geo,year,scl_peas_green_processed
214,2014,3655.94
214,2015,3170.7
214,2016,3837.04
214,2017,3470.47
214,2018,3248.14
214,2019,3529.59
214,2020,3568.19
214,2021,2870.63
214,2022,2440.49
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,948.27
230,2011,1676.8
230,2012,280.42
230,2013,1137.32
230,2014,1406.33
230,2015,1407.13
230,2016,1126.46
230,2017,1000.72
230,2018,1010.43
230,2019,1042.02
230,2020,428.49
230,2021,0
230,2022,832.9
255,2010,90000
255,2011,80000
255,2012,100000
255,2013,120000
255,2014,132699.32
255,2015,127432.63
255,2016,117355.54
255,2017,116666.09
255,2018,100420.39
255,2019,123021.51
255,2020,122408.78
255,2021,141891.27
255,2022,100565.65
277,2019,0
277,2020,0
277,2021,0
351,2010,4325.98
351,2011,4758.78
351,2012,3465.95
351,2013,3349.43
351,2014,3655.94
351,2015,3170.7
351,2016,3837.04
351,2017,3470.47
351,2018,3248.14
351,2019,3529.59
351,2020,3568.19
351,2021,2870.63
351,2022,2440.49
5000,2010,224087
5000,2011,204377.58
5000,2012,213784.43
5000,2013,220352.11
5000,2014,249554.1
5000,2015,258101.44
5000,2016,234882.07
5000,2017,239316.65
5000,2018,282007.29
5000,2019,301403.28
5000,2020,307739.38
5000,2021,351618.11
5000,2022,265477.29
5100,2010,9058.67
5100,2011,10246.37
5100,2012,8468.53
5100,2013,6939.37
5100,2014,6052.6
5100,2015,8395.68
5100,2016,5126.28
5100,2017,5274.5
5100,2018,8167.45
5100,2019,7087.86
5100,2020,6385.07
5100,2021,4328.39
5100,2022,4117.19
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,9058.67
5103,2011,10246.37
5103,2012,8468.53
5103,2013,6939.37
5103,2014,6052.6
5103,2015,8395.68
5103,2016,5126.28
5103,2017,5274.5
5103,2018,8167.45
5103,2019,7087.86
5103,2020,6385.07
5103,2021,4328.39
5103,2022,4117.19
5200,2010,13602.86
5200,2011,14126.63
5200,2012,13144.67
5200,2013,12148.87
5200,2014,16964.19
5200,2015,15094.98
5200,2016,16185.11
5200,2017,14267.53
5200,2018,19939.63
5200,2019,19064.53
5200,2020,24113.14
5200,2021,19977.93
5200,2022,16322.47
5207,2010,13602.86
5207,2011,14126.63
5207,2012,13144.67
5207,2013,12148.87
5207,2014,16964.19
5207,2015,15094.98
5207,2016,16185.11
5207,2017,14267.53
5207,2018,19939.63
5207,2019,19064.53
5207,2020,24113.14
5207,2021,19977.93
5207,2022,16322.47
5300,2010,9467.87
5300,2011,9194.89
5300,2012,7702.29
5300,2013,7979.38
5300,2014,8792.12
5300,2015,12611.52
5300,2016,15610.52
5300,2017,13894.23
5300,2018,11977.47
5300,2019,12903.31
5300,2020,13107.33
5300,2021,12005.75
5300,2022,9632.77
5302,2010,4325.98
5302,2011,4758.78
5302,2012,3465.95
5302,2013,3349.43
5302,2014,3655.94
5302,2015,3170.7
5302,2016,3837.04
5302,2017,3470.47
5302,2018,3248.14
5302,2019,3529.59
5302,2020,3568.19
5302,2021,2870.63
5302,2022,2440.49
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,5141.89
5305,2011,4436.11
5305,2012,4236.34
5305,2013,4629.95
5305,2014,5136.18
5305,2015,9440.82
5305,2016,11773.48
5305,2017,10423.75
5305,2018,8729.33
5305,2019,9373.72
5305,2020,9539.15
5305,2021,9135.12
5305,2022,7192.28
54,2010,3102.64
54,2011,4304.11
54,2012,3244.17
54,2013,3860.27
54,2014,3209.33
54,2015,4549.02
54,2016,3183.91
54,2017,3640.7
54,2018,2983.71
54,2019,1854.37
54,2020,2123.69
54,2021,4083.63
54,2022,3115.53
5400,2010,164499.11
5400,2011,144340.2
5400,2012,156596.59
5400,2013,171141.59
5400,2014,194596.85
5400,2015,200822.33
5400,2016,178181.38
5400,2017,187418.12
5400,2018,230923.29
5400,2019,253563.14
5400,2020,251663.25
5400,2021,293706.05
5400,2022,223114.93
5401,2010,51396.47
5401,2011,40036.09
5401,2012,33352.42
5401,2013,27281.32
5401,2014,34661.73
5401,2015,36321.44
5401,2016,43349.08
5401,2017,48607.64
5401,2018,34675.19
5401,2019,35475.36
5401,2020,34400.86
5401,2021,32693
5401,2022,32186.01
5402,2010,3102.64
5402,2011,4304.11
5402,2012,3244.17
5402,2013,3860.27
5402,2014,3209.33
5402,2015,4549.02
5402,2016,3183.91
5402,2017,3640.7
5402,2018,2983.71
5402,2019,1854.37
5402,2020,2123.69
5402,2021,4083.63
5402,2022,3115.53
5403,2018,62530
5403,2019,66170
5403,2020,65650
5403,2021,69303
5403,2022,66731.36
5404,2010,110000
5404,2011,100000
5404,2012,120000
5404,2013,140000
5404,2014,156725.79
5404,2015,159951.86
5404,2016,131648.38
5404,2017,135169.78
5404,2018,130734.39
5404,2019,150063.41
5404,2020,149488.7
5404,2021,187626.42
5404,2022,121082.03
5500,2010,27458.5
5500,2011,26469.49
5500,2012,27872.35
5500,2013,22142.9
5500,2014,23148.34
5500,2015,21176.93
5500,2016,19778.79
5500,2017,18462.27
5500,2018,10999.44
5500,2019,8784.45
5500,2020,12470.59
5500,2021,21600
5500,2022,12289.93
5501,2010,27458.5
5501,2011,26469.49
5501,2012,27872.35
5501,2013,22142.9
5501,2014,23148.34
5501,2015,21176.93
5501,2016,19778.79
5501,2017,18462.27
5501,2018,10999.44
5501,2019,8784.45
5501,2020,12470.59
5501,2021,21600
5501,2022,12289.93
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,163550.84
5707,2011,142663.39
5707,2012,156316.17
5707,2013,170004.27
5707,2014,193190.51
5707,2015,199415.2
5707,2016,177054.91
5707,2017,186417.4
5707,2018,229912.86
5707,2019,252521.12
5707,2020,251234.76
5707,2021,293706.05
5707,2022,222282.03
58,2010,3818.73
58,2011,4237.24
58,2012,3062.42
58,2013,2121.28
58,2014,6835.04
58,2015,4975.07
58,2016,5970.36
58,2017,3952.73
58,2018,9579.51
58,2019,8609.03
58,2020,13554.83
58,2021,9373.06
58,2022,5645.89
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,9058.67
5817,2011,10246.37
5817,2012,8468.53
5817,2013,6939.37
5817,2014,6052.6
5817,2015,8395.68
5817,2016,5126.28
5817,2017,5274.5
5817,2018,8167.45
5817,2019,7087.86
5817,2020,6385.07
5817,2021,4328.39
5817,2022,4117.19
9,2010,9784.13
9,2011,9889.39
9,2012,10082.24
9,2013,10027.59
9,2014,10129.16
9,2015,10119.91
9,2016,10214.75
9,2017,10314.8
9,2018,10360.12
9,2019,10455.5
9,2020,10558.31
9,2021,10604.87
9,2022,10676.58
97,2010,50265
97,2011,38111
97,2012,33072
97,2013,26144
97,2014,32964.8
97,2015,34832.89
97,2016,42109.95
97,2017,47435.39
97,2018,33557.73
97,2019,34415.92
97,2020,33972.37
97,2021,32693
97,2022,31353.11
