geo,year,scl_alcohol_non_food_residuals
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,2
181,2013,-397
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,-274
189,2015,0
189,2016,-411
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-1065
195,2011,-1505
195,2012,-1020
195,2013,-434
195,2014,-937
195,2015,-603
195,2016,-489
195,2017,-607
195,2018,-983
195,2019,-150
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,127
2,2015,0
2,2016,143
2,2017,30
2,2018,1
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,8
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-1328
220,2015,0
220,2016,0
220,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,-3509669
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,-176
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-31994
237,2015,-12403
237,2016,-11708
237,2017,-7911
237,2018,6676
237,2019,19950
238,2014,0
238,2015,0
238,2016,-10
238,2017,-314
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,-6990
27,2015,-2780
27,2016,-7101
27,2017,-13347
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,-2878
276,2015,0
276,2016,0
276,2017,-3338
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-16912
5000,2011,-1057
5000,2012,-11791
5000,2013,-10112
5000,2014,-54029
5000,2015,-22917
5000,2016,-52874
5000,2017,-119887
5000,2018,-178431
5000,2019,-3614586
5100,2010,-1085
5100,2011,-1505
5100,2012,-1030
5100,2013,-878
5100,2014,-3734
5100,2015,-793
5100,2016,-681
5100,2017,-7995
5100,2018,-918
5100,2019,-107
5101,2010,-20
5101,2013,-444
5101,2014,0
5101,2015,-230
5101,2016,-311
5101,2017,-397
5101,2018,0
5101,2019,-1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,-2878
5103,2015,0
5103,2016,0
5103,2017,-3338
5103,2018,0
5103,2019,0
5104,2014,81
5104,2015,57
5104,2016,78
5104,2017,34
5104,2018,65
5104,2019,44
5105,2010,-1065
5105,2011,-1505
5105,2012,-1030
5105,2013,-434
5105,2014,-937
5105,2015,-620
5105,2016,-448
5105,2017,-4294
5105,2018,-983
5105,2019,-150
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-37
5200,2011,-38
5200,2012,-37
5200,2013,-37
5200,2014,-1663
5200,2015,-33
5200,2016,-449
5200,2017,-481
5200,2018,-1583
5200,2019,-3511721
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,-3509669
5204,2014,0
5204,2015,2
5204,2016,13
5204,2017,18
5204,2018,39
5204,2019,0
5206,2010,-37
5206,2011,-38
5206,2012,-37
5206,2013,-37
5206,2014,-1663
5206,2015,-35
5206,2016,-462
5206,2017,-499
5206,2018,-1622
5206,2019,-2052
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-15790
5300,2011,486
5300,2012,-10724
5300,2013,-9130
5300,2014,-31853
5300,2015,-12321
5300,2016,-22326
5300,2017,-31880
5300,2018,-8748
5300,2019,1884
5301,2010,-2439
5301,2014,8
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,-176
5302,2010,367
5302,2011,486
5302,2012,596
5302,2013,482
5302,2014,6
5302,2015,311
5302,2016,376
5302,2017,782
5302,2018,897
5302,2019,140
5303,2010,1
5303,2014,127
5303,2015,0
5303,2016,143
5303,2017,30
5303,2018,1
5303,2019,0
5304,2010,-13719
5304,2012,-11320
5304,2013,-9540
5304,2014,-31994
5304,2015,-12403
5304,2016,-21468
5304,2017,-30296
5304,2018,-8932
5304,2019,1920
5305,2013,-72
5305,2014,0
5305,2015,-229
5305,2016,-1377
5305,2017,-2396
5305,2018,-714
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2013,-67
5400,2014,-16779
5400,2015,-9767
5400,2016,-29418
5400,2017,-79531
5400,2018,-167182
5400,2019,-104642
5401,2013,-67
5401,2014,-8280
5401,2015,-9767
5401,2016,-29418
5401,2017,-42028
5401,2018,-28817
5401,2019,-28234
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,-8499
5404,2015,0
5404,2016,0
5404,2017,-37503
5404,2018,-138365
5404,2019,-76408
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,-3
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,-3
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2014,-15529
5707,2015,-2789
5707,2016,-7154
5707,2017,-50888
5707,2018,-138365
5707,2019,-76408
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-14804
5801,2011,-1505
5801,2012,-12350
5801,2013,-9974
5801,2014,-3607
5801,2015,-563
5801,2016,-9997
5801,2017,-30267
5801,2018,-16525
5801,2019,-18137
5802,2010,-2459
5802,2013,-534
5802,2014,-1034
5802,2015,-7140
5802,2016,-23130
5802,2017,-34762
5802,2018,-29206
5802,2019,-28367
5803,2010,-36
5803,2011,-38
5803,2012,-37
5803,2013,-37
5803,2014,-1663
5803,2015,-268
5803,2016,-763
5803,2017,-582
5803,2018,-1622
5803,2019,-2050
5815,2010,-1085
5815,2011,-1505
5815,2012,-1030
5815,2013,-878
5815,2014,-35595
5815,2015,-12884
5815,2016,-11959
5815,2017,-15748
5815,2018,5847
5815,2019,19723
5817,2010,-14840
5817,2011,-1543
5817,2012,-12387
5817,2013,-10056
5817,2014,-5270
5817,2015,-818
5817,2016,-10460
5817,2017,-30635
5817,2018,-17888
5817,2019,-20189
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,-3
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2012,-10
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-40
97,2015,-9
97,2016,-53
97,2017,-38
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
