geo,year,scl_beef_and_veal_preparations_nes_import_quantity
134,2019,1238.43
134,2020,1243.08
134,2021,1050.93
134,2022,1214.54
136,2010,29
136,2011,0
136,2012,1
136,2013,5
136,2014,14.58
136,2015,6.8
136,2017,0.94
136,2018,9.01
136,2020,66.04
136,2021,322.29
136,2022,139.59
137,2010,358
137,2011,424
137,2012,433
137,2013,555
137,2014,506.88
137,2015,446.04
137,2016,594.59
137,2017,524.33
137,2018,582.78
137,2019,407.15
137,2020,451.53
137,2021,434.93
137,2022,477.65
138,2010,1410
138,2011,1887
138,2012,1661
138,2013,1763
138,2014,2445.98
138,2015,2301.5
138,2016,2711.79
138,2017,2569.76
138,2018,3192.04
138,2019,858.73
138,2020,1156.56
138,2021,1423.65
138,2022,1098.43
14,2010,654
14,2011,1068
14,2012,596
14,2013,859
14,2014,695.57
14,2015,839.91
14,2016,775.26
14,2017,502.74
14,2018,700.57
14,2019,534.11
14,2020,676.4
14,2021,610.17
14,2022,699.62
141,2010,83
141,2011,73
141,2012,213
141,2013,77
141,2014,101.9
141,2015,92.92
141,2016,83.7
141,2017,266.67
141,2018,223.59
141,2019,212.47
141,2020,189.55
141,2021,246.88
141,2022,241.32
143,2010,123
143,2011,1131
143,2012,92
143,2013,105
143,2014,191.7
143,2015,94.49
143,2016,120.2
143,2017,105.83
143,2018,105.24
143,2019,112.6
143,2020,83.19
143,2021,116.08
143,2022,187.59
144,2010,336
144,2011,293
144,2012,111
144,2013,165
144,2014,226.49
144,2015,163.08
144,2016,204.95
144,2017,164.19
144,2018,75.29
144,2019,59.05
144,2020,105.35
144,2021,213.13
144,2022,216.67
145,2019,276.95
145,2020,234.1
145,2021,365.11
145,2022,231.51
146,2010,224
146,2011,156
146,2012,171
146,2013,184
146,2014,187.32
146,2015,189.19
146,2016,230.95
146,2017,398.5
146,2018,350.03
146,2019,312.45
146,2020,309.28
146,2021,233.84
146,2022,171.11
147,2010,150
147,2011,35
147,2012,1403
147,2013,596
147,2014,849.06
147,2015,4005.91
147,2016,1433.06
147,2017,806.98
147,2018,378.91
147,2019,1084.79
147,2020,1095.39
147,2021,876.09
147,2022,1360.63
148,2019,103.33
148,2020,109.03
148,2021,136.17
148,2022,77.64
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.96
149,2016,0.63
149,2020,0.8
150,2010,19702
150,2011,20307
150,2012,15581
150,2013,13608
150,2014,12235.35
150,2015,12245.32
150,2016,12977.66
150,2017,18542.61
150,2018,19477.79
150,2019,18063.99
150,2020,15570.5
150,2021,15648.67
150,2022,15054.78
153,2010,452
153,2011,590
153,2012,664
153,2013,689
153,2014,671.83
153,2015,607.37
153,2016,604.3
153,2017,440.33
153,2018,389.6
153,2019,413.72
153,2020,372.27
153,2021,392.47
153,2022,449.9
154,2010,316
154,2011,378
154,2012,423
154,2013,369
154,2014,321.83
154,2015,350.96
154,2016,415.81
154,2017,362.16
154,2018,387.64
154,2019,394.82
154,2020,376.5
154,2021,468.65
154,2022,530.68
155,2010,1
155,2011,20
155,2012,88
155,2013,324
155,2014,702.89
155,2015,298.82
155,2016,288.86
155,2017,442.33
155,2018,449.44
155,2019,423.41
155,2020,550
155,2021,550.96
155,2022,408.88
156,2010,3769
156,2011,2523
156,2012,2873
156,2013,2581
156,2014,2918.06
156,2015,2998.97
156,2016,2470.67
156,2017,2227.24
156,2018,2017.22
156,2019,1860.25
156,2020,1484.83
156,2021,2009.73
156,2022,2303.84
157,2010,150
157,2011,168
157,2012,215
157,2013,223
157,2014,208.88
157,2015,182.83
157,2016,287.68
157,2017,370.19
157,2018,323.32
157,2019,301.22
157,2020,271.62
157,2021,319.08
157,2022,361.42
158,2010,12
158,2011,10
158,2012,16
158,2013,15
158,2014,42.03
158,2015,243.97
158,2016,429.82
158,2017,22.82
158,2018,19.1
158,2019,181.71
158,2020,82.67
158,2021,3.86
158,2022,37.74
159,2010,433
159,2011,560
159,2012,560
159,2013,560
159,2014,1568.94
159,2015,723.01
159,2016,834.98
159,2017,169
159,2018,414
159,2019,383
159,2020,1031.74
159,2021,981.27
159,2022,767.78
16,2010,2
16,2011,1
16,2012,1
16,2013,1
16,2014,12.36
16,2015,6.33
16,2016,56.7
16,2017,40.13
16,2018,40.03
16,2019,48.19
16,2020,34.91
16,2021,38.43
16,2022,48.61
162,2010,270
162,2011,279
162,2012,293
162,2013,225
162,2014,300.4
162,2015,270.82
162,2016,284.9
162,2017,223.65
162,2018,291.67
162,2019,229.41
162,2020,227.93
162,2021,254.7
162,2022,188.73
165,2010,58
165,2011,3
165,2012,104
165,2013,89
165,2014,107.66
165,2015,38.21
165,2016,16.93
165,2017,15.03
165,2018,38.42
165,2019,29.15
165,2020,25.31
165,2021,35.07
165,2022,35.11
166,2010,371
166,2011,596
166,2012,501
166,2013,646
166,2014,398
166,2015,395
166,2016,374
166,2017,305
166,2018,221.68
166,2019,156.98
166,2020,320.98
166,2021,450.43
166,2022,387.52
167,2010,3735
167,2011,3823
167,2012,3704
167,2013,3079
167,2014,3506.11
167,2015,3663.07
167,2016,3874.95
167,2017,4155.12
167,2018,4781.41
167,2019,5363.67
167,2020,4704.53
167,2021,5455.28
167,2022,6646.67
168,2010,90
168,2011,90
168,2012,194
168,2013,341
168,2014,178.75
168,2015,122.2
168,2016,187.62
168,2017,198.76
168,2018,101.1
168,2019,21.34
168,2020,51.62
168,2021,330.23
168,2022,87.87
169,2010,781
169,2011,898
169,2012,438
169,2013,407
169,2014,507.67
169,2015,571.29
169,2016,703.34
169,2017,1185.25
169,2018,925.96
169,2019,1144.24
169,2020,1829.33
169,2021,1101.75
169,2022,800.66
170,2010,501
170,2011,565
170,2012,600
170,2013,647
170,2014,661.28
170,2015,717.77
170,2016,737.41
170,2017,803.08
170,2018,966.52
170,2019,1088.64
170,2020,855.67
170,2021,1064.03
170,2022,983.58
171,2010,1015
171,2011,883
171,2012,1216
171,2013,928
171,2014,1349.43
171,2015,1529.26
171,2016,1388.18
171,2017,799.1
171,2018,1735.51
171,2019,2716.8
171,2020,2889.09
171,2021,3823.23
171,2022,4211.98
173,2010,1075
173,2011,1186
173,2012,1298
173,2013,1787
173,2014,1826.7
173,2015,1852.04
173,2016,2121.96
173,2017,1773.41
173,2018,1103.52
173,2019,2834.11
173,2020,3020.67
173,2021,2909.51
173,2022,2985.9
174,2010,2809
174,2011,2624
174,2012,2531
174,2013,3254
174,2014,2182.4
174,2015,2895.24
174,2016,2918.31
174,2017,3081.21
174,2018,3013.68
174,2019,3487.47
174,2020,4094.91
174,2021,4770.7
174,2022,4180.67
175,2010,4
175,2011,30
175,2012,9
175,2013,2
175,2014,18.6
175,2015,0.68
175,2016,38.32
175,2017,1.77
175,2018,0.54
175,2019,0.9
175,2020,2.04
175,2021,5.16
175,2022,2.83
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2.84
176,2015,12.67
176,2016,62.01
176,2017,13.41
176,2018,14.17
176,2019,22.02
176,2020,11.24
176,2021,19.85
176,2022,33.35
179,2019,1185.7
179,2020,884.68
179,2021,791.71
179,2022,1243.36
18,2019,0.04
18,2020,0.38
18,2021,0.57
18,2022,0.03
181,2010,114
181,2011,192
181,2012,205
181,2013,239
181,2014,605.72
181,2015,740.58
181,2016,1218.27
181,2017,626.66
181,2018,349.86
181,2020,0.39
181,2021,16.27
181,2022,68.47
183,2010,618
183,2011,773
183,2012,257
183,2013,658
183,2014,977.53
183,2015,1616.99
183,2016,1138.25
183,2017,2251.9
183,2018,2553.79
183,2019,3383.1
183,2020,2172.49
183,2021,2286.15
183,2022,3420.9
184,2010,6
184,2011,4
184,2012,4
184,2013,4
184,2014,7.54
184,2015,5.68
184,2016,2.81
184,2017,29.83
184,2018,56.46
184,2019,53.9
184,2020,3.19
184,2021,38.57
184,2022,144.36
185,2010,970
185,2011,1557
185,2012,3160
185,2013,3300
185,2014,3945.84
185,2015,5052.55
185,2016,6138.15
185,2017,6566.05
185,2018,6907.84
185,2019,6879.27
185,2020,6711.78
185,2021,5707.26
185,2022,384
188,2014,115.09
188,2015,107.02
188,2017,79
188,2018,40.17
188,2019,32.11
188,2020,18.07
188,2021,19.74
188,2022,23.98
189,2010,152
189,2011,85
189,2012,125
189,2013,149
189,2014,151.65
189,2015,127.61
189,2016,142.67
189,2017,122
189,2018,101.6
189,2019,195.25
189,2020,152.17
189,2021,436.86
189,2022,142.81
19,2010,23
19,2011,313
19,2012,440
19,2013,143
19,2014,500.69
19,2015,677.86
19,2016,527.74
19,2017,592.35
19,2018,884.87
19,2019,1164.91
19,2020,1812.65
19,2021,1200.9
19,2022,1311.23
191,2010,195
191,2011,215
191,2012,170
191,2013,84
191,2014,151.2
191,2015,220.56
191,2016,187.41
191,2017,90.82
191,2018,196.82
191,2019,172.3
191,2020,55.09
191,2021,180.09
191,2022,143.2
193,2010,66
193,2011,119
193,2012,65
193,2013,48
193,2014,21.91
193,2015,36.88
193,2016,56.89
193,2017,73.66
193,2018,38.16
193,2019,37.26
193,2020,60.72
193,2021,190.99
193,2022,120.45
194,2010,2331
194,2011,2977
194,2012,4788
194,2013,2967
194,2014,4215
194,2015,4493
194,2016,19434
194,2017,3114.98
194,2018,1779.98
194,2019,3338.18
194,2020,4299.63
194,2021,3032.12
194,2022,4559.65
195,2010,207
195,2011,185
195,2012,170
195,2013,116
195,2014,385.83
195,2015,376.08
195,2016,842.94
195,2017,437.76
195,2018,184.07
195,2019,174.67
195,2020,83.36
195,2021,268.85
195,2022,356.89
196,2010,83
196,2011,93
196,2012,153
196,2013,139
196,2014,171.75
196,2015,241.9
196,2016,384.27
196,2017,215.38
196,2018,247.79
196,2019,289.99
196,2020,251.13
196,2021,258.5
196,2022,218.12
197,2010,45
197,2011,100
197,2012,100
197,2013,31
197,2014,26.86
197,2015,32
197,2016,58.73
197,2017,31.51
197,2018,4.96
197,2019,205.77
197,2020,187.61
197,2021,305.48
197,2022,350.86
198,2010,694
198,2011,861
198,2012,810
198,2013,853
198,2014,650.3
198,2015,918.11
198,2016,895.48
198,2017,1100.2
198,2018,1153.59
198,2019,1147.33
198,2020,1231.67
198,2021,1378.74
198,2022,1353.01
199,2010,1828
199,2011,1167
199,2012,883
199,2013,1484
199,2014,1690.92
199,2015,1831.45
199,2016,1799.94
199,2017,2112.91
199,2018,2629.63
199,2019,2721.49
199,2020,2725.83
199,2021,3194.76
199,2022,3530.2
2,2014,672.1
2,2015,149.2
2,2016,306.73
2,2017,521.95
2,2018,262.15
2,2019,104.02
2,2020,92.19
2,2021,17.91
2,2022,1.08
20,2010,1355
20,2011,1912
20,2012,830
20,2013,1099
20,2014,1458.49
20,2015,1748.2
20,2016,1979.62
20,2017,1593.12
20,2018,1567.6
20,2019,1088.35
20,2020,1171.36
20,2021,1084.63
20,2022,4163.23
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2014,28.89
201,2015,7.93
201,2016,24.75
201,2017,34.21
201,2018,46.89
201,2019,20.56
201,2020,60.08
201,2021,27.81
201,2022,32.39
202,2010,3
202,2011,16
202,2012,21
202,2013,1023
202,2014,1071.65
202,2015,850.22
202,2016,1804.42
202,2017,1740.57
202,2018,1794.01
202,2019,1740.6
202,2020,415.5
202,2021,84.73
202,2022,11.51
203,2010,5672
203,2011,6327
203,2012,5527
203,2013,4580
203,2014,4472.6
203,2015,3652.75
203,2016,3853.12
203,2017,3966.32
203,2018,3859.44
203,2019,4056.26
203,2020,4741.27
203,2021,5278.27
203,2022,4231.67
207,2010,184
207,2011,271
207,2012,194
207,2013,184
207,2014,102.68
207,2015,218.74
207,2016,89.32
207,2017,178.66
207,2018,77.2
207,2019,144.49
207,2020,113.79
207,2021,145.02
207,2022,189.53
208,2010,588
208,2011,593
208,2012,703
208,2013,806
208,2014,907.77
208,2015,659.79
208,2016,462.35
208,2017,581.84
208,2018,733.85
208,2019,629.1
208,2020,670.75
208,2021,707.92
208,2022,328.56
209,2010,0
209,2011,0
209,2012,0
209,2013,1594
209,2014,594.62
209,2015,479.68
209,2016,274.79
209,2017,190.84
209,2018,107.5
209,2019,161.56
209,2020,114.95
209,2021,93.77
209,2022,158.3
21,2010,947
21,2011,76
21,2012,188
21,2013,288
21,2014,154
21,2015,22
21,2016,44.81
21,2017,132
21,2018,182.22
21,2019,138.32
21,2020,1014.4
21,2021,182.74
21,2022,52.02
210,2010,8888
210,2011,7776
210,2012,7623
210,2013,7670
210,2014,6586.3
210,2015,7211.2
210,2016,6269.71
210,2017,6569.33
210,2018,8420.96
210,2019,7746.32
210,2020,6288.51
210,2021,6524.96
210,2022,7987.27
211,2010,2515
211,2011,2786
211,2012,2516
211,2013,2453
211,2014,2584.47
211,2015,2369.74
211,2016,1736.88
211,2017,1084.41
211,2018,1279.36
211,2019,1222.7
211,2020,1269.11
211,2021,1902.88
211,2022,1919.05
212,2010,692
212,2011,859
212,2012,577
212,2013,436
212,2014,481.14
212,2015,978.78
212,2016,278.76
212,2017,724.02
212,2018,451.11
212,2019,56.29
212,2020,26.5
212,2021,1.5
212,2022,6.61
213,2010,90
213,2011,1719
213,2012,2853
213,2013,1620
213,2014,2489.71
213,2015,1564.18
213,2016,1058
213,2017,559
213,2018,65
213,2019,182.12
213,2020,572.56
213,2021,340.14
213,2022,19.57
214,2010,101
214,2011,133
214,2012,143
214,2013,158
214,2014,229.97
214,2015,287
214,2016,301.01
214,2017,323.86
214,2018,390.43
214,2019,429.85
214,2020,370.03
214,2021,628.75
214,2022,444.29
215,2010,47
215,2011,14
215,2012,40
215,2013,4
215,2014,8.66
215,2015,15.98
215,2016,12.8
215,2017,6.5
215,2018,2.13
215,2019,261.06
215,2020,4.26
215,2021,12.88
215,2022,34.15
216,2010,27
216,2011,86
216,2012,257
216,2013,582
216,2014,707.7
216,2015,1005.63
216,2016,1728.81
216,2017,1598.85
216,2018,1830.09
216,2019,1635.55
216,2020,1068.33
216,2021,699.59
216,2022,949.38
217,2010,227
217,2011,330
217,2012,850
217,2013,390
217,2014,452.26
217,2015,721.01
217,2016,308.9
217,2017,148.37
217,2018,97.69
217,2019,565.44
217,2020,57.63
217,2021,181.21
217,2022,153.68
219,2019,236.28
219,2020,310.62
219,2021,328.3
219,2022,227.92
220,2010,1968
220,2011,1354
220,2012,1630
220,2013,1495
220,2014,1497.38
220,2015,2202.27
220,2016,1671.74
220,2017,720
220,2018,1209.57
220,2019,1466.8
220,2020,2269.5
220,2021,1927.41
220,2022,1929.32
221,2010,613
221,2011,905
221,2012,860
221,2013,1375
221,2014,2305.52
221,2015,1341.59
221,2016,649.73
221,2017,706.45
221,2018,832.43
221,2019,282.63
221,2020,569.6
221,2021,700.48
221,2022,1039.89
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2014,1.83
222,2015,5
222,2016,8.39
222,2017,5.01
222,2019,4.89
222,2020,14.69
222,2021,2.1
222,2022,2.02
223,2010,31
223,2011,40
223,2012,104
223,2013,148
223,2014,261.14
223,2015,520.12
223,2016,353.77
223,2018,2.05
223,2019,22.1
223,2020,44.01
223,2021,28.99
223,2022,294.55
225,2010,2304
225,2011,2617
225,2012,3139
225,2013,6180
225,2014,7279.54
225,2015,6897.34
225,2016,5656.08
225,2017,6898.55
225,2018,5198.9
225,2019,4341.8
225,2020,3543.25
225,2021,3582.36
225,2022,3938.5
226,2010,95
226,2011,143
226,2012,20
226,2013,3
226,2014,7.51
226,2015,11.19
226,2016,25.21
226,2018,0.05
226,2019,0.12
226,2020,1
226,2021,236.25
226,2022,11.36
227,2019,24.91
227,2020,36.62
227,2021,23.19
227,2022,24.79
229,2010,81432
229,2011,71702
229,2012,88548
229,2013,74362
229,2014,76251.95
229,2015,75710.91
229,2016,76453.38
229,2017,77100.56
229,2018,70882.41
229,2019,51788.33
229,2020,53888.53
229,2021,42115.05
229,2022,51416.86
23,2010,164
23,2011,176
23,2012,155
23,2013,165
23,2014,195.04
23,2015,167.43
23,2016,249.2
23,2017,137.16
23,2018,195.51
23,2019,193.27
23,2020,128.17
23,2021,192.86
23,2022,335.92
230,2010,27
230,2011,36
230,2012,35
230,2013,32
230,2014,17.41
230,2015,6.09
230,2016,2.02
230,2017,5.48
230,2018,8.41
230,2019,436.92
230,2020,110.95
230,2021,96.02
230,2022,725.03
231,2010,33613
231,2011,31873
231,2012,29505
231,2013,35378
231,2014,31356.08
231,2015,51143.68
231,2016,53877.48
231,2017,44651.37
231,2018,52908.04
231,2019,58735.22
231,2020,61193.41
231,2021,73857.41
231,2022,77522.33
233,2010,29
233,2011,52
233,2012,72
233,2013,57
233,2014,26.84
233,2015,23.86
233,2016,7
233,2017,18.35
233,2018,25.96
233,2019,1.31
233,2020,66.07
233,2021,130.85
233,2022,103.15
234,2010,118
234,2011,151
234,2012,101
234,2013,115
234,2014,164.26
234,2015,206.67
234,2016,166.77
234,2017,220.18
234,2018,325.11
234,2019,393.78
234,2020,441.57
234,2021,364.85
234,2022,564.05
235,2010,82
235,2011,293
235,2012,195
235,2013,112
235,2014,83.7
235,2015,154.07
235,2016,44.67
235,2017,168.76
235,2018,100.18
235,2019,347.93
235,2020,797.15
235,2021,188.27
235,2022,198.56
236,2010,2
236,2011,0
236,2012,0
236,2013,0
236,2015,1.09
236,2020,12.58
236,2021,318.29
236,2022,447.57
237,2010,728
237,2011,750
237,2012,750
237,2013,750
237,2014,63.33
237,2015,32.35
237,2016,41.75
237,2017,32.5
237,2018,32.71
237,2019,34.92
237,2020,35.18
237,2021,27.31
237,2022,285.65
238,2010,6
238,2011,3
238,2012,4
238,2013,4
238,2014,18.59
238,2015,10.67
238,2016,6.95
238,2017,5.38
238,2018,32.28
238,2019,40.31
238,2020,5.73
238,2021,5.15
238,2022,2.5
244,2010,364
244,2011,201
244,2012,272
244,2013,244
244,2014,187.7
244,2015,217.29
244,2016,180.94
244,2017,266.55
244,2018,175.15
244,2019,190.28
244,2020,110.37
244,2021,259.62
244,2022,213.72
249,2010,137
249,2011,27
249,2012,104
249,2013,241
249,2014,45.82
249,2015,6.5
249,2016,95.98
249,2017,131.69
249,2018,22.96
249,2019,18.47
249,2020,55.7
249,2021,35.45
249,2022,49.01
25,2010,950
25,2011,1500
25,2012,1500
25,2013,1510
25,2017,414.57
25,2018,366.84
25,2019,62.59
25,2020,78
25,2021,275.63
25,2022,92.65
250,2010,2849
250,2011,1868
250,2012,1868
250,2013,1868
250,2014,2440.26
250,2015,2477.86
250,2016,783
250,2017,1131
250,2018,794
250,2019,1417
250,2020,1090.83
250,2021,1443.83
250,2022,2226.82
251,2010,97
251,2011,124
251,2012,251
251,2013,202
251,2014,253.41
251,2015,333.25
251,2016,254.11
251,2017,80.75
251,2018,63.33
251,2019,98.44
251,2020,341.4
251,2021,209.92
251,2022,44.6
255,2010,11326
255,2011,8463
255,2012,12679
255,2013,11321
255,2014,11759.98
255,2015,14973.4
255,2016,13732.33
255,2017,13081.39
255,2018,15238.51
255,2019,23813.62
255,2020,11716.1
255,2021,10331.6
255,2022,12747.95
256,2010,457
256,2011,457
256,2012,487
256,2013,440
256,2014,645.37
256,2015,659.52
256,2016,623.66
256,2017,627.05
256,2018,711.58
256,2019,729.14
256,2020,733.54
256,2021,720.48
256,2022,706.08
27,2010,439
27,2011,524
27,2012,382
27,2013,732
27,2014,422.45
27,2015,494.06
27,2016,582.39
27,2017,455.03
27,2018,908.45
27,2019,767.74
27,2020,537.58
27,2021,505.63
27,2022,653.8
272,2010,130
272,2011,136
272,2012,178
272,2013,207
272,2014,228.25
272,2015,135.65
272,2016,145.05
272,2017,223.34
272,2018,229.58
272,2019,250.92
272,2020,262.61
272,2021,258.39
272,2022,240.73
273,2010,193
273,2011,156
273,2012,167
273,2013,193
273,2014,136.33
273,2015,165.9
273,2016,154.93
273,2017,158.61
273,2018,189.73
273,2019,347.96
273,2020,233.34
273,2021,253.01
273,2022,293.23
276,2012,2
276,2013,2
276,2014,9.57
276,2015,0.16
276,2016,104.85
276,2017,0.22
276,2018,13.38
276,2019,32.86
276,2020,14.85
276,2021,7.59
276,2022,8.24
277,2019,0.12
277,2020,1.81
277,2021,0.19
277,2022,1.5
28,2010,304
28,2011,1
28,2012,1
28,2013,1
28,2018,13.4
