geo,year,scl_germ_of_maize_processed
171,2013,24669.64
171,2014,30936.97
171,2015,29465.06
171,2016,32808.75
171,2017,22139.29
171,2018,27172.09
171,2019,27981.45
171,2020,33456.51
171,2021,27617.52
171,2022,29985.22
174,2010,10498.69
174,2011,10498.69
174,2012,10699.37
174,2013,10699.37
174,2014,10960.33
174,2015,10960.33
174,2016,10960.33
174,2017,11221.29
174,2018,11221.29
174,2019,11221.29
174,2020,11221.29
174,2021,11221.29
174,2022,11482.25
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,26225.55
181,2011,24595.38
181,2012,28992.69
181,2013,28229.42
181,2014,25333.33
181,2015,31111.11
181,2016,30000
181,2017,32666.67
181,2018,34505.6
181,2019,34443.56
181,2020,31700.59
181,2021,33062.94
181,2022,33800.99
183,2010,1719.65
183,2011,796.13
183,2012,515.6
183,2013,1894.64
183,2014,1604
183,2015,1674
183,2016,1570
183,2017,1258
183,2018,1778.49
183,2019,1346.25
183,2020,1301.45
183,2021,1222.58
183,2022,293.89
185,2010,21500
185,2011,28500
185,2012,14000
185,2013,13000
185,2014,12721.41
185,2015,12022.7
185,2016,13490.65
185,2017,14341.61
185,2018,22188.65
185,2019,27739.21
185,2020,26125.68
185,2021,22202.94
185,2022,22044.95
189,2010,1.42
189,2011,7.61
189,2012,7.57
189,2013,15.14
189,2014,9.53
189,2015,59.27
189,2016,63.62
189,2017,93.57
189,2018,171.12
189,2019,79.92
189,2020,89.77
189,2021,127.3
189,2022,104.35
198,2010,4883.53
198,2011,5381.32
198,2012,4192.37
198,2013,4406.97
198,2014,5640.6
198,2015,4465.78
198,2016,4304.13
198,2017,4064.23
198,2018,4156.59
198,2019,3712.46
198,2020,4279.84
198,2021,4284.74
198,2022,4093.5
199,2010,1455
199,2011,48.73
199,2012,1467.32
199,2013,681.84
199,2014,13333.33
199,2015,1861.47
199,2016,0
199,2017,3623.51
199,2018,2561.97
199,2019,2587.47
199,2020,4728.07
199,2021,4095.28
199,2022,6085.06
202,2010,193500
202,2011,195750
202,2012,198750
202,2013,201750
202,2014,203250
202,2015,204000
202,2016,202750
202,2017,206250
202,2018,209250
202,2019,212000
202,2020,211000
202,2021,212250
202,2022,214500
203,2010,49300
203,2011,46100
203,2012,45250
203,2013,45250
203,2014,45745.2
203,2015,48942.45
203,2016,57058.53
203,2017,72306.94
203,2018,75258.24
203,2019,73782.59
203,2020,60255.78
203,2021,65174.62
203,2022,70093.46
21,2010,249140.72
21,2011,252403.82
21,2012,255515.78
21,2013,269725.18
21,2014,275044.39
21,2015,276739.09
21,2016,275402.33
21,2017,291728.43
21,2018,312285.71
21,2019,337028.06
21,2020,414134.27
21,2021,611889.78
21,2022,513026.05
211,2010,1432
211,2011,1117
211,2012,805
211,2013,880
211,2014,1151.58
211,2015,1021.88
211,2016,1579.95
211,2017,1334.64
211,2018,1303.73
211,2019,1573.39
211,2020,1680.42
211,2021,1069.14
211,2022,923.79
214,2010,19200
214,2011,18165.85
214,2012,19136.36
214,2013,17970.98
214,2014,18750
214,2015,18750
214,2016,18750
214,2017,18750
214,2018,15000
214,2019,18000
214,2020,17137.21
214,2021,16314.79
214,2022,14877.38
215,2010,45951.94
215,2011,46082.67
215,2012,51056.11
215,2013,53783.92
215,2014,54579.48
215,2015,54478.02
215,2016,56080.41
215,2017,61085.36
215,2018,57728.59
215,2019,62048.37
215,2020,71455.79
215,2021,77094.93
215,2022,76158.88
221,2010,7654.01
221,2011,8561.62
221,2012,9230.9
221,2013,13264.58
221,2014,11666.67
221,2015,21250
221,2016,23333.33
221,2017,25000
221,2018,24000
221,2019,24000
221,2020,24000
221,2021,24400
221,2022,26400
223,2010,85217.39
223,2011,87608.7
223,2012,92608.7
223,2013,97608.7
223,2014,130434.78
223,2015,103913.04
223,2016,106956.52
223,2017,109782.61
223,2018,112608.7
223,2019,123478.26
223,2020,125217.39
223,2021,142173.91
223,2022,166956.52
229,2010,56500
229,2011,57000
229,2012,58000
229,2013,58500
229,2014,59000.75
229,2015,60256.09
229,2016,60758.22
229,2017,62264.62
229,2018,86367.06
229,2019,77579.71
229,2020,78583.98
229,2021,86115.99
229,2022,89379.86
230,2010,18599.38
230,2011,23799.16
230,2012,22201.81
230,2013,19398.66
230,2014,17748.33
230,2015,18040.09
230,2016,31317.49
230,2017,21494.43
230,2018,16632.52
230,2019,16703.79
230,2020,24489.06
230,2021,32559.2
230,2022,22840.66
231,2010,2265000
231,2011,2285000
231,2012,2223000
231,2013,2165000
231,2014,2357671.53
231,2015,2824364.87
231,2016,3075015
231,2017,3376275.26
231,2018,3415883.18
231,2019,2030349.89
231,2020,1992551.08
231,2021,2069627.84
231,2022,1940063.58
235,2010,10000
235,2011,9154.86
235,2012,11298.95
235,2013,12440.06
235,2014,14753.31
235,2015,16974.63
235,2016,18373.03
235,2017,16044.83
235,2018,15200.28
235,2019,17794.77
235,2020,18447.71
235,2021,22138.63
235,2022,25649.52
236,2010,246029
236,2011,245925
236,2012,246010
236,2013,244581
236,2014,228955
236,2015,199495
236,2016,223991.85
236,2017,191111.14
236,2018,200352.54
236,2019,206865
236,2020,197158.36
236,2021,191072.7
236,2022,192275.6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
255,2010,150700
255,2011,152000
255,2012,153500
255,2013,150000
255,2014,151470.95
255,2015,153172.87
255,2016,154388.52
255,2017,155847.31
255,2018,157792.37
255,2019,145777.78
255,2020,141333.33
255,2021,128400
255,2022,129200
27,2010,14498.59
27,2011,14998.97
27,2012,15001.01
27,2013,15000
27,2014,15200
27,2015,15400
27,2016,15600
27,2017,15800
27,2018,16000
27,2019,16200
27,2020,16400
27,2021,16600
27,2022,16000
272,2010,83.33
272,2011,6875
272,2012,6875
272,2013,6875
272,2014,7291.67
272,2015,7291.67
272,2016,7291.67
272,2017,7708.33
272,2018,7916.67
272,2019,8125
272,2020,8333.33
272,2021,8541.67
272,2022,8541.67
28,2020,3000
28,2021,3226.65
28,2022,2456.11
33,2010,120989.3
33,2011,123994.64
33,2012,126994.68
33,2013,129988.85
33,2014,131995.54
33,2015,133556.3
33,2016,134448.16
33,2017,136900.78
33,2018,138907.47
33,2019,140691.19
33,2020,141583.05
33,2021,138238.57
33,2022,181047.94
351,2010,523348.5
351,2011,553029.47
351,2012,578574.83
351,2013,594633.79
351,2014,601921.47
351,2015,616624.1
351,2016,752492.42
351,2017,927869.5
351,2018,1067926.61
351,2019,1136576.92
351,2020,1234061.83
351,2021,1150305.21
351,2022,1192172.52
41,2010,501999.11
41,2011,532963.37
41,2012,558222.22
41,2013,575333.33
41,2014,582173.91
41,2015,596956.52
41,2016,732608.7
41,2017,908043.48
41,2018,1051521.74
41,2019,1117391.3
41,2020,1215555.56
41,2021,1132888.89
41,2022,1176222.22
44,2010,16450
44,2011,16670
44,2012,19844.44
44,2013,19780
44,2014,68419.52
44,2015,54826.37
44,2016,57523.67
44,2017,61368.44
44,2018,62445.15
44,2019,40086.82
44,2020,87551.09
44,2021,98592.99
44,2022,72898.66
5000,2010,5039634.22
5000,2011,5169492.32
5000,2012,5187391.72
5000,2013,5151316.23
5000,2014,5575554.43
5000,2015,5989069.41
5000,2016,6431221.91
5000,2017,6936928.56
5000,2018,7251263.75
5000,2019,5993570.05
5000,2020,6141204.11
5000,2021,6366104.3
5000,2022,6369887.17
5100,2010,368817.21
5100,2011,377361.98
5100,2012,390317.55
5100,2013,374198.59
5100,2014,367094.16
5100,2015,380554.23
5100,2016,371636.32
5100,2017,380670.86
5100,2018,385928.97
5100,2019,399954.73
5100,2020,411485.96
5100,2021,397816.69
5100,2022,425611.85
5101,2010,173653.72
5101,2011,180261.24
5101,2012,189951.14
5101,2013,170632.62
5101,2014,162170.62
5101,2015,174879.63
5101,2016,167162.13
5101,2017,172528.09
5101,2018,175010.6
5101,2019,185856.87
5101,2020,198305.81
5101,2021,183538.32
5101,2022,209070.99
5103,2010,1663.5
5103,2011,1350.74
5103,2012,1616.4
5103,2013,1815.98
5103,2014,1673.54
5103,2015,1674.6
5103,2016,1724.19
5103,2017,1892.77
5103,2018,1668.37
5103,2019,2097.86
5103,2020,2180.15
5103,2021,2028.37
5103,2022,2040.87
5104,2010,193500
5104,2011,195750
5104,2012,198750
5104,2013,201750
5104,2014,203250
5104,2015,204000
5104,2016,202750
5104,2017,206250
5104,2018,209250
5104,2019,212000
5104,2020,211000
5104,2021,212250
5104,2022,214500
52,2010,34997.56
52,2011,40192.05
52,2012,63456.84
52,2013,64848.23
52,2014,62138.88
52,2015,62254.51
52,2016,32076.15
52,2017,26919.84
52,2018,23841.88
52,2019,27020.64
52,2020,27698.4
52,2021,27665.33
52,2022,24795.59
5200,2010,3047627.55
5200,2011,3077062.51
5200,2012,3032790.53
5200,2013,2987011.5
5200,2014,3216694.26
5200,2015,3652202.94
5200,2016,3939265.12
5200,2017,4246186.97
5200,2018,4356648.82
5200,2019,2995932.42
5200,2020,3076771.13
5200,2021,3363701.52
5200,2022,3261180.55
5203,2010,2385989.3
5203,2011,2408994.64
5203,2012,2349994.68
5203,2013,2294988.85
5203,2014,2489667.07
5203,2015,2957921.17
5203,2016,3209463.16
5203,2017,3513176.04
5203,2018,3554790.65
5203,2019,2171041.08
5203,2020,2134134.14
5203,2021,2207866.42
5203,2022,2121111.51
5204,2010,71513.2
5204,2011,73069.67
5204,2012,76422.21
5204,2013,77929.51
5204,2014,71333.6
5204,2015,78055.64
5204,2016,83827.04
5204,2017,95828.83
5204,2018,100192.3
5204,2019,106462.56
5204,2020,105868.52
5204,2021,110064.14
5204,2022,210459.89
5206,2010,1.42
5206,2011,7.61
5206,2012,7.57
5206,2013,15.14
5206,2014,9.53
5206,2015,59.27
5206,2016,63.62
5206,2017,93.57
5206,2018,171.12
5206,2019,79.92
5206,2020,89.77
5206,2021,127.3
5206,2022,104.35
5207,2010,590123.62
5207,2011,594990.59
5207,2012,606366.07
5207,2013,614078
5207,2014,655684.05
5207,2015,616166.85
5207,2016,645911.3
5207,2017,637088.54
5207,2018,701494.75
5207,2019,718348.86
5207,2020,836678.7
5207,2021,1045643.66
5207,2022,929504.8
5300,2010,959050.83
5300,2011,1019224.49
5300,2012,1072863.14
5300,2013,1097285.67
5300,2014,1209134.61
5300,2015,1219460.93
5300,2016,1339384.34
5300,2017,1502992.45
5300,2018,1658087.46
5300,2019,1743134.79
5300,2020,1811842
5300,2021,1748181.12
5300,2022,1823381.13
5301,2010,10662.27
5301,2011,12848.26
5301,2012,11763.96
5301,2013,12890.11
5301,2014,15577.59
5301,2015,17080.48
5301,2016,18779.59
5301,2017,17191.49
5301,2018,15885.87
5301,2019,18250.32
5301,2020,19333.76
5301,2021,23719.74
5301,2022,25973.5
5302,2010,778414.29
5302,2011,821715.95
5302,2012,846667.62
5302,2013,858521.41
5302,2014,932360.95
5302,2015,957843.56
5302,2016,1095937.68
5302,2017,1274556.6
5302,2018,1424940.38
5302,2019,1492229.62
5302,2020,1566515.8
5302,2021,1487002.03
5302,2022,1534181.19
5303,2010,12881.75
5303,2011,11684.24
5303,2012,12011.16
5303,2013,12913.07
5303,2014,11950.5
5303,2015,14772.25
5303,2016,14303.49
5303,2017,14307.14
5303,2018,15177.44
5303,2019,14686.96
5303,2020,10357
5303,2021,10387.56
5303,2022,10475.06
5304,2010,27403.89
5304,2011,34599.96
5304,2012,34886.49
5304,2013,34751.6
5304,2014,42812.92
5304,2015,40399.3
5304,2016,46203.17
5304,2017,33149.24
5304,2018,39542.05
5304,2019,41380.11
5304,2020,36633.83
5304,2021,31039.81
5304,2022,32716.22
5305,2010,129688.64
5305,2011,138376.07
5305,2012,167533.9
5305,2013,178209.49
5305,2014,206432.64
5305,2015,189365.35
5305,2016,164160.41
5305,2017,163787.98
5305,2018,162541.72
5305,2019,176587.78
5305,2020,179001.61
5305,2021,196031.99
5305,2022,220035.16
5400,2010,659592.83
5400,2011,691249.32
5400,2012,687425.7
5400,2013,688311.39
5400,2014,777069.07
5400,2015,731047.19
5400,2016,775324.18
5400,2017,801428.07
5400,2018,844922.71
5400,2019,848330.01
5400,2020,835552.3
5400,2021,850898.35
5400,2022,854536.81
5401,2010,77541.28
5401,2011,99789.31
5401,2012,90546.96
5401,2013,91346.05
5401,2014,137362.62
5401,2015,117164.92
5401,2016,132667.03
5401,2017,127406.44
5401,2018,138761.62
5401,2019,155410.05
5401,2020,161366.48
5401,2021,157668.88
5401,2022,153070.46
5402,2010,57220
5402,2011,57720
5402,2012,58727
5402,2013,59220
5402,2014,60068.99
5402,2015,62033.87
5402,2016,62536
5402,2017,64264.62
5402,2018,88367.06
5402,2019,79801.94
5402,2020,80806.2
5402,2021,88560.44
5402,2022,91824.31
5403,2010,225899.55
5403,2011,231623.01
5403,2012,231846.74
5403,2013,232865.35
5403,2014,236587.52
5403,2015,240344.92
5403,2016,253712.6
5403,2017,276090.79
5403,2018,279092.45
5403,2019,284079.31
5403,2020,278060.91
5403,2021,290142.42
5403,2022,300415.32
5404,2010,298932
5404,2011,302117
5404,2012,306305
5404,2013,304880
5404,2014,343049.93
5404,2015,311503.48
5404,2016,326408.55
5404,2017,333666.22
5404,2018,338701.57
5404,2019,329038.71
5404,2020,315318.7
5404,2021,314526.61
5404,2022,309226.73
5500,2010,4545.8
5500,2011,4594.02
5500,2012,3994.8
5500,2013,4509.08
5500,2014,5562.34
5500,2015,5804.12
5500,2016,5611.96
5500,2017,5650.2
5500,2018,5675.81
5500,2019,6218.11
5500,2020,5552.72
5500,2021,5506.62
5500,2022,5176.83
5501,2010,4545.8
5501,2011,4594.02
5501,2012,3994.8
5501,2013,4509.08
5501,2014,5562.34
5501,2015,5804.12
5501,2016,5611.96
5501,2017,5650.2
5501,2018,5675.81
5501,2019,6218.11
5501,2020,5552.72
5501,2021,5506.62
5501,2022,5176.83
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5707,2010,559709.47
5707,2011,572311.84
5707,2012,584182.68
5707,2013,588286.82
5707,2014,677955.34
5707,2015,630914.77
5707,2016,659086.2
5707,2017,692284.43
5707,2018,708914.08
5707,2019,715108.91
5707,2020,694239.82
5707,2021,698309.42
5707,2022,708333.31
5801,2010,117984.22
5801,2011,120436.99
5801,2012,127796.11
5801,2013,107227.92
5801,2014,102933.12
5801,2015,104677.1
5801,2016,99008.41
5801,2017,103665.39
5801,2018,102740.6
5801,2019,115068.37
5801,2020,136103.79
5801,2021,149257.59
5801,2022,146615
5802,2010,73654.03
5802,2011,79282.02
5802,2012,105574.71
5802,2013,107338.67
5802,2014,104249.8
5802,2015,111946.1
5802,2016,82655.74
5802,2017,78778
5802,2018,106500.01
5802,2019,116770.07
5802,2020,115967.25
5802,2021,122616.56
5802,2022,125008.34
5803,2010,1.42
5803,2011,7.61
5803,2012,7.57
5803,2013,15.14
5803,2014,9.53
5803,2015,59.27
5803,2016,63.62
5803,2017,93.57
5803,2018,171.12
5803,2019,79.92
5803,2020,89.77
5803,2021,127.3
5803,2022,104.35
5815,2010,231153.72
5815,2011,241916.1
5815,2012,257231.84
5815,2013,238697.68
5815,2014,231036.14
5815,2015,254639.3
5815,2016,249670.85
5815,2017,253834.14
5815,2018,257122.74
5815,2019,272507.58
5815,2020,284492.14
5815,2021,276938.69
5815,2022,305044.63
5817,2010,407135.28
5817,2011,415018.88
5817,2012,421014.64
5817,2013,401494.82
5817,2014,381106.46
5817,2015,365798.03
5817,2016,383908.83
5817,2017,354750.24
5817,2018,364778.52
5817,2019,382852.84
5817,2020,393029.52
5817,2021,371452.04
5817,2022,397044.08
63,2010,720
63,2011,720
63,2012,727
63,2013,720
63,2014,1068.24
63,2015,1777.78
63,2016,1777.78
63,2017,2000
63,2018,2000
63,2019,2222.22
63,2020,2222.22
63,2021,2444.44
63,2022,2444.44
68,2010,113800
68,2011,116000
68,2012,117000
68,2013,119000
68,2014,154166.67
68,2015,120000
68,2016,132083.33
68,2017,137708.33
68,2018,141458.33
68,2019,143750
68,2020,135625
68,2021,136458.33
68,2022,139375
79,2010,33000
79,2011,33000
79,2012,35000
79,2013,35000
79,2014,36260.74
79,2015,37308.74
79,2016,38356.74
79,2017,38775.94
79,2018,38147.14
79,2019,37937.54
79,2020,36679.94
79,2021,37099.14
79,2022,37727.94
84,2010,9534
84,2011,9768
84,2012,9930
84,2013,10134
84,2014,10354.7
84,2015,8215.5
84,2016,7663.42
84,2017,8059.82
84,2018,11015.64
84,2019,11235.96
84,2020,11456.27
84,2021,11676.58
84,2022,11896.89
9,2010,78503.9
9,2011,79991.77
9,2012,84995.84
9,2013,79991.82
9,2014,83265.14
9,2015,85106.38
9,2016,88993.45
9,2017,92880.52
9,2018,95744.68
9,2019,98813.42
9,2020,102700.49
9,2021,108019.64
9,2022,113338.79
95,2010,12013.2
95,2011,12069.67
95,2012,12422.21
95,2013,12679.51
95,2014,13631.1
95,2015,20800.64
95,2016,20967.04
95,2017,21791.33
95,2018,22081.49
95,2019,22396.75
95,2020,23996.02
95,2021,24521.64
95,2022,24897.15
96,2010,2149.39
96,2011,1900.25
96,2012,1216.25
96,2013,1329.48
96,2014,997.56
96,2015,917.58
96,2016,1133.72
96,2017,1076.02
96,2018,1404.87
96,2019,1185.61
96,2020,1369.07
96,2021,1101.53
96,2022,1072.92
97,2010,18000
97,2011,30000
97,2012,36000
97,2013,40000
97,2014,75555.56
97,2015,66666.67
97,2016,68888.89
97,2017,68888.89
97,2018,78000
97,2019,89333.33
97,2020,86222.22
97,2021,78888.89
97,2022,83333.33
98,2010,14000
98,2011,15000
98,2012,16000
98,2013,15500
98,2014,16229.03
98,2015,16776.08
98,2016,17323.12
98,2017,18417.21
98,2018,19328.96
98,2019,20605.4
98,2020,21699.49
98,2021,22793.58
98,2022,23522.98
