geo,year,scl_broad_beans_and_horse_beans_dry_fats_year
110,2015,97.46
110,2016,97.52
110,2017,97.71
110,2018,97.62
110,2019,21.99
110,2020,63.14
110,2021,49.14
110,2022,64.76
112,2010,151.25
112,2011,158.71
112,2012,166.63
112,2013,174.63
112,2014,182.63
112,2015,189.19
112,2016,194.65
112,2017,164.98
112,2018,147.68
112,2019,143.85
112,2020,224.27
112,2021,175.65
112,2022,176.87
114,2010,0
114,2011,1.71
114,2012,0
114,2013,0
114,2014,0
114,2015,0.15
114,2016,1.46
114,2017,1.5
114,2018,0.33
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,1.58
115,2015,0.46
115,2016,0.31
115,2020,0
115,2022,0
117,2010,0.04
117,2011,0.29
117,2012,0
117,2013,0.2
117,2014,0
117,2015,0.05
117,2016,0
117,2017,0.21
117,2018,0
117,2019,0.09
117,2020,14.6
117,2021,20.44
117,2022,2.3
118,2010,38.74
118,2011,39.94
118,2012,42.28
118,2013,44.24
118,2014,46.34
118,2015,47.67
118,2016,49.01
118,2017,48.72
118,2018,41.18
118,2019,16.94
118,2020,23.26
118,2021,25.81
118,2022,58.75
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2020,0
120,2014,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,80.93
121,2011,83.32
121,2012,90.11
121,2013,127.69
121,2014,176.68
121,2015,100.29
121,2016,47.21
121,2017,94.78
121,2018,98.77
121,2019,113.97
121,2020,140.22
121,2021,113.54
121,2022,97.14
122,2014,0.05
122,2015,0
122,2016,1.33
122,2017,0.23
122,2018,3.72
122,2019,4.15
122,2020,4.51
122,2021,0.85
122,2022,1.19
123,2014,0.02
123,2015,0.01
123,2016,0.83
123,2017,0
123,2018,0.01
123,2020,0.83
123,2021,0.02
123,2022,0.02
124,2010,29.32
124,2011,18.78
124,2012,36.48
124,2013,25.38
124,2014,68.09
124,2015,51.56
124,2016,21.93
124,2017,52.75
124,2018,42.81
124,2019,53.95
124,2020,27.06
124,2021,42.96
124,2022,58.82
127,2020,0
127,2021,0
127,2022,0
128,2010,0.05
128,2011,0.05
128,2012,0
128,2013,0.04
128,2014,0.04
128,2015,0.03
128,2016,0
128,2017,0.06
128,2018,0.06
128,2021,0.05
128,2022,0
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0.01
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2020,0
13,2019,2.56
13,2020,5.02
13,2021,9.09
13,2022,14.4
130,2010,0
130,2011,5.36
130,2012,5.36
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.09
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,33.71
131,2011,49.74
131,2012,37.69
131,2013,34.67
131,2014,44.61
131,2015,37.37
131,2016,38.1
131,2017,37.98
131,2018,38.54
131,2019,35.06
131,2020,35.22
131,2021,36.73
131,2022,39.99
132,2010,0.06
132,2011,0.06
132,2012,0.07
132,2013,0.07
132,2014,0.1
132,2015,0.09
132,2016,0.13
132,2017,0.05
132,2018,0.05
132,2019,0.05
132,2020,0
132,2021,0.02
132,2022,0.11
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.04
133,2015,0
133,2016,0
133,2017,0
133,2018,0.05
133,2019,0.01
133,2020,0.18
133,2021,0.24
133,2022,0.32
134,2010,14.39
134,2011,14.49
134,2012,14.59
134,2013,14.64
134,2014,14.58
134,2015,14.51
134,2016,14.3
134,2017,13.02
134,2018,13.19
134,2019,0.89
134,2020,1.55
134,2021,2.23
134,2022,2.29
136,2018,0.23
137,2010,38.18
137,2011,23.24
137,2012,23.51
137,2013,23.78
137,2014,24.07
137,2015,24.34
137,2016,24.64
137,2017,24.95
137,2018,25.26
137,2019,16.43
137,2020,30.67
137,2021,17.71
137,2022,20.65
138,2010,386.62
138,2011,392.91
138,2012,424.76
138,2013,468.39
138,2014,410.35
138,2015,416.3
138,2016,422.04
138,2017,427.16
138,2018,432.51
138,2019,434.8
138,2020,469.06
138,2021,448.95
138,2022,501.92
14,2010,0.03
14,2011,0.03
14,2012,0.03
14,2013,0
14,2014,0.03
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2020,0.01
143,2010,1199.96
143,2011,1244.87
143,2012,1072.56
143,2013,1095.38
143,2014,1325.77
143,2015,1218.8
143,2016,875.29
143,2017,1079.35
143,2018,1411.32
143,2019,796.25
143,2020,787.47
143,2021,1135.79
143,2022,1161.33
144,2010,0
144,2011,0
144,2012,0.05
144,2013,0.01
144,2014,0
144,2015,0.01
144,2016,0.01
144,2017,0.02
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0.09
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0.4
146,2017,0
146,2018,0
146,2019,0.01
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.03
147,2014,0.02
147,2015,0.05
147,2016,0.02
147,2017,0.12
147,2018,0.02
147,2019,0.01
147,2020,1.19
147,2021,11.43
147,2022,0.01
149,2010,95.65
149,2011,97.27
149,2012,102.27
149,2013,91.42
149,2014,95.86
149,2015,93.59
149,2016,93.3
149,2017,94.53
149,2018,95.51
149,2019,110.13
149,2020,101.39
149,2021,99.75
149,2022,95.42
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,2010,0.11
159,2011,0.14
159,2012,0.14
159,2013,0.12
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.95
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.57
16,2020,0.06
16,2021,0
16,2022,0
162,2010,12.94
162,2011,13.1
162,2012,13.29
162,2013,13.46
162,2014,13.65
162,2015,13.81
162,2016,13.95
162,2017,14.09
162,2018,14.2
162,2019,14.03
162,2020,14.05
162,2021,14.27
162,2022,14.39
165,2010,9.14
165,2011,6.84
165,2012,6.61
165,2013,7.19
165,2014,7.35
165,2015,6.56
165,2016,12.35
165,2017,8.61
165,2018,9.21
165,2019,7.67
165,2020,6.95
165,2021,6.69
165,2022,5.59
166,2010,2.46
166,2011,4.05
166,2012,2.55
166,2013,2.59
166,2014,2.73
166,2015,2.27
166,2016,3.04
166,2017,1.22
166,2018,1.1
166,2019,0.01
166,2020,0.96
166,2021,1.92
166,2022,0.71
167,2010,37.8
167,2011,23.4
167,2012,18
167,2013,21.6
167,2014,21.72
167,2015,21.97
167,2016,15.99
167,2017,22.33
167,2018,21.25
167,2019,9.9
167,2020,24.28
167,2021,23.02
167,2022,28.7
168,2016,0.02
168,2017,0.06
168,2018,0.06
168,2019,0.01
168,2020,0
168,2021,0.03
168,2022,0.01
169,2010,214.44
169,2011,218.66
169,2012,220.54
169,2013,229.24
169,2014,232.42
169,2015,241.92
169,2016,239.2
169,2017,243.68
169,2018,248.31
169,2019,232.28
169,2020,233.28
169,2021,238.61
169,2022,232.15
170,2010,1058.96
170,2011,1073.91
170,2012,1092.78
170,2013,1102.58
170,2014,1094.99
170,2015,1110.99
170,2016,1130.21
170,2017,1150.17
170,2018,1172.13
170,2019,1232.07
170,2020,1199.41
170,2021,1231.64
170,2022,1245.92
171,2010,21.01
171,2011,18.87
171,2012,19.19
171,2013,19.52
171,2014,22.72
171,2015,23.01
171,2016,19.33
171,2017,23.98
171,2018,21.84
171,2019,17.01
171,2020,11.57
171,2021,21.86
171,2022,26.81
173,2010,2.55
173,2011,15.75
173,2012,20.43
173,2013,14.85
173,2014,2.63
173,2015,2.65
173,2016,2.67
173,2017,2.71
173,2018,5.21
173,2019,6
173,2020,2.65
173,2021,270
173,2022,630
174,2010,38.66
174,2011,38.51
174,2012,38.21
174,2013,37.99
174,2014,37.84
174,2015,37.75
174,2016,37.66
174,2017,27.26
174,2018,36.65
174,2019,21.31
174,2020,20.82
174,2021,26.17
174,2022,26.3
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,13.54
179,2020,14.01
179,2021,10.06
179,2022,11.93
18,2020,0.02
18,2021,0.13
18,2022,0.03
181,2010,60.93
181,2011,1.55
181,2012,0
181,2013,3.06
181,2014,0.02
181,2015,0
181,2016,0
181,2017,0.21
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.25
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0.23
183,2020,0.25
183,2021,0.24
183,2022,0.25
184,2010,3.4
184,2011,0.45
184,2012,0
184,2013,0.97
184,2014,0.51
184,2015,0
184,2016,0
184,2017,0
184,2018,0.18
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,173.44
19,2011,168.23
19,2012,168.46
19,2013,158.73
19,2014,142.42
19,2015,163.28
19,2016,168.93
19,2017,179.87
19,2018,184.12
19,2019,185.48
19,2020,189.3
19,2021,185.35
19,2022,189.29
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,655.73
194,2011,681.57
194,2012,685.67
194,2013,635.88
194,2014,709.41
194,2015,733.12
194,2016,685.5
194,2017,751.34
194,2018,635.82
194,2019,730.22
194,2020,642.68
194,2021,697.91
194,2022,780.23
195,2010,0.07
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.09
195,2018,0.13
195,2019,0.04
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.05
196,2015,0.02
196,2016,0.01
196,2017,0.01
196,2018,0.34
196,2019,0.32
196,2020,0.15
196,2021,0.08
196,2022,0.02
197,2010,21.87
197,2011,19.29
197,2012,20.21
197,2013,21.38
197,2014,21.58
197,2015,20.94
197,2016,21.56
197,2017,22.1
197,2018,22.63
197,2019,21.52
197,2020,20
197,2021,20.32
197,2022,20.25
199,2010,4.39
199,2011,4.42
199,2012,4.44
199,2013,4.45
199,2014,4.49
199,2015,4.52
199,2016,4.56
199,2017,4.59
199,2018,4.62
199,2019,1.13
199,2020,0.03
199,2021,2.13
199,2022,2.65
2,2014,0.54
2,2015,0.07
2,2020,0
2,2021,4.14
2,2022,0
20,2010,0
20,2011,0.11
20,2012,0.43
20,2013,0.52
20,2014,0.02
20,2015,0.35
20,2016,0.47
20,2017,0.51
20,2018,0
20,2019,0
20,2020,0.13
20,2021,0.63
20,2022,0.36
201,2010,0
201,2011,0
201,2012,0
201,2013,0.05
201,2014,0.42
201,2015,3.26
201,2016,0
201,2017,0
201,2018,0.05
201,2019,1.2
201,2020,0.23
201,2021,0.4
201,2022,0.3
202,2010,0.58
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,10.8
203,2011,10.8
203,2012,10.8
203,2013,10.8
203,2014,10.75
203,2015,10.68
203,2016,10.64
203,2017,10.61
203,2018,11.67
203,2019,10.78
203,2020,11.13
203,2021,11.36
203,2022,11.32
209,2010,7.9
209,2011,7.9
209,2012,7.9
209,2013,0
209,2014,3.07
209,2015,0.11
209,2016,0.47
209,2017,0.75
209,2018,1.66
209,2019,0.61
209,2020,1.01
209,2021,0.63
209,2022,0.41
21,2010,75.36
21,2011,163.72
21,2012,57.95
21,2013,62.7
21,2014,97.33
21,2015,42.3
21,2016,38.23
21,2017,101.9
21,2018,116.2
21,2019,116.98
21,2020,169.29
21,2021,97.38
21,2022,122.94
212,2010,719.95
212,2011,696.05
212,2012,619.64
212,2013,541.17
212,2014,586.49
212,2015,593.35
212,2016,532.88
212,2017,480.57
212,2018,524.72
212,2019,372.63
212,2020,402.82
212,2021,313.91
212,2022,204.3
214,2010,48.12
214,2011,48.54
214,2012,48.83
214,2013,49.13
214,2014,49.53
214,2015,49.71
214,2016,49.93
214,2017,50.28
214,2018,50.62
214,2019,29.82
214,2020,44.23
214,2021,32
214,2022,38.92
215,2010,0
215,2011,0
215,2012,0.55
215,2013,0.01
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0.02
215,2022,0.02
216,2010,60.04
216,2011,53.37
216,2012,55.31
216,2013,56.2
216,2014,61.82
216,2015,53.31
216,2016,79.63
216,2017,68.43
216,2018,61.36
216,2019,73.33
216,2020,60.67
216,2021,60.17
216,2022,75.33
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.43
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2.81
221,2011,2.22
221,2012,2.39
221,2013,2.56
221,2014,2.41
221,2015,3.05
221,2016,3.19
221,2017,3.3
221,2018,4.75
221,2019,5.34
221,2020,7.63
221,2021,12.05
221,2022,10.07
222,2010,505.53
222,2011,544.75
222,2012,515.6
222,2013,522.01
222,2014,575.32
222,2015,475.58
222,2016,552.13
222,2017,545.83
222,2018,605.47
222,2019,689.03
222,2020,465.54
222,2021,511.63
222,2022,482.36
223,2010,257.96
223,2011,259.45
223,2012,234.97
223,2013,240.58
223,2014,264.46
223,2015,245.92
223,2016,241.91
223,2017,281.01
223,2018,235.87
223,2019,234.66
223,2020,243.05
223,2021,153.53
223,2022,141.01
225,2010,292.76
225,2011,307.37
225,2012,315.87
225,2013,321.1
225,2014,234.75
225,2015,263.09
225,2016,196.03
225,2017,257.46
225,2018,116.36
225,2019,229.04
225,2020,280.64
225,2021,252.88
225,2022,284.74
226,2010,0.03
226,2011,0.03
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,540
229,2013,540
229,2014,549.52
229,2015,540.47
229,2016,558.41
229,2017,562.67
229,2018,567
229,2019,412.57
229,2020,370.88
229,2021,406.06
229,2022,333.01
23,2014,0
23,2015,0
23,2016,0
23,2020,0
23,2021,0
23,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0.03
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
234,2010,10.53
234,2011,10.56
234,2012,10.59
234,2013,10.62
234,2014,10.81
234,2015,10.81
234,2016,10.45
234,2017,10.09
234,2018,9.85
234,2019,10.61
234,2020,10.67
234,2021,10.41
234,2022,10.36
235,2010,104.22
235,2011,109.37
235,2012,114.72
235,2013,120.21
235,2014,126
235,2015,144
235,2016,126
235,2017,126
235,2018,126
235,2019,126
235,2020,128.24
235,2021,134.5
235,2022,139.33
236,2010,0.16
236,2011,0.2
236,2012,0
236,2013,0.07
236,2014,0.02
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,4.5
237,2014,0.25
237,2015,1.69
237,2016,4.66
237,2017,5.28
237,2018,8.5
237,2019,14.36
237,2020,12.69
237,2021,13.04
237,2022,93.84
238,2010,10441.63
238,2011,10948.52
238,2012,14423.03
238,2013,15193.77
238,2014,12463.09
238,2015,12449.9
238,2016,13789.93
238,2017,14326.38
238,2018,16100.02
238,2019,15325.77
238,2020,16760.17
238,2021,17347.65
238,2022,17777.67
244,2017,0
249,2010,286.75
249,2011,258.33
249,2012,264.61
249,2013,273.22
249,2014,230.03
249,2015,177.46
249,2016,217.16
249,2017,196.84
249,2018,99.32
249,2019,108.96
249,2020,168.67
249,2021,192.72
249,2022,280.55
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0.01
250,2018,44.1
250,2019,87.72
250,2020,0
250,2021,0
250,2022,0.01
251,2010,2.16
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,2.07
256,2011,1.84
256,2012,2.48
256,2013,4.09
256,2014,2.94
256,2015,3.01
256,2016,3.08
256,2017,3.14
256,2018,3.37
256,2019,2.63
256,2020,2.81
256,2021,2.36
256,2022,3.07
272,2010,0.4
272,2011,0
272,2012,0.27
272,2013,0.29
272,2014,0.45
272,2015,0.18
272,2016,0.13
272,2017,0.5
272,2018,0.5
272,2019,0.62
272,2020,0.61
272,2021,0.7
272,2022,0.81
273,2019,0
273,2020,0
273,2021,0.03
273,2022,0
276,2012,3016.64
276,2013,2882.75
276,2014,3431.34
276,2015,3262.41
276,2016,2526.36
276,2017,3452.41
276,2018,2956.21
276,2019,3057.76
276,2020,3055.08
276,2021,3199.84
276,2022,3337.04
277,2019,1.14
277,2020,1.43
277,2021,69.87
277,2022,45.34
28,2015,0
28,2017,10.39
28,2020,0
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0
3,2010,2.6
3,2011,2.6
3,2012,2.6
3,2013,2.59
3,2014,3.55
3,2015,3.57
3,2016,0.68
3,2017,0.72
3,2018,2.17
3,2019,1.9
3,2020,2.29
3,2021,2.35
3,2022,1.05
32,2010,5.87
32,2011,6.05
32,2012,6.25
32,2013,6.47
32,2014,6.71
32,2015,6.95
32,2016,7.18
32,2017,6.98
32,2018,6.92
32,2019,6.7
32,2020,6.66
32,2021,6.68
32,2022,6.64
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,18.49
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.08
35,2011,0.08
35,2012,0
35,2013,0.08
35,2014,0.05
35,2015,0.12
35,2016,0
35,2017,0.05
35,2018,0.23
35,2019,0.01
35,2020,0.01
35,2021,0.26
35,2022,0.01
351,2010,15826.69
351,2011,16189.58
351,2012,16512.14
351,2013,16837.37
351,2014,14840.11
351,2015,15613.39
351,2016,17967.06
351,2017,18290.31
351,2018,18568.13
351,2019,19439.99
351,2020,17574.16
351,2021,18942.49
351,2022,18860.3
37,2020,0
37,2021,0
37,2022,0
38,2010,0.62
38,2011,0.05
38,2012,0.17
38,2013,0
38,2014,1.62
38,2015,1.1
38,2016,6.74
38,2017,5.84
38,2018,1.14
38,2019,1.61
38,2020,10.7
38,2021,9.98
38,2022,6.85
39,2018,0.01
39,2020,0.24
39,2021,0
39,2022,0
4,2010,495.41
4,2011,507.3
4,2012,520.92
4,2013,533.48
4,2014,549.34
4,2015,565.14
4,2016,580.31
4,2017,590.74
4,2018,599.68
4,2019,566.59
4,2020,555.78
4,2021,457.62
4,2022,540.66
40,2010,1.91
40,2011,0.16
40,2012,0.29
40,2013,1.28
40,2014,0.61
40,2015,0.12
40,2016,0.14
40,2017,1.33
40,2018,0.12
40,2019,0.64
40,2020,1.01
40,2021,1.71
40,2022,1
41,2010,15774.03
41,2011,16137.45
41,2012,16459.74
41,2013,16784.59
41,2014,14786.89
41,2015,15559.98
41,2016,17913.4
41,2017,18236.21
41,2018,18513.63
41,2019,19408.83
41,2020,17528.9
41,2021,18909.6
41,2022,18821.15
44,2010,60.45
44,2011,80.38
44,2012,140.43
44,2013,100.34
44,2014,101.13
44,2015,85.61
44,2016,102.37
44,2017,99.93
44,2018,113.65
44,2019,123.54
44,2020,168.39
44,2021,81.07
44,2022,90.96
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0.02
46,2019,0
46,2020,0
46,2021,0
46,2022,0.03
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0.02
49,2011,0.02
49,2012,0.02
49,2013,0.02
49,2021,0
49,2022,0
50,2010,6.39
50,2011,6.46
50,2012,6.51
50,2013,6.56
50,2014,7.42
50,2015,5.7
50,2016,6.86
50,2017,5.45
50,2018,6.41
50,2019,4.45
50,2020,7.24
50,2021,6.94
50,2022,7.11
5000,2010,45987
5000,2011,43564.08
5000,2012,50213.62
5000,2013,51123.24
5000,2014,47231.17
5000,2015,47846.01
5000,2016,50511.52
5000,2017,52692.37
5000,2018,54200.57
5000,2019,52617.57
5000,2020,52032.1
5000,2021,55191.25
5000,2022,56022.85
5100,2010,21645.73
5100,2011,19154.38
5100,2012,24965.57
5100,2013,25743.22
5100,2014,24041.53
5100,2015,23866.75
5100,2016,24359.68
5100,2017,25781.92
5100,2018,27492.36
5100,2019,24717.55
5100,2020,25544.9
5100,2021,26840.32
5100,2022,27552.31
5101,2010,10562.02
5101,2011,10996.92
5101,2012,14468.95
5101,2013,15238.48
5101,2014,12505.73
5101,2015,12495.46
5101,2016,13833.49
5101,2017,14368.03
5101,2018,16136.01
5101,2019,15351.84
5101,2020,16802.23
5101,2021,17444.29
5101,2022,17848.14
5102,2010,5.88
5102,2011,6.07
5102,2012,6.27
5102,2013,6.49
5102,2014,6.75
5102,2015,9.21
5102,2016,7.28
5102,2017,7.18
5102,2018,51.07
5102,2019,94.43
5102,2020,6.93
5102,2021,6.75
5102,2022,6.7
5103,2010,11047.15
5103,2011,8123.82
5103,2012,10461.63
5103,2013,10476.06
5103,2014,11504.15
5103,2015,11340.45
5103,2016,10494.14
5103,2017,11382.74
5103,2018,11276.49
5103,2019,9244.84
5103,2020,8707.73
5103,2021,9354.77
5103,2022,9674.79
5104,2010,8.48
5104,2011,8.01
5104,2012,8.33
5104,2013,0.54
5104,2014,3.16
5104,2015,0.52
5104,2016,2.3
5104,2017,1.61
5104,2018,5.41
5104,2019,4.77
5104,2020,6.84
5104,2021,13.54
5104,2022,1.97
5105,2010,22.21
5105,2011,19.56
5105,2012,20.39
5105,2013,21.65
5105,2014,21.74
5105,2015,21.12
5105,2016,22.48
5105,2017,22.36
5105,2018,23.38
5105,2019,21.67
5105,2020,21.17
5105,2021,20.97
5105,2022,20.71
5200,2010,2898.75
5200,2011,3009.83
5200,2012,2962.88
5200,2013,2991.19
5200,2014,2997.76
5200,2015,2990.55
5200,2016,2987.98
5200,2017,3119.12
5200,2018,3166.29
5200,2019,3250.27
5200,2020,3301.27
5200,2021,3097.49
5200,2022,3143.24
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,18.49
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,750.53
5204,2011,768.42
5204,2012,807.71
5204,2013,861.25
5204,2014,810.39
5204,2015,831.59
5204,2016,849.63
5204,2017,860.42
5204,2018,893.9
5204,2019,916.4
5204,2020,905.37
5204,2021,889.46
5204,2022,942.31
5206,2010,247.53
5206,2011,237.48
5206,2012,217.58
5206,2013,214.35
5206,2014,214.36
5206,2015,230.11
5206,2016,221.34
5206,2017,218.43
5206,2018,222.25
5206,2019,221.7
5206,2020,216.07
5206,2021,135.65
5206,2022,94.81
5207,2010,1900.7
5207,2011,2003.93
5207,2012,1937.58
5207,2013,1915.59
5207,2014,1954.52
5207,2015,1928.86
5207,2016,1917
5207,2017,2040.28
5207,2018,2050.14
5207,2019,2112.17
5207,2020,2179.82
5207,2021,2072.38
5207,2022,2106.11
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0.01
53,2020,0.02
53,2021,0.05
53,2022,0.05
5300,2010,19638.25
5300,2011,19943.98
5300,2012,20318.17
5300,2013,20418.47
5300,2014,18226.78
5300,2015,18881.04
5300,2016,21196.81
5300,2017,21724.19
5300,2018,21461.16
5300,2019,22353.54
5300,2020,20839.76
5300,2021,22383.37
5300,2022,22499.08
5301,2010,104.22
5301,2011,109.37
5301,2012,114.72
5301,2013,120.21
5301,2014,126
5301,2015,144
5301,2016,126
5301,2017,126.01
5301,2018,126.04
5301,2019,126.26
5301,2020,128.29
5301,2021,134.5
5301,2022,141.57
5302,2010,15923.58
5302,2011,16286.67
5302,2012,16609.18
5302,2013,16934.93
5302,2014,14937.46
5302,2015,15710.9
5302,2016,18064.57
5302,2017,18388.23
5302,2018,18665.76
5302,2019,19462.07
5302,2020,17651.9
5302,2021,19012.07
5302,2022,18927.37
5303,2010,257.48
5303,2011,257.8
5303,2012,308.62
5303,2013,257.71
5303,2014,290.3
5303,2015,257.11
5303,2016,360.63
