geo,year,scl_juice_lemon_single_strength_import_quantity
155,2014,80
155,2015,104
155,2016,42
155,2017,102
155,2018,20
155,2019,0
156,2010,203
156,2011,121
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
156,2019,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,16
158,2011,6
158,2012,0
158,2013,0
159,2014,11
159,2016,21
159,2017,104
16,2014,619
16,2016,631
16,2017,177
16,2018,61
166,2014,2
166,2015,3
166,2016,1
166,2017,38
166,2018,3
166,2019,49
167,2010,185
167,2011,180
167,2012,214
167,2013,250
167,2014,243
167,2015,155
167,2016,198
167,2017,146
167,2018,308
167,2019,239
168,2015,7
168,2016,32
168,2017,101
168,2018,1
168,2019,12
169,2010,12
169,2011,33
169,2012,0
169,2013,0
169,2014,19
169,2015,44
169,2016,50
169,2017,58
169,2018,71
169,2019,24
170,2010,8
170,2011,7
170,2012,8
170,2013,14
170,2014,2
170,2015,3
173,2010,172
173,2011,192
173,2012,157
173,2013,241
173,2014,217
173,2015,177
173,2016,113
173,2017,165
173,2018,229
173,2019,197
174,2010,479
174,2011,447
174,2012,201
174,2013,153
174,2014,241
174,2015,260
174,2016,911
174,2017,2381
174,2018,907
174,2019,806
175,2015,0
175,2016,0
175,2018,75
175,2019,40
176,2016,0
183,2010,194
183,2011,285
183,2012,237
183,2013,229
183,2014,145
183,2015,154
183,2016,145
183,2017,135
183,2018,115
183,2019,148
184,2010,0
184,2011,0
184,2012,146
184,2013,55
185,2010,5
185,2011,8
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,12
188,2015,59
188,2016,19
188,2017,7
188,2018,207
188,2019,120
189,2015,123
189,2018,423
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,7
195,2013,3
195,2017,29
195,2018,114
195,2019,132
197,2014,1
198,2010,66
198,2011,38
198,2012,20
198,2013,17
198,2014,35
198,2015,40
198,2016,74
198,2017,90
198,2018,86
198,2019,5
199,2010,274
199,2011,290
199,2012,326
199,2013,392
199,2014,282
199,2015,287
199,2016,244
199,2017,204
199,2018,132
199,2019,202
20,2010,0
20,2011,0
20,2012,2955
20,2013,1268
20,2014,901
20,2015,252
20,2016,89
20,2017,53
203,2010,514
203,2011,447
203,2012,124
203,2013,490
203,2014,678
203,2015,357
203,2016,481
203,2017,526
203,2018,282
203,2019,255
207,2015,0
208,2014,0
208,2015,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,5
209,2016,54
209,2017,3
209,2018,1
209,2019,16
21,2014,10
21,2015,5
21,2016,2
21,2017,2
21,2018,326
21,2019,1
210,2010,0
210,2011,3
210,2012,0
210,2013,0
210,2014,3
210,2015,7
210,2016,16
210,2017,28
210,2018,31
210,2019,24
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,3
215,2011,8
215,2012,13
215,2013,8
215,2014,16
215,2015,9
215,2016,10
215,2017,8
215,2018,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,59
217,2016,7
217,2017,8
220,2010,89
220,2011,89
220,2012,89
220,2013,89
220,2014,2
220,2016,97
220,2017,135
220,2018,247
220,2019,57
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,10
222,2012,0
222,2013,0
223,2010,1878
223,2011,123
223,2012,0
223,2013,0
225,2017,0
226,2010,0
226,2011,0
226,2012,2
226,2013,0
229,2010,7555
229,2011,7384
229,2012,9054
229,2013,7770
229,2014,7610
229,2015,7001
229,2016,6947
229,2017,8093
229,2018,7764
229,2019,5485
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,2010,99525
231,2011,159980
231,2012,37588
231,2013,34247
231,2014,51158
231,2015,56306
231,2016,62595
231,2017,64398
231,2018,87990
231,2019,45050
234,2010,145
234,2011,90
234,2012,28
234,2013,2
234,2014,278
234,2015,171
234,2016,179
234,2017,202
234,2018,312
234,2019,148
235,2015,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,4
250,2014,353
250,2015,320
250,2016,364
250,2017,507
250,2018,89
250,2019,49
255,2010,45
255,2011,240
255,2012,151
255,2013,954
255,2014,445
255,2015,548
255,2016,366
255,2017,349
255,2018,357
255,2019,341
256,2010,22
256,2011,38
256,2012,50
256,2013,55
256,2014,60
256,2015,60
256,2016,68
256,2017,77
256,2018,78
256,2019,84
27,2010,30
27,2011,3
27,2012,5
27,2013,9
27,2014,16
27,2015,47
27,2016,58
27,2017,80
27,2018,63
27,2019,65
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,25
276,2011,57
276,2012,0
276,2013,0
276,2014,609
276,2016,205
276,2018,641
3,2010,51
3,2011,0
3,2012,0
3,2013,0
32,2010,7
32,2011,11
32,2012,0
32,2013,0
32,2014,88
32,2015,78
32,2016,177
32,2017,207
33,2010,6339
33,2011,8953
33,2012,7807
33,2013,20228
33,2014,22593
33,2015,45798
33,2016,27623
33,2017,5815
33,2018,7221
33,2019,6806
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,79
37,2015,190
37,2016,249
37,2017,423
37,2018,22
37,2019,11
38,2018,348
39,2014,78
39,2015,133
39,2016,114
39,2017,103
39,2018,678
39,2019,197
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2015,59
45,2016,59
45,2017,79
45,2018,20
46,2015,8
46,2016,31
46,2018,8
46,2019,4
48,2010,3
48,2011,5
48,2012,2
48,2013,21
48,2014,45
48,2015,34
48,2016,0
48,2017,0
48,2019,1
50,2010,6
50,2011,7
50,2012,8
50,2013,17
50,2014,13
50,2015,70
50,2016,43
50,2017,3
50,2018,71
50,2019,79
5000,2010,138133
5000,2011,198293
5000,2012,74133
5000,2013,79294
5000,2014,100323
5000,2015,127938
5000,2016,118435
5000,2017,104578
5000,2018,130286
5000,2019,79355
5100,2010,2036
5100,2011,1899
5100,2012,4496
5100,2013,2145
5100,2014,3745
5100,2015,2905
5100,2016,2046
5100,2017,2655
5100,2018,2034
5100,2019,603
5101,2010,3
5101,2011,8
5101,2012,161
5101,2013,63
5101,2014,270
5101,2015,641
5101,2016,69
5101,2017,87
5101,2018,21
5101,2019,4
5102,2010,7
5102,2011,11
5102,2012,0
5102,2013,0
5102,2014,644
5102,2015,771
5102,2016,1060
5102,2017,1343
5102,2018,821
5102,2019,277
5103,2010,1069
5103,2011,938
5103,2012,279
5103,2013,0
5103,2014,1027
5103,2015,271
5103,2016,205
5103,2018,641
5103,2019,1
5104,2010,665
5104,2011,665
5104,2012,3753
5104,2013,2048
5104,2014,1571
5104,2015,463
5104,2016,254
5104,2017,563
5104,2018,138
5104,2019,42
5105,2010,292
5105,2011,277
5105,2012,303
5105,2013,34
5105,2014,233
5105,2015,759
5105,2016,458
5105,2017,662
5105,2018,413
5105,2019,279
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
5200,2010,107324
5200,2011,170249
5200,2012,46050
5200,2013,55058
5200,2014,74462
5200,2015,102906
5200,2016,91907
5200,2017,72108
5200,2018,98794
5200,2019,53607
5203,2010,105864
5203,2011,168933
5203,2012,45395
5203,2013,54475
5203,2014,73751
5203,2015,102104
5203,2016,90218
5203,2017,70213
5203,2018,95211
5203,2019,51856
5204,2010,3
5204,2011,5
5204,2012,306
5204,2013,325
5204,2014,183
5204,2015,134
5204,2016,1
5204,2017,38
5204,2018,3
5204,2019,69
5206,2010,1292
5206,2011,1181
5206,2012,313
5206,2013,242
5206,2014,219
5206,2015,445
5206,2016,1457
5206,2017,1595
5206,2018,2871
5206,2019,1509
5207,2010,165
5207,2011,130
5207,2012,36
5207,2013,16
5207,2014,309
5207,2015,223
5207,2016,231
5207,2017,262
5207,2018,709
5207,2019,173
53,2010,252
53,2011,252
53,2012,252
53,2013,0
5300,2010,4247
5300,2011,2004
5300,2012,3041
5300,2013,2431
5300,2014,3935
5300,2015,4077
5300,2016,6509
5300,2017,8516
5300,2018,9226
5300,2019,7768
5301,2010,11
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,18
5301,2016,2
5301,2017,28
5301,2018,4
5302,2010,1284
5302,2011,1593
5302,2012,2665
5302,2013,2262
5302,2014,3159
5302,2015,3605
5302,2016,5450
5302,2017,7773
5302,2018,8624
5302,2019,7455
5303,2010,1054
5303,2011,273
5303,2012,367
5303,2013,118
5303,2014,763
5303,2015,338
5303,2016,1004
5303,2017,382
5303,2018,409
5303,2019,2
5304,2016,0
5304,2017,330
5304,2018,118
5305,2010,1898
5305,2011,138
5305,2012,9
5305,2013,51
5305,2014,13
5305,2015,116
5305,2016,53
5305,2017,3
5305,2018,71
5305,2019,311
54,2010,19
54,2011,8
54,2012,11
54,2013,16
54,2014,171
54,2015,190
54,2018,2
54,2019,21
5400,2010,24223
5400,2011,23642
5400,2012,20403
5400,2013,19514
5400,2014,17776
5400,2015,17344
5400,2016,17587
5400,2017,20692
5400,2018,19397
5400,2019,16865
5401,2010,860
5401,2011,958
5401,2012,958
5401,2013,1380
5401,2014,1001
5401,2015,878
5401,2016,759
5401,2017,731
5401,2018,847
5401,2019,908
5402,2010,8361
5402,2011,8242
5402,2012,9605
5402,2013,8199
5402,2014,8176
5402,2015,7450
5402,2016,7167
5402,2017,8697
5402,2018,8555
5402,2019,6172
5403,2010,4925
5403,2011,4860
5403,2012,2380
5403,2013,2585
5403,2014,2440
5403,2015,2794
5403,2016,3864
5403,2017,5303
5403,2018,3107
5403,2019,2340
5404,2010,10077
5404,2011,9582
5404,2012,7460
5404,2013,7350
5404,2014,6159
5404,2015,6222
5404,2016,5797
5404,2017,5961
5404,2018,6888
5404,2019,7445
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,69
55,2016,102
55,2017,163
55,2018,95
55,2019,22
5500,2010,303
5500,2011,499
5500,2012,143
5500,2013,146
5500,2014,405
5500,2015,706
5500,2016,386
5500,2017,607
5500,2018,835
5500,2019,512
5501,2010,281
5501,2011,476
5501,2012,130
5501,2013,136
5501,2014,316
5501,2015,583
5501,2016,287
5501,2017,361
5501,2018,601
5501,2019,500
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,80
5502,2015,111
5502,2016,95
5502,2017,243
5502,2018,214
5502,2019,12
5504,2010,22
5504,2011,23
5504,2012,13
5504,2013,10
5504,2014,9
5504,2015,12
5504,2016,4
5504,2017,3
5504,2018,20
5504,2019,0
56,2014,15
56,2015,19
56,2016,62
56,2017,301
5707,2010,16616
5707,2011,16255
5707,2012,11354
5707,2013,11748
5707,2014,10172
5707,2015,10413
5707,2016,10682
5707,2017,12596
5707,2018,11704
5707,2019,11459
5801,2010,1352
5801,2011,596
5801,2012,787
5801,2013,184
5801,2014,2236
5801,2015,1767
5801,2016,2518
5801,2017,2487
5801,2018,2021
5801,2019,466
5802,2010,1095
5802,2011,314
5802,2012,3473
5802,2013,1452
5802,2014,1324
5802,2015,1119
5802,2016,932
5802,2017,879
5802,2018,797
5802,2019,268
5803,2010,1314
5803,2011,1204
5803,2012,326
5803,2013,252
5803,2014,308
5803,2015,627
5803,2016,1615
5803,2017,1920
5803,2018,3200
5803,2019,1563
5815,2010,1392
5815,2011,626
5815,2012,831
5815,2013,215
5815,2014,2714
5815,2015,2739
5815,2016,2946
5815,2017,2419
5815,2018,1957
5815,2019,544
5817,2010,3280
5817,2011,2335
5817,2012,5172
5817,2013,2500
5817,2014,4345
5817,2015,3359
5817,2016,3427
5817,2017,4039
5817,2018,4771
5817,2019,960
59,2010,999
59,2011,835
59,2012,279
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,22
63,2011,12
63,2012,0
63,2013,8
63,2014,5
63,2015,0
63,2016,1
63,2017,0
63,2018,28
63,2019,1
67,2010,0
67,2011,1
67,2012,103
67,2013,78
67,2014,75
67,2015,24
67,2016,42
67,2017,35
67,2018,61
67,2019,116
68,2010,8681
68,2011,8776
68,2012,6659
68,2013,5581
68,2014,5096
68,2015,4575
68,2016,4309
68,2017,4545
68,2018,5315
68,2019,5164
7,2014,3
7,2015,3
7,2016,2
7,2017,0
7,2018,2
7,2019,16
70,2010,22
70,2011,23
70,2012,13
70,2013,10
70,2014,9
70,2015,12
70,2016,4
70,2017,3
70,2018,20
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,43
74,2015,39
74,2016,123
74,2017,103
74,2018,22
75,2010,2
75,2011,0
75,2012,0
75,2013,0
79,2010,132
79,2011,1
79,2012,0
79,2013,7
79,2016,95
79,2018,35
79,2019,211
80,2010,0
80,2011,0
80,2012,0
80,2013,2
81,2014,26
81,2015,79
84,2010,856
84,2011,831
84,2012,218
84,2013,202
84,2014,103
84,2015,559
84,2016,226
84,2017,478
84,2018,422
84,2019,267
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,41
86,2016,164
86,2017,162
86,2018,1129
86,2019,115
90,2016,216
90,2017,392
90,2018,116
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,141
93,2015,40
93,2016,60
93,2017,20
97,2010,0
97,2011,0
97,2012,19
97,2013,259
97,2014,98
97,2015,58
97,2016,1
97,2017,1
97,2018,0
97,2019,57
98,2010,64
98,2011,113
98,2012,7
98,2013,11
