geo,year,scl_whey_dry_food_supply_kcal_capita_day
176,2019,0
176,2020,0
179,2019,1.05
179,2020,1.44
179,2021,1.39
179,2022,1.63
18,2020,0
18,2021,0
18,2022,0
181,2010,0.03
181,2011,0.09
181,2012,0.1
181,2013,0.1
181,2014,0.08
181,2015,0.1
181,2016,0.14
181,2017,0.16
181,2018,0.19
181,2019,0.14
181,2020,0.1
181,2021,0.33
181,2022,0.19
188,2015,0.05
188,2017,0
188,2019,0
188,2020,1.99
188,2021,0
188,2022,0.05
193,2010,0
193,2011,0
193,2012,0.14
193,2013,0.04
193,2014,0.05
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2020,0
193,2021,0.01
193,2022,0
195,2010,0
195,2011,0
195,2012,0.06
195,2013,0.07
195,2014,0.07
195,2015,0.07
195,2016,0.07
195,2017,0.07
195,2018,0.07
195,2019,0.08
195,2020,0.15
195,2021,0.1
195,2022,0.24
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.09
196,2015,0.06
196,2016,0
196,2017,0.01
196,2018,0.01
196,2019,0
196,2020,0
196,2021,0
196,2022,0.02
197,2015,0.01
197,2017,0.01
197,2018,0
197,2019,0.01
197,2020,0
197,2021,0.03
197,2022,0.36
2,2014,0.3
2,2015,0.17
2,2016,0.34
2,2017,0.34
2,2018,0.63
2,2020,0.15
2,2021,0.04
2,2022,0.07
20,2012,0.03
201,2016,0
201,2017,0
201,2020,0
201,2021,0
201,2022,0
207,2018,0.41
207,2019,0
208,2014,0.25
208,2015,0.09
208,2016,0.05
208,2017,0.04
208,2018,0.26
208,2020,0
208,2021,0
208,2022,0
209,2010,4.71
209,2011,4.69
209,2012,4.66
209,2013,3.86
209,2014,1.73
209,2015,1.69
209,2016,2.45
209,2017,0.29
209,2018,1.84
209,2019,1.92
209,2020,0.96
209,2021,1.12
209,2022,0.68
213,2014,0.38
213,2015,0.41
213,2016,0.44
213,2017,0.63
213,2018,0.6
213,2019,0.53
213,2020,0.77
213,2021,0.49
213,2022,0.13
215,2010,0.01
215,2011,0.04
215,2012,0.02
215,2013,0.01
215,2014,0.02
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2021,0
220,2010,1.73
220,2011,3.61
220,2012,3.61
220,2013,4.31
220,2014,3.62
220,2015,3.3
220,2016,2.29
220,2017,2.85
220,2018,2.27
220,2019,2.06
220,2020,1.54
220,2021,1.91
220,2022,1.46
221,2018,1.05
221,2019,1.05
221,2020,0.58
221,2021,0.32
221,2022,0.33
227,2021,0.02
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,0.01
231,2011,0.02
231,2012,0.02
231,2013,0.01
231,2014,0
231,2015,0.02
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0.02
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0.02
233,2013,0.02
233,2014,0.02
233,2015,0.02
233,2016,0.02
233,2017,0
233,2018,0.02
233,2019,0.02
233,2020,0.05
233,2021,0.1
233,2022,0.21
234,2010,0.77
234,2011,0.71
234,2012,0.74
234,2013,4.19
234,2014,3.78
234,2015,3
234,2016,5.79
234,2017,1.41
234,2018,1.42
234,2019,3.15
234,2020,2.84
234,2021,5.19
234,2022,5.43
235,2014,0.26
235,2015,0.38
235,2016,0.25
235,2017,0.47
235,2018,0.51
235,2020,0.96
235,2021,0.87
235,2022,1.2
237,2010,4.19
237,2011,4.37
237,2012,5.41
237,2013,3.52
237,2014,2.77
237,2015,3.35
237,2016,4.15
237,2017,3.59
237,2018,3.99
237,2019,3.16
237,2020,4.79
237,2021,6.34
237,2022,5.96
25,2010,0
25,2011,0
25,2012,0.03
25,2013,0
25,2014,0.08
25,2015,0.13
25,2016,0.06
25,2017,0
25,2018,0
25,2019,0.06
25,2020,0.01
25,2021,0.07
25,2022,0.16
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.03
250,2021,0.05
250,2022,0.01
251,2010,0.11
251,2011,0.19
251,2012,0.2
251,2013,0.17
251,2014,0.19
251,2015,0.19
251,2016,0.01
251,2017,0.05
251,2018,0.05
251,2019,0.04
251,2020,0.04
251,2021,0.11
251,2022,0.31
276,2012,0.05
276,2013,0.05
276,2014,0.05
276,2015,0.05
276,2016,0.05
276,2017,0.05
276,2018,0.05
276,2019,0.04
276,2020,0.3
276,2021,0.2
276,2022,0.08
277,2019,0
277,2021,0.05
277,2022,0.03
29,2021,0
29,2022,0
33,2010,6.66
33,2011,5.51
33,2012,8.6
33,2013,15.3
33,2014,5.06
33,2015,6.4
33,2016,4.99
33,2017,3.33
33,2018,2.58
33,2019,3.61
33,2020,2.35
33,2021,3.74
33,2022,3.96
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.57
35,2015,0
35,2016,0.25
35,2017,0.37
35,2018,0.17
35,2019,0.15
35,2020,0
35,2021,0.51
35,2022,0.44
4,2010,0.85
4,2011,0.73
4,2012,0.73
4,2013,0.74
4,2014,0.74
4,2015,0.75
4,2016,0.75
4,2017,0.75
4,2018,0.75
4,2019,0.7
4,2020,1.19
4,2021,1.05
4,2022,0.65
40,2010,0.46
40,2011,0.46
40,2012,0.46
40,2013,0.47
40,2014,0.05
40,2015,0.05
40,2016,0.05
40,2017,0.05
40,2018,0.05
40,2019,1.09
40,2020,1.38
40,2021,0.85
40,2022,1.19
45,2019,4.89
45,2020,2.87
45,2021,8.52
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0.01
46,2018,0
46,2019,0
46,2020,0.02
46,2021,0.03
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.03
49,2011,0.03
49,2012,0.03
49,2013,0
49,2014,0
49,2015,0.02
49,2016,0.07
49,2017,0.08
49,2018,0.09
49,2019,0.1
49,2020,0.02
49,2021,0.07
49,2022,0.1
5000,2010,0.14
5000,2011,0.14
5000,2012,0.18
5000,2013,0.18
5000,2014,0.13
5000,2015,0.14
5000,2016,0.15
5000,2017,0.14
5000,2018,0.15
5000,2019,0.25
5000,2020,0.28
5000,2021,0.32
5000,2022,0.3
5100,2010,0.22
5100,2011,0.23
5100,2012,0.22
5100,2013,0.22
5100,2014,0.22
5100,2015,0.23
5100,2016,0.25
5100,2017,0.26
5100,2018,0.22
5100,2019,0.29
5100,2020,0.28
5100,2021,0.38
5100,2022,0.33
5101,2010,0.01
5101,2011,0.03
5101,2012,0.03
5101,2013,0.02
5101,2014,0.02
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.04
5101,2019,0.02
5101,2020,0.02
5101,2021,0.04
5101,2022,0.02
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.02
5102,2021,0.03
5102,2022,0.01
5103,2010,0.92
5103,2011,0.89
5103,2012,0.76
5103,2013,0.76
5103,2014,0.78
5103,2015,0.8
5103,2016,0.83
5103,2017,0.85
5103,2018,0.66
5103,2019,1.06
5103,2020,1.06
5103,2021,1.22
5103,2022,1.1
5104,2010,0.09
5104,2011,0.09
5104,2012,0.09
5104,2013,0.07
5104,2014,0.03
5104,2015,0.03
5104,2016,0.04
5104,2017,0.01
5104,2018,0.03
5104,2019,0.03
5104,2020,0.02
5104,2021,0.03
5104,2022,0.01
5105,2010,0.18
5105,2011,0.19
5105,2012,0.2
5105,2013,0.2
5105,2014,0.19
5105,2015,0.2
5105,2016,0.24
5105,2017,0.29
5105,2018,0.27
5105,2019,0.28
5105,2020,0.24
5105,2021,0.46
5105,2022,0.41
5200,2010,0.43
5200,2011,0.37
5200,2012,0.56
5200,2013,0.76
5200,2014,0.4
5200,2015,0.45
5200,2016,0.39
5200,2017,0.32
5200,2018,0.38
5200,2019,0.44
5200,2020,0.44
5200,2021,0.61
5200,2022,0.56
5203,2010,0.67
5203,2011,0.56
5203,2012,0.87
5203,2013,1.53
5203,2014,0.5
5203,2015,0.65
5203,2016,0.5
5203,2017,0.33
5203,2018,0.26
5203,2019,0.37
5203,2020,0.25
5203,2021,0.38
5203,2022,0.4
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.08
5206,2011,0.15
5206,2012,0.15
5206,2013,0.17
5206,2014,0.82
5206,2015,0.68
5206,2016,0.41
5206,2017,0.59
5206,2018,0.61
5206,2019,0.36
5206,2020,0.32
5206,2021,0.41
5206,2022,0.5
5207,2010,0.42
5207,2011,0.38
5207,2012,0.56
5207,2013,0.46
5207,2014,0.43
5207,2015,0.44
5207,2016,0.46
5207,2017,0.42
5207,2018,0.61
5207,2019,0.68
5207,2020,0.8
5207,2021,1.08
5207,2022,0.94
5300,2010,0.09
5300,2011,0.09
5300,2012,0.11
5300,2013,0.07
5300,2014,0.06
5300,2015,0.08
5300,2016,0.1
5300,2017,0.09
5300,2018,0.1
5300,2019,0.07
5300,2020,0.12
5300,2021,0.15
5300,2022,0.14
5301,2014,0.18
5301,2015,0.22
5301,2016,0.16
5301,2017,0.27
5301,2018,0.31
5301,2019,0.04
5301,2020,0.49
5301,2021,0.43
5301,2022,0.55
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.62
5304,2011,0.64
5304,2012,0.79
5304,2013,0.52
5304,2014,0.41
5304,2015,0.49
5304,2016,0.61
5304,2017,0.54
5304,2018,0.6
5304,2019,0.47
5304,2020,0.7
5304,2021,0.94
5304,2022,0.88
5305,2010,0.02
5305,2011,0.01
5305,2012,0.01
5305,2013,0.02
5305,2014,0.03
5305,2015,0.04
5305,2016,0.08
5305,2017,0.11
5305,2018,0.08
5305,2019,0.08
5305,2020,0.08
5305,2021,0.08
5305,2022,0.06
5400,2019,1.06
5400,2020,1.08
5400,2021,0.95
5400,2022,0.93
5402,2019,0.18
5402,2020,0.27
5402,2021,0.1
5402,2022,0.26
5403,2019,5.11
5403,2020,5.12
5403,2021,4.64
5403,2022,4.42
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0
5500,2010,0.02
5500,2011,0.04
5500,2012,0.03
5500,2013,0.02
5500,2014,0.03
5500,2015,0.03
5500,2016,0.05
5500,2017,0.05
5500,2018,0.07
5500,2019,0.04
5500,2020,0.05
5500,2021,0.09
5500,2022,0.08
5502,2010,0.1
5502,2011,0.12
5502,2012,0.1
5502,2013,0.08
5502,2014,0.11
5502,2015,0.13
5502,2016,0.18
5502,2017,0.18
5502,2018,0.24
5502,2019,0.16
5502,2020,0.17
5502,2021,0.33
5502,2022,0.28
5503,2010,0
5503,2011,1.93
5503,2012,0.78
5503,2013,0.61
5503,2014,0.31
5503,2015,0
5503,2016,0.15
5503,2017,0.02
5503,2018,0.02
5503,2019,0.01
5503,2020,0
5503,2021,0.01
5503,2022,0.47
5504,2021,0
56,2014,2.49
56,2015,1.97
56,2016,1.1
56,2017,1.62
56,2018,1.7
56,2019,0.91
56,2020,0.88
56,2021,1.1
56,2022,1.46
5707,2019,1.78
5707,2020,1.8
5707,2021,1.59
5707,2022,1.54
5801,2010,0.01
5801,2011,0.01
5801,2012,0.02
5801,2013,0.01
5801,2014,0.03
5801,2015,0.02
5801,2016,0.04
5801,2017,0.04
5801,2018,0.05
5801,2019,0.02
5801,2020,0.04
5801,2021,0.04
5801,2022,0.04
5802,2010,0.02
5802,2011,0.02
5802,2012,0.03
5802,2013,0.02
5802,2014,0.07
5802,2015,0.06
5802,2016,0.06
5802,2017,0.07
5802,2018,0.11
5802,2019,0.02
5802,2020,0.09
5802,2021,0.09
5802,2022,0.11
5803,2010,0.07
5803,2011,0.13
5803,2012,0.12
5803,2013,0.13
5803,2014,0.58
5803,2015,0.47
5803,2016,0.31
5803,2017,0.42
5803,2018,0.45
5803,2019,0.33
5803,2020,0.28
5803,2021,0.45
5803,2022,0.38
5815,2010,0.01
5815,2011,0.01
5815,2012,0.02
5815,2013,0.01
5815,2014,0.04
5815,2015,0.04
5815,2016,0.04
5815,2017,0.05
5815,2018,0.07
5815,2019,0.02
5815,2020,0.07
5815,2021,0.07
5815,2022,0.07
5817,2010,0.17
5817,2011,0.17
5817,2012,0.17
5817,2013,0.17
5817,2014,0.19
5817,2015,0.19
5817,2016,0.19
5817,2017,0.2
5817,2018,0.19
5817,2019,0.22
5817,2020,0.21
5817,2021,0.24
5817,2022,0.24
59,2010,1.46
59,2011,1.46
59,2012,1.46
59,2013,1.45
59,2014,1.46
59,2015,1.52
59,2016,1.55
59,2017,1.58
59,2018,1.13
59,2019,2.1
59,2020,1.81
59,2021,2.25
59,2022,2.21
66,2010,0.68
66,2011,0.69
66,2012,0.69
66,2013,0.71
66,2014,0.82
66,2015,0.58
66,2016,0.51
66,2017,0.16
66,2018,0.12
66,2019,0.29
66,2020,0.16
66,2021,0.65
66,2022,0.46
72,2015,3.42
72,2016,4.4
72,2017,0.46
72,2018,0.06
72,2019,1.41
72,2020,0
72,2021,0.07
72,2022,0.43
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.03
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0.05
75,2020,0
75,2021,0
75,2022,0.08
8,2020,0.06
81,2010,1.2
81,2011,1.37
81,2012,1.22
81,2013,1.3
81,2014,1.19
81,2015,1.3
81,2016,1.59
81,2017,1.63
81,2018,1.44
81,2019,1.43
81,2020,1.41
81,2021,2.39
81,2022,1.88
83,2010,0
83,2011,1.93
83,2012,0.78
83,2013,0.61
83,2014,0.31
83,2015,0
83,2016,0.15
83,2017,0.02
83,2018,0.02
83,2019,0.02
86,2015,0.09
86,2016,0.15
86,2017,0.16
86,2018,5.66
86,2020,0
9,2010,2.1
9,2011,1.73
9,2012,3.42
9,2013,2.11
9,2014,1.97
9,2015,2.17
9,2016,2.17
9,2017,2.17
9,2018,3.87
9,2019,3.91
9,2020,4.82
9,2021,7.54
9,2022,6.08
90,2010,0.05
90,2011,0.05
90,2012,0.07
90,2013,0.05
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0.04
90,2021,0
90,2022,0.06
