geo,year,scl_mustard_seed_seed
351,2010,342.66
351,2011,340.65
351,2012,329.79
351,2013,332.16
351,2014,346.99
351,2015,344.73
351,2016,338.86
351,2017,336.73
351,2018,334.64
351,2019,342.15
351,2020,348.26
351,2021,321.98
351,2022,321.16
38,2010,6.82
38,2011,4.65
38,2012,4.09
38,2013,3.13
38,2014,6.82
38,2015,4.34
38,2016,2.83
38,2017,2.41
38,2018,4.34
38,2019,1.65
38,2020,1.48
38,2021,3.05
38,2022,2.04
41,2010,342.66
41,2011,340.65
41,2012,329.79
41,2013,332.16
41,2014,346.99
41,2015,344.73
41,2016,338.86
41,2017,336.73
41,2018,334.64
41,2019,342.15
41,2020,348.26
41,2021,321.98
41,2022,321.16
5000,2010,10108.19
5000,2011,11235.26
5000,2012,8929.58
5000,2013,9660.53
5000,2014,12160.48
5000,2015,9612.53
5000,2016,12315.66
5000,2017,10639.84
5000,2018,12830.5
5000,2019,18612.13
5000,2020,11165.54
5000,2021,15563.87
5000,2022,17758
5200,2010,3394.55
5200,2011,2592.89
5200,2012,2357.1
5200,2013,2949.12
5200,2014,3834
5200,2015,2469.79
5200,2016,5123.31
5200,2017,2727.25
5200,2018,3796.54
5200,2019,5498.06
5200,2020,1453.43
5200,2021,1567.86
5200,2022,2769.29
5203,2010,3394.42
5203,2011,2591.79
5203,2012,2357.07
5203,2013,2949.09
5203,2014,3833.96
5203,2015,2469.76
5203,2016,5123.3
5203,2017,2727.25
5203,2018,3796.54
5203,2019,5498.06
5203,2020,1452.43
5203,2021,1567.86
5203,2022,2769.29
5204,2010,0.13
5204,2011,1.1
5204,2012,0.02
5204,2013,0.03
5204,2014,0.04
5204,2015,0.02
5204,2016,0.01
5204,2020,1
5204,2021,0
5300,2010,3523.66
5300,2011,3803.23
5300,2012,3803.66
5300,2013,3442.31
5300,2014,3429.19
5300,2015,3192.38
5300,2016,3109.72
5300,2017,2925.9
5300,2018,2961.35
5300,2019,3201.73
5300,2020,3166.11
5300,2021,6776.17
5300,2022,6575.09
5302,2010,342.66
5302,2011,340.65
5302,2012,329.79
5302,2013,332.16
5302,2014,346.99
5302,2015,344.73
5302,2016,338.86
5302,2017,336.73
5302,2018,334.64
5302,2019,342.15
5302,2020,348.26
5302,2021,321.98
5302,2022,321.16
5303,2010,1610.12
5303,2011,1826.51
5303,2012,1847.71
5303,2013,1481
5303,2014,1770.06
5303,2015,1776.23
5303,2016,1729.07
5303,2017,1664.81
5303,2018,1739.8
5303,2019,1933.06
5303,2020,1907.65
5303,2021,1906.83
5303,2022,1917.11
5304,2010,1570.87
5304,2011,1636.07
5304,2012,1626.16
5304,2013,1629.15
5304,2014,1312.14
5304,2015,1071.42
5304,2016,1041.79
5304,2017,924.35
5304,2018,886.91
5304,2019,926.52
5304,2020,910.21
5304,2021,4547.35
5304,2022,4336.83
54,2014,0
5400,2010,3189.98
5400,2011,4839.14
5400,2012,2768.83
5400,2013,3269.11
5400,2014,4897.3
5400,2015,3950.37
5400,2016,4082.62
5400,2017,4986.69
5400,2018,6072.61
5400,2019,9912.34
5400,2020,6546
5400,2021,7219.84
5400,2022,8413.62
5401,2010,2942.89
5401,2011,4545.72
5401,2012,2455.5
5401,2013,2975.88
5401,2014,4729.19
5401,2015,3783.97
5401,2016,3913.15
5401,2017,4815.15
5401,2018,5901.46
5401,2019,9912.34
5401,2020,6546
5401,2021,7219.84
5401,2022,8413.62
5402,2010,70
5402,2011,120
5402,2012,120
5402,2013,100
5402,2014,24.42
5402,2015,24.16
5402,2016,24.21
5402,2017,24.12
5402,2018,24.09
5404,2010,177.09
5404,2011,173.42
5404,2012,193.33
5404,2013,193.22
5404,2014,143.68
5404,2015,142.24
5404,2016,145.26
5404,2017,147.42
5404,2018,147.06
5707,2010,739.83
5707,2011,833.24
5707,2012,628
5707,2013,615.55
5707,2014,654.94
5707,2015,508.18
5707,2016,523.12
5707,2017,491.21
5707,2018,527.5
5801,2010,3174.17
5801,2011,3457.93
5801,2012,3469.77
5801,2013,3107.02
5801,2014,3075.38
5801,2015,2843.31
5801,2016,2768.03
5801,2017,2586.75
5801,2018,2622.37
5801,2019,2844.93
5801,2020,2799.37
5801,2021,2761.13
5801,2022,2784.67
5802,2010,1603.3
5802,2011,1821.86
5802,2012,1843.61
5802,2013,1477.87
5802,2014,1763.24
5802,2015,1771.89
5802,2016,1726.23
5802,2017,1662.4
5802,2018,1735.46
5802,2019,1931.41
5802,2020,1906.16
5802,2021,1903.78
5802,2022,1915.07
5815,2010,1603.3
5815,2011,1821.86
5815,2012,1843.61
5815,2013,1477.87
5815,2014,1763.24
5815,2015,1771.89
5815,2016,1726.23
5815,2017,1662.4
5815,2018,1735.46
5815,2019,1918.41
5815,2020,1889.16
5815,2021,1893.78
5815,2022,1907.85
5817,2010,3180.99
5817,2011,3462.58
5817,2012,3473.86
5817,2013,3110.15
5817,2014,3082.2
5817,2015,2847.65
5817,2016,2770.86
5817,2017,2589.17
5817,2018,2626.71
5817,2019,2859.58
5817,2020,2817.85
5817,2021,2774.18
5817,2022,2793.93
68,2010,27.09
68,2011,23.42
68,2012,23.33
68,2013,23.22
68,2014,24.04
68,2015,24.3
68,2016,24.98
68,2017,28.25
68,2018,29
79,2010,150
79,2011,150
79,2012,170
79,2013,170
79,2014,119.64
79,2015,117.94
79,2016,120.28
79,2017,119.17
79,2018,118.06
97,2010,113.9
97,2011,167.28
97,2012,142.7
97,2013,132.2
97,2014,235.32
97,2015,145.39
97,2016,116.54
97,2017,140.04
97,2018,141.43
