geo,year,scl_fat_poultry_production
183,2015,3000
183,2016,3500
183,2017,4000
183,2018,3500
183,2019,4068
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,150
198,2011,180
198,2012,180
198,2013,100
198,2014,139
198,2015,138
198,2016,134
198,2017,151
198,2018,153
198,2019,156
199,2010,3010
199,2011,2818
199,2012,2251
199,2013,2965
199,2014,980
199,2015,660
199,2016,830
199,2017,1250
199,2018,1270
199,2019,3718
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,0
203,2011,0
203,2012,13500
203,2013,16000
203,2014,11736
203,2015,11542
203,2016,12702
203,2017,12029
203,2018,13293
203,2019,12902
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2018,1365
21,2019,1343
210,2010,2000
210,2011,2000
210,2012,2000
210,2013,2000
210,2014,2284
210,2015,2388
210,2016,2477
210,2017,2529
210,2018,8157
210,2019,8157
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,92000
229,2011,72000
229,2012,60000
229,2013,62000
229,2014,58961
229,2015,61623
229,2016,66226
229,2017,66679
229,2018,69488
229,2019,68227
230,2010,2650
230,2011,2523
230,2012,2773
230,2013,2732
230,2014,2664
230,2015,2600
230,2016,2506
230,2017,2563
230,2018,2636
230,2019,2924
231,2010,0
231,2011,0
231,2012,30800
231,2013,24100
231,2014,26150
231,2015,22950
231,2016,27050
231,2017,76650
231,2018,27150
231,2019,13426
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2500
255,2011,1000
255,2012,1000
255,2013,2586
255,2014,3200
255,2015,5300
255,2016,4600
255,2017,7507
255,2018,7800
255,2019,10920
27,2010,807
27,2011,928
27,2012,1077
27,2013,960
27,2014,974
27,2015,1015
27,2016,1054
27,2017,1093
27,2018,1150
27,2019,1145
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,225134
5000,2011,214037
5000,2012,245744
5000,2013,282288
5000,2014,278984
5000,2015,307788
5000,2016,330050
5000,2017,361565
5000,2018,348546
5000,2019,375468
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,30800
5200,2013,24100
5200,2014,26150
5200,2015,22950
5200,2016,27050
5200,2017,76650
5200,2018,28515
5200,2019,14769
5203,2010,0
5203,2011,0
5203,2012,30800
5203,2013,24100
5203,2014,26150
5203,2015,22950
5203,2016,27050
5203,2017,76650
5203,2018,27150
5203,2019,13426
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2018,1365
5207,2019,1343
5300,2010,1022
5300,2011,1041
5300,2012,1090
5300,2013,1015
5300,2014,1080
5300,2015,1092
5300,2016,1197
5300,2017,1196
5300,2018,1212
5300,2019,1149
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,1022
5305,2011,1041
5305,2012,1090
5305,2013,1015
5305,2014,1080
5305,2015,1092
5305,2016,1197
5305,2017,1196
5305,2018,1212
5305,2019,1149
54,2010,196
54,2011,225
54,2012,315
54,2013,229
54,2014,250
54,2015,176
54,2016,148
54,2017,139
54,2018,164
54,2019,150
5400,2010,224112
5400,2011,212996
5400,2012,213854
5400,2013,257173
5400,2014,251754
5400,2015,283746
5400,2016,301803
5400,2017,283719
5400,2018,318819
5400,2019,359550
5401,2010,19900
5401,2011,18786
5401,2012,20294
5401,2013,22691
5401,2014,15215
5401,2015,30067
5401,2016,33229
5401,2017,36671
5401,2018,44357
5401,2019,47151
5402,2010,94796
5402,2011,76725
5402,2012,63815
5402,2013,66729
5402,2014,64154
5402,2015,67048
5402,2016,72154
5402,2017,73320
5402,2018,82000
5402,2019,80431
5403,2010,12550
5403,2011,12610
5403,2012,25130
5403,2013,27645
5403,2014,22887
5403,2015,22947
5403,2016,33235
5403,2017,32576
5403,2018,30259
5403,2019,40781
5404,2010,96866
5404,2011,104875
5404,2012,104615
5404,2013,140108
5404,2014,149498
5404,2015,163684
5404,2016,163185
5404,2017,141152
5404,2018,162203
5404,2019,191187
57,2010,118
57,2011,116
57,2012,139
57,2013,154
57,2014,248
57,2015,313
57,2016,166
57,2017,166
57,2018,154
57,2019,151
5707,2010,129344
5707,2011,138357
5707,2012,150942
5707,2013,192287
5707,2014,189881
5707,2015,219210
5707,2016,232905
5707,2017,214311
5707,2018,246541
5707,2019,288248
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
68,2010,69000
68,2011,66000
68,2012,66000
68,2013,66000
68,2014,66830
68,2015,68191
68,2016,71459
68,2017,74261
68,2018,76104
68,2019,75683
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,22500
79,2011,35000
79,2012,35000
79,2013,68000
79,2014,74644
79,2015,87436
79,2016,78724
79,2017,56586
79,2018,74344
79,2019,100674
84,2010,200
84,2011,200
84,2012,200
84,2013,300
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,5900
97,2011,5900
97,2012,4900
97,2013,4900
97,2014,5713
97,2015,6279
97,2016,6646
97,2017,7747
97,2018,16652
97,2019,17100
98,2010,200
98,2011,230
98,2012,250
98,2013,245
98,2014,385
98,2015,397
98,2016,399
98,2017,396
98,2018,257
98,2019,419
