geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_loss
166,2020,3445
166,2021,3742
166,2022,5559.82
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,51479.53
170,2011,53645.47
170,2012,55917.11
170,2013,57824.4
170,2014,58780.07
170,2015,58709.45
170,2016,57716.08
170,2017,56532.85
170,2018,56836.68
170,2019,57800.62
170,2020,55099.07
170,2021,56908.81
170,2022,57746.51
174,2018,0
174,2019,0
175,2019,0
176,2018,0
176,2019,0
179,2019,257.68
179,2020,278.73
179,2021,407.66
179,2022,400.39
183,2010,8199.53
183,2011,7554.13
183,2012,6076.18
183,2013,9831.53
183,2014,9667.77
183,2015,10680.55
183,2016,10440.25
183,2017,9974.21
183,2018,8866.71
183,2019,6699.32
183,2020,7911.57
183,2021,7480.74
183,2022,7446.78
185,2010,4191
185,2011,5272
185,2012,5346
185,2013,5065
185,2014,3530
185,2015,3550
185,2016,1700
185,2017,1650
185,2018,5116.02
185,2019,2496.66
185,2020,2471.68
185,2021,2240.01
185,2022,2507
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,10
188,2020,7.8
188,2021,9.2
188,2022,15.09
189,2018,0
189,2019,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2019,0
199,2018,0
199,2019,0
20,2019,0
201,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,2573.91
208,2011,2633.04
208,2012,2757.33
208,2013,3459.8
208,2014,3972.03
208,2015,6954.66
208,2016,13479.75
208,2017,22355.61
208,2018,23538.06
208,2019,24491.88
208,2020,24266.01
208,2021,22594.27
208,2022,22597.59
211,2018,0
211,2019,0
213,2010,12581.46
213,2011,12581.46
213,2012,13029.53
213,2013,12787.86
213,2014,12856.73
213,2015,12878.11
213,2016,12868.56
213,2017,12878.22
213,2018,12960.63
213,2019,13112.11
213,2020,12946.24
213,2021,13853.02
213,2022,13837.92
214,2018,0
214,2019,0
219,2019,30
219,2020,30
219,2021,30
219,2022,30
220,2019,0
221,2019,0
222,2018,0
222,2019,0
223,2018,0
223,2019,0
225,2010,1347.97
225,2011,1381.67
225,2012,1415.37
225,2013,1437.84
225,2014,2742.54
225,2015,3122.61
225,2016,3280.37
225,2017,3463.85
225,2018,4308.08
225,2019,3873.09
225,2020,4302.83
225,2021,4493.7
225,2022,4886.01
226,2014,0
226,2015,0
226,2019,0
229,2018,0
229,2019,0
23,2019,0
230,2010,1710.8
230,2011,1597.76
230,2012,1554.02
230,2013,1711.24
230,2014,1651.39
230,2015,1537.1
230,2016,1504.72
230,2017,1454.66
230,2018,1436.03
230,2019,1479.16
230,2020,1383.98
230,2021,1244.32
230,2022,1075.33
231,2018,0
231,2019,0
234,2018,0
234,2019,0
236,2010,26499
236,2011,27554.65
236,2012,32978.43
236,2013,32546.77
236,2014,29548.29
236,2015,24490.08
236,2016,24617.52
236,2017,24614.7
236,2018,24671.09
236,2019,20317.94
236,2020,22966.64
236,2021,21626.41
236,2022,24376.4
244,2019,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
273,2018,0
273,2019,0
276,2012,32171.67
276,2013,32171.67
276,2014,32800.72
276,2015,32911.24
276,2016,33324.72
276,2017,33999.83
276,2018,34804.75
276,2019,34893.54
276,2020,34986.24
276,2021,34968.52
276,2022,35238.29
277,2019,6894.87
277,2020,6525.65
277,2021,6234.88
277,2022,6455.18
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.12
3,2011,0.12
3,2012,0.12
3,2013,0.13
3,2014,0.1
3,2016,0
3,2017,0
3,2018,0
3,2019,0
35,2019,0
351,2018,0
351,2019,0
39,2010,26646.77
39,2011,28059.45
39,2012,29547.61
39,2013,31122.05
39,2014,16359
39,2015,17225.67
39,2016,17831.45
39,2017,18862.66
39,2018,19668.76
39,2019,20385.98
39,2020,21210.74
39,2021,22020.79
39,2022,23601.87
40,2018,0
40,2019,0
44,2010,15332.18
44,2011,16419.69
44,2012,17084.67
44,2013,17124.65
44,2014,16747.68
44,2015,17086.28
44,2016,15931.05
44,2017,15227.79
44,2018,15427.24
44,2019,15401.39
44,2020,14879.21
44,2021,15176.72
44,2022,14195.54
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,402.51
50,2011,433.78
50,2012,477.45
50,2013,409.96
50,2014,410.95
50,2015,445.1
50,2016,445.16
50,2017,458.41
50,2018,473.88
50,2019,493.14
50,2020,421.11
50,2021,529.77
50,2022,485.1
5000,2010,446505.18
5000,2011,442870.15
5000,2012,493810.67
5000,2013,520322.97
5000,2014,489797.23
5000,2015,498583.03
5000,2016,494094.98
5000,2017,524981.99
5000,2018,556287.87
5000,2019,563067.4
5000,2020,574012.48
5000,2021,552425.69
5000,2022,574135.55
5100,2010,26646.77
5100,2011,28059.45
5100,2012,61719.28
5100,2013,63293.72
5100,2014,49159.73
5100,2015,50136.91
5100,2016,51156.17
5100,2017,52862.49
5100,2018,54473.52
5100,2019,62174.39
5100,2020,62722.63
5100,2021,63224.19
5100,2022,65295.34
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,6894.87
5101,2020,6525.65
5101,2021,6234.88
5101,2022,6455.18
5102,2010,26646.77
5102,2011,28059.45
5102,2012,29547.61
5102,2013,31122.05
5102,2014,16359
5102,2015,17225.67
5102,2016,17831.45
5102,2017,18862.66
5102,2018,19668.76
5102,2019,20385.98
5102,2020,21210.74
5102,2021,22020.79
5102,2022,23601.87
5103,2012,32171.67
5103,2013,32171.67
5103,2014,32800.72
5103,2015,32911.24
5103,2016,33324.72
5103,2017,33999.83
5103,2018,34804.75
5103,2019,34893.54
5103,2020,34986.24
5103,2021,34968.52
5103,2022,35238.29
5104,2018,0
5104,2019,0
5105,2018,0
5105,2019,0
52,2019,0
5200,2010,333680.34
5200,2011,326560.23
5200,2012,343917.28
5200,2013,365428.98
5200,2014,349621.62
5200,2015,349513.03
5200,2016,339624.85
5200,2017,355426.7
5200,2018,375854.88
5200,2019,379074.45
5200,2020,381105.19
5200,2021,365387.76
5200,2022,383416.59
5203,2018,0
5203,2019,0
5204,2010,3957.02
5204,2011,4306.99
5204,2012,4606
5204,2013,4313.02
5204,2014,4181
5204,2015,4088
5204,2016,3678
5204,2017,3586
5204,2018,3546
5204,2019,3754.59
5204,2020,3445
5204,2021,3742
5204,2022,5559.82
5206,2010,53.01
5206,2011,64.92
5206,2012,58.15
5206,2013,56.34
5206,2014,65.45
5206,2015,77.23
5206,2016,79.02
5206,2017,68.9
5206,2018,73.88
5206,2019,83.97
5206,2020,79.98
5206,2021,79.97
5206,2022,85.26
5207,2010,329670.31
5207,2011,322188.32
5207,2012,339253.13
5207,2013,361059.62
5207,2014,345375.17
5207,2015,345347.8
5207,2016,335867.84
5207,2017,351771.8
5207,2018,372235.01
5207,2019,375235.89
5207,2020,377580.2
5207,2021,361565.79
5207,2022,377771.5
5300,2010,63326.39
5300,2011,65389.19
5300,2012,66976.31
5300,2013,67780.39
5300,2014,68271.7
5300,2015,74858.54
5300,2016,81280.89
5300,2017,95456.7
5300,2018,102376.05
5300,2019,103864.14
5300,2020,111237.72
5300,2021,105557.4
5300,2022,107536.15
5301,2010,31955.29
5301,2011,32514.44
5301,2012,33586.77
5301,2013,34547.52
5301,2014,34738.55
5301,2015,38243.84
5301,2016,45367.91
5301,2017,55129.41
5301,2018,57585.76
5301,2019,60159.44
5301,2020,60659.98
5301,2021,60522.27
5301,2022,59778.91
5302,2010,28272.99
5302,2011,29815.94
5302,2012,30365.27
5302,2013,30071.59
5302,2014,28931.46
5302,2015,31485.06
5302,2016,30606.38
5302,2017,34778.01
5302,2018,38376.11
5302,2019,37305.74
5302,2020,41242.17
5302,2021,34941.04
5302,2022,37718.01
5303,2020,2900
5303,2021,3257
5303,2022,2889
5304,2018,0
5304,2019,0
5305,2010,3098.11
5305,2011,3058.81
5305,2012,3024.28
5305,2013,3161.27
5305,2014,4601.69
5305,2015,5129.64
5305,2016,5306.6
5305,2017,5549.28
5305,2018,6414.18
5305,2019,6398.96
5305,2020,6435.57
5305,2021,6837.1
5305,2022,7150.22
54,2018,0
54,2019,0
5400,2010,22851.68
5400,2011,22861.28
5400,2012,21197.79
5400,2013,23819.88
5400,2014,22744.18
5400,2015,24074.55
5400,2016,22033.08
5400,2017,21236.11
5400,2018,23583.43
5400,2019,17900
5400,2020,18888.38
5400,2021,18117.32
5400,2022,17756.85
5401,2010,15639.82
5401,2011,15927.69
5401,2012,14463.81
5401,2013,18172.14
5401,2014,16359.53
5401,2015,17492.93
5401,2016,15418.46
5401,2017,14790.92
5401,2018,17203.67
5401,2019,11631.06
5401,2020,12681.69
5401,2021,11897.48
5401,2022,11903.58
5402,2010,2211.74
5402,2011,1933.46
5402,2012,1733.86
5402,2013,647.62
5402,2014,1436.07
5402,2015,1633.08
5402,2016,1598.89
5402,2017,1487.33
5402,2018,1500.58
5402,2019,1495.54
5402,2020,1504.22
5402,2021,1618.78
5402,2022,1580.31
5403,2010,0.12
5403,2011,0.12
5403,2012,0.12
5403,2013,0.13
5403,2014,0.1
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,5000
5404,2011,5000
5404,2012,5000
5404,2013,5000
5404,2014,4948.48
5404,2015,4948.54
5404,2016,5015.73
5404,2017,4957.86
5404,2018,4879.17
5404,2019,4773.4
5404,2020,4702.48
5404,2021,4601.06
5404,2022,4272.96
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,54.43
5500,2020,58.56
5500,2021,139.02
5500,2022,130.63
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5502,2021,79.6
5502,2022,70
5503,2019,24.43
5503,2020,28.56
5503,2021,29.42
5503,2022,30.63
5504,2018,0
5504,2019,30
5504,2020,30
5504,2021,30
5504,2022,30
56,2018,0
56,2019,0
57,2010,1038.5
57,2011,1003.8
57,2012,987.61
57,2013,1064.37
57,2014,997.09
57,2015,1143.04
57,2016,1156.63
57,2017,1111.76
57,2018,1141.65
57,2019,300
57,2020,300
57,2021,300
57,2022,303.36
5707,2010,16313.77
5707,2011,15421.37
5707,2012,13787.49
5707,2013,16389.11
5707,2014,16976.56
5707,2015,18289.52
5707,2016,18116.89
5707,2017,17478.1
5707,2018,16363.61
5707,2019,14117.32
5707,2020,15153.83
5707,2021,14862.77
5707,2022,14356.27
5801,2010,26646.77
5801,2011,28059.45
5801,2012,61719.28
5801,2013,63293.72
5801,2014,49159.73
5801,2015,50136.91
5801,2016,51156.17
5801,2017,52862.49
5801,2018,54473.52
5801,2019,62174.39
5801,2020,62722.63
5801,2021,63224.19
5801,2022,65295.34
5802,2010,63688.42
5802,2011,66206.78
5802,2012,69306.45
5802,2013,71649.66
5802,2014,57020.77
5802,2015,64920.98
5802,2016,72651.91
5802,2017,83968.66
5802,2018,89803.18
5802,2019,98844.98
5802,2020,103732.26
5802,2021,99814.56
5802,2022,103602.83
5803,2010,53.01
5803,2011,64.92
5803,2012,58.15
5803,2013,56.34
5803,2014,65.45
5803,2015,77.23
5803,2016,79.02
5803,2017,68.9
5803,2018,73.88
5803,2019,138.4
5803,2020,138.54
5803,2021,218.99
5803,2022,215.89
5815,2010,29220.68
5815,2011,30692.49
5815,2012,64476.61
5815,2013,66753.52
5815,2014,53131.76
5815,2015,57091.57
5815,2016,64635.92
5815,2017,75218.1
5815,2018,78011.58
5815,2019,86666.27
5815,2020,86988.64
5815,2021,85818.46
5815,2022,87892.93
5817,2010,108951.12
5817,2011,114140.45
5817,2012,156038.27
5817,2013,158792.85
5817,2014,142484.99
5817,2015,141793.75
5817,2016,141870.8
5817,2017,142856.95
5817,2018,147431.27
5817,2019,150712.65
5817,2020,155140.49
5817,2021,151810.41
5817,2022,160251.53
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2010,503
63,2011,181
63,2012,162
63,2013,112
63,2014,135.57
63,2015,174.07
63,2016,203.06
63,2017,166.87
63,2018,170.75
63,2019,125.68
63,2020,130.45
63,2021,137.84
63,2022,124.24
66,2021,79.6
66,2022,70
68,2019,0
70,2018,0
70,2019,0
73,2010,534.08
73,2011,426.42
73,2012,324.68
73,2013,405
73,2014,456.43
73,2015,490.53
73,2016,430.52
73,2017,428.43
73,2018,459.67
73,2019,461.11
73,2020,100
73,2021,100
73,2022,100
75,2019,0
79,2010,5000
79,2011,5000
79,2012,5000
79,2013,5000
79,2014,4948.48
79,2015,4948.54
79,2016,5015.73
79,2017,4957.86
79,2018,4879.17
79,2019,4773.4
79,2020,4702.48
79,2021,4601.06
79,2022,4272.96
81,2018,0
81,2019,0
83,2019,0
84,2018,0
84,2019,0
86,2019,0
9,2010,236359.6
9,2011,224568.5
9,2012,233272.91
9,2013,253563.8
9,2014,240299.13
9,2015,245061.98
9,2016,237603.18
9,2017,255396.46
9,2018,275300
9,2019,281715.95
9,2020,284635.28
9,2021,267853.86
9,2022,281453.04
91,2019,0
96,2018,0
96,2019,0
97,2010,500
97,2011,500
97,2012,500
97,2013,500
97,2014,513.28
97,2015,582.24
97,2016,616.86
97,2017,600.3
97,2018,643.27
97,2019,655.93
97,2020,614.46
97,2021,632.41
97,2022,571.12
