geo,year,scl_olive_oil_export_quantity
114,2017,4.71
114,2018,8.56
114,2019,13.68
114,2020,13.41
114,2021,22.52
114,2022,13.6
115,2019,280
115,2020,3098.14
115,2021,2749.58
115,2022,80.35
117,2010,87
117,2011,130
117,2012,101
117,2013,189
117,2014,341.54
117,2015,397.02
117,2016,395.39
117,2017,353.73
117,2018,163.57
117,2019,163.29
117,2020,103.05
117,2021,136.22
117,2022,272.48
118,2010,2
118,2011,8
118,2012,0
118,2013,77
118,2014,47.33
118,2015,138.64
118,2016,178.6
118,2017,108.7
118,2018,225.28
118,2019,432.27
118,2020,117.22
118,2021,85.99
118,2022,3.96
119,2010,169
119,2011,420
119,2012,565
119,2013,312
119,2014,585.33
119,2015,418.47
119,2016,317.94
119,2017,336.27
119,2018,353.87
119,2019,466.43
119,2020,613.1
119,2021,491.99
119,2022,534.97
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0.02
12,2015,0.39
12,2018,0
12,2022,0.08
120,2015,0.42
120,2022,0
121,2010,3384
121,2011,3238
121,2012,4163
121,2013,7085
121,2014,5943.92
121,2015,7520.96
121,2016,10013.28
121,2017,7702.81
121,2018,7491.27
121,2019,6929.84
121,2020,6971.57
121,2021,4731.05
121,2022,4395.4
122,2014,0
122,2016,0
122,2019,1.44
122,2021,0
123,2015,0
123,2018,5.35
123,2019,76.05
123,2021,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,20.7
124,2019,264.7
124,2020,0.05
124,2021,222.53
124,2022,90.72
126,2010,1138
126,2011,956
126,2012,1252
126,2013,1049
126,2014,1073.66
126,2015,752.86
126,2016,1336.84
126,2017,1069.54
126,2018,1315.85
126,2019,1326.68
126,2020,1277.45
126,2021,1383.02
126,2022,1407.68
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,2.28
128,2015,1.68
128,2017,0.46
128,2018,5.08
128,2021,2.7
128,2022,5.06
13,2019,7.52
13,2020,3.26
13,2021,47.55
13,2022,70.36
130,2010,0
130,2011,89
130,2012,0
130,2013,0
130,2019,0
130,2020,0.05
130,2021,0
130,2022,0
131,2010,72
131,2011,66
131,2012,362
131,2013,248
131,2014,180.31
131,2015,187.56
131,2016,29.24
131,2017,46.82
131,2018,25.4
131,2019,10.04
131,2020,26.75
131,2021,16.69
131,2022,33.74
132,2020,0.08
132,2021,0.05
132,2022,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2021,0
134,2010,2
134,2011,0
134,2012,0
134,2013,1
134,2014,0.1
134,2015,1.8
134,2016,0.39
134,2017,0.67
134,2018,0.49
134,2019,5.44
134,2020,0.17
134,2021,0.28
134,2022,0.47
137,2010,19
137,2011,13
137,2012,6
137,2013,11
137,2014,24.2
137,2015,5.82
137,2016,13.22
137,2017,14.32
137,2018,13.44
137,2019,20.73
137,2020,6.13
137,2021,4.13
137,2022,0.03
138,2010,34
138,2011,249
138,2012,377
138,2013,557
138,2014,492.69
138,2015,335.91
138,2016,159.91
138,2017,188.3
138,2018,539.45
138,2019,1702.94
138,2020,628.97
138,2021,341.6
138,2022,1162.86
14,2010,2
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2016,0.02
14,2017,0.01
14,2018,0.02
14,2019,1.96
14,2020,0.01
14,2021,0.04
141,2015,0.46
141,2016,0.23
141,2017,0.14
143,2010,20882
143,2011,36004
143,2012,11639
143,2013,7514
143,2014,12490.46
143,2015,23668.56
143,2016,15532.83
143,2017,8703.8
143,2018,12681.11
143,2019,25277.16
143,2020,10440.16
143,2021,8705.33
143,2022,14445.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0.26
144,2016,9
144,2017,0.03
144,2019,0.76
144,2020,0.75
144,2021,0.45
144,2022,2.09
146,2010,14
146,2011,24
146,2012,28
146,2013,30
146,2014,26.75
146,2015,40.02
146,2016,74.47
146,2017,145.03
146,2018,36.84
146,2019,26.25
146,2020,0.5
146,2021,0.47
146,2022,0.01
147,2010,5
147,2011,0
147,2012,20
147,2013,17
147,2014,81.55
147,2015,7.77
147,2016,11.98
147,2017,7.6
147,2018,0.73
147,2019,34.16
147,2020,1.9
147,2021,5.01
147,2022,2.71
149,2010,0
149,2011,2
149,2012,0.1
149,2013,0.3
149,2016,1.2
149,2017,1.32
149,2019,0.5
149,2020,5.46
150,2010,1175
150,2011,1443
150,2012,1517
150,2013,1486
150,2014,1788.54
150,2015,1973.54
150,2016,2054.4
150,2017,2397.5
150,2018,2594.04
150,2019,4426.54
150,2020,4542.8
150,2021,4112.29
150,2022,6374.6
153,2010,2
153,2011,0
153,2012,1
153,2013,1
153,2014,1.68
153,2015,1.2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0.03
154,2016,1.59
154,2017,0.67
154,2018,9.84
154,2019,0.85
154,2020,0.26
154,2021,12.54
154,2022,0.12
155,2010,60
155,2011,0
155,2012,0
155,2013,0
155,2017,0.04
155,2018,0.05
156,2010,141
156,2011,54
156,2012,52
156,2013,40
156,2014,73.74
156,2015,172.48
156,2016,111.41
156,2017,39.8
156,2018,59.72
156,2019,49.42
156,2020,65.94
156,2021,76.84
156,2022,48.38
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0.01
157,2017,0
157,2018,516.24
157,2020,0
157,2021,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0.02
158,2018,0.1
158,2020,0
159,2014,2.57
159,2015,186.9
159,2016,41.32
159,2017,14.8
159,2018,3.25
159,2019,3.15
159,2020,5.32
159,2021,5.14
159,2022,15.02
16,2014,0.21
16,2015,2.12
16,2016,0
16,2018,0.02
16,2019,0.48
16,2020,0.02
16,2021,10.13
16,2022,3.62
162,2010,8
162,2011,2
162,2012,2
162,2013,3
162,2014,66.76
162,2015,2.65
162,2016,3.66
162,2017,1.86
162,2018,0.82
162,2019,0.35
162,2020,2.4
162,2021,2.17
162,2022,15.92
165,2010,2
165,2011,1
165,2012,1
165,2013,0
165,2014,21.37
165,2015,7.57
165,2016,0.41
165,2017,0.21
165,2018,5.29
165,2019,4.48
165,2020,9.11
165,2021,11.92
165,2022,5.8
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,4.71
166,2015,10.52
166,2016,0.29
166,2017,0.36
166,2018,0
166,2019,272.95
166,2020,67.47
167,2010,1174
167,2011,687
167,2012,404
167,2013,659
167,2014,1090.42
167,2015,893.13
167,2016,1004.13
167,2017,1289.71
167,2018,1290.29
167,2019,1033.79
167,2020,799.86
167,2021,781.19
167,2022,1052.74
168,2016,0
168,2020,0
170,2010,305
170,2011,174
170,2012,192
170,2013,613
170,2014,1279.04
170,2015,871.38
170,2016,474.57
170,2017,905.81
170,2018,1161.96
170,2019,3365.95
170,2020,2903.48
170,2021,1614.17
170,2022,3113.23
171,2010,0
171,2011,0
171,2012,0
171,2013,1
171,2014,5.36
171,2015,15.6
171,2017,5.16
171,2018,0.21
171,2021,0.11
173,2010,250
173,2011,490
173,2012,324
173,2013,1021
173,2014,950.08
173,2015,688.63
173,2016,908.09
173,2017,1109.52
173,2018,728.87
173,2019,952.43
173,2020,1550.31
173,2021,1176.76
173,2022,2194.72
174,2010,48984
174,2011,64941
174,2012,97166
174,2013,105690
174,2014,127909.69
174,2015,123569.76
174,2016,117831.03
174,2017,123983.19
174,2018,159407.36
174,2019,176862.52
174,2020,201246.28
174,2021,213887.05
174,2022,240346.9
179,2019,49.2
179,2020,4.09
179,2021,21.57
179,2022,4.46
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0.8
181,2018,0.87
181,2019,3.78
183,2010,29
183,2011,119
183,2012,19
183,2013,51
183,2014,33.6
183,2015,13.9
183,2016,0.79
183,2017,6.11
183,2018,8.01
183,2019,164.05
183,2020,20.83
183,2021,40.11
183,2022,87.01
184,2017,4.51
184,2018,165.97
184,2019,26.57
184,2020,31.26
184,2021,26
184,2022,21.33
185,2010,18
185,2011,30
185,2012,22
185,2013,39
185,2014,133.69
185,2015,151.91
185,2016,112.44
185,2017,125.25
185,2018,154.53
185,2019,252.76
185,2020,297.91
185,2021,358.88
185,2022,243.29
189,2016,0.33
189,2017,0.15
189,2021,0.01
189,2022,0.04
19,2019,9.77
191,2017,0.03
193,2017,0.01
193,2020,0.01
194,2010,277
194,2011,542
194,2012,586
194,2013,434
194,2014,195
194,2015,219
194,2016,345
194,2017,465.1
194,2018,389.18
194,2019,250.48
194,2020,233.29
194,2021,906.22
194,2022,115
195,2010,4
195,2011,5
195,2012,1
195,2013,13
195,2014,5.07
195,2015,2.44
195,2016,3.38
195,2017,48.82
195,2018,3.01
195,2019,3.27
195,2020,3.99
195,2021,0.56
195,2022,1.77
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,5.6
197,2020,4.38
197,2021,1.5
198,2010,66
198,2011,95
198,2012,129
198,2013,42
198,2014,58.14
198,2015,49.14
198,2016,84.51
198,2017,163.65
198,2018,39.42
198,2019,70.17
198,2020,148.44
198,2021,234.96
198,2022,276.48
199,2010,273
199,2011,669
199,2012,263
199,2013,188
199,2014,121.84
199,2015,163.2
199,2016,158.15
199,2017,145.72
199,2018,178.3
199,2019,126.43
199,2020,465.29
199,2021,461.67
199,2022,398.51
2,2014,1.28
2,2020,0.25
2,2021,0.01
20,2010,0
20,2011,1
20,2012,4
20,2013,2
20,2014,2.62
20,2015,9.97
20,2016,0.89
20,2017,10.15
20,2018,1.93
20,2019,2.02
20,2020,0.31
20,2021,0.45
20,2022,5.59
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,0.09
201,2018,16.48
201,2020,0
202,2010,222
202,2011,221
202,2012,376
202,2013,1167
202,2014,981.53
202,2015,858.94
202,2016,1203.36
202,2017,1307.52
202,2018,1236.32
202,2019,1155.4
202,2020,1622.76
202,2021,1485.9
202,2022,1333.74
203,2010,846855
203,2011,846137
203,2012,844998
203,2013,709841
203,2014,1120698.59
203,2015,755247.79
203,2016,920820.3
203,2017,944462.41
203,2018,902209.93
203,2019,1075727.13
203,2020,1130319.13
203,2021,1075578.18
203,2022,719808
207,2015,0.01
207,2021,11.25
208,2018,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0.65
209,2019,0
209,2020,0.19
209,2021,31.84
209,2022,0.05
21,2010,23
21,2011,34
21,2012,33
21,2013,39
21,2014,47.84
21,2015,166.69
21,2016,232.19
21,2017,34.68
21,2018,16.31
21,2019,71.17
21,2020,232.42
21,2021,95.55
21,2022,145.82
210,2010,157
210,2011,311
210,2012,325
210,2013,310
210,2014,364.23
210,2015,384.36
210,2016,221.28
210,2017,424.1
210,2018,253.99
210,2019,197.38
210,2020,157.26
210,2021,165.39
210,2022,228.35
211,2010,46
211,2011,68
211,2012,78
211,2013,49
211,2014,34.08
211,2015,35.22
211,2016,44.68
211,2017,39.65
211,2018,16.09
211,2019,5.77
211,2020,55.34
211,2021,8.71
211,2022,26.89
212,2010,17438
212,2011,40000
212,2012,22200
212,2013,27100
212,2014,21200
212,2015,13578
212,2016,37459.58
212,2017,30539.49
212,2018,40434.29
212,2019,54386.17
212,2020,63766.73
212,2021,49643.03
212,2022,46071.68
213,2019,0.98
214,2010,1093
214,2011,1434
214,2012,1812
214,2013,1076
214,2014,121.1
214,2015,40.42
214,2016,134.74
214,2017,43.58
214,2018,22.57
214,2019,43.51
214,2020,58.45
214,2021,29.29
214,2022,47.91
215,2010,3
215,2011,69
215,2012,9
215,2013,24
215,2014,0.38
215,2016,0
215,2019,0.06
215,2020,86.94
215,2021,109.63
215,2022,15.19
216,2010,19
216,2011,22
216,2012,30
216,2013,43
216,2014,12.5
216,2015,5.02
216,2016,42.17
216,2017,6.02
216,2018,5.12
216,2019,19.45
216,2020,34.54
216,2021,13.25
216,2022,9.09
217,2010,0
217,2011,0
217,2012,0
217,2013,16
217,2017,0.2
220,2010,1
220,2011,1
220,2012,0
220,2013,1
220,2014,0.03
220,2015,4.61
220,2016,0.1
220,2017,0.27
220,2019,0.22
220,2020,3.16
220,2021,2.03
220,2022,4.23
221,2010,4
221,2011,33
221,2012,5
221,2013,5
221,2014,80
221,2015,2.95
221,2017,41.09
221,2018,125.75
221,2019,184.41
221,2020,276.89
221,2021,705.86
221,2022,17454.26
222,2010,108772
222,2011,100294
222,2012,153175
222,2013,151035
222,2014,93330.77
222,2015,288458.36
222,2016,107955.04
222,2017,105300
222,2018,229400
222,2019,163422.84
222,2020,364715.48
222,2021,183544.52
222,2022,208291.86
223,2010,18341
223,2011,12662
223,2012,23654
223,2013,92097
223,2014,22672.05
223,2015,12830.87
223,2016,17818.93
223,2017,50215.65
223,2018,65960.06
223,2019,53927.01
223,2020,53664.58
223,2021,55196.76
223,2022,93240.76
225,2010,438
225,2011,409
225,2012,1509
225,2013,900
225,2014,3878.62
225,2015,2170.09
225,2016,3196.31
225,2017,2439.81
225,2018,2956.33
225,2019,3843.59
225,2020,5099.5
225,2021,5464.29
225,2022,9505.46
226,2010,0
226,2011,1
226,2012,5
226,2013,10
226,2014,1.41
226,2017,12.6
226,2018,5.67
226,2019,11.53
226,2020,2.78
226,2021,407.29
226,2022,0.01
227,2019,0.38
229,2010,2002
229,2011,5580
229,2012,4005
229,2013,2547
229,2014,2271.44
229,2015,2177.17
229,2016,1967.94
229,2017,1907.36
229,2018,1993.86
229,2019,2091.09
229,2020,2472.59
229,2021,1892.52
229,2022,2070.66
230,2010,1
230,2011,0
230,2012,1
230,2013,11
230,2014,2.21
230,2015,2.88
230,2016,1.84
230,2017,0.94
230,2018,0.95
230,2019,137.66
230,2020,42.42
230,2021,37.5
230,2022,32.97
231,2010,5765
231,2011,7343
231,2012,9258
231,2013,12330
231,2014,11145.08
231,2015,11002.06
231,2016,12120.42
231,2017,13052.15
231,2018,11975.55
231,2019,10236.04
231,2020,10612.25
231,2021,12966.81
231,2022,15785.04
234,2010,9
234,2011,12
234,2012,25
234,2013,123
234,2014,101.61
234,2015,76.08
234,2016,90.93
234,2017,138.52
234,2018,32.45
234,2019,1013.35
234,2020,122.52
234,2021,893.37
234,2022,553.09
235,2020,0.39
235,2021,0.21
235,2022,0.22
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,7.6
237,2014,4.1
237,2015,6.09
237,2016,125.46
237,2017,35.47
237,2018,6.65
237,2019,10.31
237,2020,22.15
237,2021,15.74
237,2022,3.59
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0.01
238,2018,0.15
238,2019,0.12
238,2021,0.1
238,2022,0.13
244,2018,3.67
249,2010,0
249,2011,6
249,2012,67
249,2013,23
249,2014,17.51
249,2015,18.3
249,2019,1
249,2020,0.11
249,2021,0.86
250,2018,0.04
250,2019,0.63
250,2022,10.11
251,2010,9
251,2011,0
251,2012,0
251,2013,0
251,2014,0.57
251,2016,0.01
251,2017,0.48
251,2020,1
251,2021,0.31
251,2022,0
255,2010,4402
255,2011,4684
255,2012,4555
255,2013,5337
255,2014,3780.15
255,2015,4284.66
255,2016,5666.55
255,2017,3636.13
255,2018,3761.99
255,2019,5518.39
255,2020,4430.23
255,2021,11048.87
255,2022,12422.59
256,2010,67
256,2011,66
256,2012,53
256,2013,68
256,2014,83.92
256,2015,97.67
256,2016,78.96
256,2017,62.15
256,2018,76.93
256,2019,81.27
256,2020,58.63
256,2021,87.15
256,2022,111.56
27,2010,64
27,2011,79
27,2012,90
27,2013,141
27,2014,147.17
27,2015,206
27,2016,196.99
27,2017,271.59
27,2018,299.77
27,2019,140.73
27,2020,315.98
27,2021,267.39
27,2022,300.61
272,2010,15
272,2011,8
272,2012,10
272,2013,55
272,2014,47.73
272,2015,27.39
272,2016,30.29
272,2017,20.29
272,2018,12.62
272,2019,9.7
272,2020,4.02
272,2021,6.21
272,2022,11.78
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.04
273,2015,0
273,2016,4.21
273,2017,0.6
273,2018,0.14
273,2019,0.97
273,2020,0.08
273,2021,1.2
273,2022,1.92
276,2012,169
276,2013,169
276,2020,0.2
276,2021,12.67
277,2019,0.4
277,2021,0.04
28,2019,1.48
29,2018,4.3
29,2019,0.74
29,2020,4.26
29,2021,0.7
3,2010,15
3,2011,12
3,2012,11
3,2013,16
3,2015,2.08
3,2016,41.05
3,2017,87.66
3,2018,13.03
3,2019,77.74
3,2020,15.84
3,2021,16.58
3,2022,279.48
32,2010,0
32,2011,0
32,2012,0
32,2013,4
32,2014,0.8
32,2015,0.37
32,2017,0.38
32,2020,14.48
32,2022,61.69
33,2010,411
33,2011,229
33,2012,175
33,2013,328
33,2014,212.45
33,2015,353.02
33,2016,661.22
33,2017,743.22
33,2018,296.08
33,2019,311.03
33,2020,366.59
33,2021,392.92
33,2022,1295.27
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2.54
35,2015,2.79
35,2017,2
351,2010,1848
351,2011,2285
351,2012,2738
351,2013,2231
351,2014,1032.63
351,2015,938.61
351,2016,1030.62
351,2017,608.13
351,2018,506.23
351,2019,601.36
351,2020,535.9
351,2021,344.52
351,2022,651.44
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.38
38,2015,0.08
38,2017,0.02
38,2018,13.56
38,2019,30.64
38,2020,0
38,2021,0.05
38,2022,39.99
39,2022,0
4,2010,23
4,2011,22
4,2012,48
4,2013,56
4,2014,31.83
4,2015,41.17
4,2016,47.21
4,2017,31.69
4,2018,75.28
4,2019,74.24
4,2020,241.91
4,2021,677.31
4,2022,372.21
40,2010,3070
40,2011,6717
40,2012,10231
40,2013,11497
40,2014,9547.03
40,2015,14547.63
40,2016,10680.89
40,2017,14035.83
40,2018,14878.41
40,2019,11486.71
40,2020,16277.41
40,2021,12787.29
40,2022,14539.37
41,2010,70
41,2011,13
41,2012,137
41,2013,155
41,2014,223.36
41,2015,295.18
41,2016,376.27
41,2017,117.28
41,2018,79.67
41,2019,112.98
41,2020,98.36
41,2021,52.02
41,2022,331.15
44,2010,100
44,2011,158
44,2012,0
44,2013,45
44,2014,16.04
44,2015,0.05
44,2016,0.17
44,2017,0.06
44,2018,0.02
44,2019,0.52
44,2020,3.41
44,2021,3.27
44,2022,0.1
45,2017,0
46,2022,0
48,2010,0
48,2011,0
48,2012,5
48,2013,8
48,2014,9.49
48,2015,12.45
48,2016,20.82
48,2017,29.68
48,2018,10.1
48,2019,24.77
48,2020,23.08
48,2021,92.13
48,2022,59.09
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,35
50,2011,165
50,2012,86
50,2013,337
50,2014,71.98
50,2015,183.4
50,2016,126.13
50,2017,90.48
50,2018,38.81
50,2019,145.2
50,2020,160.25
50,2021,309.33
50,2022,198.07
5000,2010,1548242
5000,2011,1637311
5000,2012,1754431.1
5000,2013,1700833.3
5000,2014,1936960.64
5000,2015,1832021.59
5000,2016,1842040.09
5000,2017,1794353.34
5000,2018,1983261.57
5000,2019,2075907.67
5000,2020,2494418.1
5000,2021,2215744.45
5000,2022,2016949.87
5100,2010,130069
5100,2011,137590
5100,2012,167087
5100,2013,162871
5100,2014,109059.86
5100,2015,314818.34
5100,2016,128672.83
5100,2017,117374.99
5100,2018,246511.45
5100,2019,190919.38
5100,2020,378305.91
5100,2021,196460.5
5100,2022,226164.69
5101,2010,39
5101,2011,181
5101,2012,29
5101,2013,129
5101,2014,26.83
5101,2015,6.44
5101,2016,23.99
5101,2017,36.74
5101,2018,215.45
5101,2019,78.37
5101,2020,146.58
5101,2021,571.21
5101,2022,52.38
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,4
5102,2014,0.82
5102,2015,0.37
5102,2016,0.07
5102,2017,1.05
5102,2018,0.31
5102,2019,5.61
5102,2020,15.98
5102,2021,0.65
5102,2022,72.09
5103,2010,129799
5103,2011,137174
5103,2012,166655
5103,2013,160895
5103,2014,107568.06
5103,2015,313739.09
5103,2016,127386.09
5103,2017,115944.49
5103,2018,245034.94
5103,2019,189549.95
5103,2020,376497.23
5103,2021,194355.87
5103,2022,224666.35
5104,2010,227
5104,2011,222
5104,2012,400
5104,2013,1186
5104,2014,1065.71
5104,2015,877.33
5104,2016,1216.23
5104,2017,1325.27
5104,2018,1238.98
5104,2019,1193.01
5104,2020,1625.16
5104,2021,1523.2
5104,2022,1342.08
5105,2010,4
5105,2011,13
5105,2012,3
5105,2013,657
5105,2014,398.45
5105,2015,195.1
5105,2016,46.45
5105,2017,67.44
5105,2018,21.78
5105,2019,92.45
5105,2020,20.95
5105,2021,9.58
5105,2022,31.79
52,2010,15
52,2011,9
52,2012,11
52,2013,35
52,2014,55.04
52,2015,70.11
52,2016,175.49
52,2017,63.44
52,2018,81.66
52,2019,52.52
52,2020,63.66
52,2021,60.24
52,2022,125.27
5200,2010,21783
5200,2011,37574
5200,2012,36281
5200,2013,47790
5200,2014,35387.61
5200,2015,58266.53
5200,2016,40948.44
5200,2017,66454.83
5200,2018,49076.26
5200,2019,50260.34
5200,2020,53439.02
5200,2021,54297.95
5200,2022,62683.76
5203,2010,6176
5203,2011,7572
5203,2012,9433
5203,2013,12658
5203,2014,11357.53
5203,2015,11355.08
5203,2016,12781.63
5203,2017,13795.37
5203,2018,12271.63
5203,2019,10547.07
5203,2020,10978.85
5203,2021,13359.73
5203,2022,17080.31
5204,2010,57
5204,2011,268
5204,2012,417
5204,2013,579
5204,2014,545.6
5204,2015,382.19
5204,2016,213.77
5204,2017,233.28
5204,2018,1086.24
5204,2019,2029.91
5204,2020,780.88
5204,2021,530.47
5204,2022,1298.44
5206,2010,7
5206,2011,7
5206,2012,8
5206,2013,17
5206,2014,14.31
5206,2015,33.4
5206,2016,4.43
5206,2017,85.76
5206,2018,32.62
5206,2019,33.74
5206,2020,27.85
5206,2021,8.38
5206,2022,18.23
5207,2010,15543
5207,2011,29727
5207,2012,26423
5207,2013,34536
5207,2014,23470.17
5207,2015,46495.85
5207,2016,27948.61
5207,2017,52340.43
5207,2018,35685.77
5207,2019,37649.61
5207,2020,41651.45
5207,2021,40399.37
5207,2022,44286.78
53,2010,0
53,2011,0
53,2012,0
53,2013,627
53,2015,0.05
53,2016,0.18
53,2017,0.21
53,2019,0.05
5300,2010,46335
5300,2011,64313
5300,2012,71593.1
5300,2013,134962.3
5300,2014,62487.79
5300,2015,48297.74
5300,2016,81518.27
5300,2017,99890.28
5300,2018,128118.35
5300,2019,134034.29
5300,2020,143786.34
5300,2021,127913.39
5300,2022,188513.56
5301,2010,5
5301,2011,6
5301,2012,10
5301,2013,2
5301,2014,0.02
5301,2015,4.62
5301,2016,0.62
5301,2017,6.16
5301,2018,13.3
5301,2019,7.72
5301,2020,6.87
5301,2021,6.43
5301,2022,23.54
5302,2010,1985
5302,2011,2441
5302,2012,2877
5302,2013,2458
5302,2014,1400.56
5302,2015,1387.35
5302,2016,1459.58
5302,2017,1007.59
5302,2018,720.89
5302,2019,842.46
5302,2020,729.8
5302,2021,541.2
5302,2022,1046.67
5303,2010,17
5303,2011,204
5303,2012,1661.1
5303,2013,54.3
5303,2014,107.56
5303,2015,75.51
5303,2016,42.37
5303,2017,26.02
5303,2018,46.75
5303,2019,329.69
5303,2020,75.17
5303,2021,84.27
5303,2022,95.31
5304,2010,95
5304,2011,181
5304,2012,494
5304,2013,332
5304,2014,279.52
5304,2015,221.36
5304,2016,198.86
5304,2017,104.56
5304,2018,42.71
5304,2019,324.37
5304,2020,3181.93
5304,2021,2796.67
5304,2022,128.61
5305,2010,44233
5305,2011,61481
5305,2012,66551
5305,2013,132116
5305,2014,60700.13
5305,2015,46608.91
5305,2016,79816.85
5305,2017,98745.95
5305,2018,127294.7
5305,2019,132530.06
5305,2020,139792.57
5305,2021,124484.82
5305,2022,187219.44
54,2010,147
54,2011,164
54,2012,206
54,2013,184
54,2014,196.48
54,2015,222.62
54,2016,260.91
54,2017,220.18
54,2018,206.05
54,2019,281.01
54,2020,257.69
54,2021,266.68
54,2022,284.43
5400,2010,1344393
5400,2011,1391419
5400,2012,1476114
5400,2013,1353228
5400,2014,1726349.7
5400,2015,1403795.44
5400,2016,1587159.68
5400,2017,1507276.94
5400,2018,1556886.68
5400,2019,1697826.62
5400,2020,1916744.71
5400,2021,1835145.71
5400,2022,1537076.62
5401,2010,2003
5401,2011,2220
5401,2012,1336
5401,2013,2250
5401,2014,2598.14
5401,2015,2274.19
5401,2016,2579.85
5401,2017,3259
5401,2018,2923.7
