geo,year,scl_yoghurt_concentrated_or_not_food_supply_quantity_tonnes
119,2014,12142
119,2015,12793
119,2016,12588
119,2017,13114
119,2018,12416
119,2019,12874
12,2010,423
12,2011,527
12,2012,964
12,2013,958
12,2014,446
12,2015,505
12,2016,437
12,2017,408
12,2018,395
12,2019,391
120,2014,8725
120,2015,9101
120,2016,10792
120,2017,11674
120,2018,12289
121,2010,329
121,2011,0
121,2012,0
121,2013,324
121,2014,1201
121,2015,781
121,2016,640
121,2017,462
121,2018,437
121,2019,209
122,2014,1991
122,2015,2126
122,2016,2254
122,2017,4501
122,2018,2565
122,2019,2594
123,2014,59
123,2015,78
123,2016,43
123,2017,18
123,2018,27
123,2019,55
124,2010,4210
124,2011,8865
124,2012,10510
124,2013,14978
124,2014,11453
124,2015,8935
124,2016,5928
124,2017,4270
124,2018,334
124,2019,7692
126,2010,21086
126,2011,21305
126,2012,19750
126,2013,21288
126,2014,21495
126,2015,22237
126,2016,22188
126,2017,26823
126,2018,25917
126,2019,25328
128,2010,310
128,2011,371
128,2012,521
128,2013,520
128,2014,711
128,2015,752
128,2016,750
128,2017,1399
128,2018,1383
128,2019,1471
129,2010,292
129,2011,152
129,2012,49
129,2013,24
129,2014,18
129,2015,20
129,2016,21
129,2017,101
129,2018,91
129,2019,43
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,517
132,2019,312
133,2010,248
133,2011,118
133,2012,179
133,2013,90
133,2014,138
133,2015,302
133,2016,0
133,2017,0
133,2018,1789
133,2019,1643
134,2010,926
134,2011,1077
134,2012,1142
134,2013,1323
134,2014,3177
134,2015,1896
134,2016,2356
134,2017,2281
134,2018,1788
134,2019,1972
136,2010,97
136,2011,264
136,2012,398
136,2013,402
136,2014,3987
136,2015,3864
136,2016,3645
136,2017,3424
136,2018,2245
136,2019,1010
137,2010,2
137,2011,0
137,2012,0
137,2013,2
137,2014,13
137,2015,38
137,2016,24
137,2017,0
137,2018,0
137,2019,0
138,2010,1434
138,2011,644
138,2012,727
138,2013,727
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,556
14,2011,507
14,2012,536
14,2013,635
14,2014,653
14,2015,651
14,2016,694
14,2017,644
14,2018,629
14,2019,626
141,2014,588
143,2010,6359
143,2011,7725
143,2012,6642
143,2013,6155
143,2014,6377
143,2015,4862
143,2016,6762
143,2017,5541
143,2018,6701
143,2019,7622
144,2017,8200
144,2018,10541
146,2010,934
146,2011,1212
146,2012,1791
146,2013,2122
146,2014,1850
146,2015,1993
146,2016,2357
146,2017,2402
146,2018,2675
146,2019,3355
147,2010,500
147,2011,500
147,2012,1866
147,2013,3030
147,2014,2201
147,2015,2152
147,2016,2701
147,2017,3061
147,2018,3176
147,2019,1639
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,2
150,2010,79937
150,2011,73330
150,2012,80166
150,2013,65185
150,2014,62494
150,2015,71206
150,2016,70438
150,2017,68568
150,2018,86214
150,2019,82082
153,2010,13
153,2011,9
153,2012,89
153,2013,115
153,2014,91
153,2015,93
153,2016,147
153,2017,61
153,2018,78
153,2019,25
154,2010,1321
154,2011,2114
154,2012,1833
154,2013,1497
154,2014,1939
154,2015,2720
154,2016,2231
154,2017,1615
154,2018,7244
154,2019,5136
155,2010,14
155,2011,16
155,2012,10
155,2013,12
155,2014,12
155,2015,11
155,2016,9
155,2017,8
155,2018,8
155,2019,7
156,2010,3011
156,2011,2752
156,2012,2101
156,2013,260
156,2014,204
156,2015,196
156,2016,1119
156,2017,1851
156,2018,1717
156,2019,1197
157,2010,733
157,2011,1183
157,2012,1504
157,2013,1591
157,2014,1478
157,2015,1563
157,2016,1761
157,2017,1908
157,2018,1085
157,2019,443
158,2010,22
158,2011,52
158,2012,17
158,2013,7
158,2014,10
158,2015,18
158,2016,230
158,2017,204
158,2018,256
158,2019,277
159,2014,144
159,2015,130
159,2016,45
16,2014,9
162,2010,2948
162,2011,4350
162,2012,3851
162,2013,4384
162,2014,4926
162,2015,5684
162,2016,4891
162,2017,4465
162,2018,4413
162,2019,3736
165,2010,3106
165,2011,3346
165,2012,3516
165,2013,4536
165,2014,5495
165,2015,4615
165,2016,4715
165,2017,5043
165,2018,5287
165,2019,5409
166,2010,470
166,2011,855
166,2012,1297
166,2013,1492
166,2014,572
166,2015,774
166,2016,641
166,2017,738
166,2018,569
166,2019,524
167,2010,8715
167,2011,7267
167,2012,9465
167,2013,9858
167,2014,9906
167,2015,11450
167,2016,5529
167,2017,11187
167,2018,13191
167,2019,11905
168,2014,123
168,2015,67
168,2016,86
168,2017,95
168,2018,109
168,2019,64
169,2010,461
169,2011,597
169,2012,660
169,2013,632
169,2014,475
169,2015,458
169,2016,131
169,2017,49
169,2018,0
169,2019,65
170,2010,172
170,2011,23
170,2012,296
170,2013,374
170,2014,423
170,2015,373
170,2016,342
170,2017,375
170,2018,395
170,2019,342
171,2010,6139
171,2011,10696
171,2012,14570
171,2013,24184
171,2014,18729
171,2015,21604
171,2016,23531
171,2017,4568
171,2018,7009
171,2019,3443
173,2010,124531
173,2011,136488
173,2012,143211
173,2013,139395
173,2014,144465
173,2015,148972
173,2016,155774
173,2017,155430
173,2018,158030
173,2019,171870
174,2010,83055
174,2011,91788
174,2012,109435
174,2013,104929
174,2014,102565
174,2015,108108
174,2016,99350
174,2017,86891
174,2018,80322
174,2019,81672
175,2014,183
175,2015,243
175,2016,314
175,2017,416
175,2018,438
175,2019,558
176,2014,9
176,2015,9
176,2016,2
176,2018,2
176,2019,2
181,2010,329
181,2011,578
181,2012,756
181,2013,715
181,2014,522
181,2015,151
181,2016,163
181,2017,0
181,2018,0
181,2019,0
183,2010,8637
183,2011,7907
183,2012,5949
183,2013,2517
183,2014,3582
183,2015,1170
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,14
184,2011,10
184,2012,13
184,2013,0
184,2014,2
184,2015,13
184,2016,14
184,2017,38
184,2018,11
184,2019,18
185,2010,16124
185,2011,14359
185,2012,14923
185,2013,23235
185,2014,16234
185,2015,9579
185,2016,8465
185,2017,15261
185,2018,18802
185,2019,24220
188,2014,27
188,2015,51
188,2018,68
188,2019,121
189,2010,326
189,2011,323
189,2012,270
189,2013,280
189,2014,404
189,2015,316
189,2016,400
189,2017,453
189,2018,339
189,2019,457
19,2010,69
19,2011,91
19,2012,134
19,2013,262
19,2014,250
19,2015,248
19,2016,101
19,2017,130
19,2018,100
19,2019,37
191,2010,66
191,2011,9
191,2012,0
191,2013,0
191,2014,3
191,2015,174
191,2016,169
191,2017,338
191,2018,130
191,2019,155
193,2010,83
193,2011,89
193,2012,119
193,2013,152
193,2014,176
193,2015,109
193,2016,61
193,2017,77
193,2018,108
193,2019,94
195,2010,0
195,2011,0
195,2012,669
195,2013,0
195,2014,241
195,2015,104
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,50
196,2011,91
196,2012,136
196,2013,99
196,2014,379
196,2015,559
196,2016,572
196,2017,786
196,2018,640
196,2019,894
197,2014,24
197,2015,8
197,2016,6
197,2017,5
197,2018,7
197,2019,25
198,2010,5350
198,2011,4270
198,2012,3598
198,2013,1511
198,2014,4338
198,2015,4368
198,2016,532
198,2017,0
198,2018,0
198,2019,0
199,2010,13111
199,2011,11929
199,2012,4468
199,2013,8256
199,2014,23499
199,2015,24405
199,2016,20153
199,2017,11640
199,2018,4538
199,2019,0
2,2010,221
2,2011,68
2,2012,3
2,2013,1174
2,2014,6761
2,2015,2354
2,2016,3056
2,2017,26486
2,2018,16036
2,2019,19431
20,2010,3560
20,2011,4744
20,2012,6067
20,2013,5771
20,2014,6535
20,2015,8371
20,2016,9982
20,2017,9195
20,2018,10049
20,2019,11328
202,2010,45472
202,2011,44141
202,2012,41055
202,2013,17260
202,2014,5057
202,2015,6428
202,2016,3806
202,2017,2962
202,2018,4024
202,2019,5085
203,2010,115919
203,2011,151742
203,2012,148457
203,2013,118221
203,2014,108127
203,2015,61804
203,2016,64579
203,2017,59400
203,2018,71503
203,2019,51265
207,2010,386
207,2011,343
207,2012,341
207,2013,330
207,2014,364
207,2015,310
207,2016,264
207,2017,285
207,2018,337
207,2019,408
208,2014,165
208,2015,44
208,2016,45
208,2017,60
208,2018,48
208,2019,20
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2228
209,2015,2027
209,2016,2869
209,2017,1778
209,2018,1856
209,2019,1970
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,6
21,2017,0
21,2018,0
21,2019,0
210,2010,61432
210,2011,64302
210,2012,76309
210,2013,79417
210,2014,88449
210,2015,81993
210,2016,76361
210,2017,71490
210,2018,60826
210,2019,68327
211,2010,9310
211,2011,10725
211,2012,11510
211,2013,11292
211,2014,10510
211,2015,10568
211,2016,10452
211,2017,10409
211,2018,10207
211,2019,9378
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,21
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,289
213,2015,60
213,2016,143
213,2017,96
213,2018,43
213,2019,47
214,2010,1095
214,2011,1246
214,2012,1643
214,2013,2027
214,2014,2281
214,2015,2849
214,2016,2964
214,2017,3301
214,2018,3812
214,2019,4163
215,2019,24
216,2010,30200
216,2011,28885
216,2012,8415
216,2013,20706
216,2014,13707
216,2015,8931
216,2016,14235
216,2017,13987
216,2018,6968
216,2019,2352
220,2010,1111
220,2011,1055
220,2012,1215
220,2013,1351
220,2014,1326
220,2015,1975
220,2016,1306
220,2017,1214
220,2018,1160
220,2019,1199
221,2018,0
221,2019,73
222,2010,3220
222,2011,0
222,2012,0
222,2013,0
222,2014,265
222,2015,1653
222,2016,4856
222,2017,5823
222,2018,9846
222,2019,1662
226,2010,384
226,2011,292
226,2012,184
226,2013,184
226,2014,554
226,2015,209
226,2016,308
226,2017,229
226,2018,225
226,2019,390
229,2010,111960
229,2011,120643
229,2012,112442
229,2013,103867
229,2014,98105
229,2015,102963
229,2016,124270
229,2017,106354
229,2018,108983
229,2019,180808
23,2010,79
23,2011,203
23,2012,208
23,2013,181
23,2014,128
23,2015,131
23,2016,170
23,2017,202
23,2018,552
23,2019,829
230,2010,1488
230,2011,1749
230,2012,3214
230,2013,2583
230,2014,2128
230,2015,1329
230,2016,1731
230,2017,2025
230,2018,1697
230,2019,4796
231,2010,0
231,2011,0
231,2012,0
231,2013,4311
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,5549
233,2010,0
233,2011,0
233,2012,12
233,2013,11
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,4295
234,2011,4391
234,2012,4781
234,2013,3796
234,2014,2309
234,2015,461
234,2016,0
234,2017,835
234,2018,202
234,2019,880
235,2010,377
235,2011,1225
235,2012,1917
235,2013,2468
235,2014,2537
235,2015,1752
235,2016,1660
235,2017,493
235,2018,577
235,2019,1395
236,2010,15
236,2011,14
236,2012,41
236,2013,80
236,2014,119
236,2015,77
236,2016,23
236,2017,40
236,2018,26
236,2019,19
237,2010,1588
237,2011,1316
237,2012,1100
237,2013,1300
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,8
238,2011,9
238,2012,33
238,2013,33
238,2014,77
238,2015,49
238,2016,53
238,2017,30
238,2018,24
238,2019,38
244,2010,24
244,2011,12
244,2012,33
244,2013,30
244,2014,43
244,2015,35
244,2016,28
244,2017,28
244,2018,30
244,2019,35
249,2010,0
249,2011,165
249,2012,989
249,2013,2408
249,2014,2383
249,2015,624
249,2016,0
249,2017,0
249,2018,1069
249,2019,1632
25,2010,1
25,2011,43
25,2012,19
25,2013,16
25,2014,0
25,2015,15
25,2016,0
25,2017,2
25,2018,2
25,2019,1
250,2010,157
250,2011,202
250,2012,202
250,2013,202
250,2014,358
250,2015,324
250,2016,134
250,2017,695
250,2018,916
250,2019,2581
251,2010,501
251,2011,381
251,2012,623
251,2013,330
251,2014,286
251,2015,479
251,2016,794
251,2017,0
251,2018,0
251,2019,0
255,2010,37436
255,2011,40789
255,2012,34112
255,2013,35891
255,2014,51566
255,2015,66172
255,2016,57010
255,2017,54217
255,2018,46593
255,2019,56957
256,2010,480
256,2011,246
256,2012,103
256,2013,111
256,2014,159
256,2015,979
256,2016,1171
256,2017,1435
256,2018,2720
256,2019,3503
27,2010,686
27,2011,2274
27,2012,4429
27,2013,972
27,2014,1987
27,2015,3837
27,2016,3293
27,2017,2556
27,2018,2633
27,2019,8608
272,2010,957
272,2011,263
272,2012,495
272,2013,517
272,2014,289
272,2015,1632
272,2016,2753
272,2017,6122
272,2018,15202
272,2019,32587
273,2010,7069
273,2011,7488
273,2012,8103
273,2013,7838
273,2014,9200
273,2015,10049
273,2016,10876
273,2017,10584
273,2018,9558
273,2019,8710
276,2010,373
276,2011,598
276,2012,657
276,2013,657
276,2014,139
276,2015,0
276,2016,354
276,2017,0
276,2018,129
276,2019,25
29,2014,8.56
29,2015,0.28
29,2016,3.35
29,2017,3.05
29,2018,2.2
29,2019,1.55
3,2010,1292
3,2011,0
3,2012,513
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,771
3,2018,0
3,2019,0
32,2010,290
32,2011,234
32,2012,175
32,2013,30
32,2014,136
32,2015,233
32,2016,178
32,2017,217
32,2018,2
32,2019,23
33,2010,830
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1556
35,2015,1822
35,2016,0
35,2017,1399
35,2018,0
35,2019,0
37,2010,4
37,2011,20
37,2012,9
37,2013,0
37,2014,1
37,2015,3
37,2016,0
37,2017,110
37,2018,68
37,2019,151
38,2010,7958
38,2011,7895
38,2012,8038
38,2013,8055
38,2014,7616
38,2015,9037
38,2016,11681
38,2017,12150
38,2018,14345
38,2019,13903
39,2014,12
39,2015,11
39,2016,9
39,2017,21
39,2018,24
39,2019,45
4,2010,2542
4,2011,4772
4,2012,3607
4,2013,1726
4,2014,3226
4,2015,3034
4,2016,4655
4,2017,4329
4,2018,4109
4,2019,4361
40,2010,2907
40,2011,1658
40,2012,144
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,234881
40,2019,225065
41,2010,8525
41,2011,8725
41,2012,8938
41,2013,8457
41,2014,8816
41,2015,7554
41,2016,7312
41,2017,7248
41,2018,7330
41,2019,7662
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,10
44,2016,132
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,12
45,2014,49
45,2015,66
45,2016,71
45,2017,68
45,2018,61
45,2019,249
46,2010,22
46,2011,59
46,2012,14
46,2013,13
46,2014,254
46,2015,283
46,2016,283
46,2017,19
46,2018,79
46,2019,67
49,2010,30
49,2011,30
49,2012,27
49,2013,82
49,2014,67
49,2015,91
49,2016,190
49,2017,789
49,2018,1438
49,2019,1278
5000,2010,1863962
5000,2011,2002594
5000,2012,2020803
5000,2013,2109695
5000,2014,2292761.56
5000,2015,2281355.28
5000,2016,2340218.35
5000,2017,2332826.05
5000,2018,2652143.2
5000,2019,2735094.55
5100,2010,74278
5100,2011,82898
5100,2012,88205
5100,2013,67626
5100,2014,66238.56
5100,2015,57374.28
5100,2016,58538.35
5100,2017,68600.05
5100,2018,71212.2
5100,2019,57655.55
5101,2010,2505
5101,2011,2549
5101,2012,2817
5101,2013,2334
5101,2014,3011.56
5101,2015,2469.28
5101,2016,3158.34
5101,2017,10407.05
5101,2018,12682.2
5101,2019,2764.55
5102,2010,4096
5102,2011,8068
5102,2012,12086
5102,2013,13512
5102,2014,15865
5102,2015,7465
5102,2016,5637
5102,2017,8664
5102,2018,7332
5102,2019,5852
5103,2010,16704
5103,2011,21960
5103,2012,21416
5103,2013,23516
5103,2014,21460
5103,2015,18484
5103,2016,22555
5103,2017,19963
5103,2018,21119
5103,2019,21362
5104,2010,49532
5104,2011,49385
5104,2012,48988
5104,2013,26061
5104,2014,18012
5104,2015,21104
5104,2016,21612
5104,2017,21497
5104,2018,21670
5104,2019,22616
5105,2010,1441
5105,2011,936
5105,2012,2898
5105,2013,2203
5105,2014,7890
5105,2015,7852
5105,2016,5576
5105,2017,8069
5105,2018,8409
5105,2019,5061
52,2010,1984
52,2011,2408
52,2012,1755
52,2013,2493
52,2014,2859
52,2015,2485
52,2016,2292
52,2017,1592
52,2018,4228
52,2019,3306
5200,2010,25949
5200,2011,27410
5200,2012,22874
5200,2013,26430
5200,2014,20788
5200,2015,20600
5200,2016,20525
5200,2017,21045
5200,2018,256998
5200,2019,252877
5203,2010,830
5203,2011,0
5203,2012,0
5203,2013,4311
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,5549
5204,2010,13330
5204,2011,14948
5204,2012,9044
5204,2013,8327
5204,2014,7084
5204,2015,7915
5204,2016,8948
5204,2017,9389
5204,2018,9047
5204,2019,7780
5206,2010,3236
5206,2011,3428
5206,2012,3973
5206,2013,4286
5206,2014,4751
5206,2015,5557
5206,2016,5046
5206,2017,5297
5206,2018,5568
5206,2019,5640
5207,2010,8553
5207,2011,9034
5207,2012,9857
5207,2013,9506
5207,2014,8953
5207,2015,7128
5207,2016,6531
5207,2017,6359
5207,2018,242383
5207,2019,233908
53,2010,946
53,2011,0
53,2012,1010
53,2013,1065
53,2014,1181
53,2015,1225
53,2016,719
53,2017,0
53,2018,0
53,2019,0
5300,2010,152778
5300,2011,148956
5300,2012,132221
5300,2013,183384
5300,2014,286096
5300,2015,240778
5300,2016,273999
5300,2017,269957
5300,2018,243411
5300,2019,224780
5301,2010,6900
5301,2011,6332
5301,2012,5608
5301,2013,4553
5301,2014,4978
5301,2015,5125
5301,2016,6180
5301,2017,7782
5301,2018,4460
5301,2019,5883
5302,2010,15260
5302,2011,16499
5302,2012,16120
5302,2013,15863
5302,2014,20851
5302,2015,19582
5302,2016,17910
5302,2017,20046
5302,2018,23340
5302,2019,22967
5303,2010,87712
5303,2011,80186
5303,2012,80945
5303,2013,109024
5303,2014,53273
5303,2015,32624
5303,2016,49440
5303,2017,84884
5303,2018,76677
5303,2019,77147
5304,2010,38004
5304,2011,40985
5304,2012,24193
5304,2013,46396
5304,2014,41971
5304,2015,40876
5304,2016,49104
5304,2017,34481
5304,2018,31426
5304,2019,10910
5305,2010,4902
5305,2011,4954
5305,2012,5355
5305,2013,7548
5305,2014,165023
5305,2015,142571
5305,2016,151365
5305,2017,122764
5305,2018,107508
5305,2019,107873
54,2010,6386
54,2011,4075
54,2012,3523
54,2013,7911
54,2014,11991
54,2015,9736
54,2016,6359
54,2017,9453
54,2018,12641
54,2019,22507
5400,2010,1607166
5400,2011,1739450
5400,2012,1774787
5400,2013,1831096
5400,2014,1918969
5400,2015,1962017
5400,2016,1985502
5400,2017,1970930
5400,2018,2078242
5400,2019,2198038
5401,2010,182536
5401,2011,194107
5401,2012,203859
5401,2013,208178
5401,2014,223125
5401,2015,227790
5401,2016,229439
5401,2017,238587
5401,2018,238749
5401,2019,263437
5402,2010,257197
5402,2011,278873
5402,2012,272716
5402,2013,267346
5402,2014,277061
5402,2015,279872
5402,2016,276927
5402,2017,260364
5402,2018,254581
5402,2019,340115
5403,2010,359170
5403,2011,406582
5403,2012,424345
5403,2013,391581
5403,2014,412903
5403,2015,372497
5403,2016,363979
5403,2017,344184
5403,2018,355292
5403,2019,345120
5404,2010,808263
5404,2011,859888
5404,2012,873867
5404,2013,963991
5404,2014,1005880
5404,2015,1081858
5404,2016,1115157
5404,2017,1127795
5404,2018,1229620
5404,2019,1249366
55,2010,15
55,2011,8
55,2012,91
55,2013,10
55,2014,12
55,2015,17
55,2016,20
55,2017,13
55,2018,4
55,2019,12
5500,2010,3791
5500,2011,3880
5500,2012,2716
5500,2013,1159
5500,2014,670
5500,2015,586
5500,2016,1654
5500,2017,2294
5500,2018,2280
5500,2019,1744
5501,2010,3666
5501,2011,3760
5501,2012,2543
5501,2013,945
5501,2014,310
5501,2015,300
5501,2016,1214
5501,2017,1947
5501,2018,1907
5501,2019,1428
5502,2010,90
5502,2011,99
5502,2012,133
5502,2013,176
5502,2014,265
5502,2015,202
5502,2016,253
5502,2017,174
5502,2018,209
5502,2019,106
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,35
5504,2011,21
5504,2012,40
5504,2013,38
5504,2014,95
5504,2015,84
5504,2016,187
5504,2017,173
5504,2018,164
5504,2019,210
56,2014,1048
56,2015,1004
56,2016,934
56,2017,630
56,2018,714
56,2019,580
57,2010,4067
57,2011,3494
57,2012,4518
57,2013,4782
57,2014,3727
57,2015,407
57,2016,565
57,2017,486
57,2018,436
57,2019,214
5707,2010,1440188
5707,2011,1561857
5707,2012,1600512
5707,2013,1659534
5707,2014,1762812
5707,2015,1810644
5707,2016,1812662
5707,2017,1807361
5707,2018,1898858
5707,2019,1924931
58,2010,0
58,2011,0
58,2012,177
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,4
58,2018,0
58,2019,43
5801,2010,7382
5801,2011,10524
5801,2012,17316
5801,2013,20555
5801,2014,43246.56
5801,2015,29249.28
5801,2016,28678.35
5801,2017,68760.05
5801,2018,61371.2
5801,2019,38758.55
5802,2010,17243
5802,2011,19206
5802,2012,19906
5802,2013,20136
5802,2014,41205.56
5802,2015,38697.28
5802,2016,44214.35
5802,2017,68373.05
5802,2018,64432.2
5802,2019,56360.55
5803,2010,4027
5803,2011,4336
5803,2012,5023
5803,2013,5382
5803,2014,8162
5803,2015,9270
5803,2016,7160
5803,2017,9030
5803,2018,8176
5803,2019,9444
5815,2010,8061
5815,2011,8957
5815,2012,12432
5815,2013,14866
5815,2014,26804.56
5815,2015,18002.28
5815,2016,18341.35
5815,2017,54248.05
5815,2018,44177.2
5815,2019,37009.55
5817,2010,38425
5817,2011,41029
5817,2012,50749
5817,2013,54908
5817,2014,83694.56
5817,2015,72343.28
5817,2016,84380.35
5817,2017,123819.05
5817,2018,125494.2
5817,2019,95429.55
60,2010,24
60,2011,39
60,2012,63
60,2013,22
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1654
63,2011,1740
63,2012,1491
63,2013,1675
63,2014,0
63,2015,1171
63,2016,0
63,2017,0
63,2018,20
63,2019,883
66,2010,62
66,2011,31
66,2012,15
66,2013,33
66,2014,39
66,2015,16
66,2016,11
66,2017,8
66,2018,12
66,2019,9
67,2010,9839
67,2011,7811
67,2012,3987
67,2013,1326
67,2014,0
67,2015,4755
67,2016,4559
67,2017,5340
67,2018,5219
67,2019,456
68,2010,236
68,2011,534
68,2012,302
68,2013,49
68,2014,63807
68,2015,98723
68,2016,100718
68,2017,119926
68,2018,137481
68,2019,163870
7,2010,3505
7,2011,7392
7,2012,11445
7,2013,13025
7,2014,14839
7,2015,6431
7,2016,4904
7,2017,7457
7,2018,6072
7,2019,2850
70,2010,11
70,2011,9
70,2012,7
70,2013,8
70,2014,52
70,2015,49
70,2016,159
70,2017,145
70,2018,134
70,2019,175
72,2010,34
72,2011,69
72,2012,61
72,2013,68
72,2014,41
72,2015,52
72,2016,73
72,2017,47
72,2018,93
72,2019,98
74,2010,35
74,2011,72
74,2012,122
74,2013,90
74,2014,89
74,2015,71
74,2016,68
74,2017,68
74,2018,63
74,2019,41
75,2010,0
75,2011,123
75,2012,134
75,2013,104
75,2014,0
75,2015,0
75,2016,0
75,2017,280
75,2018,609
75,2019,0
79,2010,680864
79,2011,724346
79,2012,739284
79,2013,844586
79,2014,806076
79,2015,810472
79,2016,839590
79,2017,822009
79,2018,886250
79,2019,876959
8,2010,36
8,2011,89
8,2012,2
8,2013,95
8,2014,93
8,2015,86
8,2016,93
8,2017,103
8,2018,102
8,2019,103
80,2010,9465
80,2011,11143
80,2012,11028
80,2013,9410
80,2014,7213
80,2015,4409
80,2016,4218
80,2017,2936
80,2018,0
80,2019,0
81,2010,128
81,2011,221
81,2012,196
81,2013,230
81,2014,49
81,2015,58
81,2016,419
81,2017,1819
81,2018,2493
81,2019,1217
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,712
84,2011,789
84,2012,237
84,2013,341
84,2014,5077
84,2015,12812
84,2016,10855
84,2017,10651
84,2018,3941
84,2019,0
86,2010,21
86,2011,15
86,2012,22
86,2013,41
86,2014,45
86,2015,55
86,2016,61
86,2017,56
86,2018,55
86,2019,77
89,2010,9774
89,2011,11291
89,2012,4145
89,2013,4253
89,2014,4621
89,2015,4744
89,2016,4858
89,2017,5040
89,2018,5168
