geo,year,scl_coconuts_in_shell_fats_year
146,2017,1.92
146,2018,1.16
146,2019,1.54
146,2020,1.13
146,2021,1.39
146,2022,1.21
147,2010,3.36
147,2011,3.36
147,2012,1.83
147,2013,0.29
147,2014,0.05
147,2015,2.5
147,2016,0
147,2017,0.55
147,2018,0.88
147,2019,0.53
147,2020,0.46
147,2021,0.43
147,2022,0.39
148,2019,100.19
148,2020,100.11
148,2021,100.11
148,2022,100.53
149,2010,29.79
149,2011,46.5
149,2012,267.81
149,2013,269.14
149,2014,332.03
149,2015,244.55
149,2016,411.89
149,2017,266.41
149,2018,190.9
149,2019,735.7
149,2020,564.71
149,2021,715.13
149,2022,963.89
150,2010,324.08
150,2011,446.23
150,2012,284.37
150,2013,457.78
150,2014,417.81
150,2015,470.76
150,2016,416.09
150,2017,105.54
150,2018,131.57
150,2019,0
150,2020,8.76
150,2021,0
150,2022,0
153,2010,377.4
153,2011,391.32
153,2012,421.95
153,2013,304.85
153,2014,369.2
153,2015,390.13
153,2016,406.82
153,2017,405.3
153,2018,410.16
153,2019,434.61
153,2020,416.94
153,2021,489.75
153,2022,489.16
154,2010,0.59
154,2011,0.44
154,2012,0.8
154,2013,0.59
154,2014,0.8
154,2015,0.55
154,2016,0.63
154,2017,0.66
154,2018,0.65
154,2019,0.74
154,2020,0.62
154,2021,1.6
154,2022,0.86
155,2010,3949.56
155,2011,3803.28
155,2012,3876.42
155,2013,4059.27
155,2014,3863.76
155,2015,4103.15
155,2016,4103.15
155,2017,3803.28
155,2018,3803.28
155,2019,4022.7
155,2020,4022.7
155,2021,3876.42
155,2022,4245.58
156,2010,70.14
156,2011,41.69
156,2012,78.92
156,2013,74.09
156,2014,102.48
156,2015,92.62
156,2016,96.88
156,2017,91.46
156,2018,72.02
156,2019,79.9
156,2020,70.53
156,2021,79.77
156,2022,74.08
157,2010,364.55
157,2011,366.04
157,2012,363.02
157,2013,370.29
157,2014,392.55
157,2015,394.04
157,2016,396.89
157,2017,397.83
157,2018,404.73
157,2019,339.91
157,2020,11.99
157,2021,7.24
157,2022,13.09
158,2010,0.15
158,2011,29.48
158,2012,21.36
158,2013,0.95
158,2014,4.24
158,2015,0.09
158,2016,1.83
158,2017,0
158,2018,0
158,2019,0
158,2020,22.71
158,2021,33.17
158,2022,287.3
159,2010,7526.87
159,2011,7484.47
159,2012,7870.22
159,2013,7860.1
159,2014,7681.73
159,2015,6306.54
159,2016,6732.34
159,2017,6865.67
159,2018,7838.15
159,2019,7729.5
159,2020,6736.6
159,2021,11709.71
159,2022,11731.66
16,2010,18126.68
16,2011,15288.93
16,2012,16161.03
16,2013,16628.05
16,2014,16064.22
16,2015,17637.93
16,2016,18249.62
16,2017,20566.48
16,2018,22197.37
16,2019,21459.74
16,2020,21213.5
16,2021,19821.34
16,2022,20160.73
162,2010,9.92
162,2011,9.65
162,2012,8.5
162,2013,14.08
162,2014,12.37
162,2015,14.09
162,2016,15.99
162,2017,14.88
162,2018,13.99
162,2019,16.59
162,2020,14.99
162,2021,14.77
162,2022,11.84
165,2010,62
165,2011,32.44
165,2012,45.9
165,2013,32.63
165,2014,34.36
165,2015,22.98
165,2016,35.28
165,2017,31.73
165,2018,30.97
165,2019,38.1
165,2020,1038.41
165,2021,1316.44
165,2022,1864.67
166,2010,896.48
166,2011,785.82
166,2012,779.23
166,2013,845.06
166,2014,854.71
166,2015,921.42
166,2016,938.39
166,2017,955.06
166,2018,947.75
166,2019,1163.92
166,2020,750.86
166,2021,1012.18
166,2022,874.78
167,2010,10.31
167,2011,21.14
167,2012,23.92
167,2013,28.6
167,2014,22.12
167,2015,28.65
167,2016,29
167,2017,30.76
167,2018,36.02
167,2019,40.78
167,2020,23.22
167,2021,36.38
167,2022,31.74
168,2010,44542.26
168,2011,39788.16
168,2012,50722.59
168,2013,52412.12
168,2014,45090.81
168,2015,33922.33
168,2016,32945.91
168,2017,24655.49
168,2018,22702.66
168,2019,38222.96
168,2020,36577.31
168,2021,37038.15
168,2022,36587.24
169,2010,97.5
169,2011,58.37
169,2012,0
169,2013,0.59
169,2014,26.92
169,2015,22.63
169,2016,34.12
169,2017,30.9
169,2018,27.65
169,2019,31.65
169,2020,23.39
169,2021,30.9
169,2022,33.1
170,2010,1730.34
170,2011,1977.63
170,2012,2055.84
170,2013,2097.31
170,2014,2252.72
170,2015,2192.09
170,2016,2073.1
170,2017,2103.53
170,2018,2097.39
170,2019,2224.45
170,2020,2340.48
170,2021,2501.45
170,2022,2777.21
171,2010,22688.03
171,2011,22307.7
171,2012,23185.38
171,2013,22453.98
171,2014,21478.49
171,2015,21533.04
171,2016,24479.41
171,2017,20533.23
171,2018,21523.6
171,2019,53989.75
171,2020,52992.34
171,2021,53818.58
171,2022,54602.03
173,2010,18.79
173,2011,18.41
173,2012,25.31
173,2013,25.44
173,2014,36.19
173,2015,35.73
173,2016,19.44
173,2017,32.61
173,2018,24.12
173,2019,14.22
173,2020,15.26
173,2021,20.29
173,2022,20.59
174,2010,20.04
174,2011,10.39
174,2012,4.24
174,2013,17.19
174,2014,29.82
174,2015,12.53
174,2016,11.49
174,2017,37.04
174,2018,19.06
174,2019,11.93
174,2020,20.11
174,2021,7.92
174,2022,9.67
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.02
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,17.06
176,2011,17.06
176,2012,13.74
176,2013,10.4
176,2014,23.82
176,2015,54.42
176,2016,55.59
176,2017,56.32
176,2018,57.05
176,2019,51.22
176,2020,51.59
176,2021,57.81
176,2022,54.65
179,2019,223.39
179,2020,251.54
179,2021,207.83
179,2022,248.79
18,2019,0.01
18,2020,0.28
18,2021,2.07
18,2022,5.24
181,2010,0.07
181,2011,0.28
181,2012,0.42
181,2013,0.41
181,2014,0.34
181,2015,0.16
181,2016,0.05
181,2017,0.09
181,2018,0.12
181,2019,0.54
181,2020,0.48
181,2021,0.69
181,2022,1.13
183,2010,10.39
183,2011,9.22
183,2012,18.8
183,2013,11.34
183,2014,13.2
183,2015,25.6
183,2016,29.84
183,2017,24.82
183,2018,51.99
183,2019,26.6
183,2020,23.4
183,2021,26.69
183,2022,26
184,2010,0
184,2011,0.11
184,2012,0.11
184,2013,0
184,2014,0.27
184,2015,0
184,2016,0.12
184,2017,0.13
184,2018,0.15
184,2019,0.41
184,2020,0.43
184,2021,0.85
184,2022,0.93
185,2010,114.79
185,2011,123.26
185,2012,131.59
185,2013,152.82
185,2014,138.82
185,2015,126.8
185,2016,112.49
185,2017,148.73
185,2018,186.45
185,2019,283.46
185,2020,209.05
185,2021,200.1
185,2022,156.71
188,2010,24.25
188,2011,77.99
188,2012,38.54
188,2013,41.21
188,2014,56.68
188,2015,57.48
188,2016,57.36
188,2017,56.39
188,2018,62.13
188,2019,68.18
188,2020,77.3
188,2021,81.03
188,2022,95.08
189,2010,71.38
189,2011,79.43
189,2012,74.08
189,2013,74.23
189,2014,80.82
189,2015,81.33
189,2016,81.7
189,2017,82.36
189,2018,58.51
189,2019,57.63
189,2020,79.31
189,2021,79.99
189,2022,76.8
19,2010,1.02
19,2011,0.15
19,2012,3.36
19,2013,3.88
19,2014,0
19,2015,0.02
19,2016,2.74
19,2017,0.03
19,2018,2.19
19,2019,0
19,2020,0.75
19,2021,1.99
19,2022,17.02
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,14.1
191,2015,7.86
191,2016,0
191,2017,6.38
191,2018,0.25
191,2019,0
191,2020,16.56
191,2021,10.12
191,2022,6.9
193,2010,1398.82
193,2011,1457.45
193,2012,1485.78
193,2013,1520.77
193,2014,1500.79
193,2015,1544.32
193,2016,1524.83
193,2017,1660.91
193,2018,1516.96
193,2019,49.34
193,2020,61.12
193,2021,61.5
193,2022,27.34
194,2010,242.46
194,2011,240.56
194,2012,248.75
194,2013,268.06
194,2014,307.37
194,2015,321.9
194,2016,329.35
194,2017,347.29
194,2018,329.04
194,2019,362.48
194,2020,458.61
194,2021,437.79
194,2022,460.79
195,2010,341.61
195,2011,331.96
195,2012,324.28
195,2013,315.36
195,2014,271.95
195,2015,304.46
195,2016,244.38
195,2017,245.7
195,2018,254.35
195,2019,324.74
195,2020,358.65
195,2021,366.63
195,2022,359.3
196,2010,138.79
196,2011,141.79
196,2012,163.87
196,2013,169.05
196,2014,212.47
196,2015,211.08
196,2016,206.32
196,2017,210.56
196,2018,202.61
196,2019,218.26
196,2020,245.94
196,2021,298.7
196,2022,379.91
197,2010,229.36
197,2011,233.54
197,2012,239.96
197,2013,263.38
197,2014,275.25
197,2015,268.35
197,2016,257.09
197,2017,296.41
197,2018,303.98
197,2019,364.15
197,2020,377.28
197,2021,391.37
197,2022,400.56
198,2010,0.61
198,2011,1.33
198,2012,1.18
198,2013,1.78
198,2014,1.9
198,2015,4.16
198,2016,4.3
198,2017,3.78
198,2018,1.3
198,2019,0.95
198,2020,1.69
198,2021,0.55
198,2022,1.31
199,2010,21.62
199,2011,11.69
199,2012,11.43
199,2013,11.41
199,2014,0
199,2015,10.27
199,2016,12.52
199,2017,12.08
199,2018,10.47
199,2019,8.92
199,2020,20.57
199,2021,7.82
199,2022,7.96
2,2014,0.04
2,2016,7.22
2,2017,28.16
2,2018,405.79
2,2020,77.25
2,2021,187.88
2,2022,27.94
20,2010,0.44
20,2011,1.52
20,2012,1.45
20,2013,1.17
20,2014,0.93
20,2015,2.93
20,2016,3.26
20,2017,0.87
20,2018,1.23
20,2019,2.26
20,2020,2.47
20,2021,2.41
20,2022,1.38
201,2010,750.09
201,2011,744
201,2012,746.49
201,2013,743.26
201,2014,742.65
201,2015,595.2
201,2016,595.17
201,2017,595.21
201,2018,595.23
201,2019,744.02
201,2020,989.48
201,2021,979
201,2022,946.51
202,2010,37.87
202,2011,21.25
202,2012,39.82
202,2013,49.76
202,2014,58.67
202,2015,25.24
202,2016,41.49
202,2017,39.9
202,2018,40.22
202,2019,21.57
202,2020,32.26
202,2021,21.37
202,2022,33.11
203,2010,78.19
203,2011,0.95
203,2012,13.02
203,2013,0.51
203,2014,0
203,2015,0
203,2016,303.07
203,2017,371.71
203,2018,382.01
203,2019,498.84
203,2020,403.81
203,2021,269.07
203,2022,215.69
207,2010,128.1
207,2011,65.67
207,2012,59.95
207,2013,156.19
207,2014,202.81
207,2015,175.56
207,2016,203.46
207,2017,195.06
207,2018,83.08
207,2019,80.29
207,2020,99.08
207,2021,64.32
207,2022,44.75
208,2014,0.08
208,2016,0
208,2019,0.5
208,2020,0.1
208,2021,0.03
208,2022,0
209,2010,0.22
209,2011,0.22
209,2012,0
209,2013,0.11
209,2014,2.17
209,2015,0.82
209,2016,0.81
209,2017,0.06
209,2018,0.01
209,2019,0.08
209,2020,0.21
209,2021,0.09
209,2022,0.27
21,2010,189525.78
21,2011,196179.15
21,2012,195376.02
21,2013,192656.46
21,2014,194571.34
21,2015,178500.65
21,2016,175463.21
21,2017,146962.87
21,2018,156124.68
21,2019,151202.32
21,2020,153894
21,2021,155868.65
21,2022,174869.15
210,2010,47.42
210,2011,37.43
210,2012,49.6
210,2013,38.74
210,2014,46.42
210,2015,51.04
210,2016,45.09
210,2017,46.04
210,2018,45.59
210,2019,44.51
210,2020,19.96
210,2021,32.82
210,2022,25.57
211,2010,36.9
211,2011,38.76
211,2012,36.75
211,2013,41.19
211,2014,40.91
211,2015,44.18
211,2016,44.63
211,2017,44.52
211,2018,43.88
211,2019,67.29
211,2020,54.92
211,2021,56.48
211,2022,48.01
212,2010,23.33
212,2011,23.33
212,2012,7.05
212,2013,0
212,2014,6.63
212,2015,3.14
212,2016,4.78
212,2017,27.71
212,2018,10.74
212,2019,63.03
212,2020,3.07
212,2021,1.28
212,2022,0.11
213,2014,0
214,2010,2540.95
214,2011,2363.32
214,2012,2148.12
214,2013,2067.94
214,2014,1853.22
214,2015,1714.93
214,2016,1504.78
214,2017,1635.36
214,2018,1561.06
214,2019,1493.26
214,2020,1419.02
214,2021,1328.27
214,2022,1307.7
215,2010,25802.29
215,2011,24433.26
215,2012,22506.64
215,2013,27152.75
215,2014,20778.18
215,2015,20835.83
215,2016,20482.54
215,2017,20033.28
215,2018,19489.55
215,2019,18341.25
215,2020,20035.63
215,2021,19750.28
215,2022,21159.4
216,2010,58308.97
216,2011,51907.41
216,2012,46761.76
216,2013,45023.22
216,2014,47320.52
216,2015,42048.46
216,2016,44482.29
216,2017,48755.71
216,2018,41230.98
216,2019,32181.6
216,2020,41594.93
216,2021,8776.8
216,2022,10282.71
217,2010,256.9
217,2011,256.36
217,2012,256.41
217,2013,259.04
217,2014,50.53
217,2015,195.57
217,2016,216.28
217,2017,212.55
217,2018,217.05
217,2019,212.43
217,2020,209.24
217,2021,252.18
217,2022,263.77
219,2019,208.45
219,2020,215.76
219,2021,219.42
219,2022,226.73
220,2010,429.51
220,2011,725.38
220,2012,474.23
220,2013,70.65
220,2014,607.5
220,2015,378.32
220,2016,341.73
220,2017,413.15
220,2018,369.55
220,2019,352.86
220,2020,337.68
220,2021,331.37
220,2022,329.48
221,2010,37.96
221,2011,45.13
221,2012,81.62
221,2013,128.14
221,2014,156.25
221,2015,96.73
221,2016,85.32
221,2017,6.86
221,2018,186.18
221,2019,257.81
221,2020,178.22
221,2021,138.65
221,2022,310.08
222,2010,4.68
222,2011,0.22
222,2012,5.41
222,2013,0
222,2014,1.83
222,2015,0.91
222,2016,0.02
222,2017,0.97
222,2018,0.24
222,2019,0
222,2020,0.05
223,2010,36.01
223,2011,29.26
223,2012,39.65
223,2013,29.09
223,2014,59.18
223,2015,71.44
223,2016,67.44
223,2017,69.08
223,2018,71.2
223,2019,106.28
223,2020,109.65
223,2021,83.43
223,2022,52.63
225,2010,504.41
225,2011,823.64
225,2012,903.41
225,2013,1174.67
225,2014,1217.69
225,2015,1279.56
225,2016,1386.9
225,2017,1366.72
225,2018,1236.15
225,2019,1371.43
225,2020,2174.02
225,2021,2472.88
225,2022,1992.87
226,2010,0.76
226,2011,0.14
226,2012,0
226,2013,0.14
226,2014,0.35
226,2015,1.76
226,2016,0.68
226,2017,0.59
226,2018,0.44
226,2019,0
226,2020,0.33
226,2021,0.32
226,2022,0.02
227,2019,105.35
227,2020,106.91
227,2021,105.55
227,2022,90.45
229,2010,591.48
229,2011,685.32
229,2012,573.78
229,2013,615.11
229,2014,688.59
229,2015,705.87
229,2016,856.57
229,2017,719.17
229,2018,740
229,2019,651.14
229,2020,537.44
229,2021,654.38
229,2022,630.49
23,2010,34
23,2011,26.06
23,2012,32.57
23,2013,44.11
23,2014,38.35
23,2015,64.48
23,2016,87.67
23,2017,95.58
23,2018,102.77
23,2019,87.48
23,2020,91.55
23,2021,91.86
23,2022,86.48
230,2010,21.28
230,2011,24.06
230,2012,26.04
230,2013,23.92
230,2014,19.48
230,2015,12.49
230,2016,17.01
230,2017,33.57
230,2018,49.92
230,2019,193.87
230,2020,70.87
230,2021,65.78
230,2022,33.87
231,2010,2222.42
231,2011,2200.71
231,2012,3100.96
231,2013,2780.01
231,2014,2642.99
231,2015,2590.07
231,2016,2522.21
231,2017,2544
231,2018,2911.13
231,2019,2761.29
231,2020,2266.8
231,2021,2597.76
231,2022,2462.18
233,2010,0
233,2011,3.97
233,2012,0
233,2013,0
233,2014,0.11
233,2015,0.52
233,2016,7.99
233,2017,36.22
233,2018,39.81
233,2019,219.42
233,2020,219.42
233,2021,183.35
233,2022,204.77
234,2010,4.1
234,2011,2.19
234,2012,2.27
234,2013,0.22
234,2014,134.87
234,2015,57.4
234,2016,58.65
234,2017,93.06
234,2018,268.5
234,2019,225.27
234,2020,260.74
234,2021,156.52
234,2022,205.3
235,2010,0.62
235,2011,0.32
235,2012,0.06
235,2013,0.06
235,2014,0.15
235,2015,0.31
235,2016,0.81
235,2017,0.17
235,2018,0.76
235,2019,1.74
235,2020,1.45
235,2021,2.02
235,2022,2.81
236,2010,5611.42
236,2011,3132.49
236,2012,963.04
236,2013,877.79
236,2014,988.27
236,2015,1080.13
236,2016,1264.88
236,2017,1657.06
236,2018,1009.19
236,2019,800.48
236,2020,954.4
236,2021,953.22
236,2022,857.69
237,2010,10210.89
237,2011,10712.83
237,2012,11089.95
237,2013,6269.99
237,2014,6934.55
237,2015,8532.04
237,2016,10729.79
237,2017,11942.42
237,2018,10626.03
237,2019,15602.73
237,2020,15774.68
237,2021,17779.98
237,2022,26330.4
238,2010,0.07
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,2.68
238,2016,0.01
238,2017,0.21
238,2018,0.26
238,2019,0.02
238,2020,0.1
238,2021,0.12
238,2022,0
244,2010,1696.35
244,2011,1744.29
244,2012,1730.11
244,2013,1755.95
244,2014,1694.08
244,2015,447.44
244,2016,446.67
244,2017,444.91
244,2018,502.91
244,2019,615.2
244,2020,627.7
244,2021,630.19
244,2022,1271.23
249,2010,0.7
249,2011,0.83
249,2012,0.07
249,2013,2.26
249,2014,0.19
249,2015,0.93
249,2016,0.01
249,2017,0
249,2018,2.09
249,2019,1.01
249,2020,6.85
249,2021,2.01
249,2022,2.49
25,2010,2925.6
25,2011,2925.6
25,2012,2925.6
25,2013,2925.6
25,2014,2925.6
25,2015,2998.74
25,2016,3071.88
25,2017,3071.88
25,2018,3071.88
25,2019,3071.88
25,2020,3071.88
25,2021,3218.16
25,2022,3218.16
250,2014,0.06
250,2015,0.35
250,2016,0.13
250,2017,0.03
250,2018,0.06
250,2019,0.23
250,2020,0.19
250,2021,0.02
250,2022,0
251,2010,0.22
251,2011,0.37
251,2012,1.9
251,2013,1.68
251,2014,0.67
251,2015,2.26
251,2016,2.41
251,2017,1.1
251,2018,2.24
251,2019,2.14
251,2020,1.58
251,2021,0.72
251,2022,2.44
255,2010,1.04
255,2011,37.64
255,2012,25.21
255,2013,37.16
255,2014,31.43
255,2015,28.62
255,2016,54.87
255,2017,41.36
255,2018,27.17
255,2019,0
255,2020,83.57
255,2021,145.96
255,2022,41.83
256,2010,2.05
256,2011,3.07
256,2012,3.88
256,2013,5.41
256,2014,4.45
256,2015,3.42
256,2016,5.14
256,2017,3.64
256,2018,4.26
