geo,year,scl_wine_food_supply_quantity_tonnes
106,2015,1861872.82
106,2016,1862989.77
106,2017,1860713.84
106,2018,1857412.96
106,2019,2280000
106,2020,2450000
106,2021,2420000
106,2022,2235200
107,2010,29899
107,2011,23736.16
107,2012,25916.01
107,2013,28776.83
107,2014,31882.95
107,2015,35147.68
107,2016,38583.99
107,2017,41893.69
107,2018,45363.42
107,2019,41398.67
107,2020,39362.73
107,2021,57896.38
107,2022,58300.95
108,2010,32534.53
108,2011,35255.23
108,2012,36836.69
108,2013,38895.66
108,2014,40464.5
108,2015,40947.44
108,2016,41362.35
108,2017,42775.15
108,2018,43992.96
108,2019,45501.17
108,2020,44483.64
108,2021,44158.27
108,2022,37409.17
109,2010,1995.16
109,2011,2066.47
109,2012,2017.9
109,2013,2025.41
109,2014,2034.18
109,2015,2062.69
109,2016,2117.05
109,2017,2152.82
109,2018,2243.62
109,2019,2168.79
109,2020,1413.79
109,2021,131.2
109,2022,69.57
11,2010,254575
11,2011,257802
11,2012,247681
11,2013,266589
11,2014,268368.06
11,2015,267171.86
11,2016,222262.64
11,2017,277113.21
11,2018,256280.14
11,2019,231810
11,2020,229797
11,2021,237473
11,2022,239299
110,2010,316112.45
110,2011,315670.19
110,2012,321941.35
110,2013,330544.7
110,2014,332292.74
110,2015,337202.42
110,2016,341811.64
110,2017,350010.12
110,2018,352461.74
110,2019,366334.56
110,2020,336354.51
110,2021,292886.08
110,2022,313441.44
112,2010,655
112,2011,559
112,2012,735.19
112,2013,487.61
112,2014,374.44
112,2015,414.22
112,2016,740.47
112,2017,249.36
112,2018,533.22
112,2019,3358.82
112,2020,1536.26
112,2021,826.2
112,2022,1049.35
113,2010,1835.35
113,2011,1938.15
113,2012,1940.51
113,2013,2133.59
113,2014,2215.4
113,2015,2296.67
113,2016,2379.84
113,2017,2387.22
113,2018,1966.66
113,2019,2900.16
113,2020,1350.72
113,2021,2329.26
113,2022,2144.76
114,2010,5433.06
114,2011,5729.85
114,2012,5970.03
114,2013,6274.95
114,2014,6583.9
114,2015,6915.49
114,2016,7269.9
114,2017,7504.01
114,2018,8000.42
114,2019,9412.48
114,2020,7412.95
114,2021,7966.97
114,2022,8710.05
115,2010,1002.74
115,2011,1018.79
115,2012,1090.23
115,2013,1113.05
115,2014,1908.53
115,2015,1519.24
115,2016,1406.64
115,2017,3716.96
115,2018,6999.29
115,2019,1229.28
115,2020,1071.25
115,2021,591.74
115,2022,1174.96
116,2014,129.83
116,2015,86.01
116,2016,154.4
116,2017,155.13
116,2018,230.21
117,2010,26204.31
117,2011,27008.08
117,2012,27535.14
117,2013,28208.08
117,2014,35452.89
117,2015,35021.91
117,2016,35454.44
117,2017,34370.65
117,2018,35496.29
117,2019,40306.93
117,2020,51527.29
117,2021,68158.64
117,2022,65486.73
118,2017,0.01
118,2018,2.18
118,2019,227.66
118,2020,0
118,2021,0
118,2022,178.85
119,2010,1482
119,2011,7546
119,2012,2615
119,2013,5721
119,2014,5491.99
119,2015,5621.9
119,2016,5717.69
119,2017,12115.6
119,2018,6134.13
119,2019,6960.33
119,2020,18692.56
119,2021,16828.85
119,2022,20714.28
12,2010,2003.15
12,2011,2018.17
12,2012,2090.67
12,2013,2067.53
12,2014,1992.32
12,2015,2013.35
12,2016,2009.24
12,2017,1971.76
12,2018,1960.74
12,2019,1772.35
12,2020,2177.74
12,2021,1368.48
12,2022,1870.6
120,2010,1215
120,2011,1632
120,2012,1574
120,2013,2233
120,2014,2409.2
120,2015,2160.46
120,2016,2784.82
120,2017,923.36
120,2018,1197.76
120,2019,1505.24
120,2020,799.41
120,2021,794.84
120,2022,1273.28
121,2010,13908
121,2011,13633
121,2012,13863
121,2013,9226.91
121,2014,12816.77
121,2015,17135.61
121,2016,20163.16
121,2017,10869.18
121,2018,1432.88
121,2019,5361.94
121,2020,1303.29
121,2021,2310.25
121,2022,560.29
122,2010,60
122,2011,60
122,2012,180
122,2013,703.2
122,2014,1428.62
122,2015,923.65
122,2016,1266.87
122,2017,1710.4
122,2018,5231.33
122,2019,1490.6
122,2020,1503.27
122,2021,2138.11
122,2022,2680.81
123,2010,193
123,2011,149.49
123,2012,177.51
123,2013,264
123,2014,230.55
123,2015,273.99
123,2016,259.72
123,2017,265.95
123,2018,792.7
123,2019,754.06
123,2020,796.62
123,2021,996.64
123,2022,804.58
124,2010,33
124,2011,33
124,2012,33
124,2013,1.2
124,2014,1.05
124,2015,0.83
124,2016,0.67
124,2017,1.9
124,2018,0.26
124,2019,110.83
124,2020,55.35
124,2021,21.53
124,2022,5.41
126,2010,29906.5
126,2011,33957
126,2012,34465
126,2013,37652
126,2014,37471.01
126,2015,38088.26
126,2016,38812.75
126,2017,38414.47
126,2018,35135.87
126,2019,36066.32
126,2020,31015.32
126,2021,32200.87
126,2022,29983
127,2019,42.14
127,2020,26.63
127,2021,33.75
127,2022,35.95
128,2010,5626
128,2011,6129.94
128,2012,6220.12
128,2013,6941.94
128,2014,5995.42
128,2015,5379.54
128,2016,5260.4
128,2017,5505.28
128,2018,4321.92
128,2019,4684.71
128,2020,2781.5
128,2021,3659.03
128,2022,7917.45
129,2010,747
129,2011,1379
129,2012,1094
129,2013,670
129,2014,813.68
129,2015,753.21
129,2016,887.58
129,2017,909.72
129,2018,1176.15
129,2019,1106.18
129,2020,8361.93
129,2021,8258.96
129,2022,7715.42
13,2019,1339.84
13,2020,1322.8
13,2021,1595.68
13,2022,1648.6
130,2010,313
130,2011,178
130,2012,445
130,2013,170.4
130,2014,215.16
130,2015,74.88
130,2016,148.92
130,2017,245.39
130,2018,342.38
130,2019,158.13
130,2020,243.39
130,2021,174.91
130,2022,110.59
131,2010,3838.05
131,2011,3111.3
131,2012,3139.01
131,2013,3553.74
131,2014,5376.2
131,2015,5658.12
131,2016,7043.88
131,2017,7436.14
131,2018,7241.04
131,2019,6643.53
131,2020,6608.13
131,2021,16583.35
131,2022,26768.87
132,2010,566.01
132,2011,615.3
132,2012,630.67
132,2013,660.3
132,2014,618.52
132,2015,625.52
132,2016,745.19
132,2017,796.69
132,2018,977.3
132,2019,944.44
132,2020,1950.68
132,2021,1899.47
132,2022,1366.51
133,2010,623
133,2011,423.95
133,2012,414.31
133,2013,436.54
133,2014,434.31
133,2015,500.75
133,2016,530.31
133,2017,558.77
133,2018,495.88
133,2019,515.22
133,2020,3165.44
133,2021,1789.2
133,2022,1075.21
134,2010,4577.28
134,2011,6139.6
134,2012,6331.34
134,2013,6698.47
134,2014,6087.7
134,2015,5894.53
134,2016,5994.67
134,2017,7113.98
134,2018,5876.39
134,2019,5939
134,2020,5466.56
134,2021,6014.85
134,2022,6075.96
136,2010,16.28
136,2011,16.99
136,2012,53
136,2013,0
136,2014,23.59
136,2015,18.1
136,2016,0
136,2017,36.47
136,2018,37.5
136,2019,45.02
136,2020,17.25
136,2021,2.59
136,2022,9.92
137,2010,1371.99
137,2011,1517.56
137,2012,1654.68
137,2013,1798.87
137,2014,1980.38
137,2015,2144.51
137,2016,2335.91
137,2017,2550.9
137,2018,2775.76
137,2019,4355.11
137,2020,5156.71
137,2021,5096.78
137,2022,4393.69
138,2010,8540.39
138,2011,9165.04
138,2012,9836.59
138,2013,9974.19
138,2014,10842.72
138,2015,11197.14
138,2016,11523.48
138,2017,11706.73
138,2018,11981.55
138,2019,11035.47
138,2020,8671.51
138,2021,12813.09
138,2022,16307.8
14,2010,2704.61
14,2011,2723.63
14,2012,2731.54
14,2013,2730.48
14,2014,2003.02
14,2015,3257.84
14,2016,3002.4
14,2017,3306.63
14,2018,2519.2
14,2019,2403.45
14,2020,1995.34
14,2021,1996.22
14,2022,3049.66
141,2010,1704
141,2011,1909.77
141,2012,1910.97
141,2013,2041.46
141,2014,1930.72
141,2015,2351.82
141,2016,2285.15
141,2017,2467.99
141,2018,3298.92
141,2019,2947.31
141,2020,2214.45
141,2021,6258.99
141,2022,6934.3
143,2010,22090.72
143,2011,27031.89
143,2012,27898.55
143,2013,26882.94
143,2014,23852.96
143,2015,23458.03
143,2016,20954.28
143,2017,28250.07
143,2018,36853.71
143,2019,43755.3
143,2020,40550.59
143,2021,40789.23
143,2022,48321.3
144,2010,9919
144,2011,11088
144,2012,5091
144,2013,7836.8
144,2014,1058.06
144,2015,524.56
144,2016,43.24
144,2017,507.93
144,2018,4759.46
144,2019,0
144,2020,0
144,2021,6052.85
144,2022,4414.12
145,2019,21.95
145,2020,22.18
145,2021,31.14
145,2022,14.62
146,2010,9114.86
146,2011,12674.37
146,2012,34176.93
146,2013,35775.95
146,2014,39611.2
146,2015,22864.95
146,2016,8291.44
146,2017,20021.74
146,2018,34768.54
146,2019,26805.06
146,2020,38774.61
146,2021,37647.05
146,2022,42223.42
147,2010,14997
147,2011,14969
147,2012,16603
147,2013,20119
147,2014,38000
147,2015,38000
147,2016,38263.91
147,2017,40553.19
147,2018,41430.14
147,2019,36939.07
147,2020,23239.62
147,2021,35390.96
147,2022,21160.35
148,2019,6.78
148,2021,15.42
148,2022,10.88
149,2010,671.43
149,2011,789.61
149,2012,732.71
149,2013,669.04
149,2014,773.84
149,2015,659.47
149,2016,581.13
149,2017,524.9
149,2018,577.03
149,2019,711.09
149,2020,286.15
149,2021,693.2
149,2022,483.41
150,2010,342677
150,2011,353496
150,2012,346509
150,2013,339721
150,2014,350800.43
150,2015,358662.9
150,2016,341059.39
150,2017,355831.85
150,2018,341351.12
150,2019,349130.22
150,2020,363123.35
150,2021,368100.76
150,2022,400291.2
153,2010,6709.81
153,2011,6773.26
153,2012,6722.83
153,2013,5384.99
153,2014,5393.22
153,2015,5588.21
153,2016,5754.08
153,2017,5908.4
153,2018,6049.66
153,2019,4355.31
153,2020,4584.71
153,2021,3378.51
153,2022,3074.22
154,2010,903.3
154,2011,1346
154,2012,871
154,2013,4331
154,2014,0
154,2015,273.11
154,2016,2274.68
154,2017,0
154,2018,12702.05
154,2019,15000
154,2020,13150.73
154,2021,17450.57
154,2022,18045.46
155,2010,305.96
155,2011,309.74
155,2012,315.19
155,2013,321.41
155,2014,431
155,2015,414
155,2016,641
155,2017,431
155,2018,484
155,2019,630
155,2020,524.97
155,2021,599.49
155,2022,655.27
156,2010,19913.92
156,2011,20524.35
156,2012,11783.04
156,2013,21436.81
156,2014,35438.89
156,2015,17655.39
156,2016,15536.6
156,2017,31191.93
156,2018,35028.8
156,2019,27250.93
156,2020,27273.56
156,2021,12351.27
156,2022,54981.06
157,2010,961.95
157,2011,1012.98
157,2012,1068.15
157,2013,1113
157,2014,1158.29
157,2015,1206.18
157,2016,1254.58
157,2017,1306.46
157,2018,1267.12
157,2019,1037.64
157,2020,1253.79
157,2021,1439.67
157,2022,1123.45
158,2010,783
158,2011,867
158,2012,892.21
158,2013,632.59
158,2014,740.47
158,2015,537.31
158,2016,961.64
158,2017,660
158,2018,433.56
158,2019,185.73
158,2020,789.37
158,2021,455.88
158,2022,570.76
159,2010,23193.31
159,2011,24452.63
159,2012,25551.33
159,2013,27068.84
159,2014,29470.33
159,2015,30250.32
159,2016,29508.86
159,2017,22323.54
159,2018,24687.52
159,2019,27920.95
159,2020,22279.42
159,2021,34190.37
159,2022,27750.02
16,2010,127.53
16,2011,134.51
16,2012,141.93
16,2013,149.17
16,2014,156.75
16,2015,165.14
16,2016,174.67
16,2017,157.41
16,2018,189.03
16,2019,138.89
16,2020,82.6
16,2021,96.29
16,2022,140.02
162,2010,78466.5
162,2011,79276.46
162,2012,81220.08
162,2013,82111
162,2014,83823.85
162,2015,85318.78
162,2016,86229.95
162,2017,87814.74
162,2018,88818.3
162,2019,84697.83
162,2020,108577.3
162,2021,107909.82
162,2022,91395.34
165,2010,134
165,2011,130
165,2012,103
165,2013,36.8
165,2014,30.73
165,2015,9.37
165,2016,7.41
165,2017,10.22
165,2018,7.47
165,2019,4.78
165,2020,13.93
165,2021,31.17
165,2022,74.19
166,2010,4540.06
166,2011,3319.13
166,2012,4106.85
166,2013,4734.95
166,2014,5447.13
166,2015,6082.48
166,2016,6658.13
166,2017,7366.8
166,2018,7869.54
166,2019,8306.71
166,2020,4691.84
166,2021,6407
166,2022,5586.03
167,2010,120000
167,2011,128100
167,2012,128200
167,2013,95000
167,2014,95842.66
167,2015,97494.07
167,2016,98403.28
167,2017,99880.23
167,2018,100954.67
167,2019,96277.45
167,2020,94056.66
167,2021,96239.73
167,2022,108012.08
168,2010,645.48
168,2011,667.77
168,2012,694.59
168,2013,719.93
168,2014,974.68
168,2015,3684
168,2016,2288.81
168,2017,1973.32
168,2018,3340.33
168,2019,2693.41
168,2020,1895.09
168,2021,203.26
168,2022,2646.68
169,2010,37647.74
169,2011,30845.64
169,2012,27005.74
169,2013,20115.21
169,2014,19729.06
169,2015,16231.47
169,2016,24516.52
169,2017,24266.12
169,2018,25047.24
169,2019,24825.77
169,2020,25065.72
169,2021,27678.55
169,2022,22021.14
170,2010,57760.18
170,2011,65169.17
170,2012,73227.36
170,2013,81712.27
170,2014,86833.64
170,2015,91348.82
170,2016,89638.53
170,2017,100394.22
170,2018,98677.79
170,2019,90453.85
170,2020,90215.39
170,2021,94578.58
170,2022,95771.56
171,2010,10709.83
171,2011,9880.16
171,2012,10500.35
171,2013,11196.86
171,2014,13951.08
171,2015,16489.48
171,2016,19079.91
171,2017,21031.75
171,2018,14622.94
171,2019,18231.82
171,2020,8799.05
171,2021,14450.7
171,2022,17645.32
173,2010,87234.6
173,2011,92707.79
173,2012,94550.16
173,2013,96183.47
173,2014,100645.11
173,2015,105224.52
173,2016,108810.99
173,2017,115055.21
173,2018,122230.61
173,2019,117483.38
173,2020,118099.5
173,2021,125690.17
173,2022,140886.68
174,2010,489000
174,2011,480780
174,2012,502346
174,2013,420979
174,2014,418188.63
174,2015,415247.59
174,2016,412738.81
174,2017,410746.41
174,2018,432262.33
174,2019,475602.62
174,2020,460460.36
174,2021,504166.58
174,2022,516993.21
175,2010,5288
175,2011,7112
175,2012,7017
175,2013,6498
175,2014,7574.53
175,2015,7954.97
175,2016,9153.02
175,2017,10661.15
175,2018,8723
175,2019,9983.27
175,2020,8951.03
175,2021,11388.78
175,2022,11429
176,2010,277
176,2011,428
176,2012,672
176,2013,527
176,2014,110.52
176,2015,132.51
176,2016,72.83
176,2017,630.24
176,2018,64.35
176,2019,33.61
176,2020,34.44
176,2021,147.86
176,2022,430.38
179,2019,1816.23
179,2020,1283.54
179,2021,1427.65
179,2022,2215.24
18,2019,270.24
18,2020,273.76
18,2021,310.47
18,2022,512.15
181,2010,3768
181,2011,3091.83
181,2012,3303.92
181,2013,3671.45
181,2014,1986.05
181,2015,1982.8
181,2016,1638.73
181,2017,1197.21
181,2018,2446.28
181,2019,259.03
181,2020,986.25
181,2021,2565.11
181,2022,4738.66
183,2010,425955
183,2011,424094.54
183,2012,422466.35
183,2013,434129.54
183,2014,450521.16
183,2015,422755.38
183,2016,357136.1
183,2017,351525.28
183,2018,237607.41
183,2019,389393.93
183,2020,405007.4
183,2021,544880.16
183,2022,494832.19
184,2010,437.47
184,2011,467.4
184,2012,503.14
184,2013,524.52
184,2014,867.86
184,2015,1215.3
184,2016,1691.92
184,2017,1576.3
184,2018,1213.58
184,2019,1575.62
184,2020,1693.59
184,2021,1534.88
184,2022,4217.11
185,2010,1451713
185,2011,1373549
185,2012,1284354
185,2013,1261937
185,2014,1330979.08
185,2015,1001235.41
185,2016,1039829.63
185,2017,1067182.7
185,2018,1009741.56
185,2019,1109867.36
185,2020,997520.99
185,2021,1031867.87
185,2022,885584.29
188,2010,150.54
188,2011,154.17
188,2012,153.26
188,2013,163.02
188,2014,174.03
188,2015,180.87
188,2016,184.85
188,2017,187.01
188,2018,191.26
188,2019,215.92
188,2020,96.39
188,2021,157.88
188,2022,185.06
189,2010,1038.23
189,2011,1051.13
189,2012,1034.59
189,2013,1030.17
189,2014,1038.3
189,2015,1058.17
189,2016,1065.56
189,2017,1096.94
189,2018,1105.19
189,2019,1624.33
189,2020,1395.08
189,2021,683.37
189,2022,1185.57
19,2010,8367.02
19,2011,8541.67
19,2012,9070.4
19,2013,9234.86
19,2014,8168.84
19,2015,9167.16
19,2016,8975.31
19,2017,9182.74
19,2018,7306.03
19,2019,8586.71
19,2020,7448.03
19,2021,8665.8
19,2022,10061.38
191,2010,260.46
191,2011,132.19
191,2012,134.04
191,2013,136.52
191,2014,138.11
191,2015,140.59
191,2016,232
191,2017,125.47
191,2018,169.96
191,2019,223.22
191,2020,129.66
191,2021,208.86
191,2022,146.1
193,2010,3788.11
193,2011,4043.77
193,2012,3926.5
193,2013,4315.33
193,2014,3946.49
193,2015,3207.38
193,2016,3687.92
193,2017,2807.07
193,2018,3558.61
193,2019,3234.52
193,2020,3304.55
193,2021,3688.69
193,2022,3441.51
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,94.23
195,2010,7439
195,2011,7548
195,2012,6143.09
195,2013,5605.71
195,2014,6613.22
195,2015,5806.9
195,2016,6284.28
195,2017,7023.75
195,2018,5412.08
195,2019,6482.35
195,2020,5123.29
195,2021,6166.86
195,2022,5783.78
196,2010,800.06
196,2011,864.67
196,2012,910.12
196,2013,992.21
196,2014,2136.9
196,2015,1286.84
196,2016,1949.2
196,2017,1444.67
196,2018,213.54
196,2019,1710.18
196,2020,1501.26
196,2021,1647.93
196,2022,2287.18
197,2010,131.46
197,2011,142.48
197,2012,174.15
197,2013,228.43
197,2014,184.59
197,2015,155
197,2016,167.57
197,2017,175.27
197,2018,182.45
197,2019,329.2
197,2020,129.8
197,2021,336.22
197,2022,524.49
198,2010,23000
198,2011,24000
198,2012,22000
198,2013,19000
198,2014,19142.91
198,2015,19255.43
198,2016,19396.03
198,2017,19594.07
198,2018,19775.52
198,2019,15972.38
198,2020,14701.49
198,2021,12690.35
198,2022,15748.59
199,2010,49574.39
199,2011,51320.7
199,2012,52062.35
199,2013,51613.29
199,2014,31760.19
199,2015,31914.27
199,2016,32051.13
199,2017,32171.73
199,2018,32314.21
199,2019,20761.68
199,2020,19961.91
199,2021,516.88
199,2022,10210.2
2,2010,194
2,2011,142
2,2012,142
2,2013,113.6
2,2014,141.93
2,2015,90.23
2,2016,68.93
2,2017,119.56
2,2018,132.04
2,2019,110.95
2,2020,58.35
2,2021,74.34
2,2022,11.42
20,2010,7443.56
20,2011,5734.33
20,2012,4190.52
20,2013,4688.24
20,2014,4257.39
20,2015,3929.85
20,2016,4340.41
20,2017,4336.08
20,2018,4674.97
20,2019,5409.31
20,2020,5195.96
20,2021,5925.86
20,2022,7641.86
201,2010,0
201,2011,0
201,2012,0
201,2013,3.2
201,2014,2.08
201,2015,2.76
201,2016,0
201,2017,3.18
201,2018,1.65
201,2019,6.57
201,2020,4.68
201,2021,14.94
201,2022,37.67
202,2010,281055
202,2011,316477.01
202,2012,422953
202,2013,380326
202,2014,368825.98
202,2015,345045.85
202,2016,232900.98
202,2017,228582.6
202,2018,114109.5
202,2019,206985.04
202,2020,240101.94
202,2021,168852.7
202,2022,180382.02
203,2010,1000000
203,2011,1000000
203,2012,985000
203,2013,982000
203,2014,980454.04
203,2015,981698.89
203,2016,984096.27
203,2017,986960.38
203,2018,978824.3
203,2019,888432.42
203,2020,1498707.94
203,2021,872092.93
203,2022,931426.49
207,2010,457.28
207,2011,931
207,2012,649.68
207,2013,580.72
207,2014,797.65
207,2015,398.69
207,2016,400
207,2017,464.6
207,2018,285.23
207,2019,828.03
207,2020,579.57
207,2021,733.11
207,2022,568.72
208,2010,427.8
208,2011,344.55
208,2012,361.5
208,2013,379.15
208,2014,395.63
208,2015,412.13
208,2016,431.24
208,2017,451.67
208,2018,485.42
208,2019,161.58
208,2020,343.85
208,2021,372.85
208,2022,369.94
209,2010,273
209,2011,389
209,2012,1173
209,2013,2638.4
209,2014,2187.21
209,2015,1908.9
209,2016,1651.34
209,2017,2348.21
209,2018,3419.83
209,2019,1992.32
209,2020,769.95
209,2021,2100.62
209,2022,2615.89
21,2010,304252.7
21,2011,372564.63
21,2012,322565.14
21,2013,334792.56
21,2014,380041.27
21,2015,359233.56
21,2016,216549.72
21,2017,343576.7
21,2018,350789.36
21,2019,484459.56
21,2020,466239.39
21,2021,489615.4
21,2022,456105.23
210,2010,141851
210,2011,185355
210,2012,194101
210,2013,196933
210,2014,199546.11
210,2015,208432.15
210,2016,215249.98
210,2017,219476.14
210,2018,227479.04
210,2019,197792.4
210,2020,206110.04
210,2021,195698.29
210,2022,197115.09
211,2010,293662
211,2011,287314
211,2012,283093
211,2013,289192
211,2014,285513.47
211,2015,278627.34
211,2016,298613.03
211,2017,262886.48
211,2018,286113.96
211,2019,273750.43
211,2020,263546.16
211,2021,247751.1
211,2022,274777.48
212,2010,251.23
212,2011,517.05
212,2012,178.58
212,2013,132.57
212,2014,38.78
212,2015,60.76
212,2016,106.14
212,2017,86.58
212,2018,106.37
212,2019,102.91
212,2020,14.76
212,2021,7.62
212,2022,0
213,2010,30083.04
213,2011,37886.11
213,2012,37829.38
213,2013,36797.79
213,2014,34384.33
213,2015,34981.03
213,2016,46739.72
213,2017,47029.01
213,2018,47147.93
213,2019,48209.26
213,2020,48676.92
213,2021,52679.78
213,2022,52969.43
214,2010,15955.55
214,2011,16458.56
214,2012,16744.08
214,2013,17051.94
214,2014,17585.91
214,2015,17695.07
214,2016,17909.61
214,2017,18345.64
214,2018,18791.45
214,2019,17252.48
214,2020,16329.71
214,2021,18849.17
214,2022,20657.16
215,2010,3903
215,2011,4341
215,2012,5556
215,2013,4829.6
215,2014,5623.87
215,2015,4891.27
215,2016,4713.43
215,2017,3726.88
215,2018,2895.26
215,2019,4359.8
215,2020,5686.09
215,2021,6759.77
215,2022,7467.3
216,2010,6049.17
216,2011,6756.93
216,2012,8360.35
216,2013,6084.43
216,2014,2481.24
216,2015,2497.38
216,2016,1512.49
216,2017,4099.48
216,2018,348.49
216,2019,2077.81
216,2020,695.29
216,2021,752.23
216,2022,2191.95
217,2010,4975
217,2011,7559
217,2012,7397
217,2013,4905.6
217,2014,6426.62
217,2015,6085
217,2016,3512.39
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,107.84
219,2020,118.8
219,2021,118.29
219,2022,129.91
220,2010,853
220,2011,1008
220,2012,1263
220,2013,1693
220,2014,2564.77
220,2015,2965.73
220,2016,1406.69
220,2017,964.71
220,2018,987.23
220,2019,1033.06
220,2020,721.07
220,2021,1443.58
220,2022,1552.72
221,2018,1100
221,2019,1100
221,2020,935.3
221,2021,954.59
221,2022,1188.73
222,2010,15844.16
222,2011,15771.66
222,2012,19344.97
222,2013,17146.58
222,2014,19927.61
222,2015,17491.72
222,2016,13223.88
222,2017,12208.78
222,2018,21185.96
222,2019,26113.45
222,2020,24780.1
222,2021,21750.24
222,2022,25575.41
223,2010,22704.89
223,2011,26112.75
223,2012,27637.14
223,2013,30684.75
223,2014,33074.28
223,2015,35484.13
223,2016,36771.53
223,2017,40341.68
223,2018,39589.95
223,2019,25827.66
223,2020,308062.26
223,2021,99747.41
223,2022,76990.55
225,2020,18530.84
225,2021,16349.64
225,2022,17673.93
226,2010,1319.64
226,2011,1362.32
226,2012,1824
226,2013,1568
226,2014,1500.65
226,2015,1554.07
226,2016,2146.07
226,2017,2376.64
226,2018,3141.9
226,2019,2540.89
226,2020,2843.79
226,2021,4141.15
226,2022,3273
227,2019,26.09
227,2020,1.66
227,2021,15.1
227,2022,16.01
229,2010,1180527
229,2011,1254911
229,2012,1226334
229,2013,1170079
229,2014,1284164.34
229,2015,1316249.32
229,2016,1341262.79
229,2017,1366928.01
229,2018,1371977.31
229,2019,1257293.32
229,2020,1362522.06
229,2021,1313032.02
229,2022,1269104.42
23,2010,496.17
23,2011,307.76
23,2012,748.33
23,2013,494.83
23,2014,632.66
23,2015,239.58
23,2016,511.15
23,2017,615.52
23,2018,614.04
23,2019,615.18
23,2020,363.26
23,2021,363.73
23,2022,760.07
230,2010,220191.4
230,2011,227106.99
230,2012,170204.27
230,2013,136234.61
230,2014,111244.46
230,2015,53281.67
230,2016,90179.2
230,2017,74149.95
230,2018,74033.49
230,2019,120868.45
230,2020,109856.56
230,2021,124375.47
230,2022,77788.73
231,2010,2200000
231,2011,2300000
231,2012,2600000
231,2013,2700000
231,2014,2763962.71
231,2015,2771335.26
231,2016,2876207.51
231,2017,2543563.08
231,2018,3015592.1
231,2019,3060140.23
231,2020,2544961.44
231,2021,2948956.16
231,2022,3004434.69
233,2010,4089
233,2011,3957
233,2012,4868.83
233,2013,2706.17
233,2014,2774.2
233,2015,2859.19
233,2016,3090.71
233,2017,3444.88
233,2018,5002.22
233,2019,11428.28
233,2020,8781.47
233,2021,14771.44
233,2022,14379.68
234,2010,71374.01
234,2011,64111.38
234,2012,92702
234,2013,65958.61
234,2014,67590.59
234,2015,67086.53
234,2016,66260.48
234,2017,65121.75
234,2018,59404.19
234,2019,61378.3
234,2020,65831.24
234,2021,74247.47
234,2022,75152.56
235,2010,17612.51
235,2011,30578
235,2012,29391
235,2013,28733
235,2014,19854.33
235,2015,29920.11
235,2016,17232.74
235,2017,9911.75
235,2018,13740.5
235,2019,12581.9
235,2020,18138.74
235,2021,14929.36
235,2022,11300.96
236,2010,11770
236,2011,18635
236,2012,22115
236,2013,10407
236,2014,12625.17
236,2015,5139.89
236,2016,1009.79
236,2017,1952.11
236,2018,1521.3
236,2019,6270.86
236,2020,6983.86
236,2021,5711.29
236,2022,7626.26
237,2010,10202
237,2011,12387
237,2012,10596.62
237,2013,10263.38
237,2014,3140.58
237,2015,4976.29
237,2016,2861.57
237,2017,2984.89
237,2018,4770.22
237,2019,17432.64
237,2020,11702.72
237,2021,10623.63
237,2022,27723
238,2010,723
238,2011,707
238,2012,524
238,2013,1214.95
238,2014,1213.34
