geo,year,scl_hazelnuts_shelled_food_supply_kcal_capita_day
162,2019,2.14
162,2020,2.09
162,2021,2.12
162,2022,1.75
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.01
166,2016,0
166,2017,0.03
166,2018,0
166,2019,0.01
166,2020,0
166,2021,0.01
166,2022,0
167,2010,2.48
167,2011,2.35
167,2012,2.56
167,2013,2.58
167,2014,1.99
167,2015,1.43
167,2016,2.01
167,2017,2.27
167,2018,2.13
167,2019,1.86
167,2020,1.99
167,2021,2.18
167,2022,1.17
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0.01
170,2018,0
170,2019,0
170,2020,0.03
170,2021,0.01
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1.07
173,2011,1.01
173,2012,0.76
173,2013,1.04
173,2014,0.86
173,2015,0.73
173,2016,1.25
173,2017,1.7
173,2018,6.38
173,2019,2.66
173,2020,2.06
173,2021,2.84
173,2022,2.44
174,2010,0.58
174,2011,0.48
174,2012,0.61
174,2013,0.67
174,2014,0.63
174,2015,0.63
174,2016,0.67
174,2017,0.84
174,2018,0.84
174,2019,0.8
174,2020,0.88
174,2021,0.97
174,2022,0.99
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.06
179,2020,0.16
179,2021,0.23
179,2022,0.38
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.88
183,2011,1.86
183,2012,1.01
183,2013,1.19
183,2014,1.34
183,2015,1.47
183,2016,1.79
183,2017,1.87
183,2018,1.93
183,2019,1.81
183,2020,1.93
183,2021,2.12
183,2022,1.95
184,2014,0
184,2015,0
184,2016,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.42
185,2011,1.86
185,2012,1.67
185,2013,1.16
185,2014,1.38
185,2015,0.91
185,2016,0.99
185,2017,1.22
185,2018,1.77
185,2019,1.78
185,2020,1.75
185,2021,1.55
185,2022,1.88
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.19
188,2017,0.21
189,2014,0.06
189,2016,0.02
189,2017,0.04
189,2019,0.02
189,2020,0.02
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.02
191,2016,0.01
191,2017,0.01
191,2018,0.04
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,0.09
194,2011,0.07
194,2012,0.18
194,2013,0.19
194,2014,0.14
194,2015,0.19
194,2016,0.27
194,2017,0.33
194,2018,0.32
194,2019,0.33
194,2020,0.22
194,2021,0.41
194,2022,0.39
195,2010,0.01
195,2011,0
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0
196,2010,0
196,2011,0
196,2012,0.18
196,2013,0
196,2014,0.14
196,2015,0.29
196,2016,0.4
196,2017,1.17
196,2018,0.45
196,2019,0.62
196,2020,0.44
196,2021,0.63
196,2022,0.14
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.51
198,2011,1.92
198,2012,1.39
198,2013,1.43
198,2014,1.55
198,2015,1.64
198,2016,0.74
198,2017,1.94
198,2018,2.04
198,2019,1.98
198,2020,2.19
198,2021,2.51
198,2022,2.04
199,2010,1.21
199,2011,1.19
199,2012,2.66
199,2013,3.42
199,2014,2.92
199,2015,1.35
199,2016,1.89
199,2017,1.65
199,2018,0.69
199,2019,1.79
199,2020,2.04
199,2021,0.67
199,2022,1.18
2,2014,0
2,2016,0
2,2017,0
2,2020,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.02
20,2013,0
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0.01
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.19
202,2011,0.06
202,2012,0.14
202,2013,0.14
202,2014,0.07
202,2015,0.1
202,2016,0.08
202,2017,0.02
202,2018,0.04
202,2019,0.03
202,2020,0.02
202,2021,0.04
202,2022,0.13
203,2010,4.33
203,2011,4.16
203,2012,3.79
203,2013,4.32
203,2014,3.42
203,2015,2.9
203,2016,2.57
203,2017,2.8
203,2018,2.98
203,2019,3.05
203,2020,2.06
203,2021,2.77
203,2022,3.06
207,2018,0
207,2020,0.27
207,2021,0.13
207,2022,0.16
208,2018,0
208,2019,0
208,2020,0
208,2021,0.02
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.4
209,2015,0.56
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.22
21,2011,0.24
21,2012,0.26
21,2013,0.27
21,2014,0.26
21,2015,0.25
21,2016,0.23
21,2017,0.26
21,2018,0.36
21,2019,0.37
21,2020,0.4
21,2021,0.55
21,2022,0.52
210,2010,1.86
210,2011,1.97
210,2012,2.54
210,2013,2.19
210,2014,2.44
210,2015,2.13
210,2016,1.47
210,2017,1.63
210,2018,1.71
210,2019,1.54
210,2020,1.42
210,2021,1.33
210,2022,1.5
211,2010,21.31
211,2011,21.44
211,2012,19.21
211,2013,22.2
211,2014,21.21
211,2015,19.15
211,2016,19.66
211,2017,20.53
211,2018,19.35
211,2019,18.72
211,2020,18.64
211,2021,19.09
211,2022,18.84
212,2010,1.18
212,2011,0.41
212,2012,0.24
212,2013,0.06
212,2014,0.06
212,2015,0.02
212,2016,0.02
212,2017,0.17
212,2018,0.25
212,2019,0.34
212,2020,0.11
212,2021,0.1
212,2022,0.17
213,2014,0.08
213,2015,0.08
213,2016,0.08
213,2017,0.03
213,2018,0.03
213,2019,0.03
213,2020,0.02
213,2021,0.03
213,2022,0.04
214,2010,0.09
214,2011,0.11
214,2012,0.13
214,2013,0.1
214,2014,0.18
214,2015,0.11
214,2016,0.15
214,2017,0.11
214,2018,0.14
214,2019,0.16
214,2020,0.2
214,2021,0.27
214,2022,0.18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.03
216,2011,0.05
216,2012,0.03
216,2013,0.06
216,2014,0.06
216,2015,0.02
216,2016,0
216,2017,0.01
216,2018,0.02
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.33
220,2021,0.38
220,2022,0.07
221,2010,0.01
221,2011,0.02
221,2012,0.01
221,2013,0.01
221,2014,0.03
221,2015,0.05
221,2016,0.03
221,2017,0.02
221,2018,0.26
221,2019,0
221,2020,0.03
221,2021,0
221,2022,0.13
222,2010,1.31
222,2011,1.5
222,2012,1.75
222,2013,0.79
222,2014,1.18
222,2015,1.29
222,2016,2.73
222,2017,1.96
222,2018,2
222,2019,2.78
222,2020,2.49
222,2021,2.51
222,2022,0.76
223,2010,28.18
223,2011,12.25
223,2012,30.88
223,2013,19.8
223,2014,13.06
223,2015,23.56
223,2016,12.4
223,2017,21.24
223,2018,35.16
223,2019,33.18
223,2020,30.14
223,2021,23.97
223,2022,26.14
225,2010,0.33
225,2011,0.29
225,2012,0.42
225,2013,0.4
225,2014,0.12
225,2015,0.26
225,2016,0.37
225,2017,0.4
225,2018,0.23
225,2019,0.55
225,2020,0.39
225,2021,1.48
225,2022,0.39
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2014,0.01
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.59
230,2011,0.95
230,2012,1.08
230,2013,1.21
230,2014,0.65
230,2015,0.26
230,2016,0.33
230,2017,0.34
230,2018,0.4
230,2019,0.5
230,2020,0.44
230,2021,0.62
230,2022,0.31
231,2010,0.21
231,2011,0.51
231,2012,0.21
231,2013,0.55
231,2014,0.02
231,2015,0
231,2016,0.48
231,2017,0.22
231,2018,0.65
231,2019,0.64
231,2020,0.73
231,2021,0.72
231,2022,0.55
233,2021,0
233,2022,0
234,2010,0.03
234,2011,0.06
234,2012,0.03
234,2013,0.04
234,2014,0.05
234,2015,0.1
234,2016,0.04
234,2017,0.09
234,2018,0.06
234,2019,0.07
234,2020,0.08
234,2021,0.09
234,2022,0.11
235,2010,0.29
235,2011,0.67
235,2012,0.59
235,2013,0.78
235,2014,0.83
235,2015,0.94
235,2016,1.03
235,2017,0.95
235,2018,1.03
235,2019,0.83
235,2020,0.8
235,2021,0.84
235,2022,0.99
236,2010,0.14
236,2011,0.22
236,2012,0.24
236,2013,0.31
236,2014,0.15
236,2015,0.15
236,2016,0.06
236,2017,0.07
236,2018,0.02
236,2019,0.04
236,2020,0.07
236,2021,0.05
236,2022,0.1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.19
244,2016,0.07
244,2017,0.15
244,2019,0.02
244,2020,0
244,2021,0.02
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2015,0
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.01
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,15.12
255,2011,18.12
255,2012,18
255,2013,18.4
255,2014,16.57
255,2015,20.17
255,2016,9.35
255,2017,9
255,2018,7.76
255,2019,7.63
255,2020,6.7
255,2021,6.51
255,2022,4.96
27,2010,0.1
27,2011,0.26
27,2012,0.63
27,2013,0.76
27,2014,0.47
27,2015,0.61
27,2016,0.53
27,2017,0.92
27,2018,1.01
27,2019,1.11
27,2020,1.44
27,2021,1.91
27,2022,2.06
272,2010,2.06
272,2011,2.59
272,2012,2.97
272,2013,3.52
272,2014,1.86
272,2015,2.97
272,2016,0.39
272,2017,1.2
272,2018,1.33
272,2019,1.88
272,2020,1.83
272,2021,1.95
272,2022,2.07
273,2010,1.47
273,2011,1.12
273,2012,0.95
273,2013,2.26
273,2014,1.1
273,2015,0.35
273,2016,1.19
273,2017,1.63
273,2018,2.95
273,2019,1.8
273,2020,2.16
273,2021,2.37
273,2022,2.67
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2022,0
28,2017,0
28,2020,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.38
3,2011,0.14
3,2012,0.16
3,2013,0.25
3,2014,0.03
3,2015,0.08
3,2016,0
3,2017,0.1
3,2018,0.04
3,2019,0.16
3,2020,0.06
3,2021,0.02
3,2022,0.05
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4.64
33,2011,5.42
33,2012,6.15
33,2013,5.14
33,2014,4.79
33,2015,5.19
33,2016,5.96
33,2017,5.01
33,2018,5.17
33,2019,4.15
33,2020,4.56
33,2021,4.43
33,2022,6.01
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.02
35,2022,0
351,2010,0.19
351,2011,0.15
351,2012,0.15
351,2013,0.16
351,2014,0.16
351,2015,0.18
351,2016,0.2
351,2017,0.22
351,2018,0.24
351,2019,0.29
351,2020,0.23
351,2021,0.28
351,2022,0.3
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2021,0
39,2022,0
4,2010,0.08
4,2011,0.09
4,2012,0.18
4,2013,0.03
4,2014,0.09
4,2015,0.07
4,2016,0.09
4,2017,0.04
4,2018,0.07
4,2019,0.19
4,2020,0.28
4,2021,0.74
4,2022,0.75
40,2010,0.05
40,2011,0
40,2012,0.03
40,2013,0.17
40,2014,0.18
40,2015,0.22
40,2016,0.21
40,2017,0.11
40,2018,0.23
40,2019,7.36
40,2020,0.53
40,2021,0.09
40,2022,12.28
41,2010,0.14
41,2011,0.16
41,2012,0.15
41,2013,0.15
41,2014,0.15
41,2015,0.17
41,2016,0.2
41,2017,0.21
41,2018,0.24
41,2019,0.29
41,2020,0.23
41,2021,0.28
41,2022,0.3
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0.02
44,2021,0.02
44,2022,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0.01
46,2018,0.01
46,2019,0.04
46,2020,0
46,2021,0.01
46,2022,0
48,2010,0.02
48,2011,0.03
48,2012,0.07
48,2013,0.09
48,2014,0.02
48,2015,0.07
48,2016,0.04
48,2017,0.03
48,2018,0.03
48,2019,0.03
48,2020,0.04
48,2021,0.07
48,2022,0.05
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.01
49,2018,0
49,2019,0.05
49,2020,0.01
49,2021,0
49,2022,0
50,2010,1.27
50,2011,1.08
50,2012,1.35
50,2013,0.97
50,2014,1.08
50,2015,0.88
50,2016,1.09
50,2017,1.2
50,2018,0.98
50,2019,1.22
50,2020,1.02
50,2021,1.52
50,2022,0.93
5000,2010,0.98
5000,2011,0.85
5000,2012,0.91
5000,2013,0.9
5000,2014,0.71
5000,2015,0.85
5000,2016,0.74
5000,2017,0.86
5000,2018,1.08
5000,2019,1.05
5000,2020,1.02
5000,2021,0.94
5000,2022,1.03
5100,2010,0.1
5100,2011,0.08
5100,2012,0.11
5100,2013,0.1
5100,2014,0.06
5100,2015,0.06
5100,2016,0.06
5100,2017,0.05
5100,2018,0.07
5100,2019,0.09
5100,2020,0.1
5100,2021,0.13
5100,2022,0.11
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
