geo,year,scl_tangerines_mandarins_clementines_food_supply_quantity_tonnes
168,2015,153.57
168,2016,95.74
168,2017,96.07
168,2018,152.54
168,2019,146.02
168,2020,117.61
168,2021,133.39
168,2022,120.78
169,2010,40623.28
169,2011,40557.28
169,2012,42541.33
169,2013,45592.49
169,2014,45862.55
169,2015,45522.06
169,2016,45069.89
169,2017,45656.32
169,2018,45298.89
169,2019,47338.29
169,2020,52506.57
169,2021,53083.08
169,2022,49933.77
170,2010,129513.97
170,2011,131468.61
170,2012,155944.74
170,2013,185258.91
170,2014,188076.57
170,2015,202536.74
170,2016,231444.13
170,2017,203629.14
170,2018,250347.38
170,2019,269825.42
170,2020,232078.14
170,2021,284995.59
170,2022,323915.63
171,2010,52957.69
171,2011,56490.95
171,2012,79011.92
171,2013,64316.27
171,2014,56267.15
171,2015,58826.21
171,2016,80213.04
171,2017,70909.69
171,2018,95501.19
171,2019,117422.15
171,2020,141454.25
171,2021,148379.7
171,2022,90615.03
173,2010,105436.6
173,2011,101293.1
173,2012,107811.6
173,2013,85773.4
173,2014,93346.58
173,2015,106031.1
173,2016,116731.48
173,2017,121851.55
173,2018,105916.32
173,2019,125398.14
173,2020,120222.59
173,2021,130090.65
173,2022,123586.63
174,2010,42545.59
174,2011,42001.18
174,2012,40975.41
174,2013,43407.92
174,2014,49613.73
174,2015,43805.52
174,2016,47894.63
174,2017,51117.36
174,2018,49219.33
174,2019,54419.38
174,2020,54427.36
174,2021,63431.84
174,2022,58779.17
175,2015,7.4
175,2017,16.15
175,2018,5.64
175,2019,9.38
175,2020,0.6
175,2021,21.38
175,2022,42.45
176,2014,196.61
176,2015,202.87
176,2016,170.91
176,2017,192
176,2018,150.95
176,2019,292.38
176,2020,207.4
176,2021,216.97
176,2022,263.29
179,2019,13671.24
179,2020,14872.22
179,2021,13815.16
179,2022,13066.58
18,2020,0.01
18,2021,0
18,2022,0
181,2010,10879.67
181,2011,11083.28
181,2012,11639.14
181,2013,11451.14
181,2014,11597.32
181,2015,11693.16
181,2016,12577.98
181,2017,12741.1
181,2018,12973.95
181,2019,12046.32
181,2020,11837.58
181,2021,12016.57
181,2022,12015.56
183,2010,39473.1
183,2011,33921.8
183,2012,38825.2
183,2013,44547.85
183,2014,50328.64
183,2015,56646.61
183,2016,69497.24
183,2017,62801.64
183,2018,66595.19
183,2019,64813.55
183,2020,62047.59
183,2021,66232.93
183,2022,64424.45
184,2010,380
184,2011,365
184,2012,348
184,2013,412
184,2014,621.69
184,2015,983.23
184,2016,789.96
184,2017,224.78
184,2018,592.47
184,2019,691.6
184,2020,0
185,2010,659782
185,2011,738863
185,2012,762462
185,2013,836915
185,2014,842862.31
185,2015,763805.13
185,2016,757350.87
185,2017,803549.33
185,2018,834261.59
185,2019,857758.03
185,2020,892355.39
185,2021,914604.04
185,2022,858822.41
188,2014,0.02
188,2018,0.05
188,2019,0.22
188,2020,0.14
188,2021,0.02
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0.1
189,2022,1.13
19,2010,103875.66
19,2011,106163.71
19,2012,108875.24
19,2013,104804.13
19,2014,169150.75
19,2015,181148.6
19,2016,182881.07
19,2017,184264.46
19,2018,199830.38
19,2019,203995.79
19,2020,202140.2
19,2021,194508.85
19,2022,196947.89
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.05
193,2010,3.01
193,2011,3.01
193,2012,3.02
193,2013,9.04
193,2014,9.2
193,2015,11.85
193,2016,12.32
193,2017,7
193,2018,5.55
193,2019,6.29
193,2020,5.57
193,2021,7.02
193,2022,8.05
194,2010,9977.32
194,2011,16257.24
194,2012,16397.36
194,2013,19196.92
194,2014,16138.72
194,2015,6698.44
194,2016,5672.69
194,2017,17154.11
194,2018,13086.8
194,2019,12786.34
194,2020,20313.27
194,2021,18109.64
194,2022,15341.63
195,2010,399.95
195,2011,494
195,2012,455.05
195,2013,423.7
195,2014,649.76
195,2015,943.77
195,2016,650.87
195,2017,736.91
195,2018,1568.59
195,2019,2682.06
195,2020,4047.47
195,2021,4105.41
195,2022,4227.42
196,2010,24.45
196,2011,110.5
196,2012,101.18
196,2013,116.36
196,2014,175.76
196,2015,215.38
196,2016,277.05
196,2017,423.94
196,2018,381.67
196,2019,391.51
196,2020,552.42
196,2021,408.6
196,2022,510.1
197,2014,0.8
197,2015,1.1
197,2017,1.34
197,2019,0.84
197,2020,15.51
197,2021,28.46
197,2022,37.19
198,2010,4849.4
198,2011,710
198,2012,844
198,2013,3855
198,2014,3898.97
198,2015,4734.79
198,2016,7633.73
198,2017,4106.66
198,2018,4509.25
198,2019,4655.74
198,2020,6216.72
198,2021,7210.47
198,2022,7750.24
199,2010,19764.95
199,2011,20472.2
199,2012,21750.9
199,2013,19207.5
199,2014,20800.14
199,2015,23549.87
199,2016,22834.56
199,2017,15721.79
199,2018,21130.01
199,2019,22954.68
199,2020,22525.06
199,2021,25579.47
199,2022,24025.88
2,2010,121589
2,2011,102882
2,2012,170000
2,2013,139000
2,2014,117316.4
2,2015,164814.65
2,2016,138067.68
2,2017,87128
2,2018,100615.17
2,2019,128803.86
2,2020,126296.13
2,2021,104479.63
2,2022,68383.36
20,2010,760.52
20,2011,696.68
20,2012,392.12
20,2013,196.25
20,2014,151.29
20,2015,350.07
20,2016,456.18
20,2017,195.01
20,2018,65.71
20,2019,335.53
20,2020,442.96
20,2021,586.13
20,2022,504.22
201,2010,0
201,2011,0
201,2012,0
201,2013,54
201,2014,0
201,2015,0
201,2016,0
201,2017,0.4
201,2018,3
201,2019,0.09
201,2020,0
201,2021,2.8
201,2022,46.73
202,2010,757.3
202,2011,14352.08
202,2012,164.95
202,2013,1083.85
202,2014,6654.92
202,2015,38839
202,2016,31359.49
202,2017,31806.6
202,2018,32093.54
202,2019,19657.72
202,2020,16575.53
202,2021,15086.8
202,2022,26921.61
203,2010,254152
203,2011,256435.22
203,2012,202142.25
203,2013,264622.48
203,2014,351003.23
203,2015,318306.71
203,2016,394549.14
203,2017,247792.93
203,2018,253969.37
203,2019,152951.79
203,2020,353124.86
203,2021,317712.05
203,2022,229469.25
207,2020,10.52
207,2021,15.99
207,2022,17.18
208,2014,212.89
208,2015,175.19
208,2016,215.42
208,2017,157.4
208,2019,13214.22
208,2020,15000.83
208,2021,16410.15
208,2022,15379.65
209,2010,573.73
209,2011,589.04
209,2012,610.38
209,2013,32.57
209,2014,512.31
209,2015,440.42
209,2016,227.23
209,2017,607.7
209,2018,542.81
209,2019,628
209,2020,512.72
209,2021,1231.85
209,2022,1961.06
21,2010,954654.8
21,2011,857742.2
21,2012,819469.3
21,2013,804178.55
21,2014,828234.39
21,2015,857251.47
21,2016,868797.54
21,2017,828759.98
21,2018,847568
21,2019,845319.82
21,2020,879589.82
21,2021,930772.27
21,2022,931731.63
210,2010,51303.72
210,2011,50802.88
210,2012,53731.12
210,2013,49396.44
210,2014,50678.57
210,2015,51490.6
210,2016,55439.63
210,2017,57946.3
210,2018,50416.06
210,2019,50392.8
210,2020,50779.34
210,2021,51730.62
210,2022,47000.28
211,2010,37000
211,2011,37000
211,2012,39000
211,2013,36000
211,2014,38025.19
211,2015,39831.53
211,2016,39457.64
211,2017,39283.49
211,2018,36182.78
211,2019,36093.44
211,2020,40390.72
211,2021,39277.81
211,2022,37703.92
212,2010,4571.53
212,2011,24012.53
212,2012,21845.77
212,2013,25878.4
212,2014,25547.95
212,2015,26494.43
212,2016,24569.05
212,2017,24517.42
212,2018,28263.36
212,2019,26042.09
212,2020,175831.89
212,2021,181573.25
212,2022,192934.08
213,2014,3019.44
213,2015,1503.26
213,2016,4805.98
213,2017,3457.57
213,2018,4440.08
213,2019,4785.06
213,2020,4456.74
213,2021,4819.43
213,2022,2120.39
214,2010,126906.96
214,2011,159670.9
214,2012,152987.92
214,2013,143323.06
214,2014,158705.07
214,2015,129180.23
214,2016,129840.71
214,2017,150514.49
214,2018,99696.68
214,2019,109194.04
214,2020,112093.19
214,2021,99443.88
214,2022,101489.49
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,4.3
215,2015,2.86
215,2016,15.12
215,2017,4.98
215,2018,2.47
215,2019,0
215,2020,46.48
215,2021,52.05
215,2022,19.63
216,2010,127509.82
216,2011,121900.86
216,2012,145151.7
216,2013,132196.68
216,2014,127291.19
216,2015,116388.75
216,2016,125119.84
216,2017,108886.93
216,2018,114960
216,2019,93537.84
216,2020,117614.2
216,2021,156849.51
216,2022,158906.9
217,2010,10
217,2011,0
217,2012,40
217,2013,24
217,2014,8.86
217,2015,5.63
217,2016,23.8
217,2017,26.39
217,2018,62.25
217,2019,12.78
217,2020,12.8
217,2021,27.93
217,2022,100.98
219,2019,63.76
219,2020,81.85
219,2021,77.9
219,2022,58.38
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0.04
220,2019,0
220,2020,0
220,2021,2.39
220,2022,2.26
221,2010,11163
221,2011,23001
221,2012,7474
221,2013,4580
221,2014,11469.51
221,2015,9847.46
221,2016,12223.94
221,2017,10438.01
221,2018,17128.88
221,2019,18961.13
221,2020,27653.72
221,2021,21800.77
221,2022,22318.56
222,2010,31295.98
222,2011,40050.02
222,2012,40276.86
222,2013,33062.99
222,2014,38827.61
222,2015,62648.75
222,2016,57467.06
222,2017,88404.17
222,2018,53753.84
222,2019,70409.05
222,2020,54154.08
222,2021,65542.53
222,2022,66625.33
223,2010,392269.97
223,2011,366993.28
223,2012,438020.47
223,2013,380135.98
223,2014,383115.23
223,2015,563598.6
223,2016,626840.4
223,2017,805709.31
223,2018,863013.62
223,2019,615415.65
223,2020,688238.54
223,2021,848087.75
223,2022,952363.35
225,2010,4628.5
225,2011,2665.5
225,2012,8486
225,2013,11927
225,2014,49615.77
225,2015,47446.38
225,2016,40124.93
225,2017,7390.11
225,2018,26247.19
225,2019,29268.41
225,2020,73415.93
225,2021,75357.18
225,2022,47204.83
226,2010,16
226,2011,2
226,2012,3
226,2013,26
226,2014,56.68
226,2015,0
226,2016,155.41
226,2017,191.21
226,2018,398.61
226,2019,162.94
226,2020,682.9
226,2021,759.69
226,2022,416.56
227,2020,0.34
227,2021,0.11
227,2022,0.2
229,2010,229800.57
229,2011,240724.16
229,2012,244865.59
229,2013,251653.69
229,2014,273795.62
229,2015,278201.63
229,2016,291283.94
229,2017,258927.63
229,2018,260191.05
229,2019,259354.88
229,2020,289562.6
229,2021,264141.17
229,2022,271258.61
23,2010,3.45
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.01
23,2016,0.02
23,2017,0.02
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,47939
230,2011,181852
230,2012,175709
230,2013,215707
230,2014,158137.29
230,2015,112515.37
230,2016,145364.44
230,2017,132967.87
230,2018,164603.95
230,2019,186493.83
230,2020,190060.41
230,2021,186952.34
230,2022,139797.95
231,2010,523454.1
231,2011,549612.4
231,2012,686417.1
231,2013,784269
231,2014,657340.27
231,2015,679964.74
231,2016,661888.25
231,2017,742487.53
231,2018,562431.29
231,2019,687262.78
231,2020,612300.59
231,2021,761412.95
231,2022,578111.17
233,2010,271.71
233,2011,277.9
233,2012,296.04
233,2013,296.95
233,2014,313.7
233,2015,515.26
233,2016,505.03
233,2017,357.96
233,2018,300.93
233,2019,407.59
233,2020,393.13
233,2021,723.57
233,2022,746.69
234,2010,51442.1
234,2011,39980.26
234,2012,70677.25
234,2013,31787.02
234,2014,44937.75
234,2015,49132.89
234,2016,42837.62
234,2017,41786.19
234,2018,32544.04
234,2019,35227.77
234,2020,33016.33
234,2021,42313.15
234,2022,43550.97
235,2010,1288.48
235,2011,1356.3
235,2012,1453.17
235,2013,1104.63
235,2014,2125.11
235,2015,1837.95
235,2016,2318.35
235,2017,12482.78
235,2018,20640.41
235,2019,33088.92
235,2020,28929.26
235,2021,49250.44
235,2022,62725.84
236,2010,68438.96
236,2011,71327.45
236,2012,79779.96
236,2013,116285.43
236,2014,141536.64
236,2015,123419.7
236,2016,142633.23
236,2017,152394.07
236,2018,148515.83
236,2019,142531.33
236,2020,145980.73
236,2021,142780.01
236,2022,136276.45
237,2014,10882.25
237,2015,9693.65
237,2016,9775.43
237,2017,7555.81
237,2018,9208.54
237,2019,8007.11
237,2020,13368.18
237,2021,26080.94
237,2022,57448.14
238,2010,7950.26
238,2011,7968.84
238,2012,8020.26
238,2013,8020.26
238,2014,8056.08
238,2015,8183.48
238,2016,8190.96
238,2017,8246.57
238,2018,8311.31
238,2019,8387.08
238,2020,8421.24
238,2021,8482.63
238,2022,8445.92
244,2010,2.98
244,2011,0
244,2012,1.98
244,2013,4.97
244,2014,6.23
244,2015,1.47
244,2016,2.36
244,2017,2.67
244,2018,4.8
244,2019,3.52
244,2020,2.11
244,2021,9.08
244,2022,2.5
249,2010,21001.39
249,2011,21142.3
249,2012,21274.15
249,2013,21596.68
249,2014,22110.68
249,2015,20799.23
249,2016,18933.41
249,2017,16223
249,2018,14258.82
249,2019,18597.24
249,2020,20811.05
249,2021,22318.91
249,2022,23623.26
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2014,2.32
25,2015,6.98
