geo,year,scl_coffee_green_opening_stocks
226,2020,25000
226,2021,50000
226,2022,25000
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,327000
231,2015,361500
231,2016,367020
231,2017,371940
231,2018,431400
231,2019,386400
231,2020,441120
231,2021,384120
231,2022,361380
237,2010,116760
237,2011,116760
237,2012,116760
237,2013,116760
237,2014,116760
237,2015,60
237,2016,109660
237,2017,60
237,2018,41060
237,2019,1060
237,2020,1060
237,2021,1060
237,2022,1060
238,2010,376764
238,2011,376764
238,2012,376764
238,2013,376764
238,2014,376764
238,2015,376764
238,2016,376764
238,2017,376764
238,2018,376764
238,2019,376764
238,2020,376764
238,2021,376764
238,2022,376764
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,3500
273,2011,3500
273,2012,3500
273,2013,3500
273,2014,3500
273,2015,3500
273,2016,3500
273,2017,3500
273,2018,3500
273,2019,3500
273,2020,3500
273,2021,3500
273,2022,3500
29,2014,127700
29,2015,122700
29,2016,122700
29,2017,117700
29,2018,117700
29,2019,112700
29,2020,102700
29,2021,102700
29,2022,102700
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,12540
44,2011,17040
44,2012,5940
44,2013,14940
44,2014,46260
44,2015,57660
44,2016,40260
44,2017,67860
44,2018,53160
44,2019,66660
44,2020,33120
44,2021,51120
44,2022,0
46,2010,550
46,2011,550
46,2012,550
46,2013,550
46,2014,550
46,2015,550
46,2016,550
46,2017,550
46,2018,550
46,2019,550
46,2020,550
46,2021,550
46,2022,550
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,1049734
5000,2011,1295514
5000,2012,1028874
5000,2013,1005614
5000,2014,1525734
5000,2015,1886334
5000,2016,2211294
5000,2017,1981874
5000,2018,1578414
5000,2019,1585494
5000,2020,1655861.17
5000,2021,1759766.17
5000,2022,1429489.17
5100,2010,405274
5100,2011,405274
5100,2012,405274
5100,2013,405274
5100,2014,532974
5100,2015,526234
5100,2016,532234
5100,2017,521054
5100,2018,520034
5100,2019,536454
5100,2020,539634
5100,2021,562114
5100,2022,548634
5101,2010,401364
5101,2011,401364
5101,2012,401364
5101,2013,401364
5101,2014,529064
5101,2015,522384
5101,2016,528384
5101,2017,517264
5101,2018,516364
5101,2019,532904
5101,2020,536084
5101,2021,558564
5101,2022,545084
5102,2010,550
5102,2011,550
5102,2012,550
5102,2013,550
5102,2014,550
5102,2015,550
5102,2016,550
5102,2017,550
5102,2018,550
5102,2019,550
5102,2020,550
5102,2021,550
5102,2022,550
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,3360
5105,2011,3360
5105,2012,3360
5105,2013,3360
5105,2014,3360
5105,2015,3300
5105,2016,3300
5105,2017,3240
5105,2018,3120
5105,2019,3000
5105,2020,3000
5105,2021,3000
5105,2022,3000
5200,2010,239080
5200,2011,481960
5200,2012,236680
5200,2013,254260
5200,2014,566740
5200,2015,1037500
5200,2016,1184860
5200,2017,1065580
5200,2018,692500
5200,2019,756460
5200,2020,707200
5200,2021,814165
5200,2022,553468
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,327000
5203,2015,361500
5203,2016,367020
5203,2017,371940
5203,2018,431400
5203,2019,386400
5203,2020,441120
5203,2021,384120
5203,2022,361380
5204,2010,23640
5204,2011,34920
5204,2012,22140
5204,2013,33120
5204,2014,25560
5204,2015,41820
5204,2016,29580
5204,2017,33840
5204,2018,30120
5204,2019,37620
5204,2020,14340
5204,2021,37005
5204,2022,15797
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,215440
5207,2011,447040
5207,2012,214540
5207,2013,221140
5207,2014,214180
5207,2015,634180
5207,2016,788260
5207,2017,659800
5207,2018,230980
5207,2019,332440
5207,2020,251740
5207,2021,393040
5207,2022,176291
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,399720
5300,2011,402620
5300,2012,381260
5300,2013,340420
5300,2014,420360
5300,2015,312500
5300,2016,471000
5300,2017,372620
5300,2018,354460
5300,2019,281160
5300,2020,397080
5300,2021,373140
5300,2022,319440
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,123000
5302,2011,117000
5302,2012,150600
5302,2013,128400
5302,2014,178800
5302,2015,186000
5302,2016,201000
5302,2017,209100
5302,2018,198300
5302,2019,167640
5302,2020,193020
5302,2021,173820
5302,2022,161580
5303,2010,154080
5303,2011,157980
5303,2012,104520
5303,2013,88380
5303,2014,118920
5303,2015,121560
5303,2016,155160
5303,2017,158700
5303,2018,112380
5303,2019,74880
5303,2020,55860
5303,2021,58380
5303,2022,54660
5304,2010,122640
5304,2011,127640
5304,2012,126140
5304,2013,123640
5304,2014,122640
5304,2015,4940
5304,2016,114840
5304,2017,4820
5304,2018,43780
5304,2019,38640
5304,2020,148200
5304,2021,140940
5304,2022,103200
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,3500
5400,2011,3500
5400,2012,3500
5400,2013,3500
5400,2014,3500
5400,2015,3500
5400,2016,3500
5400,2017,3500
5400,2018,3500
5400,2019,3500
5400,2020,3500
5400,2021,3500
5400,2022,3500
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,3500
5403,2011,3500
5403,2012,3500
5403,2013,3500
5403,2014,3500
5403,2015,3500
5403,2016,3500
5403,2017,3500
5403,2018,3500
5403,2019,3500
5403,2020,3500
5403,2021,3500
5403,2022,3500
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,2160
5500,2011,2160
5500,2012,2160
5500,2013,2160
5500,2014,2160
5500,2015,6600
5500,2016,19700
5500,2017,19120
5500,2018,7920
5500,2019,7920
5500,2020,8447.17
5500,2021,6847.17
5500,2022,4447.17
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,2160
5502,2011,2160
5502,2012,2160
5502,2013,2160
5502,2014,2160
5502,2015,6600
5502,2016,19700
5502,2017,19120
5502,2018,7920
5502,2019,7920
5502,2020,8447.17
5502,2021,6847.17
5502,2022,4447.17
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,31000
58,2011,31000
58,2012,31000
58,2013,31000
58,2014,31000
58,2015,31000
58,2016,31000
58,2017,31000
58,2018,31000
58,2019,31000
58,2020,31000
58,2021,31000
58,2022,28811
5801,2010,392064
5801,2011,397064
5801,2012,395564
5801,2013,393064
5801,2014,519764
5801,2015,513584
5801,2016,520784
5801,2017,511464
5801,2018,509664
5801,2019,520864
5801,2020,525064
5801,2021,548264
5801,2022,536704
5802,2010,376764
5802,2011,376764
5802,2012,376764
5802,2013,376764
5802,2014,504464
5802,2015,499464
5802,2016,499464
5802,2017,494464
5802,2018,494464
5802,2019,501464
5802,2020,504464
5802,2021,529464
5802,2022,504464
5803,2010,2160
5803,2011,7160
5803,2012,5660
5803,2013,3160
5803,2014,2160
5803,2015,8600
5803,2016,21700
5803,2017,21120
5803,2018,9920
5803,2019,9920
5803,2020,10447.17
5803,2021,8847.17
5803,2022,6447.17
5815,2010,401914
5815,2011,401914
5815,2012,401914
5815,2013,401914
5815,2014,529614
5815,2015,522934
5815,2016,528934
5815,2017,517814
5815,2018,516914
5815,2019,533454
5815,2020,536634
5815,2021,559114
5815,2022,549344
5817,2010,413184
5817,2011,427664
5817,2012,417884
5817,2013,412384
5817,2014,543884
5817,2015,547604
5817,2016,554804
5817,2017,544584
5817,2018,544644
5817,2019,563284
5817,2020,553084
5817,2021,594904
5817,2022,559464
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,780
60,2011,780
60,2012,780
60,2013,780
60,2014,780
60,2015,780
60,2016,780
60,2017,780
60,2018,780
60,2019,780
60,2020,1560
60,2021,1560
60,2022,1560
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
81,2010,360
81,2011,360
81,2012,360
81,2013,360
81,2014,360
81,2015,300
81,2016,300
81,2017,240
81,2018,120
81,2019,0
81,2020,0
81,2021,0
81,2022,0
89,2010,13320
89,2011,13620
89,2012,14220
89,2013,23220
89,2014,12720
89,2015,12900
89,2016,900
89,2017,1560
89,2018,2160
89,2019,6360
89,2020,1560
89,2021,7200
89,2022,6660
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,3000
95,2011,13080
95,2012,1800
95,2013,5400
95,2014,8400
95,2015,18000
95,2016,20400
95,2017,18900
95,2018,18000
95,2019,19500
95,2020,9720
95,2021,22220
95,2022,2720
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
