geo,year,scl_lard_stearine_and_lard_oil_opening_stocks
115,2017,0
115,2018,0
115,2019,0
115,2020,1.93
115,2021,1.93
115,2022,1.93
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,364.9
117,2011,364.9
117,2012,364.9
117,2013,364.9
117,2014,364.9
117,2015,364.9
117,2016,364.9
117,2017,364.9
117,2018,364.9
117,2019,364.9
117,2020,364.9
117,2021,364.9
117,2022,364.9
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,26.04
118,2016,65.77
118,2017,65.77
118,2018,65.77
118,2019,65.77
118,2020,65.77
118,2021,65.77
118,2022,251.3
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0.67
119,2019,3.11
119,2020,3.11
119,2021,3.11
119,2022,3.11
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,6.09
121,2017,4.04
121,2018,4.04
121,2019,9.84
121,2020,9.84
121,2021,9.84
121,2022,9.84
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,4.86
124,2022,4.86
126,2014,120
126,2015,120
126,2016,120
126,2017,120
126,2018,120
126,2019,120
126,2020,120
126,2021,120
126,2022,120
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,10.16
13,2020,9.16
13,2021,8.77
13,2022,8.77
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,11.8
131,2011,11.8
131,2012,11.8
131,2013,11.8
131,2014,11.8
131,2015,11.8
131,2016,11.8
131,2017,11.8
131,2018,11.8
131,2019,11.8
131,2020,11.8
131,2021,10.16
131,2022,10.16
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0.88
134,2019,1.82
134,2020,1.82
134,2021,1.82
134,2022,1.82
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,954
136,2022,954
137,2010,0.2
137,2011,0.2
137,2012,0.2
137,2013,0.2
137,2014,0.2
137,2015,0.2
137,2016,0.2
137,2017,0.2
137,2018,0.2
137,2019,0.2
137,2020,0.2
137,2021,0.2
137,2022,0.2
138,2010,37
138,2011,37
138,2012,37
138,2013,37
138,2014,37
138,2015,37
138,2016,37
138,2017,37
138,2018,37
138,2019,37
138,2020,37
138,2021,37
138,2022,37
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,41.6
144,2011,41.6
144,2012,41.6
144,2013,41.6
144,2014,41.6
144,2015,41.6
144,2016,41.6
144,2017,41.6
144,2018,41.6
144,2019,41.6
144,2020,41.6
144,2021,41.6
144,2022,41.6
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,6
146,2019,14
146,2020,14
146,2021,14
146,2022,14
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0.92
147,2016,0
147,2017,0
147,2018,25.81
147,2019,25.81
147,2020,25.81
147,2021,25.81
147,2022,25.81
149,2010,167.4
149,2011,167.4
149,2012,167.4
149,2013,167.4
149,2014,167.4
149,2015,167.4
149,2016,167.4
149,2017,167.4
149,2018,167.4
149,2019,167.4
149,2020,167.4
149,2021,167.4
149,2022,167.4
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,6665.4
150,2022,3320.09
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,8.2
154,2015,8.2
154,2016,8.2
154,2017,8.2
154,2018,8.2
154,2019,8.2
154,2020,8.2
154,2021,8.2
154,2022,8.2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,298.76
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,41.23
159,2016,100.78
159,2017,89.43
159,2018,10689.43
159,2019,10689.43
159,2020,10689.43
159,2021,10689.43
159,2022,10689.43
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.17
162,2019,0.17
162,2020,0.17
162,2021,0.14
162,2022,1.33
165,2010,10.4
165,2011,10.4
165,2012,10.4
165,2013,10.4
165,2014,10.4
165,2015,10.4
165,2016,10.4
165,2017,10.4
165,2018,10.4
165,2019,10.22
165,2020,10.22
165,2021,10.22
165,2022,10.22
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0.22
166,2022,0.22
167,2014,0.6
167,2015,0.38
167,2016,121.17
167,2017,121.17
167,2018,1055.03
167,2019,1055.03
167,2020,1055.03
167,2021,1055.03
167,2022,1055.03
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,16
171,2011,16
171,2012,16
171,2013,16
171,2014,16
171,2015,16
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,125.2
173,2011,125.2
173,2012,125.2
173,2013,125.2
173,2014,125.2
173,2015,125.2
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,65
174,2011,65
174,2012,65
174,2013,65
174,2014,65
174,2015,65
174,2016,65
174,2017,65
174,2018,65
174,2019,65
174,2020,65
174,2021,65
174,2022,65
181,2010,184.4
181,2011,184.4
181,2012,184.4
181,2013,184.4
181,2014,184.4
181,2015,673.85
181,2016,893.88
181,2017,893.88
181,2018,1006.86
181,2019,1006.86
181,2020,1820.68
181,2021,1820.68
181,2022,1819.68
183,2010,187.8
183,2011,187.8
183,2012,187.8
183,2013,187.8
183,2014,187.8
183,2015,187.8
183,2016,187.8
183,2017,187.8
183,2018,129.21
183,2019,129.21
183,2020,129.21
183,2021,129.21
183,2022,129.21
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.22
184,2022,0.22
185,2014,3.6
185,2015,3.6
185,2016,3.6
185,2017,3.6
185,2018,3.6
185,2019,3.6
185,2020,3.6
185,2021,3.6
185,2022,3.6
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,8.77
188,2016,8.77
188,2017,8.77
188,2018,8.77
188,2019,8.77
188,2020,8.77
188,2021,8.77
188,2022,8.77
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,1
194,2014,250
194,2015,250
194,2016,250
194,2017,240
194,2018,240
194,2019,240
194,2020,240
194,2021,240
194,2022,240
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,0.4
198,2015,0.4
198,2016,0.4
198,2017,0.4
198,2018,0.4
198,2019,0.4
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,4313
20,2011,1554
20,2012,596
20,2013,0
20,2014,0
20,2015,0
20,2016,28
20,2017,28
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.41
202,2021,0
202,2022,0
203,2014,1006.6
203,2015,0
203,2016,461.61
203,2017,883.17
203,2018,1276.96
203,2019,1276.96
203,2020,1276.96
203,2021,1276.96
203,2022,1276.96
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0.8
209,2017,0.8
209,2018,4.49
209,2019,4.49
209,2020,4.49
209,2021,4.49
209,2022,4.49
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,15.6
211,2015,15.6
211,2016,15.6
211,2017,15.6
211,2018,15.6
211,2019,15.6
211,2020,15.6
211,2021,15.6
211,2022,15.6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,735.16
214,2011,735.16
214,2012,735.16
214,2013,735.16
214,2014,735.16
214,2015,735.16
214,2016,735.16
214,2017,735.16
214,2018,735.16
214,2019,726.71
214,2020,726.71
214,2021,726.71
214,2022,726.71
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.08
215,2020,0.08
215,2021,0.08
215,2022,0.08
216,2010,1.8
216,2011,1.8
216,2012,1.8
216,2013,1.8
216,2014,1.8
216,2015,0.17
216,2016,0
216,2017,3.97
216,2018,8.08
216,2019,7.59
216,2020,7.79
216,2021,16.42
216,2022,24.11
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,8.6
220,2011,8.6
220,2012,8.6
220,2013,8.6
220,2014,8.6
220,2015,8.6
220,2016,8.6
220,2017,8.6
220,2018,8.6
220,2019,8.6
220,2020,8.6
220,2021,0
220,2022,0
221,2010,2.4
221,2011,2.4
221,2012,2.4
221,2013,2.4
221,2014,2.4
221,2015,2.4
221,2016,2.4
221,2017,2.4
221,2018,2.4
221,2019,2.4
221,2020,0
221,2021,0
221,2022,0
222,2010,0.4
222,2011,0.4
222,2012,0.4
222,2013,0.4
222,2014,0.4
222,2015,0.4
222,2016,0.4
222,2017,0.4
222,2018,0.4
222,2019,0.4
222,2020,0.4
222,2021,0.4
222,2022,0.4
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,15.49
223,2021,27.34
223,2022,30.49
225,2010,65
225,2011,65
225,2012,65
225,2013,65
225,2014,65
225,2015,65
225,2016,59.65
225,2017,57.94
225,2018,71.2
225,2019,68.2
225,2020,68.2
225,2021,68.2
225,2022,66.72
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,51.8
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,151.24
229,2021,0
229,2022,11500.91
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,500
230,2011,500
230,2012,500
230,2013,500
230,2014,500
230,2015,500
230,2016,500
230,2017,500
230,2018,500
230,2019,500
230,2020,500
230,2021,500
230,2022,500
231,2014,3.8
231,2015,3.8
231,2016,3.8
231,2017,3.8
231,2018,3.8
231,2019,3.8
231,2020,2703.8
231,2021,3.8
231,2022,3.8
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,3
233,2018,3
233,2019,3
233,2020,22.8
233,2021,91.06
233,2022,91.06
234,2010,24.8
234,2011,24.8
234,2012,24.8
234,2013,24.8
234,2014,24.8
234,2015,24.8
234,2016,24.8
234,2017,24.8
234,2018,24.8
234,2019,24.8
234,2020,24.8
234,2021,24.8
234,2022,24.8
236,2010,1.4
236,2011,1.4
236,2012,1.4
236,2013,1.4
236,2014,1.4
236,2015,1.4
236,2016,1.4
236,2017,1.4
236,2018,1.4
236,2019,1.4
236,2020,1.4
236,2021,1.4
236,2022,1.4
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,238.26
238,2016,238.26
238,2017,238.26
238,2018,238.26
238,2019,238.26
238,2020,238.26
238,2021,238.26
238,2022,238.26
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,3.4
250,2011,3.4
250,2012,3.4
250,2013,3.4
250,2014,3.4
250,2015,3.4
250,2016,3.4
250,2017,3.4
250,2018,3.4
250,2019,3.4
250,2020,3.4
250,2021,3.4
250,2022,3.4
251,2010,145.4
251,2011,145.4
251,2012,145.4
251,2013,145.4
251,2014,145.4
251,2015,145.4
251,2016,145.4
251,2017,145.4
251,2018,145.4
251,2019,145.4
251,2020,145.4
251,2021,145.4
251,2022,145.4
255,2014,225.4
255,2015,188.13
255,2016,120.15
255,2017,19.32
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,15.8
256,2015,15.8
256,2016,15.8
256,2017,15.8
256,2018,15.8
256,2019,15.8
256,2020,15.8
256,2021,15.8
256,2022,15.8
27,2010,13.8
27,2011,13.8
27,2012,13.8
27,2013,13.8
27,2014,13.8
27,2015,13.8
27,2016,13.8
27,2017,13.8
27,2018,13.8
27,2019,13.8
27,2020,13.8
27,2021,13.8
27,2022,13.8
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,21.92
272,2016,21.92
272,2017,45.55
272,2018,47.6
272,2019,49.6
272,2020,83.86
272,2021,83.86
272,2022,83.86
276,2012,286
276,2013,286
276,2014,286
276,2015,286
276,2016,286
276,2017,286
276,2018,286
276,2019,286
276,2020,286
276,2021,285.99
276,2022,285.99
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.08
28,2020,0.08
28,2021,0.08
28,2022,0.08
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.08
29,2019,0.66
29,2020,0.66
29,2021,0.66
29,2022,0.66
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.8
32,2011,0.8
32,2012,0.8
32,2013,0.8
32,2014,0.8
32,2015,0.8
32,2016,0.8
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,74.72
33,2018,74.72
33,2019,74.72
33,2020,74.72
33,2021,74.72
33,2022,74.72
35,2010,19.4
35,2011,19.4
35,2012,19.4
35,2013,19.4
35,2014,19.4
35,2015,19.4
35,2016,19.4
35,2017,19.4
35,2018,19.4
35,2019,19.4
35,2020,19.4
35,2021,19.4
35,2022,19.4
351,2010,745.16
351,2011,745.16
351,2012,745.16
351,2013,745.16
351,2014,745.16
351,2015,745.16
351,2016,745.16
351,2017,745.16
351,2018,735.26
351,2019,726.71
351,2020,726.71
351,2021,726.71
351,2022,726.71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.4
40,2011,0.4
40,2012,0.4
40,2013,0.4
40,2014,0.4
40,2015,0.4
40,2016,0.4
40,2017,0.4
40,2018,0.4
40,2019,0.4
40,2020,0.4
40,2021,0.4
40,2022,0.4
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,8
44,2016,9.91
44,2017,16.39
44,2018,16.39
44,2019,16.39
44,2020,16.39
44,2021,16.39
44,2022,16.39
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0.21
46,2021,0.21
46,2022,0.21
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,13986.06
5000,2011,10977.06
5000,2012,6205.06
5000,2013,5309.06
5000,2014,8892.06
5000,2015,12072.21
5000,2016,17336.63
5000,2017,21735.59
5000,2018,34752.52
5000,2019,40777.09
5000,2020,45961.38
5000,2021,50796.8
5000,2022,59474.24
5100,2010,9508.8
5100,2011,6499.8
5100,2012,1727.8
5100,2013,831.8
5100,2014,681.8
5100,2015,1451.66
5100,2016,1759.12
5100,2017,1749.97
5100,2018,12464.52
5100,2019,13362.01
5100,2020,14196.25
5100,2021,15223.17
5100,2022,15520.93
5101,2010,371.6
5101,2011,371.6
5101,2012,371.6
5101,2013,371.6
5101,2014,371.6
5101,2015,1099.31
5101,2016,1319.34
5101,2017,1319.34
5101,2018,1432.4
5101,2019,1433.06
5101,2020,2246.88
5101,2021,2247.1
5101,2022,2246.1
5102,2010,4.2
5102,2011,4.2
5102,2012,4.2
5102,2013,4.2
5102,2014,4.2
5102,2015,4.2
5102,2016,4.2
5102,2017,3.4
5102,2018,3.4
5102,2019,3.41
5102,2020,3.62
5102,2021,3.62
5102,2022,3.62
5103,2010,4800.4
5103,2011,4550.4
5103,2012,736.4
5103,2013,436.4
5103,2014,286.4
5103,2015,286.4
5103,2016,286.4
5103,2017,286.4
5103,2018,286.4
5103,2019,286.4
5103,2020,286.4
5103,2021,291.25
5103,2022,291.25
5104,2010,4313
5104,2011,1554
5104,2012,596
5104,2013,0
5104,2014,0
5104,2015,0.92
5104,2016,28.8
5104,2017,28.8
5104,2018,30.3
5104,2019,30.3
5104,2020,30.71
5104,2021,30.3
5104,2022,30.3
5105,2010,19.6
5105,2011,19.6
5105,2012,19.6
5105,2013,19.6
5105,2014,19.6
5105,2015,60.83
5105,2016,120.38
5105,2017,112.03
5105,2018,10712.03
5105,2019,11608.85
5105,2020,11628.65
5105,2021,12650.91
5105,2022,12949.67
5200,2010,1547.4
5200,2011,1547.4
5200,2012,1547.4
5200,2013,1547.4
5200,2014,1551.2
5200,2015,1567.98
5200,2016,1570.88
5200,2017,1656.78
5200,2018,1656.78
5200,2019,1859.82
5200,2020,4346.38
5200,2021,1638.01
5200,2022,1638.01
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,3.8
5203,2015,3.8
5203,2016,3.8
5203,2017,78.52
5203,2018,78.52
5203,2019,78.52
5203,2020,2778.52
5203,2021,78.52
5203,2022,78.52
5204,2010,1457
5204,2011,1457
5204,2012,1457
5204,2013,1457
5204,2014,1457
5204,2015,1457
5204,2016,1457
5204,2017,1457
5204,2018,1457
5204,2019,1457
5204,2020,1457
5204,2021,1457.22
5204,2022,1457.22
5206,2010,28.6
5206,2011,28.6
5206,2012,28.6
5206,2013,28.6
5206,2014,28.6
5206,2015,37.37
5206,2016,37.37
5206,2017,42.08
5206,2018,42.08
5206,2019,45.12
5206,2020,45.12
5206,2021,36.52
5206,2022,36.52
5207,2010,61.8
5207,2011,61.8
5207,2012,61.8
5207,2013,61.8
5207,2014,61.8
5207,2015,69.8
5207,2016,72.71
5207,2017,79.19
5207,2018,79.19
5207,2019,279.19
5207,2020,65.75
5207,2021,65.75
5207,2022,65.75
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1400.86
5300,2011,1400.86
5300,2012,1400.86
5300,2013,1400.86
5300,2014,1651.86
5300,2015,1693.24
5300,2016,1717.56
5300,2017,1712.65
5300,2018,1720.12
5300,2019,1724
5300,2020,1738.21
5300,2021,1742.35
5300,2022,1937.23
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.02
5301,2017,4.9
5301,2018,4.9
5301,2019,4.9
5301,2020,4.9
5301,2021,4.9
5301,2022,4.9
5302,2010,1126.06
5302,2011,1126.06
5302,2012,1126.06
5302,2013,1126.06
5302,2014,1126.06
5302,2015,1124.34
5302,2016,1124.34
5302,2017,1124.34
