geo,year,scl_yoghurt_with_additives_food_supply_quantity_g_capita_day
146,2012,1.63
146,2013,1.99
146,2014,1.79
146,2015,1.97
146,2016,2.37
146,2017,2.46
146,2018,2.77
146,2019,3.52
146,2020,4.15
146,2021,4.65
146,2022,4.52
147,2010,0.65
147,2011,0.64
147,2012,2.36
147,2013,3.77
147,2014,2.69
147,2015,2.58
147,2016,3.19
147,2017,3.55
147,2018,3.62
147,2019,3.19
147,2020,4.49
147,2021,2.95
147,2022,2.81
148,2019,0.03
148,2020,0
148,2021,0.44
148,2022,0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,13.18
150,2011,12.03
150,2012,13.08
150,2013,10.59
150,2014,10.1
150,2015,11.45
150,2016,11.27
150,2017,10.92
150,2018,13.66
150,2019,37.56
150,2020,45.51
150,2021,42.82
150,2022,39.76
153,2010,0.13
153,2011,0.09
153,2012,0.9
153,2013,1.14
153,2014,0.89
153,2015,0.9
153,2016,1.42
153,2017,0.59
153,2018,0.75
153,2019,0.24
153,2020,0.67
153,2021,0.5
153,2022,0.44
154,2010,1.73
154,2011,2.76
154,2012,2.39
154,2013,1.95
154,2014,2.52
154,2015,3.53
154,2016,2.9
154,2017,2.1
154,2018,9.39
154,2019,6.66
154,2020,12.24
154,2021,15.48
154,2022,14.95
155,2010,0.16
155,2011,0.17
155,2012,0.11
155,2013,0.12
155,2014,0.12
155,2015,0.11
155,2016,0.09
155,2017,0.08
155,2018,0.07
155,2019,0.06
155,2020,0.03
155,2021,0.06
155,2022,0.11
156,2010,1.9
156,2011,1.72
156,2012,1.3
156,2013,0.16
156,2014,0.12
156,2015,0.12
156,2016,0.66
156,2017,1.07
156,2018,0.97
156,2019,0.66
156,2020,0.54
156,2021,0.68
156,2022,0.88
157,2010,0.34
157,2011,0.55
157,2012,0.68
157,2013,0.71
157,2014,0.65
157,2015,0.68
157,2016,0.76
157,2017,0.81
157,2018,0.45
157,2019,0.18
157,2020,0
157,2021,0.12
157,2022,0.12
158,2010,0
158,2011,0.01
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.03
158,2017,0.03
158,2018,0.03
158,2019,0.03
158,2020,0.03
158,2021,0.02
158,2022,0.03
159,2014,0
159,2015,0
159,2016,0
159,2020,0
159,2022,0
16,2014,0
16,2020,0
162,2010,1.65
162,2011,2.41
162,2012,2.1
162,2013,2.36
162,2014,2.63
162,2015,3
162,2016,2.56
162,2017,2.32
162,2018,2.28
162,2019,1.91
162,2020,1.75
162,2021,1.76
162,2022,3.34
165,2010,0.03
165,2011,0.03
165,2012,0.03
165,2013,0.03
165,2014,0.05
165,2015,0.03
165,2016,0.03
165,2017,0.04
165,2018,0.04
165,2019,0.04
165,2020,0.04
165,2021,0.04
165,2022,0.04
166,2010,0.36
166,2011,0.64
166,2012,0.95
166,2013,1.07
166,2014,0.4
166,2015,0.54
166,2016,0.44
166,2017,0.49
166,2018,0.37
166,2019,0.34
166,2020,1.09
166,2021,0.94
166,2022,0.82
167,2010,2.28
167,2011,1.9
167,2012,2.47
167,2013,2.57
167,2014,2.58
167,2015,2.98
167,2016,1.44
167,2017,2.91
167,2018,3.43
167,2019,16.48
167,2020,10.35
167,2021,21.22
167,2022,17.88
168,2014,0.04
168,2015,0.02
168,2016,0.03
168,2017,0.03
168,2018,0.03
168,2019,0.02
168,2020,0.01
168,2021,0
168,2022,0.01
169,2010,0.22
169,2011,0.28
169,2012,0.31
169,2013,0.29
169,2014,0.21
169,2015,0.2
169,2016,0.06
169,2017,0.02
169,2018,0
169,2019,0.03
169,2020,0.02
169,2021,0.02
169,2022,0.3
170,2010,0.02
170,2011,0
170,2012,0.03
170,2013,0.03
170,2014,0.04
170,2015,0.03
170,2016,0.03
170,2017,0.03
170,2018,0.03
170,2019,0.03
170,2020,0.02
170,2021,0.02
170,2022,0.03
171,2010,0.18
171,2011,0.3
171,2012,0.41
171,2013,0.66
171,2014,0.51
171,2015,0.57
171,2016,0.61
171,2017,0.12
171,2018,0.18
171,2019,0.17
171,2020,0.23
171,2021,0.35
171,2022,0.29
173,2010,8.84
173,2011,9.68
173,2012,10.16
173,2013,9.89
173,2014,10.26
173,2015,10.59
173,2016,11.08
173,2017,11.05
173,2018,11.24
173,2019,20.11
173,2020,18.65
173,2021,18.92
173,2022,19.45
174,2010,21.49
174,2011,23.8
174,2012,28.49
174,2013,27.47
174,2014,27
174,2015,28.57
174,2016,26.34
174,2017,23.1
174,2018,21.39
174,2019,50.71
174,2020,51.87
174,2021,52.69
174,2022,51.98
175,2014,0.29
175,2015,0.37
175,2016,0.47
175,2017,0.61
175,2018,0.62
175,2019,0.78
175,2020,0.43
175,2021,0.21
175,2022,0.19
176,2014,0.02
176,2015,0.02
176,2016,0.01
176,2018,0
176,2019,0
176,2020,0
18,2020,0
18,2021,0
18,2022,0.16
181,2010,0.07
181,2011,0.12
181,2012,0.16
181,2013,0.14
181,2014,0.1
181,2015,0.03
181,2016,0.03
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.16
183,2011,1.07
183,2012,0.81
183,2013,0.34
183,2014,0.49
183,2015,0.16
183,2016,0
183,2017,0
183,2018,0
183,2019,6.84
183,2020,5.65
183,2021,0.72
183,2022,0.53
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,0.31
185,2011,0.27
185,2012,0.28
185,2013,0.44
185,2014,0.31
185,2015,0.18
185,2016,0.16
185,2017,0.29
185,2018,0.35
185,2019,0.41
185,2020,0.38
185,2021,0.42
185,2022,0.55
188,2014,1.57
188,2015,2.95
188,2018,3.93
188,2019,6.93
188,2020,8.09
188,2021,6.6
188,2022,5.06
189,2010,5.23
189,2011,5.14
189,2012,4.27
189,2013,4.4
189,2014,6.33
189,2015,4.93
189,2016,6.22
189,2017,7
189,2018,5.22
189,2019,6.97
189,2020,5.25
189,2021,4.29
189,2022,5.03
19,2010,0.02
19,2011,0.02
19,2012,0.03
19,2013,0.07
19,2014,0.06
19,2015,0.06
19,2016,0.02
19,2017,0.03
19,2018,0.02
19,2019,0.01
19,2020,0.01
19,2021,0.02
19,2022,0.02
191,2010,1.65
191,2011,0.23
191,2012,0
191,2013,0
191,2014,0.07
191,2015,4.47
191,2016,4.37
191,2017,8.77
191,2018,3.38
191,2019,4.04
191,2020,0.77
191,2021,3.43
191,2022,3.61
193,2010,1.25
193,2011,1.32
193,2012,1.72
193,2013,2.14
193,2014,2.44
193,2015,1.48
193,2016,0.82
193,2017,1.01
193,2018,1.4
193,2019,1.2
193,2020,1.36
193,2021,1.89
193,2022,2.71
195,2010,0
195,2011,0
195,2012,0.14
195,2013,0
195,2014,0.05
195,2015,0.02
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0.34
195,2022,0.21
196,2010,1.48
196,2011,2.65
196,2012,3.92
196,2013,2.8
196,2014,10.58
196,2015,15.44
196,2016,15.59
196,2017,21.14
196,2018,17
196,2019,22.92
196,2020,17.1
196,2021,17.21
196,2022,14.87
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,7.12
198,2011,5.66
198,2012,4.76
198,2013,2
198,2014,5.73
198,2015,5.75
198,2016,0.7
198,2017,0
198,2018,0
198,2019,9.1
198,2020,9.35
198,2021,10.03
198,2022,11.29
199,2010,6.66
199,2011,6.05
199,2012,2.26
199,2013,4.18
199,2014,11.88
199,2015,12.33
199,2016,10.17
199,2017,5.86
199,2018,2.28
199,2019,19.62
199,2020,20.95
199,2021,20.39
199,2022,3.93
2,2010,0.02
2,2011,0.01
2,2012,0
2,2013,0.1
2,2014,0.57
2,2015,0.19
2,2016,0.24
2,2017,2.04
2,2018,1.2
2,2019,1.41
2,2020,0.27
2,2021,0.08
2,2022,0
20,2010,4.66
20,2011,6.09
20,2012,7.64
20,2013,7.13
20,2014,7.92
20,2015,9.95
20,2016,11.63
20,2017,10.49
20,2018,11.23
20,2019,12.42
20,2020,15.39
20,2021,67.86
20,2022,8.24
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.03
201,2015,0.02
201,2016,0.13
201,2017,0.12
201,2018,0.12
201,2019,0.01
201,2020,0.04
201,2021,0.02
201,2022,0.01
202,2010,2.41
202,2011,2.31
202,2012,2.12
202,2013,0.88
202,2014,0.25
202,2015,0.32
202,2016,0.18
202,2017,0.14
202,2018,0.19
202,2019,0.24
202,2020,0.47
202,2021,0.5
202,2022,0.89
203,2010,6.82
203,2011,8.9
203,2012,8.7
203,2013,6.95
203,2014,6.38
203,2015,3.65
203,2016,3.81
203,2017,3.49
203,2018,4.19
203,2019,44.56
203,2020,39.31
203,2021,44.63
203,2022,49.86
207,2010,1.94
207,2011,1.7
207,2012,1.67
207,2013,1.6
207,2014,1.75
207,2015,1.48
207,2016,1.24
207,2017,1.33
207,2018,1.55
207,2019,1.86
207,2020,2.04
207,2021,1.31
207,2022,1.48
208,2014,0.05
208,2015,0.01
208,2016,0.01
208,2017,0.02
208,2018,0.01
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5.42
209,2015,4.9
209,2016,6.88
209,2017,4.23
209,2018,4.38
209,2019,4.61
209,2020,5.62
209,2021,6.12
209,2022,6.27
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,17.94
210,2011,18.61
210,2012,21.88
210,2013,22.55
210,2014,24.86
210,2015,22.81
210,2016,21.02
210,2017,19.47
210,2018,16.4
210,2019,40.78
210,2020,40.19
210,2021,39.93
210,2022,39.95
211,2010,3.26
211,2011,3.71
211,2012,3.94
211,2013,3.82
211,2014,3.52
211,2015,3.5
211,2016,3.42
211,2017,3.37
211,2018,3.28
211,2019,3
211,2020,3.25
211,2021,3.05
211,2022,2.65
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.14
213,2015,0.03
213,2016,0.07
213,2017,0.04
213,2018,0.04
213,2019,0.02
213,2020,0.01
213,2021,0.01
213,2022,0
214,2010,0.13
214,2011,0.15
214,2012,0.19
214,2013,0.24
214,2014,0.27
214,2015,0.33
214,2016,0.34
214,2017,0.38
214,2018,0.44
214,2019,0.48
214,2020,0.5
214,2021,0.55
214,2022,0.51
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.21
216,2011,1.15
216,2012,0.33
216,2013,0.82
216,2014,0.54
216,2015,0.35
216,2016,0.55
216,2017,0.54
216,2018,0.27
216,2019,0.01
216,2020,0.15
216,2021,0.72
216,2022,0.78
219,2019,0.35
219,2020,0.36
219,2021,0.56
219,2022,1
220,2010,2.16
220,2011,2.04
220,2012,2.33
220,2013,2.57
220,2014,2.5
220,2015,3.71
220,2016,2.43
220,2017,2.25
220,2018,2.11
220,2019,2.16
220,2020,2.55
220,2021,2.59
220,2022,2.05
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.02
222,2010,0.81
222,2011,0
222,2012,0
222,2013,0
222,2014,0.06
222,2015,0.39
222,2016,1.14
222,2017,1.35
222,2018,2.26
222,2019,0.31
222,2020,2.15
222,2021,1.5
222,2022,0.81
226,2010,0.03
226,2011,0.02
226,2012,0.01
226,2013,0.01
226,2014,0.04
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,0.04
226,2019,0
226,2020,0.01
226,2021,0.01
226,2022,0.03
227,2019,0
227,2021,0.01
229,2010,4.89
229,2011,5.22
229,2012,4.83
229,2013,4.43
229,2014,4.15
229,2015,4.32
229,2016,5.19
229,2017,4.41
229,2018,4.49
229,2019,7.42
229,2020,9.7
229,2021,11.08
229,2022,6.52
23,2010,0.68
23,2011,1.69
23,2012,1.69
23,2013,1.44
23,2014,2.07
23,2015,2.8
23,2016,2.93
23,2017,2.13
23,2018,1.81
23,2019,2.68
23,2020,2.03
23,2021,1.77
23,2022,1.2
230,2010,0.09
230,2011,0.11
230,2012,0.19
230,2013,0.16
230,2014,0.13
230,2015,0.08
230,2016,0.11
230,2017,0.12
230,2018,0.1
230,2019,0.3
230,2020,0.3
230,2021,0.47
230,2022,0.4
231,2010,0
231,2011,0
231,2012,0
231,2013,0.04
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.05
231,2020,0.02
231,2021,0.03
231,2022,0.03
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3.51
234,2011,3.58
234,2012,3.89
234,2013,3.08
234,2014,1.86
234,2015,0.37
234,2016,0
234,2017,0.67
234,2018,0.16
234,2019,0.7
234,2020,0.82
234,2021,0
234,2022,0
235,2010,0.04
235,2011,0.12
235,2012,0.18
235,2013,0.23
235,2014,0.23
235,2015,0.16
235,2016,0.14
235,2017,0.04
235,2018,0.05
235,2019,0.12
235,2020,0.19
235,2021,0.24
235,2022,0.25
236,2010,0
236,2011,0
236,2012,0
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.02
236,2022,0.02
237,2010,0.05
237,2011,0.04
237,2012,0.03
237,2013,0.04
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.34
244,2011,0.17
244,2012,0.45
244,2013,0.41
244,2014,0.58
244,2015,0.46
244,2016,0.37
244,2017,0.36
244,2018,0.39
244,2019,0.45
244,2020,0.25
244,2021,0.28
244,2022,0.32
249,2010,0
249,2011,0.02
249,2012,0.1
249,2013,0.24
249,2014,0.24
249,2015,0.06
249,2016,0
249,2017,0
249,2018,0.1
249,2019,0.14
249,2020,0
249,2021,0
249,2022,0
25,2010,0.01
25,2011,0.21
25,2012,0.09
25,2013,0.08
25,2014,0
25,2015,0.07
25,2016,0
25,2017,0.01
25,2018,0.01
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0
250,2017,0.02
250,2018,0.03
250,2019,0.08
250,2020,0.01
250,2021,0
250,2022,0.06
251,2010,0.1
251,2011,0.07
251,2012,0.12
251,2013,0.06
251,2014,0.05
251,2015,0.08
251,2016,0.13
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,9.43
255,2011,10.2
255,2012,8.47
255,2013,8.86
255,2014,12.64
255,2015,16.12
255,2016,13.8
255,2017,13.05
255,2018,11.15
255,2019,73.67
255,2020,78.08
255,2021,68.99
255,2022,72.61
256,2010,2.59
256,2011,1.3
256,2012,0.53
256,2013,0.56
256,2014,0.78
256,2015,4.71
256,2016,5.5
256,2017,6.59
256,2018,12.26
256,2019,7.1
256,2020,5.25
256,2021,3.17
256,2022,6.15
27,2010,0.25
27,2011,0.83
27,2012,1.62
27,2013,0.36
27,2014,0.74
27,2015,1.44
27,2016,1.25
27,2017,0.97
27,2018,1.01
27,2019,5.49
27,2020,4.99
27,2021,6.55
27,2022,5.46
272,2010,53.65
272,2011,50.93
272,2012,46.16
272,2013,46.98
272,2014,39.82
272,2015,44.82
272,2016,47.45
272,2017,53.86
272,2018,62.98
272,2019,73.02
272,2020,63.2
272,2021,58.68
272,2022,56.86
273,2010,30.69
273,2011,32.47
273,2012,35.07
273,2013,33.87
273,2014,39.74
273,2015,43.43
273,2016,47.05
273,2017,45.85
273,2018,41.47
273,2019,37.85
273,2020,33.44
273,2021,45.95
273,2022,47.95
276,2012,0.05
276,2013,0.05
276,2014,0.01
276,2015,0
276,2016,0.02
276,2017,0
276,2018,0.01
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.16
277,2020,0.22
277,2021,0.33
277,2022,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.21
3,2011,0
3,2012,0.49
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.73
3,2018,0
3,2019,0
3,2020,0.36
3,2021,0
3,2022,1.75
32,2010,0.04
32,2011,0.03
32,2012,0.02
32,2013,0
32,2014,0.02
32,2015,0.03
32,2016,0.02
32,2017,0.02
32,2018,0
32,2019,0
32,2020,0.01
32,2021,0.02
32,2022,0
33,2010,0.07
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0.51
33,2020,0.45
33,2021,0.6
33,2022,0.44
35,2010,8.59
35,2011,8.76
35,2012,6.38
35,2013,8.34
35,2014,7.53
35,2015,8.93
35,2016,6.87
35,2017,6.79
35,2018,6.24
35,2019,6.65
35,2020,6.11
35,2021,6.8
35,2022,7.61
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.04
351,2015,0.04
351,2016,0.03
351,2017,0.04
351,2018,0.04
351,2019,0.04
351,2020,0.04
351,2021,0.05
351,2022,0.04
37,2010,0
37,2011,0.01
37,2012,0.01
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.06
37,2018,0.04
37,2019,0.02
37,2020,0
37,2021,0.01
37,2022,0
38,2010,1.05
38,2011,1.04
38,2012,1.05
38,2013,1.04
38,2014,0.98
38,2015,1.16
38,2016,1.49
38,2017,1.55
38,2018,1.82
38,2019,1.76
38,2020,1.93
38,2021,1.98
38,2022,1.94
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0.01
39,2021,0.02
39,2022,0.01
4,2010,0.19
4,2011,0.36
4,2012,0.27
4,2013,0.12
4,2014,0.23
4,2015,0.21
4,2016,0.32
4,2017,0.29
4,2018,0.27
4,2019,0.28
4,2020,0.27
4,2021,0.26
4,2022,0.26
40,2010,0.47
40,2011,0.26
40,2012,0.02
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,34.41
40,2019,32.39
40,2020,32.36
40,2021,27.39
40,2022,27.49
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.02
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.02
41,2021,0.02
41,2022,0.02
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0.01
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.05
45,2014,0.19
45,2015,0.25
45,2016,0.26
45,2017,0.24
45,2018,0.21
45,2019,0.86
45,2020,1.15
45,2021,1.19
45,2022,0.42
46,2010,0.01
46,2011,0.04
