geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_production
202,2019,7216.2
202,2020,7061.94
202,2021,7213.06
202,2022,7308.04
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,390557.75
21,2011,409972.93
21,2012,400775.16
21,2013,398622.42
21,2014,419189.73
21,2015,454775.94
21,2016,444095.93
21,2017,474948.28
21,2018,497589.62
211,2010,96
211,2011,96
211,2012,96
211,2013,96
211,2014,99.58
211,2015,98.51
211,2016,98.95
211,2017,97.19
211,2018,91.99
211,2019,112.65
211,2020,82.98
211,2021,79.32
211,2022,88.62
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,9691.76
214,2011,9963.96
214,2012,10626.62
214,2013,10915.03
214,2014,11446.6
214,2015,10461.19
214,2016,10244.83
214,2017,10226.72
214,2018,10236.86
214,2019,10087.62
214,2020,10168.61
214,2021,11101.47
214,2022,10975.73
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,3353.74
223,2011,2698.41
223,2012,2222.22
223,2013,2183.67
223,2014,3551.02
223,2015,4920.63
223,2016,4106.58
223,2017,4326.53
223,2018,6151.93
223,2019,5199.55
223,2020,6945.58
223,2021,6587.3
223,2022,7501.13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,16000
229,2013,0
229,2014,5315.64
229,2015,6455.88
229,2016,4371.31
229,2017,5216.12
229,2018,5710.11
229,2019,5307.69
229,2020,5549.04
229,2021,4813.87
229,2022,6052.57
23,2010,95.71
23,2011,41.63
23,2012,75.75
23,2013,315.86
23,2014,62.84
23,2015,136.04
23,2016,112.65
23,2017,742.03
23,2018,869.96
23,2019,44
23,2020,48.99
23,2021,55.11
23,2022,81.12
230,2010,6749.12
230,2011,6126.92
230,2012,12000
230,2013,11391.11
230,2014,16613.54
230,2015,16560.44
230,2016,13902.95
230,2017,16727.88
230,2018,21304.35
230,2019,31248.87
230,2020,19692.98
230,2021,20144.08
230,2022,22172.96
231,2014,2480000
231,2015,2130000
231,2016,1970000
231,2017,2020000
231,2018,2655389.51
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,199.08
235,2011,109.08
235,2012,136.32
235,2013,176.98
235,2014,176.37
235,2015,153.87
235,2016,48.36
235,2017,104.28
235,2018,196.4
235,2019,355.13
235,2020,188.31
235,2021,7.26
235,2022,466.97
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,2010,6459.92
27,2011,3994.89
27,2012,14400
27,2013,11200
27,2014,1187.58
27,2015,3295.31
27,2016,35927.99
27,2017,14869.24
27,2018,2046.25
27,2019,2213.7
27,2020,2659.21
27,2021,2304.65
27,2022,1139.66
272,2010,17181.78
272,2011,22253.98
272,2012,29546.25
272,2013,18860.75
272,2014,19921.44
272,2015,16847.2
272,2016,19615.44
272,2017,17384.52
272,2018,20218.81
272,2019,26974.39
272,2020,31308.94
272,2021,35702.73
272,2022,35351.57
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,380657.8
351,2011,53632.68
351,2012,57362.39
351,2013,58545.17
351,2014,63994.42
351,2015,71335.39
351,2016,73685.15
351,2017,81251.19
351,2018,82849.48
351,2019,79831.15
351,2020,83613.48
351,2021,86430.48
351,2022,84771.83
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,370966.04
41,2011,43668.72
41,2012,46735.77
41,2013,47630.14
41,2014,52547.82
41,2015,60874.2
41,2016,63440.32
41,2017,71024.47
41,2018,72612.62
41,2019,69743.53
41,2020,73444.87
41,2021,75329.01
41,2022,73796.1
44,2010,6.64
44,2011,35
44,2012,34
44,2013,4.98
44,2014,119.43
44,2015,400.54
44,2016,386.52
44,2017,135.05
44,2018,120.87
44,2019,465.79
44,2020,322.71
44,2021,153.32
44,2022,489.42
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1465889.27
5000,2011,1337134.66
5000,2012,1421833.54
5000,2013,1284757.55
5000,2014,3771645.4
5000,2015,3476156.46
5000,2016,3321959.93
5000,2017,3383866.03
5000,2018,4083194.65
5000,2019,879030.98
5000,2020,950327.65
5000,2021,895348.99
5000,2022,1017869.9
5100,2010,11229.63
5100,2011,10663.36
5100,2012,11034.25
5100,2013,11507.05
5100,2014,11427.76
5100,2015,11421.48
5100,2016,11361.22
5100,2017,11380.71
5100,2018,11357.99
5100,2019,11777.77
5100,2020,11610.06
5100,2021,11649.39
5100,2022,11803.93
5101,2010,5152.92
5101,2011,4474.11
5101,2012,4482.44
5101,2013,4662.86
5101,2014,4689.8
5101,2015,4659.9
5101,2016,4595.08
5101,2017,4503.83
5101,2018,4408.21
5101,2019,4561.57
5101,2020,4548.12
5101,2021,4436.33
5101,2022,4495.89
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0.58
5103,2011,18.68
5103,2012,6.99
5103,2013,24.11
5103,2015,13.22
5103,2016,19.47
5103,2017,50.06
5103,2018,7.51
5104,2010,6076.13
5104,2011,6170.57
5104,2012,6544.82
5104,2013,6820.08
5104,2014,6737.96
5104,2015,6748.36
5104,2016,6746.67
5104,2017,6826.82
5104,2018,6942.27
5104,2019,7216.2
5104,2020,7061.94
5104,2021,7213.06
5104,2022,7308.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,471660.1
5200,2011,479475.61
5200,2012,471857.38
5200,2013,476950.7
5200,2014,2987045.94
5200,2015,2687637.87
5200,2016,2523335.01
5200,2017,2583406.08
5200,2018,3252782.46
5200,2019,51664.43
5200,2020,83451.18
5200,2021,108865.54
5200,2022,107906.57
5203,2014,2480000
5203,2015,2130000
5203,2016,1970000
5203,2017,2020000
5203,2018,2655389.51
5204,2010,95.71
5204,2011,41.63
5204,2012,75.75
5204,2013,315.86
5204,2014,62.84
5204,2015,136.04
5204,2016,112.65
5204,2017,742.03
5204,2018,869.96
5204,2019,44
5204,2020,48.99
5204,2021,55.11
5204,2022,81.12
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,471564.39
5207,2011,479433.98
5207,2012,471781.63
5207,2013,476634.84
5207,2014,506983.1
5207,2015,557501.83
5207,2016,553222.36
5207,2017,562664.05
5207,2018,596522.99
5207,2019,51620.43
5207,2020,83402.19
5207,2021,108810.43
5207,2022,107825.45
5300,2010,860239.9
5300,2011,522499.23
5300,2012,585054.74
5300,2013,505564.12
5300,2014,471470.93
5300,2015,483068.12
5300,2016,513044.93
5300,2017,504163.83
5300,2018,526116.7
5300,2019,527275.33
5300,2020,543557.61
5300,2021,525285.66
5300,2022,552800.1
5301,2010,10211.92
5301,2011,8112.85
5301,2012,5925.81
5301,2013,3883.65
5301,2014,578.84
5301,2015,727.5
5301,2016,733.91
5301,2017,1284.73
5301,2018,816.28
5301,2019,7003.98
5301,2020,8190.36
5301,2021,8398.86
5301,2022,15097.93
5302,2010,383351.43
5302,2011,56628.58
5302,2012,60075.08
5302,2013,61679.04
5302,2014,67244.42
5302,2015,74835.39
5302,2016,77435.15
5302,2017,85051.19
5302,2018,86349.48
5302,2019,83141.16
5302,2020,86872.33
5302,2021,89680.48
5302,2022,87777.61
5303,2010,443977.6
5303,2011,434105.62
5303,2012,494937.42
5303,2013,417291.08
5303,2014,381478.77
5303,2015,383626.7
5303,2016,411636.3
5303,2017,394864.37
5303,2018,414412.3
5303,2019,409528.19
5303,2020,419659.85
5303,2021,412570.76
5303,2022,433741.33
5304,2010,18857.62
5304,2011,19877.26
5304,2012,20890.86
5304,2013,18917.37
5304,2014,18486.43
5304,2015,18807.06
5304,2016,18973.38
5304,2017,18478.61
5304,2018,18294.83
5304,2019,22330.29
5304,2020,21831.76
5304,2021,7947.23
5304,2022,8451.17
5305,2010,3841.33
5305,2011,3774.92
5305,2012,3225.57
5305,2013,3792.98
5305,2014,3682.47
5305,2015,5071.47
5305,2016,4266.19
5305,2017,4484.93
5305,2018,6243.81
5305,2019,5271.71
5305,2020,7003.31
5305,2021,6688.33
5305,2022,7732.06
5400,2010,121076.36
5400,2011,323383.25
5400,2012,351696.39
5400,2013,288464.35
5400,2014,300584.24
5400,2015,293220.85
5400,2016,273307.88
5400,2017,278915.41
5400,2018,288937.5
5400,2019,283313.45
5400,2020,309956.06
5400,2021,246643.86
5400,2022,341403.12
5401,2010,13209.04
5401,2011,10121.81
5401,2012,26400
5401,2013,22591.11
5401,2014,17801.12
5401,2015,19855.75
5401,2016,49830.94
5401,2017,31597.12
5401,2018,23350.6
5401,2019,36471.17
5401,2020,25214.6
5401,2021,25448.73
5401,2022,35312.62
5402,2010,0
5402,2011,0
5402,2012,16000
5402,2013,0
5402,2014,5315.64
5402,2015,6455.88
5402,2016,4371.31
5402,2017,5216.12
5402,2018,5710.11
5402,2019,5307.69
5402,2020,5549.04
5402,2021,4813.87
5402,2022,6052.57
5403,2010,21114.21
5403,2011,67193.87
5403,2012,122652.06
5403,2013,140620.2
5403,2014,111805.59
5403,2015,178237.6
5403,2016,166179.46
5403,2017,149180.88
5403,2018,202291.34
5403,2019,188026.11
5403,2020,254627.73
5403,2021,152218.91
5403,2022,218476.4
5404,2010,86753.11
5404,2011,246067.57
5404,2012,186644.33
5404,2013,125253.04
5404,2014,165661.89
5404,2015,88671.62
5404,2016,52926.17
5404,2017,92921.29
5404,2018,57585.45
5404,2019,53508.48
5404,2020,24564.69
5404,2021,64162.35
5404,2022,81561.53
5500,2010,1683.28
5500,2011,1113.21
5500,2012,2190.78
5500,2013,2271.33
5500,2014,1116.53
5500,2015,808.14
5500,2016,910.89
5500,2017,6000
5500,2018,4000
5500,2019,5000
5500,2020,1752.74
5500,2021,2904.54
5500,2022,3956.18
5501,2010,1683.28
5501,2011,1113.21
5501,2012,2190.78
5501,2013,2271.33
5501,2014,1116.53
5501,2015,808.14
5501,2016,910.89
5501,2017,6000
5501,2018,4000
5501,2019,5000
5501,2020,1752.74
5501,2021,2904.54
5501,2022,3956.18
5707,2010,97049.46
5707,2011,294906.35
5707,2012,294054.14
5707,2013,258116.49
5707,2014,258634.04
5707,2015,253258.82
5707,2016,235319.23
5707,2017,239489.7
5707,2018,241612.24
5707,2019,216661.25
5707,2020,250459.71
5707,2021,182903.86
5707,2022,265737.4
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,96364.84
5802,2011,82013.01
5802,2012,81380.72
5802,2013,86553.95
5802,2014,92942.58
5802,2015,107712.75
5802,2016,114068.9
5802,2017,93369.28
5802,2018,104036.99
5802,2019,62720.19
5802,2020,95817.96
5802,2021,121492.3
5802,2022,126929.85
5803,2010,95.71
5803,2011,41.63
5803,2012,75.75
5803,2013,315.86
5803,2014,62.84
5803,2015,136.04
5803,2016,112.65
5803,2017,742.03
5803,2018,869.96
5803,2019,44
5803,2020,48.99
5803,2021,55.11
5803,2022,81.12
5815,2010,5352
5815,2011,4583.19
5815,2012,4618.76
5815,2013,4839.84
5815,2014,4866.17
5815,2015,4813.77
5815,2016,4643.44
5815,2017,4608.11
5815,2018,4604.61
5815,2019,4916.7
5815,2020,4736.43
5815,2021,4443.59
5815,2022,4962.86
5817,2010,211519.74
5817,2011,214371.72
5817,2012,217858.14
5817,2013,217768.32
5817,2014,218657.3
5817,2015,243304.41
5817,2016,249573.31
5817,2017,257026.04
5817,2018,263730.64
5817,2019,269907.38
5817,2020,286204.87
5817,2021,284606.68
5817,2022,289978.07
59,2010,0.58
59,2011,18.68
59,2012,6.99
59,2013,24.11
59,2015,13.22
59,2016,19.47
59,2017,50.06
59,2018,7.51
68,2010,135.33
68,2011,158.35
68,2012,112.33
68,2013,157.04
68,2014,137.61
68,2015,134.66
68,2016,119.78
68,2017,183.23
68,2018,152.94
68,2019,122.27
68,2020,124.21
68,2021,139.75
68,2022,168
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,487.59
73,2011,1076.51
73,2012,1003.35
73,2013,1609.31
73,2014,131.45
73,2015,150.84
73,2016,159.61
73,2017,158.4
73,2018,91.88
73,2019,72.16
73,2020,57.73
73,2021,101.03
73,2022,230.93
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,1920.8
84,2011,512
84,2012,36.8
84,2013,69.6
84,2014,492.83
84,2016,13.81
84,2017,816.64
84,2018,665.78
84,2019,1491.35
84,2020,1559.31
84,2021,3796.65
84,2022,5233.32
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
