geo,year,scl_peas_green_export_quantity
121,2012,37
121,2013,60
121,2014,993.27
121,2015,41.82
121,2016,23.79
121,2017,37.15
121,2018,18.38
121,2019,25.19
121,2020,34.27
121,2021,118.02
121,2022,54.54
122,2014,0.46
122,2015,0.18
122,2016,6.84
122,2017,0.06
122,2018,0.5
124,2017,43.7
126,2010,119
126,2011,69
126,2012,163
126,2013,126
126,2014,84
126,2015,80
126,2016,457
126,2017,2136.71
126,2018,18243.21
126,2019,7007.3
126,2020,829.23
126,2021,5728.42
126,2022,4120.82
129,2010,70
129,2011,112
129,2012,101
129,2013,118
129,2014,172.89
129,2015,190.38
129,2016,187.2
129,2017,184.56
129,2018,188.57
129,2019,232.24
129,2020,212.02
129,2021,114.16
13,2019,1.75
13,2020,1.58
13,2021,0.38
13,2022,0.74
130,2010,225
130,2011,1177
130,2012,0
130,2013,2270
130,2014,13
130,2015,4914.78
130,2016,810
130,2017,76
130,2019,14.5
130,2020,528
130,2021,475.19
130,2022,0
131,2010,215
131,2011,156
131,2012,198
131,2013,214
131,2014,420.67
131,2015,214.63
131,2016,272.06
131,2017,1335.09
131,2018,942.13
131,2019,306.47
131,2020,201.53
131,2021,262.12
131,2022,279.53
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,7
133,2016,120
133,2018,7.08
133,2020,1.3
133,2021,0.68
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,11090
138,2011,11771
138,2012,14524
138,2013,16860
138,2014,16235.85
138,2015,15668.6
138,2016,19155.96
138,2017,19734.68
138,2018,19305.83
138,2019,18820.4
138,2020,15762.5
138,2021,15858.22
138,2022,14526.76
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0.1
14,2015,0.04
14,2016,0.01
14,2018,0
143,2010,546
143,2011,470
143,2012,455
143,2013,19609
143,2014,708.32
143,2015,1556.05
143,2016,800.85
143,2017,776.76
143,2018,653.5
143,2019,871.04
143,2020,601.87
143,2021,803.26
143,2022,536.99
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,3212.02
144,2019,0.02
144,2020,47.69
144,2021,59.79
144,2022,750.07
146,2010,459
146,2011,0
146,2012,0
146,2013,0
146,2015,850.4
146,2016,728.75
146,2017,2341.78
146,2018,489.77
146,2019,124.07
146,2020,1.12
147,2010,0
147,2011,0
147,2012,160
147,2013,0
147,2014,0.73
147,2015,0.08
147,2016,0.08
147,2017,0.07
147,2018,0.33
147,2019,0.07
147,2020,3.38
147,2021,0.18
147,2022,0.42
149,2010,0
149,2011,0
149,2012,75
149,2013,1
149,2014,49.3
149,2015,50.54
149,2018,1.28
149,2019,2.45
149,2020,4
149,2021,0.35
150,2010,12651
150,2011,19329
150,2012,23123
150,2013,23920
150,2014,17170.43
150,2015,14050.36
150,2016,7904.23
150,2017,9912.73
150,2018,13153.71
150,2019,13569.03
150,2020,18607.3
150,2021,20490.83
150,2022,23137.85
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2014,0.49
154,2015,0.15
154,2016,0.13
154,2022,0.78
156,2010,4
156,2011,1
156,2012,27
156,2013,4
156,2014,1.58
156,2015,1.31
156,2016,1.18
156,2017,0.34
156,2018,0.46
156,2019,2.2
156,2020,28.24
156,2021,0.39
156,2022,20.11
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0.46
157,2016,13.46
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2020,0.3
159,2015,0.08
159,2016,2.55
159,2018,0.38
159,2020,1.48
159,2022,3.88
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,13.02
16,2016,2.57
16,2017,1.05
16,2018,17.16
16,2019,39.5
16,2020,34.84
16,2021,59.24
16,2022,2.3
162,2010,0
162,2011,0
162,2012,9
162,2013,2
162,2014,0.48
162,2015,0.34
162,2016,5.47
162,2017,0.56
162,2018,0.45
162,2019,4.61
162,2020,2.63
162,2021,2.22
162,2022,0.47
165,2010,65
165,2011,3302
165,2012,858
165,2013,201
165,2014,511.82
165,2015,281.14
165,2016,147.93
165,2017,373.61
165,2018,972.84
165,2019,795.83
165,2020,289.53
165,2021,240.61
165,2022,93.84
167,2010,1983
167,2011,1785
167,2012,2327
167,2013,839
167,2014,751.4
167,2015,2400.9
167,2016,2652.33
167,2017,4163.14
167,2018,2820.47
167,2019,1426.69
167,2020,2343.8
167,2021,3374.67
167,2022,4173.05
168,2014,0.2
170,2010,6235
170,2011,5736
170,2012,5406
170,2013,6524
170,2014,6151.65
170,2015,5247.98
170,2016,7169.08
170,2017,5285.06
170,2018,7070.89
170,2019,8676.88
170,2020,8963.53
170,2021,10357.91
170,2022,10543.14
171,2010,5
171,2011,0
171,2012,0
171,2013,0
171,2017,0.47
171,2018,0.38
171,2019,4.77
171,2020,1.2
171,2021,0.68
171,2022,0.91
173,2010,71
173,2011,218
173,2012,842
173,2013,938
173,2014,353.62
173,2015,3423.72
173,2016,9330.9
173,2017,3837.7
173,2018,6347.49
173,2019,4761.57
173,2020,9340.44
173,2021,15068.17
173,2022,10829.06
174,2010,66
174,2011,15
174,2012,24
174,2013,620
174,2014,118.03
174,2015,512.43
174,2016,250.13
174,2017,347.64
174,2018,307.94
174,2019,598.5
174,2020,450.53
174,2021,611.79
174,2022,770.63
176,2020,3.05
181,2010,393
181,2011,0
181,2012,663
181,2013,138
181,2014,170.36
181,2015,900.54
181,2016,252.55
181,2017,1530.12
181,2018,3446.57
181,2019,2889.29
181,2020,3246.82
181,2021,2558.37
181,2022,2426.07
183,2010,4820
183,2011,4282
183,2012,10578
183,2013,8767
183,2014,526.77
183,2015,3433.8
183,2016,918.71
183,2017,4190.31
183,2018,4017.17
183,2019,2538.13
183,2020,14621.95
183,2021,10650.69
183,2022,9264.42
184,2010,0
184,2011,8
184,2012,139
184,2013,13
184,2014,5
184,2015,68.96
184,2016,40.78
184,2017,4.41
184,2018,13.67
184,2019,1.21
184,2020,0
184,2021,0.03
184,2022,0.53
185,2010,15992
185,2011,2077
185,2012,3472
185,2013,6139
185,2014,120.8
185,2015,5253.73
185,2016,257.27
185,2017,294.4
185,2018,567.21
185,2019,393.91
185,2020,591.71
185,2021,842.93
185,2022,279.72
188,2018,0.23
188,2021,0.12
188,2022,0.09
191,2014,0
191,2016,0.01
191,2019,0.05
194,2010,0
194,2011,0
194,2012,232
194,2013,91
194,2014,32
194,2015,430
194,2016,71
194,2017,405.48
194,2018,202.83
194,2019,245.3
194,2020,112.14
194,2021,277.02
194,2022,4.53
195,2010,0
195,2011,19
195,2012,0
195,2013,19
195,2014,19.3
195,2019,0.05
195,2020,0.05
198,2010,6
198,2011,31
198,2012,28
198,2013,2
198,2014,0.33
198,2015,0.96
198,2016,0.22
198,2017,5.43
198,2018,0.73
198,2019,0.05
198,2020,11.84
198,2021,2.52
198,2022,33.65
199,2010,192
199,2011,254
199,2012,512
199,2013,547
199,2014,617.31
199,2015,3819.4
199,2016,3873.13
199,2017,2984.5
199,2018,2349.68
199,2019,4488.46
199,2020,5207.61
199,2021,5873.68
199,2022,9618.14
2,2014,0.8
2,2015,0.85
2,2016,0.11
2,2018,3.22
2,2019,0.54
2,2020,1.07
2,2021,28.58
2,2022,0.66
20,2010,56
20,2011,1
20,2012,10
20,2013,0
20,2014,0.11
20,2015,60.28
20,2016,0.12
20,2017,0.06
20,2018,0.06
20,2019,0.09
20,2020,0.01
20,2021,683.6
20,2022,1399.14
202,2010,40
202,2011,86
202,2012,29
202,2013,251
202,2014,362.43
202,2015,584.77
202,2016,360.99
202,2017,197.68
202,2018,182.06
202,2019,166.54
202,2020,91.3
202,2021,41.95
202,2022,101.73
203,2010,2362
203,2011,3168
203,2012,3943
203,2013,4562
203,2014,5228.81
203,2015,5021.43
203,2016,2882.69
203,2017,2800.07
203,2018,4476.9
203,2019,2926.63
203,2020,2244.17
203,2021,2480.15
203,2022,2081
207,2018,0.01
208,2018,0.12
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,33.03
209,2015,20.29
209,2016,16.61
209,2017,20.47
209,2018,20.38
209,2019,21.37
209,2020,16
209,2021,18.2
209,2022,8.49
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0.19
21,2017,0.27
21,2018,2.04
21,2019,5.91
21,2020,6.29
21,2021,8.04
21,2022,7.4
210,2010,349
210,2011,342
210,2012,479
210,2013,410
210,2014,352.11
210,2015,416.11
210,2016,1547.67
210,2017,1842.46
210,2018,420.02
210,2019,116.86
210,2020,17.08
210,2021,198.06
210,2022,9.49
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,0.65
211,2015,0.89
211,2016,1.3
211,2017,1.75
211,2018,0.25
211,2019,5.42
211,2020,22
211,2021,0.07
211,2022,21.18
212,2010,1898
212,2011,679
212,2012,325
212,2013,1106
212,2015,1910.16
212,2016,526.17
212,2017,1154.34
212,2019,244
212,2020,46
212,2021,2.37
212,2022,0.09
214,2010,14
214,2011,9
214,2012,1
214,2013,6
214,2014,9.37
214,2015,1.23
214,2016,0.47
214,2017,0.41
214,2018,2.97
214,2019,3.23
214,2020,8.51
214,2021,1.31
214,2022,2.51
215,2010,5129
215,2011,660
215,2012,14830
215,2013,1984
215,2014,3929.07
215,2015,306.06
215,2016,2770
215,2017,5360
215,2018,5200
215,2019,2003
215,2020,2500
215,2021,1766.68
215,2022,7100
216,2010,893
216,2011,366
216,2012,2687
216,2013,1240
216,2014,112.23
216,2015,61.48
216,2016,2.52
216,2017,757.23
216,2018,811.31
216,2019,411.97
216,2020,94.83
216,2021,199.35
216,2022,910.07
217,2014,44.1
220,2010,11
220,2011,11
220,2012,11
220,2013,11
220,2015,2.28
220,2018,0.02
220,2019,0.02
220,2020,0.26
220,2021,0.04
220,2022,0.03
221,2010,11
221,2011,0
221,2012,9
221,2013,9
221,2014,5.63
221,2015,1.5
221,2016,6.45
221,2017,55.58
221,2018,126.08
221,2019,28.36
221,2020,3
221,2021,2.63
221,2022,2.5
222,2010,113
222,2011,598
222,2012,1036
222,2013,199
222,2014,1225.02
222,2015,530.7
222,2016,116.97
222,2017,85.58
222,2018,21.38
222,2019,604.47
222,2020,33.35
222,2021,217.55
222,2022,408.31
223,2010,29
223,2011,15
223,2012,48
223,2013,13
223,2014,34.99
223,2015,24.29
223,2016,38.69
223,2017,34.39
223,2018,11.23
223,2019,45.96
223,2020,6.87
223,2021,161.92
223,2022,151.1
225,2010,75
225,2011,572
225,2012,427
225,2013,972
225,2014,628.12
225,2015,786.68
225,2016,610.77
225,2017,1040.54
225,2018,8794.42
225,2019,1954.76
225,2020,528.49
225,2021,1944.66
225,2022,5698.09
226,2010,0
226,2011,554
226,2012,816
226,2013,73
226,2014,93.55
226,2015,1495.85
226,2016,1753.7
226,2017,2820.71
226,2018,1080.15
226,2019,12.1
226,2020,4
226,2021,35
226,2022,21.44
229,2010,3663
229,2011,2516
229,2012,2630
229,2013,4088
229,2014,4895.74
229,2015,4132.26
229,2016,3278.34
229,2017,1605.78
229,2018,1615.35
229,2019,3106.8
229,2020,2492.24
229,2021,1471.3
229,2022,1404.31
23,2010,210
23,2011,2951
23,2012,1249
23,2013,1249
23,2014,381.82
23,2015,238.06
23,2016,363.27
23,2017,47.22
230,2010,5594
230,2011,0
230,2012,22225
230,2013,1177
230,2014,331.58
230,2015,140.45
230,2016,147.47
230,2017,224.15
230,2018,890.23
230,2019,630.7
230,2020,17756.68
230,2021,38869.47
230,2022,240
231,2010,8947
231,2011,9876
231,2012,11619
231,2013,15000
231,2014,12793.05
231,2015,18676.96
231,2016,17086.06
231,2017,15126.91
231,2018,13614.43
231,2019,12244.54
231,2020,13528.39
231,2021,16943.54
231,2022,13449.85
233,2010,0
233,2011,0
233,2012,0
233,2013,1606
233,2014,10
233,2015,3
233,2018,8
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2022,0.05
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2020,1.09
235,2022,3.33
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1141.71
237,2015,1211.49
237,2016,2604.42
237,2017,2155.66
237,2018,1732.49
237,2019,2045.25
237,2020,2420.11
237,2021,1916.9
237,2022,1542.97
238,2010,165
238,2011,72
238,2012,257
238,2013,257
238,2014,404.77
238,2015,305.62
238,2016,70.25
238,2017,189.88
238,2018,56.17
238,2019,358.56
238,2020,153.35
238,2021,254.88
238,2022,23.88
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1.36
249,2015,691.47
249,2017,375.64
249,2020,165.1
249,2021,156.64
250,2014,18.3
250,2015,0.46
250,2018,5
250,2020,3.13
250,2022,14.21
251,2010,0
251,2011,0
251,2012,12
251,2013,12
251,2014,2.13
251,2015,168.76
251,2016,413.41
251,2017,67.21
251,2020,215.28
251,2021,243.67
251,2022,324.56
255,2010,8695
255,2011,10023
255,2012,9762
255,2013,6787
255,2014,7064.81
255,2015,2062.73
255,2016,1176.72
255,2017,11202.09
255,2018,5925.8
255,2019,11039.1
255,2020,4886.97
255,2021,3916.42
255,2022,1149.5
256,2010,6
256,2011,8
256,2012,14
256,2013,14
256,2014,6.2
256,2015,8.15
256,2016,8.29
256,2017,11.18
256,2018,12.97
256,2019,18.86
256,2020,23.14
256,2021,11.21
256,2022,13.74
27,2010,17
27,2011,173
27,2012,109
27,2013,225
27,2014,179
27,2015,34.2
27,2016,2069.97
27,2017,12322.46
27,2018,15351.48
27,2019,11893.66
27,2020,5589.2
27,2021,1548.2
27,2022,558.2
272,2010,12
272,2011,69
272,2012,44
272,2013,5
272,2014,14.24
272,2015,74.33
272,2016,104.58
272,2017,29.65
272,2018,104.58
272,2019,70.5
272,2020,75
272,2021,12.2
272,2022,25
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2018,0
276,2016,0.05
276,2018,0.8
28,2015,10.26
28,2016,30.03
28,2017,886.39
28,2018,870.24
28,2019,1862.54
28,2020,37.7
28,2021,24.28
28,2022,112.34
29,2014,0.63
3,2010,0
3,2011,1
3,2012,8
3,2013,2
3,2016,4.72
3,2017,6.04
3,2018,0.14
3,2019,0.19
3,2020,4.47
3,2022,8.58
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,28.8
32,2019,0.03
32,2020,0
32,2021,0.1
33,2010,4643
33,2011,3786
33,2012,8127
33,2013,40547
33,2014,20158.23
33,2015,6258.49
33,2016,8493.26
33,2017,2400.24
33,2018,2146.18
33,2019,2309.31
33,2020,2303.96
33,2021,3963.59
33,2022,4235.13
35,2014,0.01
351,2010,20815
351,2011,20276
351,2012,16274
351,2013,16653
351,2014,14884.77
351,2015,16464.8
351,2016,17832.82
351,2017,15206.2
351,2018,16062.75
351,2019,18299.89
351,2020,17467.6
351,2021,12937.41
351,2022,12629.27
38,2010,2
38,2011,5
38,2012,4
38,2013,0
38,2014,0.14
38,2015,0.31
38,2016,0.42
38,2017,0.21
38,2018,4.56
38,2019,2
38,2020,0.03
38,2021,0.06
38,2022,0.02
4,2010,24
4,2011,3
4,2012,0
4,2013,0
4,2016,15.68
4,2017,21.14
4,2018,18.06
4,2019,12.35
4,2020,8.65
4,2021,6.21
4,2022,16.58
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2021,0.74
41,2010,20801
41,2011,20251
41,2012,16258
41,2013,16632
41,2014,14873.04
41,2015,16463.56
41,2016,17832.35
41,2017,15205.79
41,2018,16059.77
41,2019,18295.36
41,2020,17459.08
41,2021,12936.09
41,2022,12626.76
44,2010,26
44,2011,140
44,2012,3
44,2013,369
44,2014,36.2
44,2015,0.01
44,2016,2.64
44,2017,0.5
44,2018,0.78
44,2019,19.29
44,2020,12.15
44,2021,12.88
44,2022,46.98
45,2017,0.02
46,2017,0.15
48,2010,0
48,2011,0
48,2012,2
48,2013,2
48,2014,2.02
48,2015,0.22
48,2016,3.19
48,2017,0.04
48,2019,0.05
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,198594
5000,2011,204568
5000,2012,282860
5000,2013,299201
5000,2014,258913.42
5000,2015,249379.42
5000,2016,244853.67
5000,2017,268212.1
5000,2018,287207.92
5000,2019,278399.81
5000,2020,282723.59
5000,2021,328602.82
5000,2022,267047.82
5100,2010,11920
5100,2011,23177
5100,2012,32731
5100,2013,42103
5100,2014,22208.86
5100,2015,20830.97
5100,2016,21537.53
5100,2017,17693.26
5100,2018,15568.98
5100,2019,16410.89
5100,2020,16358.68
5100,2021,19722.38
5100,2022,25745.8
5101,2010,9192
5101,2011,10270
5101,2012,24505
5101,2013,11494
5101,2014,13076.77
5101,2015,15237.27
5101,2016,16896.77
5101,2017,13947.48
5101,2018,13482.45
5101,2019,10683.95
5101,2020,11112.48
5101,2021,12357.51
5101,2022,17219.53
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,18.3
5102,2015,29.26
5102,2017,0.15
5102,2018,5
5102,2019,0.31
5102,2020,3.13
5102,2021,0.1
5102,2022,14.22
5103,2010,2592
5103,2011,12743
5103,2012,8027
5103,2013,28709
5103,2014,8643.33
5103,2015,4886.74
5103,2016,4133.54
5103,2017,3527.17
5103,2018,1854.17
5103,2019,5537.86
5103,2020,5128.09
5103,2021,6618.2
5103,2022,6994.38
5104,2010,96
5104,2011,87
5104,2012,199
5104,2013,251
5104,2014,396.76
5104,2015,665.61
5104,2016,384.64
5104,2017,218.34
5104,2018,203.32
5104,2019,188.07
5104,2020,110.69
5104,2021,743.93
5104,2022,1509.77
5105,2010,40
5105,2011,77
5105,2012,0
5105,2013,1649
5105,2014,73.69
5105,2015,12.09
5105,2016,122.57
5105,2017,0.12
5105,2018,24.03
5105,2019,0.7
5105,2020,4.29
5105,2021,2.63
5105,2022,7.9
52,2010,0
52,2011,0
52,2012,20
52,2013,48
52,2014,13.7
52,2017,0.01
52,2019,5
52,2021,148.4
5200,2010,63805
5200,2011,68313
5200,2012,75845
5200,2013,113160
5200,2014,91739.29
5200,2015,79394.78
5200,2016,84091.42
5200,2017,75545.75
5200,2018,76095.35
5200,2019,75684.16
5200,2020,74357.17
5200,2021,83968.17
5200,2022,72454.4
5203,2010,13590
5203,2011,13662
5203,2012,19746
5203,2013,55547
5203,2014,32951.28
5203,2015,24935.45
5203,2016,25579.32
5203,2017,17527.15
5203,2018,15760.62
5203,2019,14553.85
5203,2020,15832.35
5203,2021,20907.14
5203,2022,17684.98
5204,2010,43927
5204,2011,48760
5204,2012,50671
5204,2013,50705
5204,2014,52544.18
5204,2015,49204.92
5204,2016,51313.72
5204,2017,52730.8
5204,2018,53249.02
5204,2019,52420.72
5204,2020,49541.38
5204,2021,52678.18
5204,2022,44170.91
5206,2010,13
5206,2011,13
5206,2012,14
5206,2013,14
5206,2014,55.17
5206,2015,4.51
5206,2016,1.86
5206,2017,0.92
5206,2018,10.53
5206,2019,5.6
5206,2020,1.46
5206,2021,3.27
5206,2022,0.94
5207,2010,6275
5207,2011,5878
5207,2012,5414
5207,2013,6894
5207,2014,6188.65
5207,2015,5249.9
5207,2016,7196.52
5207,2017,5286.88
5207,2018,7075.19
5207,2019,8703.98
5207,2020,8981.98
5207,2021,10379.58
5207,2022,10597.57
53,2010,0
53,2011,0
53,2012,0
53,2013,23
53,2016,0.02
5300,2010,27101
5300,2011,27520
5300,2012,26067
5300,2013,22948
5300,2014,42112.69
5300,2015,29698.14
5300,2016,23861.67
5300,2017,24376.52
5300,2018,31940.03
5300,2019,28284.26
5300,2020,22031.47
5300,2021,20017.08
5300,2022,24241.74
5301,2010,150
5301,2011,180
5301,2012,650
5301,2013,1090
5301,2014,666.91
5301,2015,1764.3
5301,2016,998.05
5301,2018,204.12
5301,2019,1010
5301,2020,1.16
5301,2021,1142.15
5301,2022,1227.77
5302,2010,20815
5302,2011,20276
5302,2012,16274
5302,2013,16653
5302,2014,14884.77
5302,2015,16464.8
5302,2016,17839.92
5302,2017,15206.24
5302,2018,16062.92
5302,2019,18299.98
5302,2020,17467.66
5302,2021,12937.41
5302,2022,12629.27
5303,2010,754
5303,2011,4455
5303,2012,5016
5303,2013,1415
5303,2014,23079.77
5303,2015,5230.13
5303,2016,738.49
5303,2017,884.82
5303,2018,2152.74
5303,2019,1746.88
5303,2020,845.23
5303,2021,675.54
5303,2022,1602.81
5304,2010,3318
5304,2011,1284
5304,2012,3008
5304,2013,1455
5304,2014,1674.82
5304,2015,2158.99
5304,2016,2945
5304,2017,5134.85
5304,2018,4367.3
5304,2019,4662.97
5304,2020,2815.14
5304,2021,2428.71
5304,2022,2861.57
5305,2010,2064
5305,2011,1325
5305,2012,1119
5305,2013,2335
5305,2014,1806.41
5305,2015,4079.93
5305,2016,1340.22
5305,2017,3150.61
5305,2018,9152.94
5305,2019,2564.43
5305,2020,902.28
5305,2021,2833.27
5305,2022,5920.33
54,2010,80
54,2011,306
54,2012,375
54,2013,87
54,2014,71.53
54,2015,97.7
54,2016,12.71
54,2017,21.07
54,2018,338.73
54,2019,3984.39
54,2020,322.21
54,2021,618.4
54,2022,1635.15
5400,2010,95664
5400,2011,85372
5400,2012,147009
5400,2013,120865
5400,2014,102821.77
5400,2015,119368.04
5400,2016,115343.87
5400,2017,150574.04
5400,2018,163589.76
5400,2019,158009.75
5400,2020,169940.52
5400,2021,204881.44
5400,2022,144577.6
5401,2010,29257
5401,2011,8868
5401,2012,40377
5401,2013,19344
5401,2014,3598.06
5401,2015,21268.62
5401,2016,20796.29
5401,2017,33365.96
5401,2018,34155.5
5401,2019,27133.52
5401,2020,56052.23
5401,2021,77913.48
5401,2022,38250.67
5402,2010,4272
5402,2011,3297
5402,2012,3705
5402,2013,4870
5402,2014,5456.3
5402,2015,5118.66
5402,2016,6354.11
5402,2017,5687.77
5402,2018,21782.32
5402,2019,14899.25
5402,2020,3799.93
5402,2021,11258.53
5402,2022,12297.31
5403,2010,4571
5403,2011,6311
5403,2012,6422
5403,2013,7017
5403,2014,7571.05
5403,2015,7953.93
5403,2016,5864.93
5403,2017,5545.61
5403,2018,6460.07
5403,2019,5712.06
5403,2020,4703.59
5403,2021,5561.82
5403,2022,5544.74
5404,2010,57564
5404,2011,66896
5404,2012,96505
5404,2013,89634
5404,2014,86196.35
5404,2015,85026.83
5404,2016,82328.53
5404,2017,105974.69
5404,2018,101191.88
5404,2019,110264.92
5404,2020,105384.77
5404,2021,110147.61
5404,2022,88484.89
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,104
5500,2011,186
5500,2012,1208
5500,2013,125
5500,2014,30.82
5500,2015,87.49
5500,2016,19.18
5500,2017,22.53
5500,2018,13.8
5500,2019,10.75
5500,2020,35.75
5500,2021,13.76
5500,2022,28.28
5501,2010,65
5501,2011,10
5501,2012,972
5501,2013,100
5501,2014,18.63
5501,2015,17.49
5501,2016,9.52
5501,2017,19.36
5501,2018,10.91
5501,2019,9.56
5501,2020,31.22
5501,2021,7.95
5501,2022,24.03
5502,2010,39
5502,2011,176
5502,2012,236
5502,2013,25
5502,2014,12.19
5502,2015,70
5502,2016,7.21
5502,2017,3.17
5502,2018,2.89
5502,2019,1.19
5502,2020,4.53
5502,2021,5.81
5502,2022,4.25
5504,2016,2.45
56,2014,53.55
56,2015,1.09
56,2016,0.01
56,2017,0.09
56,2018,2.95
56,2019,4.13
56,2020,0.31
56,2021,0.01
56,2022,0.14
57,2010,0
57,2011,0
57,2012,0
57,2013,8
57,2014,6.09
57,2015,46.52
57,2016,5.49
57,2017,0.85
57,2018,1.8
57,2020,0.06
57,2021,0.06
5707,2010,69944
5707,2011,80708
5707,2012,118621
5707,2013,109443
5707,2014,97451.71
5707,2015,108868.97
5707,2016,110810.33
5707,2017,146069.06
5707,2018,159918.43
5707,2019,153673.55
5707,2020,148994.61
5707,2021,163683.19
5707,2022,142597.5
58,2010,11
58,2011,0
58,2012,2
58,2013,0
58,2014,0.01
58,2016,23.83
58,2019,1.91
5801,2010,5590
5801,2011,2621
5801,2012,16230
5801,2013,6376
5801,2014,4777.68
5801,2015,8214.16
5801,2016,9416.98
5801,2017,9965.94
5801,2018,7451.83
5801,2019,4526.96
5801,2020,3910.95
5801,2021,3221.48
5801,2022,8351.72
5802,2010,1449
5802,2011,1993
5802,2012,2642
5802,2013,5508
5802,2014,1464.24
5802,2015,10611.5
5802,2016,5211.29
5802,2017,7050.71
5802,2018,5330.96
5802,2019,4439.18
5802,2020,4172.45
