geo,year,scl_meat_turkey_calories_year
214,2013,7493
214,2014,8059
214,2015,6095
214,2016,7188
214,2017,6486
214,2018,4210
214,2019,4990
215,2010,0
215,2011,11
215,2012,627
215,2013,1331
215,2014,733
215,2015,789
215,2016,849
215,2017,912
215,2018,966
215,2019,185
216,2010,9
216,2011,171
216,2012,0
216,2013,210
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,915
217,2011,1
217,2012,950
217,2013,670
217,2014,517
217,2015,899
217,2016,838
217,2017,1200
217,2018,935
217,2019,2113
220,2010,2001
220,2011,2139
220,2012,2025
220,2013,2044
220,2014,2245
220,2015,1682
220,2016,2259
220,2017,2260
220,2018,2271
220,2019,2126
221,2010,247
221,2011,353
221,2012,285
221,2013,350
221,2014,387
221,2015,349
221,2016,435
221,2017,444
221,2018,459
221,2019,435
222,2010,60116
222,2011,52043
222,2012,76602
222,2013,79786
222,2014,72186
222,2015,72979
222,2016,73733
222,2017,74994
222,2018,77260
222,2019,78174
223,2010,39075
223,2011,43294
223,2012,48121
223,2013,41538
223,2014,9351
223,2015,9627
223,2016,43050
223,2017,49395
223,2018,38409
223,2019,58448
225,2010,3645.07
225,2011,4212.9
225,2012,4354.25
225,2013,4472.12
225,2014,2799.35
225,2015,2309.69
225,2016,2334.74
225,2017,2406.31
225,2018,1892.25
225,2019,2478.65
226,2010,14
226,2011,57
226,2012,52
226,2013,23
226,2014,34
226,2015,13
226,2016,7
226,2017,5
226,2018,2
226,2019,37
229,2010,191321
229,2011,194868
229,2012,216386
229,2013,189184
229,2014,204046
229,2015,205918
229,2016,207634
229,2017,209337
229,2018,211107
229,2019,210395
23,2010,243
23,2011,249
23,2012,189
23,2013,260
23,2014,267
23,2015,273
23,2016,278
23,2017,283
23,2018,288
23,2019,267
230,2010,11612
230,2011,12844
230,2012,12900
230,2013,12041
230,2014,11486
230,2015,6770
230,2016,10810
230,2017,11558
230,2018,11746
230,2019,5859
231,2010,2937908
231,2011,2950427
231,2012,3004483
231,2013,2938751
231,2014,2890504
231,2015,2987377
231,2016,3174297
231,2017,3140613
231,2018,3093810
231,2019,3140994
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,1
233,2015,1
233,2016,4
233,2017,7
233,2018,2
233,2019,1
234,2010,466
234,2011,479
234,2012,488
234,2013,500
234,2014,508
234,2015,505
234,2016,520
234,2017,503
234,2018,558
234,2019,512
235,2010,542
235,2011,876
235,2012,257
235,2013,542
235,2014,301
235,2015,0
235,2016,0
235,2017,0
235,2018,176
235,2019,194
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1488
237,2015,1331
237,2016,2751
237,2017,2137
237,2018,2404
237,2019,2299
238,2010,6
238,2011,2
238,2012,4
238,2013,3
238,2014,3
238,2015,3
238,2016,4
238,2017,4
238,2018,51
238,2019,6
244,2010,122
244,2011,91
244,2012,123
244,2013,124
244,2014,126
244,2015,128
244,2016,131
244,2017,131
244,2018,128
244,2019,121
249,2010,3
249,2011,425
249,2012,541
249,2013,459
249,2014,345
249,2015,227
249,2016,200
249,2017,184
249,2018,738
249,2019,257
25,2010,0
25,2011,13
25,2012,1
25,2013,4
25,2014,6
25,2015,4
25,2016,4
25,2017,2
25,2018,7
25,2019,7
250,2010,12279
250,2011,14418
250,2012,14418
250,2013,14418
250,2014,19302
250,2015,17397
250,2016,13986
250,2017,17270
250,2018,14697
250,2019,16726
251,2010,1
251,2011,59
251,2012,193
251,2013,350
251,2014,195
251,2015,201
251,2016,208
251,2017,215
251,2018,223
251,2019,27
255,2010,49120
255,2011,49117
255,2012,38926
255,2013,36270
255,2014,41896
255,2015,26692
255,2016,40603
255,2017,23012
255,2018,26636
255,2019,39734
256,2010,863
256,2011,883
256,2012,881
256,2013,930
256,2014,956
256,2015,980
256,2016,1005
256,2017,1024
256,2018,1061
256,2019,1083
27,2010,17354
27,2011,13514
27,2012,11467
27,2013,8824
27,2014,9436
27,2015,8536
27,2016,8999
27,2017,8083
27,2018,7441
27,2019,5625
272,2010,18
272,2011,179
272,2012,680
272,2013,748
272,2014,536
272,2015,537
272,2016,542
272,2017,545
272,2018,572
272,2019,580
273,2010,205
273,2011,194
273,2012,192
273,2013,195
273,2014,197
273,2015,200
273,2016,202
273,2017,206
273,2018,210
273,2019,213
276,2010,42
276,2011,115
276,2012,0
276,2013,0
276,2014,39
276,2015,1
276,2016,23
276,2017,21
276,2018,45
276,2019,25
28,2010,11
28,2011,11
28,2012,11
28,2013,11
28,2014,20
28,2015,68
28,2016,99
28,2017,54
28,2018,64
28,2019,49
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,174
3,2011,290
3,2012,407
3,2013,304
3,2014,68
3,2015,105
3,2016,97
3,2017,327
3,2018,0
3,2019,222
32,2010,41
32,2011,43
32,2012,45
32,2013,48
32,2014,50
32,2015,53
32,2016,55
32,2017,57
32,2018,60
32,2019,62
33,2010,181916
33,2011,184548
33,2012,186770
33,2013,189166
33,2014,185034
33,2015,193339
33,2016,202112
33,2017,190227
33,2018,196074
33,2019,197570
35,2010,496
35,2011,361
35,2012,393
35,2013,286
35,2014,299
35,2015,340
35,2016,371
35,2017,377
35,2018,383
35,2019,382
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,53
37,2015,108
37,2016,104
37,2017,293
37,2018,355
37,2019,535
38,2010,40
38,2011,41
38,2012,42
38,2013,42
38,2014,35
38,2015,35
38,2016,60
38,2017,60
38,2018,57
38,2019,60
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,3
39,2015,4
39,2016,2
39,2017,2
39,2018,0
39,2019,1
4,2010,28170
4,2011,24599
4,2012,28321
4,2013,26037
4,2014,27761
4,2015,28695
4,2016,27089
4,2017,26816
4,2018,28245
4,2019,30695
40,2010,95978
40,2011,103030
40,2012,99956
40,2013,95820
40,2014,95293
40,2015,92894
40,2016,106337
40,2017,93717
40,2018,103363
40,2019,106685
41,2010,32735
41,2011,43300
41,2012,60598
41,2013,43631
41,2014,46846
41,2015,17905
41,2016,29688
41,2017,1930
41,2018,2140
41,2019,19527
44,2010,1627
44,2011,1885
44,2012,2638
44,2013,2885
44,2014,2422
44,2015,2473
44,2016,2514
44,2017,2613
44,2018,1761
44,2019,2708
45,2010,85
45,2011,90
45,2012,93
45,2013,104
45,2014,108
45,2015,113
45,2016,119
45,2017,85
45,2018,102
45,2019,107
46,2010,3050
46,2011,6593
46,2012,6513
46,2013,6726
46,2014,7294
46,2015,7487
46,2016,7348
46,2017,7119
46,2018,7468
46,2019,6259
48,2010,1867
48,2011,1948
48,2012,2369
48,2013,2169
48,2014,2318
48,2015,1870
48,2016,2623
48,2017,2457
48,2018,2411
48,2019,2338
49,2010,4357
49,2011,3766
49,2012,3858
49,2013,3944
49,2014,3914
49,2015,4239
49,2016,4210
49,2017,3002
49,2018,2147
49,2019,2758
50,2010,1087
50,2011,1099
50,2012,1109
50,2013,1118
50,2014,1126
50,2015,1134
50,2016,1143
50,2017,1152
50,2018,1162
50,2019,1171
5000,2010,6811229.07
5000,2011,6889675.9
5000,2012,7157290.25
5000,2013,6824531.12
5000,2014,6952959.35
5000,2015,6953570.69
5000,2016,7316529.74
5000,2017,7185624.31
5000,2018,7188725.25
5000,2019,7237874.65
5100,2010,310203
5100,2011,306672
5100,2012,370747
5100,2013,356336
5100,2014,421924
5100,2015,372655
5100,2016,373982
5100,2017,370130
5100,2018,367732
5100,2019,387616
5101,2010,11894
5101,2011,12123
5101,2012,13822
5101,2013,16063
5101,2014,15722
5101,2015,16152
5101,2016,17130
5101,2017,16557
5101,2018,17032
5101,2019,14706
5102,2010,27410
5102,2011,33701
5102,2012,34314
5102,2013,35028
5102,2014,65205
5102,2015,53580
5102,2016,51848
5102,2017,53318
5102,2018,52964
5102,2019,49737
5103,2010,165927
5103,2011,156452
5103,2012,186010
5103,2013,188882
5103,2014,199885
5103,2015,182355
5103,2016,182854
5103,2017,183645
5103,2018,188296
5103,2019,212216
5104,2010,39411
5104,2011,37742
5104,2012,48652
5104,2013,39555
5104,2014,45019
5104,2015,19824
5104,2016,45043
5104,2017,45966
5104,2018,39711
5104,2019,40349
5105,2010,65561
5105,2011,66654
5105,2012,87949
5105,2013,76808
5105,2014,96093
5105,2015,100744
5105,2016,77107
5105,2017,70644
5105,2018,69729
5105,2019,70608
52,2010,71
52,2011,35
52,2012,35
52,2013,37
52,2014,38
52,2015,38
52,2016,38
52,2017,38
52,2018,38
52,2019,2461
5200,2010,4029303
5200,2011,4048885
5200,2012,4115184
5200,2013,4059000
5200,2014,4028031
5200,2015,4131775
5200,2016,4358837
5200,2017,4309898
5200,2018,4276167
5200,2019,4315648
5203,2010,3119824
5203,2011,3134975
5203,2012,3191253
5203,2013,3127917
5203,2014,3075538
5203,2015,3180716
5203,2016,3376409
5203,2017,3330840
5203,2018,3289884
5203,2019,3338564
5204,2010,222553
5204,2011,216512
5204,2012,220754
5204,2013,223530
5204,2014,227953
5204,2015,231270
5204,2016,236545
5204,2017,238191
5204,2018,240576
5204,2019,224849
5206,2010,19484
5206,2011,18034
5206,2012,18724
5206,2013,18119
5206,2014,27387
5206,2015,26295
5206,2016,33387
5206,2017,36181
5206,2018,27560
5206,2019,23667
5207,2010,667442
5207,2011,679364
5207,2012,684453
5207,2013,689434
5207,2014,697153
5207,2015,693494
5207,2016,712496
5207,2017,704686
5207,2018,718147
5207,2019,728568
53,2010,58278
53,2011,60008
53,2012,79180
53,2013,68372
53,2014,82104
53,2015,85240
53,2016,59183
53,2017,48811
53,2018,49768
53,2019,52946
5300,2010,245818.07
5300,2011,274468.9
5300,2012,322145.25
5300,2013,246083.12
5300,2014,245973.35
5300,2015,213466.69
5300,2016,309923.74
5300,2017,249166.31
5300,2018,237805.25
5300,2019,279599.65
5301,2010,928
5301,2011,1140
5301,2012,367
5301,2013,825
5301,2014,3070
5301,2015,399
5301,2016,681
5301,2017,1900
5301,2018,288
5301,2019,271
5302,2010,51442
5302,2011,63563
5302,2012,86670
5302,2013,59807
5302,2014,63055
5302,2015,29862
5302,2016,47881
5302,2017,19473
5302,2018,18543
5302,2019,37347
5303,2010,8144
5303,2011,8320
5303,2012,7998
5303,2013,8031
5303,2014,8573
5303,2015,8481
5303,2016,9403
5303,2017,8152
5303,2018,8178
5303,2019,8200
5304,2010,8062
5304,2011,11878
5304,2012,10845
5304,2013,6548
5304,2014,8644
5304,2015,8040
5304,2016,9782
5304,2017,7585
5304,2018,7804
5304,2019,8507
5305,2010,177242.07
5305,2011,189567.9
5305,2012,216265.25
5305,2013,170872.12
5305,2014,162631.35
5305,2015,166684.69
5305,2016,242176.74
5305,2017,212056.31
5305,2018,202992.25
5305,2019,225274.65
54,2010,6426
54,2011,5397
54,2012,3970
54,2013,3993
54,2014,4472
54,2015,3622
54,2016,4047
54,2017,3991
54,2018,3993
54,2019,4251
5400,2010,2200409
5400,2011,2233361
5400,2012,2322686
5400,2013,2136082
5400,2014,2228677
5400,2015,2207827
5400,2016,2246182
5400,2017,2228317
5400,2018,2277947
5400,2019,2227146
5401,2010,186982
5401,2011,174124
5401,2012,175344
5401,2013,147349
5401,2014,144961
5401,2015,126868
5401,2016,135868
5401,2017,136113
5401,2018,134311
5401,2019,144549
5402,2010,266968
5402,2011,270586
5402,2012,298818
5402,2013,270933
5402,2014,285939
5402,2015,289984
5402,2016,290690
5402,2017,269178
5402,2018,273322
5402,2019,272520
5403,2010,580730
5403,2011,627923
5403,2012,677736
5403,2013,619014
5403,2014,635630
5403,2015,642044
5403,2016,648376
5403,2017,660841
5403,2018,706329
5403,2019,688703
5404,2010,1165729
5404,2011,1160728
5404,2012,1170788
5404,2013,1098786
5404,2014,1162147
5404,2015,1148931
5404,2016,1171248
5404,2017,1162185
5404,2018,1163985
5404,2019,1121374
55,2010,147
55,2011,104
55,2012,104
55,2013,103
55,2014,109
55,2015,82
55,2016,122
55,2017,156
55,2018,190
55,2019,105
5500,2010,25496
5500,2011,26289
5500,2012,26528
5500,2013,27030
5500,2014,28354
5500,2015,27847
5500,2016,27605
5500,2017,28113
5500,2018,29074
5500,2019,27865
5501,2010,24594
5501,2011,25293
5501,2012,25809
5501,2013,26329
5501,2014,27599
5501,2015,27305
5501,2016,26881
5501,2017,27380
5501,2018,28092
5501,2019,26973
5502,2010,349
5502,2011,364
5502,2012,326
5502,2013,311
5502,2014,348
5502,2015,197
5502,2016,291
5502,2017,270
5502,2018,359
5502,2019,315
5503,2010,57
5503,2011,256
5503,2012,6
5503,2013,4
5503,2014,2
5503,2015,2
5503,2016,0
5503,2017,28
5503,2018,31
5503,2019,23
5504,2010,496
5504,2011,376
5504,2012,387
5504,2013,386
5504,2014,405
5504,2015,343
5504,2016,433
5504,2017,435
5504,2018,592
5504,2019,554
56,2014,5746
56,2015,4979
56,2016,9010
56,2017,8478
56,2018,656
56,2019,649
57,2010,4536
57,2011,3454
57,2012,5531
57,2013,2501
57,2014,2250
57,2015,1278
57,2016,3251
57,2017,734
57,2018,1468
57,2019,461
5707,2010,1922957
5707,2011,1962089
5707,2012,2035459
5707,2013,1887651
5707,2014,1964292
5707,2015,1954220
5707,2016,1988226
5707,2017,1971149
5707,2018,2020067
5707,2019,1980605
58,2010,3216
58,2011,3560
58,2012,1777
58,2013,1902
58,2014,4491
58,2015,2595
58,2016,2449
58,2017,1949
58,2018,2086
58,2019,2215
5801,2010,86451
5801,2011,91075
5801,2012,113560
5801,2013,103818
5801,2014,155870
5801,2015,149003
5801,2016,128335
5801,2017,120391
5801,2018,119680
5801,2019,113084
5802,2010,6027
5802,2011,6118
5802,2012,6408
5802,2013,8011
5802,2014,9727
5802,2015,6164
5802,2016,8416
5802,2017,7401
5802,2018,9854
5802,2019,12482
5803,2010,21572
5803,2011,20109
5803,2012,20718
5803,2013,19938
5803,2014,29334
5803,2015,28111
5803,2016,35461
5803,2017,38214
5803,2018,30193
5803,2019,26335
5815,2010,93682
5815,2011,101365
5815,2012,123513
5815,2013,114856
5815,2014,146428
5815,2015,147719
5815,2016,127032
5815,2017,122092
5815,2018,118494
5815,2019,115424
5817,2010,266539
5817,2011,263077
5817,2012,315731
5817,2013,315107
5817,2014,382649
5817,2015,356613
5817,2016,346143
5817,2017,339764
5817,2018,331519
5817,2019,345788
59,2010,10566
59,2011,10757
59,2012,10996
59,2013,11230
59,2014,11551
59,2015,12224
59,2016,12721
59,2017,13193
59,2018,14096
59,2019,23201
60,2010,1198
60,2011,1214
60,2012,1228
60,2013,1243
60,2014,1254
60,2015,1271
60,2016,1289
60,2017,1308
60,2018,1347
60,2019,1365
63,2010,1487
63,2011,1493
63,2012,1240
63,2013,1211
63,2014,1321
63,2015,1325
63,2016,1331
63,2017,1346
63,2018,1363
63,2019,1379
66,2010,141
66,2011,136
66,2012,163
66,2013,177
66,2014,156
66,2015,136
66,2016,104
