geo,year,scl_pig_butcher_fat_other_uses_non_food
255,2012,15883.52
255,2013,6130.08
255,2014,17050.78
255,2015,9928.18
255,2016,44291.3
255,2017,10808.73
255,2018,18658.31
255,2019,20157.56
255,2020,16875.05
255,2021,20619.12
255,2022,20307.33
27,2010,1020.8
27,2011,1038.67
27,2012,1411.03
27,2013,1396.97
27,2014,1363.77
27,2015,1243.26
27,2016,1067.05
27,2017,1301.9
27,2018,1379.33
27,2019,1303.91
27,2020,1339.59
27,2021,1495.37
27,2022,1531.76
272,2010,45664
272,2011,45889.41
272,2012,49571.48
272,2013,51285.6
272,2014,54200
272,2015,50000
272,2016,5300
272,2017,6500
272,2018,6200
272,2019,54000
272,2020,54900
272,2021,58000
272,2022,59790.56
351,2010,64675.46
351,2011,64568.91
351,2012,68316.89
351,2013,70319.27
351,2014,68366.93
351,2015,70634.48
351,2016,70882.06
351,2017,70636.99
351,2018,69015.98
351,2019,66714.26
351,2020,53026.26
351,2021,64676.11
351,2022,72620.81
41,2010,64675.46
41,2011,64568.91
41,2012,68316.89
41,2013,70319.27
41,2014,68366.93
41,2015,70634.48
41,2016,70882.06
41,2017,70636.99
41,2018,69015.98
41,2019,66714.26
41,2020,53026.26
41,2021,64676.11
41,2022,72620.81
5000,2010,1256187.84
5000,2011,1241622.97
5000,2012,1225507.8
5000,2013,1220188.06
5000,2014,1174001.36
5000,2015,1279495.8
5000,2016,1278228.96
5000,2017,1250510.41
5000,2018,1269581.86
5000,2019,1248946.82
5000,2020,1446729.07
5000,2021,1383692.56
5000,2022,1526992.16
5100,2010,44
5100,2011,21
5100,2012,22
5100,2013,5
5100,2014,2.54
5100,2015,7.35
5100,2016,2.24
5100,2017,9.87
5100,2018,4.38
5100,2019,38.8
5100,2021,2.8
5104,2010,44
5104,2011,21
5104,2012,22
5104,2013,5
5104,2014,2.54
5104,2015,7.35
5104,2016,2.24
5104,2017,9.87
5104,2018,4.38
5104,2019,38.8
5104,2021,2.8
5200,2010,23245.82
5200,2011,29641.7
5200,2012,24669.39
5200,2013,26118.95
5200,2014,21836.79
5200,2015,22209.31
5200,2016,22650.12
5200,2017,23447.11
5200,2018,24020.17
5200,2019,22151.71
5200,2020,22597.44
5200,2021,29788.29
5200,2022,36282.43
5204,2010,7434.82
5204,2011,7399.7
5204,2012,7569.39
5204,2013,7569.95
5204,2014,7448.79
5204,2015,7131.31
5204,2016,7116.12
5204,2017,7114.11
5204,2018,7510.17
5204,2019,4846.19
5204,2020,4881.71
5204,2021,4952.2
5204,2022,5701.97
5206,2010,15811
5206,2011,22242
5206,2012,17100
5206,2013,18549
5206,2014,14388
5206,2015,15078
5206,2016,15534
5206,2017,16333
5206,2018,16510
5206,2019,17305.52
5206,2020,17715.72
5206,2021,24836.09
5206,2022,30580.45
5300,2010,313417.41
5300,2011,275521.73
5300,2012,312441.46
5300,2013,339094.63
5300,2014,327469.67
5300,2015,328247.28
5300,2016,336078.59
5300,2017,336477.59
5300,2018,342041.64
5300,2019,336513.62
5300,2020,329997.46
5300,2021,342844.73
5300,2022,349481.27
5301,2010,10914.31
5301,2011,11384.15
5301,2012,10105.02
5301,2013,9894.24
5301,2014,12380.77
5301,2015,8865.62
5301,2016,8888.05
5301,2017,9056.17
5301,2018,9071.11
5301,2019,8281.58
5301,2020,8262.98
5301,2021,8100.48
5301,2022,6843.08
5302,2010,291285.26
5302,2011,253258.56
5302,2012,290396.73
5302,2013,316260.31
5302,2014,302023.67
5302,2015,306485.63
5302,2016,314742.75
5302,2017,315142.58
5302,2018,320494.36
5302,2019,315606.04
5302,2020,308453.43
5302,2021,321364.53
5302,2022,329623.2
5304,2010,8023.23
5304,2011,7895.12
5304,2012,8499.34
5304,2013,8629.87
5304,2014,8456.16
5304,2015,8339.69
5304,2016,8380.67
5304,2017,8332.94
5304,2018,8359.52
5304,2019,7987.13
5304,2020,8229.49
5304,2021,7918.5
5304,2022,7943.26
5305,2010,3194.61
5305,2011,2983.9
5305,2012,3440.37
5305,2013,4310.22
5305,2014,4609.06
5305,2015,4556.35
5305,2016,4067.13
5305,2017,3945.9
5305,2018,4116.65
5305,2019,4638.87
5305,2020,5051.56
5305,2021,5461.22
5305,2022,5071.72
54,2010,134664.73
54,2011,140179.58
54,2012,102777.63
54,2013,94776.88
54,2014,98330.04
54,2015,109429.01
54,2016,104574.83
54,2017,99460.1
54,2018,108125
54,2019,81964.29
54,2020,84107.14
54,2021,83072.67
54,2022,83905.61
5400,2010,919480.61
5400,2011,936438.54
5400,2012,888374.95
5400,2013,854969.48
5400,2014,824692.36
5400,2015,929031.85
5400,2016,919498.01
5400,2017,890575.84
5400,2018,903515.67
5400,2019,890242.69
5400,2020,1094134.17
5400,2021,1011056.74
5400,2022,1141228.46
5401,2010,233258.53
5401,2011,234977.77
5401,2012,242739.57
5401,2013,226227.12
5401,2014,204774.81
5401,2015,270745.07
5401,2016,267899.7
5401,2017,266885.57
5401,2018,248045.48
5401,2019,248255.76
5401,2020,444710.17
5401,2021,368285.7
5401,2022,456384.86
5402,2010,178184.38
5402,2011,178312.87
5402,2012,152208.08
5402,2013,134698.87
5402,2014,136941.52
5402,2015,154857.78
5402,2016,145027.78
5402,2017,141671.48
5402,2018,150556.46
5402,2019,115914.66
5402,2020,107985.4
5402,2021,106839.76
5402,2022,107138.82
5403,2010,410674.64
5403,2011,423560.58
5403,2012,401916.3
5403,2013,405212.87
5403,2014,410924.64
5403,2015,423799.33
5403,2016,388225.18
5403,2017,394799.51
5403,2018,414248.89
5403,2019,430831.88
5403,2020,457639.39
5403,2021,435485.46
5403,2022,469331.86
5404,2010,97363.06
5404,2011,99587.32
5404,2012,91511
5404,2013,88830.61
5404,2014,72051.39
5404,2015,79629.67
5404,2016,118345.36
5404,2017,87219.28
5404,2018,90664.85
5404,2019,95240.39
5404,2020,83799.2
5404,2021,100445.82
5404,2022,108372.92
56,2010,15811
56,2011,22242
56,2012,17100
56,2013,18549
56,2014,14388
56,2015,15078
56,2016,15534
56,2017,16333
56,2018,16510
56,2019,17305.52
56,2020,17715.72
56,2021,24836.09
56,2022,30580.45
57,2010,39514.68
57,2011,40559.8
57,2012,41791.62
57,2013,43709.71
57,2014,34889.79
57,2015,28444.84
57,2016,35685.85
57,2017,38208.42
57,2018,38051.24
57,2019,36227.63
57,2020,38464.76
57,2021,37588.66
57,2022,34433.39
5707,2010,693967.35
5707,2011,712281.25
5707,2012,645091.04
5707,2013,635428.18
5707,2014,613641.53
5707,2015,651979.74
5707,2016,688816.1
5707,2017,659619.4
5707,2018,689421.51
5707,2019,627044.18
5707,2020,625709.45
5707,2021,613957.74
5707,2022,653994.93
5802,2010,14356.14
5802,2011,15260.06
5802,2012,14196.96
5802,2013,13829.82
5802,2014,16059.64
5802,2015,14056.1
5802,2016,14150.16
5802,2017,13565.91
5802,2018,14035.89
5802,2019,12357.46
5802,2020,13744.58
5802,2021,8278.54
5802,2022,7188.83
5803,2010,15811
5803,2011,22242
5803,2012,17100
5803,2013,18549
5803,2014,14388
5803,2015,15078
5803,2016,15534
5803,2017,16333
5803,2018,16510
5803,2019,17305.52
5803,2020,17715.72
5803,2021,24836.09
5803,2022,30580.45
5815,2010,4642.25
5815,2011,4416
5815,2012,4048
5815,2013,4085
5815,2014,6564.03
5815,2015,3585.1
5815,2016,3735.5
5815,2017,3946.28
5815,2018,4065.22
5815,2019,3321.71
5815,2020,3067.98
5815,2021,2975.88
5815,2022,1958.69
5817,2010,15855
5817,2011,22263
5817,2012,17122
5817,2013,18554
5817,2014,14390.54
5817,2015,15085.35
5817,2016,15536.24
5817,2017,16342.87
5817,2018,16514.38
5817,2019,17344.32
5817,2020,17715.72
5817,2021,24838.89
5817,2022,30580.45
63,2010,3600
63,2011,3600
63,2012,2800
63,2013,2900
63,2014,3030.67
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2010,3176.02
67,2011,3160.18
67,2012,2988.34
67,2013,2969.01
67,2014,3870.87
67,2015,3937.16
67,2016,3994
67,2017,3978.84
67,2018,3924.16
67,2019,3351
67,2020,3247.82
67,2021,3309.75
67,2022,3341.59
73,2010,3194.61
73,2011,2983.9
73,2012,3440.37
73,2013,4310.22
73,2014,4609.06
73,2015,4556.35
73,2016,4067.13
73,2017,3945.9
73,2018,4116.65
73,2019,4638.87
73,2020,5051.56
73,2021,5461.22
73,2022,5071.72
84,2010,44956.23
84,2011,49175.13
84,2012,51845.27
84,2013,50837.29
84,2014,46298.55
84,2015,45210.68
84,2016,44198.59
84,2017,43984.79
84,2018,43311.51
84,2019,43740.61
84,2020,39878.3
84,2021,28424.65
84,2022,30303.78
89,2010,7434.82
89,2011,7399.7
89,2012,7569.39
89,2013,7569.95
89,2014,7448.79
89,2015,7131.31
89,2016,7116.12
89,2017,7114.11
89,2018,7510.17
89,2019,4846.19
89,2020,4881.71
89,2021,4952.2
89,2022,5701.97
98,2010,4700
98,2011,4900
98,2012,4600
98,2013,4500
98,2014,2100.92
98,2015,651.92
98,2016,0
98,2017,2322.23
98,2018,0
98,2019,18.13
98,2020,0
98,2021,62.21
98,2022,0
