geo,year,scl_f1772_export_quantity
134,2012,23
134,2013,5
134,2014,12
134,2015,39
134,2016,20
134,2017,19
134,2018,10
134,2019,7
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,185
136,2018,349
137,2010,9
137,2011,880
137,2012,487
137,2013,1023
137,2014,550
137,2015,457
137,2016,396
137,2017,268
137,2018,372
137,2019,382
138,2010,243240
138,2011,180355
138,2012,331169
138,2013,254751
138,2014,371908
138,2015,310460
138,2016,315816
138,2017,384570
138,2018,483445
138,2019,380365
14,2010,20
14,2011,12
14,2012,18
14,2013,29
14,2014,24
14,2015,26
14,2016,20
14,2017,37
14,2018,30
14,2019,25
141,2010,628
141,2011,13079
141,2012,9690
141,2013,19294
141,2014,38356
141,2015,46235
141,2016,45974
141,2017,27214
141,2018,27261
141,2019,34122
143,2010,100853
143,2011,92604
143,2012,77873
143,2013,91683
143,2014,92916
143,2015,86925
143,2016,101848
143,2017,96424
143,2018,97984
143,2019,106499
144,2010,119015
144,2011,156691
144,2012,74101
144,2013,109380
144,2014,193182
144,2015,83785
144,2016,124553
144,2017,313737
144,2018,363339
144,2019,372104
146,2010,195125
146,2011,340978
146,2012,178952
146,2013,347259
146,2014,379720
146,2015,475920
146,2016,533342
146,2017,666644
146,2018,664303
146,2019,741451
147,2010,0
147,2011,0
147,2012,4873
147,2013,7757
147,2014,4074
147,2015,1967
147,2016,1253
147,2017,1473
147,2018,334
147,2019,44
149,2010,54887
149,2011,38894
149,2012,38612
149,2013,24928
149,2014,39384
149,2015,15606
149,2016,11171
149,2017,11379
149,2018,18449
149,2019,15729
150,2010,2155016
150,2011,1597107
150,2012,2849090
150,2013,2843273
150,2014,2414466
150,2015,1941728
150,2016,2346282
150,2017,2900165
150,2018,2473432
150,2019,2436579
153,2010,0
153,2011,1
153,2012,0
153,2013,1
153,2014,0
153,2015,1
153,2016,1
153,2019,0
154,2010,5749
154,2011,6254
154,2012,6901
154,2013,8779
154,2014,9172
154,2015,7350
154,2016,4614
154,2017,9224
154,2018,3447
154,2019,2192
155,2010,17365
155,2011,14294
155,2012,16846
155,2013,12508
155,2014,5501
155,2015,3148
155,2016,16755
155,2017,20464
155,2018,13433
155,2019,8022
156,2010,20565
156,2011,14806
156,2012,18165
156,2013,18797
156,2014,19608
156,2015,18909
156,2016,20673
156,2017,23024
156,2018,20231
156,2019,17988
157,2010,141638
157,2011,117249
157,2012,143065
157,2013,163530
157,2014,189223
157,2015,163290
157,2016,157325
157,2017,183039
157,2018,197564
157,2019,183156
158,2010,14815
158,2011,34730
158,2012,30561
158,2013,11065
158,2014,20930
158,2015,21281
158,2016,21357
158,2017,19778
158,2018,14442
158,2019,12303
159,2010,152535
159,2011,165971
159,2012,273672
159,2013,404500
159,2014,228547
159,2015,336109
159,2016,277211
159,2017,507879
159,2018,285374
159,2019,534988
16,2010,16058
16,2011,7299
16,2012,12267
16,2013,26457
16,2014,63784
16,2015,37839
16,2016,28110
16,2017,20563
16,2018,9229
16,2019,13195
162,2010,2994
162,2011,4564
162,2012,5320
162,2013,6405
162,2014,6390
162,2015,8118
162,2016,8269
162,2017,8059
162,2018,6102
162,2019,5499
165,2010,23101
165,2011,33529
165,2012,54830
165,2013,68155
165,2014,42187
165,2015,29646
165,2016,27297
165,2017,43351
165,2018,54177
165,2019,40228
166,2010,4518
166,2011,6621
166,2012,8724
166,2013,12016
166,2014,451
166,2015,118
166,2016,478
166,2017,1500
166,2018,7918
166,2019,5469
167,2010,420015
167,2011,288183
167,2012,559199
167,2013,626091
167,2014,558802
167,2015,658187
167,2016,424622
167,2017,421617
167,2018,443333
167,2019,533746
168,2010,42849
168,2011,53937
168,2012,55752
168,2013,30252
168,2014,45217
168,2015,73074
168,2016,58970
168,2017,81148
168,2018,81491
168,2019,53608
169,2010,4796602
169,2011,5232430
169,2012,3252986
169,2013,5221426
169,2014,5000252
169,2015,4729949
169,2016,5564666
169,2017,6263029
169,2018,6186066
169,2019,5057381
170,2010,91599
170,2011,62466
170,2012,74015
170,2013,62910
170,2014,65193
170,2015,66566
170,2016,72945
170,2017,55285
170,2018,69690
170,2019,86693
171,2010,114329
171,2011,119243
171,2012,72967
171,2013,98015
171,2014,155538
171,2015,72970
171,2016,99088
171,2017,160945
171,2018,130260
171,2019,171888
173,2010,346959
173,2011,177305
173,2012,317978
173,2013,824580
173,2014,869460
173,2015,1089038
173,2016,409234
173,2017,600528
173,2018,430299
173,2019,583257
174,2010,118798
174,2011,127689
174,2012,144671
174,2013,151476
174,2014,193872
174,2015,153844
174,2016,145191
174,2017,202795
174,2018,222837
174,2019,207125
175,2010,52365
175,2011,139810
175,2012,111012
175,2013,196119
175,2014,126884
175,2015,125117
175,2016,123574
175,2017,112153
175,2018,68461
175,2019,89459
176,2010,1100
176,2011,1100
176,2012,1100
176,2013,1100
176,2014,386
176,2015,1202
176,2016,1039
176,2017,389
176,2018,749
176,2019,687
181,2010,18272
181,2011,20289
181,2012,5007
181,2013,17690
181,2014,6218
181,2015,6018
181,2016,10107
181,2017,7895
181,2018,6889
181,2019,8074
183,2010,1668736
183,2011,1849033
183,2012,833280
183,2013,1951064
183,2014,2378209
183,2015,1991077
183,2016,2833744
183,2017,3415589
183,2018,3207748
183,2019,2833415
184,2010,2673
184,2011,2531
184,2012,3019
184,2013,5467
184,2014,9928
184,2015,9296
184,2016,5682
184,2017,28441
184,2018,23743
184,2019,47325
185,2010,351399
185,2011,1019156
185,2012,1675002
185,2013,1249695
185,2014,1516623
185,2015,1992424
185,2016,2472248
185,2017,3032450
185,2018,3488712
185,2019,4002461
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,502
188,2016,0
188,2017,0
188,2018,0
189,2010,28
189,2011,114
189,2012,88
189,2013,145
189,2014,101
189,2015,120
189,2016,159
189,2017,192
189,2018,137
189,2019,225
19,2010,239716
19,2011,167593
19,2012,438695
19,2013,762035
19,2014,343923
19,2015,153646
19,2016,242346
19,2017,121864
19,2018,131839
19,2019,121660
191,2010,445
191,2011,63
191,2012,63
191,2013,68
191,2014,51
191,2015,454
191,2016,384
191,2017,416
191,2018,984
191,2019,1145
193,2010,440
193,2011,456
193,2012,424
193,2013,645
193,2014,813
193,2015,740
193,2016,843
193,2017,838
193,2018,790
193,2019,1013
194,2010,5851
194,2011,6512
194,2012,6941
194,2013,5833
194,2014,5258
194,2015,6916
194,2016,3929
194,2017,4525
194,2018,4949
194,2019,4000
195,2010,13026
195,2011,21627
195,2012,29465
195,2013,51150
195,2014,22733
195,2015,119087
195,2016,155763
195,2017,116264
195,2018,141103
195,2019,399869
196,2010,2
196,2011,1
196,2012,2
196,2013,14
196,2014,1
196,2015,4
196,2016,5
196,2017,4
196,2018,3
196,2019,28
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,3214
197,2015,2213
197,2016,1481
197,2017,934
197,2018,1066
197,2019,50
198,2010,293148
198,2011,349762
198,2012,230850
198,2013,73526
198,2014,81521
198,2015,59137
198,2016,69082
198,2017,90446
198,2018,38386
198,2019,36251
199,2010,376141
199,2011,462135
199,2012,848625
199,2013,703865
199,2014,439899
199,2015,428456
199,2016,449178
199,2017,502919
199,2018,592186
199,2019,509202
2,2010,18847
2,2011,16037
2,2012,19648
2,2013,19581
2,2014,56183
2,2015,76332
2,2016,68173
2,2017,90954
2,2018,118223
2,2019,108244
20,2010,12819
20,2011,11553
20,2012,11270
20,2013,773
20,2014,5176
20,2015,7971
20,2016,3297
20,2017,1768
20,2018,7629
20,2019,7253
202,2010,180524
202,2011,121844
202,2012,231167
202,2013,101057
202,2014,106348
202,2015,121904
202,2016,127751
202,2017,142467
202,2018,168362
202,2019,159472
203,2010,670786
203,2011,651086
203,2012,689210
203,2013,673901
203,2014,775972
203,2015,805457
203,2016,915077
203,2017,814453
203,2018,822669
203,2019,941340
207,2010,45
207,2011,634
207,2012,167
207,2013,56
207,2014,198
207,2015,43
207,2016,15
207,2017,180
207,2018,2472
208,2010,1042
208,2011,1035
208,2012,1453
208,2013,2382
208,2014,6239
208,2015,7073
208,2016,5223
208,2017,8108
208,2018,3434
208,2019,781
209,2010,973
209,2011,973
209,2012,976
209,2013,806
209,2014,31
209,2015,1865
209,2016,908
209,2017,4255
209,2018,3781
209,2019,1722
21,2010,29358641
21,2011,33144634
21,2012,32623756
21,2013,42957126
21,2014,45928890
21,2015,54689090
21,2016,51880021
21,2017,68484872
21,2018,84042805
21,2019,74547276
210,2010,62270
210,2011,51317
210,2012,63821
210,2013,67922
210,2014,50776
210,2015,92450
210,2016,102213
210,2017,124384
210,2018,64722
210,2019,106887
211,2010,2490
211,2011,2090
211,2012,2368
211,2013,2544
211,2014,2047
211,2015,2634
211,2016,3073
211,2017,3252
211,2018,3514
211,2019,2600
212,2010,78811
212,2011,31108
212,2012,41264
212,2013,40502
212,2014,26973
212,2015,24063
212,2016,25252
212,2017,48876
212,2018,31475
212,2019,34296
213,2010,47000
213,2011,47000
213,2012,47000
213,2013,47000
213,2014,43
213,2015,52
213,2016,0
213,2017,708
213,2018,299
213,2019,253
214,2010,4706
214,2011,6426
214,2012,6685
214,2013,7160
214,2014,11041
214,2015,11815
214,2016,16723
214,2017,7886
214,2018,8060
214,2019,7009
215,2010,357546
215,2011,331197
215,2012,440322
215,2013,485090
215,2014,593577
215,2015,515009
215,2016,569156
215,2017,585668
215,2018,424911
215,2019,645196
216,2010,109025
216,2011,118511
216,2012,147045
216,2013,144908
216,2014,152596
216,2015,183065
216,2016,206270
216,2017,253908
216,2018,337204
216,2019,347335
217,2010,3142
217,2011,17518
217,2012,20632
217,2013,44188
217,2014,33959
217,2015,66114
217,2016,68161
217,2017,101328
217,2018,85550
217,2019,105678
220,2010,6011
220,2011,1861
220,2012,1930
220,2013,2006
220,2014,1879
220,2015,5369
220,2016,3539
220,2017,3169
220,2018,2331
220,2019,2926
221,2010,5981
221,2011,8772
221,2012,762
221,2013,1110
221,2014,922
221,2015,2677
221,2016,1172
221,2017,10691
221,2018,9604
221,2019,494
222,2010,5554
222,2011,8773
222,2012,3396
222,2013,4219
222,2014,7162
222,2015,9246
222,2016,6195
222,2017,6012
222,2018,3263
222,2019,6867
223,2010,632464
223,2011,673840
223,2012,692208
223,2013,679034
223,2014,646585
223,2015,701897
223,2016,889807
223,2017,842851
223,2018,990773
223,2019,1473603
225,2010,252967
225,2011,116162
225,2012,110760
225,2013,169721
225,2014,311615
225,2015,336360
225,2016,308727
225,2017,404542
225,2018,464954
225,2019,614525
226,2010,38761
226,2011,56102
226,2012,54059
226,2013,83037
226,2014,85398
226,2015,221997
226,2016,250211
226,2017,307188
226,2018,313913
226,2019,217735
229,2010,674041
229,2011,1046214
229,2012,1401231
229,2013,771884
229,2014,816025
229,2015,649592
229,2016,700442
229,2017,478574
229,2018,439763
229,2019,412292
23,2010,6585
23,2011,3000
23,2012,5220
23,2013,6357
23,2014,4425
23,2015,6945
23,2016,4071
23,2017,4421
23,2018,11593
23,2019,20422
230,2010,1884852
230,2011,2805965
230,2012,3387265
230,2013,4096166
230,2014,4071301
230,2015,4012408
230,2016,4451985
230,2017,5802819
230,2018,5498377
230,2019,7450637
231,2010,46822947
231,2011,38661456
231,2012,50288112
231,2013,45533144
231,2014,55907292
231,2015,53861995
231,2016,63924764
231,2017,61544254
231,2018,52898860
231,2019,59050880
233,2010,173290
233,2011,272367
233,2012,170450
233,2013,241550
233,2014,243317
233,2015,360479
233,2016,269511
233,2017,377889
233,2018,417069
233,2019,333599
234,2010,1969522
234,2011,1701390
234,2012,2565402
234,2013,3525757
234,2014,3182338
234,2015,3035140
234,2016,2271572
234,2017,3267728
234,2018,1394880
234,2019,3028138
235,2010,33444
235,2011,37383
235,2012,42243
235,2013,41881
235,2014,54569
235,2015,49770
235,2016,68697
235,2017,163132
235,2018,249056
235,2019,194369
236,2010,5968
236,2011,17265
236,2012,4678
236,2013,15206
236,2014,17666
236,2015,32834
236,2016,2720
236,2017,14947
236,2018,6505
236,2019,2974
237,2010,375320
237,2011,324850
237,2012,391041
237,2013,427206
237,2014,457334
237,2015,442731
237,2016,488831
237,2017,470322
237,2018,493993
237,2019,629413
238,2010,514636
238,2011,485810
238,2012,663119
238,2013,508006
238,2014,751918
238,2015,708338
238,2016,796158
238,2017,717409
238,2018,558658
238,2019,677279
244,2010,2236
244,2011,2487
244,2012,2990
244,2013,4012
244,2014,1326
244,2015,2653
244,2016,1583
244,2017,1096
244,2018,936
244,2019,864
249,2010,377
249,2011,3394
249,2012,873
249,2013,969
249,2014,723
249,2015,1112
249,2016,157
249,2017,1441
249,2018,568
25,2010,30700
25,2011,30540
25,2012,24239
25,2013,18066
25,2014,16818
25,2015,19522
25,2016,22248
25,2017,29989
25,2018,23859
25,2019,19612
250,2010,39
250,2011,41
250,2012,46
250,2013,41
250,2014,610
250,2015,807
250,2016,255
250,2017,880
250,2018,966
250,2019,852
251,2010,49463
251,2011,18245
251,2012,74135
251,2013,57375
251,2014,59328
251,2015,42798
251,2016,30481
251,2017,123213
251,2018,37707
251,2019,46732
255,2010,833446
255,2011,938208
255,2012,967819
255,2013,1172439
255,2014,1174801
255,2015,910843
255,2016,1132260
255,2017,1053854
255,2018,1414228
255,2019,1028819
256,2010,44259
256,2011,36641
256,2012,31883
256,2013,34545
256,2014,43590
256,2015,45442
256,2016,44856
256,2017,36230
256,2018,39180
256,2019,37119
27,2010,1151039
27,2011,1561043
27,2012,1018232
27,2013,1631393
27,2014,1418398
27,2015,1082614
27,2016,1374917
27,2017,1311965
27,2018,1159806
27,2019,1200432
272,2010,70684
272,2011,94669
272,2012,73934
272,2013,188074
272,2014,103710
272,2015,265590
272,2016,330495
272,2017,316784
272,2018,370942
272,2019,391025
273,2010,10
273,2011,29
273,2012,68
273,2013,31
273,2014,32
273,2015,19
273,2016,36
273,2017,33
273,2018,29
273,2019,31
276,2010,133138
276,2011,135366
276,2012,205801
276,2013,205801
276,2014,185166
276,2015,343953
276,2016,368044
276,2017,677445
276,2018,700736
276,2019,661147
28,2010,1063875
28,2011,1690964
28,2012,1389770
28,2013,1475348
28,2014,1101706
28,2015,1178142
28,2016,1332734
28,2017,1642517
28,2018,1511539
28,2019,1534127
29,2014,222
29,2015,1031
29,2016,1033
29,2017,1249
29,2018,1793
29,2019,2050
3,2010,2866
3,2011,2956
3,2012,3264
3,2013,6733
3,2014,5875
3,2015,7063
3,2016,8009
3,2017,7955
3,2018,4095
3,2019,10446
32,2010,4819
32,2011,3933
32,2012,7238
32,2013,4573
32,2014,7677
32,2015,4809
32,2016,7380
32,2017,29641
32,2018,7962
32,2019,9414
33,2010,15532622
33,2011,15511721
33,2012,16093668
33,2013,16191926
33,2014,19992588
33,2015,20321311
33,2016,21681082
33,2017,22497413
33,2018,21786325
33,2019,19203369
35,2010,22
35,2011,2
35,2012,0
35,2013,0
35,2014,24
35,2015,54
35,2016,0
35,2017,49
37,2010,0
37,2011,0
37,2012,19
37,2013,0
37,2014,0
37,2015,197
37,2017,1
37,2018,34
37,2019,52
38,2010,102934
38,2011,99505
38,2012,91970
38,2013,95795
38,2014,149151
38,2015,105299
38,2016,150252
38,2017,110100
38,2018,49284
38,2019,77495
39,2010,295
39,2011,270
39,2012,520
39,2013,280
39,2014,9859
39,2015,13307
39,2016,13948
39,2017,14957
39,2018,17988
39,2019,24723
4,2010,104
4,2011,51
4,2012,143
4,2013,231
4,2014,110
4,2015,74
4,2016,62
4,2017,102
4,2018,268
4,2019,707
40,2010,70580
40,2011,82566
40,2012,78798
40,2013,85978
40,2014,81503
40,2015,92926
40,2016,97406
40,2017,133654
40,2018,155179
40,2019,173417
41,2010,2107748
41,2011,2165080
41,2012,2265547
41,2013,1994878
41,2014,1684757
41,2015,1588555
41,2016,1773043
41,2017,1834894
41,2018,1925411
41,2019,1917940
44,2010,2012
44,2011,1436
44,2012,1171
44,2013,1218
44,2014,2017
44,2015,796
44,2016,1053
44,2017,1956
44,2018,3300
44,2019,2612
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
45,2017,1
46,2010,40
46,2011,20
46,2012,20
46,2013,0
46,2014,0
46,2015,0
46,2017,5
46,2018,0
46,2019,0
48,2010,31003
48,2011,33839
48,2012,22911
48,2013,25173
48,2014,18289
48,2015,11826
48,2016,13140
48,2017,10448
48,2018,6910
48,2019,6964
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,43
49,2015,4
49,2016,13
49,2017,1
49,2018,1
49,2019,150
50,2010,238
50,2011,305
50,2012,404
50,2013,502
50,2014,629
50,2015,556
50,2016,801
50,2017,1108
50,2018,1072
50,2019,946
5000,2010,144483428
5000,2011,142603024
5000,2012,153316351
5000,2013,166003392
5000,2014,180972127
5000,2015,192216210
5000,2016,202388218
5000,2017,224740349
5000,2018,221946192
5000,2019,226679423
5100,2010,2858363
5100,2011,3149878
5100,2012,3832520
5100,2013,4308857
5100,2014,4333172
5100,2015,4839957
5100,2016,5296084
5100,2017,6260935
5100,2018,6006250
5100,2019,7012452
5101,2010,1279090
5101,2011,1240764
5101,2012,1526201
5101,2013,1536493
5101,2014,1939439
5101,2015,1826190
5101,2016,2080021
5101,2017,2389736
5101,2018,2089695
5101,2019,2376347
5102,2010,5707
5102,2011,4720
5102,2012,8267
5102,2013,5594
5102,2014,19022
5102,2015,19922
5102,2016,22448
5102,2017,47036
5102,2018,27741
5102,2019,36096
5103,2010,334513
5103,2011,412319
5103,2012,484109
5103,2013,543357
5103,2014,522122
5103,2015,647614
5103,2016,723449
5103,2017,1097854
5103,2018,1136618
5103,2019,1119470
5104,2010,194316
5104,2011,134370
5104,2012,248286
5104,2013,110393
5104,2014,115666
5104,2015,133816
5104,2016,133220
5104,2017,150036
5104,2018,180116
5104,2019,168528
5105,2010,1044737
5105,2011,1357705
5105,2012,1565657
5105,2013,2113020
5105,2014,1736923
5105,2015,2212415
5105,2016,2336946
5105,2017,2576273
5105,2018,2572080
5105,2019,3312011
52,2010,10260
52,2011,16762
52,2012,14053
52,2013,11959
52,2014,12965
52,2015,11399
52,2016,16342
52,2017,16826
52,2018,23765
52,2019,29430
5200,2010,114163408
5200,2011,107161621
5200,2012,113545611
5200,2013,123793480
5200,2014,139755234
5200,2015,150619477
5200,2016,157136028
5200,2017,171884857
5200,2018,172217747
5200,2019,173410279
5203,2010,62355569
5203,2011,54173177
5203,2012,66381780
5203,2013,61725070
5203,2014,75899880
5203,2015,74183306
5203,2016,85605846
5203,2017,84041667
5203,2018,74685185
5203,2019,78254249
5204,2010,472194
5204,2011,411117
5204,2012,557162
5204,2013,522333
5204,2014,639578
5204,2015,542728
5204,2016,536355
5204,2017,648314
5204,2018,780713
5204,2019,653583
5206,2010,20075
5206,2011,17972
5206,2012,18475
5206,2013,81729
5206,2014,65799
5206,2015,53327
5206,2016,40325
5206,2017,23882
5206,2018,30439
5206,2019,16029
5207,2010,51315570
5207,2011,52559355
5207,2012,46588194
5207,2013,61464348
5207,2014,63149977
5207,2015,75840116
5207,2016,70953502
5207,2017,87170994
5207,2018,96721410
5207,2019,94486418
53,2010,103274
53,2011,126560
53,2012,118907
53,2013,154095
53,2014,168326
53,2015,182916
53,2016,154231
53,2017,239568
53,2018,266643
53,2019,320575
5300,2010,7374238
5300,2011,9120350
5300,2012,8632580
5300,2013,8915128
5300,2014,9308881
5300,2015,8837333
5300,2016,9585132
5300,2017,10688787
5300,2018,10961336
5300,2019,11820444
5301,2010,230347
5301,2011,344071
5301,2012,555223
5301,2013,485417
5301,2014,701749
5301,2015,747881
5301,2016,826980
5301,2017,1219749
5301,2018,1651677
5301,2019,1831906
5302,2010,2312963
5302,2011,2513630
5302,2012,2618278
5302,2013,2343302
5302,2014,1998000
5302,2015,1890582
5302,2016,2167939
5302,2017,2169173
5302,2018,2217099
5302,2019,2162307
5303,2010,1568923
5303,2011,2079930
5303,2012,1825969
5303,2013,2220941
5303,2014,2554109
5303,2015,2145963
5303,2016,2150942
5303,2017,2215721
5303,2018,1982809
5303,2019,1935388
5304,2010,2206728
5304,2011,3243314
5304,2012,2698953
5304,2013,2870378
5304,2014,2977357
5304,2015,2883182
5304,2016,3102683
5304,2017,3667631
5304,2018,3506403
5304,2019,3665398
5305,2010,1055277
5305,2011,939405
5305,2012,934157
5305,2013,995090
5305,2014,1077666
5305,2015,1169725
5305,2016,1336588
5305,2017,1416513
5305,2018,1603348
5305,2019,2225445
54,2010,113446
54,2011,218249
54,2012,140604
54,2013,179270
54,2014,169066
54,2015,201002
54,2016,144969
54,2017,120863
54,2018,101180
54,2019,154350
5400,2010,17621690
5400,2011,19591267
5400,2012,21770571
5400,2013,23058898
5400,2014,23070744
5400,2015,23323793
5400,2016,25554276
5400,2017,28878551
5400,2018,28594469
5400,2019,31293013
5401,2010,7769367
5401,2011,9583304
5401,2012,10104875
5401,2013,12308732
5401,2014,12766806
5401,2015,12705079
5401,2016,14070552
5401,2017,17059651
5401,2018,16766450
5401,2019,19354965
5402,2010,1445073
5402,2011,1887722
5402,2012,2528236
5402,2013,1777575
5402,2014,1657473
5402,2015,2058521
5402,2016,2059948
5402,2017,1825423
5402,2018,1804737
5402,2019,1950232
5403,2010,1830655
5403,2011,1971527
5403,2012,1917258
5403,2013,1956923
5403,2014,1982530
5403,2015,2381332
5403,2016,2522142
5403,2017,2633156
5403,2018,2642878
5403,2019,2860620
5404,2010,6576595
5404,2011,6148714
5404,2012,7220202
5404,2013,7015668
5404,2014,6663935
5404,2015,6178861
5404,2016,6901634
5404,2017,7360321
5404,2018,7380404
5404,2019,7127196
55,2010,352
55,2011,166
55,2012,212
55,2013,210
55,2014,194
55,2015,303
55,2016,364
55,2017,274
55,2018,16
55,2019,9
5500,2010,2465729
5500,2011,3579908
5500,2012,5535069
5500,2013,5927029
5500,2014,4504095
5500,2015,4595649
5500,2016,4816698
5500,2017,7027220
5500,2018,4166390
5500,2019,3143235
5501,2010,2367220
5501,2011,3474451
5501,2012,5430911
5501,2013,5860984
5501,2014,4433399
5501,2015,4495164
5501,2016,4709631
5501,2017,6884328
5501,2018,4043121
5501,2019,3058847
5502,2010,91572
5502,2011,99674
5502,2012,97986
5502,2013,61616
5502,2014,67819
5502,2015,96025
5502,2016,98190
5502,2017,131829
5502,2018,119023
5502,2019,81462
5503,2010,4700
5503,2011,3296
5503,2012,3182
5503,2013,417
5503,2014,1551
5503,2015,1807
