geo,year,scl_breakfast_cereals_food_supply_quantity_tonnes
126,2020,1091.43
126,2021,1037.61
126,2022,738.21
127,2019,25.5
127,2020,61.1
127,2021,106.64
127,2022,128.9
128,2010,1305
128,2011,1466
128,2012,1448.79
128,2013,1184.21
128,2014,1217.07
128,2015,1279.39
128,2016,1307.47
128,2017,1319.16
128,2018,1358.73
128,2019,1527.19
128,2020,1761.4
128,2021,1785.1
128,2022,1877.82
129,2010,186
129,2011,193
129,2012,330
129,2013,591
129,2014,508.03
129,2015,378.46
129,2016,396.02
129,2017,377.65
129,2018,399.64
129,2019,377.35
129,2020,319.79
129,2021,336.4
129,2022,348.64
13,2019,846.34
13,2020,359.52
13,2021,0
13,2022,0
130,2010,1258
130,2011,768.77
130,2012,615.83
130,2013,658.61
130,2014,610.82
130,2015,803.77
130,2016,765.73
130,2017,702.1
130,2018,898.44
130,2019,614.83
130,2020,1384.11
130,2021,736.85
130,2022,51.45
131,2010,27100.36
131,2011,28370.26
131,2012,25586.57
131,2013,26224.23
131,2014,6013.41
131,2015,5421
131,2016,5966.75
131,2017,5000
131,2018,6190
131,2019,7710
131,2020,10267.29
131,2021,9570.19
131,2022,9191.63
132,2010,265.58
132,2011,277.54
132,2012,289.22
132,2013,302.61
132,2014,329.91
132,2015,369.86
132,2016,621.6
132,2017,477.76
132,2018,389.33
132,2019,460.01
132,2020,721.09
132,2021,723.97
132,2022,828.6
133,2010,58
133,2011,880
133,2012,395
133,2013,415.3
133,2014,586.25
133,2015,555.01
133,2016,280.45
133,2017,320.58
133,2018,231.27
133,2019,339.95
133,2020,200.88
133,2021,236.63
133,2022,159.3
134,2010,1898.3
134,2011,1913.06
134,2012,1928.71
134,2013,1941.7
134,2014,1955.41
134,2015,2235.72
134,2016,2460.65
134,2017,2622.51
134,2018,2128.41
134,2019,1839.56
134,2020,2112.99
134,2021,2092.89
134,2022,2284.49
136,2010,242
136,2011,835
136,2012,1419
136,2013,1160
136,2014,947.34
136,2015,1234.8
136,2016,684.06
136,2017,332.81
136,2018,1210.23
136,2019,557.53
136,2020,920.63
136,2021,896.94
136,2022,1493.17
137,2010,1616.64
137,2011,1626.89
137,2012,1635.4
137,2013,1643.21
137,2014,1651.52
137,2015,1659.56
137,2016,1668.44
137,2017,1677.83
137,2018,1687.08
137,2019,1729.9
137,2020,2174.34
137,2021,1880.42
137,2022,2109.03
138,2010,2456.87
138,2011,2449.71
138,2012,9226.43
138,2013,11049.81
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,4734.21
138,2020,5668.15
138,2021,1471.29
138,2022,3055.59
14,2010,1301.98
14,2011,1535.79
14,2012,1539.7
14,2013,1542.69
14,2014,1405
14,2015,1421.01
14,2016,1521.07
14,2017,1476.62
14,2018,1481.27
14,2019,1500.39
14,2020,1486.48
14,2021,1560.63
14,2022,1242.67
141,2010,251.54
141,2011,863
141,2012,621
141,2013,457.6
141,2014,387.57
141,2015,284.45
141,2016,264.27
141,2017,422.28
141,2018,549.23
141,2019,589.32
141,2020,594.81
141,2021,2010.47
141,2022,1193.74
143,2010,3943.98
143,2011,3978.1
143,2012,4030.37
143,2013,4073.75
143,2014,4118.74
143,2015,4161.34
143,2016,4208.59
143,2017,4244.86
143,2018,4317.89
143,2019,5859.86
143,2020,5557.03
143,2021,5369.98
143,2022,5043.35
144,2010,1178.75
144,2011,1263.75
144,2012,2547.35
144,2013,1454.05
144,2014,1436.62
144,2015,1943.05
144,2016,1343.84
144,2017,1453.41
144,2018,2036.36
144,2019,1339.13
144,2020,2091.34
144,2021,2553.76
144,2022,3242
145,2019,474.4
145,2020,342.96
145,2021,12.04
145,2022,35.09
146,2010,9587.48
146,2011,9710.73
146,2012,8524.36
146,2013,9088.07
146,2014,7644.17
146,2015,7657.98
146,2016,7775.29
146,2017,7797.53
146,2018,8076.14
146,2019,8223.82
146,2020,8199.85
146,2021,9156.84
146,2022,9283.97
147,2010,4500
147,2011,4700
147,2012,5481.6
147,2013,5622
147,2014,5000
147,2015,5500
147,2016,6500
147,2017,6500
147,2018,13043
147,2019,13100
147,2020,9770.47
147,2021,11909.35
147,2022,12180.36
148,2019,37.2
148,2020,41.47
148,2021,33.46
148,2022,33.52
149,2010,8787.5
149,2011,9467.25
149,2012,9893.6
149,2013,9082.4
149,2014,10238.83
149,2015,10053.52
149,2016,10562.21
149,2017,12085.96
149,2018,11985.27
149,2019,12017.53
149,2020,12402.73
149,2021,13115.44
149,2022,12918.23
150,2010,4828
150,2011,4382
150,2012,4189
150,2013,7328
150,2014,5318.37
150,2015,5291.52
150,2016,5264.41
150,2017,64344.68
150,2018,68802.39
150,2019,64805.11
150,2020,55288.93
150,2021,42438.11
150,2022,25096.36
153,2010,539.72
153,2011,545.62
153,2012,553.17
153,2013,560.53
153,2014,580.25
153,2015,586.07
153,2016,551.18
153,2017,597.19
153,2018,602.49
153,2019,660.93
153,2020,601.3
153,2021,634.83
153,2022,390.36
154,2010,445
154,2011,868
154,2012,509
154,2013,850
154,2014,752.35
154,2015,758.9
154,2016,763.62
154,2017,764.36
154,2018,768.62
154,2019,1039.99
154,2020,507.94
154,2021,424.78
154,2022,311.74
155,2010,437.15
155,2011,537.92
155,2012,396.08
155,2013,395.56
155,2014,300
155,2015,244.74
155,2016,224.77
155,2017,263.94
155,2018,364.62
155,2019,400
155,2020,305.17
155,2021,225.39
155,2022,317.82
156,2010,9035.29
156,2011,9107.28
156,2012,8253
156,2013,8139
156,2014,9307.32
156,2015,9355.99
156,2016,9500.19
156,2017,8379.36
156,2018,8621.33
156,2019,10093.31
156,2020,13339.2
156,2021,12904.57
156,2022,11620.17
157,2010,5967.35
157,2011,6254
157,2012,6561.97
157,2013,6813.72
157,2014,7067.52
157,2015,7334.5
157,2016,7603.59
157,2017,7890.59
157,2018,7694.35
157,2019,7159.86
157,2020,7882.84
157,2021,8254.8
157,2022,8653.82
158,2010,6830.56
158,2011,2129.44
158,2012,8144
158,2013,5472
158,2014,4652.91
158,2015,3155.63
158,2016,1114.54
158,2017,1429
158,2018,823
158,2019,2218
158,2020,916.36
158,2021,1284.34
158,2022,2789.46
159,2010,3955.77
159,2011,4090.28
159,2012,4221.61
159,2013,4371.86
159,2014,4620.29
159,2015,4742.58
159,2016,4620.08
159,2017,4630.99
159,2018,4715.32
159,2019,5131.12
159,2020,20000
159,2021,20393.08
159,2022,21770.45
16,2010,4944.09
16,2011,4777.66
16,2012,5148.36
16,2013,4958.59
16,2014,0
16,2015,584.78
16,2016,435.85
16,2017,4343.67
16,2018,965.82
16,2019,639.73
16,2020,651.58
16,2021,38719.01
16,2022,35030.7
162,2010,12645.31
162,2011,12814.7
162,2012,12948.17
162,2013,13124.87
162,2014,13266.76
162,2015,13392.93
162,2016,13521.67
162,2017,13605.18
162,2018,13699.78
162,2019,14396.7
162,2020,15672.11
162,2021,19628.92
162,2022,20578.18
165,2010,17257
165,2011,17825.12
165,2012,17890.46
165,2013,14277.94
165,2014,14660.57
165,2015,39822
165,2016,22529.25
165,2017,11414.2
165,2018,14556.09
165,2019,24239.16
165,2020,26391.29
165,2021,25999.38
165,2022,7008.27
166,2010,4581.48
166,2011,4918.51
166,2012,4523.8
166,2013,4646.15
166,2014,4769.52
166,2015,4888.99
166,2016,5003.38
166,2017,5124.95
166,2018,5233.24
166,2019,10070.56
166,2020,11689.37
166,2021,13258.38
166,2022,10660.6
167,2010,5248
167,2011,5310
167,2012,5577
167,2013,5574
167,2014,120.23
167,2015,636.18
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,329.47
168,2011,339.19
168,2012,350.2
168,2013,402.4
168,2014,536.76
168,2015,355.65
168,2016,503.26
168,2017,440.91
168,2018,477.32
168,2019,680.73
168,2020,523.35
168,2021,548.44
168,2022,750.21
169,2010,1350
169,2011,1493
169,2012,1837
169,2013,2068
169,2014,2422.77
169,2015,2494.65
169,2016,2231.19
169,2017,2310.1
169,2018,2498.46
169,2019,2374.09
169,2020,2798.19
169,2021,2796.8
169,2022,2944.78
170,2010,27451.91
170,2011,27979.99
170,2012,28510.61
170,2013,29052.25
170,2014,29405.57
170,2015,29892.12
170,2016,30478.6
170,2017,31043.88
170,2018,31690.98
170,2019,24521.23
170,2020,26622.75
170,2021,21296.73
170,2022,21201.78
171,2010,5941.07
171,2011,8389.08
171,2012,8230.45
171,2013,6403.9
171,2014,2278.47
171,2015,10259.12
171,2016,14985.19
171,2017,28623.69
171,2018,26974.74
171,2019,33825.21
171,2020,32336.78
171,2021,40914.13
171,2022,40904.35
173,2010,787
173,2011,558
173,2012,681
173,2013,323
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,494.74
173,2019,845.66
173,2020,0
173,2021,660.57
173,2022,3417.87
174,2010,17040
174,2011,14855
174,2012,14784.16
174,2013,14727.84
174,2014,15667.51
174,2015,15521.24
174,2016,12231.39
174,2017,7571.67
174,2018,11647.08
174,2019,6839.45
174,2020,6077.81
174,2021,5069.44
174,2022,4034.22
175,2014,1354.73
175,2015,532.5
175,2016,812.19
175,2017,85.46
175,2018,40.86
175,2019,44.29
175,2020,117.84
175,2021,179.01
175,2022,254.45
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,544.59
176,2015,542.31
176,2016,548.47
176,2017,579.72
176,2018,336.06
176,2019,373.94
176,2020,615.51
176,2021,859.39
176,2022,837.85
179,2019,3930.66
179,2020,4036.1
179,2021,3704.02
179,2022,4033.28
18,2019,902
18,2020,966.41
18,2021,1279.88
18,2022,1800.08
181,2010,11107.24
181,2011,27898.51
181,2012,8645.8
181,2013,5851.46
181,2014,7821.66
181,2015,3978.75
181,2016,2902.99
181,2017,1632.29
181,2018,1175.46
181,2019,0.89
181,2020,0
181,2021,598.07
181,2022,755.72
183,2010,11169.83
183,2011,11077.12
183,2012,11004.65
183,2013,10910.15
183,2014,10826.26
183,2015,10718.87
183,2016,10592.5
183,2017,10437.61
183,2018,10299.35
183,2019,14414.09
183,2020,13954.52
183,2021,12722.98
183,2022,9169.91
184,2010,65
184,2011,57.18
184,2012,58.64
184,2013,61.78
184,2014,125.25
184,2015,259.89
184,2016,357.58
184,2017,442.99
184,2018,250.86
184,2019,106.58
184,2020,0
184,2021,9.77
184,2022,108.66
185,2010,9420
185,2011,10112
185,2012,7514
185,2013,8955
185,2014,8860.7
185,2015,8174.36
185,2016,2907.01
185,2017,4256.07
185,2018,4795.51
185,2019,4698.43
185,2020,185.27
185,2021,382.35
185,2022,29.4
188,2010,95.18
188,2011,96.31
188,2012,96.88
188,2013,98.78
188,2014,64.31
188,2015,85.02
188,2016,42.58
188,2017,130.4
188,2018,215.77
188,2019,254.38
188,2020,244.19
188,2021,233.57
188,2022,216.58
189,2010,389.46
189,2011,186.29
189,2012,395.91
189,2013,398.22
189,2014,400
189,2015,400
189,2016,450
189,2017,450
189,2018,450
189,2019,471.65
189,2020,942.2
189,2021,519.96
189,2022,527.25
19,2010,2355
19,2011,2961
19,2012,2837
19,2013,3562
19,2014,5428.21
19,2015,5583.99
19,2016,3672.33
19,2017,5389.8
19,2018,5324.56
19,2019,6297.91
19,2020,6461.07
19,2021,5061.73
19,2022,4778.89
191,2010,110.37
191,2011,206.31
191,2012,205.46
191,2013,221.59
191,2014,201.79
191,2015,202.85
191,2016,273.52
191,2017,279.97
191,2018,306.47
191,2019,336.17
191,2020,347.71
191,2021,439.05
191,2022,324
193,2010,10.03
193,2011,17.45
193,2012,18.64
193,2013,27.34
193,2014,19.53
193,2015,19.94
193,2016,20.28
193,2017,20.7
193,2018,21.11
193,2019,166.89
193,2020,140.78
193,2021,195.25
193,2022,210.41
194,2010,16206
194,2011,20199
194,2012,23195
194,2013,22520
194,2014,25218.31
194,2015,29804
194,2016,27608
194,2017,27820.72
194,2018,29441.28
194,2019,29003.77
194,2020,36364.58
194,2021,42803.76
194,2022,41118.89
195,2010,644.39
195,2011,661.12
195,2012,255
195,2013,1359.2
195,2014,723.81
195,2015,749.93
195,2016,776.66
195,2017,804.47
195,2018,869.72
195,2019,878.08
195,2020,2357.72
195,2021,2992.43
195,2022,2116.68
196,2010,209.5
196,2011,212.9
196,2012,215.81
196,2013,219.89
196,2014,188.76
196,2015,338.89
196,2016,459.63
196,2017,434.12
196,2018,387.46
196,2019,436.84
196,2020,442.79
196,2021,506.62
196,2022,507.91
197,2010,8148
197,2011,5328
197,2012,5700.77
197,2013,5324.63
197,2014,5901.76
197,2015,5134.81
197,2016,4998.47
197,2017,5000
197,2018,5000
197,2019,5000
197,2020,5000
197,2021,812.61
197,2022,1272.71
198,2010,3757.58
198,2011,4149
198,2012,3997.88
198,2013,4259.78
198,2014,4149.65
198,2015,3862.59
198,2016,4142.61
198,2017,4128.13
198,2018,4113.43
198,2019,4573.6
198,2020,5160.26
198,2021,5334.39
198,2022,5453.12
199,2010,12404
199,2011,12056
199,2012,12586
199,2013,11810
199,2014,9804.31
199,2015,9781.46
199,2016,6919.56
199,2017,6279.34
199,2018,7411.63
199,2019,8778.81
199,2020,9563.54
199,2021,10142.17
199,2022,9712.92
2,2014,3687.73
2,2015,244.55
2,2016,2454.19
2,2017,6960.38
2,2018,2326.87
2,2019,116.65
2,2020,533.73
2,2021,140.94
2,2022,43.24
20,2010,5898.98
20,2011,6153.19
20,2012,7091.33
20,2013,7244.08
20,2014,8466.81
20,2015,9048.52
20,2016,10210.03
20,2017,9289.62
20,2018,9489.28
20,2019,8440.07
20,2020,8406.48
20,2021,9794.24
20,2022,9998.19
201,2010,0
201,2011,0
201,2012,21
201,2013,1157.6
201,2014,612.97
201,2015,468.23
201,2016,1800.04
201,2017,16791.52
201,2018,10715.67
201,2019,5075.87
201,2020,1859
201,2021,1928.62
201,2022,3375.94
202,2010,41055.95
202,2011,50821.54
202,2012,49799.17
202,2013,53192.9
202,2014,1956.32
202,2015,3179.17
202,2016,145.37
202,2017,397.65
202,2018,7082.71
202,2019,1822.18
202,2020,13636.91
202,2021,5354.57
202,2022,9052.37
203,2010,5208.32
203,2011,6805.72
203,2012,5158.84
203,2013,3304.83
203,2014,5054.93
203,2015,8679.32
203,2016,4935.55
203,2017,4897.62
203,2018,2837.44
203,2019,899
203,2020,57.59
203,2021,9501.86
203,2022,4225.17
207,2010,948.13
207,2011,972.22
207,2012,987.79
207,2013,1004.18
207,2014,1015.54
207,2015,1014.96
207,2016,1006.01
207,2017,1010.84
207,2018,1026.75
207,2019,1045.43
207,2020,1023.93
207,2021,984.11
207,2022,1091.09
208,2010,244
208,2011,331
208,2012,512
208,2013,224
208,2014,241.68
208,2015,168.04
208,2016,217.03
208,2017,195.1
208,2018,81.81
208,2019,129.36
208,2020,237.18
208,2021,401.17
208,2022,332.39
209,2010,4217.51
209,2011,4251.64
209,2012,4300.96
209,2013,4905.6
209,2014,4330.88
209,2015,4380.72
209,2016,4640.68
209,2017,5463.49
209,2018,5920.96
209,2019,6052.04
209,2020,6731.74
209,2021,7391.28
209,2022,7451.54
21,2010,50.99
21,2011,262.13
21,2012,462.38
21,2013,555.08
21,2014,53.34
21,2015,0
21,2016,0
21,2017,0
21,2018,54.64
21,2019,463.47
21,2020,207.68
21,2021,225.33
21,2022,177.54
210,2010,25570
210,2011,27389
210,2012,26732
210,2013,24810
210,2014,26602.85
210,2015,26610.04
210,2016,26670.34
210,2017,26790.27
210,2018,26814.3
210,2019,25866.05
210,2020,33395.56
210,2021,31264.06
210,2022,32356.14
211,2010,8347
211,2011,6955
211,2012,6561
211,2013,4903
211,2014,6246.25
211,2015,6312.34
211,2016,5365.44
211,2017,4322.51
211,2018,4827.64
211,2019,6083.84
211,2020,8043.19
211,2021,7213.58
211,2022,6938.01
212,2010,3208.43
212,2011,29575.96
212,2012,23876.35
212,2013,87153.01
212,2014,72088.13
212,2015,63842.52
212,2016,102947.54
212,2017,65891.79
212,2018,80844.03
212,2019,91300.42
212,2020,72116.87
212,2021,55154.77
212,2022,49383.14
213,2014,1290.69
213,2015,1324.59
213,2016,1029.22
213,2017,607.3
213,2018,232.13
213,2019,95.6
213,2020,147.24
213,2021,254.45
213,2022,186.41
214,2010,23781.63
214,2011,23784.55
214,2012,23824.03
214,2013,23856.36
214,2014,25054.87
214,2015,25113.63
214,2016,21523.55
214,2017,21490.73
214,2018,21976.08
214,2019,23079.35
214,2020,21510.97
214,2021,22068.38
214,2022,25928.95
215,2010,440.47
215,2011,475.44
215,2012,499.85
215,2013,565.6
215,2014,572.6
215,2015,612.38
215,2016,655.04
215,2017,699.49
215,2018,737.58
215,2019,1375.93
215,2020,675.61
215,2021,748.58
215,2022,2236.48
216,2010,5862.68
216,2011,2197.88
216,2012,8164.08
216,2013,2831.51
216,2014,6264.02
216,2015,13701.36
216,2016,11934.98
216,2017,646.86
216,2018,1419.22
216,2019,2941.48
216,2020,3962.8
216,2021,10964.65
216,2022,3588.2
217,2010,95
217,2011,295.47
217,2012,305.72
217,2013,544.8
217,2014,333.26
217,2015,343.94
217,2016,333.61
217,2017,168.89
217,2018,258.12
217,2019,297.09
217,2020,641.76
217,2021,657.65
217,2022,1029.19
219,2019,358.79
219,2020,436.81
219,2021,372.4
219,2022,494.52
220,2010,9759.16
220,2011,12412.13
220,2012,11497.76
220,2013,12099.07
220,2014,11634.51
220,2015,12124.7
220,2016,10242.44
220,2017,10608.49
220,2018,10641.54
220,2019,11661.49
220,2020,9175.89
220,2021,9449.09
220,2022,8944.62
221,2010,1696
221,2011,1684.49
221,2012,1508.04
221,2013,1627.87
221,2014,1988.32
221,2015,1515.87
221,2016,2055.44
221,2017,1603.18
221,2018,2175.66
221,2019,2979.66
221,2020,5125.68
221,2021,2580.14
221,2022,3425.63
222,2010,681.27
222,2011,517.08
222,2012,694.83
222,2013,700.69
222,2014,577.79
222,2015,583.86
222,2016,980.95
222,2017,1226.35
222,2018,917.59
222,2019,968.88
222,2020,666.27
222,2021,1176.16
222,2022,1210.97
223,2010,310
223,2011,49241.39
223,2012,42815.81
223,2013,29642.54
223,2014,0
223,2015,0
223,2016,0.58
223,2017,0.19
223,2018,0.35
223,2019,0
223,2020,7858.71
223,2021,50358.48
223,2022,554.84
225,2010,10089.75
225,2011,11015.36
225,2012,12171.36
225,2013,9579.88
225,2014,8977
225,2015,8994
225,2016,36527.42
225,2017,10099
225,2018,14960.76
225,2019,15252.82
225,2020,22956.98
225,2021,17181.18
225,2022,16306.48
226,2010,585.03
226,2011,464.48
226,2012,479.49
226,2013,567.2
226,2014,530.65
226,2015,560.63
226,2016,909.01
226,2017,885.2
226,2018,785.92
226,2019,893.25
226,2020,296.64
226,2021,993.92
226,2022,738.68
227,2019,45.48
227,2020,50.08
227,2021,68.49
227,2022,71.19
229,2010,24714
229,2011,33762
229,2012,38741
229,2013,29506
229,2014,34227.19
229,2015,34343.08
229,2016,34494.73
229,2017,40845.47
229,2018,34751.7
229,2019,36699.3
229,2020,35581.82
229,2021,16922.63
229,2022,43767.32
23,2010,883.48
23,2011,899.96
23,2012,907.42
23,2013,935.45
23,2014,768.59
23,2015,886.63
23,2016,1661.18
23,2017,1511
23,2018,1385.59
23,2019,1353.22
23,2020,1936.28
23,2021,1585
23,2022,1602.5
230,2010,2123.71
230,2011,3146.71
230,2012,7819.31
230,2013,9117.79
230,2014,6821.39
230,2015,7007.21
230,2016,6918.35
230,2017,6824.66
230,2018,6715.1
230,2019,8248.83
230,2020,14367
230,2021,12276.31
230,2022,13234.87
231,2010,244
231,2011,51
231,2012,71
231,2013,69
231,2014,64.08
231,2015,11240.08
231,2016,4310.11
231,2017,11385.28
231,2018,64.45
231,2019,123544.63
231,2020,146717.08
231,2021,168715.65
231,2022,179115.44
233,2010,699.58
233,2011,1676.42
233,2012,3509
233,2013,2750.4
233,2014,1147.35
233,2015,2678.16
233,2016,2264.33
233,2017,673.78
233,2018,2699.22
233,2019,2562.45
233,2020,7603.04
233,2021,7182.87
233,2022,8492.45
234,2010,3042.38
234,2011,3073.01
234,2012,3096.93
234,2013,3126.34
234,2014,2856.79
234,2015,3051.03
234,2016,3574.79
234,2017,3320.71
234,2018,2328.19
234,2019,2751.36
234,2020,2544.68
234,2021,2565.49
234,2022,2449.97
235,2010,1286.91
235,2011,2898.92
235,2012,1883.24
235,2013,1388.66
235,2014,287.31
235,2015,531.04
235,2016,1013.41
235,2017,275.17
235,2018,109.71
235,2019,515.02
235,2020,45.09
235,2021,1045.51
235,2022,0
236,2010,4199
236,2011,2600
236,2012,2981
236,2013,4046
236,2014,842.04
236,2015,349.08
236,2016,315.19
236,2017,1343.98
236,2018,168.14
236,2019,746.72
236,2020,460.67
236,2021,727.95
236,2022,1699.32
237,2010,23617.16
237,2011,23116.42
237,2012,27382.47
