geo,year,scl_plums_and_sloes_import_quantity
12,2016,1.34
12,2018,4.11
12,2019,7.91
12,2020,12.25
12,2021,2.32
12,2022,104.94
120,2016,0.1
120,2019,43.92
120,2020,215.9
120,2021,335.71
121,2010,97
121,2011,126
121,2012,233
121,2013,1299
121,2014,542.49
121,2015,1811.91
121,2016,22.82
121,2017,266.21
121,2018,72.21
121,2019,3575.49
121,2020,924.49
121,2021,1377.62
121,2022,714.31
122,2014,25.46
122,2015,15.62
122,2016,32.98
122,2017,77.26
122,2018,44.09
122,2019,39.07
122,2020,118.53
122,2021,115.67
122,2022,164.92
123,2014,0.4
123,2015,0.69
123,2016,6.04
123,2017,1.5
123,2018,0.36
123,2019,3.9
123,2020,3.18
123,2021,3.53
123,2022,6.25
124,2010,57
124,2011,1659
124,2012,671
124,2013,4186
124,2014,4315.5
124,2015,4598.56
124,2016,2433.23
124,2017,2755.5
124,2019,3128.85
124,2020,163
124,2021,3301.87
124,2022,6072.42
126,2010,4814
126,2011,4881
126,2012,7250
126,2013,6827
126,2014,8460.1
126,2015,4448.6
126,2016,3371.22
126,2017,3576.82
126,2018,2629.21
126,2019,3845.94
126,2020,3634.18
126,2021,4540.27
126,2022,4224.01
127,2019,1.82
127,2020,1.55
127,2021,1.64
127,2022,1.89
128,2010,326
128,2011,385
128,2012,239
128,2013,250
128,2014,299.63
128,2015,265.21
128,2016,285.82
128,2017,67.59
128,2018,103.7
128,2019,722.18
128,2020,468.19
128,2021,423.45
128,2022,536.87
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2021,0.31
129,2022,0.04
13,2019,910.28
13,2020,1087.09
13,2021,1479.42
13,2022,1378.43
130,2010,10
130,2011,9
130,2012,8
130,2013,12
130,2014,14.42
130,2015,21.35
130,2016,22.42
130,2017,25.93
130,2018,64.93
130,2019,33.46
130,2020,18.11
130,2021,24.93
130,2022,21.86
131,2010,3728
131,2011,5387
131,2012,4867
131,2013,4395
131,2014,3980.64
131,2015,3641.03
131,2016,3933.44
131,2017,3871.95
131,2018,3383.57
131,2019,3918.34
131,2020,3167.08
131,2021,3079.44
131,2022,3545.93
132,2010,41
132,2011,51
132,2012,52
132,2013,63
132,2014,69.9
132,2015,72.08
132,2016,83.44
132,2017,101.54
132,2018,108.19
132,2019,105.45
132,2020,24.9
132,2021,113.88
132,2022,153.3
133,2010,0
133,2011,0
133,2012,6
133,2013,0
133,2014,6.3
133,2015,13.9
133,2016,575.73
133,2017,425.27
133,2018,22.15
133,2019,11
133,2020,44.21
133,2021,132.24
133,2022,97.59
134,2010,378
134,2011,490
134,2012,429
134,2013,352
134,2014,367.4
134,2015,351.3
134,2016,469.46
134,2017,453.93
134,2018,325.44
134,2019,424.88
134,2020,305.61
134,2021,393.87
134,2022,430.49
136,2010,0
136,2011,0
136,2012,58
136,2013,15
136,2015,862.85
136,2018,260.84
136,2020,21
136,2022,29.22
137,2010,541
137,2011,632
137,2012,543
137,2013,757
137,2014,717.99
137,2015,654.75
137,2016,855.88
137,2017,603.76
137,2018,606.27
137,2019,741.63
137,2020,575.82
137,2021,578.37
137,2022,549.81
138,2010,11475
138,2011,17192
138,2012,12271
138,2013,13559
138,2014,8571.61
138,2015,7067.45
138,2016,6404.11
138,2017,8023.63
138,2018,9914.72
138,2019,9810.51
138,2020,5442.48
138,2021,6806.87
138,2022,5745.47
14,2010,206
14,2011,167
14,2012,135
14,2013,144
14,2014,98.86
14,2015,123.93
14,2016,119.15
14,2017,107.95
14,2018,109.64
14,2019,126.44
14,2020,124.04
14,2021,100.65
14,2022,106.43
141,2010,12
141,2011,1
141,2012,44
141,2013,5
141,2014,10.56
141,2015,201.02
141,2016,81.11
141,2017,152.11
141,2018,36.42
141,2019,35.76
141,2020,52.35
141,2021,85.89
141,2022,171.29
143,2010,223
143,2011,154
143,2012,125
143,2013,90
143,2014,97.16
143,2015,52.66
143,2016,86.64
143,2017,129.38
143,2018,45.66
143,2019,100.97
143,2020,65.38
143,2021,52.88
143,2022,229.63
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,81.86
144,2015,56.51
144,2016,26.27
144,2017,154.3
144,2018,272.23
144,2019,6.32
144,2020,16.48
144,2021,25.82
144,2022,28.78
146,2010,733
146,2011,806
146,2012,711
146,2013,482
146,2014,520.32
146,2015,244.25
146,2016,105.09
146,2017,194.22
146,2018,273.52
146,2019,268.88
146,2020,113.33
146,2021,146.25
146,2022,125.73
147,2010,350
147,2011,350
147,2012,379
147,2013,341
147,2014,656.71
147,2015,710.14
147,2016,726.7
147,2017,546.79
147,2018,211.1
147,2019,577.93
147,2020,334.59
147,2021,678.01
147,2022,446.17
148,2019,0.04
148,2020,0.01
148,2021,0.28
148,2022,0.24
149,2010,3
149,2011,0
149,2012,8
149,2013,11
149,2014,34.12
149,2015,41.85
149,2016,44.29
149,2017,114.02
149,2018,62.52
149,2019,229.36
149,2020,56.71
149,2021,146.97
149,2022,64.52
150,2010,41014
150,2011,44419
150,2012,47630
150,2013,46806
150,2014,35539.9
150,2015,41129.13
150,2016,42323.56
150,2017,41657.49
150,2018,44195.56
150,2019,38869.39
150,2020,40986.91
150,2021,54006.2
150,2022,55211.7
153,2010,131
153,2011,154
153,2012,105
153,2013,123
153,2014,105.88
153,2015,39.87
153,2016,49.59
153,2017,30.27
153,2018,41.56
153,2019,57.46
153,2020,46.9
153,2021,32.69
153,2022,45.1
154,2010,37
154,2011,106
154,2012,72
154,2013,13
154,2014,644.13
154,2015,42.51
154,2016,151.09
154,2017,49.7
154,2018,51.87
154,2019,67.61
154,2020,107.31
154,2021,251.76
154,2022,40.8
155,2010,1
155,2011,1
155,2012,1
155,2013,0
155,2014,0.36
155,2015,0.23
155,2016,0.88
155,2017,0.05
155,2018,0.2
155,2019,0.28
155,2020,0.2
155,2021,0.49
155,2022,0.55
156,2010,741
156,2011,504
156,2012,484
156,2013,285
156,2014,212.49
156,2015,385.58
156,2016,242.25
156,2017,197.32
156,2018,260.8
156,2019,154.21
156,2020,109.32
156,2021,35.86
156,2022,30.44
157,2010,24
157,2011,28
157,2012,38
157,2013,37
157,2014,43.89
157,2015,41.38
157,2016,57.53
157,2017,46.42
157,2018,43.91
157,2019,29.58
157,2020,32.97
157,2021,36.75
157,2022,13.19
158,2010,2
158,2011,1
158,2012,1
158,2013,1
158,2014,0.25
158,2015,0.33
158,2016,8.46
158,2017,10.9
158,2018,19.03
158,2019,0.4
158,2020,19.15
158,2021,9.08
158,2022,4.12
159,2014,296.05
159,2015,294.79
159,2016,265.14
159,2017,178.9
159,2018,269.73
159,2019,428.37
159,2020,250.33
159,2021,311.73
159,2022,417.94
16,2010,838
16,2011,305
16,2012,305
16,2013,305
16,2014,136.09
16,2015,61.21
16,2016,3150.19
16,2017,235.86
16,2018,2562.65
16,2019,3220.96
16,2020,3353.73
16,2021,2339
16,2022,2988.2
162,2010,2692
162,2011,3344
162,2012,4237
162,2013,3959
162,2014,4027.37
162,2015,4288.82
162,2016,4024.47
162,2017,3809.2
162,2018,3184.26
162,2019,2639.79
162,2020,2131.24
162,2021,2418.82
162,2022,2943.98
165,2010,26
165,2011,20
165,2012,3
165,2013,1
165,2014,3.34
165,2015,55.78
165,2016,75.85
165,2017,302.83
165,2018,169.54
165,2019,22.31
165,2020,296.02
165,2021,46.11
165,2022,14.49
166,2010,235
166,2011,471
166,2012,440
166,2013,470
166,2014,365.87
166,2015,347.92
166,2016,499.3
166,2017,618.22
166,2018,484.78
166,2019,658
166,2020,441.96
166,2021,553.44
166,2022,605.9
167,2010,9162
167,2011,7816
167,2012,7572
167,2013,10216
167,2014,8904.6
167,2015,8144.5
167,2016,11707.83
167,2017,7618.73
167,2018,7563.13
167,2019,7443.82
167,2020,7708.56
167,2021,9312.59
167,2022,8035.55
168,2010,3
168,2011,3
168,2012,5
168,2013,8
168,2014,6.51
168,2015,3.95
168,2016,5.26
168,2017,4.04
168,2018,2.91
168,2019,6.07
168,2020,2.36
168,2021,17.18
168,2022,2.52
169,2010,403
169,2011,491
169,2012,313
169,2013,321
169,2014,287.45
169,2015,642.92
169,2016,602.33
169,2017,571.31
169,2018,896.93
169,2019,1016.87
169,2020,851.56
169,2021,1488.61
169,2022,1301.77
170,2010,2122
170,2011,2451
170,2012,2900
170,2013,2903
170,2014,1056.54
170,2015,2176.91
170,2016,2994.7
170,2017,2608.75
170,2018,3055.72
170,2019,2626.81
170,2020,885.1
170,2021,999.79
170,2022,1323.36
171,2010,125
171,2011,100
171,2012,123
171,2013,55
171,2014,204.75
171,2015,56.45
171,2016,159.09
171,2017,164.96
171,2018,91.34
171,2019,78.51
171,2020,52.79
171,2021,46.01
171,2022,45.65
173,2010,8022
173,2011,8898
173,2012,11627
173,2013,6972
173,2014,10247.4
173,2015,10336.1
173,2016,11367.18
173,2017,39678.79
173,2018,10576.49
173,2019,18903.9
173,2020,19515.31
173,2021,22750.76
173,2022,16055.48
174,2010,5175
174,2011,5392
174,2012,6078
174,2013,8181
174,2014,5641.9
174,2015,5936.3
174,2016,8915.1
174,2017,7423.09
174,2018,10615.32
174,2019,6526.98
174,2020,9157.95
174,2021,7193.95
174,2022,9679.16
175,2014,0.1
175,2015,0.5
175,2016,0.1
175,2018,2.31
175,2019,1.88
175,2020,0
175,2021,0.53
175,2022,2.45
176,2014,0.71
176,2015,1.03
176,2016,0.94
176,2017,0.51
176,2018,0.26
176,2019,0.16
176,2020,0.88
176,2021,3.81
176,2022,6.36
179,2019,2276.52
179,2020,2159.48
179,2021,2112.84
179,2022,2450.94
18,2021,1.47
18,2022,2.52
181,2010,111
181,2011,160
181,2012,436
181,2013,438
181,2014,529.2
181,2015,876.29
181,2016,712.58
181,2017,1172.14
181,2018,738.44
181,2019,49.75
181,2020,68.97
181,2021,441.54
181,2022,874.16
183,2010,355
183,2011,845
183,2012,1483
183,2013,2026
183,2014,5094.1
183,2015,5872.2
183,2016,6927.44
183,2017,9473.28
183,2018,11822.43
183,2019,15004.56
183,2020,14795.38
183,2021,13343.84
183,2022,17348
184,2014,2.04
184,2015,0.43
184,2016,0.68
184,2017,0.03
184,2018,8.53
184,2019,0.09
184,2021,0.01
184,2022,1.26
185,2010,79168
185,2011,70270
185,2012,78004
185,2013,79074
185,2014,46114.63
185,2015,60768.67
185,2016,58400.22
185,2017,78110.15
185,2018,77073.08
185,2019,80052.98
185,2020,74936.65
185,2021,63193.44
185,2022,60610.54
188,2015,0.07
188,2018,0.31
188,2019,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,29.27
189,2015,0.16
189,2016,5.71
189,2017,9.31
189,2019,8.14
189,2020,7.51
189,2021,0.01
19,2010,124
19,2011,191
19,2012,193
19,2013,306
19,2014,10.71
19,2015,321.71
19,2016,25.73
19,2019,0.01
191,2010,7
191,2011,0
191,2012,0
191,2013,0
191,2015,5.36
191,2016,4.1
191,2017,3.3
191,2018,2.89
191,2019,3.66
191,2021,2.6
193,2014,0.99
193,2015,0.96
193,2016,1.47
193,2017,0.82
193,2018,1.71
193,2019,1.1
193,2020,0.92
193,2021,0.28
193,2022,0.35
194,2010,9298
194,2011,9606
194,2012,13068
194,2013,16880
194,2014,14391
194,2015,20454
194,2016,20693.16
194,2017,19255.56
194,2018,12441.64
194,2019,11063.94
194,2020,11401.15
194,2021,19481.01
194,2022,11124.58
195,2010,36
195,2011,50
195,2012,91
195,2013,79
195,2014,45.02
195,2015,78.95
195,2016,173.63
195,2017,99.84
195,2018,299.03
195,2019,264.7
195,2020,167.59
195,2021,143.8
195,2022,272.75
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,24
196,2015,45.07
196,2016,50.24
196,2017,57.86
196,2018,61.44
196,2019,83.14
196,2020,61.19
196,2021,44.98
196,2022,96
197,2014,0.2
197,2015,0.1
197,2016,1.15
197,2017,0.95
197,2018,0.01
197,2019,0.05
197,2020,0.18
197,2021,1.94
197,2022,0.59
198,2010,1531
198,2011,1160
198,2012,1546
198,2013,2650
198,2014,1413.7
198,2015,2067.14
198,2016,4307.08
198,2017,6327.42
198,2018,4813.67
198,2019,5044.28
198,2020,6509.45
198,2021,7842.54
198,2022,4868.65
199,2010,1626
199,2011,1130
199,2012,1035
199,2013,2208
199,2014,1910.2
199,2015,1625.81
199,2016,2659.55
199,2017,2175.76
199,2018,2134.99
199,2019,2701.9
199,2020,3205.29
199,2021,2937.28
199,2022,3241.96
2,2014,117.33
2,2015,8.87
2,2016,37.85
2,2017,188.45
2,2018,163.02
2,2019,152.92
2,2020,103.89
2,2021,40.08
20,2010,337
20,2011,517
20,2012,262
20,2013,302
20,2014,263.87
20,2015,442.84
20,2016,616.94
20,2017,363.32
20,2018,341.43
20,2019,354.8
20,2020,403.81
20,2021,537.38
20,2022,835.48
201,2014,0.06
201,2017,0.27
201,2018,0.35
201,2019,2.36
201,2020,2.78
202,2010,602
202,2011,430
202,2012,713
202,2013,435
202,2014,765.93
202,2015,133.88
202,2016,1253.76
202,2017,1009.53
202,2018,827.8
202,2019,1183.29
202,2020,543.25
202,2021,572.55
202,2022,446.57
203,2010,6323
203,2011,6113
203,2012,5143
203,2013,5587
203,2014,5326.15
203,2015,6152.7
203,2016,7122.54
203,2017,6995.92
203,2018,8108.61
203,2019,6176.82
203,2020,4284.44
203,2021,6685.94
203,2022,6902.9
207,2014,14
207,2015,0.03
207,2016,4.32
207,2017,1.06
207,2020,7.26
207,2021,5.98
207,2022,15.51
208,2014,3.7
208,2018,0.82
208,2020,1.08
209,2010,96
209,2011,96
209,2012,96
209,2013,154
209,2014,140.92
209,2015,32.46
209,2016,145.92
209,2017,204.1
209,2018,236.43
209,2019,300.8
209,2020,260.99
209,2021,399.92
209,2022,489.49
21,2010,24279
21,2011,39627
21,2012,41368
21,2013,32219
21,2014,32235.74
21,2015,31516.02
21,2016,33575.09
21,2017,27540.67
21,2018,28313.33
21,2019,31351.05
21,2020,12221.56
21,2021,27017.5
21,2022,34464.01
210,2010,5397
210,2011,5157
210,2012,5922
210,2013,5037
210,2014,5092.15
210,2015,4947.78
210,2016,4731.75
210,2017,4645.82
210,2018,4004.41
210,2019,4314.65
210,2020,4128.31
210,2021,4667.85
210,2022,4578.31
211,2010,7926
211,2011,6434
211,2012,7516
211,2013,7540
211,2014,5751.47
211,2015,6422.57
211,2016,8045.1
211,2017,7873.97
211,2018,5088.61
211,2019,6140.04
211,2020,5745.6
211,2021,7115.13
211,2022,7045.14
212,2010,865
212,2011,927
212,2012,595
212,2013,223
212,2014,309.2
212,2015,248.57
212,2016,85.1
212,2017,557.22
212,2018,740.95
212,2019,832.68
212,2020,372.99
212,2021,666.25
212,2022,1185.01
213,2014,409.88
213,2015,124.39
213,2016,326.44
213,2017,600.87
213,2018,211.59
213,2019,31.45
213,2020,70.06
213,2021,68.07
213,2022,38.59
214,2010,9452
214,2011,8140
214,2012,6580
214,2013,5537
214,2014,3540.03
214,2015,4850.96
214,2016,5714.33
214,2017,5299.19
214,2018,4839.05
214,2019,3890.91
214,2020,3762.01
214,2021,3306.03
214,2022,3425.69
215,2010,1
215,2011,0
215,2012,3
215,2013,16
215,2014,3.69
215,2015,10.08
215,2016,13.91
215,2017,15.88
215,2018,33.41
215,2019,0.86
215,2020,4.81
215,2021,8.67
215,2022,0.92
216,2010,204
216,2011,171
216,2012,106
216,2013,111
216,2014,104.21
216,2015,107.94
216,2016,645.77
216,2017,644.28
216,2018,303.85
216,2019,1563.26
216,2020,2612.33
216,2021,1133.77
216,2022,1830.64
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,2.11
217,2016,5.64
217,2017,2.7
217,2018,8.4
217,2019,14.45
217,2020,4.14
219,2019,0.11
219,2020,0.76
219,2021,3.24
219,2022,1.28
220,2010,203
220,2011,28
220,2012,38
220,2013,33
220,2014,33.91
220,2015,317.8
220,2016,28.5
220,2017,17.3
220,2018,9.46
220,2019,8.86
220,2020,128.87
220,2021,128.85
220,2022,157.64
221,2010,258
221,2011,534
221,2012,687
221,2013,928
221,2014,1620.55
221,2015,1251.82
221,2016,1023.11
221,2017,1313.02
221,2018,1698.18
221,2019,2195.27
221,2020,3206.03
221,2021,3144.59
221,2022,2542.17
222,2010,2
222,2011,0
222,2012,145
222,2013,2
222,2014,10.42
222,2016,33.31
222,2017,7.89
223,2010,14
223,2011,37
223,2012,12
223,2013,13
223,2014,2.7
223,2015,12.33
223,2016,22.31
223,2017,15.89
223,2018,8.31
223,2019,121.48
223,2020,228.25
223,2021,65.08
223,2022,4.28
225,2010,7753
225,2011,9701
225,2012,11684
225,2013,13485
225,2014,16694.83
225,2015,19518.93
225,2016,19017.16
225,2017,15871.79
225,2018,13483.33
225,2019,16068.13
225,2020,13895.97
225,2021,20946.06
225,2022,23561.61
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0.59
226,2015,9.54
226,2016,8.61
226,2017,9.19
226,2018,7.15
226,2019,10.24
226,2020,5.23
226,2021,22.02
226,2022,17.32
227,2020,0.41
229,2010,54413
229,2011,63540
229,2012,61963
229,2013,59788
229,2014,59546.9
229,2015,47546.3
229,2016,53300.2
229,2017,47266.74
229,2018,36695.32
229,2019,36456.27
229,2020,36359.34
229,2021,35708
229,2022,39877.26
23,2010,7
23,2011,10
23,2012,31
23,2013,12
23,2014,12.85
23,2015,14.22
23,2016,13.61
23,2017,8.88
23,2018,7.74
23,2019,7.67
23,2020,5.34
23,2021,8.59
23,2022,5.53
230,2010,1605
230,2011,2458
230,2012,4581
230,2013,2018
230,2014,2928.15
230,2015,1003.5
230,2016,2220.79
230,2017,992.2
230,2018,979.43
230,2019,3718.28
230,2020,3513.62
230,2021,3637.84
230,2022,1158.84
231,2010,27394
231,2011,29517
231,2012,24037
231,2013,30340
231,2014,13769.09
231,2015,25134.21
231,2016,27184.24
231,2017,22080.26
231,2018,22558.37
231,2019,23657.17
231,2020,18887.57
231,2021,20292.28
231,2022,21869.57
233,2010,35
233,2011,3
233,2012,4
233,2013,2
233,2014,1.31
233,2017,3.77
233,2018,0.15
233,2019,7.42
233,2020,7.68
234,2010,147
234,2011,264
234,2012,217
234,2013,414
234,2014,324.78
234,2015,695.73
234,2016,398.29
234,2017,369.58
234,2018,488.54
234,2019,219.92
234,2020,209.26
234,2021,223.46
234,2022,279.54
235,2017,0
235,2018,9.8
235,2020,17.07
236,2010,370
236,2011,1845
236,2012,1832
236,2013,207
236,2014,0.11
236,2016,0.28
236,2017,22.1
236,2020,56.34
236,2021,83.4
236,2022,244.91
237,2014,1197.22
237,2015,892.97
237,2016,984.7
237,2017,226.14
237,2018,611.2
237,2019,874.73
237,2020,951
237,2021,1772.29
237,2022,29381.21
238,2010,0
238,2011,2
238,2012,2
238,2013,2
238,2014,13.51
238,2015,7.4
238,2016,8.09
238,2017,8.25
238,2018,10.09
238,2019,14.73
238,2020,16.27
238,2021,8.26
238,2022,9.21
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,6.22
244,2015,7.62
244,2016,8.04
244,2017,0.3
244,2018,2.15
244,2019,2.61
244,2020,0.12
244,2021,0.64
249,2010,163
249,2011,44
249,2012,0
249,2013,0
249,2014,0.56
249,2015,0.4
249,2018,1.17
249,2020,475.28
249,2021,580.55
249,2022,562.2
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,0.01
25,2015,0.15
25,2016,0.03
25,2017,0.59
25,2018,0.47
25,2019,0.16
25,2021,1.31
250,2010,20
250,2011,9
250,2012,9
250,2013,9
250,2014,7.41
250,2015,4.41
250,2016,7.11
250,2017,10.71
250,2018,13.63
250,2019,8.62
250,2020,1.93
250,2021,0.8
250,2022,17.26
251,2010,38
251,2011,51
251,2012,90
251,2013,155
251,2014,96.75
251,2015,167.72
251,2016,268.17
251,2017,295.11
251,2018,188.34
251,2019,155.31
251,2020,169.54
251,2021,267.72
251,2022,406.57
255,2010,13053
255,2011,11000
255,2012,13555
255,2013,12174
255,2014,12169.12
255,2015,13890.84
255,2016,12814.11
255,2017,13156.17
255,2018,10256.78
255,2019,11106.56
255,2020,10439.29
255,2021,11108.99
255,2022,10278.29
256,2010,754
256,2011,731
256,2012,624
256,2013,631
256,2014,553.5
256,2015,613.1
256,2016,756.04
256,2017,724.41
256,2018,698.61
256,2019,839.04
256,2020,784.06
256,2021,717.23
256,2022,717.76
27,2010,1081
27,2011,459
27,2012,1959
27,2013,1648
27,2014,691.2
27,2015,2699.8
27,2016,1555.68
27,2017,607.86
27,2018,1932.17
27,2019,1871.14
27,2020,1135.36
27,2021,418.08
27,2022,2462.99
272,2010,233
272,2011,663
272,2012,344
272,2013,291
272,2014,624.67
272,2015,857.71
272,2016,532.31
272,2017,705.69
272,2018,3028.5
272,2019,299.32
272,2020,1100.66
272,2021,761.24
272,2022,583.85
273,2010,602
273,2011,1796
273,2012,646
273,2013,1647
273,2014,701.33
273,2015,1003.22
273,2016,1326.19
273,2017,657.71
273,2018,1117.88
273,2019,1751.39
273,2020,1098.55
273,2021,607.28
273,2022,1111.62
276,2012,104
276,2013,104
276,2015,60.38
276,2016,1.91
276,2017,26.26
276,2022,9.9
277,2019,11.4
277,2020,31.04
277,2021,30.32
277,2022,35.31
28,2014,107.02
28,2015,19.31
28,2016,739.26
28,2017,25.74
28,2018,0.4
28,2019,0.57
28,2020,3.83
28,2021,1.54
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0.13
3,2010,74
3,2011,95
3,2012,45
3,2013,71
3,2014,202.13
3,2015,53.89
3,2016,227.82
3,2017,187.99
3,2018,232.95
3,2019,585.23
3,2020,464.59
3,2021,198.43
3,2022,416.2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,16.77
32,2015,3.94
32,2016,23.65
32,2017,54.07
32,2018,23.4
32,2019,18.88
32,2020,15.64
32,2021,22.62
32,2022,4.55
33,2010,23728
33,2011,24708
33,2012,22310
33,2013,22741
33,2014,19351.16
33,2015,17642.47
33,2016,20310.85
33,2017,17099.04
33,2018,16480.41
33,2019,16346.01
33,2020,15555.98
33,2021,16070.5
33,2022,15937.87
35,2010,131
35,2011,136
35,2012,109
35,2013,71
35,2014,84.33
35,2015,181.7
35,2016,145.17
35,2017,146.77
35,2018,213.13
35,2019,418.67
35,2020,393
35,2021,262.5
35,2022,276.92
351,2010,50481
351,2011,62802
351,2012,59872
351,2013,63943
351,2014,39104.44
351,2015,70036
351,2016,87156.92
351,2017,87630.37
351,2018,103852.18
351,2019,174148.92
351,2020,134618.98
351,2021,130492.68
351,2022,167624.35
38,2010,57
38,2011,151
38,2012,377
38,2013,45
38,2014,20.5
38,2015,30.37
38,2016,35.93
38,2017,42.05
38,2018,28.99
38,2019,42.31
38,2020,26.05
38,2021,23.66
38,2022,3.02
39,2014,1.64
39,2019,0.19
4,2010,800
4,2011,3948
4,2012,4780
4,2013,2776
4,2014,6416.72
4,2015,2652.34
4,2017,44
4,2020,29.08
4,2021,0
40,2010,50
40,2011,21
40,2012,3
40,2013,12
40,2014,20.28
40,2015,14.75
40,2016,15.38
40,2017,50.61
40,2018,6.35
40,2019,42
40,2020,6.82
40,2021,62.68
40,2022,6.93
41,2010,17077
41,2011,25069
41,2012,28187
41,2013,33156
41,2014,17137.93
41,2015,34852.5
41,2016,44623.3
41,2017,40619.69
41,2018,48603.62
41,2019,84420.74
41,2020,66455.08
41,2021,64944.99
