geo,year,scl_raw_milk_of_camel_production
276,2020,63016.39
276,2021,62147.92
276,2022,62344.7
351,2010,12071.66
351,2011,13568.57
351,2012,13657.3
351,2013,13745.94
351,2014,14081.63
351,2015,13383.47
351,2016,14054.36
351,2017,14787.73
351,2018,15267.18
351,2019,17263.12
351,2020,17408.25
351,2021,18787.41
351,2022,20864.19
39,2010,21827.87
39,2011,18003.53
39,2012,18249.28
39,2013,18373.35
39,2014,26360.09
39,2015,27398.05
39,2016,28475.28
39,2017,29594.86
39,2018,30759.83
39,2019,31435.07
39,2020,32320.73
39,2021,33755.02
39,2022,35018.24
4,2010,13300
4,2011,13500
4,2012,14600
4,2013,15000
4,2014,13226.25
4,2015,13428.26
4,2016,13853.44
4,2017,13928.14
4,2018,14797.23
4,2019,14658.81
4,2020,14980.79
4,2021,15267.49
4,2022,15518.05
41,2010,12071.66
41,2011,13568.57
41,2012,13657.3
41,2013,13745.94
41,2014,14081.63
41,2015,13383.47
41,2016,14054.36
41,2017,14787.73
41,2018,15267.18
41,2019,17263.12
41,2020,17408.25
41,2021,18787.41
41,2022,20864.19
5000,2010,2891921.54
5000,2011,2812885.83
5000,2012,2881290.31
5000,2013,2814276.27
5000,2014,2577608.23
5000,2015,2749545.82
5000,2016,2743697.97
5000,2017,2808951.47
5000,2018,2764550.65
5000,2019,3099050.05
5000,2020,3182611.32
5000,2021,4035122.07
5000,2022,4104307.56
5100,2010,2700425.53
5100,2011,2618860.37
5100,2012,2683006.97
5100,2013,2609212.39
5100,2014,2360556.38
5100,2015,2530159.93
5100,2016,2502063.25
5100,2017,2564229.64
5100,2018,2513021.68
5100,2019,2817878.83
5100,2020,2870032.94
5100,2021,2809366.21
5100,2022,2864464.37
5101,2010,2236030.03
5101,2011,2153132.06
5101,2012,2172578.66
5101,2013,2135985.58
5101,2014,1859596.21
5101,2015,2018683.72
5101,2016,1981420.13
5101,2017,1998332.1
5101,2018,1992513.82
5101,2019,2288358.98
5101,2020,2336868.36
5101,2021,2271798.88
5101,2022,2311048.94
5102,2010,21827.87
5102,2011,18003.53
5102,2012,18249.28
5102,2013,18373.35
5102,2014,26360.09
5102,2015,27398.05
5102,2016,28475.28
5102,2017,29594.86
5102,2018,30759.83
5102,2019,31435.07
5102,2020,32320.73
5102,2021,33755.02
5102,2022,35018.24
5103,2010,24766.53
5103,2011,25574.32
5103,2012,87035.88
5103,2013,87551.37
5103,2014,85394.09
5103,2015,86665.55
5103,2016,87445.42
5103,2017,87770.55
5103,2018,87868.56
5103,2019,89506.53
5103,2020,90900.18
5103,2021,89088.06
5103,2022,90216.21
5105,2010,417801.1
5105,2011,422150.46
5105,2012,405143.14
5105,2013,367302.1
5105,2014,389205.99
5105,2015,397412.62
5105,2016,404722.42
5105,2017,448532.13
5105,2018,401879.46
5105,2019,408578.26
5105,2020,409943.66
5105,2021,414724.25
5105,2022,428180.98
5300,2010,191426.01
5300,2011,193965.45
5300,2012,198213.34
5300,2013,204978.69
5300,2014,216975.4
5300,2015,219308.92
5300,2016,241557.36
5300,2017,244644.73
5300,2018,251452.63
5300,2019,281093.26
5300,2020,312550.1
5300,2021,1225727.38
5300,2022,1239814.89
5301,2010,500
5301,2011,400
5301,2012,1000
5301,2013,1100
5301,2014,800
5301,2015,426
5301,2016,19081.16
5301,2017,19216.7
5301,2018,19413.28
5301,2019,24200
5301,2020,24600
5301,2021,12428.08
5301,2022,10400.49
5302,2010,17926.66
5302,2011,19947.57
5302,2012,21954.3
5302,2013,21257.94
5302,2014,16572.28
5302,2015,17918.98
5302,2016,19954.36
5302,2017,20687.73
5302,2018,26750.19
5302,2019,28698.12
5302,2020,30957.69
5302,2021,28760.61
5302,2022,34519.86
5303,2010,18103.81
5303,2011,17845.16
5303,2012,17271.37
5303,2013,16964.61
5303,2014,15839.25
5303,2015,15540.27
5303,2016,15042.85
5303,2017,14668.5
5303,2018,14238.94
5303,2019,13964.08
5303,2020,13591.22
5303,2021,946795.87
5303,2022,959053.45
5305,2010,154895.54
5305,2011,155772.72
5305,2012,157987.67
5305,2013,165656.14
5305,2014,183763.88
5305,2015,185423.67
5305,2016,187478.99
5305,2017,190071.8
5305,2018,191050.23
5305,2019,214231.07
5305,2020,243401.19
5305,2021,237742.81
5305,2022,235841.09
5400,2010,70
5400,2011,60
5400,2012,70
5400,2013,85.18
5400,2014,76.45
5400,2015,76.97
5400,2016,77.36
5400,2017,77.09
5400,2018,76.34
5400,2019,77.95
5400,2020,28.27
5400,2021,28.49
5400,2022,28.3
5401,2010,70
5401,2011,60
5401,2012,70
5401,2013,85.18
5401,2014,76.45
5401,2015,76.97
5401,2016,77.36
5401,2017,77.09
5401,2018,76.34
5401,2019,77.95
5401,2020,28.27
5401,2021,28.49
5401,2022,28.3
5801,2010,1804381.02
5801,2011,1723860.86
5801,2012,1766109.28
5801,2013,1731870.67
5801,2014,1602024.91
5801,2015,1708825.93
5801,2016,1643115.35
5801,2017,1678899.9
5801,2018,1641607.19
5801,2019,1665890.05
5801,2020,1740931.44
5801,2021,1732004.34
5801,2022,1749728.15
5802,2010,690445.87
5802,2011,604966.53
5802,2012,579015.28
5802,2013,533681.84
5802,2014,563368.43
5802,2015,664816.62
5802,2016,618174.87
5802,2017,654980.66
5802,2018,619951.43
5802,2019,637749.88
5802,2020,704017.7
5802,2021,671620.44
5802,2022,687408.35
5815,2010,2690950.99
5815,2011,2608080.8
5815,2012,2671339.63
5815,2013,2597217.97
5815,2014,2339620.4
5815,2015,2508437.73
5815,2016,2478844.92
5815,2017,2540681.61
5815,2018,2489376.13
5815,2019,2794037.79
5815,2020,2845523.99
5815,2021,2786373.38
5815,2022,2840363.69
5817,2010,2711341.55
5817,2011,2630090.18
5817,2012,2695088.17
5817,2013,2620298.03
5817,2014,2356870.33
5817,2015,2528170.31
5817,2016,2500484.06
5817,2017,2562469.17
5817,2018,2516755.29
5817,2019,2821464.91
5817,2020,2875122.38
5817,2021,3744411.65
5817,2022,3814189.79
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
72,2010,5969.03
72,2011,6456.06
72,2012,6615.66
72,2013,6616.7
72,2014,6041.44
72,2015,6045.79
72,2016,6047.16
72,2017,6045.15
72,2018,6050
72,2019,6062.17
72,2020,6069.66
72,2021,6057.21
72,2022,6062.26
