geo,year,scl_apple_juice_concentrated_tourist_consumption
5500,2013,16.59
5500,2014,16.82
5500,2015,22.16
5500,2016,12.45
5500,2017,12.45
5500,2018,10.51
5500,2019,19.67
5500,2020,0
5500,2021,0
5500,2022,11.07
5502,2010,37.79
5502,2011,12
5502,2012,13.25
5502,2013,11.63
5502,2014,11.56
5502,2015,15.98
5502,2016,9.91
5502,2017,9.91
5502,2018,9.91
5502,2019,12.78
5502,2020,0
5502,2021,0
5502,2022,5.58
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,3.43
5504,2011,5.73
5504,2012,5.72
5504,2013,4.96
5504,2014,5.26
5504,2015,6.17
5504,2016,2.55
5504,2017,2.55
5504,2018,0.61
5504,2019,6.89
5504,2020,0
5504,2021,0
5504,2022,5.48
5707,2010,102.36
5707,2011,140.84
5707,2012,114.21
5707,2013,86.41
5707,2014,157.71
5707,2015,162.95
5707,2016,199.61
5707,2017,199.21
5707,2018,203.97
5707,2019,292.35
5707,2020,0
5707,2021,0
5707,2022,153.78
5801,2010,0.09
5801,2011,0.13
5801,2012,0.66
5801,2013,1.36
5801,2014,4.69
5801,2015,2.29
5801,2016,1.8
5801,2017,1.8
5801,2018,1.8
5801,2019,2.07
5801,2020,0
5801,2021,0
5801,2022,0.48
5802,2010,0
5802,2011,0
5802,2012,1.33
5802,2013,1.27
5802,2014,1.14
5802,2015,1.16
5802,2016,1.83
5802,2017,2.34
5802,2018,0.98
5802,2019,3.56
5802,2020,0
5802,2021,0
5802,2022,5.66
5803,2010,154.09
5803,2011,164.24
5803,2012,227.6
5803,2013,271.32
5803,2014,256.24
5803,2015,277.6
5803,2016,223.46
5803,2017,223.24
5803,2018,230.18
5803,2019,201.43
5803,2020,9.01
5803,2021,11.28
5803,2022,194.63
5815,2010,0.05
5815,2011,0.09
5815,2012,0.08
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.25
5815,2017,0.25
5815,2018,0.25
5815,2019,0.16
5815,2020,0
5815,2021,0
5815,2022,0.42
5817,2010,76.05
5817,2011,122.12
5817,2012,131.08
5817,2013,157.84
5817,2014,195.16
5817,2015,199.1
5817,2016,195.61
5817,2017,190.42
5817,2018,203.64
5817,2019,167.41
5817,2020,0
5817,2021,0
5817,2022,156.18
59,2010,3.71
59,2011,0.87
59,2012,4.52
59,2013,1.83
59,2014,5.54
59,2015,5.93
59,2016,0.75
59,2017,0.75
59,2018,0.75
59,2019,0.03
59,2021,0
59,2022,0.56
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2.99
66,2011,5.55
66,2012,3.94
66,2013,3.21
66,2014,3.6
66,2015,6.52
66,2016,7.87
66,2017,7.87
66,2018,7.87
66,2019,12.17
66,2020,0
66,2021,0
66,2022,5.03
70,2010,3.43
70,2011,5.73
70,2012,5.32
70,2013,4.6
70,2014,5.17
70,2015,6.12
70,2016,2.55
70,2017,2.55
70,2018,0.56
70,2019,6.75
70,2020,0
70,2021,0
70,2022,5.35
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1.62
8,2012,0.81
8,2013,34.08
8,2014,35.67
8,2015,44.14
8,2016,24.89
8,2017,19.76
8,2018,21.84
8,2019,20.09
8,2020,0
8,2021,0
8,2022,18.51
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,1.36
89,2011,0.21
89,2012,0.61
89,2013,1.02
89,2014,0.12
89,2015,0.95
89,2016,0.84
89,2017,0.84
89,2018,0.84
89,2019,0.72
89,2020,0
89,2021,0
89,2022,0.2
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
