geo,year,scl_casein_opening_stocks
112,2021,17.2
112,2022,17.2
113,2010,22
113,2011,22
113,2012,22
113,2013,22
113,2014,22
113,2015,22
113,2016,22
113,2017,22
113,2018,22
113,2019,22
113,2020,22
113,2021,22
113,2022,22
114,2010,36.8
114,2011,36.8
114,2012,36.8
114,2013,36.8
114,2014,36.8
114,2015,36.8
114,2016,36.8
114,2017,36.8
114,2018,36.8
114,2019,36.8
114,2020,36.8
114,2021,36.8
114,2022,36.8
117,2010,1262.4
117,2011,1262.4
117,2012,1262.4
117,2013,1262.4
117,2014,1262.4
117,2015,1262.4
117,2016,1262.4
117,2017,1262.4
117,2018,1262.4
117,2019,1262.4
117,2020,1262.4
117,2021,1262.4
117,2022,1262.4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,15.8
119,2015,0
119,2016,2049.12
119,2017,309.18
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.62
12,2011,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.2
12,2016,1.35
12,2017,16.4
12,2018,34.41
12,2019,37.1
12,2020,37.1
12,2021,41.45
12,2022,41.45
121,2010,22.2
121,2011,22.2
121,2012,22.2
121,2013,22.2
121,2014,22.2
121,2015,22.2
121,2016,22.2
121,2017,22.2
121,2018,22.2
121,2019,22.2
121,2020,22.2
121,2021,22.2
121,2022,22.2
124,2010,0.2
124,2011,0.2
124,2012,0.2
124,2013,0.2
124,2014,0.2
124,2015,0.2
124,2016,0.2
124,2017,0.2
124,2018,0.2
124,2019,0.2
124,2020,0.2
124,2021,0.2
124,2022,0.2
126,2014,620.6
126,2015,202.17
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0.2
129,2012,0.2
129,2013,0.2
129,2014,0.2
129,2015,0.2
129,2016,0.2
129,2017,0.2
129,2018,0.2
129,2019,0.2
129,2020,0.2
129,2021,0.2
129,2022,0.2
13,2019,954.27
13,2020,923.82
13,2021,958.54
13,2022,958.54
130,2010,0.4
130,2011,0.4
130,2012,0.4
130,2013,0.4
130,2014,0.4
130,2015,0.4
130,2016,0.4
130,2017,0.4
130,2018,0.4
130,2019,0.4
130,2020,0.4
130,2021,0.4
130,2022,0.4
131,2010,525.2
131,2011,525.2
131,2012,525.2
131,2013,525.2
131,2014,525.2
131,2015,525.2
131,2016,525.2
131,2017,525.2
131,2018,525.2
131,2019,525.2
131,2020,525.2
131,2021,525.2
131,2022,525.2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,1.08
133,2021,1.08
133,2022,1.08
134,2010,2.51
134,2011,2.51
134,2012,2.51
134,2013,2.51
134,2014,2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,4.6
137,2011,4.6
137,2012,4.6
137,2013,4.6
137,2014,4.6
137,2015,4.6
137,2016,4.6
137,2017,4.6
137,2018,4.6
137,2019,4.6
137,2020,4.6
137,2021,4.6
137,2022,4.6
138,2010,2875.4
138,2011,2875.4
138,2012,2875.4
138,2013,2875.4
138,2014,2875.4
138,2015,2875.4
138,2016,2875.4
138,2017,2875.4
138,2018,2875.4
138,2019,2875.4
138,2020,2875.4
138,2021,2875.4
138,2022,2875.4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,254.67
143,2011,224.56
143,2012,196.14
143,2013,365.17
143,2014,218.4
143,2015,653.92
143,2016,756.91
143,2017,1117.1
143,2018,1455.97
143,2019,2139.71
143,2020,2720.84
143,2021,3290.3
143,2022,4157.78
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,21.6
144,2015,26.58
144,2016,31.46
144,2017,33.23
144,2018,35.52
144,2019,35.52
144,2020,38.94
144,2021,38.94
144,2022,38.94
146,2010,0.4
146,2011,0.4
146,2012,0.4
146,2013,0.4
146,2014,0.4
146,2015,0.4
146,2016,0.4
146,2017,0.4
146,2018,0.4
146,2019,0.4
146,2020,0.4
146,2021,0.4
146,2022,0.4
147,2010,14
147,2011,14
147,2012,9.15
147,2013,0
147,2014,7.8
147,2015,15.03
147,2016,21.63
147,2017,27.76
147,2018,28.84
147,2019,15.27
147,2020,15.27
147,2021,15.27
147,2022,15.27
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2018,4
149,2019,4
149,2020,5.49
149,2021,6.31
149,2022,7.66
150,2014,139.8
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,5.2
154,2015,5.2
154,2016,5.2
154,2017,5.2
154,2018,5.2
154,2019,5.2
154,2020,5.2
154,2021,5.2
154,2022,5.2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,9202.03
156,2011,9202.03
156,2012,9202.03
156,2013,8083.64
156,2014,6763
156,2015,26763
156,2016,26763
156,2017,26763
156,2018,26763
156,2019,26763
156,2020,26763
156,2021,26763
156,2022,26763
157,2010,10.2
157,2011,10.2
157,2012,10.2
157,2013,10.2
157,2014,10.2
157,2015,6.9
157,2016,6.9
157,2017,6.9
157,2018,6.9
157,2019,6.9
157,2020,6.9
157,2021,6.9
157,2022,6.9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,16
159,2011,16
159,2012,16
159,2013,16
159,2014,16
159,2015,16
159,2016,16
159,2017,16
159,2018,16
159,2019,16
159,2020,16
159,2021,16
159,2022,16
16,2010,0.2
16,2011,0.2
16,2012,0.2
16,2013,0.2
16,2014,0.2
16,2015,0.2
16,2016,0.2
16,2017,0.2
16,2018,0.2
16,2019,0.2
16,2020,0.2
16,2021,0.29
16,2022,0.51
162,2010,169.2
162,2011,169.2
162,2012,169.2
162,2013,169.2
162,2014,169.2
162,2015,859.07
162,2016,859.07
162,2017,859.07
162,2018,859.07
162,2019,859.07
162,2020,780.16
162,2021,780.16
162,2022,780.16
165,2010,16.8
165,2011,16.8
165,2012,16.8
165,2013,16.8
165,2014,16.8
165,2015,16.8
165,2016,16.8
165,2017,16.8
165,2018,16.8
165,2019,16.8
165,2020,16.8
165,2021,16.8
165,2022,16.8
166,2010,21.4
166,2011,21.4
166,2012,21.4
166,2013,21.4
166,2014,21.4
166,2015,21.4
166,2016,21.4
166,2017,21.4
166,2018,21.4
166,2019,21.4
166,2020,21.4
166,2021,21.4
166,2022,21.4
167,2014,329.8
167,2015,117.72
167,2016,117.72
167,2017,117.72
167,2018,117.72
167,2019,117.72
167,2020,117.72
167,2021,117.72
167,2022,117.72
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0.12
169,2020,0.12
169,2021,0.12
169,2022,0.12
170,2010,28.8
170,2011,28.8
170,2012,28.8
170,2013,28.8
170,2014,28.8
170,2015,28.8
170,2016,28.8
170,2017,28.8
170,2018,28.8
170,2019,28.8
170,2020,28.8
170,2021,28.8
170,2022,28.8
171,2010,151.6
171,2011,151.6
171,2012,151.6
171,2013,151.6
171,2014,151.6
171,2015,151.6
171,2016,151.6
171,2017,151.6
171,2018,151.6
171,2019,151.6
171,2020,151.6
171,2021,151.6
171,2022,151.6
173,2010,2123.8
173,2011,2123.8
173,2012,2123.8
173,2013,2123.8
173,2014,2123.8
173,2015,4734.31
173,2016,4734.31
173,2017,4734.31
173,2018,4734.31
173,2019,4734.31
173,2020,4734.31
173,2021,4734.31
173,2022,17026.45
174,2010,210.6
174,2011,210.6
174,2012,210.6
174,2013,210.6
174,2014,210.6
174,2015,210.6
174,2016,210.6
174,2017,210.6
174,2018,210.6
174,2019,89.57
174,2020,0
174,2021,0
174,2022,0
179,2019,12.7
179,2020,0
179,2021,115.41
179,2022,115.41
18,2019,0
18,2020,1.12
18,2021,0.87
18,2022,0.87
181,2010,49
181,2011,49
181,2012,49
181,2013,49
181,2014,49
181,2015,49
181,2016,49
181,2017,49
181,2018,49
181,2019,49
181,2020,49
181,2021,49
181,2022,49
183,2010,138.8
183,2011,138.8
183,2012,138.8
183,2013,138.8
183,2014,138.8
183,2015,138.8
183,2016,188.52
183,2017,242.56
183,2018,300.74
183,2019,353.94
183,2020,353.94
183,2021,353.94
183,2022,353.94
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,5259.4
185,2015,5259.4
185,2016,5259.4
185,2017,5259.4
185,2018,5259.4
185,2019,5259.4
185,2020,5259.4
185,2021,5259.4
185,2022,5259.4
189,2010,0.2
189,2011,0.2
189,2012,0.2
189,2013,0.2
189,2014,0.2
189,2015,0.2
189,2016,0.2
189,2017,0.2
189,2018,0.2
189,2019,0.2
189,2020,0.2
189,2021,0.2
189,2022,0.2
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,0.2
19,2014,0.2
19,2015,0.2
19,2016,0.2
19,2017,0.2
19,2018,0.2
19,2019,0.2
19,2020,0.2
19,2021,0.2
19,2022,0.2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0.2
195,2011,0.2
195,2012,0.2
195,2013,0.2
195,2014,0.2
195,2015,0.2
195,2016,0.2
195,2017,0.2
195,2018,0.2
195,2019,0.2
195,2020,0.2
195,2021,0.2
195,2022,0.2
196,2010,1.2
196,2011,1.2
196,2012,1.2
196,2013,1.2
196,2014,1.2
196,2015,1.2
196,2016,1.2
196,2017,1.2
196,2018,1.2
196,2019,1.2
196,2020,1.2
196,2021,1.2
196,2022,1.2
198,2014,32.4
198,2015,32.4
198,2016,32.4
198,2017,32.4
198,2018,32.4
198,2019,32.4
198,2020,32.4
198,2021,32.4
198,2022,32.4
199,2010,61
199,2011,61
199,2012,61
199,2013,61
199,2014,61
199,2015,61
199,2016,61
199,2017,61
199,2018,61
199,2019,61
199,2020,61
199,2021,61
199,2022,61
20,2010,7
20,2011,7
20,2012,7
20,2013,7
20,2014,7
20,2015,7
20,2016,7
20,2017,7
20,2018,7
20,2019,7
20,2020,7
20,2021,7
20,2022,7
202,2010,423.6
202,2011,423.6
202,2012,423.6
202,2013,423.6
202,2014,423.6
202,2015,423.6
202,2016,423.6
202,2017,423.6
202,2018,423.6
202,2019,423.6
202,2020,423.6
202,2021,423.7
202,2022,423.7
203,2014,2949.4
203,2015,5596.84
203,2016,7410.49
203,2017,8621.9
203,2018,10064.59
203,2019,10064.59
203,2020,10064.59
203,2021,10064.59
203,2022,10064.59
209,2010,12.2
209,2011,12.2
209,2012,12.2
209,2013,12.2
209,2014,12.2
209,2015,12.2
209,2016,12.2
209,2017,12.2
209,2018,12.2
209,2019,12.2
209,2020,12.2
209,2021,12.2
209,2022,12.2
21,2010,576.2
21,2011,576.2
21,2012,576.2
21,2013,576.2
21,2014,576.2
21,2015,576.2
21,2016,576.2
21,2017,576.2
21,2018,576.2
21,2019,576.2
21,2020,576.2
21,2021,576.2
21,2022,576.2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,212
211,2015,212
211,2016,212
211,2017,212
211,2018,212
211,2019,212
211,2020,212
211,2021,212
211,2022,212
212,2010,74.4
212,2011,74.4
212,2012,74.4
212,2013,74.4
212,2014,74.4
212,2015,74.4
212,2016,74.4
212,2017,74.4
212,2018,74.4
212,2019,74.4
212,2020,74.4
212,2021,74.4
212,2022,74.4
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,5.5
215,2011,0.81
215,2012,0.81
215,2013,15.22
215,2014,4.2
215,2015,4.2
215,2016,58.18
215,2017,40.28
215,2018,10.38
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,300
216,2011,300
216,2012,300
216,2013,300
216,2014,300
216,2015,300
216,2016,300
216,2017,300
216,2018,300
216,2019,300
216,2020,300
216,2021,300
216,2022,300
217,2010,3.6
217,2011,3.6
217,2012,3.6
217,2013,3.6
217,2014,3.6
217,2015,3.6
217,2016,3.6
217,2017,3.6
217,2018,3.6
217,2019,3.6
217,2020,3.6
217,2021,3.6
217,2022,3.6
220,2010,0.8
220,2011,0.8
220,2012,0.8
220,2013,0.8
220,2014,0.66
220,2015,0.66
220,2016,0.5
220,2017,0.5
220,2018,0.5
220,2019,0.5
220,2020,0.5
220,2021,0.5
220,2022,0.5
221,2010,20.6
221,2011,20.6
221,2012,20.6
221,2013,20.6
221,2014,20.6
221,2015,20.6
221,2016,20.6
221,2017,20.6
221,2018,20.6
221,2019,20.6
221,2020,0
221,2021,0
221,2022,0
222,2010,2.36
222,2011,81.15
222,2012,73.51
222,2013,414.15
222,2014,378.6
222,2015,287.58
222,2016,289.92
222,2017,0
222,2018,0
222,2019,42.45
222,2020,42.45
222,2021,54.06
222,2022,44.1
223,2010,134.4
223,2011,134.4
223,2012,134.4
223,2013,134.4
223,2014,134.4
223,2015,134.4
223,2016,134.4
223,2017,134.4
223,2018,134.4
223,2019,134.4
223,2020,73.2
223,2021,0
223,2022,0
225,2010,14.86
225,2011,13.4
225,2012,10.66
225,2013,10.66
225,2014,9.2
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,89.27
225,2021,0
225,2022,32.04
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,9.4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1699.6
229,2015,624.06
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,377.23
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1149.8
230,2011,1149.8
230,2012,1149.8
230,2013,1149.8
230,2014,1149.8
230,2015,1149.8
230,2016,1149.8
230,2017,1149.8
230,2018,1149.8
230,2019,1149.8
230,2020,1149.8
230,2021,1149.8
230,2022,1149.8
231,2014,18095.2
231,2015,18095.2
231,2016,18095.2
231,2017,18095.2
231,2018,18095.2
231,2019,18095.2
231,2020,18095.2
231,2021,18095.2
231,2022,18095.2
233,2010,9.68
233,2011,9.68
233,2012,9.68
233,2013,9.68
233,2014,3.2
233,2015,3.2
233,2016,2.47
233,2017,0
233,2018,0
233,2019,0
233,2020,14.8
233,2021,28.8
233,2022,28.8
234,2010,374
234,2011,374
234,2012,374
234,2013,124
234,2014,124
234,2015,124
234,2016,0
234,2017,16.48
234,2018,124.54
234,2019,124.54
234,2020,124.54
234,2021,124.54
234,2022,124.54
236,2010,238.6
236,2011,238.6
236,2012,238.6
236,2013,238.6
236,2014,238.6
236,2015,238.6
236,2016,238.6
236,2017,238.6
236,2018,238.6
236,2019,238.6
236,2020,238.6
236,2021,238.6
236,2022,238.6
238,2010,2.8
238,2011,2.8
238,2012,2.8
238,2013,2.8
238,2014,2.8
238,2015,2.8
238,2016,2.8
238,2017,2.8
238,2018,2.8
238,2019,2.8
238,2020,2.8
238,2021,2.8
238,2022,2.8
244,2010,0.2
244,2011,0.2
244,2012,0.2
244,2013,0.2
244,2014,0.4
244,2015,0.2
244,2016,0.2
244,2017,0.2
244,2018,0.2
244,2019,0.2
244,2020,0.2
244,2021,0.2
244,2022,0.2
249,2010,39.4
249,2011,39.4
249,2012,39.4
249,2013,39.4
249,2014,39.4
249,2015,39.4
249,2016,39.4
249,2017,39.4
249,2018,39.4
249,2019,39.4
249,2020,39.4
249,2021,39.4
249,2022,39.4
251,2010,27.4
251,2011,27.4
251,2012,27.4
251,2013,27.4
251,2014,27.4
251,2015,27.4
251,2016,27.4
251,2017,27.4
251,2018,27.4
251,2019,27.4
251,2020,27.4
251,2021,27.4
251,2022,27.4
255,2014,949.8
255,2015,949.8
255,2016,949.8
255,2017,949.8
255,2018,949.8
255,2019,949.8
255,2020,949.8
255,2021,949.8
255,2022,949.8
256,2014,11.8
256,2015,11.8
256,2016,11.8
256,2017,11.8
256,2018,11.8
256,2019,11.8
256,2020,11.8
256,2021,12.54
256,2022,8.42
27,2010,146.8
27,2011,146.8
27,2012,146.8
27,2013,146.8
27,2014,146.8
27,2015,241.56
27,2016,144.37
27,2017,26.15
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,22
272,2011,14
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,3.8
273,2015,27.59
273,2016,44.93
273,2017,60.73
273,2018,60.73
273,2019,60.73
273,2020,60.73
273,2021,60.73
273,2022,60.73
276,2012,0.2
276,2013,0.2
276,2014,0.2
276,2015,0.2
276,2016,0.2
276,2017,0.2
276,2018,0.2
276,2019,0.2
276,2020,0.2
276,2021,0.2
276,2022,0.2
28,2010,8.8
28,2011,8.8
28,2012,8.8
28,2013,8.8
28,2014,8.8
28,2015,8.8
28,2016,8.8
28,2017,8.8
28,2018,8.8
28,2019,8.8
28,2020,8.8
28,2021,8.8
28,2022,8.8
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,9.2
3,2011,9.2
3,2012,9.2
3,2013,9.2
3,2014,9.2
3,2015,9.2
3,2016,9.2
3,2017,9.2
3,2018,9.2
3,2019,9.2
3,2020,9.2
3,2021,9.2
3,2022,0
32,2010,3.26
32,2011,0
32,2012,3.96
32,2013,0
32,2014,7.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,558.28
32,2020,558.28
32,2021,841
32,2022,1193.14
33,2010,1761
33,2011,1761
33,2012,1761
33,2013,1761
33,2014,1761
33,2015,1761
33,2016,1761
33,2017,1761
33,2018,1761
33,2019,1761
33,2020,1761
33,2021,912.71
33,2022,912.71
351,2010,2748.2
351,2011,2748.2
351,2012,2748.2
351,2013,2748.2
351,2014,2748.2
351,2015,2748.2
351,2016,2748.2
351,2017,2748.2
351,2018,2748.2
351,2019,2748.2
351,2020,2748.2
351,2021,2748.22
351,2022,2759.11
37,2010,6.4
37,2011,6.4
37,2012,6.4
37,2013,6.4
37,2014,6.4
37,2015,6.4
37,2016,6.4
37,2017,6.4
37,2018,6.4
37,2019,6.4
37,2020,6.4
37,2021,6.4
37,2022,0
38,2010,50.2
38,2011,50.2
38,2012,50.2
38,2013,50.2
38,2014,50.2
38,2015,50.2
38,2016,50.2
38,2017,50.2
38,2018,50.2
38,2019,50.2
38,2020,50.2
38,2021,50.2
38,2022,50.2
4,2010,130.78
4,2011,0
4,2012,0.5
4,2013,114.69
4,2014,294.4
4,2015,0
4,2016,85.57
4,2017,574.43
4,2018,342.63
4,2019,919.25
4,2020,998.48
4,2021,1081.79
4,2022,1081.79
40,2010,18.6
40,2011,18.6
40,2012,18.6
40,2013,18.6
40,2014,18.6
40,2015,18.6
40,2016,18.6
40,2017,18.6
40,2018,18.6
40,2019,18.6
40,2020,18.6
40,2021,18.6
40,2022,18.6
41,2010,2748.2
41,2011,2748.2
41,2012,2748.2
41,2013,2748.2
41,2014,2748.2
41,2015,2748.2
41,2016,2748.2
41,2017,2748.2
41,2018,2748.2
41,2019,2748.2
41,2020,2748.2
41,2021,2748.22
41,2022,2748.22
44,2010,38.8
44,2011,38.8
44,2012,38.8
44,2013,38.8
44,2014,38.8
44,2015,38.8
44,2016,38.8
44,2017,38.8
44,2018,38.8
44,2019,38.8
44,2020,38.8
44,2021,38.8
44,2022,38.8
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,28
48,2011,28
48,2012,28
48,2013,28
48,2014,28
48,2015,28
48,2016,28
48,2017,28
48,2018,28
48,2019,28
48,2020,28
48,2021,28
48,2022,28
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,18.83
49,2016,56.44
49,2017,56.44
49,2018,66.53
49,2019,69.29
49,2020,69.29
49,2021,79.31
49,2022,79.31
50,2010,9.4
50,2011,9.4
50,2012,9.4
50,2013,9.4
50,2014,9.4
50,2015,9.4
50,2016,9.4
50,2017,9.4
50,2018,9.4
50,2019,9.4
50,2020,9.4
50,2021,9.4
50,2022,9.4
5000,2010,33427.96
5000,2011,32520.64
5000,2012,31260.3
5000,2013,30861.04
5000,2014,68894.45
5000,2015,89581.51
5000,2016,95889.27
5000,2017,99375.12
5000,2018,112319.05
5000,2019,117676.46
5000,2020,119325.65
5000,2021,119149.78
5000,2022,134085.06
5100,2010,1327.09
5100,2011,1237.25
5100,2012,1201
5100,2013,1826.15
5100,2014,1840.4
5100,2015,1921.04
5100,2016,2356.2
5100,2017,2902.86
5100,2018,3200.95
5100,2019,5038.11
5100,2020,5717.79
5100,2021,6702.39
5100,2022,7914.44
5101,2010,127.7
5101,2011,123.21
5101,2012,123.21
5101,2013,137.62
5101,2014,157.6
5101,2015,153.18
5101,2016,212.04
5101,2017,195.91
5101,2018,168.3
5101,2019,157.92
5101,2020,161.34
5101,2021,161.34
5101,2022,161.34
5102,2010,12.86
5102,2011,9.6
5102,2012,13.56
5102,2013,9.6
5102,2014,17.2
5102,2015,9.6
5102,2016,9.6
5102,2017,9.6
5102,2018,9.6
5102,2019,567.88
5102,2020,567.88
5102,2021,850.6
5102,2022,1196.34
5103,2010,681.41
5103,2011,599.31
5103,2012,563.95
5103,2013,1187.81
5103,2014,1185.2
5103,2015,1235.31
5103,2016,1426.2
5103,2017,1985.34
5103,2018,2092.39
5103,2019,3395.22
5103,2020,4055.57
5103,2021,4719.95
5103,2022,5577.47
5104,2010,456.8
5104,2011,456.8
5104,2012,451.95
5104,2013,442.8
5104,2014,450.6
5104,2015,457.83
5104,2016,464.43
5104,2017,470.56
5104,2018,471.64
5104,2019,458.07
5104,2020,458.07
5104,2021,458.17
5104,2022,458.17
5105,2010,48.32
5105,2011,48.32
5105,2012,48.32
5105,2013,48.32
5105,2014,29.8
5105,2015,65.13
5105,2016,243.93
5105,2017,241.46
5105,2018,459.01
5105,2019,459.01
5105,2020,474.93
5105,2021,512.32
5105,2022,521.11
52,2010,0.2
52,2011,0.2
52,2012,0.2
52,2013,0.2
52,2014,0.2
52,2015,0.2
52,2016,0.2
52,2017,0.2
52,2018,0.2
52,2019,0.2
52,2020,0.2
52,2021,0.2
52,2022,0.2
5200,2010,6555.42
5200,2011,6440
5200,2012,6440
5200,2013,6190
5200,2014,24285.06
5200,2015,24300.59
5200,2016,24215.19
5200,2017,24246.72
5200,2018,23971.62
5200,2019,23977.19
5200,2020,23975.39
5200,2021,23141.48
5200,2022,23141.48
5203,2010,1761
5203,2011,1761
5203,2012,1761
5203,2013,1761
5203,2014,19856.2
5203,2015,19856.2
5203,2016,19856.2
