geo,year,scl_yoghurt_with_additives_proteins_year
181,2021,0
181,2022,0
183,2010,414.58
183,2011,379.54
183,2012,285.55
183,2013,120.82
183,2014,171.92
183,2015,56.15
183,2016,0
183,2017,0
183,2018,0
183,2019,2338.75
183,2020,1925.4
183,2021,245.3
183,2022,183.75
184,2010,0.67
184,2011,0.48
184,2012,0.62
184,2013,0
184,2014,0.09
184,2015,0.62
184,2016,0.65
184,2017,1.8
184,2018,0.52
184,2019,0.86
184,2020,0.32
184,2021,0.61
184,2022,1.57
185,2010,773.95
185,2011,689.23
185,2012,716.3
185,2013,1115.28
185,2014,779.25
185,2015,459.8
185,2016,406.31
185,2017,732.55
185,2018,902.51
185,2019,1048.89
185,2020,966.84
185,2021,1066.02
185,2022,1397.31
188,2014,1.31
188,2015,2.47
188,2018,3.29
188,2019,5.79
188,2020,6.75
188,2021,5.5
188,2022,4.22
189,2010,15.67
189,2011,15.51
189,2012,12.96
189,2013,13.42
189,2014,19.37
189,2015,15.18
189,2016,19.22
189,2017,21.74
189,2018,16.28
189,2019,21.81
189,2020,16.49
189,2021,13.51
189,2022,15.86
19,2010,3.31
19,2011,4.37
19,2012,6.43
19,2013,12.58
19,2014,12.02
19,2015,11.91
19,2016,4.83
19,2017,6.25
19,2018,4.81
19,2019,1.78
19,2020,2.51
19,2021,4.06
19,2022,4.34
191,2010,3.15
191,2011,0.43
191,2012,0
191,2013,0
191,2014,0.14
191,2015,8.33
191,2016,8.11
191,2017,16.23
191,2018,6.23
191,2019,7.42
191,2020,1.4
191,2021,6.26
191,2022,6.57
193,2010,4
193,2011,4.29
193,2012,5.73
193,2013,7.28
193,2014,8.45
193,2015,5.21
193,2016,2.95
193,2017,3.68
193,2018,5.17
193,2019,4.51
193,2020,5.22
193,2021,7.38
193,2022,10.79
195,2010,0
195,2011,0
195,2012,32.11
195,2013,0
195,2014,11.56
195,2015,4.97
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,100.53
195,2022,64.83
196,2010,2.39
196,2011,4.36
196,2012,6.54
196,2013,4.74
196,2014,18.17
196,2015,26.84
196,2016,27.45
196,2017,37.71
196,2018,30.7
196,2019,41.91
196,2020,31.61
196,2021,32.1
196,2022,27.91
197,2014,1.16
197,2015,0.4
197,2016,0.3
197,2017,0.24
197,2018,0.35
197,2019,1.21
197,2020,1.72
197,2021,1.04
197,2022,1.3
198,2010,256.8
198,2011,204.96
198,2012,172.7
198,2013,72.53
198,2014,208.2
198,2015,209.68
198,2016,25.53
198,2017,0
198,2018,0
198,2019,336.99
198,2020,347.01
198,2021,372.31
198,2022,419.17
199,2010,629.33
199,2011,572.59
199,2012,214.46
199,2013,396.29
199,2014,1127.93
199,2015,1171.43
199,2016,967.32
199,2017,558.71
199,2018,217.84
199,2019,1874.8
199,2020,2002.38
199,2021,1946.29
199,2022,388.68
2,2010,10.61
2,2011,3.26
2,2012,0.14
2,2013,56.35
2,2014,324.53
2,2015,112.99
2,2016,146.7
2,2017,1271.31
2,2018,769.72
2,2019,931.73
2,2020,181.2
2,2021,59.71
2,2022,0
20,2010,170.86
20,2011,227.7
20,2012,291.21
20,2013,277.01
20,2014,313.67
20,2015,401.81
20,2016,479.12
20,2017,441.34
20,2018,482.37
20,2019,543.75
20,2020,686.54
20,2021,3077.41
20,2022,379.93
201,2010,0
201,2011,0
201,2012,0.1
201,2013,0.14
201,2014,6.43
201,2015,5.98
201,2016,32.28
201,2017,31.24
201,2018,31.3
201,2019,3.98
201,2020,10.29
201,2021,6.02
201,2022,2.29
202,2010,2182.64
202,2011,2118.78
202,2012,1970.63
202,2013,828.46
202,2014,242.74
202,2015,308.56
202,2016,182.7
202,2017,142.18
202,2018,193.16
202,2019,244.06
202,2020,479.97
202,2021,519.54
202,2022,929.28
203,2010,5564.11
203,2011,7283.62
203,2012,7125.94
203,2013,5674.61
203,2014,5190.11
203,2015,2966.57
203,2016,3099.78
203,2017,2851.19
203,2018,3432.16
203,2019,36795.61
203,2020,32621.92
203,2021,37130.38
203,2022,41541.49
207,2010,18.53
207,2011,16.46
207,2012,16.37
207,2013,15.84
207,2014,17.46
207,2015,14.88
207,2016,12.67
207,2017,13.69
207,2018,16.17
207,2019,19.61
207,2020,21.65
207,2021,14.06
207,2022,16.01
208,2014,7.91
208,2015,2.11
208,2016,2.18
208,2017,2.86
208,2018,2.33
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,106.92
209,2015,97.32
209,2016,137.72
209,2017,85.35
209,2018,89.1
209,2019,94.56
209,2020,116.18
209,2021,127.91
209,2022,131.93
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0.28
21,2017,0
21,2018,0
21,2019,0.73
21,2020,2.18
21,2021,3.01
21,2022,4.36
210,2010,2948.74
210,2011,3086.5
210,2012,3662.83
210,2013,3812.02
210,2014,4245.56
210,2015,3935.68
210,2016,3665.32
210,2017,3431.52
210,2018,2919.63
210,2019,7335.22
210,2020,7300.35
210,2021,7322.3
210,2022,7384.11
211,2010,446.88
211,2011,514.8
211,2012,552.48
211,2013,542.02
211,2014,504.5
211,2015,507.24
211,2016,501.7
211,2017,499.61
211,2018,489.95
211,2019,450.14
211,2020,492.28
211,2021,463.9
211,2022,405.6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1.01
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,13.89
213,2015,2.9
213,2016,6.88
213,2017,4.6
213,2018,3.95
213,2019,2.26
213,2020,0.82
213,2021,0.95
213,2022,0.24
214,2010,52.55
214,2011,59.79
214,2012,78.84
214,2013,97.29
214,2014,109.51
214,2015,136.77
214,2016,142.27
214,2017,158.43
214,2018,182.97
214,2019,199.84
214,2020,208.93
214,2021,229.02
214,2022,213.02
215,2019,1.13
215,2020,0
215,2021,0
215,2022,0
216,2010,1449.58
216,2011,1386.23
216,2012,403.9
216,2013,994.05
216,2014,657.06
216,2015,429.53
216,2016,684.07
216,2017,671.56
216,2018,335.15
216,2019,15.99
216,2020,188.28
216,2021,906.03
216,2022,979.07
219,2019,0.65
219,2020,0.67
219,2021,1.04
219,2022,1.87
220,2010,53.31
220,2011,50.66
220,2012,58.33
220,2013,64.87
220,2014,63.66
220,2015,94.79
220,2016,62.67
220,2017,58.26
220,2018,55.69
220,2019,57.57
220,2020,67.91
220,2021,69.32
220,2022,55.07
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,1.44
222,2010,154.56
222,2011,0.01
222,2012,0
222,2013,0
222,2014,12.71
222,2015,79.35
222,2016,233.1
222,2017,279.52
222,2018,472.62
222,2019,66.16
222,2020,458.9
222,2021,322.47
222,2022,174.73
226,2010,18.44
226,2011,14.03
226,2012,8.83
226,2013,8.83
226,2014,26.61
226,2015,10.05
226,2016,15.4
226,2017,12.01
226,2018,26.05
226,2019,2.14
226,2020,3.9
226,2021,4.67
226,2022,26.68
227,2019,0
227,2021,0
229,2010,5374.08
229,2011,5790.86
229,2012,5397.22
229,2013,4985.62
229,2014,4709.06
229,2015,4942.21
229,2016,5964.98
229,2017,5105
229,2018,5231.19
229,2019,8678.78
229,2020,11400.09
229,2021,13060.64
229,2022,7708.16
23,2010,3.82
23,2011,9.75
23,2012,9.98
23,2013,8.71
23,2014,12.8
23,2015,17.67
23,2016,18.84
23,2017,14.01
23,2018,12.15
23,2019,18.26
23,2020,14.02
23,2021,12.37
23,2022,8.53
230,2010,71.42
230,2011,83.93
230,2012,154.25
230,2013,123.96
230,2014,102.14
230,2015,63.8
230,2016,83.09
230,2017,97.18
230,2018,81.44
230,2019,233.62
230,2020,233.59
230,2021,356.49
230,2022,281.33
231,2010,0
231,2011,0
231,2012,0
231,2013,206.93
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,266.37
231,2020,124.79
231,2021,188.83
231,2022,193.34
233,2010,0
233,2011,0
233,2012,0.58
233,2013,0.53
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,206.16
234,2011,210.77
234,2012,229.49
234,2013,182.21
234,2014,110.81
234,2015,22.12
234,2016,0
234,2017,40.09
234,2018,9.71
234,2019,42.25
234,2020,49.29
234,2021,0
234,2022,0
235,2010,18.1
235,2011,58.8
235,2012,92.02
235,2013,118.46
235,2014,121.78
235,2015,84.08
235,2016,79.69
235,2017,23.65
235,2018,27.7
235,2019,66.97
235,2020,111.29
235,2021,140.99
235,2022,152.9
236,2010,0.72
236,2011,0.67
236,2012,1.97
236,2013,3.84
236,2014,5.7
236,2015,3.71
236,2016,1.09
236,2017,1.91
236,2018,1.24
236,2019,0.93
236,2020,0.09
236,2021,7.53
236,2022,7.92
237,2010,76.22
237,2011,63.17
237,2012,52.8
237,2013,62.4
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.38
238,2011,0.43
238,2012,1.58
238,2013,1.58
238,2014,3.69
238,2015,2.37
238,2016,2.53
238,2017,1.43
238,2018,1.16
238,2019,1.82
238,2020,4.12
238,2021,1.91
238,2022,2.22
244,2010,1.14
244,2011,0.57
244,2012,1.58
244,2013,1.43
244,2014,2.05
244,2015,1.66
244,2016,1.33
244,2017,1.32
244,2018,1.42
244,2019,1.67
244,2020,0.93
244,2021,1.08
244,2022,1.24
249,2010,0
249,2011,7.92
249,2012,47.47
249,2013,115.58
249,2014,114.36
249,2015,29.94
249,2016,0
249,2017,0
249,2018,51.31
249,2019,78.35
249,2020,0
249,2021,0
249,2022,0
25,2010,0.05
25,2011,2.06
25,2012,0.91
25,2013,0.77
25,2014,0.01
25,2015,0.71
25,2016,0.02
25,2017,0.09
25,2018,0.11
25,2019,0.07
25,2020,0.06
25,2021,0.08
25,2022,0.01
250,2010,7.54
250,2011,9.7
250,2012,9.7
250,2013,9.7
250,2014,17.18
250,2015,15.55
250,2016,6.44
250,2017,33.34
250,2018,43.99
250,2019,124.99
250,2020,10.34
250,2021,7.35
250,2022,105.05
251,2010,24.05
251,2011,18.29
251,2012,29.9
251,2013,15.84
251,2014,13.75
251,2015,23
251,2016,38.1
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1796.93
255,2011,1957.87
255,2012,1637.38
255,2013,1722.77
255,2014,2475.18
255,2015,3176.25
255,2016,2736.46
255,2017,2602.42
255,2018,2236.47
255,2019,14857.48
255,2020,15816.06
255,2021,14034.45
255,2022,14827.68
256,2010,23.04
256,2011,11.81
256,2012,4.94
256,2013,5.33
256,2014,7.61
256,2015,46.99
256,2016,56.21
256,2017,68.86
256,2018,130.56
256,2019,77.11
256,2020,57.98
256,2021,35.47
256,2022,69.79
27,2010,32.93
27,2011,109.17
27,2012,212.58
27,2013,46.65
27,2014,95.4
27,2015,184.16
27,2016,158.07
27,2017,122.68
27,2018,126.38
27,2019,678.87
27,2020,610.55
27,2021,789.91
27,2022,648.59
272,2010,7194.74
272,2011,6799.98
272,2012,6139.13
272,2013,6228.31
272,2014,5263.1
272,2015,5904.35
272,2016,6229.12
272,2017,7044.21
272,2018,8202.44
272,2019,9468.28
272,2020,8147.24
272,2021,7501.26
272,2022,7193.91
273,2010,339.31
273,2011,359.42
273,2012,388.94
273,2013,376.22
273,2014,441.62
273,2015,482.35
273,2016,522.03
273,2017,508.02
273,2018,458.78
273,2019,418.07
273,2020,368.51
273,2021,505.5
273,2022,526.84
276,2012,31.54
276,2013,31.54
276,2014,6.67
276,2015,0
276,2016,17
276,2017,0
276,2018,6.2
276,2019,1.18
276,2020,3.03
276,2021,0.6
276,2022,1.03
277,2019,28.52
277,2020,41.17
277,2021,61.71
277,2022,3.42
29,2010,0.48
29,2011,0
29,2012,0
29,2013,0
29,2014,0.41
29,2015,0.01
29,2016,0.16
29,2017,0.15
29,2018,0.11
29,2019,0.07
29,2020,0.04
29,2021,0
29,2022,0.23
3,2010,62.02
3,2011,0
3,2012,24.62
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,37.03
3,2018,0
3,2019,0
3,2020,18.08
3,2021,0
3,2022,87.32
32,2010,13.92
32,2011,11.23
32,2012,8.4
32,2013,1.44
32,2014,6.54
32,2015,11.18
32,2016,8.56
32,2017,10.41
32,2018,0.1
32,2019,1.09
32,2020,4.11
32,2021,10.96
32,2022,0.5
33,2010,39.84
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,336.61
33,2020,296.72
33,2021,403.89
33,2022,297.25
35,2010,78.43
35,2011,80.93
35,2012,59.71
35,2013,78.86
35,2014,72
35,2015,86.4
35,2016,67.2
35,2017,67.2
35,2018,62.4
35,2019,67.2
35,2020,62.4
35,2021,70
35,2022,79.09
351,2010,672.73
351,2011,739.81
351,2012,743.54
351,2013,744.2
351,2014,922.27
351,2015,911.06
351,2016,857.78
351,2017,932.28
351,2018,996.2
351,2019,1065.21
351,2020,1075.02
351,2021,1154.1
351,2022,1028.79
37,2010,0.19
37,2011,0.96
37,2012,0.43
37,2013,0
37,2014,0.03
37,2015,0.15
37,2016,0
37,2017,5.27
37,2018,3.28
37,2019,1.51
37,2020,0
37,2021,0.94
37,2022,0
38,2010,381.98
38,2011,378.98
38,2012,385.81
38,2013,386.63
38,2014,365.56
38,2015,433.78
38,2016,560.66
38,2017,583.18
38,2018,688.56
38,2019,667.24
38,2020,734.78
38,2021,753.57
38,2022,742.87
39,2014,0.58
39,2015,0.55
39,2016,0.42
39,2017,1.03
39,2018,1.17
39,2019,2.16
39,2020,2.56
39,2021,4.52
39,2022,1.66
4,2010,122.02
4,2011,229.06
4,2012,173.12
4,2013,82.84
4,2014,154.82
4,2015,145.63
4,2016,223.44
4,2017,207.79
4,2018,197.24
4,2019,207.48
4,2020,202.12
4,2021,201.69
4,2022,203.74
40,2010,139.54
40,2011,79.58
40,2012,6.91
