geo,year,scl_butter_of_buffalo_milk_calories_year
5000,2020,12858493.02
5000,2021,13844751.69
5000,2022,13420708.26
5100,2010,686218.46
5100,2011,665215.9
5100,2012,663664.02
5100,2013,654274.31
5100,2014,758021.52
5100,2015,621255.4
5100,2016,606826.53
5100,2017,611221.7
5100,2018,574982.49
5100,2019,318756.2
5100,2020,328897.67
5100,2021,347678.64
5100,2022,331775.88
5103,2010,686218.46
5103,2011,665215.9
5103,2012,663664.02
5103,2013,654274.31
5103,2014,758021.52
5103,2015,621255.4
5103,2016,606826.53
5103,2017,611221.7
5103,2018,574982.49
5103,2019,318756.2
5103,2020,328897.67
5103,2021,347678.64
5103,2022,331775.88
5300,2010,9003298.15
5300,2011,9197339.83
5300,2012,9558706.74
5300,2013,9953073.81
5300,2014,10504407.78
5300,2015,10862593.44
5300,2016,11174710.03
5300,2017,12048885.9
5300,2018,12935536.28
5300,2019,12577827.43
5300,2020,12529595.35
5300,2021,13497073.05
5300,2022,13088932.39
5302,2010,67893
5302,2011,67893
5302,2012,68560.8
5302,2013,67893
5302,2014,69006
5302,2015,64454.79
5302,2016,64767.47
5302,2017,63503.77
5302,2018,64727.92
5302,2019,65262.16
5302,2020,65062.49
5302,2021,64435.21
5302,2022,64441.36
5303,2010,8915520.81
5303,2011,9115691.04
5303,2012,9467238.4
5303,2013,9865321.18
5303,2014,10417311.15
5303,2015,10778108.36
5303,2016,11089503.5
5303,2017,11963537.05
5303,2018,12847215.2
5303,2019,12488002.54
5303,2020,12443100.19
5303,2021,13410915.05
5303,2022,13007045.12
5305,2010,19884.34
5305,2011,13755.79
5305,2012,22907.54
5305,2013,19859.63
5305,2014,18090.63
5305,2015,20030.29
5305,2016,20439.06
5305,2017,21845.07
5305,2018,23593.15
5305,2019,24562.72
5305,2020,21432.67
5305,2021,21722.79
5305,2022,17445.9
5801,2010,142900.37
5801,2011,148837.48
5801,2012,154510.89
5801,2013,158823.84
5801,2014,157284.71
5801,2015,155328.5
5801,2016,160568.87
5801,2017,166208.67
5801,2018,177847.09
5801,2019,182398.51
5801,2020,183586.98
5801,2021,203559.24
5801,2022,211092.99
5802,2010,140855.42
5802,2011,146724.04
5802,2012,152352.34
5802,2013,156608.82
5802,2014,155285.39
5802,2015,153324.06
5802,2016,158557.16
5802,2017,164188.8
5802,2018,175820.39
5802,2019,180375.45
5802,2020,181566.44
5802,2021,186545.4
5802,2022,192533.27
5815,2010,140855.42
5815,2011,146724.04
5815,2012,152352.34
5815,2013,156608.82
5815,2014,155285.39
5815,2015,153324.06
5815,2016,158557.16
5815,2017,164188.8
5815,2018,175820.39
5815,2019,180375.45
5815,2020,181566.44
5815,2021,186545.4
5815,2022,192533.27
5817,2010,4296439.28
5817,2011,4386566.94
5817,2012,4499122.42
5817,2013,4605855.49
5817,2014,5135452.68
5817,2015,5122043.76
5817,2016,5018330.03
5817,2017,5154758.75
5817,2018,5260197.69
5817,2019,5386758.74
5817,2020,5291842.35
5817,2021,5472606.23
5817,2022,5610481.26
59,2010,686218.46
59,2011,665215.9
59,2012,663664.02
59,2013,654274.31
59,2014,758021.52
59,2015,621255.4
59,2016,606826.53
59,2017,611221.7
59,2018,574982.49
59,2019,318756.2
59,2020,328897.67
59,2021,347678.64
59,2022,331775.88
