geo,year,scl_oil_of_sesame_seed_production
216,2016,5000
216,2017,5100
216,2018,5000
216,2019,5200
216,2020,4900
216,2021,4700
216,2022,4800
222,2010,179.38
222,2011,248.89
222,2012,270.82
222,2013,226.72
222,2014,233.01
222,2015,243.89
222,2016,248.43
222,2017,241.88
222,2018,268.09
222,2019,266.84
222,2020,309.51
222,2021,200.42
222,2022,243.35
223,2010,23000
223,2011,23600
223,2012,23900
223,2013,21100
223,2014,20600
223,2015,27200
223,2016,29400
223,2017,31900
223,2018,33100
223,2019,38300
223,2020,47600
223,2021,43900
223,2022,40700
226,2010,27700
226,2011,28800
226,2012,30700
226,2013,25600
226,2014,25600
226,2015,29700
226,2016,32200
226,2017,33400
226,2018,34000
226,2019,33200
226,2020,32500
226,2021,32200
226,2022,32300
230,2010,21.29
230,2011,36.24
230,2012,42.52
230,2013,54.06
230,2014,45
230,2015,28.91
230,2016,33.72
230,2017,45.72
230,2018,44.45
230,2019,59.44
230,2020,53.25
230,2021,51.33
230,2022,32.71
233,2010,105.52
233,2011,79.19
233,2012,106.36
233,2013,161.32
233,2014,789.71
233,2015,264.06
233,2016,97.01
233,2017,137.96
233,2018,362.33
233,2019,969.82
233,2020,1043.5
233,2021,533.6
233,2022,638.15
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,5234.4
236,2011,2702.88
236,2012,6941.76
236,2013,254.24
236,2014,4654
236,2015,2945
236,2016,7568.71
236,2017,4171.95
236,2018,6365.14
236,2019,6403
236,2020,10101.04
236,2021,8327.59
236,2022,8843.27
237,2010,4243.93
237,2011,8345.17
237,2012,6400.56
237,2013,4187.95
237,2014,2996.54
237,2015,4058.16
237,2016,3250.13
237,2017,2776.09
237,2018,2600.47
237,2019,3127.98
237,2020,3782.36
237,2021,3444.9
237,2022,3233.31
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,8233.9
249,2011,8130.11
249,2012,9762.78
249,2013,8674.92
249,2014,9103.37
249,2015,6988.89
249,2016,6274.88
249,2017,7361.29
249,2018,5302.16
249,2019,6302.31
249,2020,6861.98
249,2021,6024.6
249,2022,6066.26
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,573.4
255,2011,805.58
255,2012,775.97
255,2013,819.18
255,2014,957.95
255,2015,832.26
255,2016,1036.79
255,2017,711.51
255,2018,877.61
255,2019,614.67
255,2020,926.3
255,2021,906.42
255,2022,660.04
256,2010,45.12
256,2011,50.29
256,2012,58.75
256,2013,53.58
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,43200
276,2013,22600
276,2014,49400
276,2015,39800
276,2016,29000
276,2017,25800
276,2018,25300
276,2019,23600
276,2020,44300
276,2021,28000
276,2022,27400
277,2019,21200
277,2020,21100
277,2021,21000
277,2022,26105.3
28,2010,206200
28,2011,207400
28,2012,210400
28,2013,200400
28,2014,118300
28,2015,182700
28,2016,183000
28,2017,172300
28,2018,168100
28,2019,154600
28,2020,156700
28,2021,131400
28,2022,111200
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,238599.99
351,2011,247630.57
351,2012,241450.27
351,2013,238114.12
351,2014,253609.23
351,2015,269288.15
351,2016,291806.23
351,2017,299687.26
351,2018,302353.59
351,2019,289036.82
351,2020,304496.86
351,2021,286165.79
351,2022,295671.23
37,2010,40000
37,2011,47200
37,2012,46000
37,2013,24000
37,2014,43200
37,2015,54956.82
37,2016,50000
37,2017,50000
37,2018,52000
37,2019,54000
37,2020,43886.85
37,2021,44000
37,2022,44119.65
38,2010,468.81
38,2011,610.05
38,2012,576.82
38,2013,425.02
38,2014,594.42
38,2015,448.95
38,2016,469.87
38,2017,342.6
38,2018,297.16
38,2019,356.1
38,2020,487.68
38,2021,505.76
38,2022,149.72
39,2010,6420.76
39,2011,6201.25
39,2012,6850.53
39,2013,7480.59
39,2014,9067.04
39,2015,9067.04
39,2016,9067.04
39,2017,9067.04
39,2018,9067.04
39,2019,11641.7
39,2020,9746.75
39,2021,9164.54
39,2022,10564.45
41,2010,219800
41,2011,230600
41,2012,225300
41,2013,221100
41,2014,234000
41,2015,252600
41,2016,274300
41,2017,281500
41,2018,285800
41,2019,274600
41,2020,286000
41,2021,267900
41,2022,278900
44,2010,46.41
44,2011,48.16
44,2012,5
44,2013,5.58
44,2014,6
44,2015,6.82
44,2016,4.53
44,2017,51.28
44,2018,88.3
44,2019,74.82
44,2020,67.45
44,2021,876.18
44,2022,72.48
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,190.89
48,2011,204.75
48,2012,197.82
48,2013,198.92
48,2014,237.7
48,2015,193.98
48,2016,247.42
48,2017,212.45
48,2018,209.07
48,2019,236.62
48,2020,190.83
48,2021,228.54
48,2022,220.24
50,2010,12.3
50,2011,11.47
50,2012,12.72
50,2013,11.72
50,2014,13.94
50,2015,14.1
50,2016,15.52
50,2017,15.17
50,2018,13.99
50,2019,15.67
50,2020,13.81
50,2021,13.02
50,2022,14.17
5000,2010,898896.92
5000,2011,995318.07
5000,2012,1195752.6
5000,2013,1005669.81
5000,2014,936178.83
5000,2015,1025161.52
5000,2016,1079290.28
5000,2017,1070554.94
5000,2018,1074151.16
5000,2019,1069050.82
5000,2020,1090556.93
5000,2021,1019923.77
5000,2022,983935.23
5100,2010,108902.91
5100,2011,156731.65
5100,2012,370751.3
5100,2013,203717.18
5100,2014,221078.11
5100,2015,225399.08
5100,2016,252079.9
5100,2017,249311.38
5100,2018,234876.42
5100,2019,233890.8
5100,2020,234582.53
5100,2021,208956.82
5100,2022,216418.41
5101,2010,55488.71
5101,2011,80237.05
5101,2012,97416.11
5101,2013,58495.93
5101,2014,62110.99
5101,2015,65452.89
5101,2016,62053.97
5101,2017,64740.38
5101,2018,74013.06
5101,2019,83505.21
5101,2020,101361.41
5101,2021,93778.15
5101,2022,98880.87
5102,2010,46420.76
5102,2011,53401.25
5102,2012,52850.53
5102,2013,31480.59
5102,2014,52267.04
5102,2015,64023.86
5102,2016,59067.04
5102,2017,59067.04
5102,2018,61067.04
5102,2019,65641.7
5102,2020,53633.6
5102,2021,53164.54
5102,2022,54684.1
5103,2010,179.38
5103,2011,248.89
5103,2012,43470.82
5103,2013,22826.72
5103,2014,49633.01
5103,2015,40043.89
5103,2016,29248.43
5103,2017,26041.88
5103,2018,25568.09
5103,2019,23866.84
5103,2020,44609.51
5103,2021,28200.42
5103,2022,27643.35
5104,2010,585.03
5104,2011,617.02
5104,2012,565.03
5104,2013,613.96
5104,2014,675.15
5104,2015,440.3
5104,2016,595.54
5104,2017,764.55
5104,2018,627.75
5104,2019,697.08
5104,2020,552.21
5104,2021,712.22
5104,2022,700.29
5105,2010,6229.03
5105,2011,22227.44
5105,2012,176448.81
5105,2013,90299.98
5105,2014,56391.92
5105,2015,55438.14
5105,2016,101114.92
5105,2017,98697.53
5105,2018,73600.48
5105,2019,60179.97
5105,2020,34425.8
5105,2021,33101.49
5105,2022,34509.8
5200,2010,18704.72
5200,2011,18289.61
5200,2012,22988.03
5200,2013,15493.31
5200,2014,23937.32
5200,2015,27655.29
5200,2016,29723.28
5200,2017,29132.3
5200,2018,34057.35
5200,2019,36735.31
5200,2020,39097.61
5200,2021,37148.41
5200,2022,37215.1
5204,2010,13423.91
5204,2011,15538.57
5204,2012,16041.27
5204,2013,15233.49
5204,2014,19277.32
5204,2015,24703.47
5204,2016,22150.04
5204,2017,24909.07
5204,2018,27603.91
5204,2019,30257.49
5204,2020,28929.12
5204,2021,27944.64
5204,2022,28299.35
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,5280.81
5207,2011,2751.04
5207,2012,6946.76
5207,2013,259.82
5207,2014,4660
5207,2015,2951.82
5207,2016,7573.24
5207,2017,4223.23
5207,2018,6453.44
5207,2019,6477.82
5207,2020,10168.49
5207,2021,9203.77
5207,2022,8915.75
5300,2010,737783.5
5300,2011,786588.84
5300,2012,768349.71
5300,2013,747490.67
5300,2014,654107.41
5300,2015,731663.5
5300,2016,759458.61
5300,2017,753464.81
5300,2018,765085.66
5300,2019,758821.95
5300,2020,776695.06
5300,2021,731978.32
5300,2022,698149.74
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2019,14.1
5301,2020,5
5301,2021,1.2
5301,2022,0.7
5302,2010,313619.77
5302,2011,322872.78
5302,2012,313324.18
5302,2013,312521.86
5302,2014,322038.23
5302,2015,338633.15
5302,2016,362013.23
5302,2017,372175.26
5302,2018,375968.59
5302,2019,365963.82
5302,2020,381728.86
5302,2021,363467.79
5302,2022,372881.23
5303,2010,119594.18
5303,2011,152444.29
5303,2012,143157.6
5303,2013,140427.79
5303,2014,122211.41
5303,2015,116278.19
5303,2016,119129.92
5303,2017,112656.2
5303,2018,119680.06
5303,2019,121316.94
5303,2020,123101.45
5303,2021,131757.76
5303,2022,115650.09
5304,2010,224519.2
5304,2011,229311.16
5304,2012,228131.03
5304,2013,220514.97
5304,2014,130867.11
5304,2015,196046.73
5304,2016,195774.71
5304,2017,184487.26
5304,2018,180025.43
5304,2019,167726.01
5304,2020,169665.34
5304,2021,144129.77
5304,2022,123833.86
5305,2010,80050.35
5305,2011,81960.61
5305,2012,83736.9
5305,2013,74026.05
5305,2014,78990.66
5305,2015,80705.43
5305,2016,82540.75
5305,2017,84146.09
5305,2018,89411.58
5305,2019,103801.08
5305,2020,102194.41
5305,2021,92621.8
5305,2022,85783.86
54,2010,532.02
54,2011,830.08
54,2012,710
54,2013,733.98
54,2014,875.48
54,2015,841.36
54,2016,721.08
54,2017,721.21
54,2018,817.15
54,2019,715.65
54,2020,786.75
54,2021,548.54
54,2022,471.99
5400,2010,31561.68
5400,2011,31707.72
5400,2012,31803.48
5400,2013,36999.54
5400,2014,34314.79
5400,2015,37982.37
5400,2016,35356.44
5400,2017,36159.8
5400,2018,37710.05
5400,2019,36915.31
5400,2020,37369.98
5400,2021,39402.89
5400,2022,29559.73
5401,2010,4809.76
5401,2011,4867.88
5401,2012,4558.54
5401,2013,5197.41
5401,2014,4382.99
5401,2015,5447.93
5401,2016,6402.04
5401,2017,6030.5
5401,2018,5860.53
5401,2019,6151.8
5401,2020,4315.98
5401,2021,4629.75
5401,2022,3774.5
5402,2010,532.02
5402,2011,830.08
5402,2012,710
5402,2013,733.98
5402,2014,875.48
5402,2015,841.36
5402,2016,721.08
5402,2017,721.21
5402,2018,817.15
5402,2019,715.65
5402,2020,786.75
5402,2021,548.54
5402,2022,471.99
5403,2010,7211.19
5403,2011,5993.52
5403,2012,7293.74
5403,2013,10062.41
5403,2014,8065.37
5403,2015,8961.35
5403,2016,8715.71
5403,2017,8732.17
5403,2018,9148.88
5403,2019,9086.24
5403,2020,9161.31
5403,2021,11118.4
5403,2022,8574.02
5404,2010,19008.71
5404,2011,20016.24
5404,2012,19241.2
5404,2013,21005.74
5404,2014,20990.95
5404,2015,22731.73
5404,2016,19517.61
5404,2017,20675.92
5404,2018,21883.49
5404,2019,20961.62
5404,2020,23105.94
5404,2021,23106.2
5404,2022,16739.22
5500,2010,1944.11
5500,2011,2000.25
5500,2012,1860.08
5500,2013,1969.1
5500,2014,2741.2
5500,2015,2461.28
5500,2016,2672.05
5500,2017,2486.65
5500,2018,2421.68
5500,2019,2687.45
5500,2020,2811.75
5500,2021,2437.33
5500,2022,2592.25
5501,2010,1944.11
5501,2011,2000.25
5501,2012,1860.08
5501,2013,1969.1
5501,2014,2741.2
5501,2015,2461.28
5501,2016,2672.05
5501,2017,2486.65
5501,2018,2421.68
5501,2019,2687.45
5501,2020,2811.75
5501,2021,2437.33
5501,2022,2592.25
5707,2010,31226.32
5707,2011,31321.1
5707,2012,31392.7
5707,2013,36631.91
5707,2014,33883.39
5707,2015,37553.08
5707,2016,34964.53
5707,2017,35671.28
5707,2018,37212.68
5707,2019,36362.62
5707,2020,36871.27
5707,2021,38876.61
5707,2022,29140.39
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,324313.7
5801,2011,360813.14
5801,2012,422931.48
5801,2013,326853.26
5801,2014,296974.53
5801,2015,371477.99
5801,2016,367447.06
5801,2017,344755.6
5801,2018,354889.94
5801,2019,351272.44
5801,2020,372819.69
5801,2021,321194
5801,2022,312191.49
5802,2010,75643.33
5802,2011,83933.85
5802,2012,85299.09
5802,2013,58900.96
5802,2014,80307.09
5802,2015,100627.57
5802,2016,112969.98
5802,2017,100329.1
5802,2018,106132.59
5802,2019,130507.39
5802,2020,111048.78
5802,2021,108205.97
5802,2022,120046.98
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,132139.57
5815,2011,159739.17
5815,2012,216397
5815,2013,131046.52
5815,2014,182921.11
5815,2015,188354.87
5815,2016,182349.67
5815,2017,168606.51
5815,2018,180128.14
5815,2019,192671.89
5815,2020,213248.91
5815,2021,185844.05
5815,2022,196730.1
5817,2010,337916.35
5817,2011,372310.33
5817,2012,438161.65
5817,2013,336822.19
5817,2014,309583.97
5817,2015,384037.52
5817,2016,386201.85
5817,2017,357596.37
5817,2018,367665.63
5817,2019,369557.52
5817,2020,397152.43
5817,2021,345230.96
5817,2022,334091.14
60,2010,23.1
60,2011,36.84
60,2012,32.17
60,2013,46.13
60,2014,79.73
60,2015,14.76
60,2016,10.62
60,2017,22.28
60,2018,26.55
60,2019,40.7
60,2020,26.4
60,2021,23.46
60,2022,24.47
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,4593.12
68,2011,4700.16
68,2012,4736.16
68,2013,4944.96
68,2014,4604.46
68,2015,4890.8
68,2016,4788.28
68,2017,5440.86
68,2018,5725.97
68,2019,5661.94
68,2020,5777.98
68,2021,5064.61
68,2022,4121.42
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,12387.07
79,2011,13050.21
79,2012,12260.32
79,2013,12368.03
79,2014,13063.64
79,2015,13074.25
79,2016,12104.61
79,2017,12850.82
79,2018,12451.3
79,2019,11984.28
79,2020,13313.32
79,2021,13991.58
79,2022,10112.66
84,2010,4402.67
84,2011,2730.11
84,2012,3972.23
84,2013,6181.9
84,2014,5001.97
84,2015,5239.86
84,2016,5597.89
84,2017,5178.78
84,2018,5437.74
84,2019,5382.92
84,2020,5317.07
84,2021,6636.49
84,2022,5461.91
89,2010,1730.99
89,2011,1947.59
89,2012,1774.47
89,2013,1435.96
89,2014,1974.21
89,2015,2632.38
89,2016,1934.2
89,2017,1436.38
89,2018,1465.33
89,2019,1786.19
89,2020,1641.28
89,2021,1509.11
89,2022,474.34
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,235.35
95,2011,153.23
95,2012,140.31
95,2013,153.14
95,2014,85.41
95,2015,147.36
95,2016,143.14
95,2017,228.08
95,2018,110.75
95,2019,375.44
95,2020,270.61
95,2021,283.53
95,2022,355.09
99,2019,0
