geo,year,scl_soya_beans_loss
123,2011,233.28
123,2012,240.8
123,2013,248.32
123,2014,252.99
123,2015,243.97
123,2016,245.08
123,2017,246.46
123,2018,247.84
123,2019,255.01
123,2020,256.95
123,2021,269.1
123,2022,301.91
126,2018,65.26
126,2019,49.41
126,2020,52.49
126,2021,63.44
126,2022,35.09
129,2010,1.62
129,2011,1.6
129,2012,1.55
129,2013,1.51
129,2014,1.61
129,2015,1.67
129,2016,1.57
129,2017,1.55
129,2018,1.54
129,2019,1.8
129,2020,1.91
129,2021,1.8
129,2022,1.38
13,2019,0.3
13,2020,0.22
13,2021,0.11
13,2022,0.23
130,2010,4388.36
130,2011,4419.34
130,2012,6264.37
130,2013,6567.26
130,2014,7732.82
130,2015,7075.69
130,2016,7746.39
130,2017,12200.53
130,2018,10265.29
130,2019,9925.35
130,2020,10544.43
130,2021,15020.4
130,2022,12233.18
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,287.57
133,2011,468.55
133,2012,520.6
133,2013,396.54
133,2014,334.29
133,2015,808.59
133,2016,1808.85
133,2017,891.59
133,2018,1028.69
133,2019,1460.19
133,2020,2004.01
133,2021,2201.91
133,2022,2790.47
134,2019,0
138,2010,118194.84
138,2011,106368.3
138,2012,111743.22
138,2013,115557.99
138,2014,128376.78
138,2015,126939.5
138,2016,136439.33
138,2017,143228.2
138,2018,164993.84
138,2019,152511.3
138,2020,124386.59
138,2021,171661.06
138,2022,184637.7
143,2010,141.49
143,2011,141.49
143,2012,141.49
143,2013,141.49
143,2014,141.49
143,2015,141.49
143,2016,141.49
143,2017,141.49
143,2018,103.61
143,2019,44.84
143,2020,155.67
143,2021,64.35
143,2022,128.05
146,2010,8326.19
146,2011,5923.76
146,2012,3629.08
146,2013,4926.99
146,2014,8221.71
146,2015,3604.04
146,2016,3169.93
146,2017,3500.95
146,2018,4340.75
146,2019,4710.64
146,2020,2457.36
146,2021,3716.51
146,2022,4399.71
149,2010,3228.81
149,2011,4148.33
149,2012,4141.3
149,2013,4280.61
149,2014,4136.47
149,2015,4148.53
149,2016,4236.07
149,2017,4257.25
149,2018,4055.02
149,2019,8824.53
149,2020,5750.75
149,2021,4972.1
149,2022,7708.72
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2010,65
154,2011,58.45
154,2012,39.6
154,2013,50.35
154,2014,10.43
154,2015,1.75
154,2016,0.07
154,2017,2.38
154,2018,9.35
154,2019,27.33
154,2020,17.32
154,2021,2.58
154,2022,2.37
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,303.67
157,2011,372.15
157,2012,537.06
157,2013,533.93
157,2014,213.04
157,2015,428.37
157,2016,428.37
157,2017,428.37
157,2018,752.5
157,2019,745.34
157,2020,632.34
157,2021,623.61
157,2022,624.36
159,2010,25224.91
159,2011,37087.11
159,2012,48912.5
159,2013,38976.49
159,2014,46942.08
159,2015,44286.36
159,2016,70500.75
159,2017,74795.11
159,2018,48912.5
159,2019,49269.44
159,2020,44546.72
159,2021,71739.51
159,2022,71551.63
16,2010,5231.53
16,2011,4957.7
16,2012,4826.76
16,2013,4367.28
16,2014,8429.81
16,2015,6885.07
16,2016,6936.62
16,2017,7293.31
16,2018,7427.1
16,2019,16470.9
16,2020,15290.05
16,2021,14959.49
16,2022,11995.2
165,2010,3.84
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,4.74
165,2015,1.66
165,2016,3.01
165,2017,1.43
165,2018,2.11
165,2019,275.77
165,2020,292.05
165,2021,22.34
165,2022,148.78
166,2010,6.1
166,2011,6.16
166,2012,6.19
166,2013,6.19
166,2014,6.11
166,2015,5.73
166,2016,5.21
166,2017,4.56
166,2018,5.16
166,2019,6.45
166,2020,5.69
166,2021,4.6
166,2022,6.06
167,2010,400.91
167,2011,479.74
167,2012,450.73
167,2013,509.86
167,2014,552
167,2015,512.87
167,2016,885.37
167,2017,565.63
167,2018,450.64
167,2019,542.96
167,2020,526.36
167,2021,711.1
167,2022,923.94
169,2010,561397.73
169,2011,625311.92
169,2012,240000
169,2013,683721.5
169,2014,550000
169,2015,490000
169,2016,510000
169,2017,582000
169,2018,612000
169,2019,473000
169,2020,610994.53
169,2021,584741.55
169,2022,253288.93
170,2010,246.52
170,2011,197.11
170,2012,227.2
170,2013,395.43
170,2014,641.42
170,2015,804.81
170,2016,632.31
170,2017,770.67
170,2018,746.1
170,2019,911.34
170,2020,721.87
170,2021,653.18
170,2022,703.72
171,2010,61.1
171,2011,51.47
171,2012,42.67
171,2013,60.71
171,2014,21
171,2015,23
171,2016,59
171,2017,62
171,2018,74
171,2019,93
171,2020,65
171,2021,71.32
171,2022,68.26
173,2010,5.18
173,2011,5.16
173,2012,15.18
173,2013,147.19
173,2014,0
173,2015,0
173,2016,0
173,2017,1354.13
173,2018,685.24
173,2019,134.69
173,2020,2000
173,2021,2000
173,2022,6000
174,2010,26354.23
174,2011,19408.02
174,2012,18452
174,2013,23627.8
174,2014,22210.84
174,2015,23801.12
174,2016,22949.17
174,2017,27334.33
174,2018,36135.11
174,2019,12000
174,2020,14000
174,2021,14000
174,2022,11000
176,2010,27.24
176,2011,116.94
176,2012,78.35
176,2013,75.21
176,2014,140
176,2015,95
176,2016,180
176,2017,160
176,2018,180
176,2019,160
176,2020,270
176,2021,210.48
176,2022,212.75
179,2020,2.02
179,2021,0.08
179,2022,0.8
18,2019,8.18
18,2020,10.29
18,2021,4.44
18,2022,3.01
181,2010,4313.93
181,2011,4052.14
181,2012,5803.57
181,2013,5022.16
181,2014,5367.41
181,2015,3143.06
181,2016,3593.56
181,2017,2744.97
181,2018,5244.02
181,2019,1927.89
181,2020,4202.33
181,2021,5563.16
181,2022,4402.8
183,2010,5425.01
183,2011,5800.38
183,2012,5493.39
183,2013,11505.69
183,2014,15569.92
183,2015,20110.54
183,2016,20211.76
183,2017,2289
183,2018,25005.66
183,2019,4000
183,2020,3000
183,2021,5000
183,2022,2000
184,2010,4295.95
184,2011,2816.31
184,2012,1395.44
184,2013,1869.05
184,2014,1347.05
184,2015,1635.86
184,2016,1651.12
184,2017,1801.02
184,2018,1791.25
184,2019,2191.13
184,2020,1738.17
184,2021,2402.24
184,2022,3041.05
185,2010,22887.17
185,2011,26465.47
185,2012,24999.2
185,2013,27814.14
185,2014,43917.25
185,2015,48872.88
185,2016,54260.07
185,2017,58584.58
185,2018,62669.39
185,2019,63884.75
185,2020,63796.52
185,2021,67666.41
185,2022,76646.48
19,2010,29000
19,2011,32000
19,2012,45804.72
19,2013,48632.97
19,2014,43000
19,2015,46449.3
19,2016,49854.12
19,2017,53663.98
19,2018,59000
19,2019,44859.87
19,2020,43957.13
19,2021,44699.87
19,2022,42310.78
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,2781.69
198,2011,3392.97
198,2012,4121.2
198,2013,895.46
198,2014,57.52
198,2015,257.85
198,2016,406.21
198,2017,424.14
198,2018,293.15
198,2019,100.08
198,2020,200.25
198,2021,358.09
198,2022,466.76
199,2010,1809.39
199,2011,2778.31
199,2012,3147.86
199,2013,2981.63
199,2014,6313.88
199,2015,4672
199,2016,1026.52
199,2017,1087.39
199,2018,1159.77
199,2019,3474.4
199,2020,4175.85
199,2021,4880.95
199,2022,3664.78
202,2010,42591.5
202,2011,53427.5
202,2012,48912.5
202,2013,59033.62
202,2014,49911.64
202,2015,59428.32
202,2016,55835.5
202,2017,63944.6
202,2018,73452.79
202,2019,57803.76
202,2020,64073.57
202,2021,95930.19
202,2022,56288.46
203,2010,369
203,2011,377
203,2012,458
203,2013,60166
203,2014,20768.33
203,2015,21454.94
203,2016,19396.41
203,2017,20380.41
203,2018,20389.13
203,2019,19949.08
203,2020,20021.06
203,2021,21944.62
203,2022,19405.86
207,2010,1.58
207,2011,0.83
207,2012,1.13
207,2013,0.75
207,2014,0.68
207,2015,0.68
207,2016,0.53
207,2017,0.53
207,2018,0.53
207,2019,0.06
207,2020,0.55
207,2021,1.37
207,2022,0.99
208,2010,0.06
208,2011,0.1
208,2012,0.05
208,2013,0.06
208,2014,1.47
208,2015,1.63
208,2016,1.79
208,2017,1.86
208,2018,1.93
208,2019,1.03
208,2020,0.26
208,2021,0.08
208,2022,0.11
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,8598000
21,2020,9214000
21,2021,10205000
21,2022,9100494.44
211,2014,182.03
211,2015,190.09
211,2016,211
211,2017,264.55
211,2018,244.09
211,2019,214.36
211,2020,190.95
211,2021,273
211,2022,318
212,2010,236.81
212,2011,167.43
212,2012,61.7
212,2013,41.01
212,2014,22.8
212,2015,0.22
212,2016,270.9
212,2017,293.55
212,2018,129.96
212,2019,111.3
212,2020,139.9
212,2021,153.25
212,2022,64.68
214,2010,4481.08
214,2011,4125.43
214,2012,4132.07
214,2013,3765.18
214,2014,4177.07
214,2015,4727
214,2016,4288.95
214,2017,4471.52
214,2018,4633.98
214,2019,4717.51
214,2020,4571.93
214,2021,4554.05
214,2022,4837.81
215,2010,233.28
215,2011,188.13
215,2012,423.21
215,2013,438.71
215,2014,453.38
215,2015,453.76
215,2016,510.4
215,2017,461.66
215,2018,1604.41
215,2019,1739.31
215,2020,1647.8
215,2021,3575.97
215,2022,1846.92
216,2010,95015.47
216,2011,100498.73
216,2012,104944.65
216,2013,83219.75
216,2014,98093.59
216,2015,131070.21
216,2016,150179
216,2017,139767.23
216,2018,138579.85
216,2019,162205.4
216,2020,195742.35
216,2021,194148.38
216,2022,148324.77
217,2010,150.5
217,2011,82.78
217,2012,90.3
217,2013,112.88
217,2014,124.2
217,2015,149.59
217,2016,150.47
217,2017,162.07
217,2018,173.67
217,2019,139.63
217,2020,692.38
217,2021,15414.02
217,2022,19965.18
220,2010,223.8
220,2011,131
220,2012,112
220,2013,189
220,2014,10.27
220,2015,386.9
220,2016,6.91
220,2017,6.55
220,2018,7.63
220,2019,2.12
220,2020,10.43
220,2021,23.83
220,2022,1.29
223,2010,73704.2
223,2011,56001.2
223,2012,52396.44
223,2013,50150.28
223,2014,86330.75
223,2015,96639.83
223,2016,93615.69
223,2017,99238.94
223,2018,112014.1
223,2019,115675.45
223,2020,127827.07
223,2021,107004.29
223,2022,127759.31
226,2010,749.28
226,2011,883.79
226,2012,638.27
226,2013,643.96
226,2014,775.06
226,2015,777.39
226,2016,714.03
226,2017,779.72
226,2018,3000
226,2019,3700
226,2020,4400
226,2021,7340
226,2022,3859.08
23,2010,99.1
23,2011,44.85
23,2012,79.54
23,2013,316.88
23,2014,291.75
23,2015,383.7
23,2016,585.37
23,2017,981.04
23,2018,886.15
23,2019,590.98
23,2020,1013.67
23,2021,1295.57
23,2022,2013.44
230,2010,16809.94
230,2011,22665.32
230,2012,24111.57
230,2013,27763.7
230,2014,38847.39
230,2015,39345.91
230,2016,42822.13
230,2017,39091.56
230,2018,44660.68
230,2019,37009.45
230,2020,2000
230,2021,3000
230,2022,13226.96
231,2010,492787
231,2011,387147
231,2012,340943
231,2013,590977
231,2014,546269.48
231,2015,540944.48
231,2016,589688.47
231,2017,605709.7
231,2018,607303.57
231,2019,487093.86
231,2020,566773.02
231,2021,608440.72
231,2022,582525.93
233,2010,1685.15
233,2011,1734.96
233,2012,1828.95
233,2013,1638.42
233,2014,1132.89
233,2015,1506.58
233,2016,1945.29
233,2017,1392.13
233,2018,2356.36
233,2019,1000
233,2020,900
233,2021,2000
233,2022,3000
234,2010,134923.25
234,2011,115960.25
234,2012,63831.76
234,2013,83422.69
234,2014,95330
234,2015,93420
234,2016,67050
234,2017,96440
234,2018,40590
234,2019,84887.2
234,2020,59796.61
234,2021,53621.34
234,2022,19658.62
235,2010,653.03
235,2011,85.98
235,2012,171.91
235,2013,216.58
235,2014,159.96
235,2015,149.44
235,2016,17.46
235,2017,461.88
235,2018,857.77
235,2019,599.05
235,2020,487.16
235,2021,1165.01
235,2022,1711.07
236,2010,1694.99
236,2011,748.2
236,2012,728.91
236,2013,1058.69
236,2014,683.17
236,2015,693.24
236,2016,586.26
236,2017,342.42
236,2018,1820.51
236,2019,172.56
236,2020,224.29
236,2021,382.73
236,2022,348.07
237,2010,22469.65
237,2011,20057.02
237,2012,29534.85
237,2013,29740.46
237,2014,33752.07
237,2015,37334.71
237,2016,34373.47
237,2017,35199.21
237,2018,32430.38
237,2019,36162.78
237,2020,39006.71
237,2021,41865.24
237,2022,38294.77
238,2010,1190.76
238,2011,2699.97
238,2012,4789.89
238,2013,4592.13
238,2014,5431.85
238,2015,6738.92
238,2016,6112.93
238,2017,6506.71
238,2018,11246.46
238,2019,9428.32
238,2020,15445.42
238,2021,13863.86
238,2022,14198.43
250,2010,1371.96
250,2011,1428.02
250,2012,1508.99
250,2013,1537.66
250,2014,1575.96
250,2015,1578.82
250,2016,1806
250,2017,1666.79
250,2018,1838.13
250,2019,2504
250,2020,2568
250,2021,2634
250,2022,2700
251,2010,8419.5
251,2011,8769.56
251,2012,15278.61
251,2013,7575.35
251,2014,6206.7
251,2015,6575.63
251,2016,7752.34
251,2017,10141.78
251,2018,8744.32
251,2019,16486
251,2020,9821.07
251,2021,18059.5
251,2022,20879.84
255,2010,3245
255,2011,1501
255,2012,1336
255,2013,9458
255,2014,4338.18
255,2015,4640.29
255,2016,5035.79
255,2017,4976.46
255,2018,9498.58
255,2019,7654.75
255,2020,9113.46
255,2021,6411.59
255,2022,8350.6
256,2010,13.13
256,2011,1.87
256,2012,6.52
256,2013,0.84
256,2014,2.13
256,2015,3.03
256,2016,1.95
256,2017,5.73
256,2018,0.65
256,2019,2.58
256,2020,0.62
256,2021,0.53
256,2022,0.57
27,2010,123.94
27,2011,51.17
27,2012,14.75
27,2013,45.45
27,2014,55.38
27,2015,3031.16
27,2016,1377.16
27,2017,1505.01
27,2018,342.24
27,2019,405.39
27,2020,331.66
27,2021,222.77
27,2022,627.4
272,2010,18211.17
272,2011,14843.68
272,2012,9449.31
272,2013,8000
272,2014,10000
272,2015,10000
272,2016,11216.52
272,2017,18338.11
272,2018,13000
272,2019,14000
272,2020,15000
272,2021,11000
272,2022,9707.2
277,2019,0.01
277,2020,4.43
277,2021,2.22
277,2022,0.2
28,2010,13391.03
28,2011,8518.69
28,2012,8555.52
28,2013,8450.29
28,2014,8234.56
28,2015,8118.8
28,2016,7849.67
28,2017,7653.93
28,2018,7561.97
28,2019,8013.79
28,2020,8479.13
28,2021,7823.46
28,2022,7490.3
29,2010,141.8
29,2011,165
29,2012,292
29,2013,175.7
29,2014,274.51
29,2015,131.9
29,2016,180.22
29,2017,163.07
29,2018,179.6
29,2019,196.56
29,2020,191.88
29,2021,182.02
29,2022,180.69
3,2010,10.42
3,2011,12
3,2012,8
3,2013,6
3,2014,7
3,2015,10
3,2016,13.28
3,2017,10.22
3,2018,14.88
3,2019,12
3,2020,10.43
3,2021,7.14
3,2022,13.19
32,2010,943.94
32,2011,984.04
32,2012,883.59
32,2013,1071.64
32,2014,976.37
32,2015,1610.73
32,2016,1847.99
32,2017,2042.68
32,2018,1600.21
32,2019,1724.24
32,2020,12218
32,2021,8807.34
32,2022,9151.03
33,2010,27315.95
33,2011,27724.88
33,2012,31267.5
33,2013,32582.53
33,2014,37214.76
33,2015,39431.1
33,2016,40548.83
33,2017,48006.2
33,2018,49088.14
33,2019,39315.06
33,2020,38939.32
33,2021,39503.58
33,2022,41349.77
351,2010,613594.53
351,2011,587732.02
351,2012,626346.46
351,2013,660193.29
351,2014,732179.63
351,2015,818974.53
351,2016,846634.73
351,2017,969227.31
351,2018,909979.65
351,2019,933259.6
351,2020,1048086.52
351,2021,987102.72
351,2022,973884.98
38,2010,270
38,2011,142.17
38,2012,63.7
38,2013,527.86
38,2014,274.18
38,2015,273.13
38,2016,396.94
38,2017,579.98
38,2018,100.95
38,2019,258.83
38,2020,773.8
38,2021,440
38,2022,403.54
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,607424.2
41,2011,581843.74
41,2012,620570.99
41,2013,654778.11
41,2014,726299.51
41,2015,812506.49
41,2016,840560.41
41,2017,963247.62
41,2018,904000.67
41,2019,927341.14
41,2020,1042438.04
41,2021,981501.92
41,2022,967982.52
44,2010,4079.04
44,2011,5676.56
44,2012,6519.21
44,2013,6467.15
44,2014,6781.99
44,2015,6596.96
44,2016,6061.2
44,2017,6027.98
44,2018,6940.38
44,2019,7604.65
44,2020,6293.75
44,2021,5447.25
44,2022,6278.75
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,2010,4307746.26
5000,2011,4132809.16
5000,2012,3826778.71
5000,2013,4491705.4
5000,2014,4196857.15
5000,2015,4454137.12
5000,2016,4946904.07
5000,2017,5173613.57
5000,2018,5050312.78
5000,2019,13563994.68
5000,2020,14206777.51
5000,2021,15487155.94
5000,2022,13761800.68
5100,2010,172377.11
5100,2011,198397.73
5100,2012,216836.21
5100,2013,201476
5100,2014,196180.69
5100,2015,186765.06
5100,2016,255512.45
5100,2017,258461.32
5100,2018,411812.74
5100,2019,319125.95
5100,2020,328149.11
5100,2021,566976.23
5100,2022,373163.7
5101,2010,23850.35
5101,2011,24159.94
5101,2012,35102.57
5101,2013,27073.82
5101,2014,27768.58
5101,2015,26729.76
5101,2016,28413.6
5101,2017,34990.51
5101,2018,42257.32
5101,2019,46304.54
5101,2020,48693.7
5101,2021,66130.93
5101,2022,60747.01
5102,2010,2921.36
5102,2011,3152.16
5102,2012,2998.16
5102,2013,3571.76
5102,2014,3789.37
5102,2015,4485.93
5102,2016,5027.62
5102,2017,6619.44
5102,2018,6268.96
5102,2019,7324.3
5102,2020,16965.28
5102,2021,13467.42
5102,2022,13877.87
5103,2010,42532.55
5103,2011,41270.5
5103,2012,43610.38
5103,2013,38019.42
5103,2014,31141.49
5103,2015,11141.49
5103,2016,52141.49
5103,2017,30141.49
5103,2018,191103.61
5103,2019,102184.32
5103,2020,97989.9
5103,2021,243064.35
5103,2022,84410.56
5104,2010,42591.5
5104,2011,53427.5
5104,2012,48912.5
5104,2013,59033.62
5104,2014,49911.64
5104,2015,59428.32
5104,2016,55835.5
5104,2017,63944.6
5104,2018,73452.79
5104,2019,57803.76
5104,2020,64073.57
5104,2021,95930.19
5104,2022,56288.46
5105,2010,60481.35
5105,2011,76387.62
5105,2012,86212.61
5105,2013,73777.38
5105,2014,83569.6
5105,2015,84979.56
5105,2016,114094.24
5105,2017,122765.28
5105,2018,98730.05
5105,2019,105509.03
5105,2020,100426.66
5105,2021,148383.35
5105,2022,157839.79
52,2010,2.24
52,2011,2.64
52,2012,2.64
52,2013,2.64
52,2014,2.37
52,2015,2.15
52,2016,2.43
52,2017,2.43
52,2018,2.43
52,2019,5.48
52,2020,2.58
52,2021,4.85
52,2022,6.97
5200,2010,1902231.91
5200,2011,1795606.07
5200,2012,1247641.79
5200,2013,2062033.14
5200,2014,1947109.77
5200,2015,1965341.86
5200,2016,2002980.36
5200,2017,2110475.08
5200,2018,1990392.81
5200,2019,10491381.99
5200,2020,11212532.15
5200,2021,12230594.29
5200,2022,10709633.39
5203,2010,520102.95
5203,2011,414871.88
5203,2012,372210.5
5203,2013,623559.53
5203,2014,583484.24
5203,2015,580375.58
5203,2016,630237.3
5203,2017,653715.9
5203,2018,656391.71
5203,2019,526408.92
5203,2020,605712.34
5203,2021,647944.3
5203,2022,623875.7
5204,2010,122260.84
5204,2011,110024.72
5204,2012,115622.06
5204,2013,119746.29
5204,2014,132153.51
5204,2015,131041.48
5204,2016,140762.71
5204,2017,147948.99
5204,2018,169955.1
5204,2019,156444.07
5204,2020,129009.03
5204,2021,176744.55
5204,2022,190228.49
5206,2010,223.8
5206,2011,131
5206,2012,112
5206,2013,189
5206,2014,10.27
5206,2015,386.9
5206,2016,6.91
5206,2017,6.55
5206,2018,7.63
5206,2019,2.12
5206,2020,10.43
5206,2021,23.83
5206,2022,1.29
5207,2010,1259644.31
5207,2011,1270578.48
5207,2012,759697.22
5207,2013,1318538.32
5207,2014,1231461.76
5207,2015,1253537.9
5207,2016,1231973.44
5207,2017,1308803.64
5207,2018,1164038.38
5207,2019,9808526.87
5207,2020,10477800.35
5207,2021,11405881.61
5207,2022,9895527.91
53,2010,4739.77
53,2011,5053.34
53,2012,5361.24
53,2013,5655.26
53,2014,7505.3
53,2015,10528.22
53,2016,11806.86
53,2017,12398.36
53,2018,16703.89
53,2019,19339.08
53,2020,19109.84
53,2021,21918.59
53,2022,23041.24
5300,2010,2069231.12
5300,2011,1976802.49
5300,2012,2200321.84
5300,2013,1988656.03
5300,2014,1806411.17
5300,2015,2038392.27
5300,2016,2422531.98
5300,2017,2541328.71
5300,2018,2335717.91
5300,2019,2507995.57
5300,2020,2448095.43
5300,2021,2473214.88
5300,2022,2451176.98
5301,2010,1798.5
5301,2011,1425.13
5301,2012,1882.35
5301,2013,2312.24
5301,2014,2410.76
5301,2015,2456.52
5301,2016,2456.61
5301,2017,3228.76
5301,2018,3594.7
5301,2019,3951.08
5301,2020,3417.26
5301,2021,4148.09
5301,2022,4702.05
5302,2010,720931.94
5302,2011,680069.4
5302,2012,715682.81
5302,2013,747292.33
5302,2014,824395.02
5302,2015,917150.91
5302,2016,935664.83
5302,2017,1055492.09
5302,2018,990859.09
5302,2019,1012884.6
5302,2020,1122954.43
5302,2021,1061777.17
5302,2022,1058648.06
5303,2010,978962.56
5303,2011,937110.78
5303,2012,1125260.16
5303,2013,913106.09
5303,2014,583570.12
5303,2015,666733.78
5303,2016,1012271.59
5303,2017,1017376.39
5303,2018,847083.67
5303,2019,998336.28
5303,2020,863342.32
5303,2021,972853.89
5303,2022,995467.77
5304,2010,279171.5
5304,2011,289440.06
5304,2012,294222.05
5304,2013,265763.38
5304,2014,298714.21
5304,2015,342437.18
5304,2016,363270.5
5304,2017,350720.31
5304,2018,372454.53
5304,2019,365720.4
5304,2020,318535.35
5304,2021,319519.17
5304,2022,255422.76
5305,2010,88366.62
5305,2011,68757.12
5305,2012,63274.47
5305,2013,60181.99
5305,2014,97321.06
5305,2015,109613.87
5305,2016,108868.45
5305,2017,114511.17
5305,2018,121725.93
5305,2019,127103.21
5305,2020,139846.07
5305,2021,114916.55
5305,2022,136936.35
54,2019,0
5400,2010,159421.23
5400,2011,159764.18
5400,2012,155499.84
5400,2013,232632.29
5400,2014,241213.69
5400,2015,260853.67
5400,2016,262869.25
5400,2017,261015.7
5400,2018,311181.82
5400,2019,244208.46
5400,2020,216529.43
5400,2021,213664.4
5400,2022,224010.83
5401,2010,55908.72
5401,2011,64282.3
5401,2012,61955.76
5401,2013,75785.46
5401,2014,114109.53
5401,2015,120977.41
5401,2016,124799.93
5401,2017,109842.25
5401,2018,144652.73
5401,2019,116162.28
5401,2020,80287.75
5401,2021,89197.75
5401,2022,109229.26
5402,2010,240.21
5402,2011,329.63
5402,2012,184.27
5402,2013,33.86
5402,2014,30.04
5402,2015,32.53
5402,2016,21.31
5402,2017,84.78
5402,2018,105.28
5402,2019,53.91
5402,2020,54.46
