geo,year,scl_meat_sheep_calories_year
146,2010,2082
146,2011,2122
146,2012,2116
146,2013,2584
146,2014,2198
146,2015,2194
146,2016,2219
146,2017,2246
146,2018,2373
146,2019,2195
147,2010,11582
147,2011,12408
147,2012,868
147,2013,0
147,2014,3952
147,2015,6856
147,2016,6957
147,2017,6994
147,2018,12138
147,2019,12057
149,2010,7104
149,2011,7126
149,2012,7211
149,2013,7195
149,2014,6994
149,2015,7025
149,2016,7103
149,2017,7145
149,2018,7292
149,2019,7334
150,2010,33020
150,2011,35093
150,2012,38921
150,2013,34059
150,2014,36330
150,2015,36715
150,2016,37093
150,2017,37600
150,2018,37956
150,2019,38226
153,2010,1729
153,2011,1277
153,2012,1129
153,2013,978
153,2014,1260
153,2015,532
153,2016,1267
153,2017,1279
153,2018,1179
153,2019,1075
154,2010,5523
154,2011,8661
154,2012,7919
154,2013,5228
154,2014,6104
154,2015,4269
154,2016,3171
154,2017,3029
154,2018,3675
154,2019,3856
155,2010,62
155,2011,83
155,2012,85
155,2013,123
155,2014,88
155,2015,89
155,2016,93
155,2017,96
155,2018,86
155,2019,40
156,2010,256976
156,2011,222300
156,2012,271678
156,2013,212595
156,2014,189027
156,2015,181570
156,2016,240094
156,2017,145348
156,2018,163364
156,2019,195540
157,2010,70
157,2011,77
157,2012,82
157,2013,74
157,2014,89
157,2015,75
157,2016,71
157,2017,74
157,2018,71
157,2019,67
158,2010,24396
158,2011,26165
158,2012,28112
158,2013,24352
158,2014,33318
158,2015,31681
158,2016,31638
158,2017,30130
158,2018,29299
158,2019,28499
159,2010,261630
159,2011,262701
159,2012,201878
159,2013,214542
159,2014,267336
159,2015,218820
159,2016,224224
159,2017,229833
159,2018,236856
159,2019,234389
16,2010,7447
16,2011,7733
16,2012,8032
16,2013,8323
16,2014,8627
16,2015,8949
16,2016,9305
16,2017,9677
16,2018,10115
16,2019,10566
162,2010,58164
162,2011,58836
162,2012,59943
162,2013,60665
162,2014,61679
162,2015,62579
162,2016,63221
162,2017,64082
162,2018,64702
162,2019,65086
165,2010,376159
165,2011,385007
165,2012,394853
165,2013,405945
165,2014,417220
165,2015,429213
165,2016,442803
165,2017,456872
165,2018,473067
165,2019,481348
166,2010,98
166,2011,77
166,2012,160
166,2013,104
166,2014,105
166,2015,107
166,2016,109
166,2017,111
166,2018,113
166,2019,128
167,2010,6459
167,2011,6649
167,2012,8150
167,2013,8992
167,2014,8004
167,2015,8175
167,2016,8267
167,2017,8417
167,2018,8526
167,2019,8684
168,2010,31969
168,2011,33071
168,2012,34959
168,2013,35644
168,2014,39910
168,2015,41924
168,2016,40559
168,2017,27779
168,2018,26531
168,2019,27825
169,2010,5171
169,2011,5319
169,2012,5467
169,2013,5526
169,2014,5993
169,2015,5148
169,2016,6082
169,2017,3073
169,2018,3408
169,2019,3303
170,2010,34096
170,2011,34693
170,2012,35753
170,2013,35352
170,2014,34861
170,2015,33588
170,2016,34387
170,2017,33885
170,2018,34099
170,2019,34210
171,2010,1200
171,2011,1241
171,2012,1318
171,2013,1404
171,2014,1479
171,2015,1562
171,2016,1661
171,2017,1763
171,2018,1706
171,2019,1749
173,2010,2680
173,2011,2411
173,2012,2433
173,2013,2452
173,2014,2504
173,2015,2559
173,2016,2601
173,2017,2675
173,2018,2757
173,2019,2818
174,2010,57793
174,2011,54920
174,2012,49964
174,2013,49648
174,2014,45917
174,2015,50631
174,2016,52014
174,2017,52515
174,2018,54066
174,2019,51933
175,2010,1802
175,2011,1821
175,2012,1851
175,2013,1867
175,2014,1928
175,2015,2003
175,2016,2080
175,2017,2168
175,2018,2097
175,2019,2295
176,2010,149
176,2011,159
176,2012,172
176,2013,164
176,2014,142
176,2015,157
176,2016,162
176,2017,157
176,2018,159
176,2019,74
181,2010,552
181,2011,555
181,2012,607
181,2013,583
181,2014,608
181,2015,617
181,2016,621
181,2017,639
181,2018,770
181,2019,703
183,2010,136204
183,2011,136920
183,2012,155598
183,2013,153012
183,2014,152583
183,2015,155053
183,2016,158119
183,2017,162748
183,2018,159710
183,2019,93096
184,2010,7748
184,2011,8023
184,2012,7681
184,2013,8075
184,2014,9055
184,2015,9978
184,2016,9977
184,2017,8706
184,2018,7926
184,2019,7658
185,2010,462278
185,2011,475309
185,2012,480020
185,2013,482205
185,2014,483634
185,2015,480163
185,2016,480509
185,2017,483672
185,2018,486690
185,2019,490549
188,2010,233
188,2011,206
188,2012,136
188,2013,159
188,2014,267
188,2015,198
188,2016,202
188,2017,204
188,2018,313
188,2019,334
189,2010,1547
189,2011,1170
189,2012,954
189,2013,796
189,2014,1002
189,2015,1014
189,2016,1020
189,2017,1038
189,2018,1013
189,2019,811
19,2010,26623
19,2011,27722
19,2012,28022
19,2013,26871
19,2014,27126
19,2015,31950
19,2016,38340
19,2017,46860
19,2018,55380
19,2019,61344
191,2010,248
191,2011,250
191,2012,178
191,2013,180
191,2014,156
191,2015,195
191,2016,196
191,2017,197
191,2018,199
191,2019,213
193,2010,10
193,2011,3
193,2012,6
193,2013,5
193,2014,5
193,2015,5
193,2016,5
193,2017,5
193,2018,5
193,2019,7
194,2010,348370
194,2011,371982
194,2012,377455
194,2013,400525
194,2014,407048
194,2015,394530
194,2016,332935
194,2017,338061
194,2018,313698
194,2019,291056
195,2010,54953
195,2011,55924
195,2012,58168
195,2013,60415
195,2014,61526
195,2015,68029
195,2016,72028
195,2017,81537
195,2018,83707
195,2019,79396
196,2010,199
196,2011,204
196,2012,208
196,2013,214
196,2014,219
196,2015,224
196,2016,227
196,2017,233
196,2018,235
196,2019,452
197,2010,2429
197,2011,2167
197,2012,2697
197,2013,3672
197,2014,3692
197,2015,2380
197,2016,2569
197,2017,2686
197,2018,2796
197,2019,2995
198,2010,4392
198,2011,4095
198,2012,3742
198,2013,3529
198,2014,3817
198,2015,3839
198,2016,3867
198,2017,3906
198,2018,3943
198,2019,3971
199,2010,1862
199,2011,1189
199,2012,1378
199,2013,1286
199,2014,1098
199,2015,1382
199,2016,1099
199,2017,1215
199,2018,761
199,2019,0
2,2010,276617
2,2011,251702
2,2012,283130
2,2013,303146
2,2014,306089
2,2015,297685
2,2016,307180
2,2017,296392
2,2018,294285
2,2019,231409
20,2010,3105
20,2011,3142
20,2012,3122
20,2013,3009
20,2014,3156
20,2015,2627
20,2016,2606
20,2017,2190
20,2018,2272
20,2019,1711
202,2010,363170
202,2011,363936
202,2012,370864
202,2013,378479
202,2014,385389
202,2015,390867
202,2016,394297
202,2017,399920
202,2018,404066
202,2019,406805
203,2010,276036
203,2011,270359
203,2012,230717
203,2013,218444
203,2014,238566
203,2015,237465
203,2016,217556
203,2017,206108
203,2018,207373
203,2019,206796
207,2010,36
207,2011,37
207,2012,38
207,2013,154
207,2014,61
207,2015,25
207,2016,30
207,2017,28
207,2018,22
207,2019,20
208,2010,107847
208,2011,110333
208,2012,114623
208,2013,119075
208,2014,131583
208,2015,140269
208,2016,135200
208,2017,190635
208,2018,205652
208,2019,206878
209,2010,894
209,2011,906
209,2012,934
209,2013,966
209,2014,993
209,2015,1044
209,2016,1001
209,2017,1033
209,2018,1169
209,2019,1045
21,2010,203615
21,2011,206737
21,2012,209016
21,2013,211741
21,2014,213485
21,2015,213230
21,2016,213031
21,2017,214790
21,2018,216896
21,2019,218960
210,2010,28822
210,2011,30900
210,2012,31551
210,2013,32713
210,2014,32363
210,2015,32846
210,2016,33252
210,2017,33568
210,2018,33994
210,2019,34248
211,2010,26178
211,2011,26395
211,2012,25604
211,2013,25087
211,2014,26474
211,2015,26777
211,2016,27075
211,2017,27385
211,2018,27792
211,2019,28015
212,2010,403434
212,2011,454014
212,2012,453204
212,2013,431244
212,2014,386079
212,2015,370195
212,2016,358925
212,2017,354105
212,2018,358062
212,2019,364161
213,2010,262586
213,2011,277504
213,2012,290373
213,2013,303148
213,2014,314136
213,2015,325681
213,2016,340521
213,2017,336259
213,2018,316884
213,2019,308142
214,2010,41874
214,2011,40779
214,2012,41182
214,2013,41605
214,2014,42277
214,2015,42462
214,2016,42760
214,2017,43300
214,2018,43841
214,2019,44469
215,2010,35352
215,2011,42400
215,2012,46298
215,2013,43125
215,2014,50341
215,2015,53802
215,2016,44067
215,2017,48589
215,2018,53588
215,2019,56453
216,2010,2153
216,2011,2167
216,2012,2250
216,2013,2353
216,2014,2296
216,2015,2334
216,2016,2388
216,2017,2439
216,2018,2497
216,2019,2530
217,2010,11610
217,2011,11363
217,2012,7974
217,2013,8612
217,2014,11300
217,2015,10014
217,2016,8599
217,2017,7457
217,2018,7830
217,2019,8379
220,2010,3747
220,2011,3750
220,2012,3788
220,2013,3850
220,2014,3856
220,2015,3869
220,2016,3824
220,2017,3776
220,2018,3798
220,2019,3272
221,2010,62995
221,2011,65416
221,2012,70812
221,2013,75340
221,2014,79658
221,2015,84317
221,2016,87910
221,2017,89896
221,2018,92878
221,2019,93111
222,2010,106361
222,2011,106390
222,2012,100156
222,2013,102677
222,2014,106848
222,2015,108029
222,2016,109133
222,2017,111087
222,2018,111503
222,2019,108522
223,2010,567531
223,2011,633332
223,2012,663983
223,2013,721935
223,2014,767383
223,2015,813374
223,2016,839178
223,2017,904978
223,2018,927374
223,2019,942065
225,2010,69201.36
225,2011,56599.46
225,2012,75937.15
225,2013,82664.67
225,2014,52828.81
225,2015,53517.87
225,2016,54230.6
225,2017,65260.4
225,2018,113589.54
225,2019,82043.61
226,2010,18779
226,2011,17632
226,2012,18005
226,2013,18855
226,2014,19926
226,2015,21052
226,2016,21539
226,2017,20493
226,2018,20550
226,2019,20778
229,2010,725438
229,2011,711511
229,2012,647656
229,2013,690450
229,2014,698106
229,2015,763422
229,2016,731120
229,2017,692708
229,2018,680897
229,2019,729311
23,2010,67
23,2011,69
23,2012,71
23,2013,72
23,2014,70
23,2015,78
23,2016,79
23,2017,80
23,2018,81
23,2019,79
230,2010,27357
230,2011,29730
230,2012,32068
230,2013,30595
230,2014,29533
230,2015,22078
230,2016,22367
230,2017,19360
230,2018,20232
230,2019,20373
231,2010,333128
231,2011,310575
231,2012,320804
231,2013,341637
231,2014,362199
231,2015,377595
231,2016,377925
231,2017,407932
231,2018,437957
231,2019,430777
233,2010,41158
233,2011,42398
233,2012,43702
233,2013,44973
233,2014,46878
233,2015,38349
233,2016,29909
233,2017,29847
233,2018,34733
233,2019,35687
234,2010,34887
234,2011,30541
234,2012,36641
234,2013,12644
234,2014,15640
234,2015,10877
234,2016,12089
234,2017,6638
234,2018,11207
234,2019,10059
235,2010,348887
235,2011,362948
235,2012,378489
235,2013,387902
235,2014,402854
235,2015,416972
235,2016,429120
235,2017,440602
235,2018,468582
235,2019,481753
236,2010,5133
236,2011,5302
236,2012,4304
236,2013,4731
236,2014,4685
236,2015,4793
236,2016,5332
236,2017,5492
236,2018,4724
236,2019,4174
237,2010,16571
237,2011,9545
237,2012,7020
237,2013,7176
237,2014,2556
237,2015,1269
237,2016,1291
237,2017,962
237,2018,1289
237,2019,1637
238,2010,221617
238,2011,207379
238,2012,194480
238,2013,215653
238,2014,254827
238,2015,278611
238,2016,258130
238,2017,267621
238,2018,265591
238,2019,265718
244,2010,4187
244,2011,2593
244,2012,2676
244,2013,2288
244,2014,2241
244,2015,2231
244,2016,2609
244,2017,2512
244,2018,1942
244,2019,2421
249,2010,94222
249,2011,139521
249,2012,217616
249,2013,225429
249,2014,158609
249,2015,129178
249,2016,140179
249,2017,142982
249,2018,154706
249,2019,134959
25,2010,215
25,2011,112
25,2012,115
25,2013,168
25,2014,121
25,2015,124
25,2016,127
25,2017,131
25,2018,113
25,2019,82
250,2010,6628
250,2011,6607
250,2012,6602
250,2013,6598
250,2014,7592
250,2015,6071
250,2016,6176
250,2017,6356
250,2018,6073
250,2019,6036
251,2010,1305
251,2011,1296
251,2012,1320
251,2013,1374
251,2014,1372
251,2015,1401
251,2016,1451
251,2017,1473
251,2018,1499
251,2019,1526
255,2010,40318
255,2011,42832
255,2012,35334
255,2013,37877
255,2014,39219
255,2015,38503
255,2016,33105
255,2017,31346
255,2018,34170
255,2019,33867
256,2010,2230
256,2011,2491
256,2012,2446
256,2013,2140
256,2014,2524
256,2015,2588
256,2016,2182
256,2017,1877
256,2018,1859
256,2019,1793
27,2010,23356
27,2011,23082
27,2012,24826
27,2013,22808
27,2014,25351
27,2015,21798
27,2016,23422
27,2017,19104
27,2018,21358
27,2019,18662
272,2010,59838
272,2011,62799
272,2012,58120
272,2013,77735
272,2014,66060
272,2015,66032
272,2016,66259
272,2017,66382
272,2018,67961
272,2019,68360
273,2010,3279
273,2011,3304
273,2012,3289
273,2013,3838
273,2014,3529
273,2015,2946
273,2016,3576
273,2017,3611
273,2018,3647
273,2019,3678
276,2010,553140
276,2011,0
276,2012,546897
276,2013,576107
276,2014,697342
276,2015,563196
276,2016,582070
276,2017,585459
276,2018,586911
276,2019,592276
28,2010,14692
28,2011,18582
28,2012,18976
28,2013,19730
28,2014,23880
28,2015,28625
28,2016,31279
28,2017,27464
28,2018,28175
28,2019,27429
29,2014,1634.01
29,2015,1617.88
29,2016,1640.49
29,2017,1630.11
29,2018,1528.63
29,2019,1333.32
3,2010,32409
3,2011,34382
3,2012,38257
3,2013,38409
3,2014,36488
3,2015,38699
3,2016,38771
3,2017,38712
3,2018,44032
3,2019,39335
32,2010,34082
32,2011,27191
32,2012,28329
32,2013,29709
32,2014,31343
32,2015,32928
32,2016,34277
32,2017,35433
32,2018,32924
32,2019,30267
33,2010,79159
33,2011,81145
33,2012,82396
33,2013,84067
33,2014,85717
33,2015,86541
33,2016,87678
33,2017,89567
33,2018,90482
33,2019,92259
35,2010,144
35,2011,126
35,2012,137
35,2013,138
35,2014,139
35,2015,140
35,2016,144
35,2017,148
35,2018,152
35,2019,154
37,2010,3420
37,2011,3443
37,2012,3488
37,2013,3488
37,2014,3706
37,2015,3711
37,2016,3909
37,2017,4004
37,2018,3985
37,2019,4089
38,2010,653
38,2011,573
38,2012,538
38,2013,591
38,2014,588
38,2015,604
38,2016,619
38,2017,630
38,2018,642
38,2019,652
39,2010,168004
39,2011,181258
39,2012,195636
39,2013,211134
39,2014,227700
39,2015,244260
39,2016,248400
39,2017,304290
39,2018,308430
39,2019,331200
4,2010,518082
4,2011,532608
4,2012,549994
4,2013,564978
4,2014,586100
4,2015,606760
4,2016,625998
4,2017,635907
4,2018,642919
4,2019,647982
40,2010,7832
40,2011,9721
40,2012,7637
40,2013,7759
40,2014,8175
40,2015,8600
40,2016,7118
40,2017,7351
40,2018,9415
40,2019,7919
41,2010,4686956
41,2011,5057834
41,2012,5389936
41,2013,5739286
41,2014,6090903
41,2015,6424115
41,2016,6792286
41,2017,6889354
41,2018,6768488
41,2019,7061241
44,2010,7024
44,2011,6797
44,2012,4881
44,2013,3218
44,2014,4547
44,2015,3307
44,2016,4413
44,2017,4794
44,2018,5290
44,2019,7997
45,2010,209
45,2011,209
45,2012,175
45,2013,159
45,2014,181
45,2015,166
45,2016,169
45,2017,155
45,2018,199
45,2019,188
46,2010,1003
46,2011,1036
46,2012,1075
46,2013,1109
46,2014,1196
46,2015,1227
46,2016,1210
46,2017,1179
46,2018,1234
46,2019,1055
48,2010,110
48,2011,110
48,2012,102
48,2013,103
48,2014,105
48,2015,98
48,2016,126
48,2017,104
48,2018,105
48,2019,96
49,2010,18727
49,2011,19861
49,2012,19299
49,2013,19584
49,2014,21564
49,2015,20964
49,2016,17940
49,2017,19208
49,2018,18760
49,2019,19195
50,2010,9623
50,2011,9728
50,2012,9817
50,2013,9893
50,2014,9964
50,2015,10039
50,2016,10119
50,2017,10201
50,2018,10284
50,2019,10362
5000,2010,18780683.36
5000,2011,18732300.46
5000,2012,19660764.15
5000,2013,20341250.67
5000,2014,21201086.82
5000,2015,21594418.75
5000,2016,21999837.09
5000,2017,22133330.52
5000,2018,22169160.17
5000,2019,22420680.94
5100,2010,3334535
5100,2011,2823390
5100,2012,3333416
5100,2013,3435958
5100,2014,3711061.01
5100,2015,3669280.88
5100,2016,3660143.49
5100,2017,3741048.11
5100,2018,3708211.63
5100,2019,3831258.32
5101,2010,396837
5101,2011,388344
5101,2012,377790
5101,2013,384172
5101,2014,454167.01
5101,2015,469963.88
5101,2016,421895.49
5101,2017,413121.11
5101,2018,432670.63
5101,2019,485441.32
5102,2010,224817
5102,2011,230674
5102,2012,246130
5102,2013,263139
5102,2014,283871
5102,2015,299426
5102,2016,305199
5102,2017,362330
5102,2018,363899
5102,2019,383832
5103,2010,1721413
5103,2011,1194701
5103,2012,1767007
5103,2013,1818614
5103,2014,1912451
5103,2015,1887815
5103,2016,1909848
5103,2017,1912071
5103,2018,1846696
5103,2019,1883180
5104,2010,384987
5104,2011,387042
5104,2012,382830
5104,2013,389648
5104,2014,400908
5104,2015,409229
5104,2016,412920
5104,2017,418070
5104,2018,427692
5104,2019,429239
5105,2010,606481
5105,2011,622629
5105,2012,559659
5105,2013,580385
5105,2014,659664
5105,2015,602847
5105,2016,610281
5105,2017,635456
5105,2018,637254
5105,2019,649566
52,2010,184875
52,2011,185618
52,2012,188471
52,2013,193524
52,2014,197464
52,2015,199550
52,2016,199635
52,2017,201262
52,2018,203365
52,2019,206411
5200,2010,1080161
5200,2011,1035814
5200,2012,1054259
5200,2013,1056303
5200,2014,1100774
5200,2015,1111368
5200,2016,1110184
5200,2017,1143510
5200,2018,1193190
5200,2019,1194525
5203,2010,412287
5203,2011,391720
5203,2012,403200
5203,2013,425704
5203,2014,447916
5203,2015,464136
5203,2016,465603
5203,2017,497499
5203,2018,528439
5203,2019,523036
5204,2010,139016
5204,2011,143184
5204,2012,147533
5204,2013,149575
5204,2014,154104
5204,2015,156898
5204,2016,160639
5204,2017,162945
5204,2018,166039
5204,2019,153946
5206,2010,39550
5206,2011,38227
5206,2012,39436
5206,2013,38827
5206,2014,41872
5206,2015,39706
5206,2016,37922
5206,2017,38976
5206,2018,37978
5206,2019,37830
5207,2010,489308
5207,2011,462683
5207,2012,464090
5207,2013,442197
5207,2014,456882
5207,2015,450628
5207,2016,446020
5207,2017,444090
5207,2018,460734
5207,2019,479713
53,2010,4587
53,2011,4337
53,2012,4280
53,2013,4664
53,2014,5613
53,2015,5357
53,2016,5132
53,2017,5240
53,2018,5366
53,2019,5113
5300,2010,10355687.36
5300,2011,10925971.46
5300,2012,11340852.15
5300,2013,11946864.67
5300,2014,12404348.81
5300,2015,12800951.87
5300,2016,13227155.6
5300,2017,13556400.4
5300,2018,13478340.54
5300,2019,13611007.61
5301,2010,1153113
5301,2011,1196807
5301,2012,1238171
5301,2013,1275092
5301,2014,1325017
5301,2015,1367382
5301,2016,1396993
5301,2017,1470515
5301,2018,1503912
5301,2019,1521534
5302,2010,4992457
5302,2011,5358265
5302,2012,5663171
5302,2013,6059129
5302,2014,6409353
5302,2015,6805767
5302,2016,7129121
5302,2017,7256602
5302,2018,7125055
5302,2019,7434422
5303,2010,1905714
5303,2011,1907524
5303,2012,1824262
5303,2013,1867868
5303,2014,1981924
5303,2015,1923674
5303,2016,2043753
5303,2017,2085302
5303,2018,2028720
5303,2019,1854699
5304,2010,165579
5304,2011,167121
5304,2012,169852
5304,2013,175440
5304,2014,180058
5304,2015,187876
5304,2016,193635
5304,2017,196035
5304,2018,202017
5304,2019,226805
5305,2010,2138824.36
5305,2011,2296254.46
5305,2012,2445396.15
5305,2013,2569335.67
5305,2014,2507996.81
5305,2015,2516252.87
5305,2016,2463653.6
5305,2017,2547946.4
5305,2018,2618636.54
5305,2019,2573547.61
54,2010,11338
54,2011,11433
54,2012,11477
54,2013,11554
54,2014,11656
54,2015,11761
54,2016,11881
54,2017,12001
54,2018,11179
54,2019,9849
5400,2010,3144975
5400,2011,3165999
5400,2012,3047048
5400,2013,3067728
5400,2014,3088959
5400,2015,3078217
5400,2016,3004853
5400,2017,2899210
5400,2018,2927181
5400,2019,2879686
5401,2010,666913
5401,2011,682689
5401,2012,712041
5401,2013,708719
5401,2014,710179
5401,2015,698695
5401,2016,703908
5401,2017,704824
5401,2018,707925
5401,2019,641971
5402,2010,889424
5402,2011,870826
5402,2012,811057
5402,2013,868324
5402,2014,868278
5402,2015,936162
5402,2016,905806
5402,2017,869691
5402,2018,860461
5402,2019,909587
5403,2010,849320
5403,2011,846825
5403,2012,788889
5403,2013,762997
5403,2014,760865
5403,2015,689127
5403,2016,676222
5403,2017,642371
5403,2018,653157
5403,2019,670366
5404,2010,739318
5404,2011,765659
5404,2012,735061
5404,2013,727688
5404,2014,749637
5404,2015,754233
5404,2016,718917
5404,2017,682324
5404,2018,705638
5404,2019,657762
55,2010,134
55,2011,57
55,2012,46
55,2013,45
55,2014,43
55,2015,51
55,2016,45
55,2017,40
55,2018,44
55,2019,47
5500,2010,865325
5500,2011,781126
5500,2012,885189
5500,2013,834397
5500,2014,895944
5500,2015,934601
5500,2016,997501
5500,2017,793162
5500,2018,862237
5500,2019,904204
5501,2010,814966
5501,2011,731293
5501,2012,832452
5501,2013,781947
5501,2014,838597
5501,2015,875719
5501,2016,938790
5501,2017,747153
5501,2018,816474
5501,2019,857883
5502,2010,44205
5502,2011,45319
