geo,year,scl_ginger_raw_production
5203,2021,659.2
5203,2022,663.79
5204,2010,2190
5204,2011,2212
5204,2012,2626
5204,2013,2510
5204,2014,2821.1
5204,2015,4579.01
5204,2016,4792.08
5204,2017,6473.14
5204,2018,7057.83
5204,2019,6372.86
5204,2020,11034.71
5204,2021,15849.33
5204,2022,14207.92
5206,2010,1458.74
5206,2011,1572.35
5206,2012,2248.54
5206,2013,2259.5
5206,2014,2754.93
5206,2015,2614.71
5206,2016,2331.88
5206,2017,1448.3
5206,2018,1412.46
5206,2019,1293.48
5206,2020,1591.4
5206,2021,1629.25
5206,2022,1947.75
5207,2010,2386
5207,2011,2444
5207,2012,2862
5207,2013,5715
5207,2014,18817
5207,2015,28930
5207,2016,39114
5207,2017,53320
5207,2018,49659
5207,2019,58077.42
5207,2020,82815.7
5207,2021,90636.1
5207,2022,105521.08
5300,2010,1457634
5300,2011,1855062
5300,2012,1988512.26
5300,2013,1848906.5
5300,2014,1998386.56
5300,2015,2193150.46
5300,2016,2664311.92
5300,2017,2494745.31
5300,2018,3198438.67
5300,2019,3265193.13
5300,2020,3413892.05
5300,2021,3910023.88
5300,2022,3865445.9
5302,2010,458658
5302,2011,566138
5302,2012,583187
5302,2013,494184.21
5302,2014,549138.63
5302,2015,573916.4
5302,2016,636006
5302,2017,624933.27
5302,2018,643752.89
5302,2019,695452
5302,2020,717774.97
5302,2021,745870.56
5302,2022,750657.33
5303,2010,683126
5303,2011,1006337
5303,2012,1098315
5303,2013,1001232
5303,2014,1023757.21
5303,2015,1104218.85
5303,2016,1481469.67
5303,2017,1443439.54
5303,2018,2139666
5303,2019,2187650.18
5303,2020,2302743.26
5303,2021,2649920.89
5303,2022,2664609.59
5304,2010,315850
5304,2011,282587
5304,2012,307010.26
5304,2013,353490.29
5304,2014,425490.72
5304,2015,515015.21
5304,2016,546836.25
5304,2017,426372.5
5304,2018,415019.78
5304,2019,382090.95
5304,2020,393373.82
5304,2021,514232.43
5304,2022,450178.98
55,2010,165.31
55,2011,172.02
55,2012,200
55,2013,185.7
55,2014,176.11
55,2015,181.03
55,2016,184.18
55,2017,186.21
55,2018,188.24
55,2019,195.38
55,2020,198.63
55,2021,166.24
55,2022,167.69
5500,2010,2319
5500,2011,2591
5500,2012,3331
5500,2013,5908
5500,2014,5553.36
5500,2015,6109
5500,2016,6548
5500,2017,7584.6
5500,2018,9894
5500,2019,9398
5500,2020,11408.8
5500,2021,13815.1
5500,2022,14290.13
5502,2010,2319
5502,2011,2591
5502,2012,3331
5502,2013,5908
5502,2014,5553.36
5502,2015,6109
5502,2016,6548
5502,2017,7584.6
5502,2018,9894
5502,2019,9398
5502,2020,11408.8
5502,2021,13815.1
5502,2022,14290.13
56,2010,355.62
56,2011,449
56,2012,355.48
56,2013,147.8
56,2014,317.43
56,2015,273.57
56,2016,246.27
56,2017,279.09
56,2018,266.31
56,2019,196.1
56,2020,199.77
56,2021,200.51
56,2022,198.79
5801,2010,323306.86
5801,2011,328815.85
5801,2012,381205.61
5801,2013,343214.14
5801,2014,397371.59
5801,2015,371589.7
5801,2016,400093.07
5801,2017,394593.48
5801,2018,400142.44
5801,2019,408235.22
5801,2020,430981.34
5801,2021,409838.34
5801,2022,422083.87
5802,2010,248262.98
5802,2011,254204.4
5802,2012,308841
5802,2013,273897.93
5802,2014,319869.59
5802,2015,288093.7
5802,2016,322173.07
5802,2017,316294.49
5802,2018,319662.49
5802,2019,332082.15
5802,2020,354073.25
5802,2021,334466.44
5802,2022,342857.89
5803,2010,5220.74
5803,2011,5055.35
5803,2012,7497.54
5803,2013,11073.5
5803,2014,14760.29
5803,2015,27056.71
5803,2016,33619.89
5803,2017,35744.9
5803,2018,39633.46
5803,2019,43467.48
5803,2020,48100.9
5803,2021,53249.45
5803,2022,63535.13
5815,2010,288210.68
5815,2011,295306.85
5815,2012,354440.61
5815,2013,323504.14
5815,2014,371695.72
5815,2015,344266.86
5815,2016,402300.16
5815,2017,405908.27
5815,2018,405779.39
5815,2019,397267.87
5815,2020,403217.22
5815,2021,385369.64
5815,2022,392951.46
5817,2010,347515.77
5817,2011,353222.19
5817,2012,408002.15
5817,2013,371187.96
5817,2014,436276.14
5817,2015,411776.42
5817,2016,448617.54
5817,2017,447226.79
5817,2018,444863
5817,2019,464423.99
5817,2020,542102.13
5817,2021,541405.91
5817,2022,567829.34
66,2010,2319
66,2011,2591
66,2012,3331
66,2013,5908
66,2014,5553.36
66,2015,6109
66,2016,6548
66,2017,7584.6
66,2018,9894
66,2019,9398
66,2020,11408.8
66,2021,13815.1
66,2022,14290.13
81,2010,79.14
81,2011,88
81,2012,90
81,2013,90.3
81,2014,91.33
81,2015,93.94
81,2016,95.65
81,2017,97.65
81,2018,99.65
81,2019,94.94
81,2020,94.5
81,2021,96.17
81,2022,95.84
86,2010,61.63
86,2011,77.41
86,2012,84.16
86,2013,97
86,2014,303
86,2015,324
86,2016,299
86,2017,357
86,2018,286
86,2019,179
86,2020,306
86,2021,258
86,2022,164
91,2010,86
91,2011,144
91,2012,762
91,2013,1915
91,2014,5917
91,2015,17780
91,2016,24014
91,2017,26150
91,2018,27959
91,2019,32508
91,2020,34015.7
91,2021,35136.1
91,2022,46054.25
