geo,year,scl_flour_maize_calories_year
168,2018,40754
168,2019,38030
169,2010,1399858
169,2011,1421716
169,2012,1425613
169,2013,1443580
169,2014,1472124
169,2015,1488302
169,2016,1518288
169,2017,1508057
169,2018,1735155
169,2019,1780978
170,2010,657751
170,2011,640737
170,2012,620359
170,2013,686448
170,2014,689213
170,2015,834806
170,2016,875594
170,2017,869447
170,2018,962661
170,2019,1023293
171,2010,4304804
171,2011,3925149
171,2012,4167230
171,2013,4298684
171,2014,4489322
171,2015,4465228
171,2016,4564336
171,2017,4730738
171,2018,4746401
171,2019,4799958
174,2010,404202
174,2011,465090
174,2012,506304
174,2013,526322
174,2014,500744
174,2015,510405
174,2016,464970
174,2017,498005
174,2018,512016
174,2019,537460
175,2010,24523
175,2011,23345
175,2012,21204
175,2013,21368
175,2014,19186
175,2015,19192
175,2016,19569
175,2017,19238
175,2018,19027
175,2019,18616
176,2010,230943
176,2011,221427
176,2012,222114
176,2013,246669
176,2014,251524
176,2015,262658
176,2016,274091
176,2017,279337
176,2018,218132
176,2019,226691
181,2010,3194862
181,2011,3090912
181,2012,3166147
181,2013,3190696
181,2014,3406824
181,2015,3233784
181,2016,3533942
181,2017,3761893
181,2018,3762467
181,2019,3059362
183,2010,2387088
183,2011,2453880
183,2012,2468400
183,2013,2486550
183,2014,1550692
183,2015,1545184
183,2016,1847914
183,2017,1851430
183,2018,1861485
183,2019,1937606
184,2010,844177
184,2011,891714
184,2012,970957
184,2013,1040506
184,2014,919367
184,2015,917613
184,2016,935201
184,2017,928184
184,2018,921440
184,2019,825816
185,2010,235159
185,2011,251472
185,2012,240230
185,2013,157999
185,2014,215366
185,2015,251058
185,2016,221156
185,2017,215906
185,2018,193777
185,2019,256665
188,2010,109
188,2011,131
188,2012,185
188,2013,122
188,2014,98
188,2015,94
188,2016,167
188,2017,174
188,2018,130
188,2019,46
189,2010,483
189,2011,510
189,2012,929
189,2013,1250
189,2014,998
189,2015,1746
189,2016,2189
189,2017,2019
189,2018,3597
189,2019,2971
19,2010,610442
19,2011,627548
19,2012,641962
19,2013,604286
19,2014,531522
19,2015,661778
19,2016,803935
19,2017,515351
19,2018,726982
19,2019,762955
191,2010,2985
191,2011,3948
191,2012,4607
191,2013,4490
191,2014,5170
191,2015,4056
191,2016,3555
191,2017,4910
191,2018,4139
191,2019,4800
193,2010,5791
193,2011,4783
193,2012,4518
193,2013,4489
193,2014,4828
193,2015,4871
193,2016,4673
193,2017,4437
193,2018,5713
193,2019,5952
194,2010,2162830
194,2011,1995886
194,2012,1938779
194,2013,1936300
194,2014,2578123
194,2015,2513289
194,2016,2808712
194,2017,3089397
194,2018,3095347
194,2019,3274691
195,2010,650568
195,2011,475756
195,2012,839606
195,2013,662381
195,2014,904432
195,2015,927604
195,2016,909623
195,2017,1066552
195,2018,1170818
195,2019,1150699
196,2010,7554
196,2011,3999
196,2012,3925
196,2013,2555
196,2014,3406
196,2015,3346
196,2016,2548
196,2017,2246
196,2018,3583
196,2019,4018
197,2010,115985
197,2011,120231
197,2012,92500
197,2013,90421
197,2014,48272
197,2015,51570
197,2016,29644
197,2017,50962
197,2018,54181
197,2019,87171
198,2010,195260
198,2011,198868
198,2012,200797
198,2013,196868
198,2014,223076
198,2015,197618
198,2016,194912
198,2017,187299
198,2018,186953
198,2019,169462
2,2010,165694
2,2011,174171
2,2012,171953
2,2013,165338
2,2014,273742
2,2015,168333
2,2016,198479
2,2017,118517
2,2018,177079
2,2019,450933
20,2010,258789
20,2011,260636
20,2012,266366
20,2013,283167
20,2014,482669
20,2015,467742
20,2016,518235
20,2017,548829
20,2018,561992
20,2019,651472
202,2010,15301966
202,2011,15424489
202,2012,15474016
202,2013,15744953
202,2014,16782605
202,2015,17099810
202,2016,16775918
202,2017,17140933
202,2018,17283345
202,2019,17573253
203,2010,217800
203,2011,235950
203,2012,254100
203,2013,254100
203,2014,272131
203,2015,278035
203,2016,258280
203,2017,268732
203,2018,283660
203,2019,292386
207,2010,555
207,2011,886
207,2012,1125
207,2013,1209
207,2014,1117
207,2015,1231
207,2016,1337
207,2017,1290
207,2018,1830
207,2019,1440
208,2010,163665
208,2011,167778
208,2012,189440
208,2013,190033
208,2014,212271
208,2015,219539
208,2016,225710
208,2017,236827
208,2018,257828
208,2019,253370
209,2010,221218
209,2011,222257
209,2012,236450
209,2013,228475
209,2014,223719
209,2015,225506
209,2016,256326
209,2017,266891
209,2018,281963
209,2019,278123
21,2010,15075464
21,2011,15209747
21,2012,15447455
21,2013,16257688
21,2014,16446441
21,2015,16332822
21,2016,16304508
21,2017,17071527
21,2018,16979325
21,2019,16760333
210,2010,29040
210,2011,29040
210,2012,29040
210,2013,29040
210,2014,30097
210,2015,32021
210,2016,32040
210,2017,32563
210,2018,66148
210,2019,70247
211,2010,30187
211,2011,22197
211,2012,10516
211,2013,11779
211,2014,15941
211,2015,11667
211,2016,14589
211,2017,14382
211,2018,13290
211,2019,15174
212,2010,106500
212,2011,87397
212,2012,48314
212,2013,40682
212,2014,77482
212,2015,53752
212,2016,45749
212,2017,40212
212,2018,30613
212,2019,38407
213,2010,15
213,2011,4
213,2012,33
213,2013,98
213,2014,390
213,2015,679
213,2016,2217
213,2017,3651
213,2018,1286
213,2019,1491
214,2010,577120
214,2011,547630
214,2012,572702
214,2013,544791
214,2014,552128
214,2015,555785
214,2016,602308
214,2017,580360
214,2018,560686
214,2019,653303
215,2010,8553518
215,2011,8607810
215,2012,9379481
215,2013,9880287
215,2014,9991289
215,2015,10174316
215,2016,10462525
215,2017,11402875
215,2018,10749035
215,2019,10578974
216,2010,909889
216,2011,893515
216,2012,942347
216,2013,861717
216,2014,835646
216,2015,994623
216,2016,811326
216,2017,908869
216,2018,1042508
216,2019,980361
217,2010,1447300
217,2011,1553154
217,2012,1588500
217,2013,1622686
217,2014,1785434
217,2015,1719151
217,2016,1800230
217,2017,1854659
217,2018,1955500
217,2019,1989103
220,2010,40869
220,2011,43902
220,2012,36965
220,2013,37459
220,2014,36406
220,2015,59000
220,2016,46086
220,2017,45219
220,2018,47868
220,2019,52484
221,2010,97142
221,2011,102640
221,2012,115751
221,2013,141741
221,2014,155480
221,2015,157029
221,2016,166794
221,2017,171740
221,2018,178456
221,2019,175660
223,2010,3761495
223,2011,3411143
223,2012,4045210
223,2013,4973675
223,2014,5161888
223,2015,5275546
223,2016,4565175
223,2017,4783989
223,2018,4619058
223,2019,4279152
225,2010,16733
225,2011,15435
225,2012,13451
225,2013,19221
225,2014,19020
225,2015,25959
225,2016,23475
225,2017,35020
225,2018,24599
225,2019,24773
226,2010,4924287
226,2011,5153454
226,2012,6043230
226,2013,6474211
226,2014,6229046
226,2015,5842738
226,2016,5580902
226,2017,5942436
226,2018,6253347
226,2019,6656229
229,2010,580800
229,2011,580800
229,2012,580800
229,2013,580800
229,2014,710653
229,2015,627323
229,2016,756699
229,2017,676370
229,2018,767103
229,2019,902735
23,2010,34613
23,2011,31921
23,2012,31248
23,2013,35122
23,2014,34362
23,2015,34912
23,2016,34397
23,2017,35713
23,2018,30548
23,2019,30405
230,2010,1541016
230,2011,1441689
230,2012,1403839
230,2013,1467545
230,2014,1442036
230,2015,1424811
230,2016,2183335
230,2017,2265466
230,2018,2303057
230,2019,2318309
231,2010,8863400
231,2011,8863400
231,2012,8845200
231,2013,8845200
231,2014,8875267
231,2015,8899338
231,2016,8944113
231,2017,8981395
231,2018,8985826
231,2019,9429945
233,2010,2802807
233,2011,3274050
233,2012,3345836
233,2013,3638872
233,2014,3903340
233,2015,4299360
233,2016,4297325
233,2017,4775153
233,2018,4451434
233,2019,4619649
234,2010,209869
234,2011,196703
234,2012,222610
234,2013,205191
234,2014,231497
234,2015,227831
234,2016,225201
234,2017,227146
234,2018,233543
234,2019,243400
235,2010,340313
235,2011,311551
235,2012,384517
235,2013,423351
235,2014,466517
235,2015,539769
235,2016,589640
235,2017,523029
235,2018,496742
235,2019,581916
236,2010,3757682
236,2011,3805808
236,2012,3793971
236,2013,3771370
236,2014,3620882
236,2015,3234520
236,2016,3458445
236,2017,3098692
236,2018,3198570
236,2019,3522037
237,2010,1947291
237,2011,1765222
237,2012,1952155
237,2013,2412368
237,2014,3099099
237,2015,4080313
237,2016,4569529
237,2017,4154600
237,2018,4653666
237,2019,4827430
238,2010,12511048
238,2011,14236330
238,2012,14537504
238,2013,14748735
238,2014,15482991
238,2015,16379602
238,2016,17626203
238,2017,20690858
238,2018,20069471
238,2019,19405021
244,2010,43
244,2011,281
244,2012,169
244,2013,231
244,2014,1870
244,2015,1902
244,2016,301
244,2017,84
244,2018,957
244,2019,0
249,2010,840120
249,2011,907832
249,2012,994412
249,2013,973451
249,2014,1625587
249,2015,1237059
249,2016,1330905
249,2017,1313024
249,2018,1287629
249,2019,1511767
25,2010,0
25,2011,80
25,2012,91
25,2013,98
25,2014,52
25,2015,128
25,2016,60
25,2017,71
25,2018,78
25,2019,74
250,2010,5274903
250,2011,5386887
250,2012,5758045
250,2013,5894299
250,2014,5917438
250,2015,5977571
250,2016,6085543
250,2017,6316768
250,2018,5909092
250,2019,6033782
251,2010,4687946
251,2011,4849074
251,2012,5018757
251,2013,5978222
251,2014,6605449
251,2015,6422076
251,2016,6749352
251,2017,6705289
251,2018,6777137
251,2019,7101376
255,2010,54450
255,2011,54450
255,2012,58080
255,2013,58080
255,2014,41148
255,2015,33491
255,2016,22998
255,2017,35990
255,2018,34250
255,2019,35001
256,2010,7365
256,2011,7069
256,2012,6408
256,2013,5806
256,2014,5026
256,2015,2470
256,2016,2447
256,2017,3051
256,2018,779
256,2019,1514
27,2010,524367
27,2011,559616
27,2012,574197
27,2013,551392
27,2014,732980
27,2015,523439
27,2016,806847
27,2017,714708
27,2018,691981
27,2019,688483
272,2010,800974
272,2011,767966
272,2012,757439
272,2013,684393
272,2014,743462
272,2015,804847
272,2016,769332
272,2017,798690
272,2018,788044
272,2019,807833
273,2010,6180
273,2011,4973
273,2012,5469
273,2013,6538
273,2014,6171
273,2015,5855
273,2016,5632
273,2017,5851
273,2018,6868
273,2019,8465
276,2010,22477
276,2011,36492
276,2012,44230
276,2013,22799
276,2014,163868
276,2015,89692
276,2016,102229
276,2017,46220
276,2018,82710
276,2019,62259
28,2010,609030
28,2011,610018
28,2012,629413
28,2013,625607
28,2014,618238
28,2015,624244
28,2016,651741
28,2017,636560
28,2018,659519
28,2019,672941
29,2014,424131
29,2015,518720
29,2016,788250
29,2017,813750
29,2018,1010823
29,2019,796403
3,2010,15163
3,2011,18348
3,2012,16723
3,2013,16977
3,2014,17432
3,2015,19716
3,2016,18421
3,2017,21649
3,2018,18228
3,2019,20408
32,2010,2600268
32,2011,2650120
32,2012,2832506
32,2013,2794990
32,2014,2928778
32,2015,3050772
32,2016,3209526
32,2017,3333109
32,2018,3426862
32,2019,3528495
33,2010,1391366
33,2011,1444187
33,2012,1471104
33,2013,1508552
33,2014,1491327
33,2015,1771258
33,2016,1724188
33,2017,1800357
33,2018,1865884
33,2019,1831225
35,2010,64094
35,2011,66014
35,2012,67136
35,2013,72048
35,2014,66909
35,2015,67404
35,2016,72977
35,2017,71473
35,2018,82064
35,2019,84443
37,2010,435225
37,2011,460631
37,2012,442461
37,2013,338460
37,2014,239471
37,2015,233002
37,2016,263840
37,2017,243401
37,2018,245738
37,2019,244692
38,2010,312026
38,2011,268848
38,2012,388120
38,2013,440826
38,2014,491736
38,2015,496795
38,2016,481308
38,2017,634320
38,2018,666724
38,2019,602001
39,2010,550055
39,2011,739059
39,2012,881880
39,2013,893547
39,2014,931530
39,2015,925940
39,2016,1054422
39,2017,1054979
39,2018,1056007
39,2019,1092153
4,2010,1173932
4,2011,1425742
4,2012,1378203
4,2013,1464536
4,2014,1850515
4,2015,1987114
4,2016,1854091
4,2017,1856205
4,2018,1842645
4,2019,1943687
40,2010,934758
40,2011,1021507
40,2012,1114105
40,2013,1238691
40,2014,1311386
40,2015,1334331
40,2016,1338674
40,2017,1363525
40,2018,1450188
40,2019,1644289
41,2010,27664688
41,2011,28058984
41,2012,28416315
41,2013,28774116
41,2014,29120000
41,2015,29120000
41,2016,25480000
41,2017,25480000
41,2018,25844000
41,2019,25844000
44,2010,3543913
44,2011,3730314
44,2012,3720438
44,2013,3687526
44,2014,4045109
44,2015,4292513
44,2016,4147466
44,2017,4225680
44,2018,4518531
44,2019,4535511
45,2010,13549
45,2011,13704
45,2012,13670
45,2013,16659
45,2014,15723
45,2015,15867
45,2016,16021
45,2017,16194
45,2018,17219
45,2019,17276
46,2010,49139
46,2011,57016
46,2012,54019
46,2013,44731
46,2014,60022
46,2015,51188
46,2016,59510
46,2017,58549
46,2018,52605
46,2019,68798
48,2010,167845
48,2011,166481
48,2012,172282
48,2013,175362
48,2014,205072
48,2015,202632
48,2016,222923
48,2017,241205
48,2018,251729
48,2019,255372
49,2010,1043111
49,2011,987409
49,2012,983063
49,2013,1028017
49,2014,1128067
49,2015,1165100
49,2016,1157495
49,2017,1302559
49,2018,1158756
49,2019,1059236
50,2010,3457
50,2011,3842
50,2012,3579
50,2013,10957
50,2014,11255
50,2015,11244
50,2016,10456
50,2017,11207
50,2018,11965
50,2019,11949
5000,2010,340265990
5000,2011,347536399
5000,2012,356358018
5000,2013,366561806
5000,2014,376581928
5000,2015,388287206
5000,2016,394747562
5000,2017,400204156
5000,2018,411511739
5000,2019,417193856
5100,2010,133369543
5100,2011,140241028
5100,2012,144912136
5100,2013,148735623
5100,2014,151578156
5100,2015,155359208
5100,2016,158879732
5100,2017,165505429
5100,2018,169490991
5100,2019,170548460
5101,2010,58093058
5101,2011,62650687
5101,2012,65071334
5101,2013,65868590
5101,2014,66351199
5101,2015,68643730
5101,2016,70594711
5101,2017,74370229
5101,2018,77763967
5101,2019,75835338
5102,2010,11712837
5102,2011,12212366
5102,2012,12790780
5102,2013,13149677
5102,2014,13700015
5102,2015,14220879
5102,2016,14735966
5102,2017,15301156
5102,2018,15210710
5102,2019,15687749
5103,2010,18459556
5103,2011,18414468
5103,2012,19224321
5103,2013,19978719
5103,2014,19885463
5103,2015,19851214
5103,2016,20353300
5103,2017,20976907
5103,2018,20505404
5103,2019,21695103
5104,2010,17091181
5104,2011,17251611
5104,2012,17323227
5104,2013,17525602
5104,2014,18653253
5104,2015,18961298
5104,2016,18758887
5104,2017,19090256
5104,2018,19342522
5104,2019,19716443
5105,2010,28012911
5105,2011,29711896
5105,2012,30502474
5105,2013,32213035
5105,2014,32988226
5105,2015,33682087
5105,2016,34436868
5105,2017,35766881
5105,2018,36668388
5105,2019,37613827
52,2010,234334
52,2011,216494
52,2012,257839
52,2013,330716
52,2014,327614
52,2015,337488
52,2016,314013
52,2017,335825
52,2018,327139
52,2019,330714
5200,2010,91904297
5200,2011,92411641
5200,2012,93098803
5200,2013,94651857
5200,2014,99143185
5200,2015,100120551
5200,2016,101265933
5200,2017,102719572
5200,2018,104051961
5200,2019,106735805
5203,2010,10254766
5203,2011,10307587
5203,2012,10316304
5203,2013,10353752
5203,2014,10366594
5203,2015,10670596
5203,2016,10668301
5203,2017,10781752
5203,2018,10851710
5203,2019,11261170
5204,2010,50393484
5204,2011,50387968
5204,2012,50542076
5204,2013,50957734
5204,2014,54986670
5204,2015,55305849
5204,2016,56139942
5204,2017,56833447
5204,2018,57317900
5204,2019,59233077
5206,2010,2088396
5206,2011,2089044
5206,2012,2076393
5206,2013,2133857
5206,2014,2147079
5206,2015,2262675
5206,2016,2280073
5206,2017,2646321
5206,2018,2402848
5206,2019,2262269
5207,2010,29167651
5207,2011,29627042
5207,2012,30164030
5207,2013,31206514
5207,2014,31642842
5207,2015,31881431
5207,2016,32177617
5207,2017,32458052
5207,2018,33479503
5207,2019,33979289
53,2010,988478
53,2011,953178
53,2012,1023718
53,2013,1094258
53,2014,1200450
53,2015,1198612
53,2016,1209513
53,2017,1165459
53,2018,1200811
53,2019,1341499
5300,2010,100404044
5300,2011,100026723
5300,2012,102844859
5300,2013,107878962
5300,2014,111360228
5300,2015,117768957
5300,2016,118459353
5300,2017,116134056
5300,2018,122025683
5300,2019,123282012
5301,2010,909711
5301,2011,869650
5301,2012,1039043
5301,2013,1096414
5301,2014,1158459
5301,2015,1217787
5301,2016,1341074
5301,2017,1321959
5301,2018,1291842
5301,2019,1360482
5302,2010,30626624
5302,2011,31204242
5302,2012,31685117
5302,2013,32000480
5302,2014,32289711
5302,2015,32624842
5302,2016,29117522
5302,2017,29148866
5302,2018,29577787
5302,2019,29635865
5303,2010,38023443
5303,2011,36497787
5303,2012,37160860
5303,2013,40180571
5303,2014,38621960
5303,2015,45489052
5303,2016,45782574
5303,2017,46714295
5303,2018,49536345
5303,2019,48952575
5304,2010,22893548
5304,2011,23961555
5304,2012,24935758
5304,2013,25505734
5304,2014,28698527
5304,2015,28251357
5304,2016,32352453
5304,2017,28509020
5304,2018,31310302
5304,2019,32883314
5305,2010,7950718
5305,2011,7493489
5305,2012,8024081
5305,2013,9095763
5305,2014,10591571
5305,2015,10185919
5305,2016,9865730
5305,2017,10439916
5305,2018,10309407
5305,2019,10449776
54,2010,49665
54,2011,52906
54,2012,80647
54,2013,94634
54,2014,54619
54,2015,48450
54,2016,51748
54,2017,48799
54,2018,70080
54,2019,79063
5400,2010,14228160
5400,2011,14472930
5400,2012,15126218
5400,2013,14910153
5400,2014,14121273
5400,2015,14641959
5400,2016,15752710
5400,2017,15450706
5400,2018,15547516
5400,2019,16193503
5401,2010,5919295
5401,2011,5936758
5401,2012,5920968
5401,2013,5833920
5401,2014,4511955
5401,2015,4314330
5401,2016,5630303
5401,2017,5627589
5401,2018,5628864
5401,2019,5782636
5402,2010,814793
5402,2011,821616
5402,2012,849031
5402,2013,853097
5402,2014,986591
5402,2015,888012
5402,2016,1027639
5402,2017,950229
5402,2018,1109683
5402,2019,1317029
5403,2010,3336860
5403,2011,3374174
5403,2012,3409044
5403,2013,3380600
5403,2014,3539959
5403,2015,3577467
5403,2016,3433656
5403,2017,3505905
5403,2018,3639526
5403,2019,3612262
5404,2010,4157212
5404,2011,4340382
5404,2012,4947175
5404,2013,4842536
5404,2014,5082768
5404,2015,5862150
5404,2016,5661112
5404,2017,5366983
5404,2018,5169443
5404,2019,5481576
55,2010,1065
55,2011,3203
55,2012,894
55,2013,1390
55,2014,1021
55,2015,709
55,2016,782
55,2017,720
55,2018,806
55,2019,1071
5500,2010,359946
5500,2011,384077
5500,2012,376002
5500,2013,385211
5500,2014,379086
5500,2015,396531
5500,2016,389834
5500,2017,394392
5500,2018,395588
5500,2019,434076
5501,2010,321884
