geo,year,scl_almonds_with_shell_export_quantity
133,2018,30
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2017,0
138,2010,42
138,2011,0
138,2012,0
138,2013,0
138,2014,2
138,2015,9
138,2016,0
138,2017,2
138,2018,3
138,2019,367
14,2016,0
14,2017,1
14,2018,0
143,2010,13
143,2011,58
143,2012,0
143,2013,0
143,2014,79
143,2015,0
143,2016,4
143,2018,0
143,2019,3
144,2010,0
144,2011,0
144,2012,13
144,2013,13
144,2016,74
144,2018,28
144,2019,655
146,2010,4
146,2011,0
146,2012,0
146,2013,31
146,2014,22
146,2015,68
146,2016,312
146,2017,364
146,2018,121
146,2019,471
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
150,2010,557
150,2011,338
150,2012,48
150,2013,33
150,2014,103
150,2015,93
150,2016,132
150,2017,120
150,2018,138
150,2019,84
154,2010,0
154,2011,0
154,2012,1
154,2013,2
154,2014,1
154,2016,0
155,2014,0
156,2010,2
156,2011,0
156,2012,0
156,2013,0
156,2014,8
156,2015,28
156,2016,0
156,2017,1
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,1
159,2015,0
159,2016,0
159,2017,2
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,364
16,2017,11
16,2019,2
162,2010,3
162,2011,4
162,2012,5
162,2013,2
162,2014,0
162,2016,0
162,2017,40
162,2018,0
162,2019,10
165,2010,64
165,2011,16
165,2012,73
165,2013,21
165,2014,7
165,2015,13
165,2016,67
165,2017,10
165,2018,30
165,2019,229
166,2019,1
167,2010,15
167,2011,0
167,2012,1
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2010,52
173,2011,6
173,2012,168
173,2013,200
173,2014,192
173,2015,180
173,2016,90
173,2017,101
173,2018,74
173,2019,42
174,2010,450
174,2011,826
174,2012,4022
174,2013,1965
174,2014,1885
174,2015,1113
174,2016,823
174,2017,3393
174,2018,4505
174,2019,14496
175,2017,1
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,38
183,2011,0
183,2012,28
183,2013,0
183,2014,42
183,2015,62
183,2016,0
183,2017,0
183,2018,0
183,2019,2
185,2010,6
185,2011,0
185,2012,0
185,2013,39
185,2014,6
185,2015,0
185,2016,1
185,2017,1
185,2018,5
185,2019,10
19,2015,25
19,2019,0
193,2015,0
194,2010,0
194,2011,0
194,2012,69
194,2013,0
194,2014,5
194,2015,147
194,2016,41
194,2017,8
194,2018,12
194,2019,43
197,2014,18
198,2010,1
198,2011,0
198,2012,8
198,2013,0
198,2014,0
198,2015,0
198,2017,1
198,2018,4
198,2019,2
199,2010,21
199,2011,25
199,2012,8
199,2013,14
199,2014,32
199,2015,7
199,2016,5
199,2017,1
199,2018,8
199,2019,3
2,2010,778
2,2011,1015
2,2012,847
2,2013,1924
2,2014,2284
2,2015,2815
2,2016,7344
2,2017,8803
2,2018,9532
2,2019,1941
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,5
202,2011,1
202,2012,4
202,2013,37
202,2014,75
202,2015,106
202,2016,36
202,2017,109
202,2018,47
202,2019,32
203,2010,2100
203,2011,600
203,2012,494
203,2013,664
203,2014,1600
203,2015,4607
203,2016,2014
203,2017,2003
203,2018,4869
203,2019,5498
208,2014,25
208,2015,140
208,2016,42
208,2017,9
208,2018,17
208,2019,18
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2018,5
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2016,0
21,2017,0
21,2018,0
21,2019,24
210,2010,5
210,2011,7
210,2012,2
210,2013,3
210,2014,1
210,2015,1
210,2016,5
210,2017,5
210,2018,7
210,2019,4
211,2010,1
211,2011,0
211,2012,1
211,2013,1
211,2014,0
211,2016,0
211,2018,0
211,2019,0
212,2010,454
212,2011,294
212,2012,251
212,2013,935
212,2014,1392
212,2015,2823
212,2017,192
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,15
214,2016,0
214,2019,11
215,2010,26
215,2011,35
215,2012,16
215,2013,491
215,2014,0
215,2018,15
215,2019,0
216,2010,418
216,2011,4
216,2012,61
216,2013,0
216,2014,3
216,2016,0
216,2017,49
216,2018,2263
216,2019,1324
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,305
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2016,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,2
221,2017,12
221,2018,3
222,2010,1513
222,2011,945
222,2012,535
222,2013,1273
222,2014,1432
222,2015,839
222,2016,216
222,2017,207
222,2018,120
222,2019,1266
223,2010,24
223,2011,23
223,2012,28
223,2013,23
223,2014,12
223,2015,33
223,2016,31
223,2017,51
223,2018,56
223,2019,293
225,2010,122
225,2011,616
225,2012,217
225,2013,220
225,2014,6718
225,2015,5950
225,2016,6007
225,2017,8110
225,2018,6135
225,2019,8377
226,2019,0
229,2010,89
229,2011,98
229,2012,51
229,2013,67
229,2014,133
229,2015,681
229,2016,150
229,2017,146
229,2018,97
229,2019,85
230,2010,0
230,2011,0
230,2012,1
230,2013,0
230,2014,0
230,2015,35
230,2016,8
230,2017,0
230,2018,0
231,2010,154634
231,2011,174435
231,2012,206828
231,2013,182903
231,2014,168058
231,2015,190587
231,2016,216326
231,2017,219482
231,2018,204252
231,2019,214512
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,38
233,2016,0
235,2010,19
235,2011,74
235,2012,58
235,2013,18
235,2014,64
235,2015,31
235,2016,56
235,2017,174
235,2018,239
235,2019,1087
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
237,2015,0
237,2017,0
237,2018,22
237,2019,222
249,2010,0
249,2011,0
249,2012,14
249,2013,3
249,2014,1
249,2015,4
249,2016,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,2010,0
251,2011,30
251,2012,0
251,2013,0
251,2014,0
255,2010,9
255,2011,112
255,2012,1255
255,2013,1423
255,2014,1385
255,2015,166
255,2016,97
255,2017,184
255,2018,180
255,2019,99
256,2010,1
256,2011,0
256,2012,1
256,2013,4
256,2014,1
256,2015,0
256,2016,1
256,2017,1
256,2018,0
256,2019,1
27,2010,0
27,2011,1
27,2012,3
27,2013,1
27,2014,4
27,2015,1
27,2016,32
27,2017,29
27,2018,93
27,2019,23
272,2010,2
272,2011,1
272,2012,11
272,2013,2
272,2014,1
272,2016,0
272,2017,1
272,2018,2
272,2019,1
28,2015,3
28,2016,57
28,2017,134
28,2018,267
28,2019,97
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1
32,2010,0
32,2011,0
32,2012,2
32,2013,0
32,2019,0
33,2010,1
33,2011,3
33,2012,5
33,2013,3
33,2014,71
33,2015,22
33,2016,8
33,2017,7
33,2018,2
33,2019,24
35,2014,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,4
38,2012,0
38,2013,0
38,2014,21
38,2015,0
38,2016,0
38,2017,3
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,444
40,2011,503
40,2012,285
40,2013,220
40,2014,68
40,2015,335
40,2016,92
40,2017,92
40,2018,160
40,2019,177
41,2010,138
41,2011,255
41,2012,122
41,2013,0
41,2014,0
41,2015,24
41,2016,309
41,2017,89
41,2018,202
41,2019,148
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,1
44,2018,2
46,2014,0
48,2010,0
48,2011,0
48,2012,0
48,2013,31
48,2014,0
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,0
50,2017,19
5000,2010,228928
5000,2011,272122
5000,2012,349374
5000,2013,326578
5000,2014,277878
5000,2015,305031
5000,2016,338401
5000,2017,323391
5000,2018,310921
5000,2019,330631
5100,2010,22821
5100,2011,1500
5100,2012,19192
5100,2013,26743
5100,2014,43643
5100,2015,33313
5100,2016,21534
5100,2017,12963
5100,2018,323
5100,2019,2172
5101,2010,26
5101,2011,110
5101,2012,29
5101,2013,517
5101,2014,0
5101,2015,0
5101,2016,75
5101,2017,0
5101,2018,47
5101,2019,657
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,0
5102,2014,0
5102,2015,0
5102,2019,0
5103,2010,1529
5103,2011,1190
5103,2012,558
5103,2013,1357
5103,2014,1511
5103,2015,844
5103,2016,220
5103,2017,236
5103,2018,158
5103,2019,1269
5104,2010,5
5104,2011,1
5104,2012,4
5104,2013,38
5104,2014,75
5104,2015,106
5104,2016,36
5104,2017,109
5104,2018,52
5104,2019,32
5105,2010,21261
5105,2011,199
5105,2012,18599
5105,2013,24831
5105,2014,42057
5105,2015,32363
5105,2016,21203
5105,2017,12618
5105,2018,66
5105,2019,214
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0
5200,2010,155132
5200,2011,174955
5200,2012,207128
5200,2013,183160
5200,2014,168201
5200,2015,191008
5200,2016,217171
5200,2017,219592
5200,2018,204439
5200,2019,215128
5203,2010,154635
5203,2011,174438
5203,2012,206833
5203,2013,182906
5203,2014,168129
5203,2015,190609
5203,2016,216334
5203,2017,219489
5203,2018,204254
5203,2019,214536
5204,2010,53
5204,2011,12
5204,2012,6
5204,2013,34
5204,2014,4
5204,2015,17
5204,2016,10
5204,2017,9
5204,2018,23
5204,2019,391
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,444
5207,2011,505
5207,2012,289
5207,2013,220
5207,2014,68
5207,2015,382
5207,2016,827
5207,2017,93
5207,2018,162
5207,2019,201
53,2010,21261
53,2011,0
53,2012,18200
53,2013,24831
53,2014,39662
53,2015,32343
53,2016,20760
53,2017,12000
53,2018,34
53,2019,213
5300,2010,40825
5300,2011,81594
5300,2012,100525
5300,2013,88708
5300,2014,40760
5300,2015,48495
5300,2016,70633
5300,2017,52718
5300,2018,55438
5300,2019,43621
5301,2010,26
5301,2011,74
5301,2012,118
5301,2013,80
5301,2014,90
5301,2015,208
5301,2016,112
5301,2017,224
5301,2018,338
5301,2019,1176
5302,2010,38429
5302,2011,78575
5302,2012,97205
5302,2013,83000
5302,2014,29460
5302,2015,34537
5302,2016,56144
5302,2017,33880
5302,2018,35798
5302,2019,26916
5303,2010,1124
5303,2011,1278
5303,2012,1378
5303,2013,3995
5303,2014,2697
5303,2015,4414
5303,2016,7654
5303,2017,9563
5303,2018,10187
5303,2019,2402
5304,2010,433
5304,2011,534
5304,2012,389
5304,2013,21
5304,2014,17
5304,2015,10
5304,2016,67
5304,2017,190
5304,2018,2557
5304,2019,4114
5305,2010,813
5305,2011,1133
5305,2012,1435
5305,2013,1612
5305,2014,8496
5305,2015,9326
5305,2016,6656
5305,2017,8861
5305,2018,6558
5305,2019,9013
54,2010,2
54,2011,5
54,2012,11
54,2013,19
54,2014,8
54,2015,1
54,2016,6
54,2017,14
54,2018,13
54,2019,8
5400,2010,4282
5400,2011,3359
5400,2012,8063
5400,2013,6498
5400,2014,6954
5400,2015,8030
5400,2016,5191
5400,2017,7995
5400,2018,11081
5400,2019,21631
5401,2010,150
5401,2011,33
5401,2012,245
5401,2013,419
5401,2014,308
5401,2015,355
5401,2016,451
5401,2017,496
5401,2018,301
5401,2019,552
5402,2010,111
5402,2011,114
5402,2012,72
5402,2013,99
5402,2014,161
5402,2015,732
5402,2016,170
5402,2017,219
5402,2018,148
5402,2019,117
5403,2010,3321
5403,2011,2205
5403,2012,5320
5403,2013,3388
5403,2014,4004
5403,2015,6294
5403,2016,3989
5403,2017,6542
5403,2018,10017
5403,2019,20495
5404,2010,700
5404,2011,1007
5404,2012,2426
5404,2013,2592
5404,2014,2481
5404,2015,649
5404,2016,581
5404,2017,738
5404,2018,615
5404,2019,467
5500,2010,5868
5500,2011,10714
5500,2012,14466
5500,2013,21469
5500,2014,18320
5500,2015,24185
5500,2016,23872
5500,2017,30123
5500,2018,39640
5500,2019,48079
5501,2010,5868
5501,2011,10708
5501,2012,14466
5501,2013,21459
5501,2014,18283
5501,2015,24119
5501,2016,23849
5501,2017,30096
5501,2018,39604
5501,2019,48070
5502,2010,0
5502,2011,6
5502,2012,0
5502,2013,10
5502,2014,37
5502,2015,66
5502,2016,23
5502,2017,27
5502,2018,36
5502,2019,9
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,122
57,2016,3
5707,2010,4172
5707,2011,3250
5707,2012,7974
5707,2013,6224
5707,2014,6792
5707,2015,7247
5707,2016,4716
5707,2017,7462
5707,2018,10856
5707,2019,21053
58,2010,0
58,2011,2
58,2012,4
58,2013,0
58,2014,0
58,2015,0
58,2019,0
5801,2010,22066
5801,2011,1279
5801,2012,19489
5801,2013,27262
5801,2014,44342
5801,2015,35549
5801,2016,28678
5801,2017,21564
5801,2018,9910
5801,2019,2991
5802,2010,809
5802,2011,1119
5802,2012,1365
5802,2013,2038
5802,2014,2435
5802,2015,3116
5802,2016,8211
5802,2017,9701
5802,2018,10026
5802,2019,3669
5803,2010,0
5803,2011,6
5803,2012,0
5803,2013,10
5803,2014,37
5803,2015,66
5803,2016,23
5803,2017,29
5803,2018,36
5803,2019,9
5815,2010,22582
5815,2011,1680
5815,2012,19858
5815,2013,29920
5815,2014,45869
5815,2015,38597
5815,2016,28898
5815,2017,22411
5815,2018,10328
5815,2019,4291
5817,2010,23726
5817,2011,2553
5817,2012,20124
5817,2013,28673
5817,2014,45893
5817,2015,36426
5817,2016,29041
5817,2017,21827
5817,2018,10164
5817,2019,4563
59,2010,1
59,2011,185
59,2012,21
59,2013,65
59,2014,0
59,2016,0
59,2017,29
59,2018,38
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,2
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,6
66,2012,0
66,2013,10
66,2014,37
66,2015,66
66,2016,23
66,2017,27
66,2018,36
66,2019,9
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,0
67,2015,1
67,2016,1
67,2017,0
67,2018,1
67,2019,1
68,2010,16
68,2011,14
68,2012,32
68,2013,27
68,2014,192
68,2015,95
68,2016,60
68,2017,80
68,2018,76
68,2019,50
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,17
73,2016,0
73,2018,0
75,2010,0
75,2011,199
75,2012,0
75,2013,0
75,2014,2339
79,2010,66
79,2011,484
79,2012,1056
79,2013,1036
79,2014,749
79,2015,259
79,2016,220
79,2017,275
79,2018,122
79,2019,143
80,2010,5
80,2011,6
80,2012,20
80,2013,9
80,2016,1
81,2018,1
81,2019,0
84,2010,40
84,2011,59
84,2012,37
84,2013,25
84,2014,52
84,2015,22
84,2016,61
84,2017,153
84,2018,35
84,2019,48
89,2010,11
89,2011,12
89,2012,6
89,2013,3
89,2014,2
89,2015,8
89,2016,10
89,2017,7
89,2018,20
89,2019,23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,22
9,2016,735
90,2015,20
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,38291
96,2011,78320
96,2012,97083
96,2013,83000
96,2014,29460
96,2015,34490
96,2016,55815
96,2017,33774
96,2018,35594
96,2019,26732
97,2010,14
97,2011,1
97,2012,36
97,2013,12
97,2014,10
97,2015,2
97,2018,0
97,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,1
98,2016,0
98,2017,50
98,2018,0
98,2019,1
99,2014,0
99,2018,0
