geo,year,scl_cattle_butcher_fat_food_supply_quantity_g_capita_day
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0.02
5802,2019,0.01
5802,2020,0.01
5802,2021,0.02
5802,2022,0.02
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
68,2011,0.48
68,2014,0.15
68,2015,0.04
68,2016,0.09
68,2017,0.03
68,2018,0.06
68,2019,0.39
68,2020,0.06
68,2021,0.14
68,2022,0.17
84,2019,0
84,2020,0.55
84,2021,0.61
84,2022,0.49
89,2019,0.08
89,2020,0.08
89,2021,0.07
89,2022,0.08
9,2016,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
