geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_production
141,2020,9451.64
141,2021,16621.61
141,2022,16451.79
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1013.55
146,2011,743.92
146,2012,787.87
146,2013,565.63
146,2014,755.44
146,2015,806.45
146,2016,876.81
146,2017,707.51
146,2018,810.12
146,2019,792.95
146,2020,882.62
146,2021,178.09
146,2022,240.13
147,2010,16487.6
147,2011,16805.34
147,2012,16781.23
147,2013,15768.86
147,2014,18096
147,2015,18030.75
147,2016,15892.5
147,2017,14793.48
147,2018,14844.24
147,2019,16000
147,2020,15205.67
147,2021,11783.11
147,2022,13399.68
149,2010,4841.21
149,2011,5146.93
149,2012,4798.73
149,2013,4669.15
149,2014,6000
149,2015,3950.86
149,2016,3923.53
149,2017,4500
149,2018,3899.47
149,2019,4131.23
150,2010,124800
150,2011,140400
150,2012,140400
150,2013,93600
150,2014,112283
150,2015,104686.61
150,2016,135000
150,2017,170000
150,2018,167641.98
150,2019,151596.98
150,2020,149902.33
150,2021,147502.2
150,2022,153879.45
155,2010,1160
155,2011,1160
155,2012,1120
155,2013,1054.92
155,2014,975.56
155,2015,816.89
155,2016,796.78
155,2017,742.2
155,2018,601.06
155,2019,621.37
155,2020,555.75
155,2021,677.09
155,2022,599.64
156,2010,395997.74
156,2011,388980.82
156,2012,375432.12
156,2013,387231.82
156,2014,417700.42
156,2015,453881.66
156,2016,451488.09
156,2017,424509.87
156,2018,443897.18
156,2019,438266.92
156,2020,449219.01
156,2021,483650.5
156,2022,463753.42
157,2010,83967.73
157,2011,90909.87
157,2012,82088.91
157,2013,85479.83
157,2014,90700
157,2015,84800
157,2016,82100
157,2017,97700
157,2018,98400
157,2019,105379.63
157,2020,109000
157,2021,120066.04
157,2022,107774.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,49524.02
162,2011,51499.55
162,2012,53432.2
162,2013,54652.37
162,2014,46115.77
162,2015,53199.6
162,2016,53748.21
162,2017,52588.32
162,2018,52160.73
162,2019,50616.71
162,2020,52742.84
162,2021,56844.49
162,2022,55876.13
165,2010,6067.07
165,2011,6135.31
165,2012,6470.01
165,2013,6824.56
165,2014,6300
165,2015,7800
165,2016,7844.93
165,2017,8537.19
165,2018,9134.91
165,2019,9377.98
165,2020,7895.48
165,2021,8161.79
165,2022,8433.6
166,2010,57200.28
166,2011,62271.12
166,2012,66384.13
166,2013,62321.74
166,2014,63000
166,2015,59067.7
166,2016,53342.32
166,2017,52003.75
166,2018,51354.88
166,2019,53406.12
166,2020,48567
166,2021,52758
166,2022,52600
167,2010,52261.3
167,2011,50097.6
167,2012,47236.7
167,2013,46714.5
167,2014,42520.03
167,2015,43997.69
167,2016,47260.95
167,2017,45722.38
167,2018,47865.18
167,2019,49080.67
167,2020,48805.64
167,2021,50078.62
167,2022,47574.75
169,2010,255730.48
169,2011,259667.23
169,2012,225791.24
169,2013,287179.49
169,2014,349147.5
169,2015,335616.75
169,2016,349969.5
169,2017,397420.5
169,2018,369607.5
169,2019,360874.13
169,2020,386173.14
169,2021,391685.77
169,2022,385894
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,86305.86
173,2011,84296.58
173,2012,97626.23
173,2013,93117.83
173,2014,89601.81
173,2015,104307.66
173,2016,116497.4
173,2017,112053
173,2018,135480.24
173,2019,148000
173,2020,165000
173,2021,176000
173,2022,174000
181,2010,11106.83
181,2011,11714
181,2012,11915.31
181,2013,13111.39
181,2014,10375.43
181,2015,11687.48
181,2016,11822.98
181,2017,11454.97
181,2018,11581.78
181,2019,11820.75
181,2020,11811.91
181,2021,13150.82
181,2022,13619.57
183,2010,1457.77
183,2011,3783.25
183,2012,1193.57
183,2013,1174.46
183,2014,1910.35
183,2015,1661.66
183,2016,1675.52
183,2017,1575.68
183,2018,1414.84
183,2019,1077.99
183,2020,1304.7
183,2021,1224.54
183,2022,1209.5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2010,529.97
189,2011,535.04
189,2012,444.11
189,2013,397.63
189,2014,344.01
189,2015,321.21
189,2016,383.32
189,2017,389.76
189,2018,325.63
189,2019,338.74
189,2020,298.44
189,2021,611.3
189,2022,312.86
19,2010,15993.04
19,2011,16217.46
19,2012,16803.02
19,2013,17005.11
19,2014,17751.71
19,2015,19206.36
19,2016,19917.73
19,2017,20550.02
19,2018,21182.33
19,2019,21063.7
19,2020,21850.1
19,2021,22462.38
19,2022,23598.23
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,22566.54
198,2011,22302.9
198,2012,21532.9
198,2013,20926.14
198,2014,19295.2
198,2015,19974.48
198,2016,19961.94
198,2017,18248.16
198,2018,15081.62
198,2019,15051.39
198,2020,15949.13
198,2021,11602.84
198,2022,11844.22
199,2010,11313.51
199,2011,9820.78
199,2012,10947.19
199,2013,10912.89
199,2014,8304.65
199,2015,8942.72
199,2016,8368.24
199,2017,9182.18
199,2018,7796.11
199,2019,8052.32
199,2020,8811.53
199,2021,9404.79
199,2022,8812.93
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,28135.22
20,2011,29233.5
20,2012,29657.01
20,2013,22886.18
20,2014,19340.4
20,2015,20745
20,2016,19404
20,2017,22032
20,2018,20725.77
20,2019,18662.58
20,2020,14175.9
20,2021,19224.24
20,2022,18460.35
202,2014,10000
202,2015,10000
202,2016,10000
202,2017,10000
202,2018,10000
202,2019,4405.72
202,2020,3049.78
202,2021,43916.07
202,2022,19987.28
203,2010,436148.6
203,2011,427399.57
203,2012,420068.31
203,2013,413203.45
203,2014,376184
203,2015,384667.64
203,2016,399376.22
203,2017,410974.79
203,2018,473019.6
203,2019,461995.78
203,2020,441727.56
203,2021,473325.05
203,2022,468202.66
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,370.7
209,2011,321.25
209,2012,332.09
209,2013,332.72
209,2014,44.8
209,2015,41.39
209,2016,41.29
209,2017,41.27
209,2018,41.37
209,2019,39.81
209,2020,38.77
209,2021,38.81
209,2022,37.98
21,2010,5447535.94
21,2011,4526862.49
21,2012,4713489.24
21,2013,4907824.09
21,2014,4422060.79
21,2015,4616293.73
21,2016,4652447.71
21,2017,4627431.98
21,2018,4863727.98
21,2019,5022489.73
21,2020,4883933.46
21,2021,5210858.58
21,2022,5364511.2
210,2010,85816.43
210,2011,89154.38
210,2012,85096.69
210,2013,85836.82
210,2014,83905.31
210,2015,89120.74
210,2016,82079.81
210,2017,76252.18
210,2018,78882.44
210,2019,87224.49
210,2020,87444.27
210,2021,85010.34
210,2022,85295.86
211,2010,100284.54
211,2011,100441.25
211,2012,101860.57
211,2013,104604.81
211,2014,96771.87
211,2015,94529.74
211,2016,94748.85
211,2017,93927.03
211,2018,107752.18
211,2019,97098.53
211,2020,98317.11
211,2021,101096.31
211,2022,98595.84
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,1964.24
223,2011,2186.93
223,2012,2423.24
223,2013,2602.8
223,2014,2529.73
223,2015,2945.86
223,2016,3037.5
223,2017,2890.18
223,2018,3006.26
223,2019,3089.11
223,2020,3850.21
223,2021,4191.31
223,2022,4514.24
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,620165.98
229,2011,624877.03
229,2012,604698.53
229,2013,570490.55
229,2014,593128.57
229,2015,615475.96
229,2016,627169.23
229,2017,623191.48
229,2018,619343.42
229,2019,609447.39
229,2020,733787.31
229,2021,629441.41
229,2022,611969
230,2010,9054.26
230,2011,8447.02
230,2012,8132.84
230,2013,8880.63
230,2014,8698.62
230,2015,7883.11
230,2016,7590.65
230,2017,7422
230,2018,20000
230,2019,15000
230,2020,15000
230,2021,19000
230,2022,12300
231,2010,8013505.45
231,2011,7918856.66
231,2012,7858621.91
231,2013,7789421.89
231,2014,7775102.2
231,2015,7150327.67
231,2016,7624758.47
231,2017,7971467.21
231,2018,8145318.33
231,2019,8247214.06
231,2020,8256389.45
231,2021,8510970.26
231,2022,8574779.03
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,240000
234,2011,216000
234,2012,244000
234,2013,216000
234,2014,225000
234,2015,238500
234,2016,257500
234,2017,260300
234,2018,260429.06
234,2019,251396.68
234,2020,222000
234,2021,264330
234,2022,283000
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,354866.4
236,2011,368879.2
236,2012,442810.4
236,2013,441877.6
236,2014,397412.8
236,2015,327852
236,2016,329558.4
236,2017,330579.2
236,2018,333207.2
236,2019,272908
236,2020,258952
236,2021,267642.22
236,2022,301602.28
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,800
238,2011,2080
238,2012,2080
238,2013,2080
238,2014,2189.42
238,2015,2330.82
238,2016,2291
238,2017,2293.34
238,2018,2331.6
238,2019,2426.32
238,2020,2633.41
238,2021,2467.17
238,2022,2496.53
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,159154.8
255,2011,143109.4
255,2012,137120.2
255,2013,129216.71
255,2014,115973.83
255,2015,123453.68
255,2016,123708.51
255,2017,121947.26
255,2018,117763.31
255,2019,123436.88
255,2020,127296.62
255,2021,117421.04
255,2022,110010.49
27,2010,13832.26
27,2011,14277.07
27,2012,14143.04
27,2013,13642.9
27,2014,13584.58
27,2015,12610.89
27,2016,11796.81
27,2017,10924.43
27,2018,9382.06
27,2019,11633.88
27,2020,9734.2
27,2021,10822.12
27,2022,11545.55
272,2010,6574.25
272,2011,5647.82
272,2012,5510.45
272,2013,4814.74
272,2014,5164.83
272,2015,4691.48
272,2016,5019.77
272,2017,4236.68
272,2018,5472.92
272,2019,4932.77
272,2020,5038.12
272,2021,5100.38
272,2022,5133.69
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,889225.02
33,2011,802679.52
33,2012,747841.91
33,2013,745720.74
33,2014,840000
33,2015,810000
33,2016,789969.94
33,2017,833427.95
33,2018,899113.08
33,2019,920000
33,2020,930000
33,2021,934358.24
33,2022,940284.22
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,29108.49
44,2011,31154.78
44,2012,32385.9
44,2013,32244.28
44,2014,31617.62
44,2015,32491.73
44,2016,30313.65
44,2017,28927.25
44,2018,29332.87
44,2019,29279.75
44,2020,28281.57
44,2021,47000
44,2022,34000
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,77949.6
48,2011,76496
48,2012,69753.6
48,2013,67813.6
48,2014,63862.45
48,2015,59507.37
48,2016,52848.95
48,2017,55629.08
48,2018,56953.21
48,2019,60422.23
48,2020,60727.83
48,2021,61299.84
48,2022,59254.43
5000,2010,23751792.56
5000,2011,22598092.98
5000,2012,22657878.26
5000,2013,22794340.56
5000,2014,22553680.56
5000,2015,22082899.49
5000,2016,22481448.97
5000,2017,22894241.89
5000,2018,23840440.37
5000,2019,24415213.18
5000,2020,24466147.83
5000,2021,24841260.58
5000,2022,24950708.08
5100,2010,57687.5
5100,2011,60935.27
5100,2012,61546.55
5100,2013,54952.99
5100,2014,60841.77
5100,2015,63636.55
5100,2016,60269.54
5100,2017,61410.51
5100,2018,60210.58
5100,2019,54048.41
5100,2020,47543.45
5100,2021,91217.42
5100,2022,68620.68
5101,2010,12693.98
5101,2011,14575.18
5101,2012,14776.22
5101,2013,15965.23
5101,2014,13360.57
5101,2015,14819.41
5101,2016,14931.75
5101,2017,14543.76
5101,2018,14599.2
5101,2019,14940.3
5101,2020,15073.33
5101,2021,16255.19
5101,2022,16735.39
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,44993.52
5104,2011,46360.09
5104,2012,46770.33
5104,2013,38987.76
5104,2014,47481.2
5104,2015,48817.14
5104,2016,45337.79
5104,2017,46866.75
5104,2018,45611.38
5104,2019,39108.11
5104,2020,32470.12
5104,2021,74962.23
5104,2022,51885.29
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,17057760.94
5200,2011,15968478.84
5200,2012,16106732.01
5200,2013,16258649.78
5200,2014,15889939.19
5200,2015,15352334.15
5200,2016,15890551.09
5200,2017,16412018.64
5200,2018,17049990.31
5200,2019,17618639.94
5200,2020,17543953.58
5200,2021,18211529.37
5200,2022,18511697.85
5203,2010,8902730.47
5203,2011,8721536.18
5203,2012,8606463.82
5203,2013,8535142.63
5203,2014,8615102.2
5203,2015,7960327.67
5203,2016,8414728.41
5203,2017,8804895.16
5203,2018,9044431.41
5203,2019,9167214.06
5203,2020,9186389.45
5203,2021,9445328.5
5203,2022,9515063.25
5204,2010,1640944.48
5204,2011,1696693.11
5204,2012,1689413.73
5204,2013,1673764.81
5204,2014,1685900.11
5204,2015,1679629.68
5204,2016,1683794.87
5204,2017,1733954.77
5204,2018,1774746.33
5204,2019,1959075.15
5204,2020,2008075.42
5204,2021,2071610.62
5204,2022,2078716.03
5206,2010,529.97
5206,2011,535.04
5206,2012,444.11
5206,2013,397.63
5206,2014,344.01
5206,2015,321.21
5206,2016,383.32
5206,2017,389.76
5206,2018,325.63
5206,2019,338.74
5206,2020,298.44
5206,2021,611.3
5206,2022,312.86
5207,2010,6513556.02
5207,2011,5549714.51
5207,2012,5810410.35
5207,2013,6049344.71
5207,2014,5588592.87
5207,2015,5712055.59
5207,2016,5791644.49
5207,2017,5872778.95
5207,2018,6230486.94
5207,2019,6492011.99
5207,2020,6349190.27
5207,2021,6693978.95
5207,2022,6917605.71
5300,2010,416655.69
5300,2011,407835.46
5300,2012,419523.68
5300,2013,411210.71
5300,2014,408743.36
5300,2015,393026.78
5300,2016,382013.78
5300,2017,385807.69
5300,2018,406283.15
5300,2019,394377.91
5300,2020,350179.35
5300,2021,358465.62
5300,2022,368064.99
5301,2010,732.86
5301,2011,712.17
5301,2012,679.82
5301,2013,701.56
5301,2014,727.07
5301,2015,752.22
5301,2016,776.07
5301,2017,820.15
5301,2018,860.56
5301,2019,919.5
5301,2020,951.48
5301,2021,978.54
5301,2022,925.9
5302,2010,355851.94
5302,2011,346064.59
5302,2012,358677.28
5302,2013,351154.54
5302,2014,347979.87
5302,2015,333411.85
5302,2016,323328.68
5302,2017,326569.73
5302,2018,346768.12
5302,2019,333569
5302,2020,337482.18
5302,2021,345133.98
5302,2022,354191.25
5303,2010,58106.65
5303,2011,58871.77
5303,2012,57743.34
5303,2013,56751.81
5303,2014,57506.69
5303,2015,55916.85
5303,2016,54871.53
5303,2017,55527.63
5303,2018,55648.21
5303,2019,56800.3
5303,2020,7895.48
5303,2021,8161.79
5303,2022,8433.6
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,1964.24
5305,2011,2186.93
5305,2012,2423.24
5305,2013,2602.8
5305,2014,2529.73
5305,2015,2945.86
5305,2016,3037.5
5305,2017,2890.18
5305,2018,3006.26
5305,2019,3089.11
5305,2020,3850.21
5305,2021,4191.31
5305,2022,4514.24
54,2010,73392.36
54,2011,71774.29
54,2012,64994.47
54,2013,67017.25
54,2014,55917.63
54,2015,58993.89
54,2016,61283.27
54,2017,60761.7
54,2018,62790.94
54,2019,62689.26
54,2020,61489.51
54,2021,62811.59
54,2022,59097.92
5400,2010,4272939.82
5400,2011,4217980.88
5400,2012,4131514.23
5400,2013,3982590.6
5400,2014,3920141.03
5400,2015,4005424.39
5400,2016,4117247.08
5400,2017,4126620.75
5400,2018,4283306.98
5400,2019,4257920.32
5400,2020,4395861.44
5400,2021,4373711.28
5400,2022,4218022.79
5401,2010,208538.65
5401,2011,205951.64
5401,2012,212277.01
5401,2013,204714.77
5401,2014,196580.51
5401,2015,223350.04
5401,2016,239708.53
5401,2017,233613.59
5401,2018,277974.83
5401,2019,299788.18
5401,2020,325228.89
5401,2021,359284.33
5401,2022,355718.44
5402,2010,1119630.4
5402,2011,1122969.46
5402,2012,1052656.48
5402,2013,1036738.93
5402,2014,1039380.85
5402,2015,1070963.96
5402,2016,1094116.47
5402,2017,1091957.77
5402,2018,1135958.57
5402,2019,1150753.82
5402,2020,1283781.58
5402,2021,1196395.65
5402,2022,1155819.56
5403,2010,581916.86
5403,2011,554071.54
5403,2012,550353.49
5403,2013,537846.87
5403,2014,481965.55
5403,2015,481855.89
5403,2016,497641.25
5403,2017,509629.58
5403,2018,575188.1
5403,2019,559367.62
5403,2020,538112.91
5403,2021,563972.24
5403,2022,557832.13
5404,2010,2362853.91
5404,2011,2334988.23
5404,2012,2316227.25
5404,2013,2203290.03
5404,2014,2202214.12
5404,2015,2229254.5
5404,2016,2285780.83
5404,2017,2291419.81
5404,2018,2294185.48
5404,2019,2248010.7
5404,2020,2248738.06
5404,2021,2254059.06
5404,2022,2148652.66
5500,2010,1946748.61
5500,2011,1942862.53
5500,2012,1938561.79
5500,2013,2086936.48
5500,2014,2274015.21
5500,2015,2268477.62
5500,2016,2031367.48
5500,2017,1908384.3
5500,2018,2040649.35
5500,2019,2090226.6
5500,2020,2128610.01
5500,2021,1806336.89
5500,2022,1784301.77
5501,2010,1945588.61
5501,2011,1941702.53
5501,2012,1937441.79
5501,2013,2085881.56
5501,2014,2273039.65
5501,2015,2267660.73
5501,2016,2030570.7
5501,2017,1907642.1
5501,2018,2040048.29
5501,2019,2089605.23
5501,2020,2128054.26
5501,2021,1805659.8
5501,2022,1783702.13
5502,2010,1160
5502,2011,1160
5502,2012,1120
5502,2013,1054.92
5502,2014,975.56
5502,2015,816.89
5502,2016,796.78
5502,2017,742.2
5502,2018,601.06
5502,2019,621.37
5502,2020,555.75
5502,2021,677.09
5502,2022,599.64
57,2010,22234.61
57,2011,22573.26
57,2012,22533.01
57,2013,21621.2
57,2014,20385.37
57,2015,31000
57,2016,33000
57,2017,33000
57,2018,41000
57,2019,51000
57,2020,61189.04
57,2021,77554.71
57,2022,86053.33
5707,2010,3464088.62
5707,2011,3403751.03
5707,2012,3334558.75
5707,2013,3216960.67
5707,2014,3149120.56
5707,2015,3197838.05
5707,2016,3295093.56
5707,2017,3311547.73
5707,2018,3436767.61
5707,2019,3429031.97
5707,2020,3428904.4
5707,2021,3484495.89
5707,2022,3347854.67
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6428.36
5801,2011,8008.11
5801,2012,7659.64
5801,2013,7522.99
5801,2014,8985.14
5801,2015,7082.79
5801,2016,7032.3
5801,2017,7588.79
5801,2018,6916.89
5801,2019,7250.78
5801,2020,3261.42
5801,2021,3104.37
5801,2022,3115.82
5802,2010,320191.7
5802,2011,327712.97
5802,2012,294727.94
5802,2013,350462.63
5802,2014,409304.82
5802,2015,397933.68
5802,2016,412910.43
5802,2017,463775.81
5802,2018,450927.32
5802,2019,430592.38
5802,2020,447968.97
5802,2021,466807.43
5802,2022,461724.48
5803,2010,1689.97
5803,2011,1695.04
5803,2012,1564.11
5803,2013,1452.55
5803,2014,1319.57
5803,2015,1138.1
5803,2016,1180.1
5803,2017,1131.96
5803,2018,926.69
5803,2019,960.11
5803,2020,854.19
5803,2021,1288.39
5803,2022,912.5
5815,2010,101502.92
5815,2011,110631.98
5815,2012,101663.86
5815,2013,106114.21
5815,2014,110060.57
5815,2015,103570.27
5815,2016,100955.28
5815,2017,116743.76
5815,2018,116898.67
5815,2019,124451.16
5815,2020,124073.33
5815,2021,136321.23
5815,2022,124509.45
5817,2010,453291.82
5817,2011,474953.01
5817,2012,547194.22
5817,2013,539223.26
5817,2014,495683.46
5817,2015,427024.1
5817,2016,427047.86
5817,2017,431239.68
5817,2018,448570.67
5817,2019,377434.32
5817,2020,352248.96
5817,2021,370581.19
5817,2022,405336.9
63,2010,320
63,2011,320
63,2012,320
63,2013,320
63,2014,286.98
63,2015,411.8
63,2016,521.9
63,2017,416.23
63,2018,433.47
63,2019,320.5
63,2020,317.43
63,2021,322.35
63,2022,272.41
67,2010,11564.86
67,2011,11621.67
67,2012,11354.53
67,2013,11452.65
67,2014,11043.57
67,2015,11596.39
67,2016,11553.15
67,2017,11686.84
67,2018,11586.21
67,2019,18090.17
67,2020,18492.33
67,2021,25935
67,2022,19179.41
68,2010,1113035.28
68,2011,1105933.85
68,2012,1074707.83
68,2013,1018585.92
68,2014,1026555.58
68,2015,1045217.29
68,2016,1049972.21
68,2017,1023352.54
68,2018,1025737.62
68,2019,1027300.84
68,2020,1030935.39
68,2021,1028294.86
68,2022,991331.59
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
79,2010,724333.3
79,2011,709607.54
79,2012,723065.14
79,2013,715424.29
79,2014,721834.78
79,2015,728956.25
79,2016,742454.82
79,2017,743377.26
79,2018,740160.51
79,2019,712700
79,2020,709700
79,2021,732450
79,2022,672835
84,2010,115144.44
84,2011,97387.19
84,2012,102407.8
84,2013,98044.6
84,2014,80300.22
84,2015,71678.32
84,2016,72312.82
84,2017,75042.37
84,2018,80431.06
84,2019,76113.98
84,2020,74120.48
84,2021,72676.01
84,2022,71442.42
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,150077
89,2020,152625
89,2021,170861
89,2022,160397
9,2010,170321.67
9,2011,130933.35
9,2012,135130.55
9,2013,147214.14
9,2014,145602.45
9,2015,142095.02
9,2016,151937.5
9,2017,207570
9,2018,353000
9,2019,534000
9,2020,548000
9,2021,490000
9,2022,525000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,38938.69
95,2011,43158.75
95,2012,41156.88
95,2013,41681.32
95,2014,42187.26
95,2015,42354.61
95,2016,43003.6
95,2017,43321.94
95,2018,43487.84
95,2019,42995.02
95,2020,42969.64
95,2021,43393.74
95,2022,43522.54
97,2010,11065.53
97,2011,11912.16
97,2012,9676.56
97,2013,8084.73
97,2014,10819.66
97,2015,12139.86
97,2016,12642.15
97,2017,13026.41
97,2018,14226.28
97,2019,15150.37
97,2020,14501.16
97,2021,15021.46
97,2022,13982.25
