geo,year,scl_sorghum_processed
238,2013,2454522.5
238,2014,2609551.91
238,2015,2856597.07
238,2016,2852685.41
238,2017,3122078.86
238,2018,3017481.86
238,2019,3261914.96
238,2020,3069442.26
238,2021,2845802.86
238,2022,3000000
249,2010,414700
249,2011,313700
249,2012,361400
249,2013,360300
249,2014,315600
249,2015,186400
249,2016,132200
249,2017,137900
249,2018,130000
249,2019,201200
249,2020,138500
249,2021,250000
249,2022,237200
250,2010,5370.68
250,2011,5420.57
250,2012,4448.76
250,2013,4287
250,2014,3313.61
250,2015,2499.77
250,2016,4682.31
250,2017,3923.01
250,2018,4380.3
250,2019,3417.86
250,2020,7786
250,2021,8247
250,2022,8725
251,2010,17861.88
251,2011,13757.45
251,2012,9476.77
251,2013,9810.63
251,2014,9925.64
251,2015,2970.76
251,2016,11412
251,2017,14211.67
251,2018,11967.48
251,2019,5611.32
251,2020,18010.45
251,2021,15448.6
251,2022,12399.4
276,2012,2777777.78
276,2013,2888888.89
276,2014,2750000
276,2015,2800000
276,2016,2950000
276,2017,3000000
276,2018,3050000
276,2019,2800000
276,2020,2600000
276,2021,2700000
276,2022,3400000
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,79194.84
29,2011,83266.92
29,2012,29990.32
29,2013,29921.8
29,2014,20611
29,2015,28353
29,2016,27146
29,2017,23334
29,2018,26330
29,2019,10500
29,2020,32985.58
29,2021,30743.86
29,2022,26841.12
32,2010,696693.55
32,2011,726801.33
32,2012,763671.9
32,2013,819949.72
32,2014,742042.9
32,2015,763080.13
32,2016,772386.16
32,2017,769987.43
32,2018,770337.14
32,2019,774166.15
32,2020,747717.07
32,2021,750762.18
32,2022,750350.33
351,2010,1482674.2
351,2011,1174674.74
351,2012,1545536.4
351,2013,2500000
351,2014,5114826.93
351,2015,8028627.83
351,2016,5183001.63
351,2017,4485879.72
351,2018,3953631.05
351,2019,2625769.12
351,2020,4505907.2
351,2021,6500000
351,2022,6900000
37,2010,43830.08
37,2011,42076.88
37,2012,39973.04
37,2013,34541.26
37,2014,26930.85
37,2015,27061.57
37,2016,25397.56
37,2017,26298.05
37,2018,26736.35
37,2019,27449.9
37,2020,14801.31
37,2021,15246.23
37,2022,15702.71
38,2010,2218.03
38,2011,91.25
38,2012,84.67
38,2013,129.94
38,2014,128.94
38,2015,139
38,2016,162.09
38,2017,164.8
38,2018,198.58
38,2019,192.95
38,2020,319.06
38,2021,160
38,2022,80
39,2010,745700
39,2011,734615
39,2012,784419
39,2013,784460
39,2014,800368.73
39,2015,732065.41
39,2016,813215
39,2017,861131.88
39,2018,860481.8
39,2019,853000
39,2020,854500
39,2021,815675
39,2022,830750
4,2010,482.47
4,2011,1487.4
4,2012,2107.8
4,2013,1363.75
4,2014,1035.49
4,2015,3016.23
4,2016,9193.93
4,2017,5452.97
4,2018,3537.88
4,2019,901.77
4,2020,322.61
4,2021,590.45
4,2022,1278.1
41,2010,1482674.2
41,2011,1174674.74
41,2012,1545536.4
41,2013,2500000
41,2014,5114826.93
41,2015,8028627.83
41,2016,5183001.63
41,2017,4485879.72
41,2018,3953631.05
41,2019,2625769.12
41,2020,4505907.2
41,2021,6500000
41,2022,6900000
5000,2010,27364322.09
5000,2011,26341075.03
5000,2012,29311265.19
5000,2013,29116805.79
5000,2014,33045928.29
5000,2015,36275538.06
5000,2016,32984710.72
5000,2017,32121787.92
5000,2018,30931800.67
5000,2019,29616156.01
5000,2020,30606470.89
5000,2021,32332433.17
5000,2022,33819879.46
5100,2010,16362558.68
5100,2011,15249335.6
5100,2012,18327966.23
5100,2013,19088519.07
5100,2014,19426453.54
5100,2015,19899994.46
5100,2016,20412980.46
5100,2017,20168398.22
5100,2018,20564385.05
5100,2019,21220755.53
5100,2020,20675731.21
5100,2021,20088780.68
5100,2022,21656526.61
5101,2010,4240195.44
5101,2011,4317876.14
5101,2012,4106868.99
5101,2013,4334599.92
5101,2014,4534547.98
5101,2015,4560877.29
5101,2016,4443285.98
5101,2017,4645957.11
5101,2018,4457392.19
5101,2019,4845945.3
5101,2020,4849825
5101,2021,4692786.93
5101,2022,4745955.77
5102,2010,1525901.24
5102,2011,1546260.31
5102,2012,1624812.69
5102,2013,1689437.99
5102,2014,1607697.68
5102,2015,1571606.48
5102,2016,1669564.09
5102,2017,1712400.37
5102,2018,1699900.99
5102,2019,1688827.6
5102,2020,1655598.06
5102,2021,1616330.41
5102,2022,1636728.04
5103,2010,235393.82
5103,2011,277741.36
5103,2012,3031088.48
5103,2013,3144032.39
5103,2014,3007990.32
5103,2015,3041353.47
5103,2016,3199186.05
5103,2017,3263138.65
5103,2018,3307569.21
5103,2019,3492458.39
5103,2020,2969766.52
5103,2021,3010091.59
5103,2022,3763309.39
5104,2010,248571.34
5104,2011,240566.8
5104,2012,222360.52
5104,2013,285617.86
5104,2014,200378.23
5104,2015,204854.92
5104,2016,171591.46
5104,2017,156323.52
5104,2018,151311.61
5104,2019,202039.92
5104,2020,189102.33
5104,2021,202856.96
5104,2022,192276.36
5105,2010,10112496.84
5105,2011,8866890.99
5105,2012,9342835.54
5105,2013,9634830.92
5105,2014,10075839.32
5105,2015,10521302.29
5105,2016,10929352.89
5105,2017,10390578.58
5105,2018,10948211.05
5105,2019,10991484.33
5105,2020,11011439.3
5105,2021,10566714.79
5105,2022,11318257.06
5200,2010,2841767.26
5200,2011,2970584.32
5200,2012,2954036.95
5200,2013,2283222.59
5200,2014,2761055.93
5200,2015,2735878.14
5200,2016,2785867.3
5200,2017,2694501.52
5200,2018,1546022.13
5200,2019,2075046.11
5200,2020,1382479.2
5200,2021,1597271.26
5200,2022,1178387.35
5203,2010,2133000
5203,2011,2133000
5203,2012,2397000
5203,2013,1753000
5203,2014,2019768.02
5203,2015,2044419.27
5203,2016,1968943.22
5203,2017,2038788.83
5203,2018,1086300
5203,2019,1626267.05
5203,2020,921500
5203,2021,1278000
5203,2022,829221.04
5204,2010,157609.6
5204,2011,151528.08
5204,2012,136905.94
5204,2013,139615.6
5204,2014,144031.07
5204,2015,114340.81
5204,2016,120653.42
5204,2017,101495.42
5204,2018,110999.07
5204,2019,104060.95
5204,2020,106209.35
5204,2021,92118.44
5204,2022,104921.1
5206,2010,57240.7
5206,2011,43614.06
5206,2012,36201.46
5206,2013,42449.84
5206,2014,48084.06
5206,2015,38367.68
5206,2016,35895.38
5206,2017,32197.75
5206,2018,6727.79
5206,2019,1000
5206,2020,3277.16
5206,2021,5152.82
5206,2022,4145.21
5207,2010,493916.96
5207,2011,642442.18
5207,2012,383929.55
5207,2013,348157.15
5207,2014,549172.79
5207,2015,538750.38
5207,2016,660375.29
5207,2017,522019.53
5207,2018,341995.27
5207,2019,343718.1
5207,2020,351492.69
5207,2021,222000
5207,2022,240100
53,2010,115000
53,2011,100000
53,2012,110000
53,2013,82300
53,2014,96000
53,2015,109069.54
53,2016,109176.12
53,2017,108239.47
53,2018,120000
53,2019,102100
53,2020,94581.78
53,2021,86147.73
53,2022,81792.94
5300,2010,8094022.06
5300,2011,8025569.6
5300,2012,7954765.93
5300,2013,7650513.44
5300,2014,10807766.83
5300,2015,13578111.72
5300,2016,9597148.86
5300,2017,9167945.69
5300,2018,8769487.7
5300,2019,6265501
5300,2020,8495560.74
5300,2021,10592191.38
5300,2022,10931065.76
5302,2010,1505239.26
5302,2011,1199906.55
5302,2012,1574478.57
5302,2013,2527852.68
5302,2014,5143149.25
5302,2015,8058073.78
5302,2016,5212162.04
5302,2017,4515464.57
5302,2018,3983626.08
5302,2019,2654689.88
5302,2020,4537907.2
5302,2021,6530435.2
5302,2022,6930656.04
5303,2010,6066849.68
5303,2011,6401722.75
5303,2012,5907445.49
5303,2013,4658733.71
5303,2014,5193329.17
5303,2015,5185360.55
5303,2016,4110202.31
5303,2017,4376521.28
5303,2018,4539907.75
5303,2019,3293510.73
5303,2020,3708915.88
5303,2021,3699947.85
5303,2022,3645017.5
5305,2010,521933.12
5305,2011,423940.31
5305,2012,472841.88
5305,2013,463927.05
5305,2014,471288.41
5305,2015,334677.39
5305,2016,274784.52
5305,2017,275959.84
5305,2018,245953.87
5305,2019,317300.39
5305,2020,248737.65
5305,2021,361808.33
5305,2022,355392.23
5400,2010,9310.44
5400,2011,23585.59
5400,2012,18494.72
5400,2013,29535
5400,2014,222.22
5400,2015,12666.67
5400,2016,136055.56
5400,2017,39000
5400,2018,0
5400,2019,1000
5400,2020,2111.11
5400,2021,2416.67
5400,2022,3251.05
5401,2010,9310.44
5401,2011,23585.59
5401,2012,18494.72
5401,2013,29535
5401,2014,222.22
5401,2015,12666.67
5401,2016,136055.56
5401,2017,39000
5401,2018,0
5401,2019,1000
5401,2020,2111.11
5401,2021,2416.67
5401,2022,3251.05
5500,2010,56663.65
5500,2011,71999.92
5500,2012,56001.37
5500,2013,65015.68
5500,2014,50429.77
5500,2015,48887.07
5500,2016,52658.55
5500,2017,51942.5
5500,2018,51905.79
5500,2019,53853.37
5500,2020,50588.64
5500,2021,51773.18
5500,2022,50648.68
5501,2010,36663.65
5501,2011,48512.93
5501,2012,34366.78
5501,2013,43713.7
5501,2014,28641.92
5501,2015,27000
5501,2016,30708.36
5501,2017,29000
5501,2018,28000
5501,2019,30000
5501,2020,26666.67
5501,2021,27777.78
5501,2022,26666.67
5502,2010,20000
5502,2011,23486.99
5502,2012,21634.58
5502,2013,21301.98
5502,2014,21787.85
5502,2015,21887.07
5502,2016,21950.19
5502,2017,22942.5
5502,2018,23905.79
5502,2019,23853.37
5502,2020,23921.97
5502,2021,23995.4
5502,2022,23982.02
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,9243703.61
5801,2011,8707002.98
5801,2012,11863031.9
5801,2013,12195039.69
5801,2014,12165048.57
5801,2015,12391938.03
5801,2016,12688338.66
5801,2017,12732393.19
5801,2018,13106065.26
5801,2019,13225542.47
5801,2020,12965058.5
5801,2021,12584555.31
5801,2022,14005702.08
5802,2010,7183884.89
5802,2011,6868878.26
5802,2012,7045088.48
5802,2013,7328419.95
5802,2014,7496627.04
5802,2015,8033389.42
5802,2016,8196073.65
5802,2017,8152078.19
5802,2018,8568828.32
5802,2019,8708618.82
5802,2020,8646201.64
5802,2021,8072793.82
5802,2022,8725498.6
5803,2010,92702.03
5803,2011,83599.39
5803,2012,79236.04
5803,2013,88351.82
5803,2014,82437.55
5803,2015,74854.75
5803,2016,73445.57
5803,2017,73140.24
5803,2018,49659.04
5803,2019,44553.37
5803,2020,45499.13
5803,2021,49448.22
5803,2022,52339.53
5815,2010,10091858.59
5815,2011,9611272.79
5815,2012,12790908.53
5815,2013,13255847.21
5815,2014,13190087.94
5815,2015,13440209.37
5815,2016,13655531.86
5815,2017,13682528.51
5815,2018,14048665.97
5815,2019,14246170.37
5815,2020,13978579.28
5815,2021,13567022.59
5815,2022,14895625.88
5817,2010,9927766.09
5817,2011,9445982.89
5817,2012,12554512.91
5817,2013,12962903.71
5817,2014,12909210.32
5817,2015,13232581.6
5817,2016,13507154.36
5817,2017,13422316.7
5817,2018,13802060.74
5817,2019,14377936.66
5817,2020,13755964.65
5817,2021,13286489.03
5817,2022,14691738.15
59,2010,217676.69
59,2011,263788.02
59,2012,245769.37
59,2013,246524.08
59,2014,246524.24
59,2015,232410.95
59,2016,233614.32
59,2017,251960.23
59,2018,252800.64
59,2019,684100
59,2020,363300
59,2021,304600
59,2022,357700
60,2010,122064.85
60,2011,114087
60,2012,102177
60,2013,102657
60,2014,103748.09
60,2015,77746.46
60,2016,89676.73
60,2017,71647.19
60,2018,81501.8
60,2019,78575.91
60,2020,79036.99
60,2021,68979.33
60,2022,79050.63
7,2010,34306.92
7,2011,37346.53
7,2012,32300
7,2013,46200
7,2014,35041.6
7,2015,46899.6
7,2016,53883.06
7,2017,51060
7,2018,37965.4
7,2019,30793.68
7,2020,30793.68
7,2021,26400
7,2022,31200
72,2010,2.5
72,2011,69.26
72,2012,1109.16
72,2013,3048.55
72,2014,2500
72,2015,2800
72,2016,2600
72,2017,2600
72,2018,2500
72,2019,3084.46
72,2020,1339.63
72,2021,635.69
72,2022,1920.61
75,2010,22300
75,2011,23200
75,2012,22400
75,2013,24600
75,2014,17727
75,2015,21600
75,2016,24000
75,2017,15400
75,2018,7311.68
75,2019,4873.13
75,2020,4879.74
75,2021,3800
75,2022,4000
81,2010,273042.34
81,2011,241632.54
81,2012,235642.78
81,2013,216098.58
81,2014,218007.65
81,2015,221045.94
81,2016,193207.32
81,2017,193985.59
81,2018,266155.22
81,2019,290462.72
81,2020,290523.81
81,2021,255382.73
81,2022,337884.52
89,2010,12600
89,2011,11014
89,2012,9400
89,2013,9900
89,2014,14282
89,2015,14362
89,2016,12340
89,2017,12526
89,2018,12761
89,2019,10507.08
89,2020,12578
89,2021,10339
89,2022,13163
9,2010,493916.96
9,2011,642442.18
9,2012,383929.55
9,2013,348157.15
9,2014,549172.79
9,2015,538750.38
9,2016,660375.29
9,2017,522019.53
9,2018,341995.27
9,2019,343718.1
9,2020,351492.69
9,2021,222000
9,2022,240100
90,2010,5435.19
90,2011,3756.17
90,2012,4871.14
90,2013,4897.9
90,2014,4557.5
90,2015,4358.99
90,2016,3442.09
90,2017,3517
90,2018,7241.95
90,2019,7459.55
90,2020,7547.08
90,2021,7654.09
90,2022,7763.88
93,2010,57240.7
93,2011,43614.06
93,2012,36201.46
93,2013,42449.84
93,2014,48084.06
93,2015,38367.68
93,2016,35895.38
93,2017,32197.75
93,2018,6727.79
93,2019,1000
93,2020,3277.16
93,2021,5152.82
93,2022,4145.21
95,2010,16827.59
95,2011,17910.23
95,2012,15295.35
95,2013,16668.58
95,2014,15086.42
95,2015,12451.11
95,2016,7927.02
95,2017,8882.05
95,2018,10406.25
95,2019,9118.52
95,2020,8401.89
95,2021,6961.21
95,2022,6257.54
