geo,year,scl_f0875_calories_year
116,2017,0
116,2018,24
116,2019,0
117,2010,5054
117,2011,5127
117,2012,5182
117,2013,5248
117,2014,5322
117,2015,5381
117,2016,5438
117,2017,5495
117,2018,5489
117,2019,5557
118,2010,6505
118,2011,3793
118,2012,2077
118,2013,1230
118,2014,1129
118,2015,1482
118,2016,0
118,2017,627
118,2018,1148
118,2019,2745
119,2010,164
119,2011,56
119,2012,272
119,2013,1361
119,2014,561
119,2015,561
119,2016,560
119,2017,563
119,2018,564
119,2019,563
12,2010,4152
12,2011,2351
12,2012,6071
12,2013,5464
12,2014,2151
12,2015,2535
12,2016,2569
12,2017,1566
12,2018,2161
12,2019,2229
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,116
120,2015,0
120,2016,0
120,2017,15
120,2018,19
120,2019,0
121,2010,4071
121,2011,5251
121,2012,406
121,2013,4348
121,2014,1080
121,2015,1398
121,2016,2555
121,2017,1167
121,2018,903
121,2019,2855
122,2014,892
122,2015,386
122,2016,1384
122,2017,1033
122,2018,1194
122,2019,842
123,2010,505
123,2011,723
123,2012,835
123,2013,683
123,2014,840
123,2015,947
123,2016,674
123,2017,427
123,2018,390
123,2019,255
124,2010,355
124,2011,240
124,2012,420
124,2013,757
124,2014,262
124,2015,249
124,2016,246
124,2017,159
124,2018,134
124,2019,60
126,2010,3919
126,2011,3838
126,2012,3814
126,2013,2866
126,2014,3516
126,2015,3504
126,2016,3492
126,2017,3495
126,2018,3493
126,2019,3506
128,2010,1147
128,2011,1290
128,2012,1366
128,2013,1460
128,2014,1453
128,2015,1276
128,2016,1273
128,2017,1339
128,2018,1390
128,2019,1379
129,2010,15317
129,2011,15623
129,2012,16018
129,2013,16287
129,2014,21694
129,2015,14790
129,2016,15216
129,2017,15306
129,2018,15444
129,2019,14998
130,2010,84
130,2011,89
130,2012,122
130,2013,94
130,2014,100
130,2015,103
130,2016,106
130,2017,111
130,2018,115
130,2019,119
131,2010,75
131,2011,2
131,2012,377
131,2013,459
131,2014,84
131,2015,0
131,2016,0
131,2017,310
131,2018,317
131,2019,0
132,2010,126
132,2011,135
132,2012,139
132,2013,165
132,2014,153
132,2015,159
132,2016,166
132,2017,175
132,2018,183
132,2019,204
133,2010,275
133,2011,338
133,2012,42
133,2013,565
133,2014,351
133,2015,371
133,2016,393
133,2017,414
133,2018,362
133,2019,377
134,2010,1972
134,2011,2112
134,2012,2694
134,2013,2419
134,2014,2506
134,2015,2556
134,2016,2595
134,2017,2637
134,2018,2688
134,2019,2721
136,2010,68
136,2011,0
136,2012,8
136,2013,10
136,2014,8
136,2015,13
136,2016,9
136,2017,9
136,2018,9
136,2019,15
137,2010,2688
137,2011,2726
137,2012,2758
137,2013,2789
137,2014,2824
137,2015,2856
137,2016,2891
137,2017,2928
137,2018,2964
137,2019,2991
138,2010,0
138,2011,1061
138,2012,1090
138,2013,1105
138,2014,1130
138,2015,1158
138,2016,1183
138,2017,1582
138,2018,1764
138,2019,1228
14,2010,1477
14,2011,1745
14,2012,1487
14,2013,1741
14,2014,1417
14,2015,1721
14,2016,1351
14,2017,1158
14,2018,1388
14,2019,1096
141,2010,2714
141,2011,3116
141,2012,3443
141,2013,3786
141,2014,4058
141,2015,4152
141,2016,4199
141,2017,4384
141,2018,4657
141,2019,459
143,2010,308
143,2011,2617
143,2012,322
143,2013,330
143,2014,503
143,2015,231
143,2016,301
143,2017,262
143,2018,262
143,2019,268
144,2010,843
144,2011,497
144,2012,406
144,2013,443
144,2014,532
144,2015,528
144,2016,514
144,2017,412
144,2018,189
144,2019,148
146,2010,2533
146,2011,2131
146,2012,2125
146,2013,2185
146,2014,2206
146,2015,2203
146,2016,2228
146,2017,2255
146,2018,2382
146,2019,2438
147,2010,6305
147,2011,4849
147,2012,1151
147,2013,635
147,2014,1030
147,2015,1069
147,2016,1085
147,2017,1091
147,2018,1100
147,2019,2532
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,2
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2010,17390
150,2011,5007
150,2012,4037
150,2013,6491
150,2014,5219
150,2015,5264
150,2016,5308
150,2017,5366
150,2018,7477
150,2019,9726
153,2010,1401
153,2011,1438
153,2012,1459
153,2013,1481
153,2014,1558
153,2015,1592
153,2016,1490
153,2017,1006
153,2018,888
153,2019,944
154,2010,662
154,2011,822
154,2012,874
154,2013,757
154,2014,785
154,2015,701
154,2016,731
154,2017,644
154,2018,737
154,2019,744
155,2010,2
155,2011,46
155,2012,536
155,2013,597
155,2014,349
155,2015,678
155,2016,670
155,2017,394
155,2018,1011
155,2019,984
156,2010,8790
156,2011,8986
156,2012,5893
156,2013,5223
156,2014,1087
156,2015,1337
156,2016,1400
156,2017,1408
156,2018,1400
156,2019,7080
157,2010,0
157,2011,98
157,2012,501
157,2013,416
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,28
158,2011,28
158,2012,35
158,2013,33
158,2014,35
158,2015,37
158,2016,39
158,2017,57
158,2018,48
158,2019,263
159,2010,1128
159,2011,1189
159,2012,1244
159,2013,1318
159,2014,1437
159,2015,1475
159,2016,1437
159,2017,1440
159,2018,1467
159,2019,1489
16,2010,4
16,2011,2
16,2012,2
16,2013,2
16,2014,0
16,2015,2
16,2016,0
16,2017,0
16,2018,0
16,2019,3
162,2010,4872
162,2011,4929
162,2012,5015
162,2013,5077
162,2014,5181
162,2015,5253
162,2016,5231
162,2017,4904
162,2018,4964
162,2019,4697
165,2010,32357
165,2011,33935
165,2012,34859
165,2013,32754
165,2014,33656
165,2015,34626
165,2016,35727
165,2017,36867
165,2018,38183
165,2019,38852
166,2010,492
166,2011,298
166,2012,0
166,2013,156
166,2014,82
166,2015,84
166,2016,86
166,2017,89
166,2018,91
166,2019,274
167,2010,6477
167,2011,6491
167,2012,5925
167,2013,4711
167,2014,5762
167,2015,5883
167,2016,5949
167,2017,6056
167,2018,6133
167,2019,6246
168,2010,231
168,2011,231
168,2012,499
168,2013,588
168,2014,200
168,2015,186
168,2016,174
168,2017,197
168,2018,0
168,2019,55
169,2010,845
169,2011,1439
169,2012,944
169,2013,836
169,2014,1086
169,2015,1179
169,2016,1513
169,2017,2500
169,2018,695
169,2019,1106
170,2010,1167
170,2011,1307
170,2012,1398
170,2013,1508
170,2014,1541
170,2015,1672
170,2016,1718
170,2017,1871
170,2018,2252
170,2019,2537
171,2010,0
171,2011,0
171,2012,518
171,2013,0
171,2014,0
171,2015,620
171,2016,669
171,2017,720
171,2018,771
171,2019,875
173,2010,749
173,2011,531
173,2012,1575
173,2013,1601
173,2014,89
173,2015,1172
173,2016,1191
173,2017,1224
173,2018,1261
173,2019,1430
174,2010,6063
174,2011,5238
174,2012,5161
174,2013,5125
174,2014,4328
174,2015,5528
174,2016,5537
174,2017,5537
174,2018,5681
174,2019,5315
175,2010,10
175,2011,75
175,2012,23
175,2013,5
175,2014,36
175,2015,14
175,2016,39
175,2017,40
175,2018,23
175,2019,2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,31
176,2018,33
176,2019,51
181,2010,9781
181,2011,11495
181,2012,13146
181,2013,13847
181,2014,15243
181,2015,13444
181,2016,14613
181,2017,12742
181,2018,12251
181,2019,11674
183,2010,33415
183,2011,33413
183,2012,31164
183,2013,29307
183,2014,32153
183,2015,32674
183,2016,33320
183,2017,34295
183,2018,35004
183,2019,35553
184,2010,14
184,2011,9
184,2012,9
184,2013,10
184,2014,11
184,2015,12
184,2016,13
184,2017,13
184,2018,15
184,2019,56
185,2010,9332
185,2011,10835
185,2012,12447
185,2013,11594
185,2014,11733
185,2015,11649
185,2016,11657
185,2017,11734
185,2018,11807
185,2019,11901
188,2014,258
188,2015,249
188,2017,184
188,2018,94
188,2019,75
189,2010,346
189,2011,350
189,2012,350
189,2013,351
189,2014,353
189,2015,356
189,2016,358
189,2017,361
189,2018,363
189,2019,372
19,2010,35299
19,2011,35540
19,2012,37310
19,2013,36872
19,2014,38434
19,2015,41614
19,2016,42768
19,2017,43917
19,2018,45439
19,2019,45512
191,2010,407
191,2011,363
191,2012,364
191,2013,366
191,2014,367
191,2015,370
191,2016,371
191,2017,373
191,2018,376
191,2019,377
193,2010,166
193,2011,300
193,2012,164
193,2013,121
193,2014,55
193,2015,93
193,2016,143
193,2017,186
193,2018,96
193,2019,94
194,2010,140
194,2011,475
194,2012,121
194,2013,144
194,2014,0
194,2015,1657
194,2016,276
194,2017,278
194,2018,284
194,2019,5120
195,2010,504
195,2011,349
195,2012,360
195,2013,371
195,2014,383
195,2015,396
195,2016,410
195,2017,1084
195,2018,457
195,2019,454
196,2010,332
196,2011,347
196,2012,358
196,2013,376
196,2014,370
196,2015,401
196,2016,449
196,2017,467
196,2018,379
196,2019,461
197,2010,113
197,2011,251
197,2012,203
197,2013,111
197,2014,83
197,2015,30
197,2016,147
197,2017,79
197,2018,12
197,2019,203
198,2010,7441
198,2011,7453
198,2012,7050
198,2013,6904
198,2014,6842
198,2015,5865
198,2016,5226
198,2017,5289
198,2018,4130
198,2019,4302
199,2010,3417
199,2011,2346
199,2012,2363
199,2013,2379
199,2014,2410
199,2015,2448
199,2016,2481
199,2017,2511
199,2018,2548
199,2019,2572
2,2014,1566
2,2015,348
2,2016,715
2,2017,1216
2,2018,611
2,2019,242
20,2010,5954
20,2011,5717
20,2012,5038
20,2013,5198
20,2014,5270
20,2015,5315
20,2016,5439
20,2017,5556
20,2018,5709
20,2019,6185
202,2010,991
202,2011,395
202,2012,419
202,2013,261
202,2014,176
202,2015,1132
202,2016,495
202,2017,343
202,2018,463
202,2019,965
203,2010,8016
203,2011,8407
203,2012,7482
203,2013,5495
203,2014,4884
203,2015,2211
203,2016,3649
203,2017,2787
203,2018,806
203,2019,241
207,2010,429
207,2011,538
207,2012,439
207,2013,343
207,2014,324
207,2015,470
207,2016,213
207,2017,370
207,2018,180
207,2019,337
208,2010,1370
208,2011,1382
208,2012,1638
208,2013,1502
208,2014,1646
208,2015,1703
208,2016,1239
208,2017,1356
208,2018,1710
208,2019,1560
209,2010,2659
209,2011,2299
209,2012,2376
209,2013,4884
209,2014,1274
209,2015,1288
209,2016,1299
209,2017,1313
209,2018,1326
209,2019,732
21,2010,72
21,2011,112
21,2012,98
21,2013,24718
21,2014,82
21,2015,81
21,2016,39
21,2017,81
21,2018,17290
21,2019,8598
210,2010,7567
210,2011,7222
210,2012,14470
210,2013,21691
210,2014,14754
210,2015,14974
210,2016,15159
210,2017,15303
210,2018,15497
210,2019,15613
211,2010,5760
211,2011,6359
211,2012,5746
211,2013,5620
211,2014,6065
211,2015,6133
211,2016,4333
211,2017,2337
211,2018,2936
211,2019,2756
212,2010,1629
212,2011,1608
212,2012,1367
212,2013,1168
212,2014,1139
212,2015,1087
212,2016,1052
212,2017,1051
212,2018,1096
212,2019,1131
213,2010,629
213,2011,4005
213,2012,5751
213,2013,3917
213,2014,5223
213,2015,4977
213,2016,2465
213,2017,1302
213,2018,151
213,2019,0
214,2010,2961
214,2011,3012
214,2012,3043
214,2013,3076
214,2014,3127
214,2015,3142
214,2016,3165
214,2017,3207
214,2018,3250
214,2019,3295
215,2010,4887
215,2011,4804
215,2012,4225
215,2013,4468
215,2014,5154
215,2015,5387
215,2016,4813
215,2017,5957
215,2018,6624
215,2019,7006
216,2010,10593
216,2011,10887
216,2012,11384
216,2013,11592
216,2014,13479
216,2015,10356
216,2016,11867
216,2017,11769
216,2018,12022
216,2019,11386
217,2010,888
217,2011,956
217,2012,1654
217,2013,1106
217,2014,1329
217,2015,1459
217,2016,1004
217,2017,328
217,2018,245
217,2019,1419
220,2010,3816
220,2011,3400
220,2012,3440
220,2013,3507
220,2014,3506
220,2015,3515
220,2016,3454
220,2017,3392
220,2018,3413
220,2019,3401
221,2010,2088
221,2011,2165
221,2012,2344
221,2013,2492
221,2014,2634
221,2015,2787
221,2016,2904
221,2017,2964
221,2018,2318
221,2019,3066
222,2010,0
222,2011,0
222,2012,0
222,2013,2
222,2014,1
222,2015,3
222,2016,3
222,2017,8
222,2018,0
222,2019,0
223,2010,2570
223,2011,2022
223,2012,1409
223,2013,131
223,2014,0
223,2015,1639
223,2016,1686
223,2017,1797
223,2018,1838
223,2019,1590
225,2010,3840
225,2011,4038
225,2012,4162
225,2013,4253
225,2014,1748
225,2015,2378
225,2016,4059
225,2017,6517
225,2018,2483
225,2019,2450
226,2010,238
226,2011,357
226,2012,35
226,2013,5
226,2014,29
226,2015,28
226,2016,63
226,2017,0
226,2018,0
226,2019,2
229,2010,170838
229,2011,147522
229,2012,186934
229,2013,155966
229,2014,167572
229,2015,169528
229,2016,171226
229,2017,164811
229,2018,143893
229,2019,100277
23,2010,349
23,2011,377
23,2012,336
23,2013,356
23,2014,362
23,2015,366
23,2016,325
23,2017,236
23,2018,430
23,2019,401
230,2010,13696
230,2011,13887
230,2012,13861
230,2013,13825
230,2014,13381
230,2015,12917
230,2016,12962
230,2017,10436
230,2018,13077
230,2019,13269
231,2010,3080
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,22360
231,2018,16813
231,2019,41134
233,2010,73
233,2011,131
233,2012,181
233,2013,114
233,2014,96
233,2015,60
233,2016,18
233,2017,46
233,2018,65
233,2019,3
234,2010,1704
234,2011,2078
234,2012,2839
234,2013,1740
234,2014,1750
234,2015,1756
234,2016,1765
234,2017,1775
234,2018,1784
234,2019,1596
235,2010,198
235,2011,683
235,2012,443
235,2013,221
235,2014,247
235,2015,359
235,2016,104
235,2017,390
235,2018,232
235,2019,574
236,2010,5
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,3
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1421
237,2011,1340
237,2012,1340
237,2013,1072
237,2014,399
237,2015,67
237,2016,0
237,2017,8
237,2018,0
237,2019,0
238,2010,3922
238,2011,4551
238,2012,4774
238,2013,5253
238,2014,5819
238,2015,6365
238,2016,6809
238,2017,6047
238,2018,6189
238,2019,6197
244,2010,842
244,2011,465
244,2012,625
244,2013,444
244,2014,510
244,2015,479
244,2016,371
244,2017,543
244,2018,367
244,2019,348
249,2010,212
249,2011,181
249,2012,242
249,2013,449
249,2014,219
249,2015,15
249,2016,169
249,2017,161
249,2018,209
249,2019,88
25,2010,2214
25,2011,3494
25,2012,3490
25,2013,2812
25,2014,703
25,2015,0
25,2016,0
25,2017,966
25,2018,853
25,2019,146
250,2010,7151
250,2011,4689
250,2012,4150
250,2013,4290
250,2014,5252
250,2015,5634
250,2016,4314
250,2017,2832
250,2018,1883
250,2019,3557
251,2010,372
251,2011,391
251,2012,523
251,2013,437
251,2014,455
251,2015,468
251,2016,485
251,2017,501
251,2018,478
251,2019,229
255,2010,1967
255,2011,1603
255,2012,1316
255,2013,1535
255,2014,1505
255,2015,1517
255,2016,11326
255,2017,13711
255,2018,15051
255,2019,1574
256,2010,100
256,2011,133
256,2012,701
256,2013,774
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,640
27,2010,1285
27,2011,1546
27,2012,1237
27,2013,1534
27,2014,1480
27,2015,733
27,2016,1379
27,2017,1110
27,2018,1727
27,2019,1591
272,2010,3863
272,2011,3877
272,2012,3875
272,2013,3912
272,2014,3891
272,2015,3738
272,2016,3307
272,2017,2573
272,2018,4230
272,2019,4313
273,2010,380
273,2011,308
273,2012,347
273,2013,302
273,2014,256
273,2015,228
273,2016,285
273,2017,303
273,2018,352
273,2019,390
276,2010,86
276,2011,24
276,2012,5
276,2013,12
276,2014,15
276,2015,9
276,2016,16
276,2017,16
276,2018,31
276,2019,77
28,2010,708
28,2011,2
28,2012,2
28,2013,2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,30
28,2019,0
29,2014,47
29,2015,46
29,2016,47
29,2017,47
29,2018,44
29,2019,45
3,2010,158
3,2011,42
3,2012,112
3,2013,60
3,2014,1
3,2015,129
3,2016,2
3,2017,147
3,2018,1
3,2019,212
32,2010,1601
32,2011,1663
32,2012,1733
32,2013,1817
32,2014,1917
32,2015,2014
32,2016,2096
32,2017,1841
32,2018,1744
32,2019,1194
33,2010,59773
33,2011,60817
33,2012,61608
33,2013,62528
33,2014,63645
33,2015,64278
33,2016,64368
33,2017,40417
33,2018,55695
33,2019,47992
35,2010,142
35,2011,146
35,2012,147
35,2013,149
35,2014,160
35,2015,155
35,2016,139
35,2017,171
35,2018,176
35,2019,169
37,2010,45
37,2011,0
37,2012,0
37,2013,0
37,2014,21
37,2015,0
37,2016,57
37,2017,141
37,2018,141
37,2019,3
38,2010,57
38,2011,59
38,2012,63
38,2013,65
38,2014,62
38,2015,62
38,2016,63
38,2017,125
38,2018,65
38,2019,69
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,2
39,2015,1
39,2016,4
39,2017,4
39,2018,4
39,2019,4
4,2010,1436
4,2011,502
4,2012,680
4,2013,383
4,2014,554
4,2015,458
4,2016,218
4,2017,225
4,2018,0
4,2019,39
40,2010,592
40,2011,895
40,2012,2875
40,2013,0
40,2014,0
40,2015,0
40,2016,2293
40,2017,2118
40,2018,1310
40,2019,2069
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,3179
44,2011,2546
44,2012,2593
44,2013,2671
44,2014,2703
44,2015,2750
44,2016,2793
44,2017,152
44,2018,183
44,2019,174
45,2010,103
45,2011,26
45,2012,0
45,2013,0
45,2014,1
45,2015,3
45,2016,0
45,2017,0
45,2018,3
45,2019,1
46,2010,1941
46,2011,2007
46,2012,2083
46,2013,2725
46,2014,2333
46,2015,2395
46,2016,2350
46,2017,2277
46,2018,2389
46,2019,2002
48,2010,86
48,2011,1899
48,2012,1381
48,2013,2019
48,2014,2064
48,2015,2115
48,2016,2165
48,2017,2205
48,2018,3521
48,2019,4317
49,2010,7554
49,2011,4248
49,2012,4328
49,2013,4404
49,2014,3912
49,2015,4017
49,2016,5740
49,2017,5917
49,2018,6207
49,2019,7560
50,2010,1915
50,2011,1936
50,2012,1954
50,2013,1969
50,2014,2045
50,2015,2060
50,2016,1891
50,2017,2057
50,2018,2110
50,2019,2063
5000,2010,1065234
5000,2011,1020284
5000,2012,1050131
5000,2013,1044976
5000,2014,939684
5000,2015,928736
5000,2016,1010123
5000,2017,1016206
5000,2018,1069496
5000,2019,1046186
5100,2010,108507
5100,2011,107293
5100,2012,103129
5100,2013,107417
5100,2014,116764
5100,2015,108936
5100,2016,111120
5100,2017,102046
5100,2018,97417
5100,2019,102608
5101,2010,38723
5101,2011,41385
5101,2012,42864
5101,2013,44329
5101,2014,52788
5101,2015,45112
5101,2016,46600
5101,2017,45187
5101,2018,45350
5101,2019,44634
5102,2010,28402
5102,2011,28554
5102,2012,28969
5102,2013,29527
5102,2014,31893
5102,2015,30308
5102,2016,31436
5102,2017,29046
5102,2018,25315
5102,2019,28141
5103,2010,12878
5103,2011,9923
5103,2012,8113
5103,2013,8315
5103,2014,8351
5103,2015,8319
5103,2016,8421
5103,2017,3706
5103,2018,2891
5103,2019,2882
5104,2010,15909
5104,2011,13260
5104,2012,8984
5104,2013,10978
5104,2014,8642
5104,2015,9190
5104,2016,9702
5104,2017,9336
5104,2018,9792
5104,2019,11256
5105,2010,12595
5105,2011,14171
5105,2012,14199
5105,2013,14268
5105,2014,15090
5105,2015,16007
5105,2016,14961
5105,2017,14771
5105,2018,14069
5105,2019,15695
52,2010,2552
52,2011,2562
52,2012,156
52,2013,2671
52,2014,1289
52,2015,1302
52,2016,5645
52,2017,1313
52,2018,3735
52,2019,6336
5200,2010,137723
5200,2011,136121
5200,2012,142844
5200,2013,168205
5200,2014,146674
5200,2015,153159
5200,2016,158060
5200,2017,153555
5200,2018,181220
5200,2019,192183
5203,2010,62853
5203,2011,60817
5203,2012,61608
5203,2013,62528
5203,2014,63645
5203,2015,64278
5203,2016,64368
5203,2017,62777
5203,2018,72508
5203,2019,89126
5204,2010,5502
5204,2011,8003
5204,2012,7060
5204,2013,7055
5204,2014,5997
5204,2015,6400
5204,2016,6781
5204,2017,7266
5204,2018,8731
5204,2019,9198
5206,2010,24433
5206,2011,21120
5206,2012,23786
5206,2013,20985
5206,2014,16967
5206,2015,17860
5206,2016,19376
5206,2017,15866
5206,2018,19312
5206,2019,21248
5207,2010,44935
5207,2011,46181
5207,2012,50390
5207,2013,77637
5207,2014,60065
5207,2015,64621
5207,2016,67535
5207,2017,67646
5207,2018,80669
5207,2019,72611
53,2010,254
53,2011,1067
53,2012,367
53,2013,284
53,2014,301
53,2015,567
53,2016,60
53,2017,19
53,2018,0
53,2019,74
5300,2010,207623
5300,2011,221698
5300,2012,221388
5300,2013,221840
5300,2014,204515
5300,2015,204188
5300,2016,210724
5300,2017,220033
5300,2018,225017
5300,2019,230223
5301,2010,15900
5301,2011,20264
5301,2012,22349
5301,2013,20633
5301,2014,22638
5301,2015,22821
5301,2016,19348
5301,2017,17639
5301,2018,16766
5301,2019,17695
5302,2010,100898
5302,2011,99228
5302,2012,96169
5302,2013,98480
5302,2014,99607
5302,2015,101271
5302,2016,104461
5302,2017,107049
5302,2018,113569
5302,2019,104638
5303,2010,35323
5303,2011,36975
5303,2012,37967
5303,2013,35955
5303,2014,38786
5303,2015,38463
5303,2016,39411
5303,2017,41070
5303,2018,41621
5303,2019,42138
5304,2010,15677
5304,2011,15221
5304,2012,16722
5304,2013,17150
5304,2014,17446
5304,2015,14475
5304,2016,16070
5304,2017,16542
5304,2018,17160
5304,2019,19023
5305,2010,39825
5305,2011,50010
5305,2012,48181
5305,2013,49622
5305,2014,26038
5305,2015,27158
5305,2016,31434
5305,2017,37733
5305,2018,35901
5305,2019,46729
54,2010,999
54,2011,880
54,2012,1070
54,2013,2680
54,2014,736
54,2015,986
54,2016,996
54,2017,1006
54,2018,6087
54,2019,5712
5400,2010,596497
5400,2011,533004
5400,2012,562552
5400,2013,529976
5400,2014,462016
5400,2015,451739
5400,2016,521966
5400,2017,532327
5400,2018,557236
5400,2019,507148
5401,2010,186378
5401,2011,190012
5401,2012,182468
5401,2013,163980
5401,2014,101060
5401,2015,98432
5401,2016,158230
5401,2017,175108
5401,2018,204538
5401,2019,205271
5402,2010,215794
5402,2011,191956
5402,2012,238805
5402,2013,218340
5402,2014,219170
5402,2015,221699
5402,2016,223866
5402,2017,217729
5402,2018,202314
5402,2019,156702
5403,2010,30725
5403,2011,31238
5403,2012,30534
5403,2013,28068
5403,2014,26129
5403,2015,22959
5403,2016,23981
5403,2017,23973
5403,2018,22900
5403,2019,22459
5404,2010,163600
5404,2011,119798
5404,2012,110745
5404,2013,119588
5404,2014,115657
5404,2015,108649
5404,2016,115889
5404,2017,115517
5404,2018,127484
5404,2019,122716
55,2010,276
55,2011,240
55,2012,706
55,2013,211
55,2014,234
55,2015,223
55,2016,185
55,2017,246
55,2018,211
55,2019,330
5500,2010,14884
5500,2011,22168
5500,2012,20218
5500,2013,17538
5500,2014,9715
5500,2015,10713
5500,2016,8253
5500,2017,8245
5500,2018,8606
5500,2019,14024
5501,2010,8790
5501,2011,14139
5501,2012,11973
5501,2013,10213
5501,2014,4672
5501,2015,6417
5501,2016,4205
5501,2017,3865
5501,2018,4158
5501,2019,10446
5502,2010,3848
5502,2011,5209
5502,2012,5984
5502,2013,5478
5502,2014,2810
5502,2015,2456
5502,2016,2334
5502,2017,2563
5502,2018,2752
5502,2019,2129
5503,2010,702
5503,2011,1655
5503,2012,934
5503,2013,698
5503,2014,1013
5503,2015,647
5503,2016,623
5503,2017,548
5503,2018,615
5503,2019,362
5504,2010,1544
5504,2011,1165
5504,2012,1327
5504,2013,1149
5504,2014,1220
5504,2015,1193
5504,2016,1091
5504,2017,1269
5504,2018,1081
5504,2019,1087
56,2010,105
56,2011,110
56,2012,110
56,2013,115
56,2014,80
56,2015,119
56,2016,189
56,2017,475
56,2018,306
56,2019,546
57,2010,81672
57,2011,82462
57,2012,82433
57,2013,71819
57,2014,9106
57,2015,9002
57,2016,65771
57,2017,83501
57,2018,106643
57,2019,104254
5707,2010,304485
5707,2011,261076
5707,2012,250327
5707,2013,260808
5707,2014,243864
5707,2015,232297
5707,2016,246102
5707,2017,250370
5707,2018,267953
5707,2019,263409
58,2010,1347
58,2011,1470
58,2012,1519
58,2013,1398
58,2014,1464
58,2015,1592
58,2016,1492
58,2017,1867
58,2018,2153
58,2019,2548
5801,2010,57681
5801,2011,60897
5801,2012,60601
5801,2013,60230
5801,2014,70253
5801,2015,60070
5801,2016,61938
5801,2017,61137
5801,2018,58458
5801,2019,61229
5802,2010,88324
5802,2011,95576
5802,2012,94335
5802,2013,99997
5802,2014,102701
5802,2015,103131
5802,2016,108807
5802,2017,102819
5802,2018,103891
5802,2019,103790
5803,2010,35168
5803,2011,34075
5803,2012,36770
5803,2013,32882
5803,2014,26561
5803,2015,26940
5803,2016,28108
5803,2017,25223
5803,2018,28620
5803,2019,30056
