geo,year,scl_flour_of_sorghum_food_supply_kcal_capita_day
181,2015,16.4
181,2016,26.04
181,2017,21.65
181,2018,26.18
181,2019,24.33
181,2020,43.86
181,2021,34.88
181,2022,25.59
184,2010,107.81
184,2011,99.84
184,2012,93.34
184,2013,89.59
184,2014,91.8
184,2015,87.74
184,2016,88.45
184,2017,85.79
184,2018,92.02
184,2019,91.53
184,2020,81.98
184,2021,85.39
184,2022,94.11
185,2010,0.06
185,2011,0.07
185,2012,0.05
185,2013,0.11
185,2014,0.08
185,2015,0.03
185,2016,0.07
185,2017,0.03
185,2019,0
185,2020,0.04
185,2021,0.06
185,2022,0.18
194,2010,33.02
194,2011,33.12
194,2012,32.75
194,2013,29.81
194,2014,43.9
194,2015,41.01
194,2016,38.65
194,2017,36.57
194,2018,29.99
194,2019,29.35
194,2020,27.74
194,2021,28.17
194,2022,29.4
195,2010,97.34
195,2011,55.83
195,2012,76.87
195,2013,48.88
195,2014,50.53
195,2015,62.1
195,2016,59.17
195,2017,61.48
195,2018,67.64
195,2019,83.24
195,2020,98.11
195,2021,88.87
195,2022,94.09
196,2022,0.01
197,2010,18.23
197,2011,19.01
197,2012,20.21
197,2013,19.91
197,2014,19.61
197,2015,24.53
197,2016,30.71
197,2017,34.77
197,2018,29.22
197,2019,29.14
197,2020,29.6
197,2021,44.54
197,2022,35.41
20,2010,145.7
20,2011,145.71
20,2012,159.7
20,2013,169.61
20,2014,61.82
20,2015,124.78
20,2016,44.53
20,2017,24.57
20,2018,24.2
20,2019,51.43
20,2020,40.44
20,2021,81.55
20,2022,79.04
201,2010,159.48
201,2011,161.84
201,2012,171.46
201,2013,178.01
201,2014,155.68
201,2015,153.26
201,2016,104.88
201,2017,102.31
201,2018,96.8
201,2019,101.28
201,2020,57.89
201,2021,55.73
201,2022,55.34
202,2010,1.25
202,2011,8.59
202,2012,6.22
202,2013,14.82
202,2014,8.67
202,2015,6.28
202,2016,5.22
202,2017,3.25
202,2018,3.3
202,2019,7.68
202,2020,11.97
202,2021,6.96
202,2022,5.12
208,2017,0
208,2020,0
209,2010,18.26
209,2011,23.23
209,2012,20.45
209,2013,26.04
209,2014,15.91
209,2015,17.89
209,2016,29.33
209,2017,15.27
209,2018,22.73
209,2019,22.54
209,2020,24.53
209,2021,21.42
209,2022,20.23
213,2017,0
213,2019,0
213,2020,0
213,2021,0.13
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,67.96
215,2011,66.61
215,2012,66.03
215,2013,64.83
215,2014,65.11
215,2015,48.35
215,2016,51.56
215,2017,50.52
215,2018,43.11
215,2019,48.1
215,2020,60.79
215,2021,59.54
215,2022,56.31
216,2021,2.49
216,2022,12.67
217,2010,188.76
217,2011,182.73
217,2012,183.6
217,2013,203.47
217,2014,214
217,2015,183.59
217,2016,180.32
217,2017,178.21
217,2018,174.55
217,2019,238.2
217,2020,188.18
217,2021,189.14
217,2022,187.75
222,2010,4.48
222,2011,3.8
222,2012,3.38
222,2013,4.67
222,2014,3.68
222,2015,3.74
222,2016,4.08
222,2017,3.51
222,2018,0.65
222,2019,4.57
222,2020,3.61
222,2021,2.67
222,2022,2.43
226,2010,36.05
226,2011,39.28
226,2012,29.2
226,2013,20.02
226,2014,8.69
226,2015,16.55
226,2016,10.95
226,2017,5.73
226,2018,5.22
226,2019,3.71
226,2020,5.41
226,2021,12.32
226,2022,11.15
230,2010,1.75
230,2011,4.45
230,2012,3.5
230,2013,5.59
230,2014,0.04
230,2015,2.42
230,2016,26.04
230,2017,7.49
230,2019,0.19
230,2020,0.2
230,2021,0.15
230,2022,0.04
233,2010,462.73
233,2011,397.42
233,2012,413.74
233,2013,420.06
233,2014,398.08
233,2015,334.2
233,2016,362.54
233,2017,300.35
233,2018,374.91
233,2019,401.04
233,2020,396.92
233,2021,461.08
233,2022,421.39
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.01
235,2020,0
235,2021,0
235,2022,0
238,2010,222.89
238,2011,216.21
238,2012,206.65
238,2013,216.94
238,2014,224.49
238,2015,239.21
238,2016,232.48
238,2017,247.6
238,2018,232.99
238,2019,245.27
238,2020,224.75
238,2021,203.02
238,2022,208.64
249,2010,143.81
249,2011,105.66
249,2012,118.26
249,2013,114.57
249,2014,97.58
249,2015,56.09
249,2016,38.75
249,2017,39.4
249,2018,36.23
249,2019,54.73
249,2020,36.81
249,2021,65.04
249,2022,60.4
250,2010,0.69
250,2011,0.68
250,2012,0.54
250,2013,0.5
250,2014,0.37
250,2015,0.27
250,2016,0.49
250,2017,0.4
250,2018,0.43
250,2019,0.33
250,2020,0.72
250,2021,0.74
250,2022,0.76
251,2010,8.31
251,2011,6.19
251,2012,4.13
251,2013,4.13
251,2014,4.05
251,2015,1.17
251,2016,4.34
251,2017,5.27
251,2018,4.31
251,2019,1.96
251,2020,6.11
251,2021,5.09
251,2022,3.98
276,2012,677.92
276,2013,688.76
276,2014,637.71
276,2015,629.44
276,2016,642.85
276,2017,632.81
276,2018,623.15
276,2019,555.75
276,2020,502.02
276,2021,507.44
276,2022,622.41
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,8.44
29,2011,8.96
29,2012,5.35
29,2013,0.44
29,2014,0
29,2015,1.57
29,2016,1.95
29,2017,1
29,2018,2.22
29,2019,0
29,2020,4.7
29,2021,3.72
29,2022,1.84
32,2010,246.62
32,2011,247.97
32,2012,247.24
32,2013,248.35
32,2014,229.85
32,2015,226.75
32,2016,231.42
32,2017,218.24
32,2018,220.54
32,2019,215.59
32,2020,232.26
32,2021,222.64
32,2022,216.82
351,2010,8.2
351,2011,6.46
351,2012,8.43
351,2013,13.55
351,2014,27.54
351,2015,42.97
351,2016,27.58
351,2017,23.73
351,2018,20.81
351,2019,13.78
351,2020,23.59
351,2021,34.01
351,2022,36.1
37,2010,80.71
37,2011,76.3
37,2012,71.86
37,2013,61.72
37,2014,48.16
37,2015,48.18
37,2016,44.44
37,2017,45.16
37,2018,45.03
37,2019,45.22
37,2020,23.77
37,2021,23.97
37,2022,24.15
38,2010,0.92
38,2011,0.04
38,2012,0.03
38,2013,0.05
38,2014,0.05
38,2015,0.06
38,2016,0.06
38,2017,0.07
38,2018,0.08
38,2019,0.08
38,2020,0.13
38,2021,0.06
38,2022,0.03
39,2010,508.06
39,2011,483.32
39,2012,498.4
39,2013,481.01
39,2014,473.55
39,2015,419.56
39,2016,451.63
39,2017,462.6
39,2018,446.89
39,2019,443.78
39,2020,430.73
39,2021,384.77
39,2022,379.87
4,2010,0.11
4,2011,0.33
4,2012,0.46
4,2013,0.29
4,2014,0.22
4,2015,0.62
4,2016,1.85
4,2017,1.07
4,2018,0.68
4,2019,0.17
4,2020,0.06
4,2021,0.11
4,2022,0.23
41,2010,8.39
41,2011,6.6
41,2012,8.63
41,2013,13.86
41,2014,28.16
41,2015,43.94
41,2016,28.2
41,2017,24.26
41,2018,21.28
41,2019,14.09
41,2020,24.12
41,2021,34.77
41,2022,36.91
5000,2010,27.02
5000,2011,26.03
5000,2012,29.05
5000,2013,29.23
5000,2014,32.34
5000,2015,35.34
5000,2016,31.34
5000,2017,30.38
5000,2018,29.9
5000,2019,27.93
5000,2020,29.21
5000,2021,30.41
5000,2022,32.25
5100,2010,112.88
5100,2011,105.66
5100,2012,123.69
5100,2013,127.36
5100,2014,124.65
5100,2015,125
5100,2016,125.11
5100,2017,121.46
5100,2018,120.14
5100,2019,122.74
5100,2020,115.7
5100,2021,109.6
5100,2022,116.37
5101,2010,92.69
5101,2011,91.58
5101,2012,86.14
5101,2013,89.24
5101,2014,89.99
5101,2015,88.7
5101,2016,84.33
5101,2017,87.4
5101,2018,82.29
5101,2019,85.34
5101,2020,80.15
5101,2021,74.35
5101,2022,74.23
5102,2010,85.78
5102,2011,83.47
5102,2012,84.38
5102,2013,82.52
5102,2014,78.58
5102,2015,73.08
5102,2016,76.49
5102,2017,75.39
5102,2018,74.26
5102,2019,73.17
5102,2020,73.87
5102,2021,68.21
5102,2022,66.84
5103,2010,11.83
5103,2011,13.76
5103,2012,121.65
5103,2013,123.65
5103,2014,115.84
5103,2015,114.68
5103,2016,118.18
5103,2017,118.15
5103,2018,117.46
5103,2019,122.08
5103,2020,101.83
5103,2021,101.43
5103,2022,124.74
5104,2010,9.35
5104,2011,14.73
5104,2012,12.9
5104,2013,20.96
5104,2014,11.59
5104,2015,11.62
5104,2016,7.26
5104,2017,5.56
5104,2018,5.35
5104,2019,10.41
5104,2020,13.09
5104,2021,10.8
5104,2022,8.46
5105,2010,221.06
5105,2011,197.11
5105,2012,201.64
5105,2013,208.42
5105,2014,206.98
5105,2015,212.59
5105,2016,214.49
5105,2017,199.74
5105,2018,201.69
5105,2019,204.71
5105,2020,198.61
5105,2021,187.7
5105,2022,196.99
52,2015,0
52,2016,0
52,2017,0.01
52,2019,0
5200,2010,2.09
5200,2011,1.88
5200,2012,1.65
5200,2013,1.72
5200,2014,1.8
5200,2015,1.41
5200,2016,1.44
5200,2017,1.21
5200,2018,1.06
5200,2019,0.94
5200,2020,0.97
5200,2021,0.86
5200,2022,0.96
5204,2010,9.14
5204,2011,8.66
5204,2012,7.71
5204,2013,7.76
5204,2014,7.9
5204,2015,6.19
5204,2016,6.45
5204,2017,5.37
5204,2018,5.81
5204,2019,5.39
5204,2020,5.45
5204,2021,4.7
5204,2022,5.31
5206,2010,14.28
5206,2011,10.8
5206,2012,8.89
5206,2013,10.33
5206,2014,11.6
5206,2015,9.18
5206,2016,8.52
5206,2017,7.59
5206,2018,1.57
5206,2019,0.23
5206,2020,0.76
5206,2021,1.18
5206,2022,0.95
53,2010,93.73
53,2011,79.15
53,2012,84.57
53,2013,61.46
53,2014,69.63
53,2015,76.81
53,2016,74.65
53,2017,71.86
53,2018,77.37
53,2019,63.96
53,2020,57.59
53,2021,51.03
53,2022,47.16
5300,2010,16.86
5300,2011,16.64
5300,2012,16.17
5300,2013,15.05
5300,2014,20.55
5300,2015,25.06
5300,2016,17.69
5300,2017,16.88
5300,2018,16.11
5300,2019,11.45
5300,2020,15.13
5300,2021,18.51
5300,2022,19.08
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0.01
5301,2019,0
5301,2020,0
5301,2021,0.01
5301,2022,0
5302,2010,7.24
5302,2011,5.74
5302,2012,7.48
5302,2013,11.95
5302,2014,24.17
5302,2015,37.66
5302,2016,24.23
5302,2017,20.88
5302,2018,18.34
5302,2019,12.19
5302,2020,20.8
5302,2021,29.93
5302,2022,31.78
5303,2010,31.67
5303,2011,32.94
5303,2012,29.97
5303,2013,23.32
5303,2014,25.66
5303,2015,25.3
5303,2016,19.81
5303,2017,20.83
5303,2018,21.36
5303,2019,15.31
5303,2020,17.06
5303,2021,16.84
5303,2022,16.45
5304,2021,0.27
5304,2022,1.35
5305,2010,19.59
5305,2011,15.62
5305,2012,17.05
5305,2013,16.38
5305,2014,16.41
5305,2015,11.51
5305,2016,9.33
5305,2017,9.21
5305,2018,8.07
5305,2019,10.02
5305,2020,7.79
5305,2021,11.14
5305,2022,10.81
5400,2010,0.12
5400,2011,0.29
5400,2012,0.23
5400,2013,0.37
5400,2014,0.02
5400,2015,0.15
5400,2016,1.59
5400,2017,0.46
5400,2019,0.01
5400,2020,0.02
5400,2021,0.02
5400,2022,0.04
5401,2010,0.3
5401,2011,0.72
5401,2012,0.56
5401,2013,0.92
5401,2014,0.05
5401,2015,0.39
5401,2016,4.01
5401,2017,1.16
5401,2019,0.03
5401,2020,0.05
5401,2021,0.05
5401,2022,0.1
5500,2010,6.89
5500,2011,10.19
5500,2012,6.13
5500,2013,7.82
5500,2014,4.79
5500,2015,4.52
5500,2016,5.32
5500,2017,4.85
5500,2018,4.74
5500,2019,5.08
5500,2020,4.21
5500,2021,4.37
5500,2022,3.92
5501,2010,4.13
5501,2011,7.54
5501,2012,2.9
5501,2013,5.4
5501,2014,0.91
5501,2015,0.73
5501,2016,1.93
5501,2017,1.15
5501,2018,0.89
5501,2019,1.49
5501,2020,0.42
5501,2021,0.61
5501,2022,0.05
5502,2010,14.96
5502,2011,18.05
5502,2012,15.23
5502,2013,14.76
5502,2014,15.4
5502,2015,14.76
5502,2016,14.52
5502,2017,14.78
5502,2018,14.99
5502,2019,14.77
5502,2020,14.3
5502,2021,14.3
5502,2022,14.01
5801,2010,80.18
5801,2011,73.62
5801,2012,99.96
5801,2013,100.5
5801,2014,97.51
5801,2015,97.65
5801,2016,97.24
5801,2017,96.59
5801,2018,96.06
5801,2019,96.88
5801,2020,91.23
5801,2021,86.66
5801,2022,95.42
5802,2010,118.59
5802,2011,111.52
5802,2012,112.38
5802,2013,114.78
5802,2014,114.41
5802,2015,121.52
5802,2016,120.8
5802,2017,120.1
5802,2018,120.77
5802,2019,124.19
5802,2020,119.01
5802,2021,108.29
5802,2022,115.5
5803,2010,14.27
5803,2011,12.59
5803,2012,11.39
5803,2013,12.64
5803,2014,12.1
5803,2015,10.61
5803,2016,10.23
5803,2017,9.94
5803,2018,6.15
5803,2019,5.28
5803,2020,5.38
5803,2021,5.88
5803,2022,6.11
5815,2010,98.21
5815,2011,90.98
5815,2012,119.21
5815,2013,120.51
5815,2014,116.94
5815,2015,117.03
5815,2016,115.98
5815,2017,114.59
5815,2018,113.7
5815,2019,114.42
5815,2020,108.51
5815,2021,102.77
5815,2022,111.48
5817,2010,52.64
5817,2011,48.94
5817,2012,65.48
5817,2013,66.23
5817,2014,64.28
5817,2015,64.91
5817,2016,64.88
5817,2017,63.93
5817,2018,63.88
5817,2019,66.98
5817,2020,61.68
5817,2021,58.39
5817,2022,64.11
59,2010,21.78
59,2011,25.85
59,2012,23.52
59,2013,23.11
59,2014,22.57
59,2015,20.82
59,2016,20.53
59,2017,21.71
59,2018,21.37
59,2019,56.8
59,2020,29.65
59,2021,24.45
59,2022,28.27
60,2010,180.83
60,2011,168.37
60,2012,150.21
60,2013,150.32
60,2014,151.33
60,2015,113.01
60,2016,129.95
60,2017,103.56
60,2018,117.62
60,2019,113.32
60,2020,113.76
60,2021,98.95
60,2022,113
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2010,0.02
72,2011,0.56
72,2012,8.87
72,2013,23.93
72,2014,19.28
72,2015,21.23
72,2016,19.38
72,2017,19.07
72,2018,18.04
72,2019,21.91
72,2020,9.37
72,2021,4.39
72,2022,13.07
75,2010,93.29
75,2011,94.09
75,2012,88.08
75,2013,93.82
75,2014,65.63
75,2015,77.69
75,2016,83.94
75,2017,52.41
75,2018,24.24
75,2019,15.74
75,2020,15.36
75,2021,11.67
75,2022,11.98
81,2010,69.22
81,2011,59.78
81,2012,56.88
81,2013,50.9
81,2014,50.13
81,2015,49.64
81,2016,42.38
81,2017,41.61
81,2018,55.9
81,2019,59.74
81,2020,58.53
81,2021,50.43
81,2022,65.44
89,2010,7.84
89,2011,6.72
89,2012,5.62
89,2013,5.81
89,2014,8.23
89,2015,8.12
89,2016,6.85
89,2017,6.83
89,2018,6.85
89,2019,5.55
89,2020,6.55
89,2021,5.32
89,2022,6.67
90,2010,4.19
90,2011,2.82
90,2012,3.57
90,2013,3.51
90,2014,3.18
90,2015,2.97
90,2016,2.28
90,2017,2.27
90,2018,4.56
90,2019,4.58
90,2020,4.52
90,2021,4.48
90,2022,4.43
93,2010,52.67
93,2011,39.68
93,2012,32.44
93,2013,37.47
93,2014,41.83
93,2015,32.9
93,2016,30.35
93,2017,26.85
93,2018,5.53
93,2019,0.81
93,2020,2.63
93,2021,4.08
93,2022,3.24
95,2010,18
95,2011,18.78
95,2012,15.72
95,2013,16.82
95,2014,14.95
95,2015,12.11
95,2016,7.57
95,2017,8.34
95,2018,9.61
95,2019,8.27
95,2020,7.5
95,2021,6.13
95,2022,5.42
