geo,year,scl_cloves_proteins_year
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0
128,2018,0
128,2019,0
129,2010,105
129,2011,0
129,2012,0
129,2013,362
129,2014,122
129,2015,52
129,2016,203
129,2017,6
129,2018,20
129,2019,460
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,51
131,2011,49
131,2012,55
131,2013,57
131,2014,45
131,2015,75
131,2016,65
131,2017,64
131,2018,153
131,2019,69
132,2010,2
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,5
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,26
138,2011,27
138,2012,27
138,2013,28
138,2014,28
138,2015,29
138,2016,30
138,2017,30
138,2018,31
138,2019,31
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,3
143,2011,5
143,2012,2
143,2013,1
143,2014,3
143,2015,3
143,2016,2
143,2017,3
143,2018,3
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,10
149,2011,11
149,2012,11
149,2013,11
149,2014,12
149,2015,12
149,2016,12
149,2017,13
149,2018,11
149,2019,7
150,2010,38
150,2011,43
150,2012,47
150,2013,33
150,2014,41
150,2015,34
150,2016,15
150,2017,7
150,2018,3
150,2019,9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,1
156,2012,3
156,2013,3
156,2014,2
156,2015,4
156,2016,4
156,2017,2
156,2018,2
156,2019,2
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,8
158,2018,18
158,2019,19
159,2010,24
159,2011,20
159,2012,20
159,2013,16
159,2014,17
159,2015,18
159,2016,13
159,2017,12
159,2018,8
159,2019,20
16,2010,29
16,2011,28
16,2012,29
16,2013,30
16,2014,31
16,2015,32
16,2016,33
16,2017,34
16,2018,35
16,2019,37
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,1
162,2019,1
165,2010,75
165,2011,71
165,2012,73
165,2013,75
165,2014,78
165,2015,80
165,2016,83
165,2017,86
165,2018,89
165,2019,91
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,2
167,2011,1
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,21
170,2011,5
170,2012,23
170,2013,24
170,2014,20
170,2015,34
170,2016,21
170,2017,26
170,2018,35
170,2019,28
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,6
173,2011,7
173,2012,6
173,2013,6
173,2014,6
173,2015,7
173,2016,6
173,2017,4
173,2018,7
173,2019,7
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,2
183,2011,1
183,2012,6
183,2013,10
183,2014,3
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,2
184,2014,0
184,2016,0
184,2017,0
184,2019,0
185,2010,17
185,2011,19
185,2012,18
185,2013,17
185,2014,18
185,2015,13
185,2016,18
185,2017,18
185,2018,18
185,2019,19
188,2014,0
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,2
19,2011,2
19,2012,2
19,2013,3
19,2014,3
19,2015,2
19,2016,3
19,2017,2
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,114
194,2011,69
194,2012,94
194,2013,80
194,2014,86
194,2015,89
194,2016,90
194,2017,91
194,2018,93
194,2019,94
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
2,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,18
202,2011,19
202,2012,19
202,2013,20
202,2014,20
202,2015,20
202,2016,20
202,2017,21
202,2018,21
202,2019,21
203,2010,6
203,2011,6
203,2012,7
203,2013,4
203,2014,6
203,2015,6
203,2016,6
203,2017,6
203,2018,8
203,2019,9
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,5
210,2011,8
210,2012,7
210,2013,6
210,2014,6
210,2015,5
210,2016,5
210,2017,6
210,2018,7
210,2019,7
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
212,2010,16
212,2011,5
212,2012,4
212,2013,6
212,2014,3
212,2015,3
212,2016,5
212,2017,3
212,2018,17
212,2019,5
213,2014,0
213,2015,0
213,2017,0
213,2018,0
213,2019,0
214,2010,13
214,2011,9
214,2012,9
214,2013,9
214,2014,9
214,2015,9
214,2016,9
214,2017,9
214,2018,9
214,2019,10
215,2010,323
215,2011,235
215,2012,17
215,2013,203
215,2014,214
215,2015,226
215,2016,238
215,2017,250
215,2018,261
215,2019,298
216,2010,5
216,2011,5
216,2012,5
216,2013,5
216,2014,5
216,2015,5
216,2016,5
216,2017,5
216,2018,5
216,2019,5
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,0
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2010,3
221,2011,4
221,2012,4
221,2013,4
221,2014,4
221,2015,4
221,2016,5
221,2017,5
221,2018,5
221,2019,5
222,2010,4
222,2011,3
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,3
222,2019,3
223,2010,15
223,2011,9
223,2012,10
223,2013,10
223,2014,11
223,2015,11
223,2016,11
223,2017,12
223,2018,12
223,2019,13
225,2010,35.85
225,2011,67.08
225,2012,80.72
225,2013,70.08
225,2014,84.85
225,2015,20.24
225,2016,15.87
225,2017,23.44
225,2018,16.28
225,2019,7.28
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,18
229,2011,18
229,2012,16
229,2013,23
229,2014,19
229,2015,20
229,2016,20
229,2017,16
229,2018,20
229,2019,20
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,3
230,2011,3
230,2012,4
230,2013,3
230,2014,3
230,2015,3
230,2016,3
230,2017,3
230,2018,3
230,2019,3
231,2010,66
231,2011,61
231,2012,78
231,2013,97
231,2014,81
231,2015,82
231,2016,79
231,2017,83
231,2018,84
231,2019,85
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2018,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,1
235,2015,1
235,2016,0
235,2017,0
235,2018,1
235,2019,1
236,2010,6
236,2011,6
236,2012,27
236,2013,4
236,2014,5
236,2015,0
236,2016,1
236,2017,1
236,2018,0
236,2019,3
237,2010,161
237,2011,156
237,2012,180
237,2013,120
237,2014,26
237,2015,0
237,2016,0
237,2017,5
237,2018,0
237,2019,0
238,2010,20
238,2011,16
238,2012,21
238,2013,17
238,2014,18
238,2015,14
238,2016,21
238,2017,21
238,2018,25
238,2019,27
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2010,8
249,2011,6
249,2012,11
249,2013,5
249,2014,5
249,2015,1
249,2016,5
249,2017,5
249,2018,6
249,2019,6
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,2
255,2011,1
255,2012,0
255,2013,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
255,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2017,0
273,2018,0
273,2019,0
276,2010,11
276,2011,2
276,2012,8
276,2013,6
276,2014,6
276,2015,5
276,2016,6
276,2017,6
276,2018,8
276,2019,7
28,2010,6
28,2011,4
28,2012,4
28,2013,3
28,2014,1
28,2015,1
28,2016,3
28,2017,4
28,2018,9
28,2019,9
29,2016,0.04
29,2017,0.18
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,11
33,2011,11
33,2012,18
33,2013,12
33,2014,14
33,2015,10
33,2016,12
33,2017,6
33,2018,10
33,2019,9
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2019,0
38,2010,1
38,2011,0
38,2012,31
38,2013,0
38,2014,33
38,2015,33
38,2016,34
38,2017,35
38,2018,133
38,2019,36
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,2
39,2018,5
39,2019,0
4,2010,7
4,2011,7
4,2012,7
4,2013,9
4,2014,8
4,2015,8
4,2016,8
4,2017,8
4,2018,7
4,2019,8
40,2010,2
40,2011,2
40,2012,2
40,2013,2
40,2014,3
40,2015,1
40,2016,2
40,2017,3
40,2018,4
40,2019,2
41,2010,60
41,2011,72
41,2012,77
41,2013,71
41,2014,88
41,2015,87
41,2016,62
41,2017,64
41,2018,56
41,2019,74
44,2010,6
44,2011,5
44,2012,9
44,2013,9
44,2014,7
44,2015,6
44,2016,6
44,2017,6
44,2018,7
44,2019,9
45,2010,7
45,2011,9
45,2012,8
45,2013,8
45,2014,10
45,2015,7
45,2016,9
45,2017,11
45,2018,8
45,2019,10
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,2
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2408.85
5000,2011,2255.08
5000,2012,2290.72
5000,2013,2768.08
5000,2014,2554.85
5000,2015,2473.24
5000,2016,2619.91
5000,2017,2503.62
5000,2018,2752.28
5000,2019,3167.28
5100,2010,582
5100,2011,450
5100,2012,245
5100,2013,805
5100,2014,576
5100,2015,515
5100,2016,679.04
5100,2017,499.18
5100,2018,517
5100,2019,1046
5101,2010,467
5101,2011,348
5101,2012,137
5101,2013,685
5101,2014,466
5101,2015,406
5101,2016,572.04
5101,2017,403.18
5101,2018,414
5101,2019,917
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,2
5102,2018,5
5102,2019,0
5103,2010,68
5103,2011,61
5103,2012,65
5103,2013,82
5103,2014,66
5103,2015,68
5103,2016,70
5103,2017,46
5103,2018,41
5103,2019,60
5104,2010,18
5104,2011,19
5104,2012,19
5104,2013,20
5104,2014,20
5104,2015,20
5104,2016,20
5104,2017,21
5104,2018,21
5104,2019,21
5105,2010,29
5105,2011,22
5105,2012,24
5105,2013,18
5105,2014,24
5105,2015,20
5105,2016,17
5105,2017,27
5105,2018,36
5105,2019,48
5200,2010,170
5200,2011,147
5200,2012,215
5200,2013,223
5200,2014,194
5200,2015,200
5200,2016,183
5200,2017,192
5200,2018,209
5200,2019,209
5203,2010,77
5203,2011,72
5203,2012,96
5203,2013,109
5203,2014,95
5203,2015,92
5203,2016,91
5203,2017,89
5203,2018,94
5203,2019,94
5204,2010,30
5204,2011,31
5204,2012,30
5204,2013,34
5204,2014,33
5204,2015,35
5204,2016,33
5204,2017,33
5204,2018,36
5204,2019,35
5206,2010,18
5206,2011,17
5206,2012,19
5206,2013,30
5206,2014,20
5206,2015,24
5206,2016,20
5206,2017,26
5206,2018,22
5206,2019,29
5207,2010,45
5207,2011,27
5207,2012,70
5207,2013,50
5207,2014,46
5207,2015,49
5207,2016,39
5207,2017,44
5207,2018,57
5207,2019,51
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1493.85
5300,2011,1482.08
5300,2012,1633.72
5300,2013,1555.08
5300,2014,1594.85
5300,2015,1577.24
5300,2016,1591.87
5300,2017,1668.44
5300,2018,1877.28
5300,2019,1751.28
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,1
5301,2018,2
5301,2019,2
5302,2010,100
5302,2011,108
5302,2012,112
5302,2013,106
5302,2014,125
5302,2015,125
5302,2016,93
5302,2017,100
5302,2018,90
5302,2019,115
5303,2010,693
5303,2011,712
5303,2012,769
5303,2013,768
5303,2014,838
5303,2015,876
5303,2016,918
5303,2017,957
5303,2018,1102
5303,2019,1027
5304,2010,496
5304,2011,497
5304,2012,538
5304,2013,489
5304,2014,390
5304,2015,404
5304,2016,406
5304,2017,416
5304,2018,485
5304,2019,426
5305,2010,204.85
5305,2011,165.08
5305,2012,214.72
5305,2013,192.08
5305,2014,240.85
5305,2015,171.24
5305,2016,174.87
5305,2017,194.44
5305,2018,198.28
5305,2019,181.28
54,2010,2
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,3
5400,2010,153
5400,2011,169
5400,2012,186
5400,2013,168
5400,2014,171
5400,2015,158
5400,2016,143
5400,2017,131
5400,2018,138
5400,2019,148
5401,2010,34
5401,2011,35
5401,2012,40
5401,2013,42
5401,2014,36
5401,2015,30
5401,2016,33
5401,2017,31
5401,2018,35
5401,2019,37
5402,2010,28
5402,2011,31
5402,2012,29
5402,2013,33
5402,2014,30
5402,2015,30
5402,2016,30
5402,2017,28
5402,2018,33
5402,2019,34
5403,2010,18
5403,2011,16
5403,2012,18
5403,2013,15
5403,2014,16
5403,2015,16
5403,2016,16
5403,2017,16
5403,2018,18
5403,2019,20
5404,2010,73
5404,2011,87
5404,2012,99
5404,2013,78
5404,2014,89
5404,2015,82
5404,2016,64
5404,2017,56
5404,2018,52
5404,2019,57
55,2010,0
55,2011,0
55,2012,0
55,2013,8
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,2
5500,2010,10
5500,2011,7
5500,2012,11
5500,2013,17
5500,2014,19
5500,2015,23
5500,2016,23
5500,2017,13
5500,2018,11
5500,2019,13
5501,2010,9
5501,2011,6
5501,2012,10
5501,2013,16
5501,2014,18
5501,2015,22
5501,2016,22
5501,2017,12
5501,2018,10
5501,2019,12
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,14
56,2011,14
56,2012,14
56,2013,15
56,2014,15
56,2015,19
56,2016,15
56,2017,21
56,2018,18
56,2019,19
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
5707,2010,112
5707,2011,126
5707,2012,145
5707,2013,122
5707,2014,128
5707,2015,119
5707,2016,99
5707,2017,90
5707,2018,93
5707,2019,102
58,2010,4
58,2011,3
58,2012,3
58,2013,4
58,2014,3
58,2015,4
58,2016,3
58,2017,3
58,2018,7
58,2019,4
5801,2010,522
5801,2011,312
5801,2012,112
5801,2013,646
5801,2014,425
5801,2015,352
5801,2016,533.04
5801,2017,364.18
5801,2018,409
5801,2019,889
5802,2010,32
5802,2011,29
5802,2012,36
5802,2013,31
5802,2014,39
5802,2015,29
5802,2016,36.04
5802,2017,48.18
5802,2018,62
5802,2019,59
5803,2010,31
5803,2011,31
5803,2012,32
5803,2013,43
5803,2014,35
5803,2015,35
5803,2016,34
5803,2017,41
5803,2018,35
5803,2019,44
5815,2010,1277
5815,2011,1153
5815,2012,1002
5815,2013,1510
5815,2014,1235
5815,2015,1175
5815,2016,1384.04
5815,2017,1268.18
5815,2018,1346
5815,2019,1857
5817,2010,714
5817,2011,552
5817,2012,432
5817,2013,945
5817,2014,740
5817,2015,691
5817,2016,849.04
5817,2017,687.18
5817,2018,818
5817,2019,1244
59,2010,42
59,2011,43
59,2012,44
59,2013,62
59,2014,46
59,2015,49
59,2016,51
59,2017,25
59,2018,18
59,2019,37
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
63,2010,1
63,2011,1
63,2012,1
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,6
68,2011,11
68,2012,15
68,2013,13
68,2014,13
68,2015,13
68,2016,13
68,2017,13
68,2018,13
68,2019,12
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,1
72,2019,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,21
79,2011,27
79,2012,32
79,2013,27
79,2014,29
79,2015,29
79,2016,30
79,2017,30
79,2018,30
79,2019,30
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,2
81,2017,6
81,2018,7
81,2019,6
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
84,2010,4
84,2011,3
84,2012,3
84,2013,4
84,2014,3
84,2015,3
84,2016,3
84,2017,3
84,2018,3
84,2019,3
86,2010,2
86,2011,2
86,2012,2
86,2013,5
86,2014,3
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,1
89,2011,1
89,2012,0
89,2013,3
89,2014,2
89,2015,2
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,2
9,2011,2
9,2012,2
9,2013,2
9,2014,4
9,2015,2
9,2016,2
9,2017,3
9,2018,2
9,2019,3
90,2014,0
90,2016,1
90,2017,0
90,2018,1
90,2019,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,1
91,2017,0
91,2018,1
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,1
93,2017,1
93,2018,0
93,2019,4
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,1
95,2019,0
96,2010,1
96,2011,0
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,0
96,2018,1
96,2019,1
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,1
97,2017,1
97,2018,2
97,2019,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
