geo,year,scl_lard_stearine_and_lard_oil_export_quantity
203,2017,1358.29
203,2018,1878.28
203,2019,96.47
203,2020,189.87
203,2021,122.53
203,2022,31.85
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,28.3
21,2010,30
21,2011,22
21,2012,15
21,2013,2
21,2014,0.65
21,2016,1.18
21,2017,0.03
21,2018,0
21,2019,0.5
21,2022,0.91
210,2010,5
210,2011,2
210,2012,0
210,2013,0
210,2014,0.06
210,2015,0.05
210,2016,0.06
210,2017,0.18
210,2018,332.7
210,2019,217.84
210,2020,0.89
210,2021,2.09
210,2022,1.32
211,2010,0
211,2011,4
211,2012,35
211,2013,0
211,2014,20.53
211,2015,0.06
211,2016,0.07
211,2018,0.03
211,2020,0
211,2021,2.73
211,2022,0.03
214,2010,5641
214,2011,5069
214,2012,4010
214,2013,2934
214,2014,1359.74
214,2015,0.11
214,2016,0
214,2019,0.01
214,2021,0.01
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0.17
215,2015,3.08
215,2021,4.5
216,2010,0
216,2011,0
216,2012,0
216,2013,1
216,2014,2.55
216,2015,1.05
216,2016,2.7
216,2017,3.58
216,2018,4.6
216,2019,2.49
216,2020,1.74
216,2021,3.5
216,2022,2.46
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,9
221,2019,3.76
221,2020,0
221,2021,8.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0.75
222,2021,0.01
222,2022,0
223,2010,1
223,2011,19
223,2012,0
223,2013,27
223,2014,163.09
223,2015,249.37
223,2016,283.3
223,2017,188.4
223,2018,54.3
223,2019,0.06
223,2020,0.03
223,2021,1.41
223,2022,2.82
225,2010,0
225,2011,0
225,2012,0
225,2013,36
225,2014,20
225,2015,2.35
225,2017,4.98
225,2020,0.2
225,2021,1.49
225,2022,0
226,2010,0
226,2011,4
226,2012,10
226,2013,1
226,2015,1
226,2018,0.48
229,2010,7376
229,2011,31851
229,2012,21804
229,2013,32641
229,2014,49812.6
229,2015,38856.97
229,2016,39944.32
229,2017,55710.87
229,2018,58774.64
229,2019,58699.26
229,2020,56196.5
229,2021,31443.96
229,2022,21114.2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,192.94
231,2010,47791
231,2011,42517
231,2012,19609
231,2013,28151
231,2014,14173.07
231,2015,19813.47
231,2016,11256.13
231,2017,11527.36
231,2018,4507.46
231,2019,6287.14
231,2020,9955.92
231,2021,12278.08
231,2022,4454.02
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,166
255,2011,1011
255,2012,159
255,2013,1
255,2014,4.03
255,2016,0.8
255,2018,7.18
255,2019,0.06
255,2022,77.27
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2015,0.01
276,2012,20
276,2013,20
276,2020,0.01
28,2016,220
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,23.85
32,2017,5.96
32,2021,8587.4
33,2010,206
33,2011,521
33,2012,533
33,2013,122
33,2014,413.48
33,2015,634.95
33,2016,0.03
33,2017,98.38
33,2020,24.37
33,2021,0.32
33,2022,112.4
351,2010,6118
351,2011,6040
351,2012,4406
351,2013,3134
351,2014,1404
351,2015,7.68
351,2016,10.28
351,2017,9.9
351,2018,6.64
351,2019,14.4
351,2020,9
351,2021,4.09
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,0.14
38,2022,0.06
4,2017,30.66
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,2
41,2011,1
41,2012,1
41,2013,0
41,2018,0.05
41,2019,0.04
44,2010,0
44,2011,0
44,2012,9
44,2013,273
44,2014,0.38
44,2021,0.04
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,95005
5000,2011,125353
5000,2012,81622
5000,2013,82818
5000,2014,96817.72
5000,2015,82029.83
5000,2016,77588.1
5000,2017,90712.57
5000,2018,83499.09
5000,2019,81912.4
5000,2020,82175.52
5000,2021,79644.2
5000,2022,54077.51
5100,2010,3075
5100,2011,5480
5100,2012,2661
5100,2013,1353
5100,2014,632.26
5100,2015,1056.8
5100,2016,503.64
5100,2017,884.97
5100,2018,54.61
5100,2019,275.61
5100,2020,176.26
5100,2021,10235.64
5100,2022,484.19
5101,2010,12
5101,2011,16
5101,2012,22
5101,2013,22
5101,2014,0.17
5101,2015,4.23
5101,2018,0.48
5101,2019,0.34
5101,2021,4.5
5101,2022,0.1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,23.85
5102,2017,5.96
5102,2019,0.03
5102,2021,8587.4
5103,2010,206
5103,2011,4089
5103,2012,319
5103,2013,133
5103,2014,0.75
5103,2017,30.66
5103,2018,20.8
5103,2020,0.01
5103,2021,0.01
5103,2022,0
5104,2010,2857
5104,2011,1375
5104,2012,2319
5104,2013,1198
5104,2014,613.38
5104,2015,1036.46
5104,2016,479
5104,2017,848.35
5104,2018,33.32
5104,2019,275.25
5104,2020,176.25
5104,2021,106.52
5104,2022,263.87
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5105,2014,17.96
5105,2015,16.11
5105,2016,0.79
5105,2021,1537.22
5105,2022,220.22
5200,2010,48250
5200,2011,43258
5200,2012,20294
5200,2013,28672
5200,2014,14711.86
5200,2015,20619.01
5200,2016,11375.14
5200,2017,11753.65
5200,2018,4507.46
5200,2019,6782.37
5200,2020,10209.57
5200,2021,12278.44
5200,2022,4592.1
5203,2010,47997
5203,2011,43038
5203,2012,20142
5203,2013,28273
5203,2014,14586.55
5203,2015,20448.42
5203,2016,11256.16
5203,2017,11625.74
5203,2018,4507.46
5203,2019,6287.14
5203,2020,9980.29
5203,2021,12278.4
5203,2022,4566.42
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.49
5204,2017,0.2
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,253
5207,2011,220
5207,2012,152
5207,2013,399
5207,2014,125.3
5207,2015,170.1
5207,2016,118.98
5207,2017,127.71
5207,2018,0
5207,2019,495.24
5207,2020,229.28
5207,2021,0.04
5207,2022,25.68
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,6428
5300,2011,6205
5300,2012,4542
5300,2013,3324
5300,2014,2642.27
5300,2015,1720.08
5300,2016,858.78
5300,2017,562.78
5300,2018,568.08
5300,2019,785.05
5300,2020,1050.61
5300,2021,806.17
5300,2022,725.38
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,6377
5302,2011,6146
5302,2012,4459
5302,2013,3192
5302,2014,2452.74
5302,2015,1119.17
5302,2016,298.09
5302,2017,257.7
5302,2018,505.06
5302,2019,778.58
5302,2020,1023.99
5302,2021,739.61
5302,2022,693.47
5303,2010,0
5303,2011,0
5303,2012,41
5303,2013,41
5303,2014,3.8
5303,2015,315.12
5303,2016,0.07
5303,2017,0.12
5303,2018,0.18
5303,2019,0.15
5303,2020,23
5303,2021,51.07
5303,2022,25.69
5304,2010,36
5304,2011,40
5304,2012,0
5304,2013,5
5304,2014,2.55
5304,2015,25.05
5304,2016,242.71
5304,2017,103.58
5304,2018,4.61
5304,2019,2.49
5304,2020,3.38
5304,2021,3.5
5304,2022,3.41
5305,2010,15
5305,2011,19
5305,2012,42
5305,2013,86
5305,2014,183.19
5305,2015,260.73
5305,2016,317.91
5305,2017,201.38
5305,2018,58.22
5305,2019,3.82
5305,2020,0.23
5305,2021,11.99
5305,2022,2.82
54,2010,176
54,2011,5
54,2012,8
54,2013,0
54,2014,2.15
54,2015,5.39
54,2016,0.01
54,2017,0
54,2018,0.18
54,2019,0.02
54,2020,0.43
54,2021,418.56
54,2022,620.77
5400,2010,36770
5400,2011,70059
5400,2012,46995
5400,2013,49202
5400,2014,78525.57
5400,2015,58450.04
5400,2016,64840.29
5400,2017,77458.44
5400,2018,78359.61
5400,2019,74062.54
5400,2020,70730.82
5400,2021,56316.18
5400,2022,48271.7
5401,2010,289
5401,2011,273
5401,2012,334
5401,2013,93
5401,2014,346.4
5401,2015,595.18
5401,2016,640.01
5401,2017,702.61
5401,2018,696.59
5401,2019,501.49
5401,2020,550.99
5401,2021,85.64
5401,2022,173.7
5402,2010,13734
5402,2011,38612
5402,2012,28770
5402,2013,39462
5402,2014,60523.81
5402,2015,48934.94
5402,2016,52922.63
5402,2017,66478.89
5402,2018,67184.54
5402,2019,65730.68
5402,2020,63676.2
5402,2021,48311.4
5402,2022,41566.97
5403,2010,13043
5403,2011,22397
5403,2012,10907
5403,2013,2039
5403,2014,9217.34
5403,2015,1058.84
5403,2016,1857.68
5403,2017,1376.65
5403,2018,1890.4
5403,2019,180.86
5403,2020,195.71
5403,2021,128.79
5403,2022,40.75
5404,2010,9704
5404,2011,8777
5404,2012,6984
5404,2013,7608
5404,2014,8438.02
5404,2015,7861.09
5404,2016,9419.96
5404,2017,8900.28
5404,2018,8588.08
5404,2019,7649.51
5404,2020,6307.92
5404,2021,7790.35
5404,2022,6490.27
5500,2010,482
5500,2011,351
5500,2012,7130
5500,2013,267
5500,2014,305.75
5500,2015,183.91
5500,2016,10.25
5500,2017,52.73
5500,2018,9.33
5500,2019,6.83
5500,2020,8.26
5500,2021,7.77
5500,2022,4.14
5501,2010,461
5501,2011,256
5501,2012,7130
5501,2013,262
5501,2014,298.79
5501,2015,183.64
5501,2016,10.25
5501,2017,52.73
5501,2018,9.33
5501,2019,6.83
5501,2020,8.26
5501,2021,7.77
5501,2022,4.14
5502,2010,21
5502,2011,95
5502,2012,0
5502,2013,5
5502,2014,6.96
5502,2015,0.26
57,2010,170
57,2011,170
57,2012,99
57,2013,0
5707,2010,29224
5707,2011,38034
5707,2012,25057
5707,2013,16561
5707,2014,28692.44
5707,2015,19592.95
5707,2016,24895.9
5707,2017,21554.63
5707,2018,19584.94
5707,2019,15363.28
5707,2020,14534.3
5707,2021,24869.47
5707,2022,27156.96
58,2010,10
58,2011,0
58,2012,0
58,2013,0
58,2022,24.77
5801,2010,0
5801,2011,4
5801,2012,31
5801,2013,22
5801,2014,18.23
5801,2015,20.19
5801,2016,220
5801,2018,0.48
5801,2019,0.37
5801,2020,0.01
5801,2021,804.5
5801,2022,0.1
5802,2010,2759
5802,2011,962
5802,2012,607
5802,2013,34
5802,2014,75.7
5802,2015,17.11
5802,2017,158.22
5802,2018,2.28
5802,2019,275.36
5802,2020,146.46
5802,2021,73.56
5802,2022,263.76
5803,2010,21
5803,2011,95
5803,2012,0
5803,2013,5
5803,2014,6.96
5803,2015,0.26
5815,2010,12
5815,2011,16
5815,2012,43
5815,2013,42
5815,2014,18.23
5815,2015,20.34
5815,2016,23.85
5815,2017,5.96
5815,2018,0.48
5815,2019,0.34
5815,2020,0.01
5815,2021,9391.9
5815,2022,0.1
5817,2010,2977
5817,2011,5063
5817,2012,2081
5817,2013,217
5817,2014,77.1
5817,2015,52.14
5817,2016,281.46
5817,2017,158.34
5817,2018,23.27
5817,2019,275.53
5817,2020,146.47
5817,2021,878.06
5817,2022,263.92
59,2010,206
59,2011,4089
59,2012,299
59,2013,113
59,2018,20.8
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.2
63,2015,0.23
63,2020,0
66,2010,21
66,2011,95
66,2012,0
66,2013,5
66,2014,6.96
66,2015,0.26
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2018,0
67,2019,0
67,2020,28.56
67,2022,0.02
68,2010,5483
68,2011,3813
68,2012,3251
68,2013,3651
68,2014,4107.7
68,2015,3734.38
68,2016,4344.7
68,2017,3240.77
68,2018,2669.6
68,2019,3837.43
68,2020,2488.35
68,2021,1824.61
68,2022,1084.18
7,2019,0.03
72,2010,0
72,2011,0
72,2012,0
72,2013,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
79,2010,145
79,2011,193
79,2012,609
79,2013,129
79,2014,223.76
79,2015,153.65
79,2016,134.01
79,2017,78.96
79,2018,162.24
79,2019,110.41
79,2020,706.24
79,2021,1485.77
79,2022,1162.39
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2021,737.22
81,2022,220.22
84,2010,0
84,2011,0
84,2012,0
84,2013,89
84,2016,0.58
84,2020,0.69
84,2022,0.18
9,2010,213
9,2011,198
9,2012,128
9,2013,124
9,2014,123.9
9,2015,170.1
9,2016,117.8
9,2017,127.68
9,2019,494.74
9,2020,229.28
96,2010,475
96,2011,970
96,2012,395
96,2013,200
96,2014,44.26
96,2015,7.57
96,2016,10.28
96,2017,9.9
96,2018,6.6
96,2019,14.36
96,2020,9
96,2021,4.08
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2016,23.64
97,2017,1.73
97,2018,26.24
97,2019,25.33
97,2020,0.15
97,2021,0.1
97,2022,0.27
98,2010,1
98,2011,27
98,2012,0
98,2013,0
98,2014,0.7
98,2015,0.05
98,2017,0
