geo,year,scl_poppy_seed_food_supply_quantity_tonnes
133,2014,0
133,2015,0.1
133,2016,0
133,2017,0
133,2018,0.02
133,2019,0
133,2020,0
133,2021,0.02
133,2022,0.12
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.09
138,2015,0.03
138,2016,1.41
138,2017,1.25
138,2018,1.78
138,2019,0.53
138,2020,0.57
138,2021,1.34
138,2022,0.06
14,2010,0
14,2011,0
14,2012,0.94
14,2013,0
14,2014,0.47
14,2015,0.23
14,2016,0.12
14,2017,0.41
14,2018,0.27
14,2019,0.28
14,2020,0.58
14,2021,1.24
14,2022,0.99
141,2014,0.14
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,2.9
147,2013,2.58
147,2014,3.23
147,2015,3.36
147,2016,3.15
147,2017,3.43
147,2018,2.23
147,2019,3.81
147,2020,1.94
147,2021,2.65
147,2022,1.59
154,2010,132.8
154,2011,194
154,2012,50.6
154,2013,52.6
154,2014,99.23
154,2015,78.3
154,2016,99.38
154,2017,59.13
154,2018,22.3
154,2019,62.8
154,2020,72.49
154,2021,52.26
154,2022,41.33
155,2015,0
155,2016,0.04
155,2017,0
155,2018,0.02
155,2019,0.02
155,2020,0.12
155,2021,0.59
155,2022,0.06
156,2010,107.02
156,2011,156.89
156,2012,158.87
156,2013,160.77
156,2014,155.81
156,2015,193.88
156,2016,145.03
156,2017,164.63
156,2018,154.28
156,2019,199.18
156,2020,100.83
156,2021,156.86
156,2022,128.46
158,2017,0.01
158,2020,0
158,2021,0
158,2022,0
159,2010,0.8
159,2011,0.8
159,2012,0.8
159,2013,0.8
159,2014,0
159,2015,0.33
159,2016,0.25
159,2017,0
159,2018,0
159,2019,0.17
159,2020,0.54
159,2021,0.29
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0.14
16,2017,0
16,2018,0
16,2022,21.34
167,2010,1200
167,2011,1200
167,2012,1200
167,2013,1200
167,2014,1200.52
167,2015,1201.68
167,2016,3465.39
167,2017,1206.18
167,2018,1208.97
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.03
168,2015,0.03
168,2016,0
168,2017,0
168,2018,0.04
168,2019,0.17
168,2020,0
168,2021,1.92
168,2022,0
171,2021,1.52
171,2022,0
173,2010,1367.46
173,2011,1379.75
173,2012,1382.43
173,2013,1384.27
173,2014,1392.14
173,2015,1400.96
173,2016,1407.54
173,2017,1419.89
173,2018,1433.67
173,2019,780.46
173,2020,1815.66
173,2021,1702.4
173,2022,2080.05
174,2010,6.89
174,2011,10.11
174,2012,6
174,2013,17.6
174,2014,9.91
174,2015,9.91
174,2016,9.91
174,2017,10.43
174,2018,10.07
174,2019,9.79
174,2020,7.25
174,2021,6.44
174,2022,6.37
175,2021,0
175,2022,0
176,2022,0
18,2019,0.01
18,2020,0.02
18,2021,0.02
18,2022,32.76
183,2010,319.89
183,2011,317.78
183,2012,316.07
183,2013,314.59
183,2014,313.17
183,2015,311.44
183,2016,309.43
183,2017,307.2
183,2018,299.38
183,2019,182.9
183,2020,207.96
183,2021,227.47
183,2022,231.67
188,2016,0.12
188,2017,0.03
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0.34
189,2017,0.37
189,2018,0
189,2019,0.33
189,2020,0.12
189,2021,0.07
189,2022,0.07
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2014,0.28
19,2015,0.1
19,2016,0.21
19,2017,1.42
19,2018,0.01
19,2019,0
19,2020,1.1
19,2021,0.06
19,2022,0.03
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.27
195,2017,0.25
195,2018,0
195,2019,0
195,2020,0
195,2021,0.51
195,2022,0.46
196,2014,0.2
196,2015,0.17
196,2016,0.14
196,2017,1.07
196,2018,1.57
196,2019,0.28
196,2020,0.18
196,2021,0.38
196,2022,0.04
197,2017,0.02
197,2019,0.01
197,2021,0
197,2022,0.02
198,2010,100
198,2011,103
198,2012,109
198,2013,101
198,2014,0
198,2015,97.1
198,2016,93.63
198,2017,103.51
198,2018,93.01
198,2019,121.59
198,2020,86.8
198,2021,110.46
198,2022,103.11
199,2010,1115.68
199,2011,1144.29
199,2012,778.49
199,2013,991.95
199,2014,1177.15
199,2015,1178.63
199,2016,1180.01
199,2017,1181.29
199,2018,1182.4
199,2019,115.29
199,2020,492.95
199,2021,395.04
199,2022,617.62
201,2017,0.04
201,2018,0.01
201,2019,0.02
201,2020,0.07
201,2021,0.03
201,2022,0
203,2010,2315
203,2011,2128
203,2012,270
203,2013,5477
203,2014,2609.1
203,2015,2603.18
203,2016,2601.08
203,2017,2601.82
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0.01
208,2015,0.25
208,2017,0.07
208,2020,0
208,2021,38.27
208,2022,0.06
209,2010,27
209,2011,27
209,2012,27
209,2013,21.6
209,2014,5.47
209,2015,0.31
209,2016,0.16
209,2017,0.41
209,2018,0.18
209,2019,0.23
209,2020,0.21
209,2021,0.29
209,2022,0.3
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0.03
21,2016,0.13
21,2017,0.08
21,2019,0.08
21,2020,0.08
211,2010,125
211,2011,114
211,2012,124
211,2013,111
211,2014,119.43
211,2015,120.76
211,2016,108.36
211,2017,102.62
211,2018,107.36
211,2019,98.56
211,2020,105.61
211,2021,105.29
211,2022,130.63
213,2014,0.21
213,2016,1.2
213,2017,0.52
213,2019,0.84
213,2020,0.47
213,2021,2.49
213,2022,0.03
216,2010,1
216,2011,0
216,2012,0
216,2013,0
216,2014,0.1
216,2019,0
216,2020,0
220,2014,0.5
220,2015,0.38
220,2019,0.25
220,2020,2.69
220,2021,0.49
220,2022,0.88
221,2022,0.01
229,2010,572
229,2011,601
229,2012,389
229,2013,1552
229,2014,862.27
229,2015,869.46
229,2016,876.22
229,2017,882.9
229,2018,889.71
229,2019,903.9
229,2020,306.97
229,2021,506.69
229,2022,332.14
23,2014,0.01
23,2015,0.1
23,2016,0.04
23,2017,0.03
23,2018,0.03
23,2019,0
23,2020,0
23,2021,0.03
23,2022,0.06
231,2010,4281
231,2011,3434
231,2012,3486
231,2013,4977
231,2014,4046.18
231,2015,4091.55
231,2016,4125.48
231,2017,4161.13
231,2018,4210.26
231,2019,4323.16
231,2020,3284.53
231,2021,3987.82
231,2022,4681.97
233,2014,0.05
233,2016,0.09
233,2017,0.14
233,2019,0
233,2020,0.08
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,68.4
235,2015,42.46
235,2016,53.09
235,2017,66.26
235,2018,71.16
235,2019,74.59
235,2020,98.03
235,2021,86.74
235,2022,56.67
237,2021,0
237,2022,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0.04
238,2017,0.18
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,20.27
244,2013,20.41
244,2014,23.56
244,2015,16.05
244,2016,24.81
244,2017,33.27
244,2018,42.45
244,2019,16.82
244,2020,0
244,2021,15.76
244,2022,0
25,2014,0.08
25,2016,0.02
25,2019,0
250,2014,0.2
250,2015,0.11
250,2016,0.07
250,2017,0.07
250,2018,0.18
250,2019,0.09
250,2020,0.07
250,2021,1.22
250,2022,0.24
272,2010,1339.32
272,2011,1189.32
272,2012,1440.32
272,2013,1255.4
272,2014,1399.91
272,2015,1284.08
272,2016,1400.12
272,2017,1306.55
272,2018,1253.05
272,2019,1417.59
272,2020,1299.55
272,2021,810.6
272,2022,499.41
276,2020,0.01
277,2019,0.24
277,2020,0.1
28,2019,0.4
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0.02
29,2022,0
3,2019,0.3
3,2020,0
3,2021,0
3,2022,0.1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.02
32,2016,0.14
32,2017,0.04
32,2018,0.03
32,2019,0.01
32,2020,0
32,2021,0.01
32,2022,0.02
33,2010,1056.98
33,2011,894.49
33,2012,816.05
33,2013,865.4
33,2014,907.92
33,2015,769.5
33,2016,869.51
33,2017,1006.71
33,2018,644.83
33,2019,1051.35
33,2020,854.68
33,2021,1082.32
33,2022,820.3
351,2010,4.8
351,2011,0.99
351,2012,1
351,2013,1.01
351,2014,1.02
351,2015,1.03
351,2016,1.04
351,2017,1.05
351,2018,1.06
351,2019,16.69
351,2020,15.38
351,2021,79.55
351,2022,0
37,2020,0
37,2021,0
37,2022,0
38,2019,0.37
38,2021,0
38,2022,0
40,2010,61.57
40,2011,77.43
40,2012,172
40,2013,0
40,2014,71.34
40,2015,107.58
40,2016,70
40,2017,61.23
40,2018,89
40,2019,112.79
40,2020,112.76
40,2021,92.32
40,2022,122.99
44,2010,7.15
44,2011,7.38
44,2012,7.54
44,2013,7.73
44,2014,8.14
44,2015,7.96
44,2016,8.1
44,2017,10.05
44,2018,20.47
44,2019,7.96
44,2020,12.08
44,2021,8.5
44,2022,39.38
45,2022,0
5000,2010,31572.16
5000,2011,31103.83
5000,2012,28908.3
5000,2013,36517.68
5000,2014,32680.86
5000,2015,32194.92
5000,2016,34959.43
5000,2017,33036.03
5000,2018,28811.6
5000,2019,19236.23
5000,2020,21025.54
5000,2021,18840.08
5000,2022,17676.84
5100,2010,499.29
5100,2011,508.6
5100,2012,32.45
5100,2013,26.77
5100,2014,10.89
5100,2015,6.11
5100,2016,6.68
5100,2017,7.94
5100,2018,6.27
5100,2019,6.08
5100,2020,5.14
5100,2021,7.62
5100,2022,4.05
5101,2010,0.69
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.46
5101,2015,0.52
5101,2016,0.39
5101,2017,1.83
5101,2018,2
5101,2019,0.85
5101,2020,0.76
5101,2021,1.04
5101,2022,0.28
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.25
5102,2015,0.11
5102,2016,0.2
5102,2017,0.12
5102,2018,0.21
5102,2019,0.1
5102,2020,0.07
5102,2021,1.23
5102,2022,0.26
5103,2019,0.01
5103,2020,0.1
5103,2021,0.02
5103,2022,0.03
5104,2010,27
5104,2011,27
5104,2012,29.9
5104,2013,24.18
5104,2014,8.73
5104,2015,3.67
5104,2016,3.36
5104,2017,3.87
5104,2018,2.46
5104,2019,4.07
5104,2020,2.16
5104,2021,2.94
5104,2022,1.9
5105,2010,471.6
5105,2011,481.6
5105,2012,2.55
5105,2013,2.59
5105,2014,1.45
5105,2015,1.81
5105,2016,2.72
5105,2017,2.12
5105,2018,1.61
5105,2019,1.06
5105,2020,2.05
5105,2021,2.38
5105,2022,1.59
52,2014,0.08
52,2015,0.64
52,2016,0.85
52,2017,0.74
52,2018,0.06
52,2019,0.02
52,2020,0.08
52,2021,0.06
52,2022,3.03
5200,2010,5408.21
5200,2011,4413.31
5200,2012,4486.33
5200,2013,5852.87
5200,2014,5037.18
5200,2015,4978.61
5200,2016,5076.83
5200,2017,5245.79
5200,2018,4968.97
5200,2019,5497.64
5200,2020,4271.14
5200,2021,5178.5
5200,2022,5667.87
5203,2010,5337.98
5203,2011,4328.49
5203,2012,4302.05
5203,2013,5842.4
5203,2014,4954.1
5203,2015,4861.04
5203,2016,4995
5203,2017,5167.84
5203,2018,4855.09
5203,2019,5374.51
5203,2020,4139.21
5203,2021,5070.15
5203,2022,5502.27
5204,2010,0.55
5204,2011,0
5204,2012,1.82
5204,2013,0.56
5204,2014,0.29
5204,2015,0.33
5204,2016,2.53
5204,2017,3.35
5204,2018,3.93
5204,2019,1.14
5204,2020,2.27
5204,2021,4.06
5204,2022,0.65
5206,2010,0.95
5206,2011,0
5206,2012,1.92
5206,2013,2.18
5206,2014,3.03
5206,2015,1.57
5206,2016,0.88
5206,2017,1.82
5206,2018,0.48
5206,2019,1.16
5206,2020,3.49
5206,2021,3.41
5206,2022,2.55
5207,2010,68.73
5207,2011,84.81
5207,2012,180.54
5207,2013,7.73
5207,2014,79.76
5207,2015,115.67
5207,2016,78.43
5207,2017,72.78
5207,2018,109.48
5207,2019,120.83
5207,2020,126.17
5207,2021,100.88
5207,2022,162.4
53,2019,0.15
53,2020,0.16
53,2021,0.52
53,2022,0.17
5300,2010,981.67
5300,2011,1850.09
5300,2012,2059.3
5300,2013,2008.36
5300,2014,2133.95
5300,2015,2096.16
5300,2016,2015.61
5300,2017,2247.13
5300,2018,2147.28
5300,2019,2136.68
5300,2020,1995.12
5300,2021,2200.9
5300,2022,2101.85
5301,2010,0
5301,2011,42
5301,2012,27
5301,2013,32.8
5301,2014,97.6
5301,2015,43.95
5301,2016,56.35
5301,2017,91.99
5301,2018,96.57
5301,2019,91.53
5301,2020,111.88
5301,2021,176.98
5301,2022,225.87
5302,2010,4.8
5302,2011,0.99
5302,2012,1
5302,2013,1.01
5302,2014,1.16
5302,2015,1.03
5302,2016,1.04
5302,2017,1.05
5302,2018,1.06
5302,2019,16.69
5302,2020,15.38
5302,2021,79.55
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.47
5303,2015,0.82
5303,2016,0.64
5303,2017,0.59
5303,2018,0.85
5303,2019,1.19
5303,2020,3.17
5303,2021,0.42
5303,2022,54.28
5304,2010,1
5304,2011,0.95
5304,2012,0
5304,2013,0
5304,2014,1.15
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0.01
5304,2019,0.4
5304,2020,0
5304,2021,1.53
5304,2022,3.01
5305,2010,975.87
5305,2011,1806.15
5305,2012,2031.3
5305,2013,1974.56
5305,2014,2033.58
5305,2015,2050.37
5305,2016,1957.58
5305,2017,2153.5
5305,2018,2048.79
5305,2019,2026.88
5305,2020,1864.7
5305,2021,1942.42
5305,2022,1818.68
5400,2010,24575.97
5400,2011,24174.94
5400,2012,22151.08
5400,2013,28448.49
5400,2014,25319.36
5400,2015,24903.68
5400,2016,27688.56
5400,2017,25335.28
5400,2018,21491.73
5400,2019,11379.38
5400,2020,14651.74
5400,2021,11277.14
5400,2022,9774.38
5401,2010,4503.02
5401,2011,4541.82
5401,2012,4177
5401,2013,4390.8
5401,2014,4577.11
5401,2015,4540.15
5401,2016,6783.94
5401,2017,4549.76
5401,2018,4606.94
5401,2019,1078.66
5401,2020,2516.57
5401,2021,2324.91
5401,2022,2929.34
5402,2010,849
5402,2011,1084
5402,2012,836
5402,2013,1928
5402,2014,1212.44
5402,2015,1178.76
5402,2016,1123.25
5402,2017,1303.77
5402,2018,1156.46
5402,2019,1523.84
5402,2020,1838.21
5402,2021,632
5402,2022,493.89
5403,2010,6223.34
5403,2011,4915.86
5403,2012,2838.33
5403,2013,8732.45
5403,2014,5469.78
5403,2015,5382.88
5403,2016,5490.27
5403,2017,5351.63
5403,2018,2682.42
5403,2019,1713.59
5403,2020,1608.24
5403,2021,1102.43
5403,2022,713.5
5404,2010,13000.61
5404,2011,13633.27
5404,2012,14299.75
5404,2013,13397.24
5404,2014,14060.03
5404,2015,13801.89
5404,2016,14291.1
5404,2017,14130.12
5404,2018,13045.91
5404,2019,7063.29
5404,2020,8688.72
5404,2021,7217.81
5404,2022,5637.64
55,2021,0
5500,2010,107.02
5500,2011,156.89
5500,2012,179.14
5500,2013,181.18
5500,2014,179.48
5500,2015,210.35
5500,2016,171.76
5500,2017,199.9
5500,2018,197.36
5500,2019,216.44
5500,2020,102.39
5500,2021,175.93
5500,2022,128.69
5501,2010,107.02
5501,2011,156.89
5501,2012,158.87
5501,2013,160.77
5501,2014,155.81
5501,2015,193.88
5501,2016,145.03
5501,2017,164.63
5501,2018,154.28
5501,2019,199.18
5501,2020,100.83
5501,2021,156.86
5501,2022,128.46
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.11
5502,2015,0.43
5502,2016,1.91
5502,2017,1.99
5502,2018,0.62
5502,2019,0.44
5502,2020,1.56
5502,2021,3.3
5502,2022,0.22
5503,2019,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,20.27
5504,2013,20.41
5504,2014,23.56
5504,2015,16.05
5504,2016,24.81
5504,2017,33.27
5504,2018,42.45
5504,2019,16.82
5504,2020,0
5504,2021,15.76
5504,2022,0
56,2014,0.4
56,2015,0.31
56,2016,0.21
56,2017,0.96
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,22373.02
5707,2011,22043.2
5707,2012,20114.25
5707,2013,25445.15
5707,2014,22802.33
5707,2015,22512.01
5707,2016,25178.14
5707,2017,22951.44
5707,2018,19196.81
5707,2019,8855.48
5707,2020,12812.87
5707,2021,9800.73
5707,2022,8756.82
58,2020,0.16
58,2021,0
58,2022,0
5801,2010,470.69
5801,2011,480
5801,2012,0
5801,2013,0
5801,2014,0.66
5801,2015,0.56
5801,2016,0.89
5801,2017,1.29
5801,2018,0.76
5801,2019,1.56
5801,2020,0.93
5801,2021,2.93
5801,2022,22.61
5802,2010,630.49
5802,2011,743
5802,2012,105.6
5802,2013,107
5802,2014,203.13
5802,2015,124.42
5802,2016,159.05
5802,2017,154.68
5802,2018,120.77
5802,2019,155.85
5802,2020,187.34
5802,2021,232.43
5802,2022,303.6
5803,2010,0.95
5803,2011,0
5803,2012,22.18
5803,2013,22.59
5803,2014,27.37
5803,2015,19.13
5803,2016,28.28
5803,2017,38.78
5803,2018,46.01
5803,2019,19.51
5803,2020,8.39
5803,2021,23.29
5803,2022,3.05
5815,2010,470.69
5815,2011,522
5815,2012,27
5815,2013,32.8
5815,2014,97.98
5815,2015,44.51
5815,2016,56
5815,2017,92.81
5815,2018,97.3
5815,2019,91.86
5815,2020,112.33
5815,2021,177.43
5815,2022,227.11
5817,2010,497.69
5817,2011,507
5817,2012,52.06
5817,2013,45.58
5817,2014,36.05
5817,2015,23.32
5817,2016,31.5
5817,2017,41.67
5817,2018,48.13
5817,2019,24.78
5817,2020,10.97
5817,2021,26.38
5817,2022,60.63
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0.4
66,2016,1.86
66,2017,1.99
66,2018,0.56
66,2019,0.25
66,2020,1.45
66,2021,0.8
66,2022,0.17
72,2018,0.05
72,2019,0
72,2020,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0.03
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2019,0.32
75,2020,0
79,2010,8902
79,2011,9507
79,2012,10139
79,2013,9228
79,2014,9734.1
79,2015,9812.94
79,2016,9903.99
79,2017,9698.16
79,2018,8561.24
79,2019,5072.25
79,2020,5805.11
79,2021,4930.13
79,2022,4049.52
8,2014,0.08
8,2015,0.23
8,2016,0.09
8,2017,0.05
8,2018,0.2
8,2019,0.28
8,2021,0.87
8,2022,0.34
80,2010,33.83
80,2011,33.43
80,2012,32.91
80,2013,32.34
80,2014,36.2
80,2015,39.07
80,2016,26.34
80,2017,32.63
80,2018,22.5
80,2019,40.74
80,2020,54.26
80,2021,1.58
80,2022,13.97
81,2010,0.8
81,2011,0.8
81,2012,0.8
81,2013,0.8
81,2014,0.33
81,2015,0.32
81,2016,1.01
81,2017,0.85
81,2018,0.33
81,2019,0.41
81,2020,0.03
81,2021,0.13
81,2022,0.1
84,2010,36
84,2011,51
84,2012,91
84,2013,133
84,2014,90.71
84,2015,53.04
84,2016,48.61
84,2017,33.76
84,2018,85.31
84,2019,0
84,2020,17.56
84,2021,26.73
86,2019,0.02
86,2020,0.1
86,2021,0.74
86,2022,0.2
89,2010,0.55
89,2011,0
89,2012,1.82
89,2013,0.56
89,2014,0.2
89,2015,0.2
89,2016,1.08
89,2017,2.07
89,2018,2.12
89,2019,0.61
89,2020,1.7
89,2021,2.69
89,2022,0.53
90,2017,0
90,2018,0.07
90,2020,0.01
90,2021,0
90,2022,0
96,2010,4.8
96,2011,0.99
96,2012,1
96,2013,1.01
96,2014,1.02
96,2015,1.03
96,2016,1.04
96,2017,1.05
96,2018,1.06
96,2019,16.69
96,2020,15.38
96,2021,79.55
96,2022,0
97,2010,500
97,2011,500
97,2012,500
97,2013,500
97,2014,494.13
97,2015,447.44
97,2016,421.56
97,2017,435.2
97,2018,482.52
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,2259.5
98,2011,1207
98,2012,838.5
98,2013,1663.5
98,2014,1224.72
98,2015,1218.2
98,2016,1211.22
98,2017,1203.81
98,2018,1196.19
98,2019,60.78
98,2020,70.34
98,2021,94.36
98,2022,49.23
