geo,year,scl_peanut_butter_tourist_consumption
5803,2016,411.88
5803,2017,327.95
5803,2018,143.1
5803,2019,457.33
5803,2020,4.48
5803,2021,3.33
5803,2022,19.93
5817,2010,27.31
5817,2011,9.18
5817,2012,1.39
5817,2013,11.46
5817,2014,11.24
5817,2015,132.21
5817,2016,387.08
5817,2017,303.15
5817,2018,118.3
5817,2019,438.82
5817,2020,0
5817,2021,0
5817,2022,4.72
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3.54
66,2011,3.56
66,2012,4.18
66,2013,4
66,2014,5.79
66,2015,7.38
66,2016,9.11
66,2017,9.11
66,2018,9.11
66,2019,11.01
66,2020,0
66,2021,0
66,2022,6.75
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.07
86,2011,0.03
86,2012,0.02
86,2013,0.01
86,2014,0.03
86,2015,0.04
86,2016,0
86,2017,0
86,2018,0
86,2019,0.01
86,2020,0
86,2021,0
86,2022,0.16
89,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
