geo,year,scl_f0235_opening_stocks
168,2012,0
168,2013,12
168,2014,8
168,2015,5
168,2016,0
168,2017,27
168,2018,16
168,2019,11
169,2010,8
169,2011,8
169,2012,8
169,2013,8
169,2014,8
169,2015,8
169,2016,8
169,2017,8
169,2018,8
169,2019,8
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,71
170,2015,221
170,2016,321
170,2017,471
170,2018,371
170,2019,0
171,2010,925
171,2011,400
171,2012,443
171,2013,686
171,2014,818
171,2015,0
171,2016,26
171,2017,1316
171,2018,783
171,2019,1491
173,2010,5998
173,2011,2612
173,2012,1083
173,2013,674
173,2014,2914
173,2015,5487
173,2016,6248
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,139
174,2014,295
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,210
181,2012,0
181,2013,385
181,2014,558
181,2015,1044
181,2016,1302
181,2017,785
181,2018,0
181,2019,0
183,2014,622
183,2015,694
183,2016,314
183,2017,0
183,2018,0
183,2019,1883
184,2010,1
184,2011,1
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,3
184,2017,2
184,2018,2
184,2019,4
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,59
189,2011,62
189,2012,62
189,2013,62
189,2014,6
189,2015,126
189,2016,116
189,2017,116
189,2018,101
189,2019,41
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,66
19,2015,116
19,2016,166
19,2017,166
19,2018,166
19,2019,166
191,2010,0
191,2011,20
191,2012,20
191,2013,20
191,2014,0
191,2015,0
191,2016,66
191,2017,162
191,2018,162
191,2019,162
193,2010,1
193,2011,1
193,2012,1
193,2013,0
193,2014,4
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,2216
194,2015,4749
194,2016,7585
194,2017,6811
194,2018,8793
194,2019,8594
195,2010,0
195,2011,4
195,2012,3
195,2013,0
195,2014,2
195,2015,2
195,2016,5
195,2017,59
195,2018,0
195,2019,6
196,2010,16
196,2011,20
196,2012,23
196,2013,13
196,2014,8
196,2015,16
196,2016,42
196,2017,62
196,2018,131
196,2019,186
197,2010,10
197,2011,8
197,2012,12
197,2013,6
197,2014,2
197,2015,45
197,2016,50
197,2017,49
197,2018,53
197,2019,53
198,2014,172
198,2015,176
198,2016,138
198,2017,28
198,2018,154
198,2019,140
199,2010,392
199,2011,417
199,2012,632
199,2013,430
199,2014,420
199,2015,954
199,2016,1138
199,2017,1639
199,2018,1372
199,2019,1195
20,2010,0
20,2011,54
20,2012,88
20,2013,53
20,2014,49
20,2015,25
20,2016,83
20,2017,96
20,2018,0
20,2019,0
202,2010,0
202,2011,87
202,2012,270
202,2013,321
202,2014,470
202,2015,673
202,2016,542
202,2017,0
202,2018,0
202,2019,1104
203,2014,1129
203,2015,0
203,2016,0
203,2017,3401
203,2018,0
203,2019,1000
207,2010,11
207,2011,0
207,2012,0
207,2013,0
207,2014,27
207,2015,21
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,11
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,410
21,2011,272
21,2012,220
21,2013,0
21,2014,181
21,2015,1323
21,2016,1261
21,2017,1209
21,2018,1430
21,2019,4419
210,2014,1523
210,2015,3232
210,2016,5561
210,2017,8537
210,2018,11834
210,2019,11834
211,2014,1191
211,2015,1456
211,2016,1972
211,2017,2392
211,2018,3760
211,2019,5229
212,2010,0
212,2011,0
212,2012,460
212,2013,0
212,2014,0
212,2015,0
212,2016,256
212,2017,265
212,2018,598
212,2019,280
214,2010,1844
214,2011,736
214,2012,774
214,2013,659
214,2014,727
214,2015,900
214,2016,1943
214,2017,2329
214,2018,2676
214,2019,5494
215,2010,0
215,2011,0
215,2012,948
215,2013,578
215,2014,18
215,2015,1681
215,2016,3342
215,2017,3342
215,2018,5227
215,2019,5837
216,2010,0
216,2011,0
216,2012,0
216,2013,1801
216,2014,3808
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,315
220,2011,315
220,2012,380
220,2013,80
220,2014,13
220,2015,224
220,2016,304
220,2017,497
220,2018,757
220,2019,626
221,2010,54
221,2011,169
221,2012,126
221,2013,168
221,2014,184
221,2015,124
221,2016,218
221,2017,693
221,2018,631
221,2019,507
222,2010,458
222,2011,458
222,2012,246
222,2013,116
222,2014,115
222,2015,1474
222,2016,2869
222,2017,3908
222,2018,4676
222,2019,4676
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,7561
223,2015,0
223,2016,23812
223,2017,76087
223,2018,48255
223,2019,149986
225,2010,5921
225,2011,5921
225,2012,4156
225,2013,3005
225,2014,844
225,2015,747
225,2016,1435
225,2017,2633
225,2018,4012
225,2019,3743
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,4671
229,2015,7806
229,2016,20615
229,2017,39550
229,2018,61456
229,2019,66107
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,86
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,6380
230,2016,12850
230,2017,9613
230,2018,16872
230,2019,17876
231,2014,80
231,2015,0
231,2016,0
231,2017,0
231,2018,25123
231,2019,3899
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,1
233,2015,2
233,2016,0
233,2017,5
233,2018,461
233,2019,458
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,1535
235,2011,1535
235,2012,1007
235,2013,276
235,2014,3
235,2015,3
235,2016,3
235,2017,3
235,2018,3
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,167
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,4000
237,2016,2200
237,2017,1000
237,2018,1000
237,2019,1000
238,2010,360
238,2011,0
238,2012,430
238,2013,430
238,2014,43
238,2015,0
238,2016,1159
238,2017,1810
238,2018,2162
238,2019,4418
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,727
249,2011,429
249,2012,0
249,2013,0
249,2014,222
249,2015,990
249,2016,807
249,2017,1206
249,2018,1530
249,2019,1015
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,73
250,2016,156
250,2017,325
250,2018,325
250,2019,631
251,2010,0
251,2011,0
251,2012,20
251,2013,18
251,2014,5
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,1898
255,2015,3712
255,2016,9036
255,2017,14495
255,2018,19441
255,2019,25856
256,2014,4350
256,2015,2640
256,2016,5640
256,2017,3268
256,2018,1038
256,2019,204
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,241
272,2019,739
273,2010,60
273,2011,27
273,2012,47
273,2013,63
273,2014,24
273,2015,15
273,2016,4
273,2017,10
273,2018,46
273,2019,28
276,2010,6
276,2011,6
276,2012,0
276,2013,0
276,2014,2
276,2015,61
276,2016,111
276,2017,7
276,2018,524
276,2019,454
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,15
3,2014,115
3,2015,115
3,2016,115
3,2017,25
3,2018,25
3,2019,25
32,2010,0
32,2011,0
32,2012,7
32,2013,6
32,2014,1
32,2015,7
32,2016,18
32,2017,25
32,2018,28
32,2019,0
33,2010,8027
33,2011,2617
33,2012,0
33,2013,1574
33,2014,5878
33,2015,8823
33,2016,4422
33,2017,0
33,2018,0
33,2019,5073
35,2010,0
35,2011,1
35,2012,2
35,2013,0
35,2014,3
35,2015,0
35,2016,0
35,2017,0
35,2018,6
35,2019,21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,8
38,2010,0
38,2011,0
38,2012,46
38,2013,63
38,2014,184
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,14303
4,2010,233
4,2011,0
4,2012,0
4,2013,0
4,2014,566
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,500
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,21302
41,2011,21302
41,2012,14773
41,2013,12171
41,2014,3827
41,2015,26507
41,2016,82971
41,2017,116864
41,2018,139733
41,2019,139733
44,2010,416
44,2011,416
44,2012,199
44,2013,0
44,2014,193
44,2015,989
44,2016,1719
44,2017,1719
44,2018,1719
44,2019,1719
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,2
45,2017,2
45,2018,2
45,2019,2
46,2010,0
46,2011,7
46,2012,12
46,2013,0
46,2014,8
46,2015,13
46,2016,47
46,2017,48
46,2018,51
46,2019,43
48,2010,713
48,2011,282
48,2012,102
48,2013,118
48,2014,301
48,2015,134
48,2016,97
48,2017,0
48,2018,0
48,2019,0
49,2010,24
49,2011,46
49,2012,14
49,2013,0
49,2014,24
49,2015,60
49,2016,66
49,2017,86
49,2018,67
49,2019,28
50,2010,0
50,2011,0
50,2012,3
50,2013,0
50,2014,19
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,109562
5000,2011,75591
5000,2012,54899
5000,2013,51450
5000,2014,109182
5000,2015,160216
5000,2016,296795
5000,2017,434458
5000,2018,547041
5000,2019,703162
5100,2010,4687
5100,2011,4746
5100,2012,5286
5100,2013,5143
5100,2014,5374
5100,2015,9449
5100,2016,16121
5100,2017,18157
5100,2018,21669
5100,2019,28232
5101,2010,3246
5101,2011,2752
5101,2012,3926
5101,2013,3977
5101,2014,3220
5101,2015,2948
5101,2016,6160
5101,2017,6417
5101,2018,8077
5101,2019,11061
5102,2010,3
5102,2011,13
5102,2012,26
5102,2013,12
5102,2014,18
5102,2015,103
5102,2016,236
5102,2017,411
5102,2018,430
5102,2019,725
5103,2010,1374
5103,2011,1796
5103,2012,935
5103,2013,747
5103,2014,1515
5103,2015,5597
5103,2016,8981
5103,2017,10801
5103,2018,11358
5103,2019,10482
5104,2010,19
5104,2011,160
5104,2012,377
5104,2013,398
5104,2014,555
5104,2015,739
5104,2016,666
5104,2017,187
5104,2018,350
5104,2019,1407
5105,2010,45
5105,2011,25
5105,2012,22
5105,2013,9
5105,2014,66
5105,2015,62
5105,2016,78
5105,2017,341
5105,2018,1454
5105,2019,4557
52,2010,81
52,2011,27
52,2012,27
52,2013,0
52,2014,0
52,2015,508
52,2016,1717
52,2017,2748
52,2018,3471
52,2019,3471
5200,2010,11362
5200,2011,5077
5200,2012,2138
5200,2013,2501
5200,2014,9119
5200,2015,14295
5200,2016,11656
5200,2017,9253
5200,2018,35888
5200,2019,22726
5203,2010,8027
5203,2011,2617
5203,2012,0
5203,2013,1574
5203,2014,5958
5203,2015,8823
5203,2016,4422
5203,2017,0
5203,2018,25123
5203,2019,8972
5204,2010,1282
5204,2011,735
5204,2012,1011
5204,2013,508
5204,2014,1828
5204,2015,1544
5204,2016,2837
5204,2017,4280
5204,2018,5191
5204,2019,5404
5206,2010,787
5206,2011,827
5206,2012,672
5206,2013,387
5206,2014,498
5206,2015,561
5206,2016,774
5206,2017,1117
5206,2018,1322
5206,2019,1057
5207,2010,1266
5207,2011,898
5207,2012,455
5207,2013,32
5207,2014,835
5207,2015,3367
5207,2016,3623
5207,2017,3856
5207,2018,4252
5207,2019,7293
53,2010,4
53,2011,4
53,2012,2
53,2013,0
53,2014,0
53,2015,0
53,2016,9
53,2017,0
53,2018,21
53,2019,39
5300,2010,77016
5300,2011,55626
5300,2012,39512
5300,2013,37467
5300,2014,52194
5300,2015,86046
5300,2016,180418
5300,2017,292113
5300,2018,328265
5300,2019,459265
5301,2010,8979
5301,2011,4230
5301,2012,3112
5301,2013,1433
5301,2014,2620
5301,2015,5772
5301,2016,8090
5301,2017,9130
5301,2018,11723
5301,2019,16083
5302,2010,49608
5302,2011,36320
5302,2012,23592
5302,2013,24768
5302,2014,24581
5302,2015,51967
5302,2016,107216
5302,2017,151966
5302,2018,194179
5302,2019,196757
5303,2010,4457
5303,2011,3575
5303,2012,3583
5303,2013,4191
5303,2014,6054
5303,2015,6246
5303,2016,7975
5303,2017,12016
5303,2018,14928
5303,2019,28158
5304,2010,5845
5304,2011,4067
5304,2012,4283
5304,2013,3848
5304,2014,7648
5304,2015,8248
5304,2016,9737
5304,2017,15572
5304,2018,27015
5304,2019,36165
5305,2010,8127
5305,2011,7434
5305,2012,4942
5305,2013,3227
5305,2014,11291
5305,2015,13813
5305,2016,47400
5305,2017,103429
5305,2018,80420
5305,2019,182102
54,2010,477
54,2011,455
54,2012,437
54,2013,589
54,2014,450
54,2015,881
54,2016,1615
54,2017,1879
54,2018,1915
54,2019,1411
5400,2010,10185
5400,2011,5028
5400,2012,3243
5400,2013,3224
5400,2014,40487
5400,2015,48414
5400,2016,86501
5400,2017,112581
5400,2018,158510
5400,2019,190220
5401,2010,7442
5401,2011,3520
5401,2012,1715
5401,2013,1104
5401,2014,4915
5401,2015,13727
5401,2016,20550
5401,2017,13918
5401,2018,23492
5401,2019,30354
5402,2010,2498
5402,2011,1019
5402,2012,1019
5402,2013,1632
5402,2014,9082
5402,2015,16579
5402,2016,37559
5402,2017,62985
5402,2018,90452
5402,2019,96817
5403,2010,245
5403,2011,489
5403,2012,509
5403,2013,488
5403,2014,3680
5403,2015,2602
5403,2016,3640
5403,2017,8845
5403,2018,9926
5403,2019,16034
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,22810
5404,2015,15506
5404,2016,24752
5404,2017,26833
5404,2018,34640
5404,2019,47015
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,10
55,2017,5
55,2018,0
55,2019,0
5500,2010,6312
5500,2011,5114
5500,2012,4720
5500,2013,3115
5500,2014,2008
5500,2015,2012
5500,2016,2099
5500,2017,2354
5500,2018,2709
5500,2019,2719
5501,2010,6223
5501,2011,5064
5501,2012,4630
5501,2013,3020
5501,2014,1929
5501,2015,1929
5501,2016,1929
5501,2017,1929
5501,2018,1929
5501,2019,1929
5502,2010,27
5502,2011,15
5502,2012,45
5502,2013,45
5502,2014,52
5502,2015,46
5502,2016,151
5502,2017,403
5502,2018,780
5502,2019,775
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,62
5504,2011,35
5504,2012,45
5504,2013,50
5504,2014,27
5504,2015,37
5504,2016,19
5504,2017,22
5504,2018,0
5504,2019,15
57,2010,1052
57,2011,491
57,2012,0
57,2013,0
57,2014,286
57,2015,212
57,2016,0
57,2017,0
57,2018,570
57,2019,1842
5707,2010,7924
5707,2011,4008
5707,2012,2499
5707,2013,2265
5707,2014,33266
5707,2015,31984
5707,2016,50618
5707,2017,60702
5707,2018,75009
5707,2019,97488
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,91
5801,2010,1424
5801,2011,730
5801,2012,1473
5801,2013,1081
5801,2014,367
5801,2015,3026
5801,2016,6121
5801,2017,7517
5801,2018,11548
5801,2019,14880
5802,2010,9949
5802,2011,4993
5802,2012,3772
5802,2013,2369
5802,2014,3737
5802,2015,7727
5802,2016,12860
5802,2017,15423
5802,2018,18565
5802,2019,25463
5803,2010,1836
5803,2011,1376
5803,2012,1033
5803,2013,701
5803,2014,999
5803,2015,1526
5803,2016,2211
5803,2017,3450
5803,2018,4746
5803,2019,4775
5815,2010,6821
5815,2011,4976
5815,2012,5711
5815,2013,5198
5815,2014,6097
5815,2015,11205
5815,2016,16788
5815,2017,16737
5815,2018,15956
5815,2019,19515
5817,2010,6406
5817,2011,6190
5817,2012,6763
5817,2013,5257
5817,2014,5095
5817,2015,10363
5817,2016,18070
5817,2017,23334
5817,2018,29813
5817,2019,45494
59,2010,257
59,2011,1109
59,2012,655
59,2013,631
59,2014,499
59,2015,3478
59,2016,5364
59,2017,6367
59,2018,5452
59,2019,4157
60,2010,137
60,2011,81
60,2012,96
60,2013,42
60,2014,81
60,2015,107
60,2016,177
60,2017,293
60,2018,455
60,2019,600
63,2014,236
63,2015,406
63,2016,525
63,2017,804
63,2018,1250
63,2019,1910
66,2010,18
66,2011,14
66,2012,34
66,2013,19
66,2014,11
66,2015,17
66,2016,123
66,2017,376
66,2018,764
66,2019,764
67,2010,1057
67,2011,524
67,2012,344
67,2013,433
67,2014,526
67,2015,1029
67,2016,1566
67,2017,2171
67,2018,2497
67,2019,3337
68,2014,3955
68,2015,2433
68,2016,3150
68,2017,6678
68,2018,10401
68,2019,15726
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,62
70,2011,35
70,2012,45
70,2013,50
70,2014,26
70,2015,37
70,2016,19
70,2017,22
70,2018,0
70,2019,15
73,2010,0
73,2011,0
73,2012,0
73,2013,42
73,2014,50
73,2015,0
73,2016,0
73,2017,0
73,2018,75
73,2019,0
74,2010,2
74,2011,4
74,2012,5
74,2013,5
74,2014,4
74,2015,10
74,2016,15
74,2017,13
74,2018,26
74,2019,43
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,3
75,2015,3
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,7605
79,2015,5265
79,2016,4954
79,2017,0
79,2018,0
79,2019,0
8,2010,31
8,2011,31
8,2012,31
8,2013,31
8,2014,31
8,2015,31
8,2016,31
8,2017,31
8,2018,31
8,2019,31
80,2010,185
80,2011,462
80,2012,462
80,2013,271
80,2014,41
80,2015,41
80,2016,41
80,2017,41
80,2018,41
80,2019,41
81,2010,11
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,5
81,2016,0
81,2017,0
81,2018,69
81,2019,65
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,634
84,2015,1771
84,2016,2483
84,2017,2522
84,2018,2985
84,2019,3967
86,2010,1
86,2011,6
86,2012,4
86,2013,4
86,2014,1
86,2015,7
86,2016,9
86,2017,23
86,2018,32
86,2019,32
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,28
9,2012,28
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,20
90,2011,8
90,2012,0
90,2013,0
90,2014,20
90,2015,0
90,2016,0
90,2017,159
90,2018,249
90,2019,384
91,2010,421
91,2011,174
91,2012,0
91,2013,24
91,2014,122
91,2015,189
91,2016,148
91,2017,283
91,2018,558
91,2019,890
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,205
95,2011,205
95,2012,705
95,2013,205
95,2014,205
95,2015,205
95,2016,205
95,2017,205
