geo,year,scl_tapioca_cassava_proteins_year
144,2017,0
144,2018,0
149,2010,1
149,2011,2
149,2012,1
149,2013,2
149,2014,3
149,2015,1
149,2016,1
149,2017,2
149,2018,1
149,2019,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2017,0
157,2010,0
157,2011,0
157,2012,0
157,2013,2
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,1
158,2019,1
159,2010,1021
159,2011,1109
159,2012,1224
159,2013,1158
159,2014,1353
159,2015,1384
159,2016,1430
159,2017,1323
159,2018,1341
159,2019,1424
16,2010,32
16,2011,29
16,2012,25
16,2013,29
16,2014,31
16,2015,26
16,2016,45
16,2017,28
16,2018,35
16,2019,35
165,2010,6
165,2011,2
165,2012,3
165,2013,3
165,2014,2
165,2015,2
165,2016,1
165,2017,1
165,2018,0
165,2019,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,128
169,2011,120
169,2012,95
169,2013,134
169,2014,142
169,2015,149
169,2016,146
169,2017,153
169,2018,148
169,2019,150
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,9
171,2011,20
171,2012,44
171,2013,11
171,2014,11
171,2015,11
171,2016,9
171,2017,15
171,2018,18
171,2019,37
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,7
176,2011,5
176,2012,6
176,2013,7
176,2014,8
176,2015,7
176,2016,7
176,2017,6
176,2018,7
176,2019,6
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2014,0
188,2015,0
188,2018,0
188,2019,0
19,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,70
197,2011,75
197,2012,77
197,2013,82
197,2014,88
197,2015,95
197,2016,88
197,2017,92
197,2018,95
197,2019,98
2,2018,1
2,2019,0
207,2018,0
209,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2019,0
216,2010,66
216,2011,35
216,2012,141
216,2013,127
216,2014,121
216,2015,132
216,2016,93
216,2017,105
216,2018,74
216,2019,92
217,2010,0
217,2011,0
217,2012,3
217,2013,3
217,2014,2
217,2015,3
217,2016,4
217,2017,2
217,2018,3
217,2019,5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,2
225,2011,6
225,2012,6
225,2013,6
226,2019,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,2010,39
231,2011,48
231,2012,59
231,2013,57
231,2014,63
231,2015,70
231,2016,65
231,2017,71
231,2018,75
231,2019,83
233,2010,8
233,2011,4
233,2012,8
233,2013,13
233,2014,25
233,2015,20
233,2016,5
233,2017,2
233,2018,1
233,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2019,0
249,2016,1
249,2017,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2018,0
32,2010,29
32,2011,32
32,2012,33
32,2013,36
32,2014,35
32,2015,35
32,2016,35
32,2017,35
32,2018,37
32,2019,37
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,8
38,2011,9
38,2012,8
38,2013,9
38,2014,8
38,2015,10
38,2016,11
38,2017,9
38,2018,10
38,2019,7
41,2010,47
41,2011,58
41,2012,59
41,2013,73
41,2014,73
41,2015,73
41,2016,67
41,2017,64
41,2018,78
41,2019,77
44,2010,223
44,2011,201
44,2012,238
44,2013,267
44,2014,235
44,2015,225
44,2016,258
44,2017,113
44,2018,116
44,2019,110
45,2018,0
46,2010,6
46,2011,6
46,2012,7
46,2013,7
46,2014,8
46,2015,8
46,2016,8
46,2017,8
46,2018,8
46,2019,8
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,6044
5000,2011,6156
5000,2012,6544
5000,2013,6395
5000,2014,7024
5000,2015,6704
5000,2016,6480
5000,2017,6002
5000,2018,5516
5000,2019,5868
5100,2010,1584
5100,2011,1745
5100,2012,1891
5100,2013,1774
5100,2014,1968
5100,2015,1967
5100,2016,1986
5100,2017,1869
5100,2018,1896
5100,2019,2043
5101,2010,406
5101,2011,472
5101,2012,490
5101,2013,422
5101,2014,397
5101,2015,362
5101,2016,356
5101,2017,342
5101,2018,339
5101,2019,394
5102,2010,35
5102,2011,38
5102,2012,40
5102,2013,43
5102,2014,43
5102,2015,43
5102,2016,43
5102,2017,43
5102,2018,45
5102,2019,45
5103,2010,0
5103,2011,1
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5105,2010,1143
5105,2011,1234
5105,2012,1361
5105,2013,1309
5105,2014,1528
5105,2015,1562
5105,2016,1587
5105,2017,1484
5105,2018,1512
5105,2019,1604
5200,2010,391
5200,2011,370
5200,2012,393
5200,2013,462
5200,2014,441
5200,2015,445
5200,2016,470
5200,2017,338
5200,2018,340
5200,2019,344
5203,2010,39
5203,2011,48
5203,2012,59
5203,2013,57
5203,2014,63
5203,2015,70
5203,2016,65
5203,2017,71
5203,2018,75
5203,2019,83
5204,2010,0
5204,2011,1
5204,2012,0
5204,2013,4
5204,2014,1
5204,2015,0
5204,2016,1
5204,2017,0
5204,2018,1
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,352
5207,2011,321
5207,2012,334
5207,2013,401
5207,2014,377
5207,2015,375
5207,2016,404
5207,2017,267
5207,2018,264
5207,2019,260
5300,2010,4069
5300,2011,4041
5300,2012,4260
5300,2013,4159
5300,2014,4615
5300,2015,4292
5300,2016,4024
5300,2017,3795
5300,2018,3280
5300,2019,3481
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0
5302,2010,70
5302,2011,79
5302,2012,81
5302,2013,100
5302,2014,96
5302,2015,99
5302,2016,94
5302,2017,94
5302,2018,113
5302,2019,203
5303,2010,199
5303,2011,191
5303,2012,196
5303,2013,176
5303,2014,192
5303,2015,116
5303,2016,134
5303,2017,108
5303,2018,127
5303,2019,128
5304,2010,3798
5304,2011,3765
5304,2012,3977
5304,2013,3877
5304,2014,4327
5304,2015,4077
5304,2016,3795
5304,2017,3592
5304,2018,3040
5304,2019,3147
5305,2010,2
5305,2011,6
5305,2012,6
5305,2013,6
5305,2014,0
5305,2015,0
5305,2016,1
5305,2017,1
5305,2018,0
5305,2019,3
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,524
5801,2011,586
5801,2012,609
5801,2013,557
5801,2014,553
5801,2015,513
5801,2016,507
5801,2017,475
5801,2018,484
5801,2019,540
5802,2010,144
5802,2011,133
5802,2012,111
5802,2013,156
5802,2014,170
5802,2015,173
5802,2016,155
5802,2017,159
5802,2018,156
5802,2019,155
5803,2010,8
5803,2011,5
5803,2012,7
5803,2013,7
5803,2014,8
5803,2015,8
5803,2016,7
5803,2017,7
5803,2018,7
5803,2019,6
5815,2010,748
5815,2011,815
5815,2012,852
5815,2013,782
5815,2014,798
5815,2015,687
5815,2016,679
5815,2017,645
5815,2018,672
5815,2019,738
5817,2010,546
5817,2011,606
5817,2012,630
5817,2013,579
5817,2014,566
5817,2015,534
5817,2016,525
5817,2017,491
5817,2018,502
5817,2019,556
59,2010,0
59,2011,1
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
72,2018,0
72,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
81,2010,43
81,2011,46
81,2012,47
81,2013,51
81,2014,58
81,2015,55
81,2016,57
81,2017,61
81,2018,67
81,2019,72
83,2017,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,0
89,2018,1
89,2019,1
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,1
91,2011,0
91,2012,1
91,2013,0
91,2014,0
91,2015,1
91,2016,0
91,2017,1
91,2018,0
91,2019,0
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,5
96,2011,2
96,2012,4
96,2013,4
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
96,2019,6
