geo,year,scl_cocoa_powder_and_cake_production
117,2016,4578.26
117,2017,5286.77
117,2018,4353.9
117,2019,4375.62
117,2020,4343.52
117,2021,4260.36
117,2022,4491.25
119,2010,483.36
119,2011,589.36
119,2012,484.31
119,2013,944.99
119,2014,864.85
119,2015,693.46
119,2016,492.66
119,2017,513.61
119,2018,364.14
119,2019,291.06
119,2020,719.29
119,2021,723.16
119,2022,170.19
12,2010,0
12,2011,0
12,2012,0
12,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,7.38
124,2015,9.12
124,2018,0.03
124,2019,13.06
124,2020,0.07
124,2021,6.64
124,2022,8.5
126,2010,448.38
126,2011,337.61
126,2012,283.02
126,2013,345.77
126,2014,438.63
126,2015,520.77
126,2016,333.77
126,2017,132.41
126,2018,174.02
126,2019,174.91
126,2020,446.7
126,2021,1396.68
126,2022,1294.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,124629.45
131,2011,119069.46
131,2012,121304.17
131,2013,118654.29
131,2014,85983.07
131,2015,71005.91
131,2016,60094.24
131,2017,65863.83
131,2018,72700.97
131,2019,94225.17
131,2020,115146.12
131,2021,140136.59
131,2022,144877.58
138,2010,28190.13
138,2011,26268.32
138,2012,22313.87
138,2013,23303.84
138,2014,21962.86
138,2015,19643.48
138,2016,34948.93
138,2017,36490.69
138,2018,35690.07
138,2019,37891.54
138,2020,12033.89
138,2021,18421.41
138,2022,21867.73
143,2010,234.8
143,2011,330.79
143,2012,373.19
143,2013,345.82
143,2014,213.78
143,2015,280.65
143,2016,342.15
143,2017,465.86
143,2018,485.47
143,2019,620.03
143,2020,216.19
143,2021,693.03
143,2022,874.78
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,176124.72
150,2011,216609.62
150,2012,177490
150,2013,156344.91
150,2014,185000
150,2015,240000
150,2016,240000
150,2017,250000
150,2018,249470.67
150,2019,235559.12
150,2020,232500
150,2021,256900.67
150,2022,228012.24
154,2010,138.75
154,2011,146.39
154,2012,126.14
154,2013,180.2
154,2014,167.33
154,2015,184.14
154,2016,193.96
154,2017,200.98
154,2018,191.96
154,2019,222.17
154,2020,233.47
154,2021,238.6
154,2022,190.67
156,2010,1210.98
156,2011,1136.93
156,2012,1562.12
156,2013,1531.99
156,2014,1585.38
156,2015,2523.11
156,2016,1595.61
156,2017,1619.19
156,2018,1609.74
156,2019,1754.94
156,2020,1923.8
156,2021,2044.42
156,2022,1446.8
157,2010,104.92
157,2011,170.7
157,2012,155.54
157,2013,237.47
157,2014,97.4
157,2015,392.3
157,2016,851.57
157,2017,966.31
157,2018,1086.74
157,2019,963.7
157,2020,252.15
157,2021,250.68
157,2022,377.46
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,35358.35
159,2011,26676.54
159,2012,24747.48
159,2013,20290.83
159,2014,21202.56
159,2015,15726.87
159,2016,11794.31
159,2017,14865.98
159,2018,15396.91
159,2019,13804.12
159,2020,11330
159,2021,12875
159,2022,14420
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1623.07
162,2011,1643.76
162,2012,1659.96
162,2013,1755.98
162,2014,1578.49
162,2015,1668.38
162,2016,1661.82
162,2017,1683.08
162,2018,1651.46
162,2019,1526.77
162,2020,1763.28
162,2021,2046.79
162,2022,1818.64
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,86.56
166,2011,0
166,2012,34
166,2013,63.13
166,2014,87.4
166,2015,184.97
166,2016,204.77
166,2017,256.62
166,2019,883.26
166,2020,277
166,2021,48
166,2022,268.41
167,2010,2230.56
167,2011,2547.39
167,2012,2455.07
167,2013,2460.68
167,2014,2676.6
167,2015,2404.66
167,2016,2287.04
167,2017,2030.12
167,2018,2355.92
167,2019,2673.76
167,2020,3024.73
167,2021,2953.97
167,2022,2923.19
170,2010,13642.94
170,2011,13761.87
170,2012,13597.89
170,2013,14545.53
170,2014,13034.73
170,2015,12209.23
170,2016,17489.92
170,2017,24033.64
170,2018,27453.61
170,2019,31761.73
170,2020,38903.38
170,2021,38650.99
170,2022,40222.16
171,2010,2266.86
171,2011,1979.19
171,2012,1795.22
171,2013,1737.56
171,2014,1631.42
171,2015,1817.15
171,2016,1992.21
171,2017,1875.2
171,2018,2401.46
171,2019,2603.91
171,2020,2120.68
171,2021,2682.73
171,2022,3642.07
173,2010,18029.54
173,2011,17457.46
173,2012,18253.73
173,2013,18931.71
173,2014,21217.84
173,2015,22924.12
173,2016,22650.48
173,2017,24309.02
173,2018,25484.05
173,2019,26062.4
173,2020,29195.26
173,2021,23245.11
173,2022,23459.92
174,2010,432.2
174,2011,367.01
174,2012,539.03
174,2013,683.96
174,2014,716.24
174,2015,731.72
174,2016,834.77
174,2017,703.5
174,2018,847.15
174,2019,895.44
174,2020,935.48
174,2021,865.74
174,2022,1675.44
18,2019,0
18,2020,0
181,2010,21
181,2011,3.18
181,2012,4.66
181,2013,2.65
181,2014,0.37
181,2015,10.08
181,2017,0.64
181,2018,1.64
183,2010,399.89
183,2011,336.23
183,2012,595.73
183,2013,527.06
183,2014,506.16
183,2015,519.18
183,2016,533.13
183,2017,470.9
183,2018,382.53
183,2019,265.11
183,2020,212.08
183,2021,243.88
183,2022,224.67
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,1473.44
19,2011,1621.9
19,2012,1754.21
19,2013,2882.46
19,2014,2553.79
19,2015,2462.67
19,2016,2475.04
19,2017,2193.43
19,2018,2313.47
19,2019,2301.19
19,2020,2305.78
19,2021,2345.57
19,2022,2338.78
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,279.12
197,2011,245.54
197,2012,195.32
197,2013,183.81
197,2014,301.73
197,2015,43.32
197,2016,957.15
197,2017,361.58
197,2018,951.9
197,2019,141.94
197,2020,135.08
197,2021,167.88
197,2022,246.58
198,2010,177.55
198,2011,164.51
198,2012,147.23
198,2013,179.14
198,2014,209.37
198,2015,208.98
198,2016,231.87
198,2017,174.91
198,2018,196.58
198,2019,134.44
198,2020,215.94
198,2021,241.35
198,2022,214.6
199,2010,0
199,2011,0
199,2012,1198.1
199,2013,1000.83
199,2014,936.95
199,2015,974.42
199,2016,1500.33
199,2017,1289.6
199,2018,1473.49
199,2019,1016.81
199,2020,60.08
199,2021,0.1
199,2022,440.48
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,2734.36
202,2011,2448.28
202,2012,2434.01
202,2013,2485.06
202,2014,2880.21
202,2015,1994.47
202,2016,2467.3
202,2017,2410.72
202,2018,2671.49
202,2019,2347.22
202,2020,2546.12
202,2021,2821.71
202,2022,2579.05
203,2010,33077.94
203,2011,35125.22
203,2012,37696.36
203,2013,42946.96
203,2014,46769.04
203,2015,43408.3
203,2016,47737.32
203,2017,53832.48
203,2018,44269.78
203,2019,45564.29
203,2020,44274.61
203,2021,46492.92
203,2022,42284.47
207,2010,2.47
207,2011,2.29
207,2012,2.21
207,2013,2.14
207,2014,1.78
207,2015,2.04
207,2016,1.99
207,2017,2.1
207,2018,1.89
207,2019,1.84
207,2020,1.75
207,2021,1.78
207,2022,1.8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,96439.86
21,2011,98621.34
21,2012,98157.06
21,2013,99294.44
21,2014,107769.95
21,2015,96915.08
21,2016,94533.35
21,2017,102356.01
21,2018,104476.94
21,2019,110293.53
21,2020,110425.46
21,2021,126162.98
21,2022,99422.27
210,2010,1939.06
210,2011,1675.12
210,2012,1713.6
210,2013,1881.5
210,2014,1858.41
210,2015,1857.33
210,2016,2063.27
210,2017,2021.05
210,2018,2005.34
210,2019,2181.04
210,2020,2344.12
210,2021,2601.08
210,2022,2594.5
211,2010,15006.53
211,2011,14603.2
211,2012,14175.91
211,2013,13952.04
211,2014,13882.28
211,2015,14078.83
211,2016,14080.65
211,2017,15229.14
211,2018,15938.57
211,2019,17414.09
211,2020,15638.58
211,2021,16990.22
211,2022,17971.35
212,2010,320.93
212,2011,394.01
212,2012,229.01
212,2013,22
212,2014,61.27
212,2015,71.45
212,2016,170.82
212,2017,246.76
212,2018,168.7
212,2019,351.81
212,2020,177.08
212,2021,145.23
212,2022,169.03
214,2010,56
214,2011,51.11
214,2012,63.79
214,2013,79
214,2014,105.01
214,2015,98.48
214,2016,112.33
214,2017,85.78
214,2018,152.57
214,2019,112.78
214,2020,172.32
214,2021,177.77
214,2022,272.72
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,7189.84
216,2011,6651.87
216,2012,7127.09
216,2013,5584
216,2014,6241.84
216,2015,5767.89
216,2016,757.19
216,2017,897.55
216,2018,836.84
216,2019,838.76
216,2020,798.07
216,2021,972.98
216,2022,938.62
220,2010,17.87
220,2011,44.45
220,2012,61.76
220,2013,62.57
220,2014,51.52
220,2015,12.13
220,2016,70.91
220,2017,75.03
220,2018,89.92
220,2019,96.49
220,2020,18.18
220,2021,7.66
220,2022,9.99
222,2010,1782.16
222,2011,1825.24
222,2012,2705.21
222,2013,2227.95
222,2014,2597.42
222,2015,1382.42
222,2016,1463.73
222,2017,2460.75
222,2018,2487.69
222,2019,3202.26
222,2020,2548.21
222,2021,1505.19
222,2022,3015.48
223,2010,28755.79
223,2011,34835.52
223,2012,37457.43
223,2013,42170.09
223,2014,46324.58
223,2015,44605.72
223,2016,43827.88
223,2017,51977.46
223,2018,51136.71
223,2019,56517.63
223,2020,68176.67
223,2021,65283.81
223,2022,49379.13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,40798.34
229,2011,43135.11
229,2012,45863.66
229,2013,34234.18
229,2014,29800.65
229,2015,28834.33
229,2016,25724.63
229,2017,51747.32
229,2018,54164.92
229,2019,49805.46
229,2020,49702.18
229,2021,35042.43
229,2022,31924
23,2010,5.89
23,2011,6.67
23,2012,3.34
23,2013,10.67
23,2014,5.28
23,2017,42.17
23,2019,6.8
230,2010,5309.45
230,2011,7356.32
230,2012,7682.09
230,2013,7957.48
230,2014,3711.36
230,2015,2546.74
230,2016,2518.37
230,2017,3182.64
230,2018,4508.65
230,2019,3599.15
230,2020,3395.68
230,2021,4623.18
230,2022,3711.2
231,2010,169678.44
231,2011,194686.38
231,2012,166748.07
231,2013,178052.65
231,2014,165896.36
231,2015,187014.39
231,2016,169802.02
231,2017,189750.6
231,2018,178554.95
231,2019,171544.59
231,2020,185612.02
231,2021,214917.18
231,2022,173925.33
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,76.79
234,2011,108
234,2012,58.9
234,2013,114
234,2014,77.13
234,2015,76.18
234,2016,29.13
234,2017,27.88
234,2018,33.46
234,2019,38.43
234,2020,46.81
234,2021,71.03
234,2022,61.57
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,6839.83
236,2011,8411.49
236,2012,11076
236,2013,10325.78
236,2014,7969.6
236,2015,7808.11
236,2016,8772.54
236,2017,9708.24
236,2018,8991.65
236,2019,10692.96
236,2020,8870.35
236,2021,6090.18
236,2022,6307.47
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,187.17
244,2011,177.37
244,2012,179.06
244,2013,178.24
244,2014,189.71
244,2015,183.26
244,2016,190.08
244,2017,169.96
244,2018,180.18
244,2019,168.62
244,2020,183.47
244,2021,144.96
244,2022,176.09
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,48698.41
255,2011,69328.13
255,2012,52215.07
255,2013,71387.52
255,2014,78296.72
255,2015,62392.75
255,2016,74047.84
255,2017,69038.27
255,2018,50477.51
255,2019,69775.71
255,2020,59743.57
255,2021,92367.26
255,2022,81402.03
27,2010,1688.05
27,2011,1782.05
27,2012,2086.05
27,2013,2458.07
27,2014,2137.36
27,2015,2101.85
27,2016,2215.46
27,2017,3249.29
27,2018,3098.18
27,2019,2963.47
27,2020,4403.83
27,2021,7607.98
27,2022,4927.85
272,2010,2092.79
272,2011,2021.06
272,2012,2239.89
272,2013,2691.76
272,2014,2277.74
272,2015,2703.83
272,2016,1608.21
272,2017,2091.87
272,2018,2656.92
272,2019,1968.57
272,2020,1867.43
272,2021,2339.07
272,2022,4005.46
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,19003.88
32,2011,11050.47
32,2012,24186.83
32,2013,23348.64
32,2014,12934.1
32,2015,13401.98
32,2016,3121.44
32,2017,6103.57
32,2019,7985.81
32,2020,24380
32,2021,38160
32,2022,30740
33,2010,26308.99
33,2011,36990.29
33,2012,34376.01
33,2013,35582.29
33,2014,33177.59
33,2015,38320.12
33,2016,36281.1
33,2017,25916.51
33,2018,49220.23
33,2019,44466.24
33,2020,57502.19
33,2021,65122.22
33,2022,67881.29
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,19061.38
351,2011,25411.29
351,2012,22480.03
351,2013,30116.11
351,2014,26024.15
351,2015,22774.59
351,2016,20782.81
351,2017,21054.93
351,2018,23315.47
351,2019,22583.61
351,2020,16804.68
351,2021,18383.42
351,2022,15074.18
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1586.42
38,2011,1151.89
38,2012,245.1
38,2013,1464.18
38,2014,625.79
38,2015,708.27
38,2016,804.3
38,2017,612.03
38,2018,907.43
38,2019,716.62
38,2020,566.66
38,2021,634.61
38,2022,609.32
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1380.97
4,2011,1991.89
4,2012,2470.82
4,2013,3590.39
4,2014,3108.16
4,2015,1252.98
4,2016,1615.74
4,2017,2039.23
4,2018,3332.53
4,2019,3283.24
4,2020,988.91
4,2021,1441.75
4,2022,1507.91
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,19005.38
41,2011,25360.18
41,2012,22416.24
41,2013,30037.11
41,2014,25919.14
41,2015,22676.11
41,2016,20670.48
41,2017,20969.15
41,2018,23162.9
41,2019,22470.83
41,2020,16632.36
41,2021,18205.65
41,2022,14801.46
44,2010,16443.89
44,2011,16820.19
44,2012,16263.58
44,2013,15999.11
44,2014,17826.16
44,2015,17763.18
44,2016,19467.53
44,2017,32995.36
44,2018,35970.04
44,2019,37442.78
44,2020,20664.29
44,2021,20811.29
44,2022,21975.46
46,2010,395.97
46,2011,501.12
46,2012,867.38
46,2013,1441.19
46,2014,1607.62
46,2015,580.88
46,2016,1327.1
46,2017,963.09
46,2018,1149.84
46,2019,1317.5
46,2020,2252.98
46,2021,5423.57
46,2022,7495.01
48,2010,278
48,2011,301.96
48,2012,278.02
48,2013,221.99
48,2014,213.54
48,2015,270.57
48,2016,215.12
48,2017,151.98
48,2018,214.56
48,2019,324.87
48,2020,272.27
48,2021,342.4
48,2022,422.78
49,2010,701.06
49,2011,641.06
49,2012,857.95
49,2013,604.92
49,2014,859.84
49,2015,855.66
49,2016,794.89
49,2017,152.41
49,2018,321.24
49,2019,892.85
49,2020,571.4
49,2021,495.71
49,2022,525.49
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1599923.7
5000,2011,1829733.11
5000,2012,1788976.99
5000,2013,1756624.89
5000,2014,1744217.82
5000,2015,1729256.23
5000,2016,1797613.65
5000,2017,2000823.21
5000,2018,2070392.97
5000,2019,2089569.24
5000,2020,2173132.82
5000,2021,2318387.34
5000,2022,2292670.81
5100,2010,167296.93
5100,2011,195216.1
5100,2012,239511.63
5100,2013,254097.07
5100,2014,146183.81
5100,2015,160778.55
5100,2016,160739.16
5100,2017,200479.46
5100,2018,173349.9
5100,2019,168632.64
5100,2020,264980.59
5100,2021,290583.2
5100,2022,379164.32
5101,2010,21.77
5101,2011,32.81
5101,2012,27.61
5101,2013,3.92
5101,2014,11.47
5101,2015,11.83
5101,2016,7.69
5101,2017,8.37
5101,2018,6.09
5101,2019,7.86
5101,2020,13.26
5101,2021,15.24
5101,2022,19.46
5102,2010,19544.47
5102,2011,11703.05
5102,2012,25216.74
5102,2013,24956.37
5102,2014,14710.04
5102,2015,14155.35
5102,2016,4630.8
5102,2017,7253
5102,2018,1344.13
5102,2019,9481.55
5102,2020,26814.96
5102,2021,43773.81
5102,2022,38406.53
5103,2010,3605.93
5103,2011,4986.32
5103,2012,6350.2
5103,2013,7344.16
5103,2014,5926.74
5103,2015,2925.17
5103,2016,4021
5103,2017,6375.68
5103,2018,7448.9
5103,2019,8806.78
5103,2020,5023.61
5103,2021,5469.91
5103,2022,6798.66
5104,2010,2734.36
5104,2011,2448.28
5104,2012,2434.01
5104,2013,2485.06
5104,2014,2880.21
5104,2015,1994.47
5104,2016,2467.3
5104,2017,2410.72
5104,2018,2671.49
5104,2019,2347.22
5104,2020,2546.12
5104,2021,2821.71
5104,2022,2579.05
5105,2010,141390.4
5105,2011,176045.64
5105,2012,205483.07
5105,2013,219307.56
5105,2014,122655.35
5105,2015,141691.73
5105,2016,149612.37
5105,2017,184431.69
5105,2018,161879.29
5105,2019,147989.23
5105,2020,230582.64
5105,2021,238502.53
5105,2022,331360.62
52,2010,0
52,2011,0
52,2012,0
5200,2010,373875.75
5200,2011,412606.1
5200,2012,387280.02
5200,2013,401897.13
5200,2014,387183.05
5200,2015,401895.79
5200,2016,401606.36
5200,2017,446427.75
5200,2018,467333.05
5200,2019,466582.51
5200,2020,453057.62
5200,2021,508941.64
5200,2022,450327.51
5203,2010,195987.43
5203,2011,231676.67
5203,2012,201124.08
5203,2013,213634.94
5203,2014,199073.95
5203,2015,225334.51
5203,2016,206083.12
5203,2017,215667.11
5203,2018,227775.18
5203,2019,216010.83
5203,2020,243114.21
5203,2021,280039.4
5203,2022,241806.62
5204,2010,32805.14
5204,2011,31342.05
5204,2012,27246.78
5204,2013,28508.74
5204,2014,26804.92
5204,2015,25402.96
5204,2016,40822.7
5204,2017,42934.38
5204,2018,42212.91
5204,2019,45205.18
5204,2020,18137.94
5204,2021,24789.76
5204,2022,28510.02
5206,2010,5708.15
5206,2011,6050.29
5206,2012,13194.1
5206,2013,11683.03
5206,2014,7983.12
5206,2015,9544.41
5206,2016,7579.31
5206,2017,12035
5206,2018,13588.52
5206,2019,9021.59
5206,2020,6352.72
5206,2021,4474.43
5206,2022,4281.25
5207,2010,139375.03
5207,2011,143537.09
5207,2012,145715.06
5207,2013,148070.42
5207,2014,153321.06
5207,2015,141613.91
5207,2016,147121.23
5207,2017,175791.26
5207,2018,183756.44
5207,2019,196344.91
5207,2020,185452.75
5207,2021,199638.05
5207,2022,175729.62
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,397029.54
5300,2011,446711.27
5300,2012,483270.52
5300,2013,457469.3
5300,2014,513280.96
5300,2015,422882.74
5300,2016,459448.89
5300,2017,527206.97
5300,2018,608800.25
5300,2019,631592.07
5300,2020,629397.9
5300,2021,663157.06
5300,2022,639071.28
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,44497.98
5302,2011,56369.61
5302,2012,52682.63
5302,2013,55607.24
5302,2014,48481.65
5302,2015,50000.7
5302,2016,58334.14
5302,2017,57235.23
5302,2018,60838.28
5302,2019,58039.32
5302,2020,48140.57
5302,2021,46310.95
5302,2022,46240.23
5303,2010,14069.37
5303,2011,21060.38
5303,2012,21759.59
5303,2013,16128.14
5303,2014,25149.75
5303,2015,15678.44
5303,2016,23649.35
5303,2017,26412.89
5303,2018,29010.85
5303,2019,25929.65
5303,2020,24133.5
5303,2021,25140.33
5303,2022,30757.96
5304,2010,307310.51
5304,2011,332186.69
5304,2012,368930.04
5304,2013,341099.06
5304,2014,391485.44
5304,2015,310218.75
5304,2016,331112.17
5304,2017,388826.47
5304,2018,465202.33
5304,2019,488183.11
5304,2020,485828.74
5304,2021,523496.25
5304,2022,509538.6
5305,2010,31151.68
5305,2011,37094.59
5305,2012,39898.26
5305,2013,44634.86
5305,2014,48164.12
5305,2015,46984.85
5305,2016,46353.23
5305,2017,54732.38
5305,2018,53748.79
5305,2019,59439.99
5305,2020,71295.09
5305,2021,68209.53
5305,2022,52534.49
54,2010,2218.03
54,2011,2168.88
54,2012,1733.89
54,2013,1794.02
54,2014,1406.06
54,2015,1393.3
54,2016,1630.77
54,2017,1423.45
54,2018,1863.9
54,2019,1394.52
54,2020,387.79
54,2021,68.07
54,2022,24.47
5400,2010,656058.69
5400,2011,769555.22
5400,2012,673667.69
5400,2013,637292.5
5400,2014,691409.73
5400,2015,735488.99
5400,2016,769079.01
5400,2017,819731.38
5400,2018,814264.6
5400,2019,811616.56
5400,2020,814325.38
5400,2021,842145.9
5400,2022,810529.56
5401,2010,28120.5
5401,2011,29974.05
5401,2012,32697.2
5401,2013,33680.02
5401,2014,31659.51
5401,2015,31924.27
5401,2016,32112.48
5401,2017,34940.67
5401,2018,37665.43
5401,2019,36986.27
5401,2020,40751.23
5401,2021,39258.23
5401,2022,36419.57
5402,2010,54169.54
5402,2011,53751.07
5402,2012,55797.06
5402,2013,43920.78
5402,2014,40341.55
5402,2015,37722.81
5402,2016,34432.33
5402,2017,60031.23
5402,2018,62824.56
5402,2019,58976.91
5402,2020,61399.35
5402,2021,46985.18
5402,2022,43173.45
5403,2010,81809.41
5403,2011,87353.89
5403,2012,89126.39
5403,2013,97303.47
5403,2014,103306.83
5403,2015,102806.84
5403,2016,109747.27
5403,2017,118444.06
5403,2018,109960.94
5403,2019,111946.03
5403,2020,108690.63
5403,2021,118672.29
5403,2022,115577.09
5404,2010,491959.25
5404,2011,598476.22
5404,2012,496047.04
5404,2013,462388.23
5404,2014,516101.84
5404,2015,563035.07
5404,2016,592786.93
5404,2017,606315.42
5404,2018,603813.67
5404,2019,603707.35
5404,2020,603484.17
5404,2021,637230.2
5404,2022,615359.45
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,5662.79
5500,2011,5644.41
5500,2012,5247.13
5500,2013,5868.89
5500,2014,6160.27
5500,2015,8210.16
5500,2016,6740.23
5500,2017,6977.65
5500,2018,6645.17
5500,2019,11145.46
5500,2020,11371.33
5500,2021,13559.54
5500,2022,13578.14
5501,2010,5475.62
5501,2011,5467.04
5501,2012,5068.07
5501,2013,5690.65
5501,2014,5970.56
5501,2015,8026.9
5501,2016,6550.15
5501,2017,6807.69
5501,2018,6464.99
5501,2019,10976.84
5501,2020,11187.86
5501,2021,13414.58
5501,2022,13402.05
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,187.17
5504,2011,177.37
5504,2012,179.06
5504,2013,178.24
5504,2014,189.71
5504,2015,183.26
5504,2016,190.08
5504,2017,169.96
5504,2018,180.18
5504,2019,168.62
5504,2020,183.47
5504,2021,144.96
5504,2022,176.09
56,2010,2674.94
56,2011,2612.9
56,2012,8816.44
56,2013,7033.77
56,2014,3238.52
56,2015,4017.71
56,2016,2639.08
56,2017,6581
56,2018,7608.56
56,2019,4006.99
56,2020,4863.82
56,2021,2784.54
56,2022,2834.71
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,590838.87
5707,2011,700428.51
5707,2012,601674.26
5707,2013,576067.04
5707,2014,639505.74
5707,2015,685192.29
5707,2016,722669.14
5707,2017,745061.12
5707,2018,734599.7
5707,2019,736631.69
5707,2020,741197.27
5707,2021,780515.38
5707,2022,750540.97
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2319.03
5801,2011,3075.88
5801,2012,3484.78
5801,2013,3973.12
5801,2014,4002.74
5801,2015,4668.58
5801,2016,5009.21
5801,2017,5688.7
5801,2018,6702.34
5801,2019,4264.23
5801,2020,1113.41
5801,2021,1431.77
5801,2022,1265.08
5802,2010,1633.19
5802,2011,1771.47
5802,2012,1885.01
5802,2013,3065.31
5802,2014,2721.49
5802,2015,2656.89
5802,2016,2669
5802,2017,2395.05
5802,2018,2507.07
5802,2019,2523.36
5802,2020,2539.25
5802,2021,2584.17
5802,2022,2529.45
5803,2010,6067.83
5803,2011,6410
5803,2012,13560.72
5803,2013,12065.1
5803,2014,8379.32
5803,2015,9940.07
5803,2016,7991.02
5803,2017,12459.04
5803,2018,13983.85
5803,2019,9401.3
