geo,year,scl_eggplants_aubergines_food_supply_quantity_g_capita_day
109,2011,0.35
109,2012,0.32
109,2013,0.42
109,2014,0.35
109,2015,0.37
109,2016,0.41
109,2017,0.36
109,2018,0.34
109,2019,0.37
109,2020,0.33
109,2021,0.4
109,2022,0.46
11,2010,0.94
11,2011,0.83
11,2012,0.95
11,2013,0.91
11,2014,0.85
11,2015,1.05
11,2016,1.16
11,2017,1.18
11,2018,1.17
11,2019,1.13
11,2020,1.28
11,2021,1.24
11,2022,1.25
110,2010,6.47
110,2011,6.32
110,2012,6.43
110,2013,6.32
110,2014,6.36
110,2015,6.09
110,2016,6.05
110,2017,6.1
110,2018,5.97
110,2019,6.02
110,2020,5.95
110,2021,6
110,2022,5.97
112,2010,9.09
112,2011,16.38
112,2012,25.03
112,2013,26.85
112,2014,14.1
112,2015,13.44
112,2016,16.23
112,2017,14.59
112,2018,13.27
112,2019,12.04
112,2020,12.74
112,2021,15.57
112,2022,14.58
113,2010,0.01
113,2011,0.14
113,2012,0.31
113,2013,0.62
113,2014,0
113,2015,0.13
113,2016,0.55
113,2017,0.31
113,2018,0.26
113,2019,0.45
113,2020,0.27
113,2021,0.29
113,2022,0.31
116,2010,4.72
116,2011,4.73
116,2012,4.84
116,2013,4.82
116,2014,4.77
116,2015,4.78
116,2016,4.77
116,2017,4.76
116,2018,4.76
117,2010,0.27
117,2011,0.27
117,2012,0.28
117,2013,0.26
117,2014,0.26
117,2015,0.25
117,2016,0.25
117,2017,0.25
117,2018,0.24
117,2019,0.23
117,2020,0.22
117,2021,0.22
117,2022,0.23
118,2010,23.77
118,2011,31.63
118,2012,25.17
118,2013,24.76
118,2014,27.65
118,2015,26.35
118,2016,21.16
118,2017,25.56
118,2018,20.9
118,2019,28.25
118,2020,25.34
118,2021,22.15
118,2022,19.94
119,2010,0.63
119,2011,0.83
119,2012,0.45
119,2013,0.58
119,2014,1.54
119,2015,1.04
119,2016,1.33
119,2017,2.49
119,2018,1.12
119,2019,1.2
119,2020,1.22
119,2021,1.25
119,2022,1.13
12,2010,0.44
12,2011,0.43
12,2012,0.58
12,2013,0.94
12,2014,0.4
12,2015,0.38
12,2016,0
12,2017,0
12,2018,0
12,2019,0.06
12,2020,0.03
12,2021,0.02
12,2022,0.73
120,2014,0
120,2015,0
120,2019,0.03
120,2020,0.01
120,2021,0.01
120,2022,0.01
121,2010,31.15
121,2011,23.58
121,2012,24.08
121,2013,19.13
121,2014,20.36
121,2015,15.78
121,2016,10.6
121,2017,17.38
121,2018,13.47
121,2019,12.65
121,2020,12.67
121,2021,14.9
121,2022,15.46
122,2014,0.01
122,2015,0
122,2016,0.01
122,2017,0.02
122,2018,0.01
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0.01
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.03
123,2021,0.01
123,2022,0.01
124,2010,1.54
124,2011,1.58
124,2012,1.56
124,2013,1.52
124,2014,1.41
124,2015,1.44
124,2016,1.44
124,2017,1.37
124,2018,1.37
124,2019,1.22
124,2020,1.1
124,2021,1.46
124,2022,0.95
126,2010,2.45
126,2011,2.7
126,2012,2.67
126,2013,2.34
126,2014,0.87
126,2015,1.14
126,2016,2.35
126,2017,2.29
126,2018,1.25
126,2019,0.95
126,2020,1.04
126,2021,0.81
126,2022,0.93
127,2019,1.12
127,2020,1.43
127,2021,1.48
127,2022,1.64
128,2010,3.22
128,2011,3.44
128,2012,3.59
128,2013,3.46
128,2014,5.3
128,2015,5.33
128,2016,5.35
128,2017,5.28
128,2018,5.57
128,2019,14.16
128,2020,5.34
128,2021,5.3
128,2022,4.94
129,2010,0.18
129,2011,0.18
129,2012,0.19
129,2013,0.18
129,2014,0.18
129,2015,0.19
129,2016,0.19
129,2017,0.19
129,2018,0.19
129,2019,0.16
129,2020,0.16
129,2021,0.16
129,2022,0.15
13,2019,10.06
13,2020,8.35
13,2021,7.6
13,2022,6.83
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,3.75
130,2018,4
130,2019,4.14
130,2020,4.23
130,2021,4.36
130,2022,4.38
131,2021,2.86
131,2022,3.15
132,2010,1.47
132,2011,1.38
132,2012,1.37
132,2013,1.46
132,2014,1.66
132,2015,1.9
132,2016,1.83
132,2017,1.93
132,2018,2.26
132,2019,2.52
132,2020,0.13
132,2021,1.84
132,2022,2.76
133,2010,2.51
133,2011,3.62
133,2012,2.62
133,2013,6.95
133,2014,9.47
133,2015,8.27
133,2016,11.92
133,2017,12.6
133,2018,10.14
133,2019,9.96
133,2020,11.81
133,2021,10.63
133,2022,11.86
134,2010,4.54
134,2011,4.7
134,2012,4.71
134,2013,4.67
134,2014,4.83
134,2015,4.66
134,2016,5.08
134,2017,4.99
134,2018,5.12
134,2019,5.08
134,2020,4.95
134,2021,4.32
134,2022,4.67
136,2010,0
136,2011,0
136,2012,0.18
136,2013,0.01
136,2014,0.02
136,2015,2.27
136,2016,0.01
136,2017,0.05
136,2018,2.72
136,2019,0
136,2020,0.06
136,2021,0
136,2022,0.03
137,2010,5.02
137,2011,6
137,2012,6.03
137,2013,6.3
137,2014,6.61
137,2015,4.6
137,2016,5.02
137,2017,5.7
137,2018,4.55
137,2019,6.2
137,2020,6.64
137,2021,5.87
137,2022,5.84
138,2010,2.02
138,2011,0.29
138,2012,1.31
138,2013,1.46
138,2014,1.79
138,2015,2.24
138,2016,2.38
138,2017,2.34
138,2018,2.19
138,2019,2.3
138,2020,0.66
138,2021,0.69
138,2022,0.47
14,2010,5.28
14,2011,5.69
14,2012,3.5
14,2013,2.14
14,2014,3.25
14,2015,2.06
14,2016,2.76
14,2017,3.41
14,2018,3.41
14,2019,2.37
14,2020,0
14,2021,0.01
14,2022,0.07
141,2010,0.01
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0.01
141,2015,0.1
141,2016,0.04
141,2017,0.9
141,2018,1.02
141,2019,0.02
141,2020,0.01
141,2021,0
141,2022,0.01
143,2010,2.93
143,2011,2.64
143,2012,3.71
143,2013,5.27
143,2014,5.09
143,2015,3.85
143,2016,1.42
143,2017,3.57
143,2018,3.34
143,2019,4.57
143,2020,3.86
143,2021,5.02
143,2022,3.58
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2021,0
145,2022,0
146,2010,5.39
146,2011,5.67
146,2012,3.52
146,2013,3.93
146,2014,3.97
146,2015,3.61
146,2016,4.04
146,2017,4.24
146,2018,5.01
146,2019,5.47
146,2020,4.47
146,2021,5.2
146,2022,5.16
147,2010,0.04
147,2011,0.04
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0.01
147,2016,0.04
147,2017,0.06
147,2018,0.03
147,2019,0.05
147,2020,0.01
147,2021,0.02
147,2022,0.01
148,2019,0.97
148,2020,0.63
148,2021,0.64
148,2022,0.48
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0
150,2010,1.43
150,2011,1.34
150,2012,2.01
150,2013,2.24
150,2014,1.68
150,2015,1.2
150,2016,1.31
150,2017,0.86
150,2018,1.66
150,2019,2.18
150,2020,2.4
150,2021,1.82
150,2022,2.47
153,2010,1.6
153,2011,1.58
153,2012,1.53
153,2013,1.85
153,2014,1.58
153,2015,1.17
153,2016,1.48
153,2017,1.65
153,2018,1.62
153,2019,1.29
153,2020,1.74
153,2021,1.1
153,2022,1.34
154,2010,0.6
154,2011,0.98
154,2012,0.28
154,2013,0.25
154,2014,0
154,2015,0
154,2016,0.43
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2016,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.34
156,2011,0.21
156,2012,0.28
156,2013,0.18
156,2014,0.33
156,2015,0.37
156,2016,0.29
156,2017,0.43
156,2018,0.44
156,2019,0.24
156,2020,0.15
156,2021,0.16
156,2022,0.14
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0
157,2017,0
157,2018,0.01
157,2019,0.01
157,2020,0
158,2010,1.37
158,2011,1.53
158,2012,0.34
158,2013,1.28
158,2014,0.8
158,2015,1.15
158,2016,0.84
158,2017,1.03
158,2018,0.95
158,2019,1.18
158,2020,1.69
158,2021,1.58
158,2022,1.44
159,2014,0
159,2015,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2020,9.13
16,2021,9.49
16,2022,9.9
162,2010,0.55
162,2011,0.56
162,2012,0.62
162,2013,0.66
162,2014,0.65
162,2015,0.67
162,2016,0.72
162,2017,0.73
162,2018,0.77
162,2019,0.82
162,2020,0.9
162,2021,0.94
162,2022,0.91
165,2010,1.09
165,2011,1.09
165,2012,1.13
165,2013,1.03
165,2014,1.01
165,2015,1
165,2016,0.98
165,2017,0.98
165,2018,1
165,2019,1.01
165,2020,1.11
165,2021,1.15
165,2022,1.01
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.01
166,2020,0
166,2021,0
166,2022,0
167,2010,0.41
167,2011,0.42
167,2012,0.49
167,2013,0.49
167,2014,0.59
167,2015,0.6
167,2016,0.6
167,2017,0.57
167,2018,0.65
167,2019,0.62
167,2020,0.61
167,2021,0.56
167,2022,0.55
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.02
169,2011,0.03
169,2012,0
169,2013,0.02
169,2014,0
169,2015,0
169,2016,0.02
169,2017,0.03
169,2018,0.02
169,2019,0.02
169,2020,0.03
169,2021,0.01
169,2022,0.02
170,2010,0.02
170,2011,0.03
170,2012,0.02
170,2013,0.02
170,2014,0.02
170,2015,0.03
170,2016,0.02
170,2017,0.02
170,2018,0.03
170,2019,0.02
170,2020,0.03
170,2021,0.03
170,2022,0.02
171,2010,5.52
171,2011,5.42
171,2012,5.43
171,2013,5.54
171,2014,5.59
171,2015,5.67
171,2016,5.64
171,2017,5.69
171,2018,5.66
171,2019,5.68
171,2020,5.43
171,2021,5.38
171,2022,5.39
173,2010,0.06
173,2011,0.04
173,2012,0.04
173,2013,0.05
173,2014,0.1
173,2015,0.14
173,2016,0.07
173,2017,0.1
173,2018,0.13
173,2019,0
173,2020,0.05
173,2021,0.29
173,2022,0.25
174,2010,2.13
174,2011,1.57
174,2012,1.78
174,2013,1.93
174,2014,2.03
174,2015,1.24
174,2016,2.01
174,2017,1.91
174,2018,2.41
174,2019,2.31
174,2020,2.42
174,2021,3.44
174,2022,2.32
175,2022,0
176,2015,0
176,2019,0
176,2020,0
179,2019,11.03
179,2020,12.25
179,2021,12.36
179,2022,12.8
18,2019,0.98
18,2020,1.44
18,2021,2.73
18,2022,2.61
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,17.52
183,2011,19.58
183,2012,15.44
183,2013,16.07
183,2014,16.82
183,2015,16.86
183,2016,15.54
183,2017,17.33
183,2018,18.59
183,2019,10.99
183,2020,12.5
183,2021,13.38
183,2022,9.01
184,2010,14.61
184,2011,15.09
184,2012,17.43
184,2013,14.68
184,2014,11.31
184,2015,8.17
184,2016,4.8
184,2017,4.1
184,2018,3.8
184,2019,15.16
184,2020,15.88
184,2021,17.58
184,2022,16.27
185,2010,0.41
185,2011,0.42
185,2012,0.48
185,2013,0.55
185,2014,0.5
185,2015,0.26
185,2016,0.28
185,2017,0.31
185,2018,0.35
185,2019,0.31
185,2020,0.17
185,2021,0.16
185,2022,0.09
188,2015,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0.01
189,2015,0
189,2016,0.01
189,2017,0.01
189,2019,0.02
189,2020,0.01
189,2021,0
189,2022,0
19,2018,0
191,2010,0.05
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0.01
191,2022,0.01
194,2010,4.79
194,2011,4.24
194,2012,4.24
194,2013,4.09
194,2014,1.85
194,2015,1.45
194,2016,0.93
194,2017,0.89
194,2018,2.75
194,2019,2.91
194,2020,7.59
194,2021,7.54
194,2022,8.24
195,2010,0.38
195,2011,0.26
195,2012,0.83
195,2013,0.91
195,2014,0.86
195,2015,0.68
195,2016,0.66
195,2017,0.61
195,2018,0.56
195,2019,0.69
195,2020,0.66
195,2021,0.62
195,2022,0.61
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.3
196,2015,0.75
196,2016,1.86
196,2017,2.88
196,2018,1.89
196,2019,3.07
196,2020,2.44
196,2021,1.41
196,2022,3.59
197,2014,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.26
198,2011,0.24
198,2012,0.08
198,2013,0.17
198,2014,0
198,2015,0.04
198,2016,0
198,2017,0.06
198,2018,0.24
198,2019,0.28
198,2020,0.5
198,2021,0.28
198,2022,0.14
199,2010,0.22
199,2011,0.21
199,2012,0.22
199,2013,0.23
199,2014,0.31
199,2015,0.24
199,2016,0.41
199,2017,0.38
199,2018,0.36
199,2019,0.34
199,2020,0.51
199,2021,0.39
199,2022,0.35
2,2014,0.61
2,2016,0.69
2,2017,1.12
2,2018,1.69
2,2019,1.23
2,2020,2.61
2,2021,1.43
2,2022,1.42
20,2010,0.09
20,2011,0.14
20,2012,0.06
20,2013,0.04
20,2014,0.03
20,2015,0.04
20,2016,0.05
20,2017,0.03
20,2018,0.03
20,2019,0.03
20,2020,0.04
20,2021,0.03
20,2022,0.03
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0.12
201,2018,0.02
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0.01
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,3.61
203,2011,4.25
203,2012,5.26
203,2013,3.08
203,2014,3.51
203,2015,3.72
203,2016,3.96
203,2017,3.5
203,2018,3.5
203,2019,2.74
203,2020,3.99
203,2021,3.3
203,2022,4.81
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0
208,2019,0
208,2020,0.01
208,2021,0.01
208,2022,0
209,2010,0
209,2011,0.01
209,2012,0.01
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0.03
209,2018,0
209,2019,0.01
209,2020,0.01
209,2021,0.01
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1.02
210,2011,1.03
210,2012,1.07
210,2013,1.06
210,2014,1.06
210,2015,1.17
210,2016,1.35
210,2017,1.3
210,2018,1.22
210,2019,1.24
210,2020,1.46
210,2021,1.6
210,2022,1.57
211,2010,1.56
211,2011,1.47
211,2012,1.48
211,2013,1.39
211,2014,1.52
211,2015,1.61
211,2016,1.69
211,2017,1.62
211,2018,1.66
211,2019,1.75
211,2020,2.05
211,2021,2.04
211,2022,2
212,2010,15.96
212,2011,17.24
212,2012,13.41
212,2013,13.79
212,2014,17.82
212,2015,16.51
212,2016,16.72
212,2017,15.54
212,2018,16.73
212,2019,17.32
212,2020,25.47
212,2021,17.08
212,2022,13.99
213,2014,0.19
213,2015,0.07
213,2016,0.05
213,2018,0.09
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,2.76
214,2011,2.51
214,2012,2.38
214,2013,2.71
214,2014,2.84
214,2015,2.72
214,2016,2.62
214,2017,3.4
214,2018,3.66
214,2019,3.68
214,2020,3.72
214,2021,3.58
214,2022,3.5
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2017,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.29
216,2011,1.1
216,2012,0.9
216,2013,0.93
216,2014,0.96
216,2015,0.7
216,2016,0.71
216,2017,0.73
216,2018,0.66
216,2019,0.64
216,2020,0.75
216,2021,0.72
216,2022,0.73
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2022,0
220,2010,1.43
220,2011,2.25
220,2012,1.79
220,2013,1.68
220,2014,1.73
220,2015,0.74
220,2016,2.84
220,2017,1.44
220,2018,0.73
220,2019,2.22
220,2020,3.82
220,2021,2.19
220,2022,1.43
221,2010,10.59
221,2011,1.82
221,2012,3.06
221,2013,5.57
221,2014,6.63
221,2015,5.76
221,2016,4.35
221,2017,17.05
221,2018,16.42
221,2019,16.03
221,2020,22.42
221,2021,19.31
221,2022,18.86
222,2010,0
222,2011,0
222,2012,0.01
222,2013,0.12
222,2014,0.08
222,2015,0.11
222,2016,0.15
222,2017,0.17
222,2018,0.18
222,2019,0.16
222,2020,0.15
222,2021,0.21
222,2022,0.14
223,2010,21.86
223,2011,20.93
223,2012,19.98
223,2013,20.28
223,2014,19.73
223,2015,18.73
223,2016,19.5
223,2017,20.25
223,2018,18.7
223,2019,18.02
223,2020,17.42
223,2021,16.81
223,2022,15.38
225,2010,4.25
225,2011,2.42
225,2012,1.89
225,2013,1.2
225,2014,3.43
225,2015,3.57
225,2016,3.37
225,2017,4.1
225,2018,4.11
225,2019,5.13
225,2020,7.2
225,2021,8.66
225,2022,5.84
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.02
227,2020,0
227,2022,0.01
229,2010,0.92
229,2011,0.76
229,2012,0.76
229,2013,0.86
229,2014,0.79
229,2015,0.99
229,2016,1
229,2017,0.99
229,2018,1.05
229,2019,1.2
229,2020,1.37
229,2021,1.09
229,2022,1.15
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,4.4
230,2011,4.97
230,2012,5.4
230,2013,5.4
230,2014,4.82
230,2015,4.48
230,2016,4.72
230,2017,4.23
230,2018,3.92
230,2019,4.08
230,2020,3.98
230,2021,3.58
230,2022,2.13
231,2010,0.94
231,2011,0.82
231,2012,0.92
231,2013,0.93
231,2014,1.15
231,2015,1.15
231,2016,1.19
231,2017,1.22
231,2018,1.28
231,2019,1.21
231,2020,1.23
231,2021,1.24
231,2022,1.27
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.01
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.33
235,2011,0.06
235,2012,0.05
235,2013,0.11
235,2014,0.62
235,2015,0.76
235,2016,0.73
235,2017,0.77
235,2018,0.05
235,2019,1.24
235,2020,13.81
235,2021,15.1
235,2022,14.51
236,2010,0.75
236,2011,0.84
236,2012,0.71
236,2013,0.8
236,2014,0.95
236,2015,1.42
236,2016,1.55
236,2017,1.14
236,2018,1.61
236,2019,1.26
236,2020,1.31
236,2021,1.35
236,2022,1.42
237,2021,0
237,2022,0
244,2022,0
249,2010,0.65
249,2011,0.51
249,2012,0.57
249,2013,0.56
249,2014,0.52
249,2015,0.43
249,2016,0.42
249,2017,0.17
249,2018,0.35
249,2019,0.39
249,2020,0.37
249,2021,0.36
249,2022,0.35
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.7
255,2011,2.29
255,2012,1.82
255,2013,1.74
255,2014,1.8
255,2015,1.99
255,2016,2.26
255,2017,2.04
255,2018,2.13
255,2019,2.33
255,2020,2.42
255,2021,3.02
255,2022,2.93
256,2010,1.51
256,2011,1.51
256,2012,1.46
256,2013,2.05
256,2014,1.93
256,2015,2
256,2016,2.14
256,2017,1.96
256,2018,2.27
256,2019,2.36
256,2020,2.77
256,2021,2.6
256,2022,2.62
27,2010,3.8
27,2011,2.74
27,2012,3.57
27,2013,3.26
27,2014,4.05
27,2015,4.69
27,2016,3.57
27,2017,4.95
27,2018,4.91
27,2019,5.08
27,2020,4.74
27,2021,4.06
27,2022,4.99
272,2010,0.76
272,2011,0.7
272,2012,0.68
272,2013,0.73
272,2014,0.76
272,2015,0.81
272,2016,0.22
272,2017,0.81
272,2018,0.82
272,2019,0.94
272,2020,0.96
272,2021,1.01
272,2022,0.95
273,2010,0.33
273,2011,0.55
273,2012,0.44
273,2013,0.57
273,2014,0.65
273,2015,0.67
273,2016,0.57
273,2017,0.78
273,2018,0.85
273,2019,0.89
273,2020,0.94
273,2021,0.95
273,2022,1.07
276,2012,5.6
276,2013,5.47
276,2014,5.65
276,2015,5.6
276,2016,5.55
276,2017,5.49
276,2018,5.5
276,2019,5.49
276,2020,5.47
276,2021,4.82
276,2022,4.7
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2015,0
28,2016,0
28,2020,0
3,2010,20.33
3,2011,20.55
3,2012,21.15
3,2013,21.52
3,2014,24.58
3,2015,26.62
3,2016,27.69
3,2017,24.17
3,2018,27.38
3,2019,26.9
3,2020,30.19
3,2021,31.12
3,2022,29.7
32,2010,0.23
32,2011,0.24
32,2012,0.24
32,2013,0.24
32,2014,0.24
32,2015,0.24
32,2016,0.24
32,2017,0.24
32,2018,0.24
32,2019,0.2
32,2020,0.2
32,2021,0.2
32,2022,0.2
33,2010,1.42
33,2011,1.32
33,2012,1.55
33,2013,1.69
33,2014,1.7
33,2015,1.62
33,2016,1.64
33,2017,1.65
33,2018,1.61
33,2019,1.63
33,2020,1.66
33,2021,1.76
33,2022,1.62
35,2010,0.05
35,2011,0.05
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.04
35,2016,0.06
35,2017,0.08
35,2018,0.06
35,2019,0.05
35,2020,0
35,2021,0.01
35,2022,0.06
351,2010,50.49
351,2011,49.71
351,2012,51.61
351,2013,52.62
351,2014,54.39
351,2015,57.63
351,2016,58.55
351,2017,60.21
351,2018,61.91
351,2019,63.76
351,2020,65.35
351,2021,66.81
351,2022,68.39
37,2021,0.01
38,2010,13.03
38,2011,14.04
38,2012,15.22
38,2013,15.43
38,2014,15.16
38,2015,14.94
38,2016,14.9
38,2017,12.7
38,2018,15
38,2019,15.6
38,2020,16.4
38,2021,14.93
38,2022,14.75
4,2010,6.35
4,2011,6.51
4,2012,6.19
4,2013,7.84
4,2014,8.94
4,2015,8.64
4,2016,7.89
4,2017,9.51
4,2018,10.87
4,2019,10.82
4,2020,10.31
4,2021,10.96
4,2022,11.6
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,51.58
41,2011,50.79
41,2012,52.73
41,2013,53.77
41,2014,55.57
41,2015,58.88
41,2016,59.83
41,2017,61.5
41,2018,63.24
41,2019,65.12
41,2020,66.75
41,2021,68.24
41,2022,69.87
44,2010,0.13
44,2011,0.14
44,2012,0.18
44,2013,0.19
44,2014,0.15
44,2015,0.18
44,2016,0.2
44,2017,0.22
44,2018,0.29
44,2019,0.35
44,2020,0.86
44,2021,0.77
44,2022,0.67
45,2014,0
45,2015,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1.27
46,2011,1.28
46,2012,1.3
46,2013,1.29
46,2014,1.27
46,2015,1.26
46,2016,1.24
46,2017,1.23
46,2018,1.22
46,2019,1.15
46,2020,1.14
46,2021,1.13
46,2022,1.1
48,2010,0.04
48,2011,0.04
48,2012,0.05
48,2013,0.04
48,2014,0.04
48,2015,0.05
48,2016,0.05
48,2017,0.05
48,2018,0.04
48,2019,0.05
48,2020,0.05
48,2021,0.05
48,2022,0.05
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,5.3
50,2011,5.39
50,2012,4.82
50,2013,4.99
50,2014,5.59
50,2015,4.31
50,2016,5.05
50,2017,4.26
50,2018,4.51
50,2019,2.43
50,2020,2.79
50,2021,2.67
50,2022,2.6
5000,2010,16.24
5000,2011,16.34
5000,2012,16.79
5000,2013,17.28
5000,2014,17.5
5000,2015,17.54
5000,2016,17.6
5000,2017,17.84
5000,2018,18.08
5000,2019,18.3
5000,2020,18.78
5000,2021,19.04
5000,2022,19.13
5100,2010,3.9
5100,2011,3.7
5100,2012,3.77
