geo,year,scl_sesame_seed_seed
226,2019,2801.01
226,2020,2779.49
226,2021,3015.03
226,2022,3009.27
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,1322.7
233,2011,1236.75
233,2012,1466.26
233,2013,2177.83
233,2014,3995.9
233,2015,3366.68
233,2016,2614.39
233,2017,2662.58
233,2018,3558.68
233,2019,2000
233,2020,1200
233,2021,1000
233,2022,1100
236,2010,662.58
236,2011,880.18
236,2012,759.69
236,2013,531.53
236,2014,1231.1
236,2015,1286.48
236,2016,929.01
236,2017,879.71
236,2018,818.48
236,2019,777.26
236,2020,1027.39
236,2021,1027.78
236,2022,1078.37
237,2010,411.31
237,2011,771.71
237,2012,730.83
237,2013,803.84
237,2014,840.65
237,2015,1130.63
237,2016,1051.04
237,2017,719.89
237,2018,514.15
237,2019,621.5
237,2020,725.21
237,2021,635.17
237,2022,610.97
238,2010,4007.5
238,2011,3641.52
238,2012,2838.47
238,2013,3417.85
238,2014,4173.78
238,2015,3928.4
238,2016,3544.61
238,2017,3769.9
238,2018,3192.44
238,2019,4286.95
238,2020,4110.95
238,2021,3572.57
238,2022,3365.37
249,2010,249.21
249,2011,247.34
249,2012,248.34
249,2013,271.43
249,2014,249.43
249,2015,239.14
249,2016,237.24
249,2017,235.52
249,2018,252.65
249,2019,226.66
249,2020,234.91
249,2021,229.58
249,2022,217.01
250,2010,64.83
250,2011,60.4
250,2012,59.38
250,2013,59.7
250,2014,58.67
250,2015,58.26
250,2016,58.28
250,2017,57.88
250,2018,57.49
250,2019,60.64
250,2020,60.73
250,2021,60.94
250,2022,60.8
27,2014,0
276,2012,9496.75
276,2013,28541.02
276,2014,36615.79
276,2015,16708.18
276,2016,26661.98
276,2017,39662.88
276,2018,48753.34
276,2019,61449.53
276,2020,77452.01
276,2021,88509.02
276,2022,87564.64
277,2019,9700
277,2020,9600
277,2021,9500
277,2022,9408.02
28,2010,12360
28,2011,13726.65
28,2012,12122.15
28,2013,11978.73
28,2014,12176.21
28,2015,13123.34
28,2016,12975.23
28,2017,12821.64
28,2018,12862.59
28,2019,12831.41
28,2020,12477.75
28,2021,13309.05
28,2022,13222.61
32,2010,210.03
32,2011,746.15
32,2012,850.63
32,2013,822.62
32,2014,947.9
32,2015,1021.1
32,2016,1145.64
32,2017,1088.34
32,2018,1172.06
32,2019,994.18
32,2020,1009.14
32,2021,1010.91
32,2022,1008.98
351,2010,7903.46
351,2011,7769.27
351,2012,7800.55
351,2013,7409.86
351,2014,7678.46
351,2015,7535.05
351,2016,5601.03
351,2017,5031.5
351,2018,5359.51
351,2019,5665.4
351,2020,5466.26
351,2021,6104.81
351,2022,5858.41
37,2010,192.93
37,2011,208.75
37,2012,206.02
37,2013,123.76
37,2014,312.5
37,2015,248.1
37,2016,282.92
37,2017,280.28
37,2018,254.81
37,2019,182.12
37,2020,4385.84
37,2021,870.54
37,2022,791.21
38,2010,333.83
38,2011,274.55
38,2012,290.04
38,2013,328.21
38,2014,273.92
38,2015,295.31
38,2016,265.63
38,2017,187.7
38,2018,231.19
38,2019,136.65
38,2020,231.13
38,2021,330
38,2022,295.03
39,2010,2526.17
39,2011,2066.03
39,2012,2404.15
39,2013,2462.88
39,2014,3670.45
39,2015,2907.66
39,2016,2713.07
39,2017,2831.54
39,2018,3005.46
39,2019,3853.33
39,2020,3789.93
39,2021,4234.9
39,2022,4169.25
41,2010,7827.59
41,2011,7692.04
41,2012,7738.36
41,2013,7319.37
41,2014,7457.01
41,2015,7338.97
41,2016,5453.6
41,2017,4689
41,2018,5170.35
41,2019,5553.46
41,2020,5334.82
41,2021,6002.46
41,2022,5747.3
44,2010,13.9
44,2011,9.44
44,2012,7
44,2013,12
44,2014,24.05
44,2015,24.86
44,2016,11.34
44,2017,18.94
44,2018,22.81
44,2019,49.33
44,2020,54.36
44,2021,44.18
44,2022,31.12
46,2010,5.27
46,2011,5.16
46,2012,4.54
46,2013,4.99
46,2014,4.94
46,2015,4.98
46,2016,4.91
46,2017,4.87
46,2018,4.83
46,2019,4.91
46,2020,4.91
46,2021,4.94
46,2022,4.92
48,2010,1.93
48,2011,1.98
48,2012,2.02
48,2013,2.02
48,2014,2.1
48,2015,2.16
48,2016,2.18
48,2017,2.22
48,2018,2.25
48,2019,2.15
48,2020,2.2
48,2021,2.14
48,2022,2.16
50,2010,0.03
50,2011,0.03
50,2012,0.03
50,2013,0.03
50,2014,0.03
50,2015,0.03
50,2016,0.03
50,2017,0.03
50,2018,0.03
5000,2010,59321.14
5000,2011,63557.16
5000,2012,76117.34
5000,2013,89492.19
5000,2014,102396.81
5000,2015,81862.04
5000,2016,89518.25
5000,2017,101529.92
5000,2018,111101.33
5000,2019,140932.19
5000,2020,160722.42
5000,2021,170700.41
5000,2022,169674.5
5100,2010,19337.59
5100,2011,21898.93
5100,2012,37801.44
5100,2013,52054.79
5100,2014,64053.53
5100,2015,42432.44
5100,2016,53067.55
5100,2017,66903.93
5100,2018,76868.4
5100,2019,101136.8
5100,2020,120329.08
5100,2021,127926.93
5100,2022,125487.14
5101,2010,9540.02
5101,2011,11201.35
5101,2012,10580.51
5101,2013,9300.96
5101,2014,10985.03
5101,2015,11031.94
5101,2016,10288.91
5101,2017,11120.35
5101,2018,11339.85
5101,2019,22241.2
5101,2020,23199.53
5101,2021,22130.45
5101,2022,21838.83
5102,2010,3116.97
5102,2011,3214.49
5102,2012,3641.09
5102,2013,3590.32
5102,2014,5112.71
5102,2015,4367
5102,2016,4332.67
5102,2017,4392.9
5102,2018,4626.76
5102,2019,5217.01
5102,2020,9377.19
5102,2021,6307.29
5102,2022,6160.74
5103,2010,743.42
5103,2011,753.85
5103,2012,10354.98
5103,2013,28915.84
5103,2014,37079.84
5103,2015,17477.85
5103,2016,27311.91
5103,2017,40306.12
5103,2018,49314.21
5103,2019,62002.36
5103,2020,78050.49
5103,2021,89057.62
5103,2022,87931.76
5105,2010,5937.17
5105,2011,6729.24
5105,2012,13224.86
5105,2013,10247.67
5105,2014,10875.95
5105,2015,9555.65
5105,2016,11134.06
5105,2017,11084.56
5105,2018,11587.58
5105,2019,11676.23
5105,2020,9701.87
5105,2021,10431.57
5105,2022,9555.82
5200,2010,4107.52
5200,2011,4615.49
5200,2012,3804.11
5200,2013,3667
5200,2014,5086.97
5200,2015,4837.05
5200,2016,3909.58
5200,2017,3887.92
5200,2018,3708.2
5200,2019,6163.42
5200,2020,6193.55
5200,2021,6964.64
5200,2022,7982.43
5204,2010,2471.34
5204,2011,2567.57
5204,2012,2244.93
5204,2013,2449.76
5204,2014,2863.72
5204,2015,2580.52
5204,2016,2375.23
5204,2017,2228.56
5204,2018,2300.21
5204,2019,2740.48
5204,2020,2723.36
5204,2021,2624.3
5204,2022,2664.63
5206,2010,35.09
5206,2011,35.52
5206,2012,35.75
5206,2013,35.99
5206,2014,35.69
5206,2015,35.32
5206,2016,35.27
5206,2017,35.33
5206,2018,35.39
5206,2019,36.26
5206,2020,35.65
5206,2021,36.18
5206,2022,36.3
5207,2010,1601.09
5207,2011,2012.4
5207,2012,1523.43
5207,2013,1181.25
5207,2014,2187.56
5207,2015,2221.21
5207,2016,1499.07
5207,2017,1624.03
5207,2018,1372.6
5207,2019,3386.67
5207,2020,3434.54
5207,2021,4304.16
5207,2022,5281.51
53,2010,107.48
53,2011,107.48
53,2012,109.92
53,2013,107.48
53,2014,107.48
53,2015,107.48
53,2016,107.48
53,2017,107.48
53,2018,107.48
53,2019,304.17
53,2020,324.36
53,2021,300.17
53,2022,299.6
5300,2010,35872.3
5300,2011,37037.64
5300,2012,34506.15
5300,2013,33764.77
5300,2014,33248.03
5300,2015,34563.68
5300,2016,32515.82
5300,2017,30714.6
5300,2018,30499.08
5300,2019,33630.15
5300,2020,34198.02
5300,2021,35807.03
5300,2022,36203.1
5302,2010,8089.37
5302,2011,7908.52
5302,2012,7942.36
5302,2013,7591.22
5302,2014,7856.39
5302,2015,7705.95
5302,2016,5799.7
5302,2017,5240.16
5302,2018,5549.95
5302,2019,6501.44
5302,2020,5683.31
5302,2021,6805.17
5302,2022,6632.6
5303,2010,12679.08
5303,2011,12366.55
5303,2012,11736.23
5303,2013,11558.99
5303,2014,10589.18
5303,2015,10923.99
5303,2016,10922.61
5303,2017,10158.09
5303,2018,9841.57
5303,2019,11545.86
5303,2020,12553.34
5303,2021,12669.13
5303,2022,13500.89
5304,2010,13999.78
5304,2011,15727.93
5304,2012,13838.88
5304,2013,13729.75
5304,2014,13980.57
5304,2015,15154.57
5304,2016,14979.36
5304,2017,14507.07
5304,2018,14338.89
5304,2019,14409.86
5304,2020,14173.68
5304,2021,14770.4
5304,2022,14630.86
5305,2010,1104.07
5305,2011,1034.64
5305,2012,988.69
5305,2013,884.8
5305,2014,821.89
5305,2015,779.17
5305,2016,814.14
5305,2017,809.28
5305,2018,768.68
5305,2019,1172.99
5305,2020,1787.68
5305,2021,1562.33
5305,2022,1438.75
5400,2010,3.73
5400,2011,5.1
5400,2012,5.64
5400,2013,5.64
5400,2014,8.28
5400,2015,28.86
5400,2016,25.3
5400,2017,23.48
5400,2018,25.65
5400,2019,1.81
5400,2020,1.76
5400,2021,1.81
5400,2022,1.82
5403,2010,3.73
5403,2011,5.1
5403,2012,5.64
5403,2013,5.64
5403,2014,8.28
5403,2015,28.86
5403,2016,25.3
5403,2017,23.48
5403,2018,25.65
5403,2019,1.81
5403,2020,1.76
5403,2021,1.81
5403,2022,1.82
56,2014,0
5707,2010,2.76
5707,2011,3.13
5707,2012,3.67
5707,2013,3.67
5707,2014,6.59
5707,2015,27.34
5707,2016,23.79
5707,2017,22.01
5707,2018,23.92
58,2010,0.81
58,2011,0.78
58,2012,0.77
58,2013,0.73
58,2014,0.69
58,2015,0.68
58,2016,0.65
58,2017,0.62
58,2018,0.59
58,2019,0.69
58,2020,0.69
58,2021,0.69
58,2022,0.69
5801,2010,31262.89
5801,2011,33222.09
5801,2012,40194.53
5801,2013,58580.49
5801,2014,71948.41
5801,2015,50948.28
5801,2016,60133.38
5801,2017,73354.03
5801,2018,84614.68
5801,2019,109076.29
5801,2020,128891.96
5801,2021,135898.16
5801,2022,135035.88
5802,2010,14566.07
5802,2011,13686.68
5802,2012,11852.97
5802,2013,13224.37
5802,2014,17868.4
5802,2015,15654.66
5802,2016,14739.07
5802,2017,14907.97
5802,2018,15978.85
5802,2019,27415.04
5802,2020,30220.77
5802,2021,26192.68
5802,2022,26460.04
5803,2010,35.09
5803,2011,35.52
5803,2012,35.75
5803,2013,35.99
5803,2014,35.69
5803,2015,35.32
5803,2016,35.27
5803,2017,35.33
5803,2018,35.39
5803,2019,36.26
5803,2020,35.65
5803,2021,36.18
5803,2022,36.3
5815,2010,18559.47
5815,2011,19696.44
5815,2012,28489.65
5815,2013,47003.28
5815,2014,60286.04
5815,2015,38367.19
5815,2016,47723.85
5815,2017,61099.5
5815,2018,72400.14
5815,2019,96727.35
5815,2020,117411.48
5815,2021,123617.65
5815,2022,122803.15
5817,2010,35420.83
5817,2011,37566.34
5817,2012,44530.33
5817,2013,62272.51
5817,2014,76667.32
5817,2015,55523.07
5817,2016,64190.17
5817,2017,77341.26
5817,2018,88554.9
5817,2019,113766.3
5817,2020,134278.84
5817,2021,141861.09
5817,2022,141490.34
59,2010,320.06
59,2011,308.14
59,2012,227.11
59,2013,227.82
59,2014,268.83
59,2015,345.53
59,2016,280.35
59,2017,251.24
59,2018,248.05
59,2019,240.02
59,2020,338.67
59,2021,300.46
59,2022,257.35
60,2010,188.43
60,2011,206.77
60,2012,206.77
60,2013,283.28
60,2014,404.04
60,2015,81.88
60,2016,63.48
60,2017,100.16
60,2018,81.84
60,2019,171.92
60,2020,117.09
60,2021,102.77
60,2022,83.64
7,2010,117.74
7,2011,128
7,2012,116.36
7,2013,116.36
7,2014,118.24
7,2015,126.89
7,2016,127.85
7,2017,129.98
7,2018,132.12
7,2019,121.82
7,2020,126.64
7,2021,125.06
7,2022,125.58
84,2010,1.06
84,2011,1.5
84,2012,1.8
84,2013,1.8
84,2014,6.43
84,2015,27.09
84,2016,23.54
84,2017,21.76
84,2018,23.69
89,2010,721.9
89,2011,643.14
89,2012,750.09
89,2013,762.51
89,2014,747.34
89,2015,755.15
89,2016,770.33
89,2017,737.64
89,2018,735.05
89,2019,806.7
89,2020,797.54
89,2021,737.95
89,2022,752.76
90,2010,13.38
90,2011,24.93
90,2012,12.77
90,2013,12.77
90,2014,112.39
90,2015,25.54
90,2016,51.09
90,2017,41.32
90,2018,42.08
90,2019,57.77
90,2020,107.52
90,2021,82.74
90,2022,76.93
93,2010,35.09
93,2011,35.52
93,2012,35.75
93,2013,35.99
93,2014,35.69
93,2015,35.32
93,2016,35.27
93,2017,35.33
93,2018,35.39
93,2019,36.26
93,2020,35.65
93,2021,36.18
93,2022,36.3
95,2010,52.23
95,2011,51.44
95,2012,54.15
95,2013,54.88
95,2014,76.85
95,2015,5.39
95,2016,5.24
95,2017,4.68
95,2018,69.09
95,2019,75.31
95,2020,85.91
95,2021,67.1
95,2022,67.46
