geo,year,scl_plums_dried_calories_year
154,2017,834.18
154,2018,1872.37
154,2019,1728.71
154,2020,1892.16
154,2021,1923.2
154,2022,2360.51
155,2010,6.45
155,2011,4.3
155,2012,2.14
155,2013,2.14
155,2014,0.43
155,2015,0.9
155,2016,1.59
155,2017,0.49
155,2018,2.53
155,2019,6.38
155,2020,0.35
155,2021,0.71
155,2022,0.37
156,2010,2130.26
156,2011,1085.68
156,2012,1784.23
156,2013,1782.06
156,2014,1889.97
156,2015,1826.86
156,2016,1628.13
156,2017,1463.6
156,2018,1518.96
156,2019,1588.66
156,2020,1254.8
156,2021,1209.02
156,2022,1371.98
157,2010,86.51
157,2011,84.35
157,2012,105.97
157,2013,103.81
157,2014,139.02
157,2015,84.07
157,2016,105.33
157,2017,145.34
157,2018,115.65
157,2019,131.56
157,2020,123.22
157,2021,144.52
157,2022,119.98
158,2010,2.16
158,2011,0
158,2012,2.16
158,2013,0
158,2014,2.39
158,2015,1.01
158,2016,0.02
158,2017,0.09
158,2018,0.97
158,2019,0.03
158,2020,0.49
158,2021,0.35
158,2022,1.49
159,2014,4.24
159,2016,2.79
159,2017,2.1
159,2018,4.27
159,2019,0.57
159,2020,54.1
159,2021,0.06
159,2022,0.05
16,2010,594.74
16,2011,8059.53
16,2012,8504.38
16,2013,10900.01
16,2014,9392.22
16,2015,9895.14
16,2016,10466.43
16,2017,11075.89
16,2018,9658.9
16,2019,7020.44
16,2020,9623.98
16,2021,8535.65
16,2022,1278.41
162,2010,2112.96
162,2011,2192.98
162,2012,2056.73
162,2013,2422.22
162,2014,1742.92
162,2015,1690.59
162,2016,1744.31
162,2017,2333.11
162,2018,1786.47
162,2019,2283.01
162,2020,2127.11
162,2021,2114.13
162,2022,1654.02
165,2010,4515.18
165,2011,4471.32
165,2012,4300.08
165,2013,3655.05
165,2014,3844.16
165,2015,3871.89
165,2016,3249.89
165,2017,3306.16
165,2018,3386.85
165,2019,3629.29
165,2020,3963.11
165,2021,4566.25
165,2022,4517.35
166,2010,320.08
166,2011,499.58
166,2012,488.77
166,2013,514.72
166,2014,565.72
166,2015,370.72
166,2016,426.41
166,2017,366.66
166,2018,365.72
166,2019,399.49
166,2020,406.59
166,2021,447.68
166,2022,335.71
167,2010,2761.77
167,2011,2928.3
167,2012,3412.74
167,2013,3053.73
167,2014,2623.54
167,2015,2300.75
167,2016,3077.8
167,2017,3482.86
167,2018,3356.48
167,2019,2981.05
167,2020,4186.02
167,2021,3738.32
167,2022,2049.4
168,2010,4.33
168,2011,41.09
168,2012,21.63
168,2013,17.3
168,2014,0.18
168,2015,0.5
168,2016,2.85
168,2017,3.48
168,2018,0.27
168,2019,0.01
168,2020,3.1
168,2021,67.89
168,2022,0.11
169,2010,38.93
169,2011,123.27
169,2012,77.86
169,2013,67.04
169,2014,77.85
169,2015,87.48
169,2016,80.84
169,2017,96.83
169,2018,125.55
169,2019,85.43
169,2020,90.63
169,2021,51.65
169,2022,83.3
170,2010,2482.78
170,2011,2768.26
170,2012,2928.81
170,2013,2600.78
170,2014,2929.71
170,2015,2425.54
170,2016,2812.42
170,2017,2915.2
170,2018,3313.57
170,2019,3691.2
170,2020,3277.01
170,2021,2949.3
170,2022,2241.47
171,2010,481.28
171,2011,201.13
171,2012,208.62
171,2013,237.03
171,2014,390.48
171,2015,710.87
171,2016,465.1
171,2017,546.61
171,2018,503.46
171,2019,485.82
171,2020,424.78
171,2021,417.25
171,2022,321.3
173,2010,14217.59
173,2011,17502.73
173,2012,18899.84
173,2013,17887.69
173,2014,13380.33
173,2015,15954.06
173,2016,12990.71
173,2017,16637.83
173,2018,16969.66
173,2019,13914.3
173,2020,17854.02
173,2021,14951.53
173,2022,14090.24
174,2010,1771.25
174,2011,1669.6
174,2012,1539.84
174,2013,1589.58
174,2014,1394.36
174,2015,1597.97
174,2016,1460.47
174,2017,1355.84
174,2018,1612.98
174,2019,1357.19
174,2020,1247.12
174,2021,1325.64
174,2022,1570.85
175,2014,0.22
175,2015,0.22
175,2017,0.03
175,2018,0.21
175,2019,0.11
175,2020,0.29
175,2021,0.48
175,2022,0
176,2014,0.63
176,2016,0.24
176,2018,0.09
176,2019,0.09
176,2020,0
176,2021,0.75
176,2022,0.83
179,2019,116.76
179,2020,111.34
179,2021,86.76
179,2022,136.88
18,2019,0.14
18,2020,0.3
18,2021,0.29
18,2022,0.62
181,2010,2.57
181,2011,4.33
181,2012,8.65
181,2013,6.92
181,2014,4.86
181,2015,1.73
181,2016,2.22
181,2017,1.77
181,2018,2.22
181,2019,2.02
181,2020,0.93
181,2021,0.88
181,2022,0.71
183,2010,5840.39
183,2011,5851.95
183,2012,5854.99
183,2013,5944.69
183,2014,6021.84
183,2015,5659.46
183,2016,7129.77
183,2017,6050.76
183,2018,7796.09
183,2019,14088.19
183,2020,36373.2
183,2021,7908.86
183,2022,5469.04
184,2014,0.14
184,2015,1.26
184,2016,1.19
184,2017,0.35
184,2018,0.37
184,2019,0.4
184,2020,1.23
184,2021,0.76
184,2022,2.31
185,2010,76784.5
185,2011,59214.73
185,2012,62108.42
185,2013,69814.12
185,2014,34494.23
185,2015,27614.78
185,2016,28011.11
185,2017,30348.27
185,2018,41758.56
185,2019,39067.97
185,2020,33269.54
185,2021,27770.38
185,2022,20604.19
188,2014,3.03
188,2015,0.65
188,2018,1.3
188,2019,2.6
188,2020,2.16
188,2021,4.98
188,2022,2.49
189,2010,16.61
189,2011,14.47
189,2012,12.36
189,2013,14.45
189,2014,42.26
189,2015,41.19
189,2016,50.64
189,2017,72.52
189,2018,11.25
189,2019,70.94
189,2020,72.64
189,2021,32.96
189,2022,22.9
19,2010,289.8
19,2011,324.4
19,2012,346.03
19,2013,309.7
19,2014,241.99
19,2015,69.91
19,2016,222.15
19,2017,250.75
19,2018,256
19,2019,104.87
19,2020,123.27
19,2021,87.86
19,2022,86.33
191,2010,15.06
191,2011,0
191,2012,0
191,2013,0
191,2014,0.81
191,2015,19.32
191,2016,25.62
191,2017,11.53
191,2018,11.03
191,2019,12.11
191,2020,2.86
191,2021,9.43
191,2022,6.11
193,2014,0.29
193,2015,0.66
193,2016,0.46
193,2017,0.79
193,2018,0.85
193,2019,1.15
193,2020,0.48
193,2021,0.66
193,2022,0.27
194,2010,34.6
194,2011,43.25
194,2012,58.39
194,2013,486.61
194,2014,0
194,2015,0
194,2016,162.2
194,2017,397.29
194,2018,226.41
194,2019,290.1
194,2020,558.69
194,2021,50.62
194,2022,419.14
195,2010,18.25
195,2011,9.1
195,2012,9.42
195,2013,12.11
195,2014,11.59
195,2015,12.19
195,2016,8.08
195,2017,13.45
195,2018,14.11
195,2019,13.67
195,2020,23.77
195,2021,9.95
195,2022,32.1
196,2010,2.03
196,2011,4.05
196,2012,1.92
196,2013,3.99
196,2014,8.51
196,2015,18.55
196,2016,17.57
196,2017,17.31
196,2018,27.06
196,2019,15.7
196,2020,11.53
196,2021,19.76
196,2022,6.62
197,2014,0.15
197,2016,0.04
197,2018,0.05
197,2020,0
197,2021,1.22
197,2022,0
198,2010,1591.75
198,2011,1552.82
198,2012,1827.48
198,2013,1732.32
198,2014,1702.66
198,2015,1530.91
198,2016,1685.69
198,2017,1555.91
198,2018,1482.18
198,2019,1188.41
198,2020,902.47
198,2021,1214.27
198,2022,923.21
199,2010,888.55
199,2011,893.91
199,2012,879.46
199,2013,1524.4
199,2014,2467.37
199,2015,1208.89
199,2016,1401.99
199,2017,1682.22
199,2018,1108.79
199,2019,1580.1
199,2020,1618.32
199,2021,1792.08
199,2022,1560.23
2,2010,5266.18
2,2011,5610.93
2,2012,6060.46
2,2013,6384.62
2,2014,9270
2,2015,5834.51
2,2016,4674.1
2,2017,3590.92
2,2018,51.23
2,2019,6896.83
2,2020,4709.36
2,2021,8782
2,2022,7070.14
20,2010,25.73
20,2011,64.39
20,2012,57.97
20,2013,66.79
20,2014,79
20,2015,55.37
20,2016,43.19
20,2017,95.56
20,2018,45.88
20,2019,38.35
20,2020,40.31
20,2021,103.39
20,2022,80.63
201,2014,353.72
201,2015,5.19
201,2016,36.87
201,2017,34.47
201,2018,29.28
201,2020,0.55
201,2021,77.57
201,2022,4.6
202,2010,1373.99
202,2011,1407.1
202,2012,1433.89
202,2013,1463.33
202,2014,1800.95
202,2015,1404.74
202,2016,1320.08
202,2017,1429.15
202,2018,1556.06
202,2019,877.74
202,2020,1958.13
202,2021,876.05
202,2022,936.18
203,2010,4288.63
203,2011,2802.86
203,2012,3654.96
203,2013,3724.17
203,2014,5023.5
203,2015,4339.07
203,2016,3562.67
203,2017,3589.78
203,2018,3485.43
203,2019,2816.37
203,2020,211.93
203,2021,107.09
203,2022,1210.12
207,2018,7.03
207,2019,23.64
207,2020,21.14
207,2021,17.26
207,2022,24.09
209,2010,2.26
209,2011,2.26
209,2012,6.4
209,2013,12.11
209,2014,6.55
209,2015,6.86
209,2016,6.9
209,2017,6.99
209,2018,7.07
209,2019,6.44
209,2020,3.92
209,2021,11.22
209,2022,37.23
21,2010,30781.71
21,2011,33020.1
21,2012,34183.64
21,2013,32663.26
21,2014,28096.29
21,2015,21377.69
21,2016,25599.41
21,2017,27276.18
21,2018,27790.38
21,2019,25150.3
21,2020,28353.11
21,2021,19682.94
21,2022,18510.43
210,2010,3409.45
210,2011,2982.58
210,2012,2895.64
210,2013,3203.95
210,2014,2701.9
210,2015,2534.36
210,2016,2751.36
210,2017,2509.62
210,2018,2640.65
210,2019,2547.33
210,2020,2755.04
210,2021,2224.16
210,2022,2718.4
211,2010,2279.49
211,2011,2037.26
211,2012,1963.73
211,2013,2123.77
211,2014,2099.97
211,2015,2077.61
211,2016,1868.76
211,2017,1838.76
211,2018,1816.9
211,2019,1976.99
211,2020,2178.34
211,2021,1800.04
211,2022,1844.28
212,2019,32.05
212,2020,0
212,2021,0
212,2022,0
213,2014,8.65
213,2015,1.99
213,2016,49.5
213,2017,161.13
213,2018,100.13
213,2019,114.47
213,2020,80.9
213,2021,42.94
213,2022,115.48
214,2010,29391.09
214,2011,28370.3
214,2012,25643.13
214,2013,23863.23
214,2014,16188.01
214,2015,15815.55
214,2016,16290.57
214,2017,15603.45
214,2018,14557.58
214,2019,10144.02
214,2020,12554.9
214,2021,11639.62
214,2022,10427.5
215,2010,8.65
215,2011,15.14
215,2012,6.49
215,2013,8.65
215,2014,5.24
215,2015,10.01
215,2016,2.25
215,2017,3.82
215,2018,3.55
215,2019,1.15
215,2020,0.89
215,2021,1.15
215,2022,2.41
216,2010,999.17
216,2011,497.42
216,2012,0
216,2013,162.2
216,2014,581.59
216,2015,56.66
216,2016,723.3
216,2017,751.01
216,2018,985.74
216,2019,1244.76
216,2020,439.33
216,2021,515.73
216,2022,486.2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,4.28
217,2015,4.67
217,2016,0
217,2017,0
217,2018,0
219,2019,0.04
219,2020,3.95
219,2021,0.27
219,2022,5.07
220,2010,819.28
220,2011,754.41
220,2012,838.22
220,2013,700.08
220,2014,814.39
220,2015,599.48
220,2016,699.24
220,2017,678.38
220,2018,584.72
220,2019,729.43
220,2020,400.51
220,2021,567.13
220,2022,772.82
221,2010,4.33
221,2011,21.63
221,2012,341.71
221,2013,77.86
221,2014,93.26
221,2015,200.7
221,2016,47.91
221,2017,44.63
221,2018,0
221,2019,23.96
221,2020,0
221,2021,17.7
221,2022,62.79
222,2010,170.85
222,2011,56.23
222,2012,99.48
222,2013,86.51
222,2014,162.85
222,2015,46.84
222,2016,84.94
222,2017,100.82
222,2018,48.1
222,2019,92.82
222,2020,123.12
222,2021,34.25
222,2022,54.07
223,2010,7374.46
223,2011,11293.17
223,2012,10458.25
223,2013,10322.87
223,2014,8496.15
223,2015,9957.73
223,2016,10760.12
223,2017,10897.66
223,2018,10280.9
223,2019,16502.19
223,2020,16802.67
223,2021,18765.65
223,2022,18868.84
225,2010,1060.8
225,2011,1099.73
225,2012,380.64
225,2013,739.64
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,246.05
225,2019,99.1
225,2020,531.16
225,2021,691.81
225,2022,660.97
226,2010,0
226,2011,1.73
226,2012,1.73
226,2013,1.73
226,2014,1.74
226,2015,1.03
226,2016,0.82
226,2017,0.67
226,2018,1.11
226,2019,4.56
226,2020,1.96
226,2021,2.06
226,2022,2.21
227,2020,0.01
229,2010,15090.35
229,2011,15265.85
229,2012,15828.91
229,2013,17290.03
229,2014,15905.46
229,2015,18087.92
229,2016,18226.56
229,2017,14573.28
229,2018,15427.96
229,2019,15237.59
229,2020,17098.54
229,2021,17372.35
229,2022,18315.49
23,2010,27.67
23,2011,5.96
23,2012,16.49
23,2013,12.01
23,2014,28.5
23,2015,20.53
23,2016,15.18
23,2017,15.86
23,2018,15.03
23,2019,10.57
23,2020,6.8
23,2021,11.42
23,2022,5.22
230,2010,183.83
230,2011,6234.78
230,2012,7514.28
230,2013,5947.73
230,2014,968.59
230,2015,208.34
230,2016,844.66
230,2017,1972.99
230,2018,3068.33
230,2019,5996.64
230,2020,5763.45
230,2021,3489.78
230,2022,4267.99
231,2010,85328.14
231,2011,108599.98
231,2012,34522.96
231,2013,31204.19
231,2014,91162.2
231,2015,144267.11
231,2016,114538.74
231,2017,219802
231,2018,61693.06
231,2019,123374.58
231,2020,68867.04
231,2021,74545
231,2022,79178
233,2010,1.73
233,2011,1.73
233,2012,1.73
233,2013,1.73
233,2014,0.43
233,2015,0.43
233,2016,0.74
233,2017,0.69
233,2018,0.89
233,2019,0
233,2020,0
233,2021,0.01
233,2022,0
234,2010,417.4
234,2011,477.96
234,2012,510.4
234,2013,586.09
234,2014,540.25
234,2015,448.18
234,2016,498.72
234,2017,566.9
234,2018,675.38
234,2019,526.83
234,2020,583.69
234,2021,487.44
234,2022,517.56
235,2010,13306.03
235,2011,1096.49
235,2012,10323.43
235,2013,12120.44
235,2014,2204.01
235,2015,2597.21
235,2016,6235.6
235,2017,780.73
235,2018,0
235,2019,4795.4
235,2020,19188.1
235,2021,33454.29
235,2022,314.52
236,2010,2351.95
236,2011,7543.5
236,2012,2815.84
236,2013,4221.59
236,2014,3921.04
236,2015,2361.49
236,2016,966.61
236,2017,10.81
236,2018,460.44
236,2019,911.75
236,2020,408.67
236,2021,150.62
236,2022,565.74
237,2014,49.4
237,2015,63.18
237,2016,96.63
237,2017,68.01
237,2018,65.58
237,2019,215.4
237,2020,127.07
237,2021,148.57
237,2022,0
238,2010,6.11
238,2011,0
238,2012,3.94
238,2013,2.98
238,2014,4.97
238,2015,1.66
238,2016,0.95
238,2017,1.98
238,2018,3.58
238,2019,13.58
238,2020,1.34
238,2021,3.23
238,2022,0.73
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,25.87
244,2015,73.24
244,2016,129.72
244,2017,247.28
244,2018,52.23
244,2019,107.94
244,2020,0.1
244,2021,164.38
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,4.33
249,2017,0
249,2018,7.52
249,2019,0
249,2020,34.92
249,2021,72.53
249,2022,12.5
25,2010,0
25,2011,0
25,2012,2.16
25,2013,2.16
25,2014,0.77
25,2016,0.04
25,2017,0.85
25,2019,0.01
25,2020,0.18
250,2014,5.58
250,2015,6.13
250,2016,52.64
250,2017,1.47
250,2018,1.51
250,2019,3.4
250,2020,0.76
250,2021,0.22
250,2022,1.51
251,2010,8.53
251,2011,9.47
251,2012,10.11
251,2013,12.11
251,2014,11.03
251,2015,11.35
251,2016,11.75
251,2017,12.15
251,2018,12.58
251,2019,10.79
251,2020,9.21
251,2021,8.54
251,2022,2.08
255,2010,3332.72
255,2011,3564.13
255,2012,3559.8
255,2013,3884.21
255,2014,3750.18
255,2015,3289.01
255,2016,3326.69
255,2017,3182.15
255,2018,3135.02
255,2019,3005.68
255,2020,2466.88
255,2021,2134.51
255,2022,4129.89
256,2010,84.35
256,2011,90.83
256,2012,95.16
256,2013,88.67
256,2014,86.02
256,2015,81.55
256,2016,97.58
256,2017,100.33
256,2018,96.82
256,2019,98.05
256,2020,110.28
256,2021,106.03
256,2022,104.78
27,2010,1431.79
27,2011,1925.97
27,2012,408.71
27,2013,2272.61
27,2014,289.65
27,2015,1532.23
27,2016,2354.36
27,2017,1716.45
27,2018,2962.04
27,2019,3669.49
27,2020,2432.14
27,2021,2779.6
27,2022,2137.12
272,2010,7144.76
272,2011,32812.61
272,2012,10277.58
272,2013,24378.17
272,2014,2340.49
272,2015,9683.41
272,2016,10609.02
272,2017,7653.05
272,2018,22615.28
272,2019,11233.73
272,2020,8607.38
272,2021,793.25
272,2022,2175.61
273,2010,319
273,2011,406.07
273,2012,388.72
