geo,year,scl_sheep_fat_unrendered_tourist_consumption
50,2013,4.32
50,2014,4.33
50,2015,4.56
50,2016,5.11
50,2017,5.11
50,2018,5.11
50,2019,4.98
50,2020,0
50,2021,0
50,2022,3.12
5000,2010,202.84
5000,2011,199.2
5000,2012,205.58
5000,2013,150.64
5000,2014,616.46
5000,2015,528.6
5000,2016,592.61
5000,2017,407.13
5000,2018,198.39
5000,2019,296.18
5000,2020,0.08
5000,2021,0.08
5000,2022,449.97
5100,2010,12.47
5100,2011,9.02
5100,2012,10.78
5100,2013,6.4
5100,2014,7.78
5100,2015,6.63
5100,2016,1.97
5100,2017,1.98
5100,2018,1.97
5100,2019,2.29
5100,2020,0
5100,2021,0
5100,2022,1.81
5101,2010,0.59
5101,2011,0.56
5101,2012,0.46
5101,2013,0.4
5101,2014,1.75
5101,2015,1.62
5101,2016,0.4
5101,2017,0.4
5101,2018,0.4
5101,2019,0.87
5101,2020,0
5101,2021,0
5101,2022,0.62
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,10.03
5103,2011,7.05
5103,2012,8.95
5103,2013,4.86
5103,2014,4.81
5103,2015,3.75
5103,2016,0.31
5103,2017,0.31
5103,2018,0.31
5103,2019,0.19
5103,2020,0
5103,2021,0
5103,2022,0.14
5104,2010,0.66
5104,2011,0.6
5104,2012,0.53
5104,2013,0.3
5104,2014,0.38
5104,2015,0.4
5104,2016,0.4
5104,2017,0.36
5104,2018,0.36
5104,2019,0.38
5104,2020,0
5104,2021,0
5104,2022,0.13
5105,2010,1.19
5105,2011,0.82
5105,2012,0.83
5105,2013,0.83
5105,2014,0.84
5105,2015,0.86
5105,2016,0.87
5105,2017,0.91
5105,2018,0.9
5105,2019,0.86
5105,2020,0
5105,2021,0
5105,2022,0.92
5200,2010,4.97
5200,2011,5.41
5200,2012,5.98
5200,2013,6.26
5200,2014,5
5200,2015,6.54
5200,2016,7.41
5200,2017,7.17
5200,2018,7.48
5200,2019,6.83
5200,2020,0.08
5200,2021,0.08
5200,2022,6.13
5204,2010,1.91
5204,2011,1.9
5204,2012,2.23
5204,2013,2.56
5204,2014,1.53
5204,2015,3.19
5204,2016,3.38
5204,2017,3.14
5204,2018,3.44
5204,2019,2.78
5204,2020,0
5204,2021,0
5204,2022,2.74
5206,2010,3.06
5206,2011,3.52
5206,2012,3.75
5206,2013,3.7
5206,2014,3.47
5206,2015,3.36
5206,2016,4.04
5206,2017,4.04
5206,2018,4.04
5206,2019,4.05
5206,2020,0.08
5206,2021,0.08
5206,2022,3.4
5300,2010,176.8
5300,2011,175.35
5300,2012,177.41
5300,2013,125.87
5300,2014,592.21
5300,2015,506.96
5300,2016,574.28
5300,2017,388.87
5300,2018,177.95
5300,2019,274.6
5300,2020,0
5300,2021,0
5300,2022,436.53
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.04
5303,2011,0.06
5303,2012,0.05
5303,2013,0.05
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5303,2019,0.03
5303,2020,0
5303,2021,0
5303,2022,0.02
5304,2010,0.48
5304,2011,0.55
5304,2012,0.48
5304,2013,0.39
5304,2014,0.51
5304,2015,0.72
5304,2016,0.46
5304,2017,0.46
5304,2018,0.46
5304,2019,0.56
5304,2020,0
5304,2021,0
5304,2022,0.25
5305,2010,176.29
5305,2011,174.74
5305,2012,176.87
5305,2013,125.43
5305,2014,591.67
5305,2015,506.21
5305,2016,573.79
5305,2017,388.39
5305,2018,177.47
5305,2019,274.01
5305,2020,0
5305,2021,0
5305,2022,436.27
5400,2010,6.82
5400,2011,6.2
5400,2012,6.51
5400,2013,6.51
5400,2014,5.87
5400,2015,6.38
5400,2016,6.69
5400,2017,6.74
5400,2018,7.61
5400,2019,9.92
5400,2020,0
5400,2021,0
5400,2022,1.57
5403,2010,6.82
5403,2011,6.2
5403,2012,6.51
5403,2013,6.51
5403,2014,5.87
5403,2015,6.38
5403,2016,6.69
5403,2017,6.74
5403,2018,7.61
5403,2019,9.92
5403,2020,0
5403,2021,0
5403,2022,1.57
55,2010,0.01
55,2011,0.01
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.01
55,2020,0
55,2021,0
55,2022,0
5500,2010,1.78
5500,2011,3.22
5500,2012,4.9
5500,2013,5.6
5500,2014,5.6
5500,2015,2.09
5500,2016,2.25
5500,2017,2.37
5500,2018,3.38
5500,2019,2.54
5500,2020,0
5500,2021,0
5500,2022,3.94
5502,2010,1.78
5502,2011,3.21
5502,2012,4.9
5502,2013,5.6
5502,2014,5.6
5502,2015,2.08
5502,2016,2.25
5502,2017,2.37
5502,2018,3.38
5502,2019,2.54
5502,2020,0
5502,2021,0
5502,2022,3.94
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0.33
56,2011,0.33
56,2012,0.37
56,2013,0.41
56,2014,0.42
56,2015,0.43
56,2016,0.48
56,2017,0.48
56,2018,0.48
56,2019,0.49
56,2020,0
56,2021,0
56,2022,0.33
5707,2010,10.4
5707,2011,10.45
5707,2012,10.68
5707,2013,10.83
5707,2014,10.19
5707,2015,10.94
5707,2016,11.8
5707,2017,11.85
5707,2018,12.72
5707,2019,14.9
5707,2020,0
5707,2021,0
5707,2022,4.68
5801,2010,0.04
5801,2011,0.06
5801,2012,0.05
5801,2013,0.05
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5801,2020,0
5801,2021,0
5801,2022,0.02
5802,2010,0.7
5802,2011,0.66
5802,2012,0.58
5802,2013,0.36
5802,2014,0.42
5802,2015,0.44
5802,2016,0.42
5802,2017,0.39
5802,2018,0.39
5802,2019,0.41
5802,2020,0
5802,2021,0
5802,2022,0.15
5803,2010,7.04
5803,2011,8.59
5803,2012,10.72
5803,2013,11.63
5803,2014,10.93
5803,2015,8
5803,2016,8.98
5803,2017,8.89
5803,2018,10.21
5803,2019,8.7
5803,2020,0.08
5803,2021,0.08
5803,2022,10.05
5815,2010,0.54
5815,2011,0.56
5815,2012,0.46
5815,2013,0.42
5815,2014,1.73
5815,2015,1.61
5815,2016,0.37
5815,2017,0.37
5815,2018,0.37
5815,2019,0.8
5815,2020,0
5815,2021,0
5815,2022,0.5
5817,2010,14.31
5817,2011,11.72
5817,2012,13.68
5817,2013,9.25
5817,2014,10.37
5817,2015,9.09
5817,2016,5.1
5817,2017,5.07
5817,2018,5.07
5817,2019,5.44
5817,2020,0
5817,2021,0
5817,2022,4.23
59,2010,10.03
59,2011,7.05
59,2012,8.95
59,2013,4.86
59,2014,4.81
59,2015,3.75
59,2016,0.31
59,2017,0.31
59,2018,0.31
59,2019,0.19
59,2020,0
59,2021,0
59,2022,0.14
66,2010,1.77
66,2011,3.2
66,2012,4.89
66,2013,5.59
66,2014,5.59
66,2015,2.08
66,2016,2.25
66,2017,2.36
66,2018,3.37
66,2019,2.53
66,2020,0
66,2021,0
66,2022,3.94
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
8,2010,0.17
8,2011,0.09
8,2012,0.1
8,2013,0.11
8,2014,0.07
8,2015,0.09
8,2016,0.1
8,2017,0.1
8,2018,0.1
8,2019,0.04
8,2020,0
8,2021,0
8,2022,0.03
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0.02
86,2015,0.02
86,2016,0.04
86,2017,0.04
86,2018,0.04
86,2019,0.04
86,2020,0
86,2021,0
86,2022,0.03
89,2010,0.98
89,2011,0.9
89,2012,1.03
89,2013,1.08
89,2014,0.54
89,2015,1.51
89,2016,1.6
89,2017,1.6
89,2018,1.6
89,2019,1.61
89,2020,0
89,2021,0
89,2022,1.06
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2020,0
