geo,year,scl_chillies_and_peppers_green_import_quantity
202,2014,331
202,2015,580
202,2016,1249
202,2017,1494
202,2018,1098
202,2019,1090
203,2010,23537
203,2011,28971
203,2012,24853
203,2013,31371
203,2014,33695
203,2015,37443
203,2016,45667
203,2017,54517
203,2018,66303
203,2019,73530
207,2010,38
207,2011,37
207,2012,37
207,2013,37
207,2014,34
207,2015,60
207,2016,86
207,2017,51
208,2014,16
208,2016,23
208,2017,44
208,2018,32
208,2019,935
209,2010,0
209,2011,14
209,2012,20
209,2013,35
209,2014,238
209,2015,97
209,2016,343
209,2017,492
209,2018,450
209,2019,548
21,2010,41
21,2011,39
21,2012,14
21,2013,9
21,2014,4
21,2015,0
21,2016,17
21,2018,1
210,2010,34536
210,2011,35878
210,2012,33166
210,2013,28383
210,2014,29319
210,2015,29875
210,2016,31662
210,2017,31545
210,2018,32345
210,2019,31636
211,2010,27724
211,2011,28814
211,2012,28704
211,2013,29657
211,2014,31187
211,2015,31691
211,2016,32610
211,2017,32430
211,2018,32925
211,2019,33975
212,2010,4090
212,2011,2664
212,2012,2781
212,2013,1163
212,2014,1101
212,2015,451
212,2016,126
212,2017,393
212,2018,327
212,2019,314
213,2014,404
213,2015,16
213,2016,323
213,2017,83
214,2010,4425
214,2011,3295
214,2012,3773
214,2013,2339
214,2014,1635
214,2015,2949
214,2016,3557
214,2017,2480
214,2018,2015
214,2019,2759
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,1
215,2018,0
215,2019,1
216,2010,483
216,2011,1293
216,2012,971
216,2013,3743
216,2014,10591
216,2015,11787
216,2016,10522
216,2017,19334
216,2018,25342
216,2019,27393
217,2010,0
217,2011,9
217,2012,70
217,2013,19
217,2016,20
217,2017,0
217,2018,0
217,2019,76
220,2010,285
220,2011,285
220,2012,50
220,2013,120
220,2014,173
220,2015,589
220,2016,122
220,2017,95
220,2018,103
220,2019,83
221,2010,4264
221,2011,4470
221,2012,3570
221,2013,4692
221,2014,8785
221,2015,5217
221,2016,10002
221,2017,9725
221,2018,13217
221,2019,7676
222,2010,1
222,2011,0
222,2012,14
222,2013,1
222,2014,2
222,2015,9
222,2016,95
222,2017,272
222,2018,7
222,2019,93
223,2010,53
223,2011,43
223,2012,7
223,2013,1712
223,2014,197
223,2015,67
223,2016,251
223,2017,32
223,2018,235
223,2019,220
225,2010,42198
225,2011,45457
225,2012,41797
225,2013,38879
225,2014,41147
225,2015,42711
225,2016,47989
225,2017,50022
225,2018,44583
225,2019,45187
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,3
226,2016,9
226,2018,2
226,2019,1
229,2010,144553
229,2011,157134
229,2012,169620
229,2013,188179
229,2014,188942
229,2015,192921
229,2016,217449
229,2017,214846
229,2018,210464
229,2019,221764
23,2010,7
23,2011,11
23,2012,14
23,2013,14
23,2014,37
23,2015,24
23,2016,15
23,2017,25
23,2018,32
23,2019,30
230,2010,6609
230,2011,10903
230,2012,11925
230,2013,13417
230,2014,11063
230,2015,3489
230,2016,4792
230,2017,6094
230,2018,8110
230,2019,19421
231,2010,763108
231,2011,779393
231,2012,896146
231,2013,905822
231,2014,961737
231,2015,948486
231,2016,1099663
231,2017,1109866
231,2018,1146828
231,2019,1167295
233,2010,0
233,2011,1
233,2012,1
233,2013,0
233,2015,2
233,2016,1
233,2017,1
233,2018,0
233,2019,26
234,2010,28
234,2011,28
234,2012,0
234,2013,8
234,2014,11
234,2015,45
234,2016,223
234,2018,15
235,2015,0
235,2016,12
235,2017,188
235,2018,231
235,2019,241
236,2010,0
236,2011,0
236,2012,1
236,2013,0
237,2014,71
237,2015,33
237,2016,41
237,2017,403
237,2018,2136
237,2019,459
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2019,69
244,2010,0
244,2011,0
244,2012,14
244,2013,20
244,2014,22
244,2015,52
244,2016,41
244,2017,39
244,2018,34
244,2019,56
249,2010,0
249,2011,0
249,2012,122
249,2013,0
249,2014,1
249,2015,97
249,2017,3
249,2018,1
249,2019,1
25,2010,0
25,2011,4
25,2012,5
25,2013,6
25,2014,5
25,2015,4
25,2016,1
25,2017,1
25,2018,2
25,2019,4
250,2010,43
250,2011,22
250,2012,22
250,2013,22
250,2014,6
250,2015,4
250,2016,8
250,2017,11
250,2018,5
250,2019,2
251,2010,35
251,2011,50
251,2012,40
251,2013,46
251,2014,32
251,2015,56
251,2016,57
251,2017,43
251,2018,69
251,2019,34
255,2010,27890
255,2011,34989
255,2012,34797
255,2013,35852
255,2014,43148
255,2015,50839
255,2016,49654
255,2017,55057
255,2018,49626
255,2019,51618
256,2010,1194
256,2011,1247
256,2012,1215
256,2013,1248
256,2014,1350
256,2015,1414
256,2016,1754
256,2017,1748
256,2018,1886
256,2019,1882
27,2010,18233
27,2011,20704
27,2012,15814
27,2013,14659
27,2014,23295
27,2015,28483
27,2016,25891
27,2017,24221
27,2018,31353
27,2019,29087
272,2010,5075
272,2011,5939
272,2012,3048
272,2013,3895
272,2014,5669
272,2015,4688
272,2016,4319
272,2017,4502
272,2018,6632
272,2019,7344
273,2010,2907
273,2011,3085
273,2012,3415
273,2013,2609
273,2014,2348
273,2015,2967
273,2016,3265
273,2017,3449
273,2018,2806
273,2019,1443
276,2010,0
276,2011,82
276,2012,1
276,2013,1
276,2016,3
276,2017,0
28,2014,30
28,2017,146
28,2018,1436
28,2019,438
29,2014,0
29,2016,1
29,2017,1
29,2018,1
29,2019,0
3,2010,1613
3,2011,1594
3,2012,1779
3,2013,1621
3,2014,1439
3,2015,1163
3,2016,953
3,2017,888
3,2018,783
3,2019,697
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,5
32,2016,4
32,2017,2
32,2018,5
32,2019,5
33,2010,111476
33,2011,118825
33,2012,119373
33,2013,126944
33,2014,122079
33,2015,122807
33,2016,134031
33,2017,133449
33,2018,141152
33,2019,145948
35,2010,158
35,2011,159
35,2012,177
35,2013,176
35,2014,151
35,2015,220
35,2016,207
35,2017,298
35,2018,307
35,2019,322
37,2015,86
38,2010,2
38,2011,7
38,2012,0
38,2013,0
38,2015,1
38,2016,1
38,2017,6
38,2018,10
38,2019,26
39,2016,1
39,2017,1
39,2019,0
4,2010,43
4,2011,44
4,2012,85
4,2013,98
4,2014,87
4,2015,87
4,2016,1
4,2017,0
4,2018,0
4,2019,21
40,2010,5
40,2011,2
40,2012,1
40,2013,18
40,2014,56
40,2015,20
40,2016,16
40,2017,20
40,2018,12
40,2019,35
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,6
41,2017,7008
41,2018,106516
41,2019,78466
44,2010,2
44,2011,0
44,2012,0
44,2013,0
44,2014,1
45,2015,0
45,2016,0
45,2018,0
45,2019,1
46,2010,1
46,2011,1
46,2012,1
46,2013,4
46,2014,5
46,2015,9
46,2016,8
46,2017,6
46,2018,2
46,2019,3
48,2010,78
48,2011,93
48,2012,3
48,2013,2
48,2014,75
48,2015,78
48,2016,5
48,2017,34
48,2018,71
48,2019,59
49,2010,25
49,2011,25
49,2012,25
49,2013,25
49,2015,0
49,2016,0
49,2017,0
49,2018,5
49,2019,0
50,2010,1058
50,2011,1213
50,2012,1418
50,2013,1499
50,2014,1343
50,2015,1353
50,2016,1261
50,2017,1249
50,2018,1411
50,2019,1626
5000,2010,2583703
5000,2011,2665569
5000,2012,2851833
5000,2013,2897506
5000,2014,3069662
5000,2015,3053929
5000,2016,3248619
5000,2017,3384630
5000,2018,3618336
5000,2019,3606355
5100,2010,1890
5100,2011,1865
5100,2012,6144
5100,2013,8563
5100,2014,6430
5100,2015,11050
5100,2016,8230
5100,2017,9557
5100,2018,13527
5100,2019,16572
5101,2010,390
5101,2011,331
5101,2012,470
5101,2013,422
5101,2014,970
5101,2015,993
5101,2016,974
5101,2017,1158
5101,2018,954
5101,2019,852
5102,2010,50
5102,2011,25
5102,2012,25
5102,2013,28
5102,2014,139
5102,2015,108
5102,2016,100
5102,2017,155
5102,2018,105
5102,2019,52
5103,2010,564
5103,2011,571
5103,2012,1780
5103,2013,1058
5103,2014,1635
5103,2015,1810
5103,2016,817
5103,2017,639
5103,2018,15
5103,2019,284
5104,2010,482
5104,2011,585
5104,2012,1169
5104,2013,750
5104,2014,1230
5104,2015,2544
5104,2016,3055
5104,2017,2961
5104,2018,2522
5104,2019,3561
5105,2010,404
5105,2011,353
5105,2012,2700
5105,2013,6305
5105,2014,2456
5105,2015,5595
5105,2016,3284
5105,2017,4644
5105,2018,9931
5105,2019,11823
52,2010,1674
52,2011,2039
52,2012,1494
52,2013,1627
52,2014,864
52,2015,537
52,2016,3668
52,2017,3866
52,2018,4345
52,2019,4357
5200,2010,898427
5200,2011,921290
5200,2012,1037784
5200,2013,1051178
5200,2014,1100389
5200,2015,1085357
5200,2016,1250898
5200,2017,1262210
5200,2018,1306263
5200,2019,1333433
5203,2010,874584
5203,2011,898218
5203,2012,1015519
5203,2013,1032766
5203,2014,1083816
5203,2015,1071293
5203,2016,1233694
5203,2017,1243315
5203,2018,1287980
5203,2019,1313243
5204,2010,18992
5204,2011,19578
5204,2012,19842
5204,2013,16471
5204,2014,12135
5204,2015,11581
5204,2016,12187
5204,2017,13559
5204,2018,13121
5204,2019,14918
5206,2010,1003
5206,2011,1247
5206,2012,1596
5206,2013,1663
5206,2014,2421
5206,2015,2252
5206,2016,1504
5206,2017,1497
5206,2018,1556
5206,2019,1443
5207,2010,3848
5207,2011,2247
5207,2012,827
5207,2013,278
5207,2014,2017
5207,2015,231
5207,2016,3513
5207,2017,3839
5207,2018,3606
5207,2019,3829
53,2010,15
53,2011,1
53,2012,0
53,2013,4
53,2014,1
53,2015,3
53,2016,13
53,2017,9
53,2018,45
53,2019,76
5300,2010,261927
5300,2011,205544
5300,2012,215893
5300,2013,212886
5300,2014,268050
5300,2015,272176
5300,2016,303172
5300,2017,332268
5300,2018,440631
5300,2019,402330
5301,2010,8647
5301,2011,22077
5301,2012,27372
5301,2013,18078
5301,2014,33272
5301,2015,15763
5301,2016,15552
5301,2017,24258
5301,2018,24880
5301,2019,23878
5302,2010,32992
5302,2011,33747
5302,2012,48355
5302,2013,48247
5302,2014,46294
5302,2015,48683
5302,2016,50592
5302,2017,62195
5302,2018,157720
5302,2019,133360
5303,2010,1489
5303,2011,8065
5303,2012,6844
5303,2013,6440
5303,2014,13186
5303,2015,20684
5303,2016,7464
5303,2017,15567
5303,2018,5063
5303,2019,4792
5304,2010,41739
5304,2011,49034
5304,2012,46954
5304,2013,47997
5304,2014,59898
5304,2015,67057
5304,2016,66642
5304,2017,75488
5304,2018,92711
5304,2019,98081
5305,2010,177060
5305,2011,92621
5305,2012,86368
5305,2013,92124
5305,2014,115400
5305,2015,119989
5305,2016,162922
5305,2017,154760
5305,2018,160257
5305,2019,142219
54,2010,31216
54,2011,31378
54,2012,26654
54,2013,24138
54,2014,25413
54,2015,24026
54,2016,22549
54,2017,22727
54,2018,25382
54,2019,22526
5400,2010,1418467
5400,2011,1534529
5400,2012,1589593
5400,2013,1622290
5400,2014,1691377
5400,2015,1682207
5400,2016,1683756
5400,2017,1778247
5400,2018,1856110
5400,2019,1852419
5401,2010,272006
5401,2011,293597
5401,2012,312648
5401,2013,340064
5401,2014,373079
5401,2015,348257
5401,2016,335781
5401,2017,383806
5401,2018,424589
5401,2019,422353
5402,2010,282137
5402,2011,309858
5402,2012,325016
5402,2013,343558
5402,2014,351644
5402,2015,341368
5402,2016,356284
5402,2017,361665
5402,2018,357688
5402,2019,355774
5403,2010,199272
5403,2011,206470
5403,2012,192655
5403,2013,199068
5403,2014,199810
5403,2015,202975
5403,2016,206021
5403,2017,214975
5403,2018,239659
5403,2019,258589
5404,2010,665052
5404,2011,724604
5404,2012,759274
5404,2013,739600
5404,2014,766844
5404,2015,789607
5404,2016,785670
5404,2017,817801
5404,2018,834174
5404,2019,815703
55,2010,0
55,2011,0
55,2012,4
55,2013,4
5500,2010,2992
5500,2011,2341
5500,2012,2419
5500,2013,2589
5500,2014,3416
5500,2015,3139
5500,2016,2563
5500,2017,2349
5500,2018,1806
5500,2019,1601
5501,2010,2774
5501,2011,2102
5501,2012,2082
5501,2013,2201
5501,2014,3018
5501,2015,2735
5501,2016,2066
5501,2017,1779
5501,2018,1185
5501,2019,958
5502,2010,159
5502,2011,186
5502,2012,249
5502,2013,294
5502,2014,283
5502,2015,288
5502,2016,402
5502,2017,473
5502,2018,485
5502,2019,485
5503,2010,1
5503,2011,6
5503,2012,2
5503,2013,0
5503,2014,4
5503,2015,4
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,58
5504,2011,47
5504,2012,86
5504,2013,94
5504,2014,111
5504,2015,112
5504,2016,94
5504,2017,97
5504,2018,136
5504,2019,158
56,2014,1
56,2015,3
56,2016,0
56,2017,14
56,2018,9
56,2019,12
57,2010,3655
57,2011,3762
57,2012,3902
57,2013,7436
57,2014,24382
57,2015,35937
57,2016,28555
57,2017,36184
57,2018,23858
57,2019,13914
5707,2010,1096329
5707,2011,1180726
5707,2012,1192484
5707,2013,1175943
5707,2014,1233390
5707,2015,1253881
5707,2016,1244238
5707,2017,1306615
5707,2018,1369405
5707,2019,1352966
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2017,0
58,2019,0
5801,2010,1078
5801,2011,6992
5801,2012,5261
5801,2013,9246
5801,2014,8461
5801,2015,26314
5801,2016,10040
5801,2017,19646
5801,2018,15514
5801,2019,16191
5802,2010,17870
5802,2011,32000
5802,2012,44875
5802,2013,35892
5802,2014,49915
5802,2015,25842
5802,2016,36277
5802,2017,49169
5802,2018,44583
5802,2019,46586
5803,2010,2347
5803,2011,2535
5803,2012,3012
5803,2013,3199
5803,2014,4461
5803,2015,4498
5803,2016,4284
5803,2017,4475
5803,2018,4535
5803,2019,4921
5815,2010,6086
5815,2011,10656
5815,2012,9530
5815,2013,11890
5815,2014,11829
5815,2015,27872
5815,2016,16614
5815,2017,22871
5815,2018,18207
5815,2019,21219
5817,2010,15879
5817,2011,24774
5817,2012,33129
5817,2013,35969
5817,2014,33468
5817,2015,41717
5817,2016,26676
5817,2017,39643
5817,2018,36165
5817,2019,39564
59,2010,0
59,2011,0
59,2012,0
59,2013,1
59,2014,135
59,2016,0
59,2017,13
60,2010,10589
60,2011,10231
60,2012,11196
60,2013,9029
60,2014,7360
60,2015,7565
60,2016,9074
60,2017,10432
60,2018,11289
60,2019,12292
63,2010,2076
63,2011,2326
63,2012,2376
63,2013,2371
63,2014,2965
63,2015,3215
63,2016,3405
63,2017,3502
63,2018,4183
63,2019,4084
66,2010,41
66,2011,35
66,2012,76
66,2013,108
66,2014,176
66,2015,188
66,2016,261
66,2017,288
66,2018,366
66,2019,388
67,2010,12283
67,2011,13549
67,2012,14383
67,2013,14417
67,2014,15360
67,2015,15221
67,2016,15703
67,2017,15700
67,2018,16116
67,2019,16302
68,2010,124661
68,2011,136731
68,2012,147887
68,2013,150187
68,2014,153482
68,2015,154678
68,2016,164566
68,2017,162605
68,2018,171373
68,2019,166259
7,2014,124
7,2015,2
7,2016,76
7,2017,131
7,2018,86
7,2019,31
70,2010,58
70,2011,47
70,2012,72
70,2013,74
70,2014,89
70,2015,60
70,2016,53
70,2017,58
70,2018,102
70,2019,102
72,2014,20
72,2015,29
72,2016,25
72,2017,12
72,2018,2
72,2019,5
73,2010,1140
73,2011,1808
73,2012,1926
73,2013,2950
73,2014,3794
73,2015,3612
73,2016,3668
73,2017,3959
73,2018,4187
73,2019,3773
74,2010,4
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,3
74,2019,8
75,2014,0
75,2016,0
79,2010,331612
79,2011,351622
79,2012,362288
79,2013,359627
79,2014,385769
79,2015,403225
79,2016,398151
79,2017,401568
79,2018,409020
79,2019,395531
8,2010,2
8,2011,181
8,2012,370
8,2013,236
8,2014,248
8,2015,270
8,2016,200
8,2017,278
8,2018,305
8,2019,260
80,2010,10567
80,2011,9805
80,2012,12267
80,2013,13153
80,2014,11206
80,2015,11861
80,2016,13179
80,2017,11599
80,2018,11603
80,2019,13815
81,2010,1
81,2011,10
81,2012,6
81,2013,16
81,2014,30
81,2015,35
81,2016,45
