geo,year,scl_rice_broken_feed
198,2017,42.25
198,2018,36
198,2020,16.22
199,2010,11504.96
199,2011,6361.72
199,2012,10644.44
199,2013,9439.05
199,2014,9786.98
199,2015,9113
199,2016,11130.61
199,2017,12615.13
199,2018,11513.39
199,2019,11184.81
199,2020,12204.61
199,2021,9838.16
199,2022,11088.19
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
201,2016,59.08
201,2017,24.17
201,2018,7.4
201,2019,125.5
201,2020,24.49
201,2021,24.81
201,2022,75.72
203,2019,0
203,2020,0
203,2021,0
203,2022,201.46
207,2019,0
207,2020,0
207,2021,3232.62
207,2022,3477.39
208,2014,206.27
208,2015,507.3
208,2016,7476.95
208,2017,1809.03
208,2018,5449.34
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,422.21
209,2015,1290.77
209,2016,1102.05
209,2017,378.97
209,2018,378.75
209,2019,107.39
209,2020,163.31
209,2021,38.65
209,2022,162.79
21,2010,1634.86
21,2011,1680.04
21,2012,1369.74
21,2013,1646.08
21,2014,7502.75
21,2015,167.47
21,2016,306.13
21,2017,0.46
21,2018,9046.38
21,2019,2894.67
21,2020,3696.82
21,2021,5800.6
21,2022,4353.08
211,2010,78635.62
211,2011,87401.28
211,2012,83039.92
211,2013,95498.72
211,2014,92520.25
211,2015,89675.44
211,2016,97448.17
211,2017,88623.47
211,2018,79979.14
211,2019,86860.94
211,2020,87977.1
211,2021,74975.72
211,2022,38005.94
213,2015,583.33
213,2019,0.07
213,2021,3.03
215,2010,5322.05
215,2011,1622.55
215,2012,5535.13
215,2013,5271.86
215,2014,0
215,2015,702.69
215,2016,328.83
215,2017,829.84
215,2018,210.08
215,2019,90.95
215,2020,232.58
215,2021,165.96
215,2022,123.4
217,2010,6134.4
217,2011,13019.44
217,2012,25628.41
217,2013,41485.51
217,2014,19079
217,2015,42639.52
217,2016,49940.83
217,2017,62780.39
217,2018,76477.51
217,2019,117391.62
217,2020,144121.22
217,2021,74564.36
217,2022,63555.03
220,2010,3012
220,2011,832
220,2012,671
220,2013,1164
220,2014,8249.77
220,2015,5006.13
220,2017,4363.98
220,2018,4364
220,2019,2487.94
220,2020,2677.5
220,2021,3445.04
220,2022,5091.37
221,2011,699
221,2012,962
221,2013,378
221,2014,454.2
221,2015,404.52
221,2016,282.51
221,2017,394.68
221,2018,171.09
221,2019,464.31
221,2020,257.48
221,2021,53.7
221,2022,63.42
222,2012,0
225,2010,59879.31
225,2011,69977.78
225,2012,80403.79
225,2013,33255.29
225,2014,75869.21
225,2015,79075.48
225,2016,78863.58
225,2017,73671.3
225,2018,64282.08
225,2019,57496.99
225,2020,322533.83
225,2021,87881.3
225,2022,209699.41
226,2016,4758.59
226,2017,8762.13
226,2018,10000
226,2019,4466.51
226,2020,3938.18
226,2021,3000
226,2022,1000
227,2019,28.54
227,2020,51.52
227,2022,2.6
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2018,9225.25
230,2019,7517.09
230,2020,8228.22
230,2021,6533.49
230,2022,5584.82
231,2014,201979.59
231,2015,110541.43
231,2016,85183.73
231,2017,33058.21
231,2018,84609.99
231,2019,75985.41
231,2020,93783.97
231,2021,98921.05
231,2022,83531.78
233,2010,19664.62
233,2011,42542.89
233,2012,33758.13
233,2013,48880.8
233,2014,35000
233,2015,40000
233,2016,52013.3
233,2017,44966.29
233,2018,69763.44
233,2019,60000
233,2020,83948.72
233,2021,63817.32
233,2022,142355.04
235,2014,0
235,2015,62.44
235,2016,228.17
235,2018,0
236,2021,0
236,2022,0
237,2010,437673.32
237,2011,305915.84
237,2012,2445668.97
237,2013,2783756.02
237,2014,2846269.87
237,2015,2548731.24
237,2016,3380424.49
237,2017,2367810.04
237,2018,3956381.48
237,2019,2806556.5
237,2020,2238037.72
237,2021,4000000
237,2022,3500000
238,2010,491.81
238,2011,592.25
238,2012,2166.72
238,2013,1753.79
238,2014,3615.14
238,2015,3009.19
238,2016,3414.9
238,2017,5632.95
238,2018,9417.6
238,2019,23426.65
238,2020,34235.09
238,2021,32067.36
238,2022,28999.68
244,2017,630.02
244,2018,151
244,2020,0.11
244,2022,0.02
249,2010,46.96
249,2011,6.98
249,2012,2.14
249,2014,0.25
249,2015,0.25
249,2016,7689.2
249,2017,5463.13
249,2018,2601
249,2019,4921
249,2020,2461.5
249,2021,2999.23
25,2011,1
25,2012,18
25,2013,50
25,2014,0.59
25,2015,50
25,2017,6973.96
25,2018,3861.96
25,2019,6600
25,2020,6600
25,2021,6100
25,2022,6100
250,2010,4955.94
250,2011,946.51
250,2012,3713.73
250,2013,6325.95
250,2014,3183.7
250,2015,437.98
250,2016,2203.74
250,2017,5564.91
250,2018,3222.54
250,2019,285.33
250,2020,1474.41
250,2021,1364.66
250,2022,3634.47
251,2010,488.15
251,2011,448.38
251,2012,1985.99
251,2013,1584.47
251,2014,748.75
251,2015,1216.9
251,2016,0
251,2017,3276.47
251,2018,664.72
251,2019,841.06
251,2020,333.68
251,2021,124.5
251,2022,1327.98
255,2010,63000
255,2011,50000
255,2012,53000
255,2013,55000
255,2014,53931.43
255,2015,85114.76
255,2016,19499.97
255,2017,106748.24
255,2018,51613.02
255,2019,32968.74
255,2020,41595.56
255,2021,31230.3
255,2022,56893.95
256,2010,141
256,2011,305
256,2012,90
256,2013,48
256,2014,111
256,2015,70.55
256,2016,69.74
256,2017,119.88
256,2018,118.31
256,2019,133.87
256,2020,104.17
256,2021,87.56
256,2022,95.11
27,2010,3284.36
27,2011,5803.87
27,2012,186
27,2013,945.58
27,2014,3925.92
27,2015,7139.09
27,2016,4107.26
27,2017,66.21
27,2018,2426.17
27,2019,7535.31
27,2020,11841.16
27,2021,1238.28
27,2022,11391.34
277,2019,13998.49
277,2020,5158.18
277,2021,0
277,2022,0
28,2010,5999310
28,2011,5657253
28,2012,4701893
28,2013,4627028
28,2014,3758546.82
28,2015,3668789.52
28,2016,3821081.37
28,2017,3471757.03
28,2018,3604921.54
28,2019,3446015.18
28,2020,1100000
28,2021,1000000
28,2022,1080287.39
29,2014,18.61
29,2015,0
29,2016,0
29,2017,120.93
29,2018,155.16
29,2019,0
29,2020,164.39
29,2021,126.17
29,2022,204.78
32,2010,148.34
32,2011,1493.57
32,2012,3270.83
32,2013,5609.08
32,2014,1476.1
32,2015,1667.78
32,2016,6030.59
32,2017,4883.6
32,2018,6413.45
32,2019,16335.61
32,2020,11241.6
32,2021,10011.02
32,2022,15066
35,2016,0
35,2017,0
35,2020,0
351,2010,81570.46
351,2011,97473.28
351,2012,116811.87
351,2013,137911.68
351,2014,134405.55
351,2015,155464.69
351,2016,141573.28
351,2017,163213.58
351,2018,146763.1
351,2019,672147.05
351,2020,1304986.4
351,2021,2737405.02
351,2022,3796814.55
37,2011,113.32
37,2012,4.16
37,2014,679.94
37,2019,8.69
37,2020,133.24
37,2021,412.88
37,2022,402.49
38,2010,1321.92
38,2011,458.01
38,2012,3306.25
38,2013,667.86
38,2014,3043.23
38,2015,1888.92
38,2016,2172.58
38,2017,991.71
38,2018,0
38,2019,2622.92
38,2020,1409.03
38,2021,100.11
38,2022,22.22
39,2010,171.11
39,2011,123.69
39,2012,148.92
39,2013,146.78
39,2014,10.44
39,2015,6.12
39,2016,5.13
39,2017,161.43
39,2018,153.88
39,2019,16.23
39,2020,18.58
39,2021,35.07
39,2022,26.02
4,2010,1000
4,2011,5773
4,2012,2540
4,2013,1784
4,2014,5030.12
4,2015,1385.96
4,2016,983.5
4,2017,1795.02
4,2018,205
4,2021,780.2
4,2022,210.25
40,2018,8535.34
40,2019,36000
40,2020,83000
40,2021,80703.24
40,2022,33972.38
41,2010,80101.84
41,2011,96041.37
41,2012,116159.18
41,2013,137308.55
41,2014,133086.28
41,2015,154462.7
41,2016,140428.49
41,2017,162481.59
41,2018,146117.84
41,2019,671566.4
41,2020,1304220.26
41,2021,2736977.96
41,2022,3796056.95
44,2010,5076.77
44,2011,4073.55
44,2012,4426.81
44,2013,4332
44,2014,20412.93
44,2015,9606.52
44,2016,22444.49
44,2017,18326.46
44,2018,4390.35
44,2019,24701.69
44,2020,15485.41
44,2021,3964.29
44,2022,3896.65
46,2010,339.55
46,2011,1540.8
46,2012,537.29
46,2013,1658.38
46,2014,1195.11
46,2015,943.05
46,2016,1262.76
46,2017,3698.07
46,2018,942.77
46,2019,1578.8
46,2020,2636.85
46,2021,54.56
46,2022,695.29
49,2010,108760.14
49,2011,153174.67
49,2012,91212.35
49,2013,86445.28
49,2014,133299.59
49,2015,144230.83
49,2016,151666
49,2017,155816.44
49,2018,127935.06
49,2019,141042.56
49,2020,132173.1
49,2021,115228
49,2022,110000
50,2010,22
50,2011,32
50,2012,50
50,2013,219
50,2014,86.9
50,2015,36.6
50,2016,102.85
50,2017,157.09
50,2018,194.13
50,2019,37.35
50,2020,68.19
50,2021,117.24
50,2022,50.08
5000,2010,8820709.52
5000,2011,8639447.58
5000,2012,9831178.62
5000,2013,9909038.58
5000,2014,9828208.98
5000,2015,9584767.23
5000,2016,10652063.34
5000,2017,9366071.39
5000,2018,11070408.2
5000,2019,11256225.52
5000,2020,9265895.22
5000,2021,15596990.97
5000,2022,15667949.68
5100,2010,333665.32
5100,2011,395057.3
5100,2012,431077.3
5100,2013,420684.37
5100,2014,598075.04
5100,2015,531926.44
5100,2016,618655.66
5100,2017,645575.25
5100,2018,652498.06
5100,2019,1168121.23
5100,2020,1275632.52
5100,2021,1088316.91
5100,2022,1255961.47
5101,2010,20790.48
5101,2011,16179.06
5101,2012,19805.01
5101,2013,32028.8
5101,2014,13755.48
5101,2015,26185.6
5101,2016,55234.21
5101,2017,63965.8
5101,2018,40922.16
5101,2019,166244.87
5101,2020,199772.23
5101,2021,63676.13
5101,2022,58163.31
5102,2010,40399.33
5102,2011,38276.71
5102,2012,56438.47
5102,2013,55210.68
5102,2014,66545.3
5102,2015,63054.92
5102,2016,69502.22
5102,2017,74308.01
5102,2018,85733.64
5102,2019,74005.44
5102,2020,81480.17
5102,2021,65553.83
5102,2022,91075.65
5103,2010,7741.7
5103,2011,15545.17
5103,2012,7700.5
5103,2013,7206.87
5103,2014,10004.49
5103,2015,9760.09
5103,2016,8042.72
5103,2017,8631.55
5103,2018,8561.53
5103,2019,7796.02
5103,2020,6500.05
5103,2021,7061.56
5103,2022,6196.49
5104,2014,925.45
5104,2015,1996.35
5104,2016,2130.22
5104,2017,1878.97
5104,2018,1566.52
5104,2019,1396.32
5104,2020,827.56
5104,2021,752.84
5104,2022,876.35
5105,2010,264733.82
5105,2011,325056.36
5105,2012,347133.32
5105,2013,326238.02
5105,2014,506844.33
5105,2015,430929.49
5105,2016,483746.28
5105,2017,496790.93
5105,2018,515714.21
5105,2019,918678.58
5105,2020,987052.51
5105,2021,951272.55
5105,2022,1099649.66
5200,2010,128510.19
5200,2011,168079.51
5200,2012,152724.99
5200,2013,99279.11
5200,2014,398892.27
5200,2015,408709.05
5200,2016,350924.5
5200,2017,322056.68
5200,2018,385970.36
5200,2019,819548.06
5200,2020,814122.26
5200,2021,940434.35
5200,2022,740052.09
5203,2014,201979.59
5203,2015,110541.43
5203,2016,85183.73
5203,2017,33058.21
5203,2018,84609.99
5203,2019,75985.41
5203,2020,93783.97
5203,2021,98921.05
5203,2022,83531.78
5204,2010,921.89
5204,2011,1350.05
5204,2012,594.61
5204,2013,160.57
5204,2014,456.34
5204,2015,1825.37
5204,2016,5861.9
5204,2017,5642.3
5204,2018,5304.48
5204,2019,5915.45
5204,2020,5741.04
5204,2021,15534.18
5204,2022,24635.42
5206,2010,117047.4
5206,2011,156813.63
5206,2012,93826.44
5206,2013,88989.62
5206,2014,158584.8
5206,2015,159923.35
5206,2016,161948.67
5206,2017,167887.87
5206,2018,193847.09
5206,2019,167272.02
5206,2020,164735.07
5206,2021,227962.4
5206,2022,222996.14
5207,2010,10540.9
5207,2011,9915.83
5207,2012,58303.94
5207,2013,10128.92
5207,2014,37871.54
5207,2015,136418.9
5207,2016,97930.2
5207,2017,115468.3
5207,2018,102208.8
5207,2019,570375.18
5207,2020,549862.19
5207,2021,598016.72
5207,2022,408888.75
53,2010,640.06
53,2011,1551.13
53,2012,670.63
53,2013,1882.41
53,2014,80178.86
53,2015,35448.99
53,2016,49011.38
53,2017,57889.97
53,2018,77088.94
53,2019,80934.22
53,2020,6484.47
53,2021,5769.27
53,2022,8124.29
5300,2010,8024399.18
5300,2011,7753025.97
5300,2012,8941307.96
5300,2013,9061849.1
5300,2014,8503617.59
5300,2015,8276172.58
5300,2016,9360778.99
5300,2017,7991732.27
5300,2018,9690287.34
5300,2019,8922765.78
5300,2020,6779313.11
5300,2021,13209062.59
5300,2022,13329374.8
5301,2010,1425.55
5301,2011,446.09
5301,2012,504.88
5301,2013,456.8
5301,2014,235.86
5301,2015,1419.41
5301,2016,7722.49
5301,2017,1833.09
5301,2018,5532.88
5301,2019,272.85
5301,2020,57.95
5301,2021,45.64
5301,2022,24.4
5302,2010,102138.46
5302,2011,135897.28
5302,2012,134333.87
5302,2013,147391.68
5302,2014,153999.55
5302,2015,160107.69
5302,2016,159089.28
5302,2017,191923.58
5302,2018,160720.99
5302,2019,693272.09
5302,2020,1328954.39
5302,2021,2754607.02
5302,2022,3805281.93
5303,2010,237534.42
5303,2011,236064.03
5303,2012,243248.85
5303,2013,250816.52
5303,2014,292029.5
5303,2015,291873.08
5303,2016,280057.2
5303,2017,310008.93
5303,2018,325163.42
5303,2019,302946.06
5303,2020,388256.04
5303,2021,3915528.14
5303,2022,3238769.77
5304,2010,7622621.48
5304,2011,7308617.34
5304,2012,8479319.73
5304,2013,8625404.89
5304,2014,7971461.75
5304,2015,7738210.8
5304,2016,8815443.18
5304,2017,7399090.84
5304,2018,9127371.66
5304,2019,7861804.25
5304,2020,4733737.97
5304,2021,6429553.52
5304,2022,6072188.96
5305,2010,60679.27
5305,2011,72001.22
5305,2012,83900.62
5305,2013,37779.21
5305,2014,85890.93
5305,2015,84561.59
5305,2016,98466.83
5305,2017,88875.82
5305,2018,71498.4
5305,2019,64470.54
5305,2020,328306.76
5305,2021,109328.27
5305,2022,213109.74
5400,2010,332178.14
5400,2011,320752.22
5400,2012,303851.87
5400,2013,325877.55
5400,2014,325395.17
5400,2015,366343.78
5400,2016,315740.59
5400,2017,396701.16
5400,2018,335327.85
5400,2019,337371.21
5400,2020,388746.65
5400,2021,349813.12
5400,2022,332958.54
5401,2010,30105.26
5401,2011,32396.12
5401,2012,31473.38
5401,2013,35496.71
5401,2014,43057.52
5401,2015,50202.25
5401,2016,55998.51
5401,2017,57451.07
5401,2018,61940.13
5401,2019,78400.56
5401,2020,102908.48
5401,2021,98579.99
5401,2022,94899.31
5402,2010,399.39
5402,2011,420.42
5402,2012,637.33
5402,2013,677.18
5402,2014,1707.81
5402,2015,614.4
5402,2016,1677.15
5402,2017,1361.9
5402,2018,2792.19
5402,2019,2673.55
5402,2020,3583.31
5402,2021,3160.9
5402,2022,5929.8
5403,2010,43917.16
5403,2011,26738.97
5403,2012,15361.22
5403,2013,18051.42
5403,2014,19505.76
5403,2015,34489.26
5403,2016,28176.87
5403,2017,23067.99
5403,2018,22330.68
5403,2019,24027.35
5403,2020,33135.26
5403,2021,25207.98
5403,2022,19808.85
5404,2010,257756.34
5404,2011,261196.71
5404,2012,256379.94
5404,2013,271652.24
5404,2014,261124.09
5404,2015,281037.87
5404,2016,229888.06
5404,2017,314820.21
5404,2018,248264.86
5404,2019,232269.75
5404,2020,249119.61
5404,2021,222864.25
5404,2022,212320.58
55,2010,0
55,2011,0
55,2012,0.11
55,2013,3.15
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.6
55,2020,3.14
55,2021,214
55,2022,215
5500,2010,1956.67
5500,2011,2532.59
5500,2012,2216.52
5500,2013,1348.46
5500,2014,2228.9
5500,2015,1615.38
5500,2016,5963.6
5500,2017,10006.03
5500,2018,6324.57
5500,2019,8419.23
5500,2020,8080.67
5500,2021,9364
5500,2022,9602.79
5501,2021,0
5501,2022,0
5502,2010,1956.58
5502,2011,2532.59
5502,2012,2216.52
5502,2013,1348.45
5502,2014,2122.95
5502,2015,1105.97
5502,2016,1207.67
5502,2017,9376
5502,2018,6173.57
5502,2019,8390.69
5502,2020,8028.77
5502,2021,7100.62
5502,2022,9488.17
5503,2014,105.94
5503,2015,509.4
5503,2016,4755.93
5503,2020,0.26
5503,2021,2263.38
5503,2022,112
5504,2010,0.09
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,630.02
5504,2018,151
5504,2019,28.54
5504,2020,51.63
5504,2022,2.62
56,2018,43410.16
56,2019,2212.19
56,2020,18447.78
56,2021,104601.66
56,2022,102987.35
5707,2010,250917.21
5707,2011,230899
5707,2012,218148.3
5707,2013,229634.13
5707,2014,228442
5707,2015,273322.45
5707,2016,215670.29
5707,2017,306284.28
5707,2018,243246.2
5707,2019,240501.47
5707,2020,290301.07
5707,2021,266416.46
5707,2022,286930.68
5801,2010,6687688.17
5801,2011,6312343.89
5801,2012,5418230.04
5801,2013,5424586.12
5801,2014,4746887.91
5801,2015,4788533.38
5801,2016,5059020.23
5801,2017,4749117.35
5801,2018,4839501.37
