geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_calories_year
134,2017,0.14
134,2018,2.08
134,2019,2.03
134,2020,0.94
134,2021,1.34
134,2022,1.5
136,2015,0.01
137,2020,3.04
137,2021,0.36
137,2022,0.36
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.36
14,2015,0.45
14,2016,0.94
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0.05
143,2017,0.05
143,2018,0.65
143,2019,0.65
143,2020,0.46
143,2021,1.14
143,2022,0.95
144,2017,2.49
144,2018,0.18
144,2020,20.97
144,2021,0
144,2022,0
146,2020,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,12.93
148,2021,0
148,2022,2.64
150,2010,147.27
150,2011,27.51
150,2012,22.27
150,2013,31.44
150,2014,204.13
150,2015,854.53
150,2016,763.17
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,383.27
153,2018,62.6
153,2019,52.21
153,2020,16.45
153,2021,48.71
153,2022,13.06
154,2014,0.42
154,2015,0.2
154,2016,0.33
154,2017,0.52
154,2018,0.24
154,2019,0
154,2020,0.2
154,2021,0.59
154,2022,0.13
155,2014,0.06
155,2016,2.22
155,2017,0.12
155,2018,0.04
155,2019,3.33
155,2020,0
155,2021,3.56
155,2022,0.54
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,1.31
158,2011,0
158,2012,5.24
158,2013,1.31
158,2014,1.12
158,2015,0.2
158,2016,0
158,2017,0
158,2018,0.14
158,2020,0
159,2014,0.03
159,2016,0.01
159,2018,0.19
159,2019,0.02
16,2014,0.13
16,2016,0.03
16,2020,0
16,2021,0.02
16,2022,0
162,2010,1.31
162,2011,3.93
162,2012,1.31
162,2013,0
162,2014,0.02
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0.26
162,2020,0.34
162,2021,0.21
162,2022,0.11
167,2010,11.79
167,2011,47.16
167,2012,48.47
167,2013,267.24
167,2014,128.41
167,2015,167.99
167,2016,7.22
167,2017,82.69
167,2018,63.91
167,2019,83.69
167,2020,120.5
167,2021,40.14
167,2022,72.48
168,2014,1.37
168,2015,19
168,2018,0.27
168,2019,0.14
168,2020,0.16
168,2021,0
168,2022,3.08
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,3.2
171,2018,0
171,2019,0
171,2020,1.46
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,208.75
173,2016,36.29
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,411.58
173,2022,219.59
174,2010,23.58
174,2011,41.92
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,0.08
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2022,0.16
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,22.27
183,2011,40.61
183,2012,11.79
183,2013,32.75
183,2014,156.3
183,2015,17.16
183,2016,12.75
183,2017,17.09
183,2018,18.17
183,2019,22.59
183,2020,13.22
183,2021,43.62
183,2022,33.72
184,2015,0.01
184,2020,0
185,2010,68.12
185,2011,51.09
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0.01
185,2021,0.52
185,2022,0
189,2018,0.02
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2019,0.16
194,2022,0.13
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.37
196,2015,5.5
196,2016,5.43
196,2017,5.66
196,2018,1.56
196,2019,0.97
196,2020,6.83
196,2021,0.58
196,2022,2.56
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2020,0.02
198,2010,1.31
198,2011,1.31
198,2012,0
198,2013,1.31
198,2014,2.37
198,2015,0.73
198,2016,1.48
198,2017,0.54
198,2018,0.59
198,2019,1.04
198,2020,0
198,2021,0
198,2022,0
199,2010,44.54
199,2011,9.17
199,2012,62.88
199,2013,60.26
199,2014,74.14
199,2015,185.09
199,2016,370.94
199,2017,303.19
199,2018,633.7
199,2019,587.36
199,2020,693.5
199,2021,688.92
199,2022,592.23
20,2017,1.96
20,2019,0
20,2020,0.03
202,2010,0
202,2011,0
202,2012,1.31
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2052.77
203,2011,685.13
203,2012,1325.72
203,2013,2608.21
203,2014,1837
203,2015,1238.75
203,2016,991.96
203,2017,1375.76
203,2018,1517.29
203,2019,1107.37
203,2020,683.64
203,2021,1267.43
203,2022,356.9
210,2010,14.41
210,2011,14.41
210,2012,6.55
210,2013,14.41
210,2014,17.66
210,2015,14.89
210,2016,8.74
210,2017,0
210,2018,11.06
210,2019,15.81
210,2020,6.28
210,2021,0.71
210,2022,7.34
211,2010,0
211,2011,0
211,2012,234.49
211,2013,231.87
211,2014,225.73
211,2015,218.18
211,2016,180.72
211,2017,143.75
211,2018,144.27
211,2019,137.59
211,2020,109.15
211,2021,113.26
211,2022,76.44
213,2022,0.11
215,2020,35.37
216,2010,11.79
216,2011,6.55
216,2012,3.93
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,1.05
216,2018,14.78
216,2019,41.08
216,2020,51.89
216,2021,60.62
216,2022,15.62
217,2010,0
217,2011,1.31
217,2012,0
217,2013,1.31
220,2016,10
220,2017,0.03
220,2019,0
220,2020,0
221,2010,0
221,2011,2.62
221,2012,0
221,2013,0
221,2022,0.08
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.98
223,2010,0
223,2011,6.55
223,2012,13.1
223,2013,18.34
223,2014,18.16
223,2015,37.34
223,2016,14.69
223,2017,0
223,2018,15.07
223,2019,15.82
223,2020,0
223,2021,6.23
223,2022,0
225,2010,26.2
225,2011,11.84
225,2012,27.51
225,2013,51.09
226,2022,0.01
229,2010,2735.28
229,2011,2884.62
229,2012,2844.01
229,2013,2855.8
229,2014,1671.97
229,2015,1720.16
229,2016,1911.87
229,2017,0
229,2018,2.7
229,2019,0
229,2020,0
229,2021,16.05
229,2022,74.11
23,2016,0.62
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
231,2010,0
231,2011,0
231,2012,17.03
231,2013,9.17
231,2014,2.08
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.11
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,1.31
233,2012,2.62
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,0.21
236,2022,0
237,2014,57.16
237,2015,34.43
237,2016,129.55
237,2017,106.32
237,2018,193.52
237,2019,275.25
237,2020,0
237,2021,0
237,2022,40.35
249,2011,3.93
249,2012,26.2
25,2014,0.01
25,2015,0.16
25,2016,2.11
25,2019,2.25
25,2020,0.13
25,2021,2.26
25,2022,0
250,2014,0.92
250,2015,0.05
250,2016,0.01
250,2017,0.34
250,2018,0.4
250,2020,0
250,2021,0
250,2022,0.13
255,2010,672.03
255,2011,544.96
255,2012,965.47
255,2013,1017.87
255,2014,1157.18
255,2015,496.27
255,2016,281.28
255,2017,529.66
255,2018,759.21
255,2019,684.61
255,2020,795.31
255,2021,1007.81
255,2022,542.4
256,2010,19.65
256,2011,20.96
256,2012,91.7
256,2013,57.64
256,2014,46.07
256,2015,52.02
256,2016,48.87
256,2017,41.95
256,2018,41.69
256,2019,0
256,2020,36.57
256,2021,50.1
256,2022,29.39
276,2012,22.27
276,2013,22.27
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0.02
29,2018,0
29,2020,0
29,2021,0.03
29,2022,0.06
3,2016,0
3,2017,0
3,2018,0
3,2019,0.13
3,2020,0
3,2021,0
3,2022,0.35
32,2010,0
32,2011,0
32,2012,1.31
32,2013,1.31
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.07
32,2019,0.19
32,2020,1.28
32,2021,0
32,2022,0.48
33,2019,0.84
33,2020,10.18
33,2021,0
33,2022,0
351,2010,1114.55
351,2011,1114.55
351,2012,1118.48
351,2013,1118.48
351,2014,1048.8
351,2015,1005.21
351,2016,984.43
351,2017,4.58
351,2018,3.97
351,2019,7.1
351,2020,8.46
351,2021,9.38
351,2022,7.93
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1.32
38,2019,2.69
38,2020,0
39,2016,0.1
39,2019,0.37
39,2021,0
39,2022,0.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,1.31
40,2012,1.31
40,2013,0
40,2014,0.24
40,2015,0.35
40,2016,0.45
40,2017,1.41
40,2018,1.11
40,2019,3.59
40,2020,0
40,2021,0.6
40,2022,0
41,2010,1114.55
41,2011,1114.55
41,2012,1114.55
41,2013,1114.55
41,2014,1043.4
41,2015,998.58
41,2016,981.53
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.09
44,2015,0.19
44,2016,0.12
45,2016,0.05
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0.29
46,2017,0
46,2018,0
48,2010,0
48,2011,1.29
48,2012,2.59
48,2013,1.29
48,2014,19.96
48,2015,0.49
48,2016,2.88
48,2017,3.67
48,2018,4.22
48,2019,3.36
48,2020,0.37
48,2021,0.23
48,2022,0.54
49,2017,0.07
49,2018,0.24
49,2019,0.03
50,2010,4.99
50,2011,16.08
50,2012,30.92
50,2013,48.24
50,2014,47.83
50,2015,45.43
50,2016,58.29
50,2017,46.06
50,2018,75.26
50,2019,89.26
50,2020,31.02
50,2021,47.79
50,2022,71.89
5000,2010,9252.57
5000,2011,8754.88
5000,2012,10186.97
5000,2013,12702.58
5000,2014,8659.19
5000,2015,8500.67
5000,2016,9753.3
5000,2017,4709.13
5000,2018,6787.7
5000,2019,4953.44
5000,2020,4236.39
5000,2021,7382.11
5000,2022,5168.5
5100,2010,7.86
5100,2011,7.86
5100,2012,36.68
5100,2013,32.75
5100,2014,183
5100,2015,25.08
5100,2016,36.82
5100,2017,11.53
5100,2018,42.22
5100,2019,6.97
5100,2020,71.5
5100,2021,44.64
5100,2022,7.26
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1.41
5101,2015,9.18
5101,2016,6.1
5101,2017,8.62
5101,2018,5.91
5101,2019,2.95
5101,2020,66.36
5101,2021,1.29
5101,2022,3.07
5102,2010,0
5102,2011,0
5102,2012,1.31
5102,2013,1.31
5102,2014,23.81
5102,2015,2.15
5102,2016,2.21
5102,2017,0.62
5102,2018,1.38
5102,2019,1.25
5102,2020,2.57
5102,2021,2.7
5102,2022,3.06
5103,2010,2.62
5103,2011,2.62
5103,2012,24.89
5103,2013,24.89
5103,2014,0
5103,2015,0
5103,2016,0.05
5103,2017,0.05
5103,2018,1.63
5103,2019,0.65
5103,2020,0.46
5103,2021,1.14
5103,2022,0.95
5104,2010,0
5104,2011,0
5104,2012,1.31
5104,2013,0
5104,2014,17.89
5104,2015,12.6
5104,2016,24.26
5104,2017,2.08
5104,2018,32.6
5104,2019,2.1
5104,2020,0.66
5104,2021,0
5104,2022,0
5105,2010,5.24
5105,2011,5.24
5105,2012,9.17
5105,2013,6.55
5105,2014,139.89
5105,2015,1.15
5105,2016,4.19
5105,2017,0.16
5105,2018,0.7
5105,2019,0.03
5105,2020,1.46
5105,2021,39.51
5105,2022,0.19
52,2010,10.48
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.3
52,2016,0.22
52,2017,0.43
52,2018,0
52,2019,0
5200,2010,32.3
5200,2011,10.45
5200,2012,77.59
5200,2013,52.13
5200,2014,33.76
5200,2015,19.97
5200,2016,31.99
5200,2017,13.37
5200,2018,51.04
5200,2019,85.65
5200,2020,24.52
5200,2021,18.73
5200,2022,2.65
5203,2010,0
5203,2011,0
5203,2012,17.03
5203,2013,9.17
5203,2014,2.08
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0.95
5203,2020,10.18
5203,2021,0
5203,2022,0
5204,2010,9.16
5204,2011,9.14
5204,2012,23.53
5204,2013,23.53
5204,2014,22.83
5204,2015,4.71
5204,2016,6.48
5204,2017,7.68
5204,2018,9.64
5204,2019,5.67
5204,2020,2.03
5204,2021,3.98
5204,2022,1.73
5206,2010,23.14
5206,2011,0
5206,2012,35.72
5206,2013,19.42
5206,2014,8.53
5206,2015,14.72
5206,2016,24.93
5206,2017,4.28
5206,2018,40.29
5206,2019,75.05
5206,2020,12.31
5206,2021,13.95
5206,2022,0.91
5207,2010,0
5207,2011,1.31
5207,2012,1.31
5207,2013,0
5207,2014,0.32
5207,2015,0.54
5207,2016,0.58
5207,2017,1.41
5207,2018,1.11
5207,2019,3.98
5207,2020,0
5207,2021,0.81
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,1170.63
5300,2011,1175.21
5300,2012,1382.44
5300,2013,1410.21
5300,2014,1324.67
5300,2015,1266.68
5300,2016,1269.34
5300,2017,337.61
5300,2018,437.83
5300,2019,519.3
5300,2020,214.42
5300,2021,150.5
5300,2022,176.22
5301,2010,0
5301,2011,3.93
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.07
5301,2017,0
5301,2018,0
5301,2020,0
5301,2022,0.11
5302,2010,1114.55
5302,2011,1114.55
5302,2012,1275.68
5302,2013,1290.09
5302,2014,1198.31
5302,2015,1146.59
5302,2016,1051.85
5302,2017,160.7
5302,2018,112.89
5302,2019,80.35
5302,2020,35.02
5302,2021,25.25
5302,2022,42.05
5303,2010,0
5303,2011,0
5303,2012,2.48
5303,2013,2.46
5303,2014,2
5303,2015,2.53
5303,2016,3.17
5303,2017,2.04
5303,2018,3.04
5303,2019,5.86
5303,2020,3.34
5303,2021,3.52
5303,2022,4.09
5304,2010,13.1
5304,2011,14.41
5304,2012,5.24
5304,2013,0
5304,2014,57.16
5304,2015,34.43
5304,2016,141
5304,2017,128.21
5304,2018,231.51
5304,2019,316.33
5304,2020,53.35
5304,2021,60.62
5304,2022,56.12
5305,2010,42.98
5305,2011,42.33
5305,2012,99.04
5305,2013,117.67
5305,2014,67.19
5305,2015,83.13
5305,2016,73.25
5305,2017,46.66
5305,2018,90.38
5305,2019,116.76
5305,2020,122.71
5305,2021,61.11
5305,2022,73.86
54,2010,37.99
54,2011,40.61
54,2012,23.58
54,2013,18.34
54,2014,13.58
54,2015,15.41
54,2016,13.07
54,2017,12.85
54,2018,6.94
54,2019,81.57
54,2020,58.33
54,2021,5.55
54,2022,12.69
5400,2010,8035.36
5400,2011,7553.66
5400,2012,8680.01
5400,2013,11197.25
5400,2014,7103.01
5400,2015,7161.43
5400,2016,8379.72
5400,2017,4323.11
5400,2018,6172.94
5400,2019,4254.37
5400,2020,3900.75
5400,2021,7110.26
5400,2022,4961.41
5401,2010,976.54
5401,2011,1300.16
5401,2012,1351
5401,2013,1741.18
5401,2014,358.85
5401,2015,578.99
5401,2016,427.2
5401,2017,402.97
5401,2018,715.79
5401,2019,693.64
5401,2020,827.24
5401,2021,1184.78
5401,2022,918.03
5402,2010,2800.78
5402,2011,2965.84
5402,2012,2887.24
5402,2013,2906.89
5402,2014,1767.25
5402,2015,1823.88
5402,2016,2027.99
5402,2017,101.07
5402,2018,131.29
5402,2019,167.22
5402,2020,136.32
5402,2021,60.74
5402,2022,107.91
5403,2010,2113.03
5403,2011,754.56
5403,2012,1378.12
5403,2013,2642.27
5403,2014,1902.86
5403,2015,1300.35
5403,2016,1053.36
5403,2017,1457.63
5403,2018,1668.54
5403,2019,1169.36
5403,2020,819.56
5403,2021,1478.09
5403,2022,510.66
5404,2010,2145.01
5404,2011,2533.1
5404,2012,3063.65
5404,2013,3906.91
5404,2014,3074.05
5404,2015,3458.21
5404,2016,4871.17
5404,2017,2361.44
5404,2018,3657.31
5404,2019,2224.15
5404,2020,2117.63
5404,2021,4386.65
5404,2022,3424.81
5500,2010,6.42
5500,2011,7.69
5500,2012,10.25
5500,2013,10.24
5500,2014,14.76
5500,2015,27.52
5500,2016,35.44
5500,2017,23.51
5500,2018,83.67
5500,2019,87.15
5500,2020,25.2
5500,2021,57.98
5500,2022,20.95
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2014,1.44
5502,2015,19.16
5502,2016,4.33
5502,2017,0.12
5502,2018,62.91
5502,2019,57.93
5502,2020,16.74
5502,2021,54.53
5502,2022,16.69
5503,2014,0.58
5503,2018,0.59
5503,2019,13.12
5503,2021,0
5503,2022,2.64
5504,2010,6.42
5504,2011,7.69
5504,2012,10.25
5504,2013,10.24
5504,2014,12.75
5504,2015,8.36
5504,2016,31.1
5504,2017,23.4
5504,2018,20.18
5504,2019,16.1
5504,2020,8.46
5504,2021,3.44
5504,2022,1.63
56,2014,0.52
56,2015,9.18
56,2016,13.99
56,2017,4.19
56,2018,39.97
56,2019,35.29
56,2020,11.62
56,2021,13.61
56,2022,0
5707,2010,5235.64
5707,2011,4630.1
5707,2012,5631.12
5707,2013,8157.82
5707,2014,5252.7
5707,2015,5268.32
5707,2016,6345.09
5707,2017,4224.9
5707,2018,6101
5707,2019,4205.65
5707,2020,3822.05
5707,2021,7027.42
5707,2022,4882.16
5801,2010,1.31
5801,2011,6.55
5801,2012,56.33
5801,2013,24.89
5801,2014,149.82
5801,2015,17.5
5801,2016,28.77
5801,2017,17.8
5801,2018,62.08
5801,2019,39.94
5801,2020,59.12
5801,2021,6.74
5801,2022,0.62
5802,2010,11.79
5802,2011,5.24
5802,2012,7.86
5802,2013,1.31
5802,2014,19.44
5802,2015,13.45
5802,2016,24.98
5802,2017,3.12
5802,2018,33.57
5802,2019,2.46
5802,2020,2.3
5802,2021,4.76
5802,2022,0.49
5803,2010,29.56
5803,2011,7.69
5803,2012,48.46
5803,2013,32.13
5803,2014,26.54
5803,2015,50.26
5803,2016,69.69
5803,2017,35.49
5803,2018,127.24
5803,2019,166.89
5803,2020,50.72
5803,2021,76.37
5803,2022,29.03
5815,2010,1.31
5815,2011,6.55
5815,2012,57.64
5815,2013,26.2
5815,2014,126.7
5815,2015,12.99
5815,2016,24.79
5815,2017,3.42
5815,2018,33.67
5815,2019,35.69
5815,2020,59.83
5815,2021,4.2
5815,2022,0.86
5817,2010,5.24
5817,2011,9.17
5817,2012,60.12
5817,2013,29.97
5817,2014,153.94
5817,2015,31.08
5817,2016,57.19
5817,2017,26.55
5817,2018,107.44
5817,2019,85.94
5817,2020,79.18
5817,2021,28.63
5817,2022,8.51
63,2010,3.93
63,2011,2.62
63,2012,0
63,2013,0
63,2014,0.5
63,2015,1.19
63,2016,0.83
63,2017,0.53
63,2018,0.94
63,2019,0.7
63,2020,0.54
67,2010,2.62
67,2011,2.62
67,2012,0
67,2013,2.62
67,2014,1.31
67,2015,3.67
67,2016,6.27
67,2017,0.32
67,2018,0.98
67,2019,1.96
67,2020,2.35
67,2021,2.42
67,2022,5.19
68,2010,1193.41
68,2011,1830.07
68,2012,1636.19
68,2013,1399.08
68,2014,1209.46
68,2015,1734.6
68,2016,3486.75
68,2017,1563.3
68,2018,2594.79
68,2019,975.53
68,2020,0
68,2021,0
68,2022,1523.5
7,2014,22.36
7,2015,0.68
7,2016,1.51
7,2017,0.27
7,2018,0.51
7,2019,0.27
7,2020,0.54
7,2021,0
7,2022,0
70,2010,6.42
70,2011,7.69
70,2012,10.25
70,2013,10.24
70,2014,12.75
70,2015,8.36
70,2016,31.1
70,2017,23.4
70,2018,20.18
70,2019,16.1
70,2020,8.46
70,2021,3.44
70,2022,1.63
72,2014,0.03
72,2015,3.67
72,2016,0.62
72,2017,0.05
72,2018,4.17
72,2019,1.85
72,2020,0.02
72,2021,0.29
72,2022,0.08
74,2014,0.52
74,2015,1.43
74,2016,0.3
74,2017,0.01
74,2018,0.4
74,2019,0.27
74,2020,0.75
74,2021,2.7
74,2022,2.44
79,2010,37.99
79,2011,30.13
79,2012,23.58
79,2013,1099.09
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,695.81
79,2021,2293.71
79,2022,580.51
81,2010,0
81,2011,0
81,2012,0
81,2013,1.31
81,2014,31.97
81,2015,0.81
81,2016,4.1
81,2017,0.11
81,2018,0.09
81,2020,0
81,2021,35.37
81,2022,0
83,2014,0.58
83,2018,0.59
83,2019,0.19
84,2010,18.34
84,2011,14.41
84,2012,10.48
84,2013,6.55
84,2014,15.33
84,2015,9.44
84,2016,9.6
84,2017,13.62
84,2018,7.31
84,2019,8.1
84,2020,4.01
84,2021,6.08
84,2022,7.64
86,2020,0
86,2021,0
86,2022,0
89,2010,9.16
89,2011,7.85
89,2012,20.94
89,2013,22.25
89,2014,2.86
89,2015,4.22
89,2016,2.98
89,2017,4.02
89,2018,5.42
89,2019,2.32
89,2020,1.66
89,2021,3.75
89,2022,1.19
90,2017,0.05
90,2020,0.01
91,2019,0.39
91,2020,0
93,2019,32.75
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,3.93
96,2013,3.93
96,2014,5.4
96,2015,6.62
96,2016,2.89
96,2017,3.76
96,2018,2.43
96,2019,7.1
96,2020,8.46
96,2021,9.38
96,2022,7.93
97,2010,829.82
97,2011,1152.13
97,2012,1227.86
97,2013,1380.93
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,1.31
98,2012,1.31
98,2013,0
98,2014,0
98,2015,1.87
98,2016,0.16
98,2017,4.29
98,2018,4.1
98,2019,3.01
98,2020,1.78
98,2021,2.15
98,2022,1.46
