geo,year,scl_linseed_export_quantity
156,2016,592.65
156,2017,919.63
156,2018,574
156,2019,477.01
156,2020,691.46
156,2021,637.45
156,2022,504.24
157,2010,1
157,2011,5
157,2012,0
157,2013,0
157,2014,1.56
157,2015,1.63
157,2016,1.77
157,2017,1.75
157,2018,1.69
157,2019,5.61
157,2020,1.96
157,2021,2.2
157,2022,2.47
159,2014,60.2
159,2017,0.03
159,2018,1.18
159,2019,0
159,2020,0.03
159,2022,0.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2019,1.5
16,2020,0.47
16,2021,0.02
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,18.08
162,2018,24
162,2019,43
162,2020,32
162,2021,46
162,2022,36.01
165,2010,0
165,2011,99
165,2012,99
165,2013,99
165,2017,33.18
166,2014,0
166,2015,0
166,2016,0
167,2010,2142
167,2011,3069
167,2012,3844
167,2013,4098
167,2014,3268.32
167,2015,2747.82
167,2016,6986.01
167,2017,10191.91
167,2018,6498.98
167,2019,7042.18
167,2020,6239.88
167,2021,8753.91
167,2022,9452.9
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,0.01
169,2021,80.06
169,2022,11
170,2010,37
170,2011,46
170,2012,26
170,2013,30
170,2014,35.6
170,2015,47.67
170,2016,36.9
170,2017,37.7
170,2018,48.06
170,2019,21.02
170,2020,36.73
170,2021,34.59
170,2022,113.01
173,2010,100
173,2011,192
173,2012,2881
173,2013,4911
173,2014,10919.27
173,2015,14292.51
173,2016,28021.66
173,2017,62117.09
173,2018,79154.75
173,2019,83360.03
173,2020,67588.3
173,2021,80644.37
173,2022,63106.96
174,2010,6
174,2011,3
174,2012,5
174,2013,57
174,2014,9.21
174,2015,13.14
174,2016,23.29
174,2017,18.9
174,2018,13.24
174,2019,18.3
174,2020,25.5
174,2021,30.07
174,2022,33.19
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1047
183,2011,1046
183,2012,1658
183,2013,1176
183,2014,1194.36
183,2015,1272.06
183,2016,1326.68
183,2017,1442.2
183,2018,794.76
183,2019,943.02
183,2020,971.26
183,2021,701.2
183,2022,432.28
184,2020,0.03
184,2021,0.2
184,2022,5.1
185,2010,88769
185,2011,245783
185,2012,373789
185,2013,301460
185,2014,314338.76
185,2015,322191.91
185,2016,613625.74
185,2017,532625.14
185,2018,398347.96
185,2019,546595.95
185,2020,473423.08
185,2021,599552.57
185,2022,767892.92
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,2010,54
19,2011,581
19,2012,353
19,2013,24
19,2014,7.05
19,2015,56.93
19,2016,34.24
19,2017,2.61
19,2018,3.28
19,2019,11.52
19,2020,4.05
19,2021,638.47
19,2022,813.23
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,0.15
198,2010,107
198,2011,4
198,2012,53
198,2013,55
198,2014,10.65
198,2015,297.58
198,2016,1199.15
198,2017,1202.03
198,2018,1455.47
198,2019,590.81
198,2020,665.23
198,2021,369.9
198,2022,1228.34
199,2010,583
199,2011,510
199,2012,402
199,2013,468
199,2014,276.48
199,2015,825.4
199,2016,1675.75
199,2017,751.66
199,2018,930.76
199,2019,787.59
199,2020,736.32
199,2021,803.16
199,2022,507.82
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2016,0.43
2,2021,0.18
2,2022,1879.51
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
20,2021,0
201,2015,20
201,2020,0.02
202,2010,6
202,2011,15
202,2012,3
202,2013,7
202,2014,61.8
202,2015,10.41
202,2016,11.09
202,2017,13.72
202,2018,10.84
202,2019,12.88
202,2020,11.98
202,2021,9.04
202,2022,7.43
203,2010,322
203,2011,163
203,2012,171
203,2013,182
203,2014,150.42
203,2015,306.18
203,2016,263.75
203,2017,810.37
203,2018,1370.28
203,2019,1637.85
203,2020,627.53
203,2021,905.27
203,2022,489.5
208,2017,0.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,3
21,2011,2
21,2012,4
21,2013,4
21,2014,2.3
21,2015,1.15
21,2016,0.78
21,2017,0.95
21,2018,2.42
21,2019,25.42
21,2020,2.97
21,2021,2.48
21,2022,55.88
210,2010,13228
210,2011,7986
210,2012,15600
210,2013,10680
210,2014,3196.53
210,2015,3622.58
210,2016,7533.76
210,2017,8322.61
210,2018,5646.13
210,2019,1548.84
210,2020,890.87
210,2021,683.92
210,2022,607.32
211,2010,121
211,2011,34
211,2012,107
211,2013,52
211,2014,87.49
211,2015,26.33
211,2016,130.8
211,2017,22.85
211,2018,43.06
211,2019,27.7
211,2020,21.18
211,2021,62.55
211,2022,84.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0.09
212,2017,0.24
212,2018,0.01
214,2010,10
214,2011,9
214,2012,41
214,2013,17
214,2014,39.12
214,2015,23.75
214,2016,20.89
214,2017,35.56
214,2018,27.8
214,2019,30.64
214,2020,13.59
214,2021,5.3
214,2022,0.06
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2016,0
216,2017,7.6
216,2018,4.98
216,2019,7.38
216,2020,7.43
216,2021,32.38
216,2022,7.83
220,2010,3
220,2011,3
220,2012,3
220,2013,0
220,2014,0.02
220,2015,1.28
220,2016,0.25
220,2018,0.3
220,2019,0.04
220,2020,7.17
220,2021,6.28
220,2022,8.04
221,2017,10.66
221,2018,0.17
221,2019,1.1
221,2020,1.02
221,2021,4.85
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,2.94
222,2017,0.04
222,2018,3.23
222,2020,3.12
222,2021,0
223,2010,6
223,2011,13
223,2012,120
223,2013,12
223,2014,62.33
223,2015,46.88
223,2016,70.73
223,2017,2821.91
223,2018,16.82
223,2019,7345.94
223,2020,3985.65
223,2021,15144.14
223,2022,28333.81
225,2010,6
225,2011,807
225,2012,4
225,2013,10
225,2014,260.43
225,2015,41.99
225,2016,88.85
225,2017,76
225,2018,32.79
225,2019,42.06
225,2020,76.94
225,2021,138.85
225,2022,803.07
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,369
226,2022,0.01
229,2010,47056
229,2011,48939
229,2012,51828
229,2013,37027
229,2014,32020.27
229,2015,15498.18
229,2016,14267.84
229,2017,21762.73
229,2018,21367.89
229,2019,13352.17
229,2020,23939.91
229,2021,26301
229,2022,26535.04
230,2010,11309
230,2011,18640
230,2012,44956
230,2013,10935
230,2014,22106.42
230,2015,29461.52
230,2016,44088.87
230,2017,56919.2
230,2018,12909.16
230,2019,14022
230,2020,9352.81
230,2021,21115.51
230,2022,19151.14
231,2010,59214
231,2011,24644
231,2012,28732
231,2013,17943
231,2014,14583.87
231,2015,12923.16
231,2016,33481.5
231,2017,22524.18
231,2018,7660.25
231,2019,14378.09
231,2020,31075.95
231,2021,20008.83
231,2022,8624.39
233,2016,0.5
233,2017,0.83
234,2010,228
234,2011,329
234,2012,160
234,2013,127
234,2014,113.9
234,2015,198.6
234,2016,432.88
234,2017,1432.44
234,2018,1465.8
234,2019,1364.23
234,2020,667.06
234,2021,680
234,2022,353
235,2010,600
235,2011,600
235,2012,600
235,2013,600
235,2014,0.2
235,2020,0.1
235,2021,134.75
235,2022,203.82
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.02
236,2016,4
237,2019,0
238,2010,2908
238,2011,18
238,2012,505
238,2013,505
238,2014,686.48
238,2015,6.35
238,2016,31.79
238,2017,10.97
238,2018,6.99
238,2019,4
238,2020,4.74
238,2021,5.26
238,2022,5.34
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2021,0.24
250,2015,1.5
250,2019,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,30
251,2014,0.01
255,2010,127817
255,2011,119674
255,2012,147100
255,2013,144167
255,2014,167059.86
255,2015,210142.31
255,2016,184568.56
255,2017,175574.12
255,2018,163662.02
255,2019,168986.56
255,2020,169648.5
255,2021,171451.7
255,2022,147513.89
256,2010,1
256,2011,1
256,2012,1
256,2013,6
256,2014,92.3
256,2015,51.8
256,2016,5.98
256,2017,4.78
256,2018,42.88
256,2019,50.31
256,2020,65.53
256,2021,55.48
256,2022,60.41
27,2010,78
27,2011,33
27,2012,54
27,2013,57
27,2014,137.66
27,2015,148.8
27,2016,169.19
27,2017,233.77
27,2018,203.01
27,2019,175.94
27,2020,175.53
27,2021,200.37
27,2022,300.4
272,2010,4
272,2011,3
272,2012,7
272,2013,13
272,2014,27.56
272,2015,46.97
272,2016,46.54
272,2017,42.4
272,2018,28.99
272,2019,52.33
272,2020,37.43
272,2021,46.77
272,2022,33.5
273,2020,2.35
273,2021,2.67
273,2022,0.83
276,2012,0
276,2013,0
276,2019,9.27
28,2016,122.04
28,2017,1021.3
28,2018,1668.7
28,2019,60
28,2021,81.9
28,2022,403.57
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2020,43.98
32,2022,0.05
33,2010,704953
33,2011,359112
33,2012,420232
33,2013,544926
33,2014,670460.54
33,2015,641417.67
33,2016,620633.42
33,2017,469419.98
33,2018,511954.55
33,2019,391948.31
33,2020,483091.29
33,2021,373910.31
33,2022,166818.12
351,2010,4078
351,2011,2926
351,2012,4301
351,2013,3745
351,2014,3846.38
351,2015,3565.3
351,2016,3967.29
351,2017,4024.34
351,2018,2490.59
351,2019,1197.7
351,2020,974.23
351,2021,587.29
351,2022,731.44
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0.21
38,2019,0.02
38,2021,0.02
38,2022,0.01
4,2010,2
4,2011,0
4,2012,0
4,2013,0
4,2021,0.05
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0.02
40,2016,2.87
40,2017,0.03
40,2018,0.92
40,2019,0.55
40,2020,0.21
41,2010,4067
41,2011,2897
41,2012,4223
41,2013,3718
41,2014,3803.87
41,2015,3533.75
41,2016,3932.32
41,2017,3986.42
41,2018,2455.99
41,2019,1165.98
41,2020,958.56
41,2021,577.06
41,2022,731.04
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,0.57
44,2015,0.82
44,2016,1.18
44,2017,3.75
44,2018,1.83
44,2019,1.05
44,2020,1.26
44,2021,0.9
44,2022,0.62
46,2020,190
46,2021,0.18
48,2010,1
48,2011,19
48,2012,30
48,2013,1
48,2017,0.73
48,2019,10.61
48,2020,7.25
48,2021,7.42
48,2022,4.15
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0.02
50,2021,0.5
5000,2010,1180366
5000,2011,1018545
5000,2012,1411773
5000,2013,1298974
5000,2014,1572703.4
5000,2015,1632067.22
5000,2016,1913817.97
5000,2017,1798542.15
5000,2018,1750652.96
5000,2019,1906527.61
5000,2020,1825445.49
5000,2021,1746549.18
5000,2022,1897563.17
5100,2010,3326
5100,2011,190
5100,2012,1425
5100,2013,3324
5100,2014,1108.51
5100,2015,710.25
5100,2016,443.45
5100,2017,1120.08
5100,2018,355.97
5100,2019,4793.91
5100,2020,1163.37
5100,2021,1193.84
5100,2022,2153.48
5101,2010,2908
5101,2011,18
5101,2012,505
5101,2013,535
5101,2014,686.48
5101,2015,395.35
5101,2016,31.86
5101,2017,10.97
5101,2018,7.56
5101,2019,4442.38
5101,2020,534.03
5101,2021,758.32
5101,2022,1037.4
5102,2015,1.5
5102,2019,0.01
5102,2020,233.98
5102,2021,0.18
5102,2022,0.05
5103,2010,412
5103,2011,157
5103,2012,917
5103,2013,2782
5103,2014,300.01
5103,2015,302.99
5103,2016,400
5103,2017,1094.53
5103,2018,306.26
5103,2019,338.64
5103,2020,383.37
5103,2021,426.3
5103,2022,1108.56
5104,2010,6
5104,2011,15
5104,2012,3
5104,2013,7
5104,2014,61.83
5104,2015,10.41
5104,2016,11.09
5104,2017,13.72
5104,2018,10.84
5104,2019,12.88
5104,2020,11.98
5104,2021,9.04
5104,2022,7.43
5105,2014,60.2
5105,2015,0.01
5105,2016,0.5
5105,2017,0.86
5105,2018,31.32
5105,2019,0
5105,2020,0.03
5105,2022,0.04
52,2016,199
52,2017,59
5200,2010,784091
5200,2011,408017
5200,2012,463159
5200,2013,566732
5200,2014,691354.71
5200,2015,659419.24
5200,2016,663664.52
5200,2017,500888.22
5200,2018,527974.82
5200,2019,411823.23
5200,2020,518092.54
5200,2021,399544.19
5200,2022,183158.61
5203,2010,764167
5203,2011,383756
5203,2012,448964
5203,2013,562869
5203,2014,685044.41
5203,2015,654340.83
5203,2016,654114.92
5203,2017,491944.17
5203,2018,519614.8
5203,2019,406326.4
5203,2020,514167.24
5203,2021,393919.14
5203,2022,175442.52
5204,2010,9
5204,2011,45
5204,2012,46
5204,2013,16
5204,2014,22.87
5204,2015,61.11
5204,2016,90.14
5204,2017,93.68
5204,2018,75.78
5204,2019,134.6
5204,2020,54.71
5204,2021,38.86
5204,2022,49.2
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,0
5206,2014,0.33
5206,2015,1.75
5206,2016,0.55
5206,2017,0.47
5206,2018,2.91
5206,2019,0.22
5206,2020,7.51
5206,2021,6.54
5206,2022,8.4
5207,2010,19912
5207,2011,24213
5207,2012,14146
5207,2013,3847
5207,2014,6287.1
5207,2015,5015.56
5207,2016,9458.91
5207,2017,8849.91
5207,2018,8281.33
5207,2019,5362
5207,2020,3863.08
5207,2021,5579.67
5207,2022,7658.49
5300,2010,32506
5300,2011,109318
5300,2012,241316
5300,2013,168729
5300,2014,269663.49
5300,2015,308166.02
5300,2016,284218.05
5300,2017,342788.08
5300,2018,454164.82
5300,2019,534381
5300,2020,470538.09
5300,2021,360659.82
5300,2022,591925.89
5301,2010,27306
5301,2011,103632
5301,2012,235335
5301,2013,142349
5301,2014,252104.61
5301,2015,292599.54
5301,2016,271554.2
5301,2017,326351.2
5301,2018,436845.17
5301,2019,512658.98
5301,2020,452685.7
5301,2021,333701.63
5301,2022,546603.98
5302,2010,4078
5302,2011,2926
5302,2012,4301
5302,2013,3745
5302,2014,3846.38
5302,2015,3565.34
5302,2016,3967.79
5302,2017,4192.84
5302,2018,3729.19
5302,2019,1197.7
5302,2020,974.25
5302,2021,587.29
5302,2022,731.44
5303,2010,1084
5303,2011,1934
5303,2012,1546
5303,2013,22611
5303,2014,13389.53
5303,2015,11861.39
5303,2016,8208.45
5303,2017,8241.31
5303,2018,11864.59
5303,2019,13053.06
5303,2020,12803.65
5303,2021,10961.25
5303,2022,15022.64
5304,2010,15
5304,2011,0
5304,2012,3
5304,2013,1
5304,2015,7.52
5304,2016,128.23
5304,2017,1031.37
5304,2018,1674.8
5304,2019,75.8
5304,2020,7.69
5304,2021,115.28
5304,2022,412.48
5305,2010,23
5305,2011,826
5305,2012,131
5305,2013,23
5305,2014,322.98
5305,2015,132.24
5305,2016,359.38
5305,2017,2971.38
5305,2018,51.07
5305,2019,7395.46
5305,2020,4066.81
5305,2021,15294.36
5305,2022,29155.34
54,2010,5185
54,2011,3017
54,2012,2126
54,2013,2713
54,2014,1822.01
54,2015,2099.14
54,2016,1413.1
54,2017,1003.95
54,2018,696.97
54,2019,812.29
54,2020,437.85
54,2021,857.84
54,2022,949.89
5400,2010,360397
5400,2011,500354
5400,2012,705094
5400,2013,559068
5400,2014,609874.69
5400,2015,663373.75
5400,2016,964886.9
5400,2017,952806.94
5400,2018,767546.77
5400,2019,954936.6
5400,2020,834928.19
5400,2021,984396.05
5400,2022,1119519.59
5401,2010,107187
5401,2011,269608
5401,2012,429571
5401,2013,324463
5401,2014,353795.43
5401,2015,372845.13
5401,2016,699355.23
5401,2017,667799.75
5401,2018,502123.15
5401,2019,656178.3
5401,2020,561715.18
5401,2021,716638.7
5401,2022,863096.61
5402,2010,65871
5402,2011,60320
5402,2012,71614
5402,2013,51135
5402,2014,37968.24
5402,2015,22240.34
5402,2016,25491.07
5402,2017,37552.84
5402,2018,41424.29
5402,2019,57009.17
5402,2020,35899.93
5402,2021,32549.04
5402,2022,38268.07
5403,2010,3042
5403,2011,1776
5403,2012,1666
5403,2013,984
5403,2014,608.06
5403,2015,1124.65
5403,2016,2543.49
5403,2017,3718.79
5403,2018,4508.8
5403,2019,3833.75
5403,2020,2889.44
5403,2021,2664.9
5403,2022,3811.51
5404,2010,184297
5404,2011,168650
5404,2012,202243
5404,2013,182486
5404,2014,217502.96
5404,2015,267163.62
5404,2016,237497.11
5404,2017,243735.56
5404,2018,219490.52
5404,2019,237915.39
5404,2020,234423.63
5404,2021,232543.41
5404,2022,214343.4
5500,2010,46
5500,2011,666
5500,2012,779
5500,2013,1121
5500,2014,701.99
5500,2015,397.96
5500,2016,605.06
5500,2017,938.83
5500,2018,610.57
5500,2019,592.87
5500,2020,723.3
5500,2021,755.27
5500,2022,805.61
5501,2010,46
5501,2011,666
5501,2012,779
5501,2013,1121
5501,2014,701.99
5501,2015,397.96
5501,2016,605.06
5501,2017,938.83
5501,2018,610.57
5501,2019,592.87
5501,2020,723.3
5501,2021,755.27
5501,2022,805.61
56,2015,0.19
56,2020,0.01
56,2021,0
57,2010,2901
57,2011,40
57,2012,902
57,2013,925
57,2014,137.33
57,2015,517.84
57,2016,270.28
57,2017,641.34
57,2018,1177.55
57,2019,1606.43
57,2020,2054.04
57,2021,2152.33
5707,2010,210194
5707,2011,186893
5707,2012,233273
5707,2013,208611
5707,2014,240160.39
5707,2015,294726.52
5707,2016,290317.88
5707,2017,338585.48
5707,2018,332383.58
5707,2019,378214.9
5707,2020,325388.17
5707,2021,332956.99
5707,2022,304160.36
58,2010,0
58,2011,0
58,2012,3
58,2013,0
58,2016,0.08
58,2017,0.08
58,2018,0.33
58,2019,0.38
58,2020,1.31
58,2021,0.34
5801,2010,3141
5801,2011,340
5801,2012,505
5801,2013,627
5801,2014,1322.81
5801,2015,859.45
5801,2016,1166.29
5801,2017,1177.31
5801,2018,2177.36
5801,2019,4950.07
5801,2020,832.43
5801,2021,961.14
5801,2022,3320.1
5802,2010,30544
5802,2011,104575
5802,2012,236425
5802,2013,143045
5802,2014,254429.76
5802,2015,294398.45
5802,2016,274969.91
5802,2017,328757.27
5802,2018,439827.32
5802,2019,514126.38
5802,2020,453663.49
5802,2021,336706.92
5802,2022,550917.48
5803,2010,76
5803,2011,3
5803,2012,3
5803,2013,0
5803,2014,18.33
5803,2015,1.75
5803,2016,0.55
5803,2017,0.47
5803,2018,2.95
5803,2019,0.25
5803,2020,7.83
5803,2021,6.56
5803,2022,8.4
5815,2010,3742
5815,2011,945
5815,2012,1105
5815,2013,1197
5815,2014,1324.57
5815,2015,861.08
5815,2016,1046.19
5815,2017,158.1
5815,2018,510.91
5815,2019,4894.53
5815,2020,1068.75
5815,2021,1023.34
5815,2022,3123.56
5817,2010,3595
5817,2011,652
5817,2012,1557
5817,2013,3538
5817,2014,1659.66
5817,2015,1285.22
5817,2016,1616.85
5817,2017,2356.71
5817,2018,3779.87
5817,2019,5311.4
5817,2020,1274.98
5817,2021,1438.22
5817,2022,4551.87
59,2010,409
59,2011,156
59,2012,917
59,2013,2782
59,2014,300
59,2015,300
59,2016,400
59,2017,1093
59,2018,302.53
59,2019,328.78
59,2020,377.34
59,2021,424.27
59,2022,1105.99
60,2010,0
60,2011,5
60,2012,0
60,2013,0
60,2015,8.09
60,2017,0.61
60,2018,0.62
60,2019,0.75
60,2020,2.26
60,2021,1.82
60,2022,1.09
63,2010,29
63,2011,1
63,2012,0
63,2013,0
63,2014,23.6
63,2015,1.33
63,2016,111.6
63,2017,297.1
63,2018,1.18
63,2019,96.76
63,2020,709.33
63,2021,1339.92
63,2022,354.68
67,2010,115
67,2011,207
67,2012,491
67,2013,312
67,2014,351.44
67,2015,158.8
67,2016,51.86
67,2017,13.11
67,2018,109.98
67,2019,70.19
67,2020,11.37
67,2021,43.65
67,2022,60.43
68,2010,20007
68,2011,12643
68,2012,8291
68,2013,9887
68,2014,6654.99
68,2015,7545.31
68,2016,12632.71
68,2017,11643.39
68,2018,10501.08
68,2019,14208.79
68,2020,12716.08
68,2021,21057.89
68,2022,22278.81
73,2017,0.01
73,2021,0
73,2022,15
79,2010,8532
79,2011,11019
79,2012,15914
79,2013,10128
79,2014,14965.31
79,2015,20095.66
79,2016,14654.21
79,2017,19216.45
79,2018,18114.57
79,2019,21514.32
79,2020,16951.84
79,2021,14891.14
79,2022,10352.2
8,2017,0
8,2020,0.01
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1.18
80,2015,0.58
80,2016,0.91
80,2017,1.03
80,2018,3.13
80,2019,7.58
80,2020,7.73
80,2021,6.63
80,2022,26.78
84,2010,1
84,2011,22
84,2012,1
84,2013,3
84,2014,9.4
84,2015,25.4
84,2016,32.66
84,2017,29.97
84,2018,33.13
84,2019,32.75
84,2020,35.21
84,2021,45.75
84,2022,37.05
86,2018,2.5
89,2010,3
89,2011,15
89,2012,12
89,2013,12
89,2014,18.16
89,2015,15.44
89,2016,15.82
89,2017,8.6
89,2018,12.13
89,2019,19.44
89,2020,27.2
89,2021,26.59
89,2022,41.5
9,2010,19516
9,2011,23254
9,2012,13599
9,2013,3661
9,2014,6109.66
9,2015,4710.37
9,2016,8945.98
9,2017,7372.35
9,2018,6758.64
9,2019,3937.82
9,2020,3149.49
9,2021,4142.82
9,2022,6311.76
90,2018,30
91,2010,73
91,2011,0
91,2012,0
91,2013,0
91,2014,18
91,2018,0.05
93,2016,0.1
93,2017,0.23
95,2014,0.85
95,2015,22.57
95,2016,9.14
95,2017,13.13
95,2018,5.15
95,2019,5
95,2020,11.6
95,2021,0.84
96,2010,1
96,2011,20
96,2012,37
96,2013,10
96,2014,3.39
96,2015,6.65
96,2016,14.08
96,2017,1.94
96,2018,6.8
96,2019,1.08
96,2020,2.08
96,2021,4.93
96,2022,0.33
97,2010,216
97,2011,274
97,2012,856
97,2013,393
97,2014,430.69
97,2015,486.99
97,2016,1060.31
97,2017,691.6
97,2018,845.63
97,2019,632
97,2020,509.42
97,2021,563.01
97,2022,654.55
98,2010,19
98,2011,12
98,2012,10
98,2013,21
98,2014,60.43
98,2015,99.69
98,2016,103.41
98,2017,147.52
98,2018,328.9
98,2019,325.68
98,2020,338.42
98,2021,243.91
98,2022,680.67
