geo,year,scl_pot_barley_food_supply_quantity_g_capita_day
146,2022,4.9
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,43.22
154,2020,49.44
154,2021,46.23
154,2022,53.54
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2019,0
155,2020,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2017,0
16,2020,0
162,2010,0.53
162,2011,0.5
162,2012,0.61
162,2013,0.48
162,2014,0.55
162,2015,0.52
162,2016,0.51
162,2017,0.5
162,2018,0.76
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0.17
167,2011,0.24
167,2012,0.14
167,2013,0.22
167,2014,0.3
167,2015,0.42
167,2016,1.8
167,2017,0.15
167,2018,0.15
167,2019,0.17
167,2020,0.09
167,2021,0
167,2022,0
168,2014,0
168,2016,0
168,2020,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,9.41
173,2011,9.41
173,2012,9.35
173,2013,7.95
173,2014,9.37
173,2015,9.06
173,2016,9.73
173,2017,10.03
173,2018,9.49
173,2019,8.23
173,2020,7.37
173,2021,4.24
173,2022,3.91
175,2014,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
185,2010,1.28
185,2011,1.31
185,2012,1.27
185,2013,1.29
185,2014,1.03
185,2015,0.92
185,2016,1.1
185,2017,1.26
185,2018,1.59
185,2019,2.27
185,2020,3.56
185,2021,2.59
185,2022,3.11
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2022,0
196,2021,0
196,2022,0.03
197,2014,0
197,2016,0
197,2017,0
197,2018,0
198,2010,3.42
198,2011,3.41
198,2012,3.52
198,2013,3.51
198,2014,4.57
198,2015,4.44
198,2016,4.41
198,2017,4.18
198,2018,4.04
198,2019,4.71
198,2020,4.92
198,2021,4.98
198,2022,4.81
199,2010,1.45
199,2011,1.28
199,2012,1.57
199,2013,1.49
199,2014,1.75
199,2015,1.4
199,2016,1.25
199,2017,1.34
199,2018,1.43
199,2019,1.94
199,2020,1.83
199,2021,1.45
199,2022,1.52
2,2014,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
208,2010,9.58
208,2011,6.96
208,2012,8.58
208,2013,9.2
208,2014,4.35
208,2015,7.78
208,2016,8.38
208,2017,8.08
208,2018,5.84
208,2019,6.18
208,2020,6.82
208,2021,14.11
208,2022,9.77
211,2010,2.64
211,2011,2.22
211,2012,2.21
211,2013,2.24
211,2014,2.64
211,2015,2.58
211,2016,1.77
211,2017,2.47
211,2018,1.87
211,2019,2.12
211,2020,2.03
211,2021,2
211,2022,2.32
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.07
213,2015,0.04
213,2016,0.02
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2020,12.09
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2012,0
225,2013,0
230,2010,4.83
230,2011,4.87
230,2012,4.77
230,2013,4.1
230,2014,5.26
230,2015,5.21
230,2016,5.05
230,2017,5.05
230,2018,0.17
230,2019,2.88
230,2020,1.67
230,2021,0.92
230,2022,2.43
235,2010,4.3
235,2011,4.26
235,2012,5.24
235,2013,3.66
235,2014,4.65
235,2015,4.55
235,2016,4.86
235,2017,3.6
235,2018,4.66
235,2019,4.43
235,2020,4.88
235,2021,3.34
235,2022,4.58
238,2010,35.61
238,2011,32.97
238,2012,35.28
238,2013,36.11
238,2014,36.11
238,2015,34.87
238,2016,35.94
238,2017,32.51
238,2018,29.6
238,2019,39.23
238,2020,33.36
238,2021,29.57
238,2022,30.12
249,2010,2.96
249,2011,1.81
249,2012,2.08
249,2013,1.93
249,2014,1.38
249,2015,1.01
249,2016,0.92
249,2017,0.89
249,2018,0.81
249,2019,1.42
249,2020,1.07
249,2021,1.74
249,2022,1.37
25,2015,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2014,0.82
255,2015,1.14
255,2016,1.5
255,2017,1.19
255,2018,1.23
255,2019,1.48
255,2020,1.37
255,2021,1.47
255,2022,1.41
256,2021,0
256,2022,0
27,2010,0.13
27,2011,0.12
27,2012,0.27
27,2013,0.25
27,2014,0.28
27,2015,0.23
27,2016,0.23
27,2017,0.24
27,2018,0.15
27,2019,0.13
27,2020,0.02
27,2021,0.04
27,2022,0.06
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.04
273,2011,0.05
273,2012,0.05
273,2013,0.06
273,2014,0.06
273,2015,0.06
273,2016,0.06
273,2017,0.07
273,2018,0.08
273,2019,0.08
273,2020,0.08
273,2021,0.08
273,2022,0.06
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.31
28,2015,0.31
28,2016,0.97
28,2017,0.91
28,2018,0.03
28,2020,0
28,2021,0
28,2022,0
3,2010,2.3
3,2011,1.99
3,2012,2.07
3,2013,2
3,2014,0.3
3,2015,0.28
3,2016,0.36
3,2017,0.39
3,2018,0.39
3,2019,0.36
3,2020,0.49
3,2021,0.53
3,2022,0.58
35,2016,0
351,2010,0.1
351,2011,0.08
351,2012,0.1
351,2013,0.09
351,2014,0.38
351,2015,0.6
351,2016,0.31
351,2017,0.48
351,2018,0.37
351,2019,0.32
351,2020,0.48
351,2021,0.64
351,2022,0.42
39,2014,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,27.76
4,2011,26.88
4,2012,32.1
4,2013,31.69
4,2014,25.46
4,2015,26.03
4,2016,25.68
4,2017,21.17
4,2018,31.98
4,2019,31.1
4,2020,26.7
4,2021,23.06
4,2022,25.66
41,2010,0.1
41,2011,0.08
41,2012,0.1
41,2013,0.1
41,2014,0.39
41,2015,0.62
41,2016,0.31
41,2017,0.49
41,2018,0.38
41,2019,0.33
41,2020,0.49
41,2021,0.65
41,2022,0.42
48,2010,0.04
48,2011,0.02
48,2012,0.01
48,2013,0.03
48,2014,0.01
48,2015,0.01
48,2016,0.02
48,2017,0.02
48,2018,0.03
48,2019,0.02
48,2020,0.01
48,2021,0
48,2022,0
49,2018,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0.86
5000,2011,0.81
5000,2012,0.87
5000,2013,0.88
5000,2014,0.9
5000,2015,0.94
5000,2016,0.92
5000,2017,0.89
5000,2018,0.85
5000,2019,1.02
5000,2020,1.1
5000,2021,0.94
5000,2022,0.96
5100,2010,4.24
5100,2011,3.94
5100,2012,4.19
5100,2013,4.31
5100,2014,4.1
5100,2015,4.02
5100,2016,4.11
5100,2017,3.64
5100,2018,3.71
5100,2019,4.46
5100,2020,3.83
5100,2021,3.39
5100,2022,3.49
5101,2010,9.67
5101,2011,8.96
5101,2012,9.59
5101,2013,9.81
5101,2014,9.81
5101,2015,9.46
5101,2016,9.74
5101,2017,8.8
5101,2018,8.01
5101,2019,10.35
5101,2020,8.8
5101,2021,7.8
5101,2022,7.94
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,6.26
5103,2011,5.9
5103,2012,5.84
5103,2013,6.12
5103,2014,5.02
5103,2015,5.21
5103,2016,5.19
5103,2017,4.28
5103,2018,6
5103,2019,5.73
5103,2020,5.06
5103,2021,4.48
5103,2022,4.76
5104,2010,0.02
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0.09
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.02
52,2017,0
52,2018,0
52,2019,0
52,2021,8.77
52,2022,8.69
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2011,0
5206,2012,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.16
5300,2011,0.13
5300,2012,0.14
5300,2013,0.13
5300,2014,0.19
5300,2015,0.26
5300,2016,0.17
5300,2017,0.23
5300,2018,0.19
5300,2019,0.18
5300,2020,0.43
5300,2021,0.32
5300,2022,0.24
5301,2010,5.61
5301,2011,5.02
5301,2012,5.77
5301,2013,5.29
5301,2014,2.72
5301,2015,3.18
5301,2016,3.44
5301,2017,3.77
5301,2018,4.04
5301,2019,3.99
5301,2020,5.07
5301,2021,4.49
5301,2022,4.47
5302,2010,0.15
5302,2011,0.11
5302,2012,0.11
5302,2013,0.1
5302,2014,0.35
5302,2015,0.54
5302,2016,0.28
5302,2017,0.43
5302,2018,0.33
5302,2019,0.29
5302,2020,0.44
5302,2021,0.58
5302,2022,0.37
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.03
5304,2015,0.03
5304,2016,0.08
5304,2017,0.07
5304,2018,0
5304,2019,0
5304,2020,1.3
5304,2021,0
5304,2022,0
5305,2010,0.33
5305,2011,0.21
5305,2012,0.24
5305,2013,0.23
5305,2014,0.17
5305,2015,0.14
5305,2016,0.13
5305,2017,0.13
5305,2018,0.13
5305,2019,0.19
5305,2020,0.16
5305,2021,0.63
5305,2022,0.58
5400,2010,1.39
5400,2011,1.41
5400,2012,1.39
5400,2013,1.27
5400,2014,1.39
5400,2015,1.36
5400,2016,1.48
5400,2017,1.48
5400,2018,1.21
5400,2019,1.61
5400,2020,1.9
5400,2021,1.69
5400,2022,2.03
5401,2010,2.8
5401,2011,2.86
5401,2012,2.75
5401,2013,2.46
5401,2014,2.79
5401,2015,2.67
5401,2016,2.93
5401,2017,2.97
5401,2018,2.32
5401,2019,2.81
5401,2020,3.28
5401,2021,2.35
5401,2022,2.67
5402,2010,1.23
5402,2011,1.26
5402,2012,1.27
5402,2013,1.26
5402,2014,1.25
5402,2015,1.29
5402,2016,1.33
5402,2017,1.32
5402,2018,1.25
5402,2019,1.73
5402,2020,2.39
5402,2021,2.39
5402,2022,2.69
5403,2010,0.13
5403,2011,0.12
5403,2012,0.13
5403,2013,0.12
5403,2014,0.11
5403,2015,0.12
5403,2016,0.12
5403,2017,0.12
5403,2018,0.11
5403,2019,0.72
5403,2020,0.82
5403,2021,0.76
5403,2022,0.86
5404,2010,0.27
5404,2011,0.27
5404,2012,0.34
5404,2013,0.33
5404,2014,0.33
5404,2015,0.37
5404,2016,0.41
5404,2017,0.38
5404,2018,0.35
5404,2019,0.44
5404,2020,0.39
5404,2021,1.04
5404,2022,1.62
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2019,0
5502,2020,0
5504,2021,0
5504,2022,0
56,2017,0
57,2010,3.64
57,2011,4.37
57,2012,2.61
57,2013,2.24
57,2014,4.7
57,2015,4.32
57,2016,5.72
57,2017,4.86
57,2018,4.76
57,2019,1.98
57,2020,6.1
57,2021,8.06
57,2022,4.49
5707,2010,1.22
5707,2011,1.23
5707,2012,1.26
5707,2013,1.13
5707,2014,1.26
5707,2015,1.26
5707,2016,1.39
5707,2017,1.35
5707,2018,1.29
5707,2019,1.34
5707,2020,1.4
5707,2021,1.41
5707,2022,1.71
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4.09
5801,2011,3.77
5801,2012,3.89
5801,2013,3.99
5801,2014,4
5801,2015,3.87
5801,2016,4.03
5801,2017,3.65
5801,2018,3.29
5801,2019,4.33
5801,2020,3.69
5801,2021,3.3
5801,2022,3.36
5802,2010,8.57
5802,2011,7.94
5802,2012,8.57
5802,2013,8.7
5802,2014,8.34
5802,2015,8.16
5802,2016,8.46
5802,2017,7.78
5802,2018,7.19
5802,2019,9.3
5802,2020,8.2
5802,2021,7.45
5802,2022,7.59
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,4.98
5815,2011,4.55
5815,2012,4.65
5815,2013,4.71
5815,2014,4.68
5815,2015,4.54
5815,2016,4.69
5815,2017,4.22
5815,2018,3.87
5815,2019,5.01
5815,2020,4.33
5815,2021,3.92
5815,2022,3.95
5817,2010,2.48
5817,2011,2.3
5817,2012,2.41
5817,2013,2.48
5817,2014,2.49
5817,2015,2.41
5817,2016,2.52
5817,2017,2.3
5817,2018,2.08
5817,2019,2.74
5817,2020,2.34
5817,2021,2.1
5817,2022,2.15
59,2010,0.21
59,2011,0.27
59,2012,0.24
59,2013,0.25
59,2014,0.25
59,2015,0.21
59,2016,0.2
59,2017,0.21
59,2018,0.15
59,2019,0.01
59,2020,0
59,2021,0
59,2022,0
63,2010,4.73
63,2011,4.75
63,2012,4.56
63,2013,4.16
63,2014,5.83
63,2015,6.35
63,2016,4.59
63,2017,3.97
63,2018,3.06
63,2019,4.27
63,2020,5.6
63,2021,4.56
63,2022,5.51
67,2010,3.35
67,2011,5.25
67,2012,4.26
67,2013,4.44
67,2014,4.34
67,2015,4.55
67,2016,4.83
67,2017,4.54
67,2018,4.52
67,2019,8.56
67,2020,25.21
67,2021,35.37
67,2022,38.12
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2020,0
70,2021,0
70,2022,0
73,2010,0.75
73,2011,0.96
73,2012,1.14
73,2013,1.51
73,2014,1.13
73,2015,1.94
73,2016,2.04
73,2017,1.97
73,2018,2.28
73,2019,2.15
73,2020,2.79
73,2021,8.21
73,2022,8.49
74,2014,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,0.37
79,2011,0.4
79,2012,0.57
79,2013,0.54
79,2014,0.4
79,2015,0.45
79,2016,0.56
79,2017,0.48
79,2018,0.46
79,2019,0.49
79,2020,0.46
79,2021,1.97
79,2022,3.33
8,2010,0
8,2011,0.03
8,2012,0.19
8,2013,0
80,2010,0.46
80,2011,0.48
80,2012,0.48
80,2013,0.49
80,2014,0.5
80,2015,0.5
80,2016,0.69
80,2017,0.64
80,2018,0.73
80,2019,0.63
80,2020,0.7
80,2021,0.71
80,2022,0.68
81,2014,0
81,2015,0
84,2010,0.16
84,2011,0.11
84,2012,0.16
84,2013,0.12
84,2014,0.13
84,2015,0.16
84,2016,0.16
84,2017,0.16
84,2018,0.13
84,2019,0.06
84,2020,0.06
84,2021,0.12
84,2022,0.08
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
93,2020,0
97,2010,0.08
97,2011,0.08
97,2012,0.08
97,2013,0.08
97,2014,0.23
97,2015,0.21
97,2016,0.35
97,2017,0.2
97,2018,0.23
97,2019,0.32
97,2020,0.24
97,2021,0.52
97,2022,0.48
98,2010,0.61
98,2011,0.62
98,2012,0.62
98,2013,0.62
98,2014,0.67
98,2015,0.92
98,2016,0.9
98,2017,0.91
98,2018,0.85
98,2019,0.87
98,2020,0.95
98,2021,0.42
98,2022,0.51
