geo,year,scl_castor_oil_hydrogenated_opal_wax_import_quantity
183,2014,1
183,2015,3
183,2016,316
183,2017,4
183,2018,12
183,2019,13
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,139
185,2011,155
185,2012,179
185,2013,171
185,2014,180
185,2015,197
185,2016,267
185,2017,301
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
198,2010,51
198,2011,28
198,2012,26
198,2013,33
198,2014,11
198,2015,26
198,2016,22
198,2017,19
198,2018,49
198,2019,18
199,2010,9
199,2011,67
199,2012,11
199,2013,26
199,2014,2
199,2015,2
199,2016,1
199,2017,1
199,2018,73
199,2019,214
20,2010,44
20,2011,298
20,2012,0
20,2013,0
20,2014,1
20,2015,3
20,2016,1
20,2017,22
202,2010,1020
202,2011,1374
202,2012,963
202,2013,1357
202,2014,1190
202,2015,713
202,2016,1400
202,2017,940
202,2018,721
202,2019,1107
203,2010,2324
203,2011,1654
203,2012,1215
203,2013,1861
203,2014,2036
203,2015,1932
203,2016,1944
203,2017,2037
203,2018,1577
203,2019,1450
209,2014,68
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,304
210,2011,349
210,2012,382
210,2013,243
210,2014,391
210,2015,405
210,2016,162
210,2017,173
210,2018,154
210,2019,161
212,2010,20400
212,2011,1
212,2012,1
212,2013,1
212,2016,0
212,2017,0
212,2018,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2014,1
222,2018,6
223,2010,0
223,2011,2104
223,2012,0
223,2013,0
229,2010,1708
229,2011,2319
229,2012,1427
229,2013,1378
229,2014,665
229,2015,1025
229,2016,965
229,2017,1062
229,2018,663
229,2019,1379
23,2014,22
23,2015,7
230,2019,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,1
235,2018,1
238,2010,11909
238,2011,10349
238,2012,18408
238,2013,18408
238,2014,12824
238,2015,25336
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,1
249,2019,16
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,68
255,2010,4399
255,2011,3956
255,2012,4338
255,2013,4870
255,2014,5544
255,2015,4304
255,2016,3876
255,2017,3873
255,2018,3801
255,2019,3494
256,2010,0
256,2011,0
256,2012,0
256,2013,3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,0
27,2010,4
27,2011,1
27,2012,0
27,2013,1
27,2014,1
27,2015,3
27,2016,0
27,2017,1
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2016,1
28,2014,188357
28,2015,223908
28,2016,605667
28,2017,655831
28,2018,809605
28,2019,709136
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,2018,3
4,2019,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0
50,2010,2
50,2011,5
50,2012,0
50,2013,0
5000,2010,77253
5000,2011,60772
5000,2012,62982
5000,2013,77448
5000,2014,241567
5000,2015,287914
5000,2016,652349
5000,2017,700765
5000,2018,858814
5000,2019,793250
5100,2010,13097
5100,2011,12159
5100,2012,19725
5100,2013,21841
5100,2014,15183
5100,2015,27675
5100,2016,5197
5100,2017,5276
5100,2018,4895
5100,2019,3894
5101,2010,12033
5101,2011,10487
5101,2012,18761
5101,2013,19348
5101,2014,13899
5101,2015,26957
5101,2016,2107
5101,2017,3356
5101,2018,1877
5101,2019,240
5102,2014,5
5102,2015,1
5102,2016,34
5102,2017,54
5102,2018,54
5102,2019,19
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2018,9
5103,2019,3
5104,2010,1064
5104,2011,1672
5104,2012,964
5104,2013,1358
5104,2014,1260
5104,2015,716
5104,2016,1402
5104,2017,962
5104,2018,747
5104,2019,1108
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1135
5105,2014,19
5105,2015,1
5105,2016,1653
5105,2017,904
5105,2018,2208
5105,2019,2524
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,4129
5200,2011,5986
5200,2012,9882
5200,2013,14605
5200,2014,10666
5200,2015,7449
5200,2016,6230
5200,2017,8067
5200,2018,13706
5200,2019,11939
5204,2010,4092
5204,2011,5949
5204,2012,9881
5204,2013,14603
5204,2014,7352
5204,2015,5142
5204,2016,4425
5204,2017,5618
5204,2018,8970
5204,2019,8031
5206,2010,37
5206,2011,37
5206,2012,1
5206,2013,2
5206,2014,3314
5206,2015,2307
5206,2016,1805
5206,2017,2449
5206,2018,4736
5206,2019,3908
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,25567
5300,2011,8102
5300,2012,5337
5300,2013,6135
5300,2014,194573
5300,2015,230815
5300,2016,616622
5300,2017,662983
5300,2018,817266
5300,2019,753741
5301,2010,2
5301,2011,6
5301,2012,0
5301,2013,0
5301,2017,1
5301,2018,1
5302,2010,5163
5302,2011,5986
5302,2012,5335
5302,2013,6134
5302,2014,6215
5302,2015,6904
5302,2016,6538
5302,2017,7138
5302,2018,7653
5302,2019,7962
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,3
5303,2016,0
5303,2017,1
5303,2018,6
5303,2019,2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,188357
5304,2015,223908
5304,2016,610080
5304,2017,655831
5304,2018,809605
5304,2019,745759
5305,2010,20402
5305,2011,2110
5305,2012,2
5305,2013,1
5305,2014,1
5305,2016,4
5305,2017,12
5305,2018,1
5305,2019,18
54,2010,617
54,2011,875
54,2012,223
54,2013,152
54,2014,103
54,2015,12
54,2016,11
54,2017,33
54,2018,32
54,2019,272
5400,2010,34460
5400,2011,34525
5400,2012,28038
5400,2013,34867
5400,2014,21145
5400,2015,21975
5400,2016,24300
5400,2017,24439
5400,2018,22947
5400,2019,23676
5401,2010,1347
5401,2011,1590
5401,2012,1592
5401,2013,1420
5401,2014,1278
5401,2015,1304
5401,2016,1880
5401,2017,1406
5401,2018,1183
5401,2019,1450
5402,2010,2817
5402,2011,3675
5402,2012,2108
5402,2013,1838
5402,2014,1203
5402,2015,1776
5402,2016,1526
5402,2017,1361
5402,2018,883
5402,2019,1839
5403,2010,6852
5403,2011,5941
5403,2012,4527
5403,2013,6324
5403,2014,5323
5403,2015,5617
5403,2016,5833
5403,2017,6069
5403,2018,5552
5403,2019,5396
5404,2010,23444
5404,2011,23319
5404,2012,19811
5404,2013,25285
5404,2014,13341
5404,2015,13278
5404,2016,15061
5404,2017,15603
5404,2018,15329
5404,2019,14991
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2014,3308
56,2015,2301
56,2016,1755
56,2017,2421
56,2018,4169
56,2019,3908
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,32611
5707,2011,32005
5707,2012,26430
5707,2013,33316
5707,2014,20300
5707,2015,20752
5707,2016,23068
5707,2017,23075
5707,2018,22283
5707,2019,22289
5801,2010,11909
5801,2011,10349
5801,2012,18409
5801,2013,18408
5801,2014,201192
5801,2015,249249
5801,2016,610201
5801,2017,655916
5801,2018,810405
5801,2019,709172
5802,2010,12079
5802,2011,10791
5802,2012,18761
5802,2013,19348
5802,2014,13968
5802,2015,26960
5802,2016,2110
5802,2017,3351
5802,2018,1738
5802,2019,240
5803,2010,37
5803,2011,37
5803,2012,1
5803,2013,2
5803,2014,3336
5803,2015,2314
5803,2016,1805
5803,2017,2449
5803,2018,4736
5803,2019,3908
5815,2010,32433
5815,2011,10488
5815,2012,18763
5815,2013,20484
5815,2014,13924
5815,2015,26961
5815,2016,3743
5815,2017,4290
5815,2018,4684
5815,2019,2781
5817,2010,14893
5817,2011,14313
5817,2012,24697
5817,2013,29612
5817,2014,209556
5817,2015,253992
5817,2016,614428
5817,2017,661862
5817,2018,821591
5817,2019,718751
59,2014,0
59,2015,0
59,2016,0
60,2010,1354
60,2011,1877
60,2012,2346
60,2013,2312
60,2014,1707
60,2015,1418
60,2016,1365
60,2017,2160
60,2018,4006
60,2019,3969
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,10
67,2011,12
67,2012,9
67,2013,2
67,2014,4
67,2015,3
67,2016,6
67,2017,5
67,2018,4
67,2019,3
68,2010,2174
68,2011,3120
68,2012,1925
68,2013,2475
68,2014,2498
68,2015,3029
68,2016,2927
68,2017,2923
68,2018,2563
68,2019,1906
7,2014,5
7,2015,1
7,2016,2
7,2017,24
7,2018,38
7,2019,19
74,2014,0
74,2015,0
74,2016,32
74,2017,30
74,2018,16
75,2017,2
75,2018,0
79,2010,5914
79,2011,6502
79,2012,5399
79,2013,4805
79,2014,4175
79,2015,5024
79,2016,6984
79,2017,6720
79,2018,6550
79,2019,7194
81,2010,0
81,2011,0
81,2012,0
81,2013,1135
81,2014,19
81,2016,1233
81,2017,519
81,2018,1585
81,2019,2524
84,2010,95
84,2011,61
84,2012,96
84,2013,155
84,2014,126
84,2015,81
84,2016,106
84,2017,43
84,2018,60
84,2019,59
89,2010,1152
89,2011,2283
89,2012,3594
89,2013,3400
89,2014,2345
89,2015,2696
89,2016,2407
89,2017,2528
89,2018,2599
89,2019,2361
93,2014,5
93,2015,4
93,2016,50
93,2017,28
93,2018,567
95,2010,1586
95,2011,1789
95,2012,3941
95,2013,8891
95,2014,3278
95,2015,1021
95,2016,653
95,2017,930
95,2018,2365
95,2019,1701
97,2010,566
97,2011,632
97,2012,631
97,2013,667
97,2014,704
97,2015,703
97,2016,720
97,2017,813
97,2018,771
97,2019,796
98,2010,2
98,2011,2
98,2012,1
98,2013,3
