geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_calories_year
183,2019,2839.2
183,2020,5441.8
183,2021,3413.8
183,2022,3413.8
19,2010,14402.42
19,2011,15165.82
19,2012,15349.39
19,2013,15356.32
19,2014,15400.87
19,2015,15606.44
19,2016,15905.43
19,2017,15822.25
19,2018,15722.14
19,2019,15876.98
19,2020,15898
19,2021,16109.92
19,2022,15726.94
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,1987.64
199,2011,1963.21
199,2012,1881.98
199,2013,1913.05
199,2014,1951.85
199,2015,1927.99
199,2016,2559.64
199,2017,2538.41
199,2018,2599.05
199,2019,104.44
199,2020,137.3
199,2021,98.49
199,2022,56.72
2,2010,34070.4
2,2011,36504
2,2012,35895.6
2,2013,34252.92
2,2014,33100.95
2,2015,35216.76
2,2016,34366.72
2,2017,34853.04
2,2018,35390.15
2,2019,35936.33
2,2020,35741.95
2,2021,35641.15
2,2022,35990.71
203,2010,126412
203,2011,113230
203,2012,109174
203,2013,114244
203,2014,105976.76
203,2015,107777.28
203,2016,109858.59
203,2017,175756.62
203,2018,216996
203,2019,174678.4
203,2020,213379.4
203,2021,215035.6
203,2022,176774
208,2010,49999.73
208,2011,52718.71
208,2012,58928.51
208,2013,63097.13
208,2014,55271.79
208,2015,65901.85
208,2016,46638.73
208,2017,46321.62
208,2018,46470.57
208,2019,45932.04
208,2020,45757.43
208,2021,47187.23
208,2022,47604.63
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,13585.67
212,2011,14172.1
212,2012,13553.8
212,2013,14110.62
212,2014,13692.79
212,2015,12749.6
212,2016,12754.84
212,2017,12420.52
212,2018,12710.52
212,2019,12060.25
212,2020,12845.25
212,2021,10223.59
212,2022,11126.86
222,2010,4185.32
222,2011,4765.19
222,2012,4896.64
222,2013,5227.64
222,2014,4133.77
222,2015,3978.23
222,2016,3913.53
222,2017,3995.19
222,2018,3972.68
222,2019,3919.35
222,2020,3855.09
222,2021,3971.7
222,2022,3947.47
223,2010,229.7
223,2011,270.03
223,2012,311.3
223,2013,350.3
223,2014,390.36
223,2015,405.46
223,2016,403.94
223,2017,441.02
223,2018,473.4
223,2019,486.38
223,2020,496.83
223,2021,524.78
223,2022,455.39
230,2010,16980.07
230,2011,18038.25
230,2012,19522.34
230,2013,19627.96
230,2014,19390.59
230,2015,17957.53
230,2016,17471.25
230,2017,17159.99
230,2018,16935.56
230,2019,15415.77
230,2020,14695.36
230,2021,14030.14
230,2022,12273.42
231,2010,348.14
231,2011,388.7
231,2012,0
231,2013,0
235,2010,17763.79
235,2011,13149.82
235,2012,32205.49
235,2013,17994.48
235,2014,12227.01
235,2015,14764.68
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
249,2010,13994.55
249,2011,14163.62
249,2012,15233.8
249,2013,17066.23
249,2014,18952.94
249,2015,18069.04
249,2016,16262.06
249,2017,16587.32
249,2018,16504.3
249,2019,18454.5
249,2020,17182.03
249,2021,20346.11
249,2022,19392.61
255,2019,33259.2
255,2020,34070.4
255,2021,24910.6
255,2022,33056.4
27,2010,1656.2
27,2011,1794.78
27,2012,2680.34
27,2013,1953.64
27,2014,14280.97
27,2015,13183.01
27,2016,13236.18
27,2017,14042.65
27,2018,13936.55
27,2019,3785.6
27,2020,4394
27,2021,5722.75
27,2022,3728.82
276,2012,288481.78
276,2013,292989.32
276,2014,295905.95
276,2015,298557.43
276,2016,301208.9
276,2017,303064.96
276,2018,305186.15
276,2019,307042.17
276,2020,308909.52
276,2021,306214.01
276,2022,307644.76
3,2010,2829.7
3,2011,2973.69
3,2012,3051.8
3,2013,3534.5
3,2014,6256.77
3,2015,7393.21
3,2016,9065.58
3,2017,6486.02
3,2018,7198.23
3,2019,3798.17
3,2020,3741.46
3,2021,7967.69
3,2022,3556.06
351,2010,26364
351,2011,26871
351,2012,27885
351,2013,28392
351,2014,30420
351,2015,23026.08
351,2016,23372.13
351,2017,22702.75
351,2018,22461.65
351,2019,22657.73
351,2020,22326.83
351,2021,22332
351,2022,22241.08
40,2010,6018.97
40,2011,5565.74
40,2012,5766.11
40,2013,6346.22
40,2014,4684.58
40,2015,4443.82
40,2016,4550.19
40,2017,4679.54
40,2018,4692.83
40,2019,3926.51
40,2020,4685.76
40,2021,4628.27
40,2022,4554.96
41,2010,26364
41,2011,26871
41,2012,27885
41,2013,28392
41,2014,30420
41,2015,23026.08
41,2016,23372.13
41,2017,22702.75
41,2018,22461.65
41,2019,22657.73
41,2020,22326.83
41,2021,22332
41,2022,22241.08
50,2010,3652.53
50,2011,4414.01
50,2012,4232.46
50,2013,3298.76
50,2014,3396.66
50,2015,3757.19
50,2016,4031.62
50,2017,4873.18
50,2018,3951.75
50,2019,768.04
50,2020,811.2
50,2021,845
50,2022,759.62
5000,2010,1089112.46
5000,2011,1110839.34
5000,2012,1432288.92
5000,2013,1441213.12
5000,2014,1438394.12
5000,2015,1431150.36
5000,2016,1460638.11
5000,2017,1553830.43
5000,2018,1599781.18
5000,2019,1650112.12
5000,2020,1700586.8
5000,2021,1589912.84
5000,2022,1531910.78
5100,2010,114207.77
5100,2011,123129.58
5100,2012,416234.02
5100,2013,416032.34
5100,2014,415160.5
5100,2015,437414.72
5100,2016,447078.14
5100,2017,453426.9
5100,2018,461718.92
5100,2019,469461.52
5100,2020,476933.21
5100,2021,469107.53
5100,2022,455696.6
5103,2010,19158.99
5103,2011,24538.19
5103,2012,313658.42
5103,2013,319172.96
5103,2014,315788.5
5103,2015,318427.91
5103,2016,319970.84
5103,2017,321235.34
5103,2018,324239.68
5103,2019,326483.12
5103,2020,328235.65
5103,2021,326055.79
5103,2022,327216.79
5105,2010,95048.78
5105,2011,98591.39
5105,2012,102575.6
5105,2013,96859.38
5105,2014,99372
5105,2015,118986.82
5105,2016,127107.3
5105,2017,132191.56
5105,2018,137479.24
5105,2019,142978.39
5105,2020,148697.56
5105,2021,143051.74
5105,2022,128479.82
5200,2010,81063.55
5200,2011,81385.16
5200,2012,79263.23
5200,2013,78698.94
5200,2014,78168.55
5200,2015,79297.47
5200,2016,80147.61
5200,2017,80920.68
5200,2018,80749.08
5200,2019,79540.86
5200,2020,80910.1
5200,2021,83776.58
5200,2022,84089.33
5203,2010,348.14
5203,2011,388.7
5203,2012,0
5203,2013,0
5204,2010,56373.23
5204,2011,56344.09
5204,2012,54226.93
5204,2013,53075.6
5204,2014,54179.14
5204,2015,55360.88
5204,2016,55822.53
5204,2017,56556.7
5204,2018,57018.91
5204,2019,56409.53
5204,2020,56998.06
5204,2021,59758.26
5204,2022,60511.06
5207,2010,24342.19
5207,2011,24652.37
5207,2012,25036.3
5207,2013,25623.34
5207,2014,23989.41
5207,2015,23936.59
5207,2016,24325.08
5207,2017,24363.99
5207,2018,23730.17
5207,2019,23131.33
5207,2020,23912.05
5207,2021,24018.31
5207,2022,23578.27
5300,2010,254361.29
5300,2011,260857.08
5300,2012,322592.16
5300,2013,316890.3
5300,2014,303206.18
5300,2015,269956.35
5300,2016,272363.03
5300,2017,286154.99
5300,2018,270337.16
5300,2019,268596.88
5300,2020,299311.81
5300,2021,287410.02
5300,2022,288329.58
5301,2010,69487.36
5301,2011,67644.38
5301,2012,92573.13
5301,2013,82533.52
5301,2014,68836.64
5301,2015,81879.28
5301,2016,47749.5
5301,2017,47380.03
5301,2018,47516.78
5301,2019,46960.27
5301,2020,46791.23
5301,2021,48183.08
5301,2022,48682
5302,2010,26364
5302,2011,26871
5302,2012,27885
5302,2013,28392
5302,2014,30420
5302,2015,23026.08
5302,2016,23372.13
5302,2017,22702.75
5302,2018,22461.65
5302,2019,22657.73
5302,2020,22326.83
5302,2021,22332
5302,2022,22241.08
5303,2010,117805.51
5303,2011,123031.05
5303,2012,158045.01
5303,2013,161256.42
5303,2014,157564.38
5303,2015,119942.48
5303,2016,154789.67
5303,2017,166777.92
5303,2018,152630.15
5303,2019,152814.87
5303,2020,184264.49
5303,2021,170132
5303,2022,170776.49
5305,2010,40704.43
5305,2011,43310.65
5305,2012,44089.01
5305,2013,44708.36
5305,2014,46385.16
5305,2015,45108.51
5305,2016,46451.74
5305,2017,49294.29
5305,2018,47728.57
5305,2019,46164.01
5305,2020,45929.27
5305,2021,46762.94
5305,2022,46630.01
5400,2010,639479.85
5400,2011,645467.52
5400,2012,614199.51
5400,2013,629591.55
5400,2014,641858.89
5400,2015,644481.81
5400,2016,661049.33
5400,2017,733327.87
5400,2018,786976.02
5400,2019,832512.86
5400,2020,843431.68
5400,2021,749618.71
5400,2022,703795.26
5401,2010,24508.49
5401,2011,25653.97
5401,2012,27607.61
5401,2013,26945.29
5401,2014,39310.48
5401,2015,36936.2
5401,2016,37466.32
5401,2017,37851.5
5401,2018,37766.33
5401,2019,28805.37
5401,2020,28795
5401,2021,27184.56
5401,2022,21061.19
5402,2010,4056
5402,2011,4056
5402,2012,4056
5402,2013,4056
5402,2014,3627.28
5402,2015,3952.5
5402,2016,4005.6
5402,2017,3931.14
5402,2018,3969
5402,2019,3503.84
5402,2020,3755.72
5402,2021,3399.6
5402,2022,3278.53
5403,2010,276170.3
5403,2011,264643.15
5403,2012,263778.24
5403,2013,272102.54
5403,2014,281945.81
5403,2015,282156.36
5403,2016,277457.59
5403,2017,339214.93
5403,2018,392974.93
5403,2019,336927.42
5403,2020,375087.25
5403,2021,383729.96
5403,2022,336850.5
5404,2010,334745.06
5404,2011,351114.4
5404,2012,318757.66
5404,2013,326487.72
5404,2014,316975.32
5404,2015,321436.75
5404,2016,342119.81
5404,2017,352330.29
5404,2018,352265.76
5404,2019,463276.22
5404,2020,435793.71
5404,2021,335304.59
5404,2022,342605.05
5707,2010,619266.6
5707,2011,624813.6
5707,2012,591801.83
5707,2013,605671.85
5707,2014,615980.91
5707,2015,618935.75
5707,2016,634538.52
5707,2017,710623.9
5707,2018,762824.99
5707,2019,810563.11
5707,2020,822050.34
5707,2021,725066.28
5707,2022,685446.87
5801,2010,143113.73
5801,2011,149259.01
5801,2012,442186.78
5801,2013,441167.84
5801,2014,447331.85
5801,2015,470830.05
5801,2016,478944.99
5801,2017,486696.88
5801,2018,494559.84
5801,2019,504411.39
5801,2020,510531.05
5801,2021,505253.01
5801,2022,491507.91
5802,2010,213008.95
5802,2011,217905.59
5802,2012,246393.72
5802,2013,229002.13
5802,2014,216710.46
5802,2015,251689.3
5802,2016,225128.96
5802,2017,230246.88
5802,2018,236108.31
5802,2019,241751.96
5802,2020,247128.73
5802,2021,242985.9
5802,2022,228879.47
5815,2010,224462.93
5815,2011,229299.64
5815,2012,546874.57
5815,2013,536370.07
5815,2014,528523.43
5815,2015,564246.18
5815,2016,538338.55
5815,2017,545439.02
5815,2018,553740.94
5815,2019,562403.68
5815,2020,569133.73
5815,2021,562663.83
5815,2022,550239.39
5817,2010,166193.52
5817,2011,177718
5817,2012,471284.22
5817,2013,471272.28
5817,2014,471118.36
5817,2015,494586.85
5817,2016,501576.38
5817,2017,508729.44
5817,2018,516928.58
5817,2019,527180.19
5817,2020,533185.47
5817,2021,528374.92
5817,2022,514376.31
68,2010,323523.46
68,2011,338824.72
68,2012,305890
68,2013,315877.9
68,2014,305857.01
68,2015,308079.77
68,2016,327319.44
68,2017,336874.76
68,2018,338634.02
68,2019,339656.2
68,2020,302104.4
68,2021,302814.2
68,2022,301428.4
79,2010,6084
79,2011,6895.2
79,2012,7098
79,2013,5475.6
79,2014,5994.23
79,2015,5707.13
79,2016,6815.91
79,2017,6894.42
79,2018,3944.16
79,2019,3866.62
79,2020,3964.91
79,2021,3895.59
79,2022,3895.25
84,2010,129792
84,2011,129792
84,2012,129792
84,2013,129792
84,2014,145298.54
84,2015,141851.1
84,2016,134368.76
84,2017,132370.16
84,2018,139239.1
84,2019,121473.65
84,2020,123355.2
84,2021,124675.59
84,2022,120084.03
97,2010,1642.11
97,2011,1652.79
97,2012,1667.32
97,2013,1549.39
97,2014,1542.8
97,2015,1562
97,2016,1705.55
97,2017,1606.92
97,2018,1393.57
97,2019,1313.3
97,2020,1335.1
97,2021,1391.82
97,2022,1335.1
98,2019,473.2
98,2020,507
98,2021,324.48
98,2022,473.2
