geo,year,scl_coffee_extracts_stock_variation
114,2011,0
114,2012,0
114,2013,118.8
114,2014,-118.8
114,2015,0
114,2016,0
114,2017,0
114,2018,166.64
114,2019,278.69
114,2020,-445.32
114,2021,217.8
114,2022,295.86
115,2010,-396.62
115,2011,-180.47
115,2012,0
115,2013,279.2
115,2014,-10.27
115,2015,-9.06
115,2016,-9.94
115,2017,-9.94
115,2018,-9.94
115,2019,-6.39
115,2020,-11.85
115,2021,-12.28
115,2022,-13.59
117,2010,0
117,2011,348.79
117,2012,0
117,2013,-290.41
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-533.96
118,2011,-356.89
118,2012,-218.42
118,2013,513.4
118,2014,694.69
118,2015,1091.83
118,2016,1671.74
118,2017,1815.82
118,2018,1441.43
118,2019,0
118,2020,390
118,2021,0
118,2022,894.57
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-372.6
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-37.56
12,2011,-33.94
12,2012,0
12,2013,49.8
12,2014,-49.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,205.65
120,2011,194.23
120,2012,207.51
120,2013,251.93
120,2014,73.28
120,2015,151.9
120,2016,478.36
120,2017,298.24
120,2018,339.63
120,2019,81.41
120,2020,-0.67
120,2021,-2589.95
120,2022,0
121,2010,-1368.58
121,2011,-120.31
121,2012,-703.03
121,2013,861.14
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,3923.86
121,2019,4054.82
121,2020,0
121,2021,2448.06
121,2022,1976.1
123,2010,12.55
123,2011,-36
123,2012,0
123,2013,51
123,2014,9.2
123,2015,43.89
123,2016,53.34
123,2017,105.92
123,2018,5.39
123,2019,137.16
123,2020,64.73
123,2021,75.32
123,2022,75.19
124,2010,27.35
124,2011,-238.21
124,2012,0
124,2013,257.6
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-213.77
126,2015,-212.63
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,12.98
127,2020,-6.83
127,2021,19.45
127,2022,7.23
128,2010,-111.57
128,2011,-27.11
128,2012,21.39
128,2013,-44.41
128,2014,231.65
128,2015,453.61
128,2016,268.91
128,2017,254.18
128,2018,437.63
128,2019,562.68
128,2020,0
128,2021,63.26
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,122.69
13,2020,40.12
13,2021,0
13,2022,0
130,2010,0
130,2011,1.09
130,2012,-1.09
130,2013,18.2
130,2014,-18.2
130,2015,17
130,2016,6.32
130,2017,-4.33
130,2018,11.91
130,2019,21.65
130,2020,-52.56
130,2021,0
130,2022,5.18
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,47.2
132,2011,-189.03
132,2012,-5.98
132,2013,17.56
132,2014,-71
132,2015,-55.89
132,2016,1100
132,2017,-47.39
132,2018,-62.6
132,2019,-88.4
132,2020,0
132,2021,-60.54
132,2022,-58.39
133,2010,0
133,2011,8.09
133,2012,-8.09
133,2013,136
133,2014,-136
133,2015,0
133,2016,441.27
133,2017,477.38
133,2018,18.62
133,2019,444.84
133,2020,391.68
133,2021,85.87
133,2022,0
134,2010,-121.59
134,2011,-72.58
134,2012,20.31
134,2013,32.22
134,2014,-10.55
134,2015,-11.31
134,2016,-14.24
134,2017,-14.94
134,2018,-10.05
134,2019,-8.29
134,2020,39.35
134,2021,-7.72
134,2022,5.33
136,2010,-1.6
136,2011,-0.77
136,2012,0
136,2013,0.88
136,2014,-1.4
136,2015,285.49
136,2016,0
136,2017,0
136,2018,621.3
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-111.32
137,2011,-55.88
137,2012,3.82
137,2013,24.78
137,2014,23.1
137,2015,59.97
137,2016,49.39
137,2017,34.74
137,2018,8.6
137,2019,28.11
137,2020,24.36
137,2021,20.07
137,2022,0
138,2010,2784
138,2011,534
138,2012,-4958
138,2013,384
138,2014,-384
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,-16.14
14,2011,-6.86
14,2012,7.7
14,2013,15.51
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,159.34
141,2011,537.15
141,2012,-160.14
141,2013,-240.15
141,2014,-296.2
141,2015,923.21
141,2016,519.74
141,2017,614.55
141,2018,782.16
141,2019,835.86
141,2020,794.53
141,2021,945.93
141,2022,1359.91
143,2010,385.87
143,2011,-4048.44
143,2012,63.95
143,2013,1720.98
143,2014,434.55
143,2015,729.98
143,2016,467.8
143,2017,323.72
143,2018,2384.63
143,2019,1152.43
143,2020,1530.45
143,2021,1854.61
143,2022,1978.15
144,2010,16.05
144,2011,193.49
144,2012,-209.54
144,2013,133.4
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,16.63
145,2019,20.53
145,2020,1.36
145,2021,4.34
145,2022,3.38
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,-81.09
147,2012,-17.55
147,2013,54.8
147,2014,142.02
147,2015,112.19
147,2016,210.73
147,2017,206.55
147,2018,0
147,2019,91.82
147,2020,142.76
147,2021,112.72
147,2022,125.15
148,2019,-0.42
148,2020,0
148,2021,0
148,2022,0
149,2010,19.79
149,2011,42.43
149,2012,12.1
149,2013,-50.11
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,20.79
149,2020,7.77
149,2021,14.01
149,2022,12.74
150,2010,13000
150,2011,-8000
150,2012,-6000
150,2013,-9000
150,2014,949.26
150,2015,702.71
150,2016,9570.62
150,2017,13061.98
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,35.35
153,2013,33.25
153,2014,-35.31
153,2015,-33.29
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,187.43
154,2015,242.33
154,2016,278.2
154,2017,304.55
154,2018,356.85
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-22.98
155,2011,-35.71
155,2012,14.95
155,2013,-4.35
155,2014,-1.06
155,2015,-0.47
155,2016,-0.4
155,2017,-0.4
155,2018,-0.4
155,2019,-0.74
155,2020,-0.44
155,2021,-0.31
155,2022,-0.53
156,2010,451.49
156,2011,-725.66
156,2012,-1655.34
156,2013,-2073.8
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,60.8
157,2014,-60.8
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.04
157,2022,89.5
158,2010,-218.6
158,2011,32.4
158,2012,-36.42
158,2013,99.89
158,2014,18.51
158,2015,178.2
158,2016,-195.13
158,2017,-10.46
158,2018,232.72
158,2019,-216.47
158,2020,0
158,2021,0
158,2022,0
159,2010,260.77
159,2011,102.74
159,2012,37.45
159,2013,-49.36
159,2014,464.96
159,2015,1075.3
159,2016,3369.75
159,2017,2090
159,2018,1115.73
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-22.34
16,2011,3.84
16,2012,0.98
16,2013,-1.93
16,2014,266.53
16,2015,208.4
16,2016,467.63
16,2017,785.98
16,2018,1241.84
16,2019,462.87
16,2020,383.21
16,2021,528.74
16,2022,0
162,2010,139.27
162,2011,177.96
162,2012,-72.77
162,2013,-70.87
162,2014,22.2
162,2015,-227.41
162,2016,-171.59
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,9.57
165,2011,5.73
165,2012,3.95
165,2013,14.88
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,102.99
165,2021,189.84
165,2022,490.13
166,2010,-96.34
166,2011,-39.02
166,2012,72.11
166,2013,-29.58
166,2014,216.42
166,2015,85.17
166,2016,143.1
166,2017,23.95
166,2018,232.5
166,2019,122.25
166,2020,0
166,2021,114.55
166,2022,3.76
167,2010,-800
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,52.55
168,2011,-114.47
168,2012,47.31
168,2013,87.69
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,1110.3
168,2022,1130.09
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-21481.49
171,2011,-21241.13
171,2012,1439.5
171,2013,11630.14
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,-10000
171,2021,0
171,2022,0
173,2010,526.09
173,2011,-526.09
173,2012,0
173,2013,0
173,2014,0
173,2015,1996.59
173,2016,2201.39
173,2017,207.72
173,2018,-4405.7
173,2019,86.98
173,2020,181.65
173,2021,-268.63
173,2022,183.67
174,2010,-863.21
174,2011,-304.01
174,2012,-381.34
174,2013,624.45
174,2014,514.09
174,2015,281.81
174,2016,402
174,2017,795.17
174,2018,-15.75
174,2019,462.36
174,2020,435.39
174,2021,317.54
174,2022,192.24
175,2010,-4.3
175,2011,-2.97
175,2012,6.33
175,2013,-3.39
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,-240.73
176,2011,0
176,2012,0
176,2013,369.2
176,2014,400
176,2015,0
176,2016,0
176,2017,-769
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,105.54
179,2020,35.18
179,2021,67.69
179,2022,201.76
18,2019,1.14
18,2020,4.35
18,2021,0
18,2022,0
181,2010,-133.79
181,2011,311.63
181,2012,-241.77
181,2013,22.34
181,2014,15.87
181,2015,16.89
181,2016,37.6
181,2017,14.7
181,2018,9.66
181,2019,9.54
181,2020,11.31
181,2021,22.66
181,2022,12.87
183,2010,110.3
183,2011,505.31
183,2012,-59.3
183,2013,-491.48
183,2014,1377.23
183,2015,3080.01
183,2016,-41.38
183,2017,2861.51
183,2018,3169.23
183,2019,3722.26
183,2020,6244.96
183,2021,5779.03
183,2022,0
184,2010,5.68
184,2011,-2.99
184,2012,-2.69
184,2013,5.8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,3.73
184,2022,10.2
185,2014,-8883.19
185,2015,-599.81
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,-0.02
188,2011,-0.34
188,2012,-0.34
188,2013,-0.37
188,2014,-0.2
188,2015,8.65
188,2016,-8.65
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,9.68
189,2011,6.32
189,2012,-8
189,2013,-7.2
189,2014,51.94
189,2015,3.51
189,2016,46.68
189,2017,74.52
189,2018,-9.33
189,2019,-11.12
189,2020,-8.61
189,2021,-0.72
189,2022,-0.61
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,2
191,2013,-1.8
191,2014,-0.2
191,2015,52.01
191,2016,-0.01
191,2017,-0.01
191,2018,-0.01
191,2019,-0.05
191,2020,-0.15
191,2021,-0.01
191,2022,-0.01
193,2010,0
193,2011,-1.22
193,2012,-0.3
193,2013,1
193,2014,6.03
193,2015,-0.46
193,2016,1.88
193,2017,1.85
193,2018,-1.55
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,1190.36
194,2015,5069.85
194,2016,5302.07
194,2017,9088.3
194,2018,11055.22
194,2019,9302.14
194,2020,0
194,2021,0
194,2022,0
195,2010,-145.62
195,2011,89.58
195,2012,-71.57
195,2013,89.93
195,2014,297.21
195,2015,271.96
195,2016,1.14
195,2017,-92.14
195,2018,418.3
195,2019,338.56
195,2020,316.67
195,2021,464.97
195,2022,586.5
196,2010,-2.99
196,2011,-4.46
196,2012,-7.31
196,2013,-2.64
196,2014,-2.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-17.86
197,2011,22.04
197,2012,-5.16
197,2013,-16.25
197,2014,20.02
197,2015,46.57
197,2016,37.64
197,2017,35.86
197,2018,-0.72
197,2019,-23.65
197,2020,0
197,2021,0
197,2022,0
198,2014,178.88
198,2015,97.37
198,2016,302.7
198,2017,226.04
198,2018,301.31
198,2019,318.1
198,2020,334.59
198,2021,400.92
198,2022,370.34
199,2010,-2626.12
199,2011,533.17
199,2012,12.11
199,2013,570.12
199,2014,-254.49
199,2015,-860.91
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,-0.82
2,2012,-1.68
2,2013,-2.59
2,2014,153.64
2,2015,0
2,2016,-97.86
2,2017,413.59
2,2018,-117.07
2,2019,403.44
2,2020,-571.2
2,2021,131.74
2,2022,150.85
20,2010,0
20,2011,0
20,2012,11.87
20,2013,54.73
20,2014,14.57
20,2015,18.79
20,2016,17.77
20,2017,15.58
20,2018,14.81
20,2019,23.29
20,2020,40.91
20,2021,33.22
20,2022,30.94
201,2010,0
201,2011,-9.05
201,2012,-12.95
201,2013,-1.8
201,2014,47.75
201,2015,107.54
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1108.36
202,2011,1383.07
202,2012,-293.54
202,2013,-804.65
202,2014,-2049.03
202,2015,1974.73
202,2016,1842.94
202,2017,561.52
202,2018,2865.57
202,2019,4115
202,2020,2918.45
202,2021,-10000
202,2022,-4700
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-178
203,2015,-4960
203,2016,-6070
203,2017,-6970
203,2018,0
203,2019,0
203,2020,0.03
203,2021,-0.03
203,2022,3.67
207,2010,0
207,2011,0
207,2012,20.49
207,2013,6.11
207,2014,-26.6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,-170.55
208,2011,5.61
208,2012,63.55
208,2013,-23.3
208,2014,87.21
208,2015,-61.17
208,2016,64.29
208,2017,310.42
208,2018,323.76
208,2019,292.18
208,2020,443.44
208,2021,435.7
208,2022,462.32
209,2010,20.23
209,2011,-8.91
209,2012,-11.32
209,2013,37.6
209,2014,36.72
209,2015,-59.53
209,2016,-14.78
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,9
21,2014,-9
21,2015,0
21,2016,33.49
21,2017,-13.04
21,2018,-20.46
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,491.96
210,2015,-491.96
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-3816.55
211,2015,0
211,2016,0
211,2017,0
211,2018,5635.75
211,2019,1959.01
211,2020,1502.88
211,2021,2369.46
211,2022,2594.51
212,2010,254.57
212,2011,-167.01
212,2012,-87.57
212,2013,253.2
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,718.21
212,2022,998.69
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,100
214,2015,154.73
214,2016,-90.29
214,2017,435.28
214,2018,0
214,2019,0
214,2020,5692.28
214,2021,1664.98
214,2022,1475.67
215,2010,-132.37
215,2011,125.4
215,2012,44.84
215,2013,-122.24
215,2014,-4.1
215,2015,-43.9
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,10.32
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,1604.04
216,2017,0
216,2018,0
216,2019,3804.08
216,2020,276.47
216,2021,113.36
216,2022,111.26
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,129.38
217,2020,32.06
217,2021,107.18
217,2022,64.67
219,2019,6.87
219,2020,14.71
219,2021,-8.16
219,2022,-4.02
220,2010,-6.19
220,2011,-3.65
220,2012,-2.7
220,2013,-5.34
220,2014,-2.91
220,2015,-4.73
220,2016,-2.25
220,2017,-2.25
220,2018,-2.25
220,2019,-2.11
220,2020,-8.23
220,2021,-3.69
220,2022,-4.23
221,2010,-108.09
221,2011,-34.39
221,2012,-161.9
221,2013,241.85
221,2014,129.55
221,2015,12.41
221,2016,215.81
221,2017,-293.22
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,73.7
222,2011,-51.99
222,2012,-93.15
222,2013,154.44
222,2014,196.69
222,2015,206.35
222,2016,559.86
222,2017,416.94
222,2018,195.91
222,2019,375.6
222,2020,337.01
222,2021,341.87
222,2022,187.65
223,2010,0
223,2011,2482.82
223,2012,-766.81
223,2013,-1194.41
223,2014,-521.6
223,2015,0
223,2016,1284.54
223,2017,631.25
223,2018,2115.93
223,2019,2051.71
223,2020,2581.46
223,2021,3055.74
223,2022,2064.26
225,2010,0
225,2011,-2048.76
225,2012,-1010.54
225,2013,-233.39
225,2014,6196.74
225,2015,7798.91
225,2016,2708.15
225,2017,843.1
225,2018,-9250.57
225,2019,-7500
225,2020,-1860
225,2021,-644.73
225,2022,0
226,2010,-35.27
226,2011,-10.51
226,2012,0
226,2013,48.4
226,2014,100.32
226,2015,-116.06
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.1
227,2020,0.2
227,2021,-0.54
227,2022,0.32
229,2010,0
229,2011,-3000
229,2012,0
229,2013,0
229,2014,3322.35
229,2015,6352.45
229,2016,0
229,2017,7567.01
229,2018,-414.52
229,2019,-42.67
229,2020,0
229,2021,-9465.7
229,2022,0
23,2010,-6.38
23,2011,0
23,2012,0
23,2013,127.8
23,2014,36.52
23,2015,38.07
23,2016,27.58
23,2017,28.05
23,2018,39.28
23,2019,33.32
23,2020,800
23,2021,0
23,2022,55.58
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-3534
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,538.56
231,2015,5606.26
231,2016,-2808.73
231,2017,4086.79
231,2018,-1992.86
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,139.82
233,2011,259.32
233,2012,-87.45
233,2013,-2.28
233,2014,-116.46
233,2015,683.14
233,2016,194.12
233,2017,523.56
233,2018,1099.41
233,2019,358.42
233,2020,579.85
233,2021,894.41
233,2022,661.19
234,2010,0
234,2011,115.23
234,2012,74.27
234,2013,27.3
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.04
235,2020,0
235,2021,0
235,2022,0
236,2010,401.59
236,2011,70.52
236,2012,-6.11
236,2013,0
236,2014,-58.27
236,2015,-143.94
236,2016,-108.66
236,2017,-155.14
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,32
238,2012,-5.4
238,2013,-23.4
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,13.28
238,2022,17.44
244,2010,2.64
244,2011,281.36
244,2012,-162.94
244,2013,-67.26
244,2014,-1.21
244,2015,-1.32
244,2016,-0.61
244,2017,-0.61
244,2018,-0.61
244,2019,-0.55
244,2020,-2.09
244,2021,-0.4
244,2022,-0.33
249,2010,-52
249,2011,0
249,2012,0
249,2013,31.2
249,2014,6.02
249,2015,1.7
249,2016,3.67
249,2017,1.56
249,2018,4.42
249,2019,6.87
249,2020,25.12
249,2021,63.21
249,2022,59.35
25,2010,0
25,2011,-18.9
25,2012,0
25,2013,-5.4
25,2014,-0.05
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,-0.02
25,2020,-0.02
25,2021,0
25,2022,0
250,2010,15.51
250,2011,-7.13
250,2012,-12.24
250,2013,-18.79
250,2014,180.55
250,2015,276.35
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,85.11
251,2013,-39.51
251,2014,7.76
251,2015,-53.36
251,2016,30.55
251,2017,-30.55
251,2018,0
251,2019,305.17
251,2020,48.55
251,2021,47.67
251,2022,-401.39
255,2014,-2516.01
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-37.91
256,2015,-108.07
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-207.17
27,2011,-948.45
27,2012,-407.72
27,2013,1317.28
27,2014,309.15
27,2015,-513.99
27,2016,-74.12
27,2017,-1371.04
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,13.64
273,2011,-48.42
273,2012,-3.86
273,2013,40.2
273,2014,55.34
273,2015,66
273,2016,78.89
273,2017,107.84
273,2018,121.52
273,2019,120.72
273,2020,59.63
273,2021,51.32
273,2022,0
276,2012,-1.25
276,2013,-4.09
276,2014,-13.4
276,2015,46.49
276,2016,-46.49
276,2017,12.3
276,2018,-1.01
276,2019,33.22
276,2020,0
276,2021,20.12
276,2022,23.84
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-3828.4
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,2.29
29,2016,-3.69
29,2017,263.54
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,20.6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-130.01
32,2011,125.04
32,2012,-3.08
32,2013,-49.38
32,2014,107.74
32,2015,4.99
32,2016,57.95
32,2017,-70.71
32,2018,77.22
32,2019,19.67
32,2020,0
32,2021,1.5
32,2022,40.42
33,2010,-2208.63
33,2011,-4461.41
33,2012,299.58
33,2013,3835.57
33,2014,8251.4
33,2015,463.29
33,2016,9606.11
33,2017,9811.32
33,2018,11630.77
33,2019,13351.98
33,2020,12993.33
33,2021,14076.17
33,2022,14318.8
35,2010,3.6
35,2011,-3.6
35,2012,0
35,2013,27.4
35,2014,6.67
35,2015,4.58
35,2016,4.79
35,2017,6.42
35,2018,4.75
35,2019,1.66
35,2020,1.94
35,2021,0
35,2022,0
351,2010,-1428.64
351,2011,-6789.34
