geo,year,scl_cake_of_rapeseed_production
138,2013,848200
138,2014,863200
138,2015,842200
138,2016,595000
138,2017,637613
138,2018,566789
138,2019,567430
138,2020,560892
138,2021,600610
138,2022,529306
143,2010,443.78
143,2011,441.17
143,2012,444.01
143,2013,722.47
143,2014,577.98
143,2015,722.47
143,2016,722.47
143,2017,866.96
143,2018,866.96
143,2019,866.96
143,2020,700
143,2021,800
143,2022,800
146,2010,5209.3
146,2011,5209.3
146,2012,2604.65
146,2013,2604.65
146,2022,2600
149,2010,25205.4
149,2011,29470.2
149,2012,27923.4
149,2013,22358.4
149,2014,23230.29
149,2015,38287.75
149,2016,46888.55
149,2017,59847.97
149,2018,54224.8
149,2019,62991.7
149,2020,74676.1
149,2021,105833.81
149,2022,42847.13
150,2010,690400
150,2011,717100
150,2012,489500
150,2013,487300
150,2014,470400
150,2015,195200
150,2016,67500
150,2017,255000
150,2018,69900
150,2019,136200
150,2020,39100
150,2021,181400
150,2022,230000
154,2010,45.32
154,2011,11
154,2012,14.52
154,2013,109.56
154,2014,198.89
154,2015,109.05
154,2016,262.18
154,2017,46.97
154,2018,408.91
154,2019,14.19
154,2020,66.27
154,2021,220.9
154,2022,132.54
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,295946.67
16,2011,243453.33
16,2012,279413.33
16,2013,185793.33
16,2014,170844.44
16,2015,241283.33
16,2016,300011.11
16,2017,262638.89
16,2018,232155.56
16,2019,216311.11
16,2020,450468.75
16,2021,540562.5
16,2022,387500
162,2010,10400
162,2011,10500
162,2012,10600
162,2013,6100
162,2014,9800
162,2015,8600
162,2016,7400
162,2017,6900
162,2018,7300
162,2019,7100
162,2020,5500
162,2021,6800
162,2022,6100
165,2010,707538.1
165,2011,565528.57
165,2012,536300
165,2013,456692
165,2014,637050
165,2015,635345
165,2016,845060
165,2017,729585
165,2018,585900
165,2019,653790
165,2020,734235
165,2021,699205
165,2022,539710
167,2010,470600
167,2011,506500
167,2012,541300
167,2013,578100
167,2014,582200
167,2015,625500
167,2016,607700
167,2017,645300
167,2018,710400
167,2019,710000
167,2020,682000
167,2021,602500
167,2022,571300
169,2010,54100
169,2011,32600
169,2012,40800
169,2013,21500
169,2014,49200
169,2015,49800
169,2016,39300
169,2017,39100
169,2018,19800
169,2019,35100
169,2020,25200
169,2021,32100
169,2022,15450.13
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1310400
173,2011,1153403
173,2012,1236232
173,2013,1262737
173,2014,1412155
173,2015,1336732
173,2016,1446000
173,2017,1483000
173,2018,1561000
173,2019,1355856.71
173,2020,1505028.36
173,2021,1744800
173,2022,1828600
174,2010,159927.35
174,2011,139134.05
174,2012,103660.15
174,2013,83452.05
174,2014,169740.67
174,2015,186000.32
174,2016,155124.95
174,2017,139691.48
174,2018,87217.53
174,2019,91000
174,2020,93300
174,2021,85000
174,2022,69400
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,129852.09
183,2011,182068.7
183,2012,121379
183,2013,161087
183,2014,240134
183,2015,226667
183,2016,236994
183,2017,208417
183,2018,234986
183,2019,216500
183,2020,207400
183,2021,217800
183,2022,231500
185,2010,246524
185,2011,209934
185,2012,232658
185,2013,288734
185,2014,292404.4
185,2015,259321
185,2016,126940.96
185,2017,446805.86
185,2018,550953.33
185,2019,638164
185,2020,712882.2
185,2021,802230
185,2022,1178480.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
198,2010,951.44
198,2011,1177.02
198,2012,1950.29
198,2013,2143.21
198,2014,1555.64
198,2015,217.64
198,2017,1099.97
198,2018,79.63
198,2021,463.16
198,2022,300
199,2010,83500
199,2011,51000
199,2012,54300
199,2013,71300
199,2014,87800
199,2015,101800
199,2016,125900
199,2017,125900
199,2018,136700
199,2019,136400
199,2020,126500
199,2021,127700
199,2022,141700
202,2010,23358.17
202,2011,27265.48
202,2012,34600
202,2013,47800
202,2014,58500
202,2015,64800
202,2016,72400
202,2017,65100
202,2018,51579.97
202,2019,58700
202,2020,54600
202,2021,77000
202,2022,83500
203,2010,65120
203,2011,49940
203,2012,52250
203,2013,52250
203,2014,62200
203,2015,67500
203,2016,77500
203,2017,87500
203,2018,95500
203,2019,101600
203,2020,107500
203,2021,124600
203,2022,123300
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,59972.36
21,2011,47913.16
21,2012,56410.61
21,2013,35487.14
21,2014,43623.85
21,2015,52955.4
21,2016,43206.45
21,2017,29498.49
21,2018,27868.23
21,2019,27100
21,2020,26000
21,2021,42400
21,2022,51600
210,2010,170500
210,2011,164450
210,2012,153450
210,2013,160600
210,2014,169100
210,2015,182500
210,2016,181900
210,2017,191200
210,2018,191500
210,2019,182800
210,2020,185200
210,2021,194500
210,2022,217700
211,2010,27800
211,2011,29800
211,2012,26700
211,2013,32000
211,2014,32052.56
211,2015,34489.3
211,2016,34583.02
211,2017,32521.16
211,2018,30365.58
211,2019,45800
211,2020,48500
211,2021,46681
211,2022,53615
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,228488.57
223,2011,222388.57
223,2012,143611.43
223,2013,182128.57
223,2014,244610
223,2015,290817.5
223,2016,224022.5
223,2017,73657.5
223,2018,66185
223,2019,93482.5
223,2020,82300
223,2021,71700
223,2022,89600
225,2010,406600
225,2011,466500
225,2012,348300
225,2013,357500
225,2014,441700
225,2015,458900
225,2016,460600
225,2017,468500
225,2018,383900
225,2019,434500
225,2020,616400
225,2021,604600
225,2022,516000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1039600
229,2011,1031000
229,2012,963300
229,2013,986100
229,2014,1094200
229,2015,1048500
229,2016,987700
229,2017,922600
229,2018,1100700
229,2019,1023800
229,2020,781900
229,2021,1003300
229,2022,979600
230,2010,37700
230,2011,53857.14
230,2012,50926.83
230,2013,63151
230,2014,116132
230,2015,154959
230,2016,99680
230,2017,73633
230,2018,153147
230,2019,169668.6
230,2020,149515
230,2021,246676
230,2022,105800
231,2010,769500
231,2011,654100
231,2012,690000
231,2013,962730
231,2014,972000
231,2015,970000
231,2016,1077000
231,2017,984000
231,2018,973000
231,2019,1085000
231,2020,1121000
231,2021,994000
231,2022,1150000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4954.83
234,2011,9662.78
234,2012,12780
234,2013,13800
234,2014,12500
234,2015,17700
234,2016,20700
234,2017,18900
234,2018,14000
234,2019,14600
234,2020,24300
234,2021,36700
234,2022,40700
235,2010,838.8
235,2011,805.86
235,2012,739.17
235,2013,787.13
235,2014,693
235,2015,1395.24
235,2016,809.3
235,2017,783.73
235,2018,720.72
235,2019,765.74
235,2020,761.93
235,2021,828.83
235,2022,812.13
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,1674.01
238,2011,30124.22
238,2012,28937.48
238,2013,25083.05
238,2014,22050
238,2015,17730
238,2016,19260
238,2017,13230
238,2018,10800
238,2019,12600
238,2020,21100
238,2021,7400
238,2022,13400
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2021,56
250,2022,56
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,679600
255,2011,712900
255,2012,752300
255,2013,736900
255,2014,779800
255,2015,822100
255,2016,845300
255,2017,882428.1
255,2018,850010.78
255,2019,761351.36
255,2020,800668.75
255,2021,681700
255,2022,847200
256,2010,1277.27
256,2011,1221.8
256,2012,1072.5
256,2013,935
27,2010,21000
27,2011,21500
27,2012,29900
27,2013,37100
27,2014,24678.51
27,2015,29408.06
27,2016,51311.63
27,2017,46493.02
27,2018,37100
27,2019,31700
27,2020,30400
27,2021,40500
27,2022,56000
272,2010,4320
272,2011,24568.57
272,2012,7857.14
272,2013,3142.86
272,2014,16714.29
272,2015,11599
272,2016,13351
272,2017,11137
272,2018,9769
272,2019,5901
272,2020,5186
272,2021,12608
272,2022,12256
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,3173700
33,2011,3758000
33,2012,4115300
33,2013,3807600
33,2014,4041085
33,2015,4370043
33,2016,4985654
33,2017,5118006
33,2018,5172116
33,2019,5640727.8
33,2020,5786430
33,2021,5700369
33,2022,5222418
351,2010,7316221.43
351,2011,7028102.71
351,2012,7398742.06
351,2013,6688546.26
351,2014,7536607.93
351,2015,6905947.14
351,2016,5535991.19
351,2017,4741321.59
351,2018,4814801.76
351,2019,4056872.25
351,2020,3925638.77
351,2021,4396123.35
351,2022,4786123.35
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,12703.63
4,2011,12522.63
4,2012,12313.13
4,2013,12112.87
4,2014,11928.78
4,2015,12072.01
4,2016,12236.51
4,2017,12141.07
4,2018,12140.05
4,2019,11984.8
4,2020,12111.05
4,2021,12165.25
4,2022,12349.31
40,2010,28500
40,2011,33100
40,2012,57000
40,2013,78700
40,2014,70200
40,2015,102100
40,2016,111000
40,2017,98200
40,2018,113800
40,2019,97100
40,2020,94400
40,2021,87100
40,2022,73300
41,2010,7316221.43
41,2011,7028102.71
41,2012,7398742.06
41,2013,6688546.26
41,2014,7536607.93
41,2015,6905947.14
41,2016,5535991.19
41,2017,4741321.59
41,2018,4814801.76
41,2019,4056872.25
41,2020,3925638.77
41,2021,4396123.35
41,2022,4786123.35
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,32119035.4
5000,2011,32016188.88
5000,2012,32542023.42
5000,2013,31732978.65
5000,2014,34134468.86
5000,2015,34873509.3
5000,2016,31837496.48
5000,2017,31903013.59
5000,2018,32659136
5000,2019,32691296.27
5000,2020,33197273.42
5000,2021,36820134.05
5000,2022,36986357.38
5100,2010,38179.59
5100,2011,70353.5
5100,2012,76294.62
5100,2013,85718.39
5100,2014,93056.76
5100,2015,95324.48
5100,2016,104618.98
5100,2017,91338.03
5100,2018,75386.98
5100,2019,84151.76
5100,2020,88511.05
5100,2021,97421.25
5100,2022,110105.31
5101,2010,1674.01
5101,2011,30124.22
5101,2012,28937.48
5101,2013,25083.05
5101,2014,22050
5101,2015,17730
5101,2016,19260
5101,2017,13230
5101,2018,10800
5101,2019,12600
5101,2020,21100
5101,2021,7400
5101,2022,13400
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2021,56
5102,2022,56
5103,2010,13147.41
5103,2011,12963.8
5103,2012,12757.14
5103,2013,12835.34
5103,2014,12506.76
5103,2015,12794.48
5103,2016,12958.98
5103,2017,13008.03
5103,2018,13007.01
5103,2019,12851.76
5103,2020,12811.05
5103,2021,12965.25
5103,2022,13149.31
5104,2010,23358.17
5104,2011,27265.48
5104,2012,34600
5104,2013,47800
5104,2014,58500
5104,2015,64800
5104,2016,72400
5104,2017,65100
5104,2018,51579.97
5104,2019,58700
5104,2020,54600
5104,2021,77000
5104,2022,83500
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,4863769.19
5200,2011,5422841.94
5200,2012,5926999.61
5200,2013,5777742.14
5200,2014,6060208.85
5200,2015,6414098.4
5200,2016,6872960.45
5200,2017,6925617.49
5200,2018,6888249.41
5200,2019,7467101.8
5200,2020,7638275
5200,2021,7493449
5200,2022,7082960.13
5203,2010,3943200
5203,2011,4412100
5203,2012,4805300
5203,2013,4770330
5203,2014,5013085
5203,2015,5340043
5203,2016,6062654
5203,2017,6102006
5203,2018,6145116
5203,2019,6725727.8
5203,2020,6907430
5203,2021,6694369
5203,2022,6372418
5204,2010,765400
5204,2011,876400
5204,2012,942000
5204,2013,848200
5204,2014,863200
5204,2015,842200
5204,2016,595000
5204,2017,637613
5204,2018,566789
5204,2019,567430
5204,2020,560892
5204,2021,600610
5204,2022,529306
5207,2010,155169.19
5207,2011,134341.94
5207,2012,179699.61
5207,2013,159212.14
5207,2014,183923.85
5207,2015,231855.4
5207,2016,215306.45
5207,2017,185998.49
5207,2018,176344.41
5207,2019,173944
5207,2020,169953
5207,2021,198470
5207,2022,181236.13
5300,2010,13946091.26
5300,2011,14440096.6
5300,2012,13727525.75
5300,2013,13287832.79
5300,2014,14524411.92
5300,2015,13305414.6
5300,2016,11990976.77
5300,2017,11339002.1
5300,2018,11792863.69
5300,2019,11298741.17
5300,2020,11593049.69
5300,2021,12872180.8
5300,2022,13388111.81
5301,2010,23761.84
5301,2011,40844.1
5301,2012,35739.17
5301,2013,43488.13
5301,2014,24788
5301,2015,34580.26
5301,2016,19728.31
5301,2017,20015.54
5301,2018,55596.09
5301,2019,100117.62
5301,2020,79919.94
5301,2021,51886.15
5301,2022,50693.57
5302,2010,8584406.99
5302,2011,8322866.95
5302,2012,8731652.57
5302,2013,8060537.63
5302,2014,8897853.17
5302,2015,8274429.12
5302,2016,6877775.76
5302,2017,6075271.54
5302,2018,6113591.78
5302,2019,5369438.46
5302,2020,5164844.77
5302,2021,5723604.35
5302,2022,5972756.35
5303,2010,4666101.86
5303,2011,5356555.98
5303,2012,4436471.54
5303,2013,4606878.46
5303,2014,4881160.75
5303,2015,4204987.72
5303,2016,4355450.2
5303,2017,4643057.52
5303,2018,5121607.37
5303,2019,5253202.59
5303,2020,5589484.98
5303,2021,6387490.3
5303,2022,6731047.53
5304,2010,32
5304,2011,141
5304,2012,351.04
5304,2013,6500
5304,2014,5900
5304,2015,10600
5304,2016,17200
5304,2017,21200
5304,2018,21000
5304,2019,18800
5304,2020,26500
5304,2021,30100
5304,2022,27800
5305,2010,671788.57
5305,2011,719688.57
5305,2012,523311.43
5305,2013,570428.57
5305,2014,714710
5305,2015,780817.5
5305,2016,720822.5
5305,2017,579457.5
5305,2018,481068.45
5305,2019,557182.5
5305,2020,732300
5305,2021,679100
5305,2022,605814.36
54,2010,239984.64
54,2011,221998.25
54,2012,225978.86
54,2013,216016
54,2014,261920.84
54,2015,250997.36
54,2016,292021.11
54,2017,297725.59
54,2018,294448.55
54,2019,292142.48
54,2020,301002.64
54,2021,298089.71
54,2022,325883.91
5400,2010,12862295.36
5400,2011,11641096.84
5400,2012,12384803.44
5400,2013,12120385.33
5400,2014,12960891.33
5400,2015,14560571.82
5400,2016,12372240.28
5400,2017,13055055.97
5400,2018,13419635.92
5400,2019,13354201.54
5400,2020,13368937.68
5400,2021,15699083
5400,2022,15702580.13
5401,2010,2537385.06
5401,2011,2374462.76
5401,2012,2546080.11
5401,2013,2889940.95
5401,2014,3213253.91
5401,2015,3161887.06
5401,2016,3018401.59
5401,2017,3367573.88
5401,2018,3936673.83
5401,2019,3826064.81
5401,2020,4036022.56
5401,2021,4491406
5401,2022,4849280.04
5402,2010,1789427.19
5402,2011,1770235.05
5402,2012,1703070.21
5402,2013,1685759.7
5402,2014,1945240.37
5402,2015,1908109.07
5402,2016,1869416.73
5402,2017,1804752.08
5402,2018,1996622.22
5402,2019,1884373.09
5402,2020,1679496.79
5402,2021,1869903.94
5402,2022,1920796.55
5403,2010,358194.84
5403,2011,283227.23
5403,2012,241614.62
5403,2013,231055.68
5403,2014,318887.49
5403,2015,325927.01
5403,2016,307868.94
5403,2017,310075.21
5403,2018,276975.07
5403,2019,271015.19
5403,2020,280852.27
5403,2021,308592.06
5403,2022,293688.54
5404,2010,8177288.27
5404,2011,7213171.8
5404,2012,7894038.5
5404,2013,7313629
5404,2014,7483509.56
5404,2015,9164648.68
5404,2016,7176553.02
5404,2017,7572654.8
5404,2018,7209364.8
5404,2019,7372748.45
5404,2020,7372566.06
5404,2021,9029181
5404,2022,8638815
5500,2010,408700
5500,2011,441800
5500,2012,426400
5500,2013,461300
5500,2014,495900
5500,2015,498100
5500,2016,496700
5500,2017,492000
5500,2018,483000
5500,2019,487100
5500,2020,508500
5500,2021,658000
5500,2022,702600
5501,2010,408700
5501,2011,441800
5501,2012,426400
5501,2013,461300
5501,2014,495900
5501,2015,498100
5501,2016,496700
5501,2017,492000
5501,2018,483000
5501,2019,487100
5501,2020,508500
5501,2021,658000
5501,2022,702600
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,227868.57
57,2011,186848.57
57,2012,268571.43
57,2013,363700
57,2014,383500
57,2015,339500
57,2016,179500
57,2017,218400
57,2018,436200
57,2019,455438
57,2020,502397
57,2021,561000
57,2022,573700
5707,2010,11248674.84
5707,2011,10087387.93
5707,2012,10812185.88
5707,2013,10357429.26
5707,2014,11012056.19
5707,2015,12702123.47
5707,2016,10916478.31
5707,2017,11339122.19
5707,2018,11124602.1
5707,2019,11004495.75
5707,2020,11159071.21
5707,2021,13007737.1
5707,2022,12780856.55
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,322826.08
5801,2011,303047.75
5801,2012,336274.21
5801,2013,233234.78
5801,2014,216124.73
5801,2015,297301.08
5801,2016,366159.66
5801,2017,335716.86
5801,2018,297180.36
5801,2019,291902.81
5801,2020,546244.85
5801,2021,653852.31
5801,2022,443803.13
5802,2010,109995.87
5802,2011,138258.82
5802,2012,136019.22
5802,2013,115143.79
5802,2014,119467.18
5802,2015,140507.06
5802,2016,125439.04
5802,2017,132240.48
5802,2018,140829.8
5802,2019,210823.51
5802,2020,200962.31
5802,2021,197440.86
5802,2022,125123.37
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,27789.21
5815,2011,60443.28
5815,2012,57600.05
5815,2013,48228.58
5815,2014,45973.29
5815,2015,57431.01
5815,2016,66957.86
5815,2017,73882.51
5815,2018,65762.89
5815,2019,76363.32
5815,2020,96542.04
5815,2021,114128.96
5815,2022,57118.7
5817,2010,1030807.96
5817,2011,869017.49
5817,2012,873018.22
5817,2013,690649.25
5817,2014,853752.71
5817,2015,933368.55
5817,2016,1211942.13
5817,2017,1066168.82
5817,2018,883947.32
5817,2019,946559.77
5817,2020,1281179.85
5817,2021,1353857.31
5817,2022,984313.13
63,2010,38300
63,2011,23900
63,2012,10780
63,2013,10680
63,2014,83705
63,2015,79661
63,2016,86571.64
63,2017,68267.07
63,2018,74500
63,2019,68200
63,2020,79700
63,2021,83100
63,2022,82000
67,2010,178950
67,2011,165900
67,2012,152400
67,2013,124200
67,2014,100500
67,2015,86850
67,2016,90150
67,2017,87600
67,2018,84300
67,2019,69500
67,2020,63600
67,2021,67800
67,2022,90400
68,2010,2466700
68,2011,2330100
68,2012,2594300
68,2013,2488300
68,2014,2617000
68,2015,2672947.38
68,2016,2521000
68,2017,2420728.54
68,2018,2318878.44
68,2019,2165778.09
68,2020,2232247.31
68,2021,2463200
68,2022,2434000
79,2010,4089000
79,2011,3237454
79,2012,3852119
79,2013,3375445
79,2014,3390410
79,2015,5252570
79,2016,3514197
79,2017,3776713
79,2018,3732710
79,2019,4069819
79,2020,4050750
79,2021,5448200
79,2022,4881000
80,2010,14153.33
80,2011,1980.33
80,2012,9384.99
80,2013,17314
80,2014,3763
80,2015,1271
80,2016,6254.81
80,2017,3769.79
80,2018,6100
80,2019,3700
80,2020,3800
80,2021,11700
80,2022,9300
84,2010,20000
84,2011,8100
84,2012,8500
84,2013,15700
84,2014,11700
84,2015,9300
84,2016,9000
84,2017,10200
84,2018,8100
84,2019,7900
84,2020,7200
84,2021,6900
84,2022,13000
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,7642
9,2011,11066
9,2012,12709
9,2013,9725
9,2014,8400
9,2015,9300
9,2016,1100
9,2017,300
9,2018,876.18
9,2019,44
9,2020,53
9,2021,170
9,2022,186
97,2010,4731.1
97,2011,4142.05
97,2012,8208.2
97,2013,61427.3
97,2014,74250
97,2015,88000
97,2016,144375
97,2017,119625
97,2018,116187.5
97,2019,112337.5
97,2020,119900
97,2021,148200
97,2022,159600
98,2010,14077.4
98,2011,14716.26
98,2012,13997.54
98,2013,10044
98,2014,13715
98,2015,21030
98,2016,21176
98,2017,24830
98,2018,28600
98,2019,29100
98,2020,27600
98,2021,32700
98,2022,25500
99,2013,0
99,2014,70
99,2015,100
99,2016,90
99,2017,120
99,2018,90
99,2019,120
99,2020,120
99,2021,130
99,2022,140
