geo,year,scl_fatty_acids_production
181,2010,824
181,2011,857
181,2012,897
181,2013,879
181,2014,1410
181,2015,2303
181,2016,2623
181,2017,2350
181,2018,2506
181,2019,2252
183,2010,4500
183,2011,11000
183,2012,11200
183,2013,12800
183,2014,14506
183,2015,15573
183,2016,15608
183,2017,15904
183,2018,14485
183,2019,15168
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,40267
19,2011,40477
19,2012,42202
19,2013,42292
19,2014,27495
19,2015,21578
19,2016,23193
19,2017,23855
19,2018,15345
19,2019,18110
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,20000
216,2011,20000
216,2012,25000
216,2013,60000
223,2010,89682
223,2011,108567
223,2012,89020
223,2013,96845
223,2014,90000
223,2015,90000
223,2016,100000
223,2017,100000
223,2018,90000
223,2019,91976
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,100000
255,2011,80000
255,2012,145000
255,2013,131624
255,2014,108740
255,2015,169744
255,2016,154778
255,2017,144363
255,2018,144574
255,2019,137483
27,2010,4195
27,2011,4349
27,2012,4229
27,2013,3362
27,2014,3657
27,2015,4314
27,2016,2574
27,2017,3126
27,2018,3688
27,2019,3648
272,2010,3000
272,2011,2500
272,2012,3000
272,2013,2600
272,2014,4100
272,2015,4000
272,2016,3200
272,2017,3200
272,2018,2416
272,2019,1846
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,1280
3,2011,1455
3,2012,1463
3,2013,1751
3,2014,985
3,2015,2458
3,2016,2717
3,2017,1572
3,2018,1522
3,2019,2419
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4615518
5000,2011,5259683
5000,2012,5219241
5000,2013,5259430
5000,2014,4549993
5000,2015,5544553
5000,2016,4491425
5000,2017,6030651
5000,2018,5954844
5000,2019,8178540
5100,2010,11801
5100,2011,11834
5100,2012,11874
5100,2013,11856
5100,2014,11734
5100,2015,18882
5100,2016,14975
5100,2017,19261
5100,2018,20035
5100,2019,17606
5101,2010,824
5101,2011,857
5101,2012,897
5101,2013,879
5101,2014,1410
5101,2015,2303
5101,2016,2623
5101,2017,2350
5101,2018,2506
5101,2019,2252
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,10977
5105,2011,10977
5105,2012,10977
5105,2013,10977
5105,2014,10324
5105,2015,16579
5105,2016,12352
5105,2017,16911
5105,2018,17529
5105,2019,15354
52,2010,218
52,2011,206
52,2012,210
52,2013,222
52,2014,215
52,2015,212
52,2016,402
52,2017,442
52,2018,371
52,2019,372
5200,2010,182328
5200,2011,195060
5200,2012,239136
5200,2013,203187
5200,2014,196916
5200,2015,260409
5200,2016,195155
5200,2017,197461
5200,2018,224479
5200,2019,224999
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,4755
5204,2011,4835
5204,2012,4477
5204,2013,4786
5204,2014,1400
5204,2015,3400
5204,2016,3200
5204,2017,7500
5204,2018,6900
5204,2019,7500
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,177573
5207,2011,190225
5207,2012,234659
5207,2013,198401
5207,2014,195516
5207,2015,257009
5207,2016,191955
5207,2017,189961
5207,2018,217579
5207,2019,217499
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,4032676
5300,2011,4599130
5300,2012,4486285
5300,2013,4725280
5300,2014,4090215
5300,2015,4960558
5300,2016,3988454
5300,2017,5559729
5300,2018,5435742
5300,2019,7673995
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,3942776
5304,2011,4490357
5304,2012,4397055
5304,2013,4628213
5304,2014,4000000
5304,2015,4870346
5304,2016,3888052
5304,2017,5459287
5304,2018,5345371
5304,2019,7581647
5305,2010,89900
5305,2011,108773
5305,2012,89230
5305,2013,97067
5305,2014,90215
5305,2015,90212
5305,2016,100402
5305,2017,100442
5305,2018,90371
5305,2019,92348
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,343030
5400,2011,414766
5400,2012,446230
5400,2013,282364
5400,2014,225963
5400,2015,278137
5400,2016,271539
5400,2017,229107
5400,2018,248537
5400,2019,235347
5401,2010,16179
5401,2011,42303
5401,2012,42822
5401,2013,43486
5401,2014,47406
5401,2015,46831
5401,2016,43850
5401,2017,44133
5401,2018,44187
5401,2019,46543
5402,2010,74394
5402,2011,50352
5402,2012,71435
5402,2013,73398
5402,2014,30704
5402,2015,22586
5402,2016,39564
5402,2017,8768
5402,2018,8547
5402,2019,9117
5403,2010,42457
5403,2011,42111
5403,2012,34973
5403,2013,33856
5403,2014,39113
5403,2015,38269
5403,2016,32847
5403,2017,31174
5403,2018,48336
5403,2019,40264
5404,2010,210000
5404,2011,280000
5404,2012,297000
5404,2013,131624
5404,2014,108740
5404,2015,170451
5404,2016,155278
5404,2017,145032
5404,2018,147467
5404,2019,139423
5500,2010,45683
5500,2011,38893
5500,2012,35716
5500,2013,36743
5500,2014,25165
5500,2015,26567
5500,2016,21302
5500,2017,25093
5500,2018,26051
5500,2019,26593
5501,2010,45683
5501,2011,38893
5501,2012,35716
5501,2013,36743
5501,2014,25165
5501,2015,26567
5501,2016,21302
5501,2017,25093
5501,2018,26051
5501,2019,26593
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,421
57,2013,358
57,2014,52
57,2016,25
57,2017,95
57,2018,60
57,2019,71
5707,2010,338487
5707,2011,410541
5707,2012,441064
5707,2013,277466
5707,2014,220629
5707,2015,271512
5707,2016,265399
5707,2017,224041
5707,2018,244346
5707,2019,230821
58,2010,7158
58,2011,8667
58,2012,8709
58,2013,9252
58,2014,8000
58,2015,10400
58,2016,8740
58,2017,6100
58,2018,9800
58,2019,9600
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,41494
5802,2011,41732
5802,2012,43505
5802,2013,43570
5802,2014,29141
5802,2015,24124
5802,2016,26240
5802,2017,26653
5802,2018,18225
5802,2019,20736
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,11801
5815,2011,11834
5815,2012,11874
5815,2013,11856
5815,2014,11734
5815,2015,18882
5815,2016,14975
5815,2017,19261
5815,2018,20035
5815,2019,17606
5817,2010,15732
5817,2011,15812
5817,2012,15454
5817,2013,15763
5817,2014,11724
5817,2015,19979
5817,2016,15552
5817,2017,24411
5817,2018,24429
5817,2019,22854
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,72631
67,2011,48582
67,2012,69653
67,2013,71709
67,2014,28800
67,2015,21000
67,2016,38000
67,2017,7289
67,2018,7404
67,2019,7410
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,6000
84,2011,6000
84,2012,3000
84,2013,2000
84,2014,3613
84,2015,3324
84,2016,2679
84,2017,3023
84,2018,5300
84,2019,2765
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,129963
9,2011,140889
9,2012,183552
9,2013,146680
9,2014,160000
9,2015,225000
9,2016,160000
9,2017,160000
9,2018,192431
9,2019,189787
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,4755
95,2011,4835
95,2012,4477
95,2013,4786
95,2014,1400
95,2015,3400
95,2016,3200
95,2017,7500
95,2018,6900
95,2019,7500
96,2010,0
96,2011,0
96,2012,0
96,2013,0
98,2010,500
98,2011,500
98,2012,400
98,2013,400
98,2014,364
98,2015,336
98,2016,321
98,2017,309
98,2018,276
98,2019,258
99,2010,263
99,2011,270
99,2012,282
99,2013,189
99,2014,197
99,2015,167
99,2016,198
99,2017,199
99,2018,193
99,2019,190
