geo,year,scl_millet_loss
223,2018,469.02
223,2019,997.48
223,2020,1738.63
223,2021,1793
223,2022,1369.32
226,2010,12652.55
226,2011,12122.04
226,2012,11540.16
226,2013,10740.5
226,2014,11164.74
226,2015,11063.19
226,2016,8968.27
226,2017,8521.91
226,2018,6462.74
226,2019,3308.67
226,2020,3221.95
226,2021,4301.94
226,2022,4521
230,2010,1148.17
230,2011,2733.63
230,2012,1543.31
230,2013,1000.01
230,2014,2000
230,2015,3000
230,2016,2700
230,2017,2588.68
230,2018,1370
230,2019,3040
230,2020,4000
230,2021,4100
230,2022,1517.92
231,2010,13128.25
231,2011,10445.4
231,2012,3644.45
231,2013,21946.95
231,2014,14436.7
231,2015,15022.76
231,2016,15843.55
231,2017,18613.71
231,2018,14854.42
231,2019,19019.38
231,2020,10652.59
231,2021,18411.57
231,2022,10862.21
233,2010,54193.22
233,2011,39125.69
233,2012,50911.11
233,2013,50920.37
233,2014,45914.54
233,2015,44264.38
233,2016,41956.38
233,2017,38045.76
233,2018,54124.48
233,2019,101000
233,2020,99600
233,2021,74750
233,2022,94500
235,2010,401.29
235,2011,236.06
235,2012,244.22
235,2013,283.27
235,2014,292.71
235,2015,299.4
235,2016,308.15
235,2017,320.14
235,2018,307.89
235,2019,290.96
235,2020,288.76
235,2021,2278.49
235,2022,1793.29
237,2010,148.28
237,2011,159.21
237,2012,163.49
237,2013,144.43
237,2014,501.58
237,2015,339.16
237,2016,378.81
237,2017,380.68
237,2018,337.31
237,2019,380.27
237,2020,257.92
237,2021,273.71
237,2022,203.9
238,2010,29970.77
238,2011,30774.54
238,2012,35044.58
238,2013,40080.06
238,2014,43212.94
238,2015,48486.92
238,2016,47147.8
238,2017,47351.89
238,2018,47139.79
238,2019,52200.21
238,2020,56494.31
238,2021,54271.32
238,2022,53207.22
249,2010,5246.79
249,2011,3532.09
249,2012,4085.69
249,2013,3922.57
249,2014,3477.61
249,2015,2308.83
249,2016,2066.92
249,2017,2033.82
249,2018,1975.03
249,2019,2140.99
249,2020,1586.08
249,2021,3409.19
249,2022,2117.19
250,2010,1812.19
250,2011,1822.63
250,2012,2152.02
250,2013,2173.31
250,2014,2175.48
250,2015,2047.95
250,2016,1900.9
250,2017,1878.2
250,2018,1862.07
250,2019,2087.05
250,2020,1461
250,2021,1478
250,2022,1470
251,2010,3695.4
251,2011,3203.03
251,2012,2190.05
251,2013,1844.12
251,2014,2349.09
251,2015,2461.3
251,2016,2309.77
251,2017,2507.37
251,2018,2485.21
251,2019,1725.42
251,2020,2324.6
251,2021,2164.72
251,2022,1511.08
27,2010,264.24
27,2011,207.07
27,2012,305.27
27,2013,199.75
27,2014,257.49
27,2015,317.32
27,2016,172.68
27,2017,203.59
27,2018,222.95
27,2019,57.02
27,2020,50.23
27,2021,189.21
27,2022,134.14
272,2010,10.06
272,2011,9.36
272,2012,8.51
272,2013,3.76
272,2014,2.51
272,2015,3.17
272,2016,2.61
272,2017,4.3
272,2018,2.85
272,2019,4.19
272,2020,1.83
272,2021,1.92
272,2022,6.88
276,2012,13964.12
276,2013,41568.88
276,2014,18000.21
276,2015,21577.43
276,2016,52000.26
276,2017,38981.44
276,2018,100947.56
276,2019,265000
276,2020,190000
276,2021,114993.12
276,2022,213777.44
277,2019,1553.78
277,2020,1660.06
277,2021,2211.12
277,2022,2218.29
28,2010,10037.06
28,2011,10348.65
28,2012,9937.92
28,2013,10627.2
28,2014,11273.99
28,2015,11241.71
28,2016,11282.09
28,2017,9618.86
28,2018,7618.44
28,2019,7021.8
28,2020,6792.24
28,2021,6945.81
28,2022,6714.29
29,2010,586.3
29,2011,600.65
29,2012,552.15
29,2013,562.15
29,2014,471.85
29,2015,466.41
29,2016,464.47
29,2017,457.31
29,2018,450.23
29,2019,460.88
29,2020,873.74
29,2021,505.24
29,2022,502.88
32,2010,4203.48
32,2011,4485.05
32,2012,4570.69
32,2013,4493.07
32,2014,4462.59
32,2015,4482.17
32,2016,4590.04
32,2017,4644.16
32,2018,4696.82
32,2019,4514.04
32,2020,4524.48
32,2021,4619.69
32,2022,4619.69
351,2010,103029.05
351,2011,102651.43
351,2012,117601.21
351,2013,114362.09
351,2014,153561.71
351,2015,128778.43
351,2016,91310.28
351,2017,166870.16
351,2018,153373.33
351,2019,150643.01
351,2020,150643.4
351,2021,166185.69
351,2022,166182.86
37,2010,462.53
37,2011,462.53
37,2012,462.53
37,2013,462.53
37,2014,472.11
37,2015,467.82
37,2016,463.57
37,2017,459.36
37,2018,455.18
37,2019,462.53
37,2020,462.53
37,2021,461.71
37,2022,461.71
38,2010,333
38,2011,312
38,2012,176.3
38,2013,164.7
38,2014,169.18
38,2015,251.48
38,2016,426.43
38,2017,1.69
38,2018,2.84
38,2019,104.42
38,2020,36.22
38,2021,240
38,2022,34.75
39,2010,106943.32
39,2011,47103.97
39,2012,119202.38
39,2013,78184.97
39,2014,98697.02
39,2015,83327.24
39,2016,102729.01
39,2017,93455.69
39,2018,107044.53
39,2019,101466.6
39,2020,97083.04
39,2021,87862.85
39,2022,98161.02
41,2010,103012.44
41,2011,102632.62
41,2012,117583.5
41,2013,114344.86
41,2014,153544.94
41,2015,128762.94
41,2016,91296.01
41,2017,166856.59
41,2018,153360.31
41,2019,150622.92
41,2020,150622.14
41,2021,166171.72
41,2022,166171.72
46,2010,495.72
46,2011,519.32
46,2012,566.53
46,2013,637.35
46,2014,695.38
46,2015,617.38
46,2016,630.21
46,2017,638.33
46,2018,646.24
46,2019,626.93
46,2020,627.07
46,2021,618.57
46,2022,625.73
5000,2010,2636092.33
5000,2011,1911530.16
5000,2012,2145566.9
5000,2013,2045706.48
5000,2014,2134658.25
5000,2015,2213395.99
5000,2016,2161247.03
5000,2017,2273449.98
5000,2018,2463890.48
5000,2019,2510786.24
5000,2020,2636398.55
5000,2021,2297230.61
5000,2022,2612366.78
5100,2010,1836137.34
5100,2011,1123391.28
5100,2012,1432465.24
5100,2013,1270062.33
5100,2014,1330290.01
5100,2015,1424135.22
5100,2016,1473961.51
5100,2017,1458190.08
5100,2018,1677935.48
5100,2019,1768975.57
5100,2020,1804354.02
5100,2021,1406358.77
5100,2022,1799069.02
5101,2010,103440.69
5101,2011,109240.55
5101,2012,95509.59
5101,2013,112674.1
5101,2014,120890.18
5101,2015,117759.82
5101,2016,107499.13
5101,2017,116940.04
5101,2018,110349.73
5101,2019,127264.62
5101,2020,125118.11
5101,2021,116258.99
5101,2022,115904.56
5102,2010,115839.8
5102,2011,57284.03
5102,2012,127821.83
5102,2013,87773.72
5102,2014,108535.3
5102,2015,92989.09
5102,2016,112260.74
5102,2017,104291.26
5102,2018,117884.47
5102,2019,111768.2
5102,2020,106705.64
5102,2021,96657.5
5102,2022,106976.82
5103,2010,585.42
5103,2011,671.34
5103,2012,14566.17
5103,2013,42121.25
5103,2014,18548.33
5103,2015,22108.93
5103,2016,52979.96
5103,2017,39951.85
5103,2018,101931.67
5103,2019,265972.66
5103,2020,191019.65
5103,2021,116205.85
5103,2022,214891.85
5104,2010,2685.73
5104,2011,2431.89
5104,2012,3043.17
5104,2013,1562.26
5104,2014,2203.67
5104,2015,2229.66
5104,2016,1259.04
5104,2017,2959.45
5104,2018,4100.47
5104,2019,1237.28
5104,2020,4671.21
5104,2021,2760.61
5104,2022,2424.95
5105,2010,1613585.7
5105,2011,953763.47
5105,2012,1191524.47
5105,2013,1025931
5105,2014,1080112.52
5105,2015,1189047.71
5105,2016,1199962.64
5105,2017,1194047.47
5105,2018,1343669.14
5105,2019,1262732.81
5105,2020,1376839.41
5105,2021,1074475.82
5105,2022,1358870.84
52,2010,1.18
52,2011,20.07
52,2012,12.32
52,2013,1.13
52,2014,6.63
52,2015,9.05
52,2016,36.25
52,2017,73.35
52,2018,57.5
52,2019,104.92
52,2020,81.13
52,2021,60.38
52,2022,76.17
5200,2010,13647.23
5200,2011,11022.97
5200,2012,4646.22
5200,2013,22627.64
5200,2014,14622.94
5200,2015,15296.66
5200,2016,16311.48
5200,2017,19066.11
5200,2018,15014.91
5200,2019,19238.64
5200,2020,10967.41
5200,2021,19077.62
5200,2022,11468.95
5203,2010,13128.25
5203,2011,10445.4
5203,2012,3644.45
5203,2013,21946.95
5203,2014,14436.7
5203,2015,15022.76
5203,2016,15843.55
5203,2017,18613.71
5203,2018,14854.42
5203,2019,19019.38
5203,2020,10652.59
5203,2021,18411.57
5203,2022,10862.21
5204,2010,46.83
5204,2011,50.17
5204,2012,53.52
5204,2013,57.06
5204,2014,21.74
5204,2015,0.88
5204,2016,2.19
5204,2017,82.07
5204,2018,14.78
5204,2019,6.46
5204,2020,9.84
5204,2021,19.45
5204,2022,3.52
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,472.15
5207,2011,527.4
5207,2012,948.25
5207,2013,623.63
5207,2014,164.5
5207,2015,273.02
5207,2016,465.74
5207,2017,370.34
5207,2018,145.71
5207,2019,212.8
5207,2020,304.98
5207,2021,646.59
5207,2022,603.21
53,2010,6731.5
53,2011,6172.5
53,2012,7395.16
53,2013,5873.85
53,2014,5917.07
53,2015,5410.04
53,2016,6295.54
53,2017,6179.18
53,2018,6535.71
53,2019,6562.8
53,2020,6823.67
53,2021,5865.51
53,2022,6100.05
5300,2010,773106.92
5300,2011,741571.25
5300,2012,682278.86
5300,2013,683786.16
5300,2014,758869.58
5300,2015,739006.97
5300,2016,632922.92
5300,2017,762495.8
5300,2018,746336.59
5300,2019,690861.17
5300,2020,790800.28
5300,2021,842334.35
5300,2022,778717.85
5301,2010,497.79
5301,2011,499.64
5301,2012,374.27
5301,2013,588.87
5301,2014,913.24
5301,2015,1147.79
5301,2016,422.7
5301,2017,550.15
5301,2018,369.25
5301,2019,552.5
5301,2020,454.54
5301,2021,3102.62
5301,2022,1989.06
5302,2010,107125.13
5302,2011,107045.92
5302,2012,122139.5
5302,2013,118947.32
5302,2014,158187.76
5302,2015,133308.9
5302,2016,95813.72
5302,2017,171394.97
5302,2018,157919.49
5302,2019,155386.68
5302,2020,155377.69
5302,2021,170893.88
5302,2022,170871.75
5303,2010,648302.98
5303,2011,618150.69
5303,2012,544209.64
5303,2013,547868.22
5303,2014,582923.75
5303,2015,589094.61
5303,2016,521598.95
5303,2017,577052.41
5303,2018,576625.39
5303,2019,523205.98
5303,2020,622815.79
5303,2021,654298.9
5303,2022,593624.54
5304,2010,10185.34
5304,2011,10507.87
5304,2012,10101.4
5304,2013,10771.62
5304,2014,11775.56
5304,2015,11580.87
5304,2016,11660.9
5304,2017,9999.54
5304,2018,7955.75
5304,2019,7402.07
5304,2020,7050.17
5304,2021,7219.53
5304,2022,6918.19
5305,2010,6995.68
5305,2011,5367.13
5305,2012,5454.06
5305,2013,5610.13
5305,2014,5069.28
5305,2015,3874.81
5305,2016,3426.64
5305,2017,3498.73
5305,2018,3466.72
5305,2019,4313.94
5305,2020,5102.1
5305,2021,6819.43
5305,2022,5314.31
5400,2010,11498.18
5400,2011,33850.22
5400,2012,24489.8
5400,2013,67539.96
5400,2014,29174.04
5400,2015,33271.42
5400,2016,36392.07
5400,2017,32050.95
5400,2018,22968.42
5400,2019,29940.83
5400,2020,28435.78
5400,2021,27810.11
5400,2022,21463.96
5401,2010,9412.26
5401,2011,31632.82
5401,2012,22237.36
5401,2013,65231.68
5401,2014,26887.36
5401,2015,30834.74
5401,2016,33826.96
5401,2017,29537.88
5401,2018,20487.64
5401,2019,29548.98
5401,2020,27906.32
5401,2021,27506.04
5401,2022,21171.28
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,68.9
5403,2011,93.69
5403,2012,111.68
5403,2013,104.47
5403,2014,160.16
5403,2015,183.24
5403,2016,233.51
5403,2017,216.68
5403,2018,171.38
5403,2019,164.04
5403,2020,177.17
5403,2021,158.44
5403,2022,169.82
5404,2010,2017.03
5404,2011,2123.71
5404,2012,2140.76
5404,2013,2203.82
5404,2014,2126.52
5404,2015,2253.44
5404,2016,2331.6
5404,2017,2296.39
5404,2018,2309.4
5404,2019,227.81
5404,2020,352.29
5404,2021,145.63
5404,2022,122.86
5500,2010,1702.66
5500,2011,1694.44
5500,2012,1686.78
5500,2013,1690.4
5500,2014,1701.69
5500,2015,1685.72
5500,2016,1659.06
5500,2017,1647.04
5500,2018,1635.09
5500,2019,1770.03
5500,2020,1841.06
5500,2021,1649.77
5500,2022,1647
5501,2010,1702.66
5501,2011,1694.44
5501,2012,1686.78
5501,2013,1690.4
5501,2014,1701.69
5501,2015,1685.72
5501,2016,1659.06
5501,2017,1647.04
5501,2018,1635.09
5501,2019,1770.03
5501,2020,1841.06
5501,2021,1649.77
5501,2022,1647
57,2010,764.77
57,2011,740.75
57,2012,755.84
57,2013,966.36
57,2014,472.49
57,2015,462.86
57,2016,1296.34
57,2017,843.61
57,2018,906.95
57,2019,833.77
57,2020,723.67
57,2021,699.84
57,2022,802.59
5707,2010,3274.42
5707,2011,3241.88
5707,2012,4141.54
5707,2013,4575.23
5707,2014,5098.63
5707,2015,4728.29
5707,2016,4821.63
5707,2017,4291.23
5707,2018,3912.53
5707,2019,994.42
5707,2020,1109.73
5707,2021,1119
5707,2022,896.52
5801,2010,1256077.28
5801,2011,976746.82
5801,2012,1279357.35
5801,2013,1162117.7
5801,2014,1167951.63
5801,2015,1254369.76
5801,2016,1299960.19
5801,2017,1276461.93
5801,2018,1427245.99
5801,2019,1529103.72
5801,2020,1562970.04
5801,2021,1183456.84
5801,2022,1571859.92
5802,2010,971422.99
5802,2011,768365.06
5802,2012,1036561.47
5802,2013,903317.29
5802,2014,953371.88
5802,2015,976361.46
5802,2016,1038827.53
5802,2017,966179.59
5802,2018,1058193.22
5802,2019,1000555.97
5802,2020,1061724.32
5802,2021,776884.02
5802,2022,1055560.82
5803,2010,708.57
5803,2011,659.81
5803,2012,800.67
5803,2013,852.79
5803,2014,472.3
5803,2015,655.13
5803,2016,649.19
5803,2017,699.76
5803,2018,673.31
5803,2019,894.88
5803,2020,1073.81
5803,2021,1111.09
5803,2022,1267.24
5815,2010,1258649.5
5815,2011,978889.63
5815,2012,1291756.93
5815,2013,1173570.41
5815,2014,1177455.28
5815,2015,1260308.45
5815,2016,1301253.06
5815,2017,1288055.09
5815,2018,1436125.59
5815,2019,1543778.9
5815,2020,1577910.11
5815,2021,1192594.83
5815,2022,1582258.78
5817,2010,1287932.85
5817,2011,1006864.26
5817,2012,1316951.9
5817,2013,1198551.16
5817,2014,1202774.29
5817,2015,1288365.03
5817,2016,1328782.46
5817,2017,1316551.86
5817,2018,1465383.87
5817,2019,1571482.45
5817,2020,1602564.08
5817,2021,1211510.22
5817,2022,1602126.12
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2010,1756.36
68,2011,1828.04
68,2012,1861.47
68,2013,1858.02
68,2014,1746.81
68,2015,1871.3
68,2016,1938.06
68,2017,1865.16
68,2018,1862.33
68,2019,118.38
68,2020,261.58
68,2021,96.81
